gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300509,44,PT07M58.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-43,68,8,Missed,1,,,0,h,MISS Lowry 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32,0022300509,2024-01-08
0022300509,45,PT07M56.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33,0022300509,2024-01-08
0022300509,85,PT07M56.00S,1,1610612748,MIA,1631107,Jović,N. Jović,5,12,1,Missed,1,,,0,h,MISS Jovic 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,34,0022300509,2024-01-08
0022300509,86,PT07M56.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35,0022300509,2024-01-08
0022300509,49,PT07M41.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,Made,1,8,5,13,h,Lowry Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,36,0022300509,2024-01-08
0022300509,50,PT07M38.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,118,179,21,Made,1,8,7,15,v,VanVleet 21' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,37,0022300509,2024-01-08
0022300509,51,PT07M19.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,11,53,5,Made,1,10,7,17,h,Jaquez Jr. 5' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,38,0022300509,2024-01-08
0022300509,52,PT07M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P2.T2) (P.Ransom),Foul,Shooting,1,0,39,0022300509,2024-01-08
0022300509,54,PT07M07.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,10,8,18,v,Ja. Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,40,0022300509,2024-01-08
0022300509,55,PT07M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Love FOR Adebayo,Substitution,,0,0,41,0022300509,2024-01-08
0022300509,57,PT07M07.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,10,9,19,v,Ja. Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,42,0022300509,2024-01-08
0022300509,58,PT06M48.00S,1,1610612748,MIA,1631107,Jović,N. Jović,23,46,5,Missed,1,,,0,h,MISS Jovic 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43,0022300509,2024-01-08
0022300509,59,PT06M45.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44,0022300509,2024-01-08
0022300509,60,PT06M45.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,Missed,1,,,0,h,MISS Love Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,45,0022300509,2024-01-08
0022300509,61,PT06M43.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,46,0022300509,2024-01-08
0022300509,62,PT06M42.00S,1,1610612748,MIA,1629639,Herro,T. Herro,230,12,0,Missed,1,,,0,h,MISS Herro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022300509,2024-01-08
0022300509,63,PT06M39.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022300509,2024-01-08
0022300509,65,PT06M37.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. S.FOUL (P1.T3) (R.Mott),Foul,Shooting,1,0,49,0022300509,2024-01-08
0022300509,67,PT06M37.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50,0022300509,2024-01-08
0022300509,68,PT06M37.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,10,10,20,v,VanVleet Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,51,0022300509,2024-01-08
0022300509,69,PT06M37.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,10,11,21,v,VanVleet Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,52,0022300509,2024-01-08
0022300509,70,PT06M13.00S,1,1610612748,MIA,201567,Love,K. Love,-7,89,9,Made,1,12,11,23,h,Love 9' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,53,0022300509,2024-01-08
0022300509,71,PT06M01.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,54,0022300509,2024-01-08
0022300509,71,PT06M01.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love STEAL (1 STL),,,1,0,55,0022300509,2024-01-08
0022300509,73,PT05M55.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-34,34,5,Made,1,14,11,25,h,Jaquez Jr. 5' Running Layup (4 PTS) (Jovic 1 AST),Made Shot,Running Layup Shot,1,2,56,0022300509,2024-01-08
0022300509,75,PT05M38.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic P.FOUL (P1.T4) (R.Mott),Foul,Personal,1,0,57,0022300509,2024-01-08
0022300509,77,PT05M38.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Je. Green FOR Smith Jr.,Substitution,,0,0,58,0022300509,2024-01-08
0022300509,79,PT05M34.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love S.FOUL (P1.PN) (P.Ransom),Foul,Shooting,1,0,59,0022300509,2024-01-08
0022300509,81,PT05M34.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,14,12,26,v,Sengun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,60,0022300509,2024-01-08
0022300509,82,PT05M34.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,14,13,27,v,Sengun Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,61,0022300509,2024-01-08
0022300509,83,PT05M20.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,62,0022300509,2024-01-08
0022300509,83,PT05M20.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (1 STL),,,1,0,63,0022300509,2024-01-08
0022300509,87,PT05M14.00S,1,1610612745,HOU,1630224,Green,J. Green,2,72,7,Missed,1,,,0,v,MISS Ja. Green 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64,0022300509,2024-01-08
0022300509,87,PT05M14.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic BLOCK (2 BLK),,,1,2,65,0022300509,2024-01-08
0022300509,89,PT05M11.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66,0022300509,2024-01-08
0022300509,90,PT05M11.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate S.FOUL (P1.T3) (R.Mott),Foul,Shooting,1,0,67,0022300509,2024-01-08
0022300509,92,PT05M11.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,MISS Jaquez Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,68,0022300509,2024-01-08
0022300509,93,PT05M11.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,69,0022300509,2024-01-08
0022300509,94,PT05M11.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Richardson FOR Lowry,Substitution,,0,0,70,0022300509,2024-01-08
0022300509,96,PT05M11.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,15,13,28,h,Jaquez Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,71,0022300509,2024-01-08
0022300509,97,PT05M01.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Traveling Turnover (P1.T3),Turnover,Traveling,1,0,72,0022300509,2024-01-08
0022300509,98,PT05M01.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,SUB: Lowry FOR Jaquez Jr.,Substitution,,0,0,73,0022300509,2024-01-08
0022300509,100,PT04M47.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,165,202,26,Made,1,18,13,31,h,Richardson 26' 3PT Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,74,0022300509,2024-01-08
0022300509,102,PT04M34.00S,1,1610612745,HOU,1630224,Green,J. Green,-119,224,25,Made,1,18,16,34,v,Ja. Green 25' 3PT Jump Shot (5 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,75,0022300509,2024-01-08
0022300509,104,PT04M13.00S,1,1610612748,MIA,1629639,Herro,T. Herro,121,227,26,Made,1,21,16,37,h,Herro 26' 3PT Pullup Jump Shot (5 PTS) (Jovic 2 AST),Made Shot,Pullup Jump shot,1,3,76,0022300509,2024-01-08
0022300509,106,PT03M51.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-232,22,0,Missed,1,,,0,v,MISS Tate 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022300509,2024-01-08
0022300509,107,PT03M48.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,78,0022300509,2024-01-08
0022300509,108,PT03M45.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-222,152,27,Missed,1,,,0,h,MISS Herro 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022300509,2024-01-08
0022300509,108,PT03M45.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green BLOCK (1 BLK),,,1,3,80,0022300509,2024-01-08
0022300509,110,PT03M41.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,81,0022300509,2024-01-08
0022300509,111,PT03M41.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-145,-21,15,Made,1,23,16,39,h,Herro 15' Pullup Jump Shot (7 PTS) (Jovic 3 AST),Made Shot,Pullup Jump shot,1,2,82,0022300509,2024-01-08
0022300509,112,PT03M41.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83,0022300509,2024-01-08
0022300509,114,PT03M41.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: D. Robinson FOR Lowry,Substitution,,0,0,84,0022300509,2024-01-08
0022300509,115,PT03M41.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Thompson FOR Ja. Green,Substitution,,0,0,85,0022300509,2024-01-08
0022300509,116,PT03M41.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Holiday FOR Tate,Substitution,,0,0,86,0022300509,2024-01-08
0022300509,120,PT03M25.00S,1,1610612745,HOU,201145,Green,J. Green,18,55,6,Made,1,23,18,41,v,Je. Green 6' Driving Dunk (2 PTS) (VanVleet 2 AST),Made Shot,Driving Dunk Shot,1,2,87,0022300509,2024-01-08
0022300509,122,PT03M05.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,88,0022300509,2024-01-08
0022300509,122,PT03M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (2 STL),,,1,0,89,0022300509,2024-01-08
0022300509,124,PT03M00.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-36,47,6,Missed,1,,,0,v,MISS Thompson 6' Running Layup,Missed Shot,Running Layup Shot,1,2,90,0022300509,2024-01-08
0022300509,124,PT03M00.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson BLOCK (1 BLK),,,1,2,91,0022300509,2024-01-08
0022300509,126,PT02M56.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,92,0022300509,2024-01-08
0022300509,127,PT02M53.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,109,236,26,Made,1,26,18,44,h,D. Robinson 26' 3PT Pullup Jump Shot (3 PTS) (Jovic 4 AST),Made Shot,Pullup Jump shot,1,3,93,0022300509,2024-01-08
0022300509,129,PT02M37.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-116,252,28,Made,1,26,21,47,v,VanVleet 28' 3PT Jump Shot (10 PTS) (Sengun 1 AST),Made Shot,Jump Shot,1,3,94,0022300509,2024-01-08
0022300509,131,PT02M25.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson P.FOUL (P1.T4) (P.Fraher),Foul,Personal,1,0,95,0022300509,2024-01-08
0022300509,133,PT02M25.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Whitmore FOR VanVleet,Substitution,,0,0,96,0022300509,2024-01-08
0022300509,134,PT02M25.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Sengun,Substitution,,0,0,97,0022300509,2024-01-08
0022300509,137,PT02M22.00S,1,1610612748,MIA,201567,Love,K. Love,81,259,27,Made,1,29,21,50,h,Love 27' 3PT Jump Shot (5 PTS) (Richardson 1 AST),Made Shot,Jump Shot,1,3,98,0022300509,2024-01-08
0022300509,138,PT02M06.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,15,263,26,Made,1,29,24,53,v,Whitmore 26' 3PT Pullup Jump Shot (3 PTS) (Je. Green 1 AST),Made Shot,Pullup Jump shot,1,3,99,0022300509,2024-01-08
0022300509,139,PT01M55.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-234,11,0,Made,1,32,24,56,h,D. Robinson 3PT Jump Shot (6 PTS) (Love 1 AST),Made Shot,Jump Shot,1,3,100,0022300509,2024-01-08
0022300509,142,PT01M45.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,154,226,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,0022300509,2024-01-08
0022300509,143,PT01M41.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,102,0022300509,2024-01-08
0022300509,144,PT01M39.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love S.FOUL (P2.PN) (P.Fraher),Foul,Shooting,1,0,103,0022300509,2024-01-08
0022300509,146,PT01M39.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,MISS Je. Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,104,0022300509,2024-01-08
0022300509,147,PT01M39.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,105,0022300509,2024-01-08
0022300509,148,PT01M39.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Jovic,Substitution,,0,0,106,0022300509,2024-01-08
0022300509,149,PT01M39.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Highsmith FOR Herro,Substitution,,0,0,107,0022300509,2024-01-08
0022300509,152,PT01M39.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,32,25,57,v,Je. Green Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,108,0022300509,2024-01-08
0022300509,153,PT01M26.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. P.FOUL (P1.PN) (P.Fraher),Foul,Personal,1,0,109,0022300509,2024-01-08
0022300509,155,PT01M26.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,33,25,58,h,Love Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,110,0022300509,2024-01-08
0022300509,156,PT01M26.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,34,25,59,h,Love Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,111,0022300509,2024-01-08
0022300509,157,PT01M12.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,112,0022300509,2024-01-08
0022300509,158,PT00M56.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-80,99,13,Missed,1,,,0,h,MISS Jaquez Jr. 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,113,0022300509,2024-01-08
0022300509,159,PT00M52.90S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022300509,2024-01-08
0022300509,160,PT00M45.40S,1,1610612745,HOU,201145,Green,J. Green,135,234,27,Missed,1,,,0,v,MISS Je. Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022300509,2024-01-08
0022300509,161,PT00M45.40S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,D. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116,0022300509,2024-01-08
0022300509,162,PT00M26.10S,1,1610612748,MIA,201567,Love,K. Love,-83,253,27,Missed,1,,,0,h,MISS Love 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022300509,2024-01-08
0022300509,163,PT00M23.30S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,118,0022300509,2024-01-08
0022300509,164,PT00M09.20S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson S.FOUL (P1.PN) (P.Fraher),Foul,Shooting,1,0,119,0022300509,2024-01-08
0022300509,167,PT00M09.20S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,34,26,60,v,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,120,0022300509,2024-01-08
0022300509,168,PT00M09.20S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,34,27,61,v,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,121,0022300509,2024-01-08
0022300509,169,PT00M01.50S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-103,107,15,Missed,1,,,0,h,MISS Richardson 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,122,0022300509,2024-01-08
0022300509,170,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,123,0022300509,2024-01-08
0022300509,171,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,27,61,,End of 1st Period (8:09 PM EST),period,end,1,0,124,0022300509,2024-01-08
0022300509,174,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,27,61,,Start of 2nd Period (8:12 PM EST),period,start,0,0,125,0022300509,2024-01-08
0022300509,175,PT11M42.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,126,0022300509,2024-01-08
0022300509,175,PT11M42.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,D. Robinson STEAL (1 STL),,,1,0,127,0022300509,2024-01-08
0022300509,177,PT11M31.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson P.FOUL (P2.T1) (R.Mott),Foul,Personal,1,0,128,0022300509,2024-01-08
0022300509,179,PT11M19.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-151,-10,15,Missed,1,,,0,h,MISS Adebayo 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,129,0022300509,2024-01-08
0022300509,180,PT11M17.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130,0022300509,2024-01-08
0022300509,181,PT11M05.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,36,52,6,Made,1,34,29,63,v,Whitmore 6' Driving Finger Roll Layup (5 PTS) (Je. Green 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,131,0022300509,2024-01-08
0022300509,183,PT10M51.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,132,0022300509,2024-01-08
0022300509,183,PT10M51.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,133,0022300509,2024-01-08
0022300509,185,PT10M46.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,53,260,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,134,0022300509,2024-01-08
0022300509,186,PT10M45.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,135,0022300509,2024-01-08
0022300509,188,PT10M33.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-103,106,15,Missed,1,,,0,v,MISS Whitmore 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136,0022300509,2024-01-08
0022300509,189,PT10M31.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137,0022300509,2024-01-08
0022300509,190,PT10M20.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-26,262,26,Missed,1,,,0,h,MISS D. Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138,0022300509,2024-01-08
0022300509,191,PT10M16.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139,0022300509,2024-01-08
0022300509,192,PT10M10.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,-123,227,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,140,0022300509,2024-01-08
0022300509,193,PT10M07.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141,0022300509,2024-01-08
0022300509,195,PT09M48.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green S.FOUL (P1.T2) (P.Ransom),Foul,Shooting,1,0,142,0022300509,2024-01-08
0022300509,197,PT09M48.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,35,29,64,h,Richardson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,143,0022300509,2024-01-08
0022300509,198,PT09M48.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,36,29,65,h,Richardson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,144,0022300509,2024-01-08
0022300509,199,PT09M30.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,145,0022300509,2024-01-08
0022300509,199,PT09M30.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,146,0022300509,2024-01-08
0022300509,201,PT09M28.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,0,147,0022300509,2024-01-08
0022300509,203,PT09M28.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,148,0022300509,2024-01-08
0022300509,204,PT09M28.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,149,0022300509,2024-01-08
0022300509,205,PT09M28.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: VanVleet FOR Holiday,Substitution,,0,0,150,0022300509,2024-01-08
0022300509,206,PT09M28.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Sengun FOR Thompson,Substitution,,0,0,151,0022300509,2024-01-08
0022300509,207,PT09M28.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Smith Jr.,Substitution,,0,0,152,0022300509,2024-01-08
0022300509,211,PT09M28.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,153,0022300509,2024-01-08
0022300509,212,PT09M25.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,154,0022300509,2024-01-08
0022300509,213,PT09M15.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,1,95,10,Missed,1,,,0,v,MISS Sengun 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,155,0022300509,2024-01-08
0022300509,214,PT09M13.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,156,0022300509,2024-01-08
