player,team,plays,ladders,model,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
Larry Nance Jr.,CLE,[],[],"{'pts': 10.094077, 'reb': 4.3965206, 'ast': 1.8509693, 'threes': 0.8279526, 'stl': 1.0270765, 'blk': 0.5114663, 'tov': 1.5848507, 'pra': 16.341568}",[],,,,[],0.0,0.0
Lauri Markkanen,UTA,[],[],"{'pts': 18.220074, 'reb': 4.642617, 'ast': 2.3847048, 'threes': 1.8974565, 'stl': 1.5054548, 'blk': 1.2462623, 'tov': 1.8483665, 'pra': 25.247395}",[],,,,[],0.0,0.0
Lonzo Ball,CLE,[],[],"{'pts': 9.083728, 'reb': 4.777702, 'ast': 2.4599001, 'threes': 1.0947512, 'stl': 1.0024487, 'blk': 0.33439907, 'tov': 1.6433499, 'pra': 16.32133}",[],,,,[],0.0,0.0
Luke Travers,CLE,[],[],"{'pts': 10.07849, 'reb': 4.6491303, 'ast': 2.3568037, 'threes': 0.48676613, 'stl': 1.0661277, 'blk': 0.4410387, 'tov': 1.9049857, 'pra': 17.084425}",[],,,,[],0.0,0.0
Maxime Raynaud,SAC,[],[],"{'pts': 14.551339, 'reb': 7.04519, 'ast': 2.2309086, 'threes': 0.58616495, 'stl': 1.336895, 'blk': 1.0931832, 'tov': 2.1602592, 'pra': 23.827438}",[],,,,[],0.0,0.0
Mikal Bridges,NYK,[],[],"{'pts': 8.036309, 'reb': 4.220101, 'ast': 2.8052666, 'threes': 0.60430896, 'stl': 0.9354478, 'blk': 0.0, 'tov': 1.960615, 'pra': 15.061677}",[],,,,[],0.0,0.0
Mike Conley,MIN,[],[],"{'pts': 7.4949007, 'reb': 4.190487, 'ast': 2.8188329, 'threes': 0.20314547, 'stl': 1.343116, 'blk': 0.0, 'tov': 2.3143606, 'pra': 14.504221}",[],,,,[],0.0,0.0
Miles Bridges,CHA,[],[],"{'pts': 10.471282, 'reb': 4.2879386, 'ast': 2.533193, 'threes': 0.67234313, 'stl': 1.3302866, 'blk': 0.24506047, 'tov': 1.9953144, 'pra': 17.292414}",[],,,,[],0.0,0.0
Mitchell Robinson,NYK,[],[],"{'pts': 10.706623, 'reb': 6.121616, 'ast': 1.351027, 'threes': 0.7391486, 'stl': 0.96563685, 'blk': 0.9094237, 'tov': 1.5361669, 'pra': 18.179266}",[],,,,[],0.0,0.0
Mo Bamba,UTA,[],[],"{'pts': 4.141617, 'reb': 5.851209, 'ast': 1.5235174, 'threes': 0.0, 'stl': 0.83935523, 'blk': 0.7319593, 'tov': 1.6453873, 'pra': 11.516344}",[],,,,[],0.0,0.0
Mohamed Diawara,NYK,[],[],"{'pts': 8.543051, 'reb': 3.1987185, 'ast': 1.9407055, 'threes': 0.9886297, 'stl': 0.6825641, 'blk': 0.31773376, 'tov': 1.3992425, 'pra': 13.682475}",[],,,,[],0.0,0.0
Moritz Wagner,ORL,[],[],"{'pts': 6.47211, 'reb': 5.1622453, 'ast': 2.0279756, 'threes': 0.0, 'stl': 0.8499885, 'blk': 0.5370097, 'tov': 1.8301572, 'pra': 13.662331}",[],,,,[],0.0,0.0
Moussa Diabaté,CHA,[],[],"{'pts': 10.724634, 'reb': 7.2206216, 'ast': 1.6498206, 'threes': 0.97414887, 'stl': 1.0375108, 'blk': 0.83447576, 'tov': 1.6163486, 'pra': 19.595076}",[],,,,[],0.0,0.0
Nae'Qwan Tomlin,CLE,[],[],"{'pts': 10.6000395, 'reb': 4.1313534, 'ast': 1.737818, 'threes': 0.7886174, 'stl': 0.995847, 'blk': 0.40615767, 'tov': 1.632882, 'pra': 16.469212}",[],,,,[],0.0,0.0
Naz Reid,MIN,[],[],"{'pts': 10.514071, 'reb': 5.7172346, 'ast': 1.8096561, 'threes': 0.7130784, 'stl': 1.0729396, 'blk': 0.66174066, 'tov': 1.7172949, 'pra': 18.040962}",[],,,,[],0.0,0.0
Nikola Jokić,DEN,[],[],"{'pts': 29.192482, 'reb': 9.305184, 'ast': 7.283156, 'threes': 2.2369406, 'stl': 0.88642883, 'blk': 0.9967454, 'tov': 3.523577, 'pra': 45.780823}",[],,,,[],0.0,0.0
Nique Clifford,SAC,[],[],"{'pts': 11.682404, 'reb': 5.474707, 'ast': 2.591959, 'threes': 1.2187406, 'stl': 0.8860692, 'blk': 0.14053676, 'tov': 1.9232544, 'pra': 19.74907}",[],,,,[],0.0,0.0
Noah Penda,ORL,[],[],"{'pts': 8.968726, 'reb': 4.6837635, 'ast': 1.5999138, 'threes': 1.1480368, 'stl': 0.4568413, 'blk': 0.63648754, 'tov': 1.1738926, 'pra': 15.252403}",[],,,,[],0.0,0.0
Norchad Omier,LAC,[],[],"{'pts': 10.124894, 'reb': 4.529184, 'ast': 2.0451434, 'threes': 0.6568668, 'stl': 0.87702566, 'blk': 0.66775584, 'tov': 1.5423793, 'pra': 16.69922}",[],,,,[],0.0,0.0
Orlando Robinson,ORL,[],[],"{'pts': 11.143879, 'reb': 4.0158415, 'ast': 2.49671, 'threes': 0.7779449, 'stl': 0.9496167, 'blk': 0.3937523, 'tov': 1.6749445, 'pra': 17.656431}",[],,,,[],0.0,0.0
Paolo Banchero,ORL,[],[],"{'pts': 17.806183, 'reb': 7.6918826, 'ast': 2.5721583, 'threes': 1.5487677, 'stl': 1.3468094, 'blk': 0.6126841, 'tov': 3.3875008, 'pra': 28.070225}",[],,,,[],0.0,0.0
Pat Connaughton,CHA,[],[],"{'pts': 10.361868, 'reb': 3.8671904, 'ast': 2.2588077, 'threes': 0.61001706, 'stl': 1.1295011, 'blk': 0.41214815, 'tov': 1.6555643, 'pra': 16.487865}",[],,,,[],0.0,0.0
Patrick Baldwin Jr.,SAC,[],[],"{'pts': 10.101881, 'reb': 4.368866, 'ast': 1.8396792, 'threes': 0.79512143, 'stl': 0.96696734, 'blk': 0.5661289, 'tov': 1.4961804, 'pra': 16.310427}",[],,,,[],0.0,0.0
Precious Achiuwa,SAC,[],[],"{'pts': 15.792821, 'reb': 7.006227, 'ast': 2.103882, 'threes': 1.1696438, 'stl': 0.8770354, 'blk': 1.0406333, 'tov': 1.6773337, 'pra': 24.90293}",[],,,,[],0.0,0.0
RJ Barrett,TOR,[],[],"{'pts': 17.424435, 'reb': 4.755411, 'ast': 2.5269454, 'threes': 1.8355209, 'stl': 1.214098, 'blk': 0.49627465, 'tov': 2.2396178, 'pra': 24.70679}",[],,,,[],0.0,0.0
Reed Sheppard,HOU,[],[],"{'pts': 13.08311, 'reb': 2.1900659, 'ast': 3.9757123, 'threes': 1.9665831, 'stl': 1.4786481, 'blk': 0.0127846, 'tov': 1.9346956, 'pra': 19.248888}",[],,,,[],0.0,0.0
Riley Minix,CLE,[],[],"{'pts': 11.76124, 'reb': 3.620422, 'ast': 2.265585, 'threes': 1.0011705, 'stl': 0.85926807, 'blk': 0.6290103, 'tov': 1.4742377, 'pra': 17.647247}",[],,,,[],0.0,0.0
Rocco Zikarsky,MIN,[],[],"{'pts': 10.960145, 'reb': 3.714672, 'ast': 1.9047942, 'threes': 0.9860165, 'stl': 0.8704143, 'blk': 0.5648602, 'tov': 1.4574938, 'pra': 16.57961}",[],,,,[],0.0,0.0
Rudy Gobert,MIN,[],[],"{'pts': 9.483218, 'reb': 8.144321, 'ast': 1.1279478, 'threes': 0.4680151, 'stl': 1.3183031, 'blk': 1.0576284, 'tov': 1.8973657, 'pra': 18.75549}",[],,,,[],0.0,0.0
Ryan Kalkbrenner,CHA,[],[],"{'pts': 9.343904, 'reb': 5.383014, 'ast': 1.9606206, 'threes': 0.31865624, 'stl': 1.1313275, 'blk': 0.6186534, 'tov': 1.8172055, 'pra': 16.687538}",[],,,,[],0.0,0.0
Saddiq Bey,NOP,[],[],"{'pts': 13.796281, 'reb': 4.487225, 'ast': 2.9469779, 'threes': 0.2511821, 'stl': 1.6448691, 'blk': 0.5606415, 'tov': 2.1055045, 'pra': 21.230484}",[],,,,[],0.0,0.0
Sam Merrill,CLE,[],[],"{'pts': 8.773301, 'reb': 2.293126, 'ast': 2.8014877, 'threes': 0.8979852, 'stl': 1.1103547, 'blk': 0.0, 'tov': 1.2977729, 'pra': 13.867915}",[],,,,[],0.0,0.0
Sandro Mamukelashvili,TOR,[],[],"{'pts': 12.964023, 'reb': 4.977696, 'ast': 2.3968277, 'threes': 1.1005601, 'stl': 0.77408004, 'blk': 0.34052747, 'tov': 1.8107288, 'pra': 20.338547}",[],,,,[],0.0,0.0
Scottie Barnes,TOR,[],[],"{'pts': 16.997684, 'reb': 4.230473, 'ast': 2.8534005, 'threes': 1.9266127, 'stl': 0.84833425, 'blk': 0.27155045, 'tov': 1.7839596, 'pra': 24.081558}",[],,,,[],0.0,0.0
Sion James,CHA,[],[],"{'pts': 9.794001, 'reb': 3.9181943, 'ast': 2.0718586, 'threes': 1.0441015, 'stl': 1.0017852, 'blk': 0.27088198, 'tov': 1.5238374, 'pra': 15.784053}",[],,,,[],0.0,0.0
Svi Mykhailiuk,UTA,[],[],"{'pts': 13.386529, 'reb': 2.8404956, 'ast': 2.2533937, 'threes': 2.3436594, 'stl': 0.60886157, 'blk': 0.32969916, 'tov': 1.3667235, 'pra': 18.480417}",[],,,,[],0.0,0.0
Tari Eason,HOU,[],[],"{'pts': 9.068648, 'reb': 5.632733, 'ast': 1.9946651, 'threes': 0.31429163, 'stl': 1.1518072, 'blk': 0.25265104, 'tov': 1.7051793, 'pra': 16.696047}",[],,,,[],0.0,0.0
Thomas Bryant,CLE,[],[],"{'pts': 8.743845, 'reb': 4.661775, 'ast': 1.2378869, 'threes': 0.9142016, 'stl': 0.676419, 'blk': 0.41838783, 'tov': 1.6612376, 'pra': 14.643507}",[],,,,[],0.0,0.0
Tidjane Salaün,CHA,[],[],"{'pts': 10.223137, 'reb': 4.565551, 'ast': 1.71387, 'threes': 0.49464694, 'stl': 1.2782438, 'blk': 0.2668238, 'tov': 1.8027838, 'pra': 16.502558}",[],,,,[],0.0,0.0
Tim Hardaway Jr.,DEN,[],[],"{'pts': 15.655414, 'reb': 3.3516583, 'ast': 0.62957215, 'threes': 3.4361534, 'stl': 0.1340552, 'blk': 0.0, 'tov': 1.6463664, 'pra': 19.636644}",[],,,,[],0.0,0.0
Trayce Jackson-Davis,TOR,[],[],"{'pts': 9.940823, 'reb': 4.453058, 'ast': 2.3350446, 'threes': 0.45976725, 'stl': 0.89681333, 'blk': 0.56005967, 'tov': 1.6769576, 'pra': 16.728926}",[],,,,[],0.0,0.0
Tre Mann,CHA,[],[],"{'pts': 10.382641, 'reb': 3.7730818, 'ast': 2.22497, 'threes': 0.7576016, 'stl': 0.9899033, 'blk': 0.360444, 'tov': 1.6785623, 'pra': 16.380693}",[],,,,[],0.0,0.0
Tristan Enaruna,CLE,[],[],"{'pts': 12.196431, 'reb': 4.4025297, 'ast': 2.1197243, 'threes': 1.1392034, 'stl': 0.73532635, 'blk': 0.43950507, 'tov': 1.6869026, 'pra': 18.718685}",[],,,,[],0.0,0.0
Tristan da Silva,ORL,[],[],"{'pts': 10.053634, 'reb': 3.9771743, 'ast': 2.5388348, 'threes': 1.1073557, 'stl': 0.9233893, 'blk': 0.36908266, 'tov': 1.3425616, 'pra': 16.569643}",[],,,,[],0.0,0.0
TyTy Washington Jr.,LAC,[],[],"{'pts': 10.431523, 'reb': 3.6964617, 'ast': 2.6391187, 'threes': 0.6985692, 'stl': 1.0326971, 'blk': 0.27866286, 'tov': 1.86396, 'pra': 16.767103}",[],,,,[],0.0,0.0
Tyler Kolek,NYK,[],[],"{'pts': 10.921918, 'reb': 3.8992176, 'ast': 3.3503227, 'threes': 0.84384036, 'stl': 1.0784836, 'blk': 0.3033002, 'tov': 2.0147388, 'pra': 18.17146}",[],,,,[],0.0,0.0
Tyrese Proctor,CLE,[],[],"{'pts': 12.241983, 'reb': 2.8287377, 'ast': 2.2641003, 'threes': 1.5760833, 'stl': 0.78986126, 'blk': 0.7900732, 'tov': 1.0589244, 'pra': 17.334822}",[],,,,[],0.0,0.0
Tyus Jones,DEN,[],[],"{'pts': 6.9774885, 'reb': 3.2456532, 'ast': 2.0718853, 'threes': 0.8844576, 'stl': 0.87606776, 'blk': 0.0, 'tov': 1.8304108, 'pra': 12.295027}",[],,,,[],0.0,0.0
Wendell Carter Jr.,ORL,[],[],"{'pts': 10.071012, 'reb': 6.065161, 'ast': 1.4445941, 'threes': 0.53966177, 'stl': 1.0637794, 'blk': 0.60949934, 'tov': 1.9360442, 'pra': 17.580767}",[],,,,[],0.0,0.0
Xavier Tillman,CHA,[],[],"{'pts': 10.885648, 'reb': 3.828802, 'ast': 1.8761842, 'threes': 1.0375965, 'stl': 0.7999153, 'blk': 0.6473438, 'tov': 1.3526381, 'pra': 16.590633}",[],,,,[],0.0,0.0
Yanic Konan Niederhäuser,LAC,[],[],"{'pts': 11.807728, 'reb': 6.474691, 'ast': 1.4415663, 'threes': 0.33266607, 'stl': 1.1413862, 'blk': 0.65293634, 'tov': 2.006467, 'pra': 19.723986}",[],,,,[],0.0,0.0
Zeke Nnaji,DEN,[],[],"{'pts': 7.2063913, 'reb': 3.9441257, 'ast': 1.4615922, 'threes': 0.54456556, 'stl': 0.78089356, 'blk': 0.45107055, 'tov': 1.3926029, 'pra': 12.612108}",[],,,,[],0.0,0.0
Zion Williamson,NOP,[],[],"{'pts': 18.464283, 'reb': 6.162659, 'ast': 2.6887233, 'threes': 1.0040994, 'stl': 1.4345226, 'blk': 0.7419344, 'tov': 2.720335, 'pra': 27.315664}",[],,,,[],0.0,0.0
