gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400631,393,PT06M25.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,Made,1,78,80,158,h,Oubre Jr. Putback Layup (13 PTS),Made Shot,Putback Layup Shot,1,2,277,0022400631,2025-01-24
0022400631,394,PT06M13.00S,3,1610612739,CLE,1629660,Jerome,T. Jerome,-5,50,5,Made,1,78,82,160,v,Jerome 5' Driving Floating Jump Shot (13 PTS) (Garland 6 AST),Made Shot,Driving Floating Jump Shot,1,2,278,0022400631,2025-01-24
0022400631,396,PT05M57.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele Out of Bounds - Bad Pass Turnover Turnover (P2.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,0,279,0022400631,2025-01-24
0022400631,397,PT05M47.00S,3,1610612739,CLE,1629622,Strus,M. Strus,-96,257,27,Missed,1,,,0,v,MISS Strus 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,280,0022400631,2025-01-24
0022400631,398,PT05M43.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,281,0022400631,2025-01-24
0022400631,399,PT05M37.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,13,8,2,Made,1,80,82,162,h,Maxey 2' Driving Layup (23 PTS),Made Shot,Driving Layup Shot,1,2,282,0022400631,2025-01-24
0022400631,400,PT05M27.00S,3,1610612739,CLE,1629636,Garland,D. Garland,-183,209,28,Missed,1,,,0,v,MISS Garland 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,283,0022400631,2025-01-24
0022400631,401,PT05M19.00S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,284,0022400631,2025-01-24
0022400631,402,PT05M16.00S,3,1610612739,CLE,1629660,Jerome,T. Jerome,-235,48,24,Made,1,80,85,165,v,Jerome 24' 3PT Jump Shot (16 PTS) (Niang 2 AST),Made Shot,Jump Shot,1,3,285,0022400631,2025-01-24
0022400631,404,PT05M04.00S,3,1610612755,PHI,202331,George,P. George,-185,168,25,Made,1,83,85,168,h,George 25' 3PT Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,3,286,0022400631,2025-01-24
0022400631,405,PT04M53.00S,3,1610612739,CLE,1629636,Garland,D. Garland,-31,25,4,Missed,1,,,0,v,MISS Garland 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,287,0022400631,2025-01-24
0022400631,406,PT04M50.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,288,0022400631,2025-01-24
0022400631,407,PT04M47.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,15,67,7,Made,1,85,85,170,h,Oubre Jr. 7' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,2,289,0022400631,2025-01-24
0022400631,408,PT04M47.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade S.FOUL (P2.T2) (J.Orr),Foul,Shooting,1,0,290,0022400631,2025-01-24
0022400631,410,PT04M47.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: Edwards FOR Yabusele,Substitution,,0,0,291,0022400631,2025-01-24
0022400631,411,PT04M47.00S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Merrill FOR Strus,Substitution,,0,0,292,0022400631,2025-01-24
0022400631,414,PT04M47.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,86,85,171,h,Oubre Jr. Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,293,0022400631,2025-01-24
0022400631,415,PT04M34.00S,3,1610612739,CLE,1629636,Garland,D. Garland,1,16,2,Made,1,86,87,173,v,Garland 2' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,294,0022400631,2025-01-24
0022400631,416,PT04M20.00S,3,1610612755,PHI,202331,George,P. George,11,3,1,Made,1,88,87,175,h,George 1' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,295,0022400631,2025-01-24
0022400631,418,PT04M10.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,-161,216,27,Missed,1,,,0,v,MISS Merrill 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,296,0022400631,2025-01-24
0022400631,419,PT04M09.00S,3,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,297,0022400631,2025-01-24
0022400631,420,PT03M57.00S,3,1610612755,PHI,202331,George,P. George,234,71,24,Missed,1,,,0,h,MISS George 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,298,0022400631,2025-01-24
0022400631,421,PT03M53.00S,3,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,299,0022400631,2025-01-24
0022400631,422,PT03M43.00S,3,1610612739,CLE,1629636,Garland,D. Garland,-132,254,29,Made,1,88,90,178,v,Garland 29' 3PT Pullup Jump Shot (23 PTS) (Jerome 2 AST),Made Shot,Pullup Jump shot,1,3,300,0022400631,2025-01-24
0022400631,424,PT03M30.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,13,26,3,Missed,1,,,0,h,MISS Maxey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,301,0022400631,2025-01-24
0022400631,425,PT03M28.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,302,0022400631,2025-01-24
0022400631,426,PT03M26.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,Made,1,90,90,180,h,Oubre Jr. Tip Layup Shot (18 PTS),Made Shot,Tip Layup Shot,1,2,303,0022400631,2025-01-24
0022400631,427,PT03M15.00S,3,1610612739,CLE,1627777,Niang,G. Niang,-232,26,0,Missed,1,,,0,v,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,304,0022400631,2025-01-24
0022400631,428,PT03M13.00S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,305,0022400631,2025-01-24
0022400631,429,PT03M12.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland L.B.FOUL (P1.T3) (J.Orr),Foul,Loose Ball,1,0,306,0022400631,2025-01-24
0022400631,431,PT03M12.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Allen FOR Garland,Substitution,,0,0,307,0022400631,2025-01-24
0022400631,432,PT03M12.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Mitchell FOR Wade,Substitution,,0,0,308,0022400631,2025-01-24
0022400631,435,PT03M00.00S,3,1610612755,PHI,202331,George,P. George,233,47,24,Made,1,93,90,183,h,George 24' 3PT Jump Shot (23 PTS) (Maxey 5 AST),Made Shot,Jump Shot,1,3,309,0022400631,2025-01-24
0022400631,437,PT02M48.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,-170,184,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,310,0022400631,2025-01-24
0022400631,438,PT02M46.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,311,0022400631,2025-01-24
0022400631,439,PT02M46.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Missed,1,,,0,v,MISS Allen Putback Layup,Missed Shot,Putback Layup Shot,1,2,312,0022400631,2025-01-24
0022400631,439,PT02M46.00S,3,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards BLOCK (1 BLK),,,1,2,313,0022400631,2025-01-24
0022400631,440,PT02M45.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,314,0022400631,2025-01-24
0022400631,441,PT02M36.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T4) (M.Ervin),Foul,Shooting,1,0,315,0022400631,2025-01-24
0022400631,443,PT02M36.00S,3,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,94,90,184,h,Gordon Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,316,0022400631,2025-01-24
0022400631,444,PT02M36.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Bona FOR Maxey,Substitution,,0,0,317,0022400631,2025-01-24
0022400631,446,PT02M36.00S,3,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,318,0022400631,2025-01-24
0022400631,447,PT02M34.00S,3,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,319,0022400631,2025-01-24
0022400631,449,PT02M12.00S,3,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome Traveling Turnover (P2.T12),Turnover,Traveling,1,0,320,0022400631,2025-01-24
0022400631,450,PT01M55.00S,3,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona Lost Ball Turnover (P1.T13),Turnover,Lost Ball,1,0,321,0022400631,2025-01-24
0022400631,450,PT01M55.00S,3,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang STEAL (1 STL),,,1,0,322,0022400631,2025-01-24
0022400631,452,PT01M47.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P2.T1) (M.Ervin),Foul,Shooting,1,0,323,0022400631,2025-01-24
0022400631,454,PT01M47.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,94,91,185,v,Mitchell Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,324,0022400631,2025-01-24
0022400631,456,PT01M47.00S,3,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Dowtin Jr. FOR Gordon,Substitution,,0,0,325,0022400631,2025-01-24
0022400631,458,PT01M47.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,MISS Mitchell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,326,0022400631,2025-01-24
0022400631,459,PT01M45.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,327,0022400631,2025-01-24
0022400631,460,PT01M23.00S,3,1610612755,PHI,1642348,Edwards,J. Edwards,-78,248,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,328,0022400631,2025-01-24
0022400631,461,PT01M21.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,329,0022400631,2025-01-24
0022400631,463,PT01M13.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,-114,253,28,Missed,1,,,0,v,MISS Merrill 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,330,0022400631,2025-01-24
0022400631,464,PT01M12.00S,3,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,h,Dowtin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,331,0022400631,2025-01-24
0022400631,465,PT01M03.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P6.T14),Turnover,Lost Ball,1,0,332,0022400631,2025-01-24
0022400631,465,PT01M03.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (3 STL),,,1,0,333,0022400631,2025-01-24
0022400631,467,PT00M58.70S,3,1610612739,CLE,1629660,Jerome,T. Jerome,1,20,2,Missed,1,,,0,v,MISS Jerome 2' Running Layup,Missed Shot,Running Layup Shot,1,2,334,0022400631,2025-01-24
0022400631,468,PT00M57.10S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,335,0022400631,2025-01-24
0022400631,469,PT00M51.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill Bad Pass Turnover (P1.T13),Turnover,Bad Pass,1,0,336,0022400631,2025-01-24
0022400631,469,PT00M51.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. STEAL (2 STL),,,1,0,337,0022400631,2025-01-24
0022400631,471,PT00M34.30S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-2,57,6,Missed,1,,,0,h,MISS Oubre Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,338,0022400631,2025-01-24
0022400631,472,PT00M33.40S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,339,0022400631,2025-01-24
0022400631,473,PT00M33.40S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,Made,1,96,91,187,h,Oubre Jr. Putback Layup (20 PTS),Made Shot,Putback Layup Shot,1,2,340,0022400631,2025-01-24
0022400631,474,PT00M28.10S,3,1610612739,CLE,1629660,Jerome,T. Jerome,2,23,2,Made,1,96,93,189,v,Jerome 2' Driving Finger Roll Layup (18 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,341,0022400631,2025-01-24
0022400631,475,PT00M08.80S,3,1610612755,PHI,1642348,Edwards,J. Edwards,9,13,2,Made,1,98,93,191,h,Edwards 2' Driving Finger Roll Layup (9 PTS) (Dowtin Jr. 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,342,0022400631,2025-01-24
0022400631,477,PT00M00.30S,3,1610612739,CLE,1629660,Jerome,T. Jerome,82,275,29,Made,1,98,96,194,v,Jerome 29' 3PT Jump Shot (21 PTS) (Mitchell 5 AST),Made Shot,Jump Shot,1,3,343,0022400631,2025-01-24
0022400631,480,PT00M00.00S,3,0,,477,,,0,0,0,,0,98,96,194,,Instant Replay3rd Period (8:49 PM EST),Instant Replay,Support Ruling,0,0,344,0022400631,2025-01-24
0022400631,479,PT00M00.00S,3,0,,0,,,0,0,0,,0,98,96,194,,End of 3rd Period (8:49 PM EST),period,end,1,0,345,0022400631,2025-01-24
0022400631,491,PT12M00.00S,4,0,,0,,,0,0,0,,0,98,96,194,,Start of 4th Period (8:52 PM EST),period,start,0,0,346,0022400631,2025-01-24
0022400631,492,PT11M46.00S,4,1610612739,CLE,1629660,Jerome,T. Jerome,-6,104,10,Made,1,98,98,196,v,Jerome 10' Driving Floating Jump Shot (23 PTS) (Thompson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,347,0022400631,2025-01-24
0022400631,494,PT11M22.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,348,0022400631,2025-01-24
0022400631,496,PT11M22.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,99,98,197,h,Maxey Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,349,0022400631,2025-01-24
0022400631,497,PT11M22.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,100,98,198,h,Maxey Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,350,0022400631,2025-01-24
0022400631,498,PT11M03.00S,4,1610612739,CLE,1642281,Tyson,J. Tyson,219,92,24,Made,1,100,101,201,v,Tyson 24' 3PT Jump Shot (3 PTS) (Merrill 1 AST),Made Shot,Jump Shot,1,3,351,0022400631,2025-01-24
0022400631,500,PT10M48.00S,4,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,18,156,16,Made,1,102,101,203,h,Dowtin Jr. 16' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,352,0022400631,2025-01-24
0022400631,501,PT10M32.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-5,26,3,Made,1,102,103,205,v,Mitchell 3' Driving Finger Roll Layup (24 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,353,0022400631,2025-01-24
0022400631,503,PT10M11.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,239,88,25,Made,1,105,103,208,h,Edwards 25' 3PT Jump Shot (12 PTS) (Gordon 3 AST),Made Shot,Jump Shot,1,3,354,0022400631,2025-01-24
0022400631,505,PT09M58.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-12,43,4,Missed,1,,,0,v,MISS Mitchell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,355,0022400631,2025-01-24
0022400631,505,PT09M58.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele BLOCK (2 BLK),,,1,2,356,0022400631,2025-01-24
0022400631,507,PT09M55.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,357,0022400631,2025-01-24
0022400631,508,PT09M51.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-11,18,2,Made,1,105,105,210,v,Mitchell 2' Layup (26 PTS) (Jerome 3 AST),Made Shot,Layup Shot,1,2,358,0022400631,2025-01-24
0022400631,510,PT09M34.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,-1,9,1,Made,1,107,105,212,h,Yabusele 1' Driving Layup (12 PTS) (Maxey 6 AST),Made Shot,Driving Layup Shot,1,2,359,0022400631,2025-01-24
0022400631,512,PT09M26.00S,4,1610612739,CLE,1629660,Jerome,T. Jerome,-1,21,2,Missed,1,,,0,v,MISS Jerome 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,360,0022400631,2025-01-24
0022400631,512,PT09M26.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey BLOCK (2 BLK),,,1,2,361,0022400631,2025-01-24
0022400631,514,PT09M23.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,362,0022400631,2025-01-24
0022400631,515,PT09M22.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-1,42,4,Made,1,107,107,214,v,Mitchell 4' Cutting Layup Shot (28 PTS) (Thompson 2 AST),Made Shot,Cutting Layup Shot,1,2,363,0022400631,2025-01-24
0022400631,517,PT09M03.00S,4,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,-47,245,25,Made,1,110,107,217,h,Dowtin Jr. 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,364,0022400631,2025-01-24
0022400631,518,PT09M01.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,365,0022400631,2025-01-24
0022400631,519,PT09M01.00S,4,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR Gordon,Substitution,,0,0,366,0022400631,2025-01-24
0022400631,520,PT09M01.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,SUB: Allen FOR Thompson,Substitution,,0,0,367,0022400631,2025-01-24
0022400631,523,PT08M49.00S,4,1610612739,CLE,1629660,Jerome,T. Jerome,10,12,2,Missed,1,,,0,v,MISS Jerome 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,368,0022400631,2025-01-24
0022400631,524,PT08M47.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,369,0022400631,2025-01-24
0022400631,525,PT08M39.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,42,262,27,Missed,1,,,0,h,MISS Yabusele 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,370,0022400631,2025-01-24
0022400631,526,PT08M35.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,371,0022400631,2025-01-24
0022400631,527,PT08M32.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. P.FOUL (P3.T1) (J.Orr),Foul,Personal,1,0,372,0022400631,2025-01-24
0022400631,529,PT08M22.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,108,256,28,Missed,1,,,0,v,MISS Merrill 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,373,0022400631,2025-01-24
0022400631,530,PT08M18.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,374,0022400631,2025-01-24
0022400631,531,PT08M01.00S,4,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,132,110,17,Missed,1,,,0,h,MISS Dowtin Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,375,0022400631,2025-01-24
0022400631,532,PT07M58.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,376,0022400631,2025-01-24
0022400631,533,PT07M53.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,37,260,26,Made,1,110,110,220,v,Mitchell 26' 3PT Running Pull-Up Jump Shot (31 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,377,0022400631,2025-01-24
0022400631,534,PT07M24.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,-234,21,0,Missed,1,,,0,h,MISS Edwards 3PT Jump Shot,Missed Shot,Jump Shot,1,3,378,0022400631,2025-01-24
0022400631,535,PT07M21.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,379,0022400631,2025-01-24
0022400631,536,PT07M19.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,-2,14,1,Missed,1,,,0,h,MISS Yabusele 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,380,0022400631,2025-01-24
0022400631,536,PT07M19.00S,4,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson BLOCK (1 BLK),,,1,2,381,0022400631,2025-01-24
0022400631,538,PT07M16.00S,4,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,382,0022400631,2025-01-24
0022400631,539,PT07M11.00S,4,1610612739,CLE,1642281,Tyson,J. Tyson,-237,68,25,Missed,1,,,0,v,MISS Tyson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,383,0022400631,2025-01-24
0022400631,540,PT07M08.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,384,0022400631,2025-01-24
0022400631,541,PT06M55.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen P.FOUL (P2.T2) (M.Ervin),Foul,Personal,1,0,385,0022400631,2025-01-24
0022400631,543,PT06M55.00S,4,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,h,SUB: George FOR Dowtin Jr.,Substitution,,0,0,386,0022400631,2025-01-24
0022400631,544,PT06M55.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,SUB: Gordon FOR Edwards,Substitution,,0,0,387,0022400631,2025-01-24
0022400631,545,PT06M55.00S,4,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,SUB: Garland FOR Tyson,Substitution,,0,0,388,0022400631,2025-01-24
0022400631,546,PT06M55.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Strus FOR Mitchell,Substitution,,0,0,389,0022400631,2025-01-24
0022400631,551,PT06M49.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,87,251,27,Missed,1,,,0,h,MISS Yabusele 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,390,0022400631,2025-01-24
0022400631,552,PT06M45.00S,4,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,391,0022400631,2025-01-24
0022400631,553,PT06M38.00S,4,1610612739,CLE,1629660,Jerome,T. Jerome,-183,181,26,Made,1,110,113,223,v,Jerome 26' 3PT Jump Shot (26 PTS) (Merrill 2 AST),Made Shot,Jump Shot,1,3,392,0022400631,2025-01-24
0022400631,555,PT06M30.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Offensive Charge Foul (P4) (J.Orr),Foul,Offensive Charge,1,0,393,0022400631,2025-01-24
0022400631,557,PT06M30.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Offensive Foul Turnover (P2.T15),Turnover,Offensive Foul Turnover,1,0,394,0022400631,2025-01-24
0022400631,558,PT06M30.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,SUB: Niang FOR Merrill,Substitution,,0,0,395,0022400631,2025-01-24
0022400631,560,PT06M17.00S,4,1610612739,CLE,1629660,Jerome,T. Jerome,-158,235,28,Made,1,110,116,226,v,Jerome 28' 3PT Step Back Jump Shot (29 PTS) (Allen 1 AST),Made Shot,Step Back Jump shot,1,3,396,0022400631,2025-01-24
0022400631,562,PT06M02.00S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus S.FOUL (P2.T3) (R.Hussey),Foul,Shooting,1,0,397,0022400631,2025-01-24
0022400631,564,PT06M02.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,111,116,227,h,George Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,398,0022400631,2025-01-24
0022400631,565,PT06M02.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,112,116,228,h,George Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,399,0022400631,2025-01-24
