player_id,player_name,stat,n,bias,adj,date,window_days
1630631,Jose Alvarado,pra,8,-4.5,-2.571428571428571,2025-11-17,30
1631169,Josh Minott,pra,8,-1.2742109999999993,-0.728120571428571,2025-11-17,30
1641707,Taylor Hendricks,pra,8,-4.5,-2.571428571428571,2025-11-17,30
1641711,Gradey Dick,pra,8,-2.641662063232422,-1.5095211789899554,2025-11-17,30
1642383,Walter Clayton Jr.,pra,8,-4.5,-2.571428571428571,2025-11-17,30
1642848,Tre Johnson,pra,8,-3.4387190000000007,-1.964982285714286,2025-11-17,30
1626181,Norman Powell,pra,7,4.5,2.423076923076923,2025-11-17,30
1627751,Jakob Poeltl,pra,7,-4.5,-2.423076923076923,2025-11-17,30
1628370,Malik Monk,pra,7,-4.5,-2.423076923076923,2025-11-17,30
1628389,Bam Adebayo,pra,7,4.5,2.423076923076923,2025-11-17,30
1628971,Bruce Brown,pra,7,-4.5,-2.423076923076923,2025-11-17,30
1629673,Jordan Poole,pra,7,-1.6503000000000014,-0.8886230769230776,2025-11-17,30
1641729,Brice Sensabaugh,pra,7,-4.5,-2.423076923076923,2025-11-17,30
1627752,Taurean Prince,pra,6,-4.5,-2.25,2025-11-17,30
1628963,Marvin Bagley III,pra,6,-4.5,-2.25,2025-11-17,30
1629008,Michael Porter Jr.,pra,6,4.5,2.25,2025-11-17,30
1629631,De'Andre Hunter,pra,6,0.23137849999999993,0.11568924999999997,2025-11-17,30
1630163,LaMelo Ball,pra,6,0.5862350000000021,0.29311750000000103,2025-11-17,30
1630534,Ochai Agbaji,pra,6,-4.5,-2.25,2025-11-17,30
1630545,Terrence Shannon Jr.,pra,6,-4.5,-2.25,2025-11-17,30
1630557,Corey Kispert,pra,6,0.6298984999999995,0.31494924999999974,2025-11-17,30
1631104,Blake Wesley,pra,6,-2.9689714999999994,-1.4844857499999997,2025-11-17,30
1631165,Keon Ellis,pra,6,-4.5,-2.25,2025-11-17,30
1641722,Jordan Hawkins,pra,6,-4.5,-2.25,2025-11-17,30
1641854,Craig Porter Jr.,pra,6,-4.5,-2.25,2025-11-17,30
1629675,Naz Reid,pts,22,2.4221959999999996,1.7762770666666663,2025-11-17,30
1630172,Patrick Williams,pts,20,-2.9667239999999993,-2.1190885714285708,2025-11-17,30
1630581,Josh Giddey,pts,16,1.4112895000000005,0.940859666666667,2025-11-17,30
203484,Kentavious Caldwell-Pope,pts,14,-2.7419862999999998,-1.7449003727272725,2025-11-17,30
1628983,Shai Gilgeous-Alexander,pts,14,2.885924000000001,1.8364970909090916,2025-11-17,30
1631260,AJ Green,pts,14,1.2590402604273745,0.8012074384537837,2025-11-17,30
1642377,Jaylen Wells,pts,14,-0.42457928668351563,-0.27018681879860085,2025-11-17,30
203110,Draymond Green,pts,13,-3.0,-1.8571428571428572,2025-11-17,30
203944,Julius Randle,pts,13,3.0,1.8571428571428572,2025-11-17,30
1626164,Devin Booker,pts,13,3.0,1.8571428571428572,2025-11-17,30
1626171,Bobby Portis,pts,13,-2.737653,-1.6947375714285715,2025-11-17,30
1626220,Royce O'Neale,pts,13,1.9498979999999992,1.207079714285714,2025-11-17,30
1628392,Isaiah Hartenstein,pts,13,-3.0,-1.8571428571428572,2025-11-17,30
1628401,Derrick White,pts,13,0.5479889999999994,0.33923128571428535,2025-11-17,30
1628970,Miles Bridges,pts,13,3.0,1.8571428571428572,2025-11-17,30
1628976,Wendell Carter Jr.,pts,13,1.2735649999999996,0.7883973809523808,2025-11-17,30
1628978,Donte DiVincenzo,pts,13,2.1434309999999996,1.326885857142857,2025-11-17,30
1628991,Jaren Jackson Jr.,pts,13,1.7040669999999984,1.0548986190476182,2025-11-17,30
1629018,Gary Trent Jr.,pts,13,-2.6356020000000004,-1.631563142857143,2025-11-17,30
1629060,Rui Hachimura,pts,13,1.4759510000000002,0.9136839523809526,2025-11-17,30
1629628,RJ Barrett,pts,13,3.0,1.8571428571428572,2025-11-17,30
1629674,Neemias Queta,pts,13,-2.4225407,-1.4996680523809525,2025-11-17,30
1630183,Jaden McDaniels,pts,13,1.7010480000000001,1.0530297142857143,2025-11-17,30
1630193,Immanuel Quickley,pts,13,-1.1901700000000002,-0.7367719047619049,2025-11-17,30
1630202,Payton Pritchard,pts,13,0.19855300000000042,0.12291376190476216,2025-11-17,30
1630217,Desmond Bane,pts,13,-3.0,-1.8571428571428572,2025-11-17,30
1630532,Franz Wagner,pts,13,3.0,1.8571428571428572,2025-11-17,30
1630567,Scottie Barnes,pts,13,2.835837999999999,1.7555187619047614,2025-11-17,30
1630583,Santi Aldama,pts,13,-1.0046119999999998,-0.6219026666666666,2025-11-17,30
1630596,Evan Mobley,pts,13,3.0,1.8571428571428572,2025-11-17,30
1631108,Max Christie,pts,13,-0.32945699999999967,-0.20394957142857123,2025-11-17,30
1631157,Ryan Rollins,pts,13,2.1472359999999995,1.329241333333333,2025-11-17,30
1641710,Anthony Black,pts,13,-3.0,-1.8571428571428572,2025-11-17,30
1641717,Cason Wallace,pts,13,-2.7469269999999995,-1.7004786190476187,2025-11-17,30
1641783,Tristan da Silva,pts,13,0.09235859999999985,0.05717437142857133,2025-11-17,30
1642276,Kel'el Ware,pts,13,1.4565780000000004,0.9016911428571431,2025-11-17,30
1642346,Ryan Dunn,pts,13,-3.0,-1.8571428571428572,2025-11-17,30
1642349,Ajay Mitchell,pts,13,-0.36652600000000035,-0.22689704761904783,2025-11-17,30
201942,DeMar DeRozan,pts,12,1.449603999999999,0.8697623999999994,2025-11-17,30
202710,Jimmy Butler III,pts,12,1.2745004999999985,0.7647002999999991,2025-11-17,30
203084,Harrison Barnes,pts,12,-1.2188540364142524,-0.7313124218485514,2025-11-17,30
203497,Rudy Gobert,pts,12,0.18438649999999956,0.11063189999999974,2025-11-17,30
1627741,Buddy Hield,pts,12,-3.0,-1.7999999999999998,2025-11-17,30
1627742,Brandon Ingram,pts,12,1.0554374268310553,0.6332624560986332,2025-11-17,30
1627884,Derrick Jones Jr.,pts,12,-0.2437320000000005,-0.1462392000000003,2025-11-17,30
1628384,OG Anunoby,pts,12,0.5552215,0.3331329,2025-11-17,30
1628386,Jarrett Allen,pts,12,1.49019562318822,0.894117373912932,2025-11-17,30
1628960,Grayson Allen,pts,12,2.87041025,1.72224615,2025-11-17,30
1628969,Mikal Bridges,pts,12,2.65594,1.593564,2025-11-17,30
1629023,P.J. Washington,pts,12,1.68297,1.009782,2025-11-17,30
1629028,Deandre Ayton,pts,12,2.889233,1.7335398,2025-11-17,30
1629111,Jock Landale,pts,12,-1.1066790000000006,-0.6640074000000004,2025-11-17,30
1629640,Keldon Johnson,pts,12,-3.0,-1.7999999999999998,2025-11-17,30
1630166,Deni Avdija,pts,12,2.6742430306260854,1.6045458183756511,2025-11-17,30
1630168,Onyeka Okongwu,pts,12,2.9177735,1.7506641,2025-11-17,30
1630170,Devin Vassell,pts,12,1.4280925,0.8568555,2025-11-17,30
1630180,Saddiq Bey,pts,12,-1.3882715154777987,-0.8329629092866792,2025-11-17,30
1630228,Jonathan Kuminga,pts,12,1.5599224999999999,0.9359534999999999,2025-11-17,30
1630543,Isaiah Jackson,pts,12,-3.0,-1.7999999999999998,2025-11-17,30
1630558,Davion Mitchell,pts,12,-3.0,-1.7999999999999998,2025-11-17,30
1630572,Sandro Mamukelashvili,pts,12,-1.8003095,-1.0801857,2025-11-17,30
1630573,Sam Hauser,pts,12,-2.91435185,-1.74861111,2025-11-17,30
1630577,Julian Champagnie,pts,12,-1.211538,-0.7269228,2025-11-17,30
1630700,Dyson Daniels,pts,12,-3.0,-1.7999999999999998,2025-11-17,30
1631094,Paolo Banchero,pts,12,0.8765450000000001,0.525927,2025-11-17,30
1641730,Noah Clowney,pts,12,-0.3527144999999998,-0.2116286999999999,2025-11-17,30
1641739,Toumani Camara,pts,12,1.097093,0.6582558000000001,2025-11-17,30
1641764,Brandin Podziemski,pts,12,-1.4984064999999998,-0.8990438999999998,2025-11-17,30
1642259,Alex Sarr,pts,12,2.6512710000000004,1.5907626000000001,2025-11-17,30
1642264,Stephon Castle,pts,12,-1.4826352894897443,-0.8895811736938466,2025-11-17,30
1642270,Donovan Clingan,pts,12,-0.5287354999999998,-0.3172412999999999,2025-11-17,30
1642347,Jamal Shead,pts,12,-3.0,-1.7999999999999998,2025-11-17,30
201144,Mike Conley,pts,11,-3.0,-1.736842105263158,2025-11-17,30
201572,Brook Lopez,pts,11,-3.0,-1.736842105263158,2025-11-17,30
201935,James Harden,pts,11,3.0,1.736842105263158,2025-11-17,30
201950,Jrue Holiday,pts,11,3.0,1.736842105263158,2025-11-17,30
203507,Giannis Antetokounmpo,pts,11,3.0,1.736842105263158,2025-11-17,30
203897,Zach LaVine,pts,11,3.0,1.736842105263158,2025-11-17,30
203903,Jordan Clarkson,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1626157,Karl-Anthony Towns,pts,11,3.0,1.736842105263158,2025-11-17,30
1626162,Kelly Oubre Jr.,pts,11,2.1900440000000003,1.267920210526316,2025-11-17,30
1626167,Myles Turner,pts,11,2.4803454161987304,1.4359894514834755,2025-11-17,30
1627759,Jaylen Brown,pts,11,3.0,1.736842105263158,2025-11-17,30
1627783,Pascal Siakam,pts,11,3.0,1.736842105263158,2025-11-17,30
1627826,Ivica Zubac,pts,11,0.19059999999999988,0.11034736842105257,2025-11-17,30
1628378,Donovan Mitchell,pts,11,3.0,1.736842105263158,2025-11-17,30
1628381,John Collins,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1628398,Kyle Kuzma,pts,11,-0.40951500000000074,-0.2370876315789478,2025-11-17,30
1628404,Josh Hart,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1628973,Jalen Brunson,pts,11,3.0,1.736842105263158,2025-11-17,30
1629004,Svi Mykhailiuk,pts,11,-1.3964910943603517,-0.8084948441033616,2025-11-17,30
1629731,Dean Wade,pts,11,-2.0010123,-1.158480805263158,2025-11-17,30
1630175,Cole Anthony,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1630188,Jalen Smith,pts,11,-1.9059810000000006,-1.1034626842105266,2025-11-17,30
1630200,Tre Jones,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1630230,Naji Marshall,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1630530,Trey Murphy III,pts,11,3.0,1.736842105263158,2025-11-17,30
1630552,Jalen Johnson,pts,11,1.4722669999999987,0.8523651052631571,2025-11-17,30
1630595,Cade Cunningham,pts,11,-1.299479999999999,-0.752330526315789,2025-11-17,30
1631101,Shaedon Sharpe,pts,11,2.7416160000000005,1.587251368421053,2025-11-17,30
1631105,Jalen Duren,pts,11,3.0,1.736842105263158,2025-11-17,30
1631106,Tari Eason,pts,11,-1.5854225,-0.9178761842105263,2025-11-17,30
1631170,Jaime Jaquez Jr.,pts,11,3.0,1.736842105263158,2025-11-17,30
1631213,Tyrese Martin,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1631221,Collin Gillespie,pts,11,-1.4012619999999991,-0.8112569473684206,2025-11-17,30
1631323,Simone Fontecchio,pts,11,0.6772969999999994,0.39211931578947334,2025-11-17,30
1641716,Jarace Walker,pts,11,-2.468097193942601,-1.4288983754404532,2025-11-17,30
1641718,Keyonte George,pts,11,3.0,1.736842105263158,2025-11-17,30
1641824,Matas Buzelis,pts,11,0.23703800000000008,0.13723252631578953,2025-11-17,30
1642258,Zaccharie Risacher,pts,11,1.2888059999999992,0.7461508421052627,2025-11-17,30
1642263,Reed Sheppard,pts,11,0.4337870000000006,0.2511398421052635,2025-11-17,30
1642271,Kyle Filipowski,pts,11,-2.9570264999999996,-1.7119627105263155,2025-11-17,30
1642345,Oso Ighodaro,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1642907,Cedric Coward,pts,11,-1.9463480000000004,-1.1268330526315793,2025-11-17,30
203468,CJ McCollum,pts,10,-3.0,-1.6666666666666667,2025-11-17,30
203500,Steven Adams,pts,10,-3.0,-1.6666666666666667,2025-11-17,30
203924,Jerami Grant,pts,10,1.0234384999999993,0.5685769444444441,2025-11-17,30
203932,Aaron Gordon,pts,10,0.3062124999999991,0.17011805555555506,2025-11-17,30
203935,Marcus Smart,pts,10,-2.924042,-1.6244677777777778,2025-11-17,30
203952,Andrew Wiggins,pts,10,3.0,1.6666666666666667,2025-11-17,30
1627739,Kris Dunn,pts,10,-3.0,-1.6666666666666667,2025-11-17,30
1627750,Jamal Murray,pts,10,-0.7484700000000011,-0.4158166666666673,2025-11-17,30
1628989,Kevin Huerter,pts,10,-1.1148505000000002,-0.619361388888889,2025-11-17,30
1629048,Goga Bitadze,pts,10,-3.0,-1.6666666666666667,2025-11-17,30
1629611,Terance Mann,pts,10,0.23232000000000053,0.12906666666666697,2025-11-17,30
1629630,Ja Morant,pts,10,-3.0,-1.6666666666666667,2025-11-17,30
1629638,Nickeil Alexander-Walker,pts,10,1.9555554999999991,1.0864197222222218,2025-11-17,30
1629656,Quentin Grimes,pts,10,3.0,1.6666666666666667,2025-11-17,30
1630171,Isaac Okoro,pts,10,-0.35346799999999945,-0.1963711111111108,2025-11-17,30
1630533,Ziaire Williams,pts,10,-1.1448185000000004,-0.6360102777777781,2025-11-17,30
1630549,Day'Ron Sharpe,pts,10,-3.0,-1.6666666666666667,2025-11-17,30
1630578,Alperen Sengun,pts,10,0.40098149999999855,0.2227674999999992,2025-11-17,30
1631095,Jabari Smith Jr.,pts,10,3.0,1.6666666666666667,2025-11-17,30
1631128,Christian Braun,pts,10,-3.0,-1.6666666666666667,2025-11-17,30
1641705,Victor Wembanyama,pts,10,3.0,1.6666666666666667,2025-11-17,30
1641709,Ausar Thompson,pts,10,-1.140834,-0.6337966666666667,2025-11-17,30
1641767,Ben Sheppard,pts,10,-3.0,-1.6666666666666667,2025-11-17,30
1642273,Kyshawn George,pts,10,-1.3418132109249337,-0.7454517838471854,2025-11-17,30
1642845,VJ Edgecombe,pts,10,-0.55209375,-0.30671875000000004,2025-11-17,30
1642846,Ace Bailey,pts,10,-3.0,-1.6666666666666667,2025-11-17,30
1642883,Sion James,pts,10,-2.94186233013044,-1.6343679611835777,2025-11-17,30
201142,Kevin Durant,pts,9,3.0,1.5882352941176472,2025-11-17,30
202691,Klay Thompson,pts,9,-1.0726790000000008,-0.5678888823529417,2025-11-17,30
203114,Khris Middleton,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
203501,Tim Hardaway Jr.,pts,9,-1.8952570000000009,-1.003371352941177,2025-11-17,30
1626156,D'Angelo Russell,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1628379,Luke Kennard,pts,9,-1.0741186000000003,-0.5686510235294119,2025-11-17,30
1629012,Collin Sexton,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1629014,Anfernee Simons,pts,9,2.5387950000000004,1.3440679411764709,2025-11-17,30
1629020,Jarred Vanderbilt,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1629661,Cameron Johnson,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1630174,Aaron Nesmith,pts,9,2.4864669999999993,1.3163648823529408,2025-11-17,30
1630178,Tyrese Maxey,pts,9,3.0,1.5882352941176472,2025-11-17,30
1630191,Isaiah Stewart,pts,9,-1.0626569999999997,-0.5625831176470587,2025-11-17,30
1630245,Ayo Dosunmu,pts,9,2.3761779999999995,1.2579765882352938,2025-11-17,30
1630598,Aaron Wiggins,pts,9,-0.5812229999999996,-0.30770629411764683,2025-11-17,30
1631109,Mark Williams,pts,9,-0.5889299999999995,-0.31178647058823505,2025-11-17,30
1631169,Josh Minott,pts,9,-2.8447695,-1.5060544411764705,2025-11-17,30
1631222,Jake LaRavia,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1641708,Amen Thompson,pts,9,-2.174723,-1.1513239411764706,2025-11-17,30
1641750,Ryan Kalkbrenner,pts,9,-0.2532180000000004,-0.13405658823529432,2025-11-17,30
1641796,Pelle Larsson,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1642281,Jaylon Tyson,pts,9,-1.2194582375910326,-0.6455955375481938,2025-11-17,30
1642285,Cam Spencer,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1642843,Cooper Flagg,pts,9,0.6232310000000005,0.32994582352941204,2025-11-17,30
1642851,Kon Knueppel,pts,9,3.0,1.5882352941176472,2025-11-17,30
1642852,Derik Queen,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
201566,Russell Westbrook,pts,8,0.44503300000000046,0.22251650000000023,2025-11-17,30
201587,Nicolas Batum,pts,8,-3.0,-1.5,2025-11-17,30
201939,Stephen Curry,pts,8,3.0,1.5,2025-11-17,30
203083,Andre Drummond,pts,8,-1.0260502999999996,-0.5130251499999998,2025-11-17,30
1628374,Lauri Markkanen,pts,8,3.0,1.5,2025-11-17,30
1628389,Bam Adebayo,pts,8,2.8057800000000004,1.4028900000000002,2025-11-17,30
1629006,Josh Okogie,pts,8,-2.6212940000000007,-1.3106470000000003,2025-11-17,30
1629652,Luguentz Dort,pts,8,-2.230657,-1.1153285,2025-11-17,30
1630544,Tre Mann,pts,8,-3.0,-1.5,2025-11-17,30
1630591,Jalen Suggs,pts,8,-2.9089869999999998,-1.4544934999999999,2025-11-17,30
1630631,Jose Alvarado,pts,8,-3.0,-1.5,2025-11-17,30
1641707,Taylor Hendricks,pts,8,-3.0,-1.5,2025-11-17,30
1641711,Gradey Dick,pts,8,-2.2514835,-1.12574175,2025-11-17,30
1642383,Walter Clayton Jr.,pts,8,-3.0,-1.5,2025-11-17,30
1642847,Jeremiah Fears,pts,8,-0.8661594258728016,-0.4330797129364008,2025-11-17,30
1642848,Tre Johnson,pts,8,-3.0,-1.5,2025-11-17,30
1626181,Norman Powell,pts,7,3.0,1.4,2025-11-17,30
1627751,Jakob Poeltl,pts,7,-1.6915340000000008,-0.7893825333333337,2025-11-17,30
1628370,Malik Monk,pts,7,-0.7254520000000007,-0.338544266666667,2025-11-17,30
1628971,Bruce Brown,pts,7,-3.0,-1.4,2025-11-17,30
1629008,Michael Porter Jr.,pts,7,3.0,1.4,2025-11-17,30
1629013,Landry Shamet,pts,7,-1.1229239999999994,-0.5240311999999997,2025-11-17,30
1629130,Duncan Robinson,pts,7,-1.3516390000000005,-0.6307648666666669,2025-11-17,30
1630541,Moses Moody,pts,7,-2.429404,-1.1337218666666666,2025-11-17,30
1630557,Corey Kispert,pts,7,-2.0992929999999994,-0.9796700666666665,2025-11-17,30
1630560,Cam Thomas,pts,7,3.0,1.4,2025-11-17,30
1641729,Brice Sensabaugh,pts,7,-3.0,-1.4,2025-11-17,30
101108,Chris Paul,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1627752,Taurean Prince,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1628963,Marvin Bagley III,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1629631,De'Andre Hunter,pts,6,0.5556830000000001,0.2381498571428572,2025-11-17,30
1629673,Jordan Poole,pts,6,-2.417759000000001,-1.036182428571429,2025-11-17,30
1630163,LaMelo Ball,pts,6,-1.093973,-0.4688455714285714,2025-11-17,30
1630534,Ochai Agbaji,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1630545,Terrence Shannon Jr.,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1631104,Blake Wesley,pts,6,-1.9718698499999996,-0.8450870785714284,2025-11-17,30
1631165,Keon Ellis,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1641722,Jordan Hawkins,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1641737,Adem Bona,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1641854,Craig Porter Jr.,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1642867,Collin Murray-Boyles,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1629675,Naz Reid,reb,22,-0.009448716662597612,-0.006495992705535858,2025-11-17,30
1630172,Patrick Williams,reb,20,-1.3892567999999998,-0.9261711999999999,2025-11-17,30
1630581,Josh Giddey,reb,16,1.8,1.1076923076923078,2025-11-17,30
203484,Kentavious Caldwell-Pope,reb,14,-1.0340969500000001,-0.6032232208333335,2025-11-17,30
1628983,Shai Gilgeous-Alexander,reb,14,-0.4915829999999999,-0.28675674999999995,2025-11-17,30
1628991,Jaren Jackson Jr.,reb,14,0.3887395356891341,0.22676472915199491,2025-11-17,30
1631157,Ryan Rollins,reb,14,0.6902382572615915,0.4026389834025951,2025-11-17,30
1631260,AJ Green,reb,14,-0.4681075000000001,-0.2730627083333334,2025-11-17,30
1642377,Jaylen Wells,reb,14,-0.47055709999999995,-0.2744916416666667,2025-11-17,30
201942,DeMar DeRozan,reb,13,-0.6608285999999999,-0.37351181739130423,2025-11-17,30
202710,Jimmy Butler III,reb,13,-0.12823720000000005,-0.07248189565217393,2025-11-17,30
203110,Draymond Green,reb,13,0.6929689999999997,0.39167813043478245,2025-11-17,30
203944,Julius Randle,reb,13,0.6801733062505306,0.38444578179377814,2025-11-17,30
1626171,Bobby Portis,reb,13,-1.1196439999999992,-0.6328422608695647,2025-11-17,30
1627759,Jaylen Brown,reb,13,0.19567800000000002,0.11060060869565218,2025-11-17,30
1628392,Isaiah Hartenstein,reb,13,1.8,1.017391304347826,2025-11-17,30
1628401,Derrick White,reb,13,-0.09480100000000036,-0.05358317391304367,2025-11-17,30
1628960,Grayson Allen,reb,13,-0.24119540000000006,-0.1363278347826087,2025-11-17,30
1628978,Donte DiVincenzo,reb,13,0.3064015211560056,0.1731834684794814,2025-11-17,30
1629018,Gary Trent Jr.,reb,13,-0.4030855,-0.22783093478260866,2025-11-17,30
1629060,Rui Hachimura,reb,13,-0.3977212999999997,-0.22479899565217373,2025-11-17,30
1629628,RJ Barrett,reb,13,0.12239000000000022,0.06917695652173925,2025-11-17,30
1629674,Neemias Queta,reb,13,1.8,1.017391304347826,2025-11-17,30
1630183,Jaden McDaniels,reb,13,-0.12129800000000035,-0.06855973913043498,2025-11-17,30
1630193,Immanuel Quickley,reb,13,0.5829662999999998,0.32950269130434773,2025-11-17,30
1630202,Payton Pritchard,reb,13,-0.270343,-0.1528025652173913,2025-11-17,30
1630228,Jonathan Kuminga,reb,13,1.5302119999999997,0.8649024347826084,2025-11-17,30
1630532,Franz Wagner,reb,13,1.0245410000000001,0.5790883913043479,2025-11-17,30
1630583,Santi Aldama,reb,13,1.8,1.017391304347826,2025-11-17,30
1631108,Max Christie,reb,13,0.14622639999999998,0.08264970434782606,2025-11-17,30
1641717,Cason Wallace,reb,13,-0.5592855999999999,-0.3161179478260869,2025-11-17,30
1641764,Brandin Podziemski,reb,13,-0.6224869999999996,-0.3518404782608693,2025-11-17,30
1641783,Tristan da Silva,reb,13,-0.6417491000000002,-0.3627277521739131,2025-11-17,30
1642346,Ryan Dunn,reb,13,-0.5811753,-0.32849038695652166,2025-11-17,30
1642347,Jamal Shead,reb,13,-1.8,-1.017391304347826,2025-11-17,30
201572,Brook Lopez,reb,12,-1.8,-0.9818181818181818,2025-11-17,30
201950,Jrue Holiday,reb,12,0.68470645,0.3734762454545454,2025-11-17,30
203084,Harrison Barnes,reb,12,-0.8812583999999999,-0.4806863999999999,2025-11-17,30
203924,Jerami Grant,reb,12,-0.6668253000000002,-0.363722890909091,2025-11-17,30
1626157,Karl-Anthony Towns,reb,12,1.8,0.9818181818181818,2025-11-17,30
1626164,Devin Booker,reb,12,-0.5038001999999999,-0.274800109090909,2025-11-17,30
1626167,Myles Turner,reb,12,1.5618380495544435,0.8519116633933328,2025-11-17,30
1626220,Royce O'Neale,reb,12,1.4283317999999998,0.7790900727272726,2025-11-17,30
1627741,Buddy Hield,reb,12,-1.41185685,-0.7701037363636363,2025-11-17,30
1627742,Brandon Ingram,reb,12,1.1186161,0.6101542363636363,2025-11-17,30
1628969,Mikal Bridges,reb,12,1.0780575000000001,0.5880313636363637,2025-11-17,30
1628970,Miles Bridges,reb,12,0.51454355,0.28066011818181813,2025-11-17,30
1629004,Svi Mykhailiuk,reb,12,-0.61792313396049,-0.33704898216026724,2025-11-17,30
1629111,Jock Landale,reb,12,0.4465538499999999,0.24357482727272722,2025-11-17,30
1629630,Ja Morant,reb,12,-1.53099915,-0.8350904454545454,2025-11-17,30
1629640,Keldon Johnson,reb,12,-0.29133049999999994,-0.1589075454545454,2025-11-17,30
1630170,Devin Vassell,reb,12,-0.27055000000000007,-0.1475727272727273,2025-11-17,30
1630175,Cole Anthony,reb,12,-0.6217014500000002,-0.3391098818181819,2025-11-17,30
1630178,Tyrese Maxey,reb,12,0.7537688,0.41114661818181814,2025-11-17,30
1630180,Saddiq Bey,reb,12,0.28342449999999997,0.1545951818181818,2025-11-17,30
1630217,Desmond Bane,reb,12,-0.10346069999999985,-0.056433109090909005,2025-11-17,30
1630543,Isaiah Jackson,reb,12,-0.30461991935424804,-0.16615631964777164,2025-11-17,30
1630558,Davion Mitchell,reb,12,-0.8350665499999999,-0.4554908454545453,2025-11-17,30
1630572,Sandro Mamukelashvili,reb,12,-1.1521418471771239,-0.6284410075511584,2025-11-17,30
1630573,Sam Hauser,reb,12,0.18798899999999996,0.10253945454545452,2025-11-17,30
1630577,Julian Champagnie,reb,12,0.2069875000000001,0.11290227272727277,2025-11-17,30
1630596,Evan Mobley,reb,12,1.20744175,0.658604590909091,2025-11-17,30
1630700,Dyson Daniels,reb,12,0.5907658000000002,0.322235890909091,2025-11-17,30
1631094,Paolo Banchero,reb,12,1.6290855,0.8885920909090909,2025-11-17,30
1631101,Shaedon Sharpe,reb,12,-0.67403565,-0.36765580909090906,2025-11-17,30
1631170,Jaime Jaquez Jr.,reb,12,1.3255519999999996,0.7230283636363634,2025-11-17,30
1631221,Collin Gillespie,reb,12,-0.5085064999999998,-0.27736718181818165,2025-11-17,30
1641710,Anthony Black,reb,12,-0.9556875,-0.5212840909090909,2025-11-17,30
1641718,Keyonte George,reb,12,0.06794750000000027,0.037062272727272874,2025-11-17,30
1641730,Noah Clowney,reb,12,0.05900524999999979,0.0321846818181817,2025-11-17,30
1641739,Toumani Camara,reb,12,0.02593612691824765,0.01414697831904417,2025-11-17,30
1642264,Stephon Castle,reb,12,0.3527250500000001,0.19239548181818186,2025-11-17,30
1642276,Kel'el Ware,reb,12,0.4015231499999996,0.21901262727272705,2025-11-17,30
1642349,Ajay Mitchell,reb,12,0.6834373000000002,0.37278398181818195,2025-11-17,30
201144,Mike Conley,reb,11,-0.7842916999999998,-0.4108194619047618,2025-11-17,30
203468,CJ McCollum,reb,11,-1.3539774000000002,-0.7092262571428573,2025-11-17,30
203507,Giannis Antetokounmpo,reb,11,0.5565800000000003,0.29154190476190495,2025-11-17,30
203897,Zach LaVine,reb,11,0.7309956999999998,0.38290250952380944,2025-11-17,30
203903,Jordan Clarkson,reb,11,-1.8,-0.942857142857143,2025-11-17,30
203932,Aaron Gordon,reb,11,0.5046023999999996,0.26431554285714265,2025-11-17,30
1626162,Kelly Oubre Jr.,reb,11,0.3451900000000001,0.1808138095238096,2025-11-17,30
1627750,Jamal Murray,reb,11,0.47074700000000025,0.24658176190476205,2025-11-17,30
1627783,Pascal Siakam,reb,11,-0.4868674000000004,-0.25502578095238115,2025-11-17,30
1627884,Derrick Jones Jr.,reb,11,-0.18349649999999995,-0.09611721428571426,2025-11-17,30
1628374,Lauri Markkanen,reb,11,0.10759739999999995,0.056360542857142835,2025-11-17,30
1628378,Donovan Mitchell,reb,11,0.39573215874411893,0.20728827362787183,2025-11-17,30
1628381,John Collins,reb,11,-0.9893450000000001,-0.5182283333333334,2025-11-17,30
1628384,OG Anunoby,reb,11,-0.12439300000000042,-0.06515823809523832,2025-11-17,30
1628386,Jarrett Allen,reb,11,0.5058740000000004,0.26498161904761924,2025-11-17,30
1628398,Kyle Kuzma,reb,11,0.1492726620982774,0.07819044205147864,2025-11-17,30
