player_id,player_name,stat,n,bias,adj,date,window_days
1642851,Kon Knueppel,pra,9,4.5,2.6999999999999997,2025-11-17,30
1642852,Derik Queen,pra,9,-4.5,-2.6999999999999997,2025-11-17,30
201939,Stephen Curry,pra,8,4.193455,2.39626,2025-11-17,30
203083,Andre Drummond,pra,8,-1.939145,-1.108082857142857,2025-11-17,30
1628370,Malik Monk,pra,8,-3.763016500000001,-2.1502951428571433,2025-11-17,30
1629013,Landry Shamet,pra,8,-2.7947992500000005,-1.5970281428571431,2025-11-17,30
1629130,Duncan Robinson,pra,8,1.1103565,0.6344894285714285,2025-11-17,30
1629652,Luguentz Dort,pra,8,-1.104678999999999,-0.6312451428571423,2025-11-17,30
1630191,Isaiah Stewart,pra,8,-4.5,-2.571428571428571,2025-11-17,30
1630544,Tre Mann,pra,8,-2.819224499999999,-1.6109854285714278,2025-11-17,30
1630560,Cam Thomas,pra,8,1.1543905000000017,0.6596517142857152,2025-11-17,30
1630591,Jalen Suggs,pra,8,-2.127656,-1.2158034285714285,2025-11-17,30
1630598,Aaron Wiggins,pra,8,-3.009817,-1.7198954285714285,2025-11-17,30
1630631,Jose Alvarado,pra,8,-4.5,-2.571428571428571,2025-11-17,30
1631169,Josh Minott,pra,8,-1.2742109999999993,-0.728120571428571,2025-11-17,30
1641707,Taylor Hendricks,pra,8,-4.5,-2.571428571428571,2025-11-17,30
1641711,Gradey Dick,pra,8,-2.641662063232422,-1.5095211789899554,2025-11-17,30
1641729,Brice Sensabaugh,pra,8,-4.5,-2.571428571428571,2025-11-17,30
1642383,Walter Clayton Jr.,pra,8,-4.5,-2.571428571428571,2025-11-17,30
1626181,Norman Powell,pra,7,4.5,2.423076923076923,2025-11-17,30
1627751,Jakob Poeltl,pra,7,-4.5,-2.423076923076923,2025-11-17,30
1628389,Bam Adebayo,pra,7,4.5,2.423076923076923,2025-11-17,30
1628971,Bruce Brown,pra,7,-4.5,-2.423076923076923,2025-11-17,30
1629008,Michael Porter Jr.,pra,7,4.5,2.423076923076923,2025-11-17,30
1629673,Jordan Poole,pra,7,-1.6503000000000014,-0.8886230769230776,2025-11-17,30
1630557,Corey Kispert,pra,7,-0.39037000000000077,-0.21019923076923117,2025-11-17,30
201143,Al Horford,pra,6,-4.5,-2.25,2025-11-17,30
1627734,Domantas Sabonis,pra,6,4.5,2.25,2025-11-17,30
1627752,Taurean Prince,pra,6,-4.5,-2.25,2025-11-17,30
1628963,Marvin Bagley III,pra,6,-4.5,-2.25,2025-11-17,30
1629631,De'Andre Hunter,pra,6,0.23137849999999993,0.11568924999999997,2025-11-17,30
1630163,LaMelo Ball,pra,6,0.5862350000000021,0.29311750000000103,2025-11-17,30
1630534,Ochai Agbaji,pra,6,-4.5,-2.25,2025-11-17,30
1630545,Terrence Shannon Jr.,pra,6,-4.5,-2.25,2025-11-17,30
1631104,Blake Wesley,pra,6,-2.9689714999999994,-1.4844857499999997,2025-11-17,30
1631165,Keon Ellis,pra,6,-4.5,-2.25,2025-11-17,30
1641722,Jordan Hawkins,pra,6,-4.5,-2.25,2025-11-17,30
1641854,Craig Porter Jr.,pra,6,-4.5,-2.25,2025-11-17,30
1629675,Naz Reid,pts,22,2.4221959999999996,1.7762770666666663,2025-11-17,30
1630172,Patrick Williams,pts,22,-2.9652445,-2.174512633333333,2025-11-17,30
1630581,Josh Giddey,pts,18,1.5849650000000004,1.0972834615384617,2025-11-17,30
203110,Draymond Green,pts,14,-3.0,-1.9090909090909092,2025-11-17,30
203484,Kentavious Caldwell-Pope,pts,14,-2.7419862999999998,-1.7449003727272725,2025-11-17,30
1626164,Devin Booker,pts,14,3.0,1.9090909090909092,2025-11-17,30
1626220,Royce O'Neale,pts,14,1.3971194999999996,0.8890760454545452,2025-11-17,30
1628401,Derrick White,pts,14,0.7832995,0.4984633181818182,2025-11-17,30
1628976,Wendell Carter Jr.,pts,14,0.9601994999999999,0.6110360454545454,2025-11-17,30
1628983,Shai Gilgeous-Alexander,pts,14,2.885924000000001,1.8364970909090916,2025-11-17,30
1629674,Neemias Queta,pts,14,-1.0350358500000003,-0.6586591772727275,2025-11-17,30
1630202,Payton Pritchard,pts,14,1.9760220000000004,1.2574685454545458,2025-11-17,30
1630217,Desmond Bane,pts,14,-2.4712235000000007,-1.5725967727272732,2025-11-17,30
1630532,Franz Wagner,pts,14,3.0,1.9090909090909092,2025-11-17,30
1631108,Max Christie,pts,14,0.4672875000000003,0.2973647727272729,2025-11-17,30
1631260,AJ Green,pts,14,1.2590402604273745,0.8012074384537837,2025-11-17,30
1641710,Anthony Black,pts,14,-2.7972284999999992,-1.7800544999999994,2025-11-17,30
1641783,Tristan da Silva,pts,14,0.4841596306126177,0.3081015831171203,2025-11-17,30
1642346,Ryan Dunn,pts,14,-3.0,-1.9090909090909092,2025-11-17,30
1642377,Jaylen Wells,pts,14,-0.42457928668351563,-0.27018681879860085,2025-11-17,30
201942,DeMar DeRozan,pts,13,1.893025999999999,1.1718732380952375,2025-11-17,30
202710,Jimmy Butler III,pts,13,1.8252099999999984,1.1298919047619038,2025-11-17,30
203084,Harrison Barnes,pts,13,-1.208946072828505,-0.7483951879414555,2025-11-17,30
203944,Julius Randle,pts,13,3.0,1.8571428571428572,2025-11-17,30
1626171,Bobby Portis,pts,13,-2.737653,-1.6947375714285715,2025-11-17,30
1627741,Buddy Hield,pts,13,-3.0,-1.8571428571428572,2025-11-17,30
1627884,Derrick Jones Jr.,pts,13,-1.2637710000000002,-0.7823344285714288,2025-11-17,30
1628392,Isaiah Hartenstein,pts,13,-3.0,-1.8571428571428572,2025-11-17,30
1628970,Miles Bridges,pts,13,3.0,1.8571428571428572,2025-11-17,30
1628978,Donte DiVincenzo,pts,13,2.1434309999999996,1.326885857142857,2025-11-17,30
1628991,Jaren Jackson Jr.,pts,13,1.7040669999999984,1.0548986190476182,2025-11-17,30
1629018,Gary Trent Jr.,pts,13,-2.6356020000000004,-1.631563142857143,2025-11-17,30
1629023,P.J. Washington,pts,13,1.8234440000000003,1.128798666666667,2025-11-17,30
1629060,Rui Hachimura,pts,13,1.4759510000000002,0.9136839523809526,2025-11-17,30
1629628,RJ Barrett,pts,13,3.0,1.8571428571428572,2025-11-17,30
1629640,Keldon Johnson,pts,13,-2.745362,-1.6995098095238097,2025-11-17,30
1630166,Deni Avdija,pts,13,3.0,1.8571428571428572,2025-11-17,30
1630168,Onyeka Okongwu,pts,13,3.0,1.8571428571428572,2025-11-17,30
1630170,Devin Vassell,pts,13,1.43445,0.8879928571428571,2025-11-17,30
1630183,Jaden McDaniels,pts,13,1.7010480000000001,1.0530297142857143,2025-11-17,30
1630193,Immanuel Quickley,pts,13,-1.1901700000000002,-0.7367719047619049,2025-11-17,30
1630567,Scottie Barnes,pts,13,2.835837999999999,1.7555187619047614,2025-11-17,30
1630573,Sam Hauser,pts,13,-3.0,-1.8571428571428572,2025-11-17,30
1630577,Julian Champagnie,pts,13,-0.5627630000000003,-0.34837709523809546,2025-11-17,30
1630583,Santi Aldama,pts,13,-1.0046119999999998,-0.6219026666666666,2025-11-17,30
1630596,Evan Mobley,pts,13,3.0,1.8571428571428572,2025-11-17,30
1630700,Dyson Daniels,pts,13,-3.0,-1.8571428571428572,2025-11-17,30
1631157,Ryan Rollins,pts,13,2.1472359999999995,1.329241333333333,2025-11-17,30
1641717,Cason Wallace,pts,13,-2.7469269999999995,-1.7004786190476187,2025-11-17,30
1641730,Noah Clowney,pts,13,-0.41328799999999966,-0.2558449523809522,2025-11-17,30
1641739,Toumani Camara,pts,13,1.0798629999999996,0.6684866190476189,2025-11-17,30
1641764,Brandin Podziemski,pts,13,-0.8180999999999994,-0.5064428571428568,2025-11-17,30
1642259,Alex Sarr,pts,13,2.4335269999999998,1.5064690952380952,2025-11-17,30
1642264,Stephon Castle,pts,13,-2.0562690000000003,-1.2729284285714288,2025-11-17,30
1642270,Donovan Clingan,pts,13,-0.26079900000000045,-0.16144700000000028,2025-11-17,30
1642276,Kel'el Ware,pts,13,1.4565780000000004,0.9016911428571431,2025-11-17,30
1642349,Ajay Mitchell,pts,13,-0.36652600000000035,-0.22689704761904783,2025-11-17,30
201572,Brook Lopez,pts,12,-3.0,-1.7999999999999998,2025-11-17,30
201935,James Harden,pts,12,3.0,1.7999999999999998,2025-11-17,30
203497,Rudy Gobert,pts,12,0.18438649999999956,0.11063189999999974,2025-11-17,30
203897,Zach LaVine,pts,12,3.0,1.7999999999999998,2025-11-17,30
1627742,Brandon Ingram,pts,12,1.0554374268310553,0.6332624560986332,2025-11-17,30
1627759,Jaylen Brown,pts,12,3.0,1.7999999999999998,2025-11-17,30
1627826,Ivica Zubac,pts,12,0.036673061089766534,0.02200383665385992,2025-11-17,30
1628381,John Collins,pts,12,-2.827718,-1.6966307999999999,2025-11-17,30
1628384,OG Anunoby,pts,12,0.5552215,0.3331329,2025-11-17,30
1628386,Jarrett Allen,pts,12,1.49019562318822,0.894117373912932,2025-11-17,30
1628960,Grayson Allen,pts,12,2.87041025,1.72224615,2025-11-17,30
1628969,Mikal Bridges,pts,12,2.65594,1.593564,2025-11-17,30
1629004,Svi Mykhailiuk,pts,12,-1.774555566839921,-1.0647333401039527,2025-11-17,30
1629028,Deandre Ayton,pts,12,2.889233,1.7335398,2025-11-17,30
1629111,Jock Landale,pts,12,-1.1066790000000006,-0.6640074000000004,2025-11-17,30
1630180,Saddiq Bey,pts,12,-1.3882715154777987,-0.8329629092866792,2025-11-17,30
1630188,Jalen Smith,pts,12,-2.0068290000000006,-1.2040974000000004,2025-11-17,30
1630228,Jonathan Kuminga,pts,12,1.5599224999999999,0.9359534999999999,2025-11-17,30
1630230,Naji Marshall,pts,12,-3.0,-1.7999999999999998,2025-11-17,30
1630530,Trey Murphy III,pts,12,3.0,1.7999999999999998,2025-11-17,30
1630543,Isaiah Jackson,pts,12,-3.0,-1.7999999999999998,2025-11-17,30
1630552,Jalen Johnson,pts,12,1.7350522275808231,1.0410313365484938,2025-11-17,30
1630558,Davion Mitchell,pts,12,-3.0,-1.7999999999999998,2025-11-17,30
1630572,Sandro Mamukelashvili,pts,12,-1.8003095,-1.0801857,2025-11-17,30
1631094,Paolo Banchero,pts,12,0.8765450000000001,0.525927,2025-11-17,30
1631101,Shaedon Sharpe,pts,12,2.9054410000000006,1.7432646000000003,2025-11-17,30
1631213,Tyrese Martin,pts,12,-3.0,-1.7999999999999998,2025-11-17,30
1631221,Collin Gillespie,pts,12,-1.0872464999999991,-0.6523478999999994,2025-11-17,30
1641718,Keyonte George,pts,12,3.0,1.7999999999999998,2025-11-17,30
1641824,Matas Buzelis,pts,12,3.0,1.7999999999999998,2025-11-17,30
1642258,Zaccharie Risacher,pts,12,1.6086504999999995,0.9651902999999997,2025-11-17,30
1642263,Reed Sheppard,pts,12,0.5073080000000001,0.30438480000000007,2025-11-17,30
1642271,Kyle Filipowski,pts,12,-2.871929649406032,-1.723157789643619,2025-11-17,30
1642347,Jamal Shead,pts,12,-3.0,-1.7999999999999998,2025-11-17,30
201144,Mike Conley,pts,11,-3.0,-1.736842105263158,2025-11-17,30
201950,Jrue Holiday,pts,11,3.0,1.736842105263158,2025-11-17,30
203468,CJ McCollum,pts,11,-1.8478840000000005,-1.0698275789473688,2025-11-17,30
203500,Steven Adams,pts,11,-3.0,-1.736842105263158,2025-11-17,30
203507,Giannis Antetokounmpo,pts,11,3.0,1.736842105263158,2025-11-17,30
203903,Jordan Clarkson,pts,11,-3.0,-1.736842105263158,2025-11-17,30
203924,Jerami Grant,pts,11,1.6761279999999985,0.9703898947368412,2025-11-17,30
1626157,Karl-Anthony Towns,pts,11,3.0,1.736842105263158,2025-11-17,30
1626162,Kelly Oubre Jr.,pts,11,2.1900440000000003,1.267920210526316,2025-11-17,30
1626167,Myles Turner,pts,11,2.4803454161987304,1.4359894514834755,2025-11-17,30
1627739,Kris Dunn,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1627783,Pascal Siakam,pts,11,3.0,1.736842105263158,2025-11-17,30
1628378,Donovan Mitchell,pts,11,3.0,1.736842105263158,2025-11-17,30
1628398,Kyle Kuzma,pts,11,-0.40951500000000074,-0.2370876315789478,2025-11-17,30
1628404,Josh Hart,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1628973,Jalen Brunson,pts,11,3.0,1.736842105263158,2025-11-17,30
1628989,Kevin Huerter,pts,11,-1.3701860000000003,-0.7932655789473686,2025-11-17,30
1629048,Goga Bitadze,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1629611,Terance Mann,pts,11,-0.24720499999999923,-0.14311868421052587,2025-11-17,30
1629638,Nickeil Alexander-Walker,pts,11,2.8344759999999987,1.641012421052631,2025-11-17,30
1629731,Dean Wade,pts,11,-2.0010123,-1.158480805263158,2025-11-17,30
1630171,Isaac Okoro,pts,11,-1.6526809999999994,-0.9568153157894734,2025-11-17,30
1630175,Cole Anthony,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1630200,Tre Jones,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1630533,Ziaire Williams,pts,11,0.8555039749370383,0.49529177496354854,2025-11-17,30
1630549,Day'Ron Sharpe,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1630578,Alperen Sengun,pts,11,1.2664809999999989,0.7332258421052625,2025-11-17,30
1630595,Cade Cunningham,pts,11,-1.299479999999999,-0.752330526315789,2025-11-17,30
1631095,Jabari Smith Jr.,pts,11,3.0,1.736842105263158,2025-11-17,30
1631105,Jalen Duren,pts,11,3.0,1.736842105263158,2025-11-17,30
1631106,Tari Eason,pts,11,-1.5854225,-0.9178761842105263,2025-11-17,30
1631170,Jaime Jaquez Jr.,pts,11,3.0,1.736842105263158,2025-11-17,30
1631323,Simone Fontecchio,pts,11,0.6772969999999994,0.39211931578947334,2025-11-17,30
1641716,Jarace Walker,pts,11,-2.468097193942601,-1.4288983754404532,2025-11-17,30
1642273,Kyshawn George,pts,11,-0.9206310000000002,-0.5329968947368422,2025-11-17,30
1642345,Oso Ighodaro,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1642846,Ace Bailey,pts,11,-3.0,-1.736842105263158,2025-11-17,30
1642907,Cedric Coward,pts,11,-1.9463480000000004,-1.1268330526315793,2025-11-17,30
201142,Kevin Durant,pts,10,3.0,1.6666666666666667,2025-11-17,30
203114,Khris Middleton,pts,10,-3.0,-1.6666666666666667,2025-11-17,30
203932,Aaron Gordon,pts,10,0.3062124999999991,0.17011805555555506,2025-11-17,30
203935,Marcus Smart,pts,10,-2.924042,-1.6244677777777778,2025-11-17,30
203952,Andrew Wiggins,pts,10,3.0,1.6666666666666667,2025-11-17,30
1626156,D'Angelo Russell,pts,10,-3.0,-1.6666666666666667,2025-11-17,30
1627750,Jamal Murray,pts,10,-0.7484700000000011,-0.4158166666666673,2025-11-17,30
1628379,Luke Kennard,pts,10,-1.1851668000000002,-0.6584260000000002,2025-11-17,30
1629630,Ja Morant,pts,10,-3.0,-1.6666666666666667,2025-11-17,30
1629656,Quentin Grimes,pts,10,3.0,1.6666666666666667,2025-11-17,30
1630245,Ayo Dosunmu,pts,10,1.9022055452073037,1.0567808584485021,2025-11-17,30
1631109,Mark Williams,pts,10,-2.6682369999999995,-1.4823538888888887,2025-11-17,30
1631128,Christian Braun,pts,10,-3.0,-1.6666666666666667,2025-11-17,30
1641705,Victor Wembanyama,pts,10,3.0,1.6666666666666667,2025-11-17,30
1641709,Ausar Thompson,pts,10,-1.140834,-0.6337966666666667,2025-11-17,30
1641767,Ben Sheppard,pts,10,-3.0,-1.6666666666666667,2025-11-17,30
1642843,Cooper Flagg,pts,10,1.8257665000000003,1.0143147222222224,2025-11-17,30
1642845,VJ Edgecombe,pts,10,-0.55209375,-0.30671875000000004,2025-11-17,30
1642883,Sion James,pts,10,-2.94186233013044,-1.6343679611835777,2025-11-17,30
201566,Russell Westbrook,pts,9,0.3980130000000006,0.21071276470588268,2025-11-17,30
201587,Nicolas Batum,pts,9,-2.2759110000000007,-1.2048940588235297,2025-11-17,30
202691,Klay Thompson,pts,9,-1.0726790000000008,-0.5678888823529417,2025-11-17,30
203501,Tim Hardaway Jr.,pts,9,-1.8952570000000009,-1.003371352941177,2025-11-17,30
1629006,Josh Okogie,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1629012,Collin Sexton,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1629014,Anfernee Simons,pts,9,2.5387950000000004,1.3440679411764709,2025-11-17,30
1629020,Jarred Vanderbilt,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1629661,Cameron Johnson,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1630174,Aaron Nesmith,pts,9,2.4864669999999993,1.3163648823529408,2025-11-17,30
1630178,Tyrese Maxey,pts,9,3.0,1.5882352941176472,2025-11-17,30
1630191,Isaiah Stewart,pts,9,-1.0626569999999997,-0.5625831176470587,2025-11-17,30
1630598,Aaron Wiggins,pts,9,-0.5812229999999996,-0.30770629411764683,2025-11-17,30
1631169,Josh Minott,pts,9,-2.8447695,-1.5060544411764705,2025-11-17,30
1631222,Jake LaRavia,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1641708,Amen Thompson,pts,9,-2.174723,-1.1513239411764706,2025-11-17,30
1641750,Ryan Kalkbrenner,pts,9,-0.2532180000000004,-0.13405658823529432,2025-11-17,30
1641796,Pelle Larsson,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1642281,Jaylon Tyson,pts,9,-1.2194582375910326,-0.6455955375481938,2025-11-17,30
1642285,Cam Spencer,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1642847,Jeremiah Fears,pts,9,-0.8296308517456037,-0.4392163332770843,2025-11-17,30
1642848,Tre Johnson,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
1642851,Kon Knueppel,pts,9,3.0,1.5882352941176472,2025-11-17,30
1642852,Derik Queen,pts,9,-3.0,-1.5882352941176472,2025-11-17,30
201939,Stephen Curry,pts,8,3.0,1.5,2025-11-17,30
203083,Andre Drummond,pts,8,-1.0260502999999996,-0.5130251499999998,2025-11-17,30
1628370,Malik Monk,pts,8,-0.2825887500000004,-0.1412943750000002,2025-11-17,30
1628374,Lauri Markkanen,pts,8,3.0,1.5,2025-11-17,30
1628389,Bam Adebayo,pts,8,2.8057800000000004,1.4028900000000002,2025-11-17,30
1629008,Michael Porter Jr.,pts,8,3.0,1.5,2025-11-17,30
1629652,Luguentz Dort,pts,8,-2.230657,-1.1153285,2025-11-17,30
1630541,Moses Moody,pts,8,-2.0436005,-1.02180025,2025-11-17,30
1630544,Tre Mann,pts,8,-3.0,-1.5,2025-11-17,30
1630557,Corey Kispert,pts,8,-3.0,-1.5,2025-11-17,30
1630591,Jalen Suggs,pts,8,-2.9089869999999998,-1.4544934999999999,2025-11-17,30
1630631,Jose Alvarado,pts,8,-3.0,-1.5,2025-11-17,30
1641707,Taylor Hendricks,pts,8,-3.0,-1.5,2025-11-17,30
1641711,Gradey Dick,pts,8,-2.2514835,-1.12574175,2025-11-17,30
1641729,Brice Sensabaugh,pts,8,-3.0,-1.5,2025-11-17,30
1642383,Walter Clayton Jr.,pts,8,-3.0,-1.5,2025-11-17,30
1626181,Norman Powell,pts,7,3.0,1.4,2025-11-17,30
1627751,Jakob Poeltl,pts,7,-1.6915340000000008,-0.7893825333333337,2025-11-17,30
1628971,Bruce Brown,pts,7,-3.0,-1.4,2025-11-17,30
1629013,Landry Shamet,pts,7,-1.1229239999999994,-0.5240311999999997,2025-11-17,30
1629130,Duncan Robinson,pts,7,-1.3516390000000005,-0.6307648666666669,2025-11-17,30
1630560,Cam Thomas,pts,7,3.0,1.4,2025-11-17,30
101108,Chris Paul,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
201143,Al Horford,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1627734,Domantas Sabonis,pts,6,2.7690266303710933,1.1867256987304684,2025-11-17,30
1627752,Taurean Prince,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1628963,Marvin Bagley III,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1629631,De'Andre Hunter,pts,6,0.5556830000000001,0.2381498571428572,2025-11-17,30
1629673,Jordan Poole,pts,6,-2.417759000000001,-1.036182428571429,2025-11-17,30
1630163,LaMelo Ball,pts,6,-1.093973,-0.4688455714285714,2025-11-17,30
1630534,Ochai Agbaji,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1630545,Terrence Shannon Jr.,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1631104,Blake Wesley,pts,6,-1.9718698499999996,-0.8450870785714284,2025-11-17,30
1631165,Keon Ellis,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1641722,Jordan Hawkins,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1641737,Adem Bona,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1641854,Craig Porter Jr.,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1642867,Collin Murray-Boyles,pts,6,-3.0,-1.2857142857142856,2025-11-17,30
1629675,Naz Reid,reb,22,-0.009448716662597612,-0.006495992705535858,2025-11-17,30
1630172,Patrick Williams,reb,22,-1.6335734999999998,-1.1230817812499998,2025-11-17,30
1630581,Josh Giddey,reb,18,1.8,1.1571428571428573,2025-11-17,30
201942,DeMar DeRozan,reb,14,-0.7959152377322654,-0.4642838886771548,2025-11-17,30
202710,Jimmy Butler III,reb,14,-0.19495675000000023,-0.11372477083333347,2025-11-17,30
203110,Draymond Green,reb,14,0.9975307999999998,0.5818929666666666,2025-11-17,30
203484,Kentavious Caldwell-Pope,reb,14,-1.0340969500000001,-0.6032232208333335,2025-11-17,30
1628401,Derrick White,reb,14,-0.08120705000000017,-0.047370779166666765,2025-11-17,30
1628983,Shai Gilgeous-Alexander,reb,14,-0.4915829999999999,-0.28675674999999995,2025-11-17,30
1628991,Jaren Jackson Jr.,reb,14,0.3887395356891341,0.22676472915199491,2025-11-17,30
1629674,Neemias Queta,reb,14,1.5560488500000003,0.9076951625000003,2025-11-17,30
1630202,Payton Pritchard,reb,14,-0.7809579748833697,-0.4555588186819657,2025-11-17,30
1630532,Franz Wagner,reb,14,0.9798582000000002,0.5715839500000002,2025-11-17,30
1631108,Max Christie,reb,14,0.036204336748206,0.0211191964364535,2025-11-17,30
1631157,Ryan Rollins,reb,14,0.6902382572615915,0.4026389834025951,2025-11-17,30
1631260,AJ Green,reb,14,-0.4681075000000001,-0.2730627083333334,2025-11-17,30
1641764,Brandin Podziemski,reb,14,-0.6923359999999996,-0.4038626666666665,2025-11-17,30
1641783,Tristan da Silva,reb,14,-0.3542268058070306,-0.20663230338743452,2025-11-17,30
1642346,Ryan Dunn,reb,14,-0.6336478402039902,-0.369627906785661,2025-11-17,30
1642377,Jaylen Wells,reb,14,-0.47055709999999995,-0.2744916416666667,2025-11-17,30
201572,Brook Lopez,reb,13,-1.4576076999999996,-0.8238652217391301,2025-11-17,30
203084,Harrison Barnes,reb,13,-0.8490077999999999,-0.4798739739130434,2025-11-17,30
203924,Jerami Grant,reb,13,-0.4983053000000002,-0.28165082173913053,2025-11-17,30
203944,Julius Randle,reb,13,0.6801733062505306,0.38444578179377814,2025-11-17,30
1626164,Devin Booker,reb,13,-0.6659069999999998,-0.37638221739130423,2025-11-17,30
1626171,Bobby Portis,reb,13,-1.1196439999999992,-0.6328422608695647,2025-11-17,30
1626220,Royce O'Neale,reb,13,1.4910839999999999,0.842786608695652,2025-11-17,30
1627741,Buddy Hield,reb,13,-1.5394699357302462,-0.8701351810649217,2025-11-17,30
1627759,Jaylen Brown,reb,13,0.19567800000000002,0.11060060869565218,2025-11-17,30
1628392,Isaiah Hartenstein,reb,13,1.8,1.017391304347826,2025-11-17,30
1628960,Grayson Allen,reb,13,-0.24119540000000006,-0.1363278347826087,2025-11-17,30
1628978,Donte DiVincenzo,reb,13,0.3064015211560056,0.1731834684794814,2025-11-17,30
1629004,Svi Mykhailiuk,reb,13,-0.6992218679209801,-0.3952123601292496,2025-11-17,30
1629018,Gary Trent Jr.,reb,13,-0.4030855,-0.22783093478260866,2025-11-17,30
1629060,Rui Hachimura,reb,13,-0.3977212999999997,-0.22479899565217373,2025-11-17,30
1629628,RJ Barrett,reb,13,0.12239000000000022,0.06917695652173925,2025-11-17,30
1629640,Keldon Johnson,reb,13,0.5606590000000002,0.31689421739130447,2025-11-17,30
1630170,Devin Vassell,reb,13,-0.20176360000000004,-0.11404029565217393,2025-11-17,30
1630183,Jaden McDaniels,reb,13,-0.12129800000000035,-0.06855973913043498,2025-11-17,30
1630193,Immanuel Quickley,reb,13,0.5829662999999998,0.32950269130434773,2025-11-17,30
1630217,Desmond Bane,reb,13,-0.17287539999999968,-0.09771218260869546,2025-11-17,30
1630228,Jonathan Kuminga,reb,13,1.5302119999999997,0.8649024347826084,2025-11-17,30
1630573,Sam Hauser,reb,13,0.07893090000000003,0.04461311739130436,2025-11-17,30
1630577,Julian Champagnie,reb,13,0.04903800000000036,0.02771713043478281,2025-11-17,30
1630583,Santi Aldama,reb,13,1.8,1.017391304347826,2025-11-17,30
1630700,Dyson Daniels,reb,13,0.7674756,0.4337905565217391,2025-11-17,30
1631101,Shaedon Sharpe,reb,13,-0.6932573,-0.3918410826086956,2025-11-17,30
1631221,Collin Gillespie,reb,13,-0.3885059999999996,-0.2195903478260867,2025-11-17,30
1641710,Anthony Black,reb,13,-0.9319715,-0.5267664999999999,2025-11-17,30
1641717,Cason Wallace,reb,13,-0.5592855999999999,-0.3161179478260869,2025-11-17,30
1641718,Keyonte George,reb,13,-0.11080899999999971,-0.0626311739130433,2025-11-17,30
1641730,Noah Clowney,reb,13,-0.18946030000000036,-0.10708625652173932,2025-11-17,30
1641739,Toumani Camara,reb,13,0.3900072538364956,0.22043888260323663,2025-11-17,30
1642347,Jamal Shead,reb,13,-1.8,-1.017391304347826,2025-11-17,30
201950,Jrue Holiday,reb,12,0.68470645,0.3734762454545454,2025-11-17,30
203468,CJ McCollum,reb,12,-1.27618585,-0.6961013727272727,2025-11-17,30
203897,Zach LaVine,reb,12,0.2789568499999999,0.15215828181818178,2025-11-17,30
1626157,Karl-Anthony Towns,reb,12,1.8,0.9818181818181818,2025-11-17,30
1626167,Myles Turner,reb,12,1.5618380495544435,0.8519116633933328,2025-11-17,30
1627742,Brandon Ingram,reb,12,1.1186161,0.6101542363636363,2025-11-17,30
1627884,Derrick Jones Jr.,reb,12,-0.26657822431876443,-0.1454063041738715,2025-11-17,30
1628374,Lauri Markkanen,reb,12,1.0067763499999998,0.5491507363636362,2025-11-17,30
1628381,John Collins,reb,12,-1.1342308,-0.6186713454545455,2025-11-17,30
1628969,Mikal Bridges,reb,12,1.0780575000000001,0.5880313636363637,2025-11-17,30
1628970,Miles Bridges,reb,12,0.51454355,0.28066011818181813,2025-11-17,30
1628976,Wendell Carter Jr.,reb,12,1.3273952999999996,0.7240337999999997,2025-11-17,30
1629023,P.J. Washington,reb,12,1.3548236499999997,0.7389947181818179,2025-11-17,30
1629111,Jock Landale,reb,12,0.4465538499999999,0.24357482727272722,2025-11-17,30
1629611,Terance Mann,reb,12,-1.68952225,-0.9215575909090908,2025-11-17,30
1629630,Ja Morant,reb,12,-1.53099915,-0.8350904454545454,2025-11-17,30
1630166,Deni Avdija,reb,12,0.08991427572922417,0.04904415039775863,2025-11-17,30
1630168,Onyeka Okongwu,reb,12,0.6336336499999997,0.34561835454545436,2025-11-17,30
1630175,Cole Anthony,reb,12,-0.6217014500000002,-0.3391098818181819,2025-11-17,30
1630178,Tyrese Maxey,reb,12,0.7537688,0.41114661818181814,2025-11-17,30
1630180,Saddiq Bey,reb,12,0.28342449999999997,0.1545951818181818,2025-11-17,30
