player_id,player_name,stat,n,bias,adj,date,window_days
1630591,Jalen Suggs,pra,8,-2.127656,-1.2158034285714285,2025-11-14,30
1630631,Jose Alvarado,pra,8,-4.5,-2.571428571428571,2025-11-14,30
1631169,Josh Minott,pra,8,-1.2742109999999993,-0.728120571428571,2025-11-14,30
1641711,Gradey Dick,pra,8,-2.1229689999999994,-1.2131251428571426,2025-11-14,30
1641729,Brice Sensabaugh,pra,8,-4.5,-2.571428571428571,2025-11-14,30
1641750,Ryan Kalkbrenner,pra,8,-3.3293659999999985,-1.9024948571428562,2025-11-14,30
1642383,Walter Clayton Jr.,pra,8,-4.5,-2.571428571428571,2025-11-14,30
1642843,Cooper Flagg,pra,8,4.1897459999999995,2.394140571428571,2025-11-14,30
1642847,Jeremiah Fears,pra,8,-3.3640762246355322,-1.922329271220304,2025-11-14,30
1642848,Tre Johnson,pra,8,-3.4387190000000007,-1.964982285714286,2025-11-14,30
1642852,Derik Queen,pra,8,-4.5,-2.571428571428571,2025-11-14,30
1642883,Sion James,pra,8,-4.5,-2.571428571428571,2025-11-14,30
201566,Russell Westbrook,pra,7,4.5,2.423076923076923,2025-11-14,30
1626181,Norman Powell,pra,7,4.5,2.423076923076923,2025-11-14,30
1628370,Malik Monk,pra,7,-4.5,-2.423076923076923,2025-11-14,30
1630163,LaMelo Ball,pra,7,0.908768000000002,0.4893366153846164,2025-11-14,30
1630541,Moses Moody,pra,7,-3.9546539999999997,-2.129429076923077,2025-11-14,30
1630544,Tre Mann,pra,7,-4.5,-2.423076923076923,2025-11-14,30
1630545,Terrence Shannon Jr.,pra,7,-4.5,-2.423076923076923,2025-11-14,30
1630557,Corey Kispert,pra,7,1.6501669999999997,0.8885514615384613,2025-11-14,30
1631165,Keon Ellis,pra,7,-4.5,-2.423076923076923,2025-11-14,30
1641722,Jordan Hawkins,pra,7,-4.5,-2.423076923076923,2025-11-14,30
1642261,Dalton Knecht,pra,7,0.40988300000000066,0.22070623076923113,2025-11-14,30
1642851,Kon Knueppel,pra,7,4.5,2.423076923076923,2025-11-14,30
202695,Kawhi Leonard,pra,6,2.6866235000000014,1.3433117500000007,2025-11-14,30
203076,Anthony Davis,pra,6,4.5,2.25,2025-11-14,30
1627752,Taurean Prince,pra,6,-4.5,-2.25,2025-11-14,30
1628963,Marvin Bagley III,pra,6,-4.5,-2.25,2025-11-14,30
1629723,John Konchar,pra,6,-2.5647634113723026,-1.2823817056861513,2025-11-14,30
1630559,Austin Reaves,pra,6,4.5,2.25,2025-11-14,30
1630811,Keaton Wallace,pra,6,-4.5,-2.25,2025-11-14,30
1631104,Blake Wesley,pra,6,-2.9689714999999994,-1.4844857499999997,2025-11-14,30
1631117,Walker Kessler,pra,6,4.5,2.25,2025-11-14,30
1631200,Kris Murray,pra,6,-4.5,-2.25,2025-11-14,30
1631217,Moussa Diabaté,pra,6,4.004569,2.0022845,2025-11-14,30
1641737,Adem Bona,pra,6,-4.5,-2.25,2025-11-14,30
1641740,Jaylen Clark,pra,6,4.477327750000001,2.2386638750000003,2025-11-14,30
1641854,Craig Porter Jr.,pra,6,-4.5,-2.25,2025-11-14,30
1642366,Quinten Post,pra,6,1.03703215,0.518516075,2025-11-14,30
1630172,Patrick Williams,pts,20,-2.9667239999999993,-2.282095384615384,2025-11-14,30
1629675,Naz Reid,pts,18,-0.9692500000000006,-0.7269375000000005,2025-11-14,30
1630581,Josh Giddey,pts,17,1.2376140000000007,0.9147581739130439,2025-11-14,30
1628991,Jaren Jackson Jr.,pts,15,0.28849599999999853,0.20606857142857038,2025-11-14,30
1642377,Jaylen Wells,pts,15,0.988956,0.7063971428571428,2025-11-14,30
203484,Kentavious Caldwell-Pope,pts,14,-2.7419862999999998,-1.9193904099999997,2025-11-14,30
1628983,Shai Gilgeous-Alexander,pts,14,2.1600064999999997,1.5120045499999997,2025-11-14,30
1629060,Rui Hachimura,pts,14,3.0,2.0999999999999996,2025-11-14,30
1629628,RJ Barrett,pts,14,2.7451825000000003,1.92162775,2025-11-14,30
1629674,Neemias Queta,pts,14,-1.0350358500000003,-0.7245250950000002,2025-11-14,30
1630193,Immanuel Quickley,pts,14,0.46064300000000014,0.3224501000000001,2025-11-14,30
1630202,Payton Pritchard,pts,14,-0.5205250000000001,-0.36436750000000007,2025-11-14,30
1630567,Scottie Barnes,pts,14,3.0,2.0999999999999996,2025-11-14,30
1630583,Santi Aldama,pts,14,-1.193517,-0.8354618999999999,2025-11-14,30
203110,Draymond Green,pts,13,-3.0,-2.0526315789473686,2025-11-14,30
1626164,Devin Booker,pts,13,3.0,2.0526315789473686,2025-11-14,30
1626220,Royce O'Neale,pts,13,1.9498979999999992,1.3341407368421048,2025-11-14,30
1627884,Derrick Jones Jr.,pts,13,-1.2637710000000002,-0.8646854210526317,2025-11-14,30
1628392,Isaiah Hartenstein,pts,13,-3.0,-2.0526315789473686,2025-11-14,30
1628401,Derrick White,pts,13,0.5479889999999994,0.37493984210526277,2025-11-14,30
1628970,Miles Bridges,pts,13,3.0,2.0526315789473686,2025-11-14,30
1628976,Wendell Carter Jr.,pts,13,2.4908695000000005,1.7042791315789478,2025-11-14,30
1629023,P.J. Washington,pts,13,1.5424959999999999,1.0553919999999999,2025-11-14,30
1630168,Onyeka Okongwu,pts,13,2.5455629999999996,1.7417009999999997,2025-11-14,30
1630532,Franz Wagner,pts,13,3.0,2.0526315789473686,2025-11-14,30
1631094,Paolo Banchero,pts,13,-0.6849600000000002,-0.4686568421052633,2025-11-14,30
1631108,Max Christie,pts,13,-0.32945699999999967,-0.22541794736842083,2025-11-14,30
1641710,Anthony Black,pts,13,-1.0000186016481898,-0.6842232537592877,2025-11-14,30
1641717,Cason Wallace,pts,13,-2.7469269999999995,-1.8794763684210523,2025-11-14,30
1641783,Tristan da Silva,pts,13,-0.21921454397833706,-0.14998889851149377,2025-11-14,30
1642259,Alex Sarr,pts,13,2.4335269999999998,1.6650447894736842,2025-11-14,30
1642276,Kel'el Ware,pts,13,1.4565780000000004,0.9966060000000003,2025-11-14,30
1642346,Ryan Dunn,pts,13,-3.0,-2.0526315789473686,2025-11-14,30
1642347,Jamal Shead,pts,13,-3.0,-2.0526315789473686,2025-11-14,30
201942,DeMar DeRozan,pts,12,1.449603999999999,0.966402666666666,2025-11-14,30
203084,Harrison Barnes,pts,12,-1.2188540364142524,-0.8125693576095016,2025-11-14,30
203897,Zach LaVine,pts,12,3.0,2.0,2025-11-14,30
203944,Julius Randle,pts,12,3.0,2.0,2025-11-14,30
1627741,Buddy Hield,pts,12,-3.0,-2.0,2025-11-14,30
1627742,Brandon Ingram,pts,12,0.5066439999999997,0.33776266666666643,2025-11-14,30
1627759,Jaylen Brown,pts,12,3.0,2.0,2025-11-14,30
1628960,Grayson Allen,pts,12,2.87041025,1.9136068333333331,2025-11-14,30
1628969,Mikal Bridges,pts,12,2.1662790000000003,1.4441860000000002,2025-11-14,30
1628973,Jalen Brunson,pts,12,3.0,2.0,2025-11-14,30
1628978,Donte DiVincenzo,pts,12,1.0036244250359783,0.6690829500239854,2025-11-14,30
1629004,Svi Mykhailiuk,pts,12,-1.0104930471801756,-0.6736620314534504,2025-11-14,30
1629018,Gary Trent Jr.,pts,12,-2.4864750000000004,-1.6576500000000003,2025-11-14,30
1629111,Jock Landale,pts,12,0.3926689999999997,0.26177933333333314,2025-11-14,30
1629640,Keldon Johnson,pts,12,-2.6259509999999997,-1.7506339999999998,2025-11-14,30
1630170,Devin Vassell,pts,12,1.4280925,0.9520616666666666,2025-11-14,30
1630183,Jaden McDaniels,pts,12,2.1119760000000003,1.4079840000000001,2025-11-14,30
1630188,Jalen Smith,pts,12,-1.3171435000000002,-0.8780956666666668,2025-11-14,30
1630200,Tre Jones,pts,12,-3.0,-2.0,2025-11-14,30
1630217,Desmond Bane,pts,12,-3.0,-2.0,2025-11-14,30
1630228,Jonathan Kuminga,pts,12,1.5599224999999999,1.0399483333333333,2025-11-14,30
1630230,Naji Marshall,pts,12,-3.0,-2.0,2025-11-14,30
1630543,Isaiah Jackson,pts,12,-3.0,-2.0,2025-11-14,30
1630558,Davion Mitchell,pts,12,-3.0,-2.0,2025-11-14,30
1630572,Sandro Mamukelashvili,pts,12,-1.8003095,-1.2002063333333333,2025-11-14,30
1630573,Sam Hauser,pts,12,-2.91435185,-1.9429012333333333,2025-11-14,30
1630577,Julian Champagnie,pts,12,-1.211538,-0.807692,2025-11-14,30
1630595,Cade Cunningham,pts,12,-1.3384780000000003,-0.8923186666666668,2025-11-14,30
1630596,Evan Mobley,pts,12,3.0,2.0,2025-11-14,30
1630700,Dyson Daniels,pts,12,-3.0,-2.0,2025-11-14,30
1631105,Jalen Duren,pts,12,3.0,2.0,2025-11-14,30
1631260,AJ Green,pts,12,0.24699676042737462,0.16466450695158308,2025-11-14,30
1641718,Keyonte George,pts,12,3.0,2.0,2025-11-14,30
1641730,Noah Clowney,pts,12,-1.0790755,-0.7193836666666666,2025-11-14,30
1641764,Brandin Podziemski,pts,12,-3.0,-2.0,2025-11-14,30
1641824,Matas Buzelis,pts,12,3.0,2.0,2025-11-14,30
1642258,Zaccharie Risacher,pts,12,1.6086504999999995,1.0724336666666663,2025-11-14,30
1642264,Stephon Castle,pts,12,-1.4826352894897443,-0.9884235263264962,2025-11-14,30
1642270,Donovan Clingan,pts,12,-0.5287354999999998,-0.3524903333333332,2025-11-14,30
1642271,Kyle Filipowski,pts,12,-3.0,-2.0,2025-11-14,30
1642349,Ajay Mitchell,pts,12,1.2678979999999997,0.8452653333333331,2025-11-14,30
201572,Brook Lopez,pts,11,-3.0,-1.9411764705882355,2025-11-14,30
202710,Jimmy Butler III,pts,11,1.8252099999999984,1.1810182352941168,2025-11-14,30
203468,CJ McCollum,pts,11,-1.8478840000000005,-1.1956896470588239,2025-11-14,30
203497,Rudy Gobert,pts,11,-0.0415220000000005,-0.02686717647058856,2025-11-14,30
203903,Jordan Clarkson,pts,11,-3.0,-1.9411764705882355,2025-11-14,30
203952,Andrew Wiggins,pts,11,1.534749999999999,0.9930735294117641,2025-11-14,30
1626162,Kelly Oubre Jr.,pts,11,2.1900440000000003,1.4170872941176473,2025-11-14,30
1626171,Bobby Portis,pts,11,-2.737653,-1.7714225294117647,2025-11-14,30
1627739,Kris Dunn,pts,11,-3.0,-1.9411764705882355,2025-11-14,30
1627783,Pascal Siakam,pts,11,3.0,1.9411764705882355,2025-11-14,30
1627826,Ivica Zubac,pts,11,-0.7705229722218245,-0.4985736879082394,2025-11-14,30
1628384,OG Anunoby,pts,11,1.0191289999999995,0.6594364117647056,2025-11-14,30
1628386,Jarrett Allen,pts,11,0.5038184999999995,0.3260002058823526,2025-11-14,30
1628989,Kevin Huerter,pts,11,-1.3701860000000003,-0.8865909411764709,2025-11-14,30
1629020,Jarred Vanderbilt,pts,11,-2.7236079999999996,-1.7623345882352939,2025-11-14,30
1629028,Deandre Ayton,pts,11,0.47728000000000037,0.3088282352941179,2025-11-14,30
1629638,Nickeil Alexander-Walker,pts,11,2.8344759999999987,1.8340727058823523,2025-11-14,30
1629656,Quentin Grimes,pts,11,3.0,1.9411764705882355,2025-11-14,30
1630166,Deni Avdija,pts,11,3.0,1.9411764705882355,2025-11-14,30
1630180,Saddiq Bey,pts,11,-0.22153503095559657,-0.14334619650068015,2025-11-14,30
1630530,Trey Murphy III,pts,11,3.0,1.9411764705882355,2025-11-14,30
1630552,Jalen Johnson,pts,11,1.4722669999999987,0.9526433529411756,2025-11-14,30
1631101,Shaedon Sharpe,pts,11,2.7416160000000005,1.7739868235294123,2025-11-14,30
1631157,Ryan Rollins,pts,11,2.1472359999999995,1.3893879999999996,2025-11-14,30
1631170,Jaime Jaquez Jr.,pts,11,3.0,1.9411764705882355,2025-11-14,30
1631213,Tyrese Martin,pts,11,-3.0,-1.9411764705882355,2025-11-14,30
1631221,Collin Gillespie,pts,11,-1.4012619999999991,-0.9066989411764701,2025-11-14,30
1631323,Simone Fontecchio,pts,11,1.8783069999999995,1.2153751176470586,2025-11-14,30
1641709,Ausar Thompson,pts,11,-1.43112,-0.9260188235294118,2025-11-14,30
1641739,Toumani Camara,pts,11,1.0798629999999996,0.6987348823529409,2025-11-14,30
1642273,Kyshawn George,pts,11,-0.9206310000000002,-0.5957024117647061,2025-11-14,30
1642345,Oso Ighodaro,pts,11,-3.0,-1.9411764705882355,2025-11-14,30
201144,Mike Conley,pts,10,-3.0,-1.875,2025-11-14,30
201935,James Harden,pts,10,2.5137680000000007,1.5711050000000004,2025-11-14,30
201950,Jrue Holiday,pts,10,3.0,1.875,2025-11-14,30
202691,Klay Thompson,pts,10,-1.0195225000000008,-0.6372015625000005,2025-11-14,30
203114,Khris Middleton,pts,10,-3.0,-1.875,2025-11-14,30
203924,Jerami Grant,pts,10,2.525703,1.578564375,2025-11-14,30
203935,Marcus Smart,pts,10,-2.924042,-1.82752625,2025-11-14,30
1626157,Karl-Anthony Towns,pts,10,1.8993104999999995,1.1870690624999995,2025-11-14,30
1626167,Myles Turner,pts,10,1.8032857080993656,1.1270535675621036,2025-11-14,30
1628378,Donovan Mitchell,pts,10,3.0,1.875,2025-11-14,30
1628381,John Collins,pts,10,-3.0,-1.875,2025-11-14,30
1628398,Kyle Kuzma,pts,10,-1.303928,-0.814955,2025-11-14,30
1628404,Josh Hart,pts,10,-3.0,-1.875,2025-11-14,30
1629048,Goga Bitadze,pts,10,-3.0,-1.875,2025-11-14,30
1629611,Terance Mann,pts,10,-1.943327,-1.214579375,2025-11-14,30
1629661,Cameron Johnson,pts,10,-3.0,-1.875,2025-11-14,30
1629731,Dean Wade,pts,10,-2.3782366500000003,-1.4863979062500001,2025-11-14,30
1630171,Isaac Okoro,pts,10,-0.35346799999999945,-0.22091749999999966,2025-11-14,30
1630174,Aaron Nesmith,pts,10,2.4825774999999997,1.5516109374999998,2025-11-14,30
1630175,Cole Anthony,pts,10,-3.0,-1.875,2025-11-14,30
1630191,Isaiah Stewart,pts,10,-1.907959,-1.192474375,2025-11-14,30
1630533,Ziaire Williams,pts,10,-1.1448185000000004,-0.7155115625000003,2025-11-14,30
1630549,Day'Ron Sharpe,pts,10,-2.8979369999999998,-1.8112106249999997,2025-11-14,30
1630598,Aaron Wiggins,pts,10,-1.548749,-0.967968125,2025-11-14,30
1631106,Tari Eason,pts,10,-1.2699807500000002,-0.7937379687500001,2025-11-14,30
1631128,Christian Braun,pts,10,-3.0,-1.875,2025-11-14,30
1641705,Victor Wembanyama,pts,10,3.0,1.875,2025-11-14,30
1641716,Jarace Walker,pts,10,-2.067851,-1.2924068750000002,2025-11-14,30
1641767,Ben Sheppard,pts,10,-2.7682504999999997,-1.7301565625,2025-11-14,30
1642263,Reed Sheppard,pts,10,0.5073080000000001,0.31706750000000006,2025-11-14,30
1642285,Cam Spencer,pts,10,-1.3465015000000005,-0.8415634375000003,2025-11-14,30
1642846,Ace Bailey,pts,10,-3.0,-1.875,2025-11-14,30
1642907,Cedric Coward,pts,10,-2.0977125,-1.3110703125,2025-11-14,30
201587,Nicolas Batum,pts,9,-2.2759110000000007,-1.3655466000000003,2025-11-14,30
201939,Stephen Curry,pts,9,3.0,1.7999999999999998,2025-11-14,30
203500,Steven Adams,pts,9,-3.0,-1.7999999999999998,2025-11-14,30
203501,Tim Hardaway Jr.,pts,9,-1.8952570000000009,-1.1371542000000006,2025-11-14,30
203507,Giannis Antetokounmpo,pts,9,3.0,1.7999999999999998,2025-11-14,30
203932,Aaron Gordon,pts,9,0.1356029999999997,0.08136179999999982,2025-11-14,30
1626156,D'Angelo Russell,pts,9,-3.0,-1.7999999999999998,2025-11-14,30
1627750,Jamal Murray,pts,9,-1.9452320000000007,-1.1671392000000005,2025-11-14,30
1628374,Lauri Markkanen,pts,9,3.0,1.7999999999999998,2025-11-14,30
1628379,Luke Kennard,pts,9,-1.0741186000000003,-0.6444711600000002,2025-11-14,30
1628389,Bam Adebayo,pts,9,3.0,1.7999999999999998,2025-11-14,30
1629012,Collin Sexton,pts,9,-3.0,-1.7999999999999998,2025-11-14,30
1629014,Anfernee Simons,pts,9,2.5387950000000004,1.5232770000000002,2025-11-14,30
1629630,Ja Morant,pts,9,-3.0,-1.7999999999999998,2025-11-14,30
1629652,Luguentz Dort,pts,9,-2.7205069999999996,-1.6323041999999996,2025-11-14,30
1630178,Tyrese Maxey,pts,9,3.0,1.7999999999999998,2025-11-14,30
1630245,Ayo Dosunmu,pts,9,2.3761779999999995,1.4257067999999997,2025-11-14,30
1630578,Alperen Sengun,pts,9,-0.46451800000000176,-0.27871080000000104,2025-11-14,30
1631095,Jabari Smith Jr.,pts,9,3.0,1.7999999999999998,2025-11-14,30
1631109,Mark Williams,pts,9,-0.5889299999999995,-0.3533579999999997,2025-11-14,30
1631169,Josh Minott,pts,9,-2.8447695,-1.7068617,2025-11-14,30
1631222,Jake LaRavia,pts,9,-3.0,-1.7999999999999998,2025-11-14,30
1641707,Taylor Hendricks,pts,9,-3.0,-1.7999999999999998,2025-11-14,30
1641708,Amen Thompson,pts,9,-2.174723,-1.3048338000000002,2025-11-14,30
1641796,Pelle Larsson,pts,9,-3.0,-1.7999999999999998,2025-11-14,30
1642281,Jaylon Tyson,pts,9,-1.2194582375910326,-0.7316749425546195,2025-11-14,30
1642845,VJ Edgecombe,pts,9,-1.0843934999999991,-0.6506360999999995,2025-11-14,30
201142,Kevin Durant,pts,8,2.438702000000001,1.3935440000000006,2025-11-14,30
203083,Andre Drummond,pts,8,-1.9923424999999995,-1.1384814285714282,2025-11-14,30
1627751,Jakob Poeltl,pts,8,-3.0,-1.7142857142857142,2025-11-14,30
1628971,Bruce Brown,pts,8,-3.0,-1.7142857142857142,2025-11-14,30
1629013,Landry Shamet,pts,8,-1.4094644999999995,-0.8054082857142854,2025-11-14,30
1630534,Ochai Agbaji,pts,8,-3.0,-1.7142857142857142,2025-11-14,30
1630557,Corey Kispert,pts,8,0.08734100000000034,0.04990914285714305,2025-11-14,30
1630560,Cam Thomas,pts,8,3.0,1.7142857142857142,2025-11-14,30
1630591,Jalen Suggs,pts,8,-2.9089869999999998,-1.6622782857142855,2025-11-14,30
1630631,Jose Alvarado,pts,8,-3.0,-1.7142857142857142,2025-11-14,30
1641711,Gradey Dick,pts,8,-1.5545105000000001,-0.8882917142857143,2025-11-14,30
1641729,Brice Sensabaugh,pts,8,-3.0,-1.7142857142857142,2025-11-14,30
1641750,Ryan Kalkbrenner,pts,8,-0.561979,-0.3211308571428571,2025-11-14,30
1642383,Walter Clayton Jr.,pts,8,-3.0,-1.7142857142857142,2025-11-14,30
1642843,Cooper Flagg,pts,8,1.8257665000000003,1.0432951428571429,2025-11-14,30
1642848,Tre Johnson,pts,8,-3.0,-1.7142857142857142,2025-11-14,30
1642852,Derik Queen,pts,8,-3.0,-1.7142857142857142,2025-11-14,30
1642883,Sion James,pts,8,-2.94186233013044,-1.6810641886459656,2025-11-14,30
201566,Russell Westbrook,pts,7,0.3980130000000006,0.21431469230769262,2025-11-14,30
1626181,Norman Powell,pts,7,3.0,1.6153846153846154,2025-11-14,30
1628370,Malik Monk,pts,7,-0.7254520000000007,-0.3906280000000003,2025-11-14,30
1629006,Josh Okogie,pts,7,-3.0,-1.6153846153846154,2025-11-14,30
1629130,Duncan Robinson,pts,7,-1.3516390000000005,-0.7278056153846156,2025-11-14,30
1629673,Jordan Poole,pts,7,-0.5552920000000015,-0.2990033846153854,2025-11-14,30
1630163,LaMelo Ball,pts,7,0.007871999999998991,0.004238769230768687,2025-11-14,30
1630544,Tre Mann,pts,7,-2.9879180000000005,-1.6088789230769234,2025-11-14,30
1630545,Terrence Shannon Jr.,pts,7,-1.5068736,-0.811393476923077,2025-11-14,30
1631165,Keon Ellis,pts,7,-3.0,-1.6153846153846154,2025-11-14,30
1641722,Jordan Hawkins,pts,7,-3.0,-1.6153846153846154,2025-11-14,30
1641737,Adem Bona,pts,7,-3.0,-1.6153846153846154,2025-11-14,30
1641740,Jaylen Clark,pts,7,0.12201630000000008,0.06570108461538465,2025-11-14,30
1642261,Dalton Knecht,pts,7,-0.38308405579057414,-0.20627603004107836,2025-11-14,30
1642847,Jeremiah Fears,pts,7,-0.9026879999999995,-0.4860627692307689,2025-11-14,30
1642851,Kon Knueppel,pts,7,3.0,1.6153846153846154,2025-11-14,30
101108,Chris Paul,pts,6,-3.0,-1.5,2025-11-14,30
203076,Anthony Davis,pts,6,3.0,1.5,2025-11-14,30
1627752,Taurean Prince,pts,6,-3.0,-1.5,2025-11-14,30
1628963,Marvin Bagley III,pts,6,-3.0,-1.5,2025-11-14,30
1629008,Michael Porter Jr.,pts,6,3.0,1.5,2025-11-14,30
1629723,John Konchar,pts,6,-1.92776445,-0.963882225,2025-11-14,30
1630541,Moses Moody,pts,6,-2.0436005,-1.02180025,2025-11-14,30
1630559,Austin Reaves,pts,6,3.0,1.5,2025-11-14,30
1630811,Keaton Wallace,pts,6,-3.0,-1.5,2025-11-14,30
1631104,Blake Wesley,pts,6,-1.9718698499999996,-0.9859349249999998,2025-11-14,30
1631117,Walker Kessler,pts,6,3.0,1.5,2025-11-14,30
1631200,Kris Murray,pts,6,-3.0,-1.5,2025-11-14,30
1631217,Moussa Diabaté,pts,6,3.0,1.5,2025-11-14,30
1641854,Craig Porter Jr.,pts,6,-3.0,-1.5,2025-11-14,30
1642366,Quinten Post,pts,6,-1.4475962,-0.7237981,2025-11-14,30
1642867,Collin Murray-Boyles,pts,6,-3.0,-1.5,2025-11-14,30
1630172,Patrick Williams,reb,20,-1.3892567999999998,-0.9261711999999999,2025-11-14,30
1629675,Naz Reid,reb,18,-0.3316316500000003,-0.2131917750000002,2025-11-14,30
1630581,Josh Giddey,reb,17,1.0829886999999996,0.6818817740740738,2025-11-14,30
1628991,Jaren Jackson Jr.,reb,15,-0.7483934999999997,-0.4490360999999998,2025-11-14,30
1642377,Jaylen Wells,reb,15,-0.3239576999999998,-0.19437461999999986,2025-11-14,30
203484,Kentavious Caldwell-Pope,reb,14,-0.3395501499999998,-0.19807092083333322,2025-11-14,30
1627759,Jaylen Brown,reb,14,0.1747774999999998,0.10195354166666656,2025-11-14,30
1628401,Derrick White,reb,14,-0.08120705000000017,-0.047370779166666765,2025-11-14,30
1628983,Shai Gilgeous-Alexander,reb,14,-0.4915829999999999,-0.28675674999999995,2025-11-14,30
1629060,Rui Hachimura,reb,14,-0.8071375579895017,-0.4708302421605427,2025-11-14,30
1629628,RJ Barrett,reb,14,-0.04256199999999977,-0.0248278333333332,2025-11-14,30
1630193,Immanuel Quickley,reb,14,0.5286842504266294,0.3083991460822005,2025-11-14,30
1630202,Payton Pritchard,reb,14,-1.0753364091042712,-0.6272795719774916,2025-11-14,30
1630583,Santi Aldama,reb,14,1.580011485208399,0.9216733663715662,2025-11-14,30
1642347,Jamal Shead,reb,14,-1.8,-1.05,2025-11-14,30
201942,DeMar DeRozan,reb,13,-0.8906129146428761,-0.5033899082764082,2025-11-14,30
203110,Draymond Green,reb,13,0.5338077999999999,0.301717452173913,2025-11-14,30
1628392,Isaiah Hartenstein,reb,13,1.5156519999999993,0.8566728695652169,2025-11-14,30
1628960,Grayson Allen,reb,13,-0.24119540000000006,-0.1363278347826087,2025-11-14,30
1629004,Svi Mykhailiuk,reb,13,-0.5366244,-0.30330944347826083,2025-11-14,30
1629674,Neemias Queta,reb,13,1.8,1.017391304347826,2025-11-14,30
1630228,Jonathan Kuminga,reb,13,1.5302119999999997,0.8649024347826084,2025-11-14,30
1630532,Franz Wagner,reb,13,1.0245410000000001,0.5790883913043479,2025-11-14,30
1631094,Paolo Banchero,reb,13,1.771624,1.0013526956521739,2025-11-14,30
1631108,Max Christie,reb,13,-0.20397070000000017,-0.11528778695652182,2025-11-14,30
1641710,Anthony Black,reb,13,-0.9794035000000001,-0.5535758913043478,2025-11-14,30
1641717,Cason Wallace,reb,13,-0.1873617000000003,-0.10590009130434799,2025-11-14,30
1641718,Keyonte George,reb,13,-0.11080899999999971,-0.0626311739130433,2025-11-14,30
1641764,Brandin Podziemski,reb,13,-0.6224869999999996,-0.3518404782608693,2025-11-14,30
1641783,Tristan da Silva,reb,13,-0.9010531592463984,-0.5092909160957904,2025-11-14,30
1642346,Ryan Dunn,reb,13,-0.5811753,-0.32849038695652166,2025-11-14,30
202710,Jimmy Butler III,reb,12,-0.19495675000000023,-0.10634004545454558,2025-11-14,30
203084,Harrison Barnes,reb,12,-0.9795597,-0.5343052909090908,2025-11-14,30
203468,CJ McCollum,reb,12,-1.27618585,-0.6961013727272727,2025-11-14,30
203897,Zach LaVine,reb,12,0.8575777,0.4677696545454545,2025-11-14,30
203924,Jerami Grant,reb,12,-0.4199805000000001,-0.22908027272727277,2025-11-14,30
203944,Julius Randle,reb,12,0.9977446531252654,0.5442243562501448,2025-11-14,30
1626164,Devin Booker,reb,12,-0.5038001999999999,-0.274800109090909,2025-11-14,30
1626220,Royce O'Neale,reb,12,1.4283317999999998,0.7790900727272726,2025-11-14,30
1627741,Buddy Hield,reb,12,-1.41185685,-0.7701037363636363,2025-11-14,30
1627742,Brandon Ingram,reb,12,1.1186161,0.6101542363636363,2025-11-14,30
1627884,Derrick Jones Jr.,reb,12,-0.6805459743187645,-0.37120689508296245,2025-11-14,30
1628374,Lauri Markkanen,reb,12,-0.1262454500000001,-0.06886115454545459,2025-11-14,30
1628970,Miles Bridges,reb,12,1.087058753428511,0.5929411382337332,2025-11-14,30
1628973,Jalen Brunson,reb,12,0.4794673999999999,0.2615276727272726,2025-11-14,30
1628978,Donte DiVincenzo,reb,12,0.3371677500000001,0.18390968181818185,2025-11-14,30
1629018,Gary Trent Jr.,reb,12,-0.38169049999999993,-0.20819481818181812,2025-11-14,30
1629023,P.J. Washington,reb,12,1.3548236499999997,0.7389947181818179,2025-11-14,30
1629111,Jock Landale,reb,12,0.53834055,0.2936403,2025-11-14,30
1629640,Keldon Johnson,reb,12,-0.29133049999999994,-0.1589075454545454,2025-11-14,30
1629656,Quentin Grimes,reb,12,0.03443014999999994,0.018780081818181783,2025-11-14,30
1630168,Onyeka Okongwu,reb,12,0.6336336499999997,0.34561835454545436,2025-11-14,30
1630170,Devin Vassell,reb,12,-0.4738761,-0.25847787272727274,2025-11-14,30
1630178,Tyrese Maxey,reb,12,0.7537688,0.41114661818181814,2025-11-14,30
1630183,Jaden McDaniels,reb,12,0.04500713239203624,0.024549344941110676,2025-11-14,30
1630188,Jalen Smith,reb,12,-0.5346413000000001,-0.2916225272727273,2025-11-14,30
1630200,Tre Jones,reb,12,0.36584680000000014,0.19955280000000006,2025-11-14,30
1630230,Naji Marshall,reb,12,-0.6297655238908537,-0.3435084675768293,2025-11-14,30
1630543,Isaiah Jackson,reb,12,-0.45368055000000007,-0.2474621181818182,2025-11-14,30
1630558,Davion Mitchell,reb,12,-1.4037435,-0.7656782727272727,2025-11-14,30
1630567,Scottie Barnes,reb,12,-0.478237,-0.26085654545454545,2025-11-14,30
1630572,Sandro Mamukelashvili,reb,12,-1.0102223000000001,-0.5510303454545454,2025-11-14,30
1630573,Sam Hauser,reb,12,0.18798899999999996,0.10253945454545452,2025-11-14,30
1630577,Julian Champagnie,reb,12,0.2069875000000001,0.11290227272727277,2025-11-14,30
1630596,Evan Mobley,reb,12,1.20744175,0.658604590909091,2025-11-14,30
1630700,Dyson Daniels,reb,12,0.5907658000000002,0.322235890909091,2025-11-14,30
1631101,Shaedon Sharpe,reb,12,-0.9109585,-0.4968864545454545,2025-11-14,30
1631157,Ryan Rollins,reb,12,0.6902382572615915,0.376493594869959,2025-11-14,30
1631170,Jaime Jaquez Jr.,reb,12,0.6775414999999998,0.36956809090909076,2025-11-14,30
1631221,Collin Gillespie,reb,12,-0.5085064999999998,-0.27736718181818165,2025-11-14,30
