gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300274,407,PT08M22.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,40,43,6,Made,1,71,69,140,v,Gafford 6' Floating Jump Shot (11 PTS) (Poole 4 AST),Made Shot,Floating Jump shot,1,2,293,0022300274,2023-12-01
0022300274,410,PT08M13.00S,3,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole P.FOUL (P3.PN) (B.Barnaky),Foul,Personal,1,0,294,0022300274,2023-12-01
0022300274,412,PT08M13.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,72,69,141,h,F. Wagner Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,295,0022300274,2023-12-01
0022300274,413,PT08M13.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,73,69,142,h,F. Wagner Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,296,0022300274,2023-12-01
0022300274,414,PT08M01.00S,3,1610612764,WAS,1626145,Jones,T. Jones,143,217,26,Made,1,73,72,145,v,Jones 26' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,297,0022300274,2023-12-01
0022300274,415,PT07M43.00S,3,1610612753,ORL,1641710,Black,A. Black,-32,26,4,Missed,1,,,0,h,MISS Black 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,298,0022300274,2023-12-01
0022300274,415,PT07M43.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (2 BLK),,,1,2,299,0022300274,2023-12-01
0022300274,416,PT07M42.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,300,0022300274,2023-12-01
0022300274,426,PT07M34.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,-233,-13,0,Missed,1,,,0,v,MISS Avdija 3PT Jump Shot,Missed Shot,Jump Shot,1,3,301,0022300274,2023-12-01
0022300274,427,PT07M32.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,302,0022300274,2023-12-01
0022300274,418,PT07M31.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,-13,23,3,Made,1,73,74,147,v,Gafford 3' Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,2,303,0022300274,2023-12-01
0022300274,419,PT07M24.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,10,6,1,Made,1,75,74,149,h,F. Wagner 1' Driving Layup (17 PTS) (Suggs 1 AST),Made Shot,Driving Layup Shot,1,2,304,0022300274,2023-12-01
0022300274,421,PT07M24.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P4.PN) (B.Haskill),Foul,Shooting,1,0,305,0022300274,2023-12-01
0022300274,423,PT07M24.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Gallinari FOR Gafford,Substitution,,0,0,306,0022300274,2023-12-01
0022300274,425,PT07M24.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,76,74,150,h,F. Wagner Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,1,0,307,0022300274,2023-12-01
0022300274,428,PT07M02.00S,3,1610612764,WAS,1626145,Jones,T. Jones,230,20,0,Missed,1,,,0,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,308,0022300274,2023-12-01
0022300274,429,PT06M59.00S,3,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,309,0022300274,2023-12-01
0022300274,430,PT06M50.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,-34,264,27,Made,1,79,74,153,h,Suggs 27' 3PT Jump Shot (12 PTS) (F. Wagner 5 AST),Made Shot,Jump Shot,1,3,310,0022300274,2023-12-01
0022300274,432,PT06M49.00S,3,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,311,0022300274,2023-12-01
0022300274,434,PT06M49.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Avdija,Substitution,,0,0,312,0022300274,2023-12-01
0022300274,436,PT06M27.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-192,220,29,Made,1,79,77,156,v,Kuzma 29' 3PT Jump Shot (17 PTS) (Jones 3 AST),Made Shot,Jump Shot,1,3,313,0022300274,2023-12-01
0022300274,438,PT06M18.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,6,34,3,Made,1,81,77,158,h,Suggs 3' Alley Oop Layup (14 PTS) (Banchero 4 AST),Made Shot,Alley Oop Layup shot,1,2,314,0022300274,2023-12-01
0022300274,440,PT06M04.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,6,160,16,Missed,1,,,0,v,MISS Kuzma 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,315,0022300274,2023-12-01
0022300274,441,PT06M02.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,316,0022300274,2023-12-01
0022300274,442,PT05M47.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,20,262,26,Missed,1,,,0,h,MISS Banchero 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,317,0022300274,2023-12-01
0022300274,443,PT05M44.00S,3,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,318,0022300274,2023-12-01
0022300274,444,PT05M39.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,33,3,Made,1,81,79,160,v,Kuzma 3' Running Layup (19 PTS) (Jones 4 AST),Made Shot,Running Layup Shot,1,2,319,0022300274,2023-12-01
0022300274,446,PT05M39.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Violation:Defensive Goaltending (B.Barnaky),Violation,Defensive Goaltending,1,0,320,0022300274,2023-12-01
0022300274,447,PT05M23.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-131,229,26,Made,1,84,79,163,h,Banchero 26' 3PT Jump Shot (18 PTS) (Black 3 AST),Made Shot,Jump Shot,1,3,321,0022300274,2023-12-01
0022300274,450,PT05M01.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Offensive Charge Foul (P4) (S.Foster),Foul,Offensive Charge,1,0,322,0022300274,2023-12-01
0022300274,452,PT05M01.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Offensive Foul Turnover (P3.T8),Turnover,Offensive Foul Turnover,1,0,323,0022300274,2023-12-01
0022300274,453,PT05M01.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Ingles FOR F. Wagner,Substitution,,0,0,324,0022300274,2023-12-01
0022300274,455,PT04M53.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-33,20,4,Made,1,86,79,165,h,Banchero 4' Driving Layup (20 PTS) (Suggs 2 AST),Made Shot,Driving Layup Shot,1,2,325,0022300274,2023-12-01
0022300274,457,PT04M34.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,34,16,4,Made,1,86,81,167,v,Coulibaly 4' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,326,0022300274,2023-12-01
0022300274,458,PT04M28.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,0,327,0022300274,2023-12-01
0022300274,458,PT04M28.00S,3,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (2 STL),,,1,0,328,0022300274,2023-12-01
0022300274,460,PT04M14.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,80,50,9,Made,1,86,83,169,v,Kuzma 9' Turnaround Hook Shot (21 PTS),Made Shot,Turnaround Hook Shot,1,2,329,0022300274,2023-12-01
0022300274,461,PT04M02.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,-132,234,27,Missed,1,,,0,h,MISS Suggs 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,330,0022300274,2023-12-01
0022300274,462,PT04M02.00S,3,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,331,0022300274,2023-12-01
0022300274,464,PT04M00.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero L.B.FOUL (P2.T3) (B.Haskill),Foul,Loose Ball,1,0,332,0022300274,2023-12-01
0022300274,466,PT04M00.00S,3,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,SUB: Harris FOR Black,Substitution,,0,0,333,0022300274,2023-12-01
0022300274,467,PT04M00.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: Anthony FOR Suggs,Substitution,,0,0,334,0022300274,2023-12-01
0022300274,468,PT04M00.00S,3,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Kispert FOR Jones,Substitution,,0,0,335,0022300274,2023-12-01
0022300274,472,PT03M39.00S,3,1610612764,WAS,1629673,Poole,J. Poole,74,259,27,Missed,1,,,0,v,MISS Poole 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,336,0022300274,2023-12-01
0022300274,473,PT03M35.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,337,0022300274,2023-12-01
0022300274,474,PT03M21.00S,3,1610612753,ORL,204060,Ingles,J. Ingles,31,31,4,Made,1,88,83,171,h,Ingles 4' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,338,0022300274,2023-12-01
0022300274,475,PT03M03.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Out of Bounds Lost Ball Turnover (P4.T9),Turnover,Out of Bounds Lost Ball Turnover,1,0,339,0022300274,2023-12-01
0022300274,477,PT02M51.00S,3,1610612753,ORL,203914,Harris,G. Harris,-169,199,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,340,0022300274,2023-12-01
0022300274,478,PT02M48.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,341,0022300274,2023-12-01
0022300274,479,PT02M40.00S,3,1610612764,WAS,201568,Gallinari,D. Gallinari,-40,64,8,Missed,1,,,0,v,MISS Gallinari 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,342,0022300274,2023-12-01
0022300274,480,PT02M38.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,343,0022300274,2023-12-01
0022300274,481,PT02M34.00S,3,1610612753,ORL,204060,Ingles,J. Ingles,-143,216,26,Missed,1,,,0,h,MISS Ingles 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,344,0022300274,2023-12-01
0022300274,482,PT02M33.00S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,345,0022300274,2023-12-01
0022300274,483,PT02M33.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert L.B.FOUL (P1.PN) (B.Haskill),Foul,Loose Ball,1,0,346,0022300274,2023-12-01
0022300274,485,PT02M33.00S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,347,0022300274,2023-12-01
0022300274,486,PT02M33.00S,3,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,SUB: M. Wagner FOR Bitadze,Substitution,,0,0,348,0022300274,2023-12-01
0022300274,487,PT02M33.00S,3,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Shamet FOR Poole,Substitution,,0,0,349,0022300274,2023-12-01
0022300274,490,PT02M33.00S,3,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,89,83,172,h,Harris Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,350,0022300274,2023-12-01
0022300274,491,PT02M33.00S,3,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,351,0022300274,2023-12-01
0022300274,492,PT02M31.00S,3,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,352,0022300274,2023-12-01
0022300274,493,PT02M10.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-76,126,15,Made,1,89,85,174,v,Coulibaly 15' Pullup Jump Shot (6 PTS) (Kuzma 1 AST),Made Shot,Pullup Jump shot,1,2,353,0022300274,2023-12-01
0022300274,494,PT01M45.00S,3,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner Traveling Turnover (P2.T11),Turnover,Traveling,1,0,354,0022300274,2023-12-01
0022300274,495,PT01M33.00S,3,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,355,0022300274,2023-12-01
0022300274,495,PT01M33.00S,3,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner STEAL (1 STL),,,1,0,356,0022300274,2023-12-01
0022300274,497,PT01M27.00S,3,1610612753,ORL,1629021,Wagner,M. Wagner,-237,-13,24,Missed,1,,,0,h,MISS M. Wagner 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,357,0022300274,2023-12-01
0022300274,498,PT01M25.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,358,0022300274,2023-12-01
0022300274,500,PT01M06.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-55,278,28,Missed,1,,,0,v,MISS Kuzma 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,359,0022300274,2023-12-01
0022300274,501,PT01M02.00S,3,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,360,0022300274,2023-12-01
0022300274,502,PT00M52.70S,3,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Lost Ball Turnover (P1.T12),Turnover,Lost Ball,1,0,361,0022300274,2023-12-01
0022300274,502,PT00M52.70S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly STEAL (2 STL),,,1,0,362,0022300274,2023-12-01
0022300274,504,PT00M48.60S,3,1610612764,WAS,1630557,Kispert,C. Kispert,62,32,7,Missed,1,,,0,v,MISS Kispert 7' Running Layup,Missed Shot,Running Layup Shot,1,2,363,0022300274,2023-12-01
0022300274,505,PT00M48.40S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,364,0022300274,2023-12-01
0022300274,506,PT00M48.40S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,Made,1,89,87,176,v,Kuzma Tip Dunk Shot (23 PTS),Made Shot,Tip Dunk Shot,1,2,365,0022300274,2023-12-01
0022300274,507,PT00M34.40S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-34,90,10,Missed,1,,,0,h,MISS Banchero 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,366,0022300274,2023-12-01
0022300274,508,PT00M32.50S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,367,0022300274,2023-12-01
0022300274,509,PT00M26.80S,3,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P3.T4) (B.Haskill),Foul,Shooting,1,0,368,0022300274,2023-12-01
0022300274,511,PT00M26.80S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,89,88,177,v,Kuzma Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,369,0022300274,2023-12-01
0022300274,512,PT00M26.80S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,89,89,178,v,Kuzma Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,370,0022300274,2023-12-01
0022300274,513,PT00M06.90S,3,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet S.FOUL (P2.PN) (B.Haskill),Foul,Shooting,1,0,371,0022300274,2023-12-01
0022300274,515,PT00M06.90S,3,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari T.FOUL (P2.PN) (B.Haskill),Foul,Technical,1,0,372,0022300274,2023-12-01
0022300274,516,PT00M06.90S,3,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,90,89,179,h,Ingles Free Throw Technical (11 PTS),Free Throw,Free Throw Technical,1,0,373,0022300274,2023-12-01
0022300274,517,PT00M06.90S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,91,89,180,h,Banchero Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,374,0022300274,2023-12-01
0022300274,518,PT00M06.90S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,92,89,181,h,Banchero Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,375,0022300274,2023-12-01
0022300274,519,PT00M00.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Lost Ball Turnover (P5.T11),Turnover,Lost Ball,1,0,376,0022300274,2023-12-01
0022300274,519,PT00M00.00S,3,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (1 STL),,,1,0,377,0022300274,2023-12-01
0022300274,521,PT00M00.00S,3,0,,0,,,0,0,0,,0,92,89,181,,End of 3rd Period (8:59 PM EST),period,end,1,0,378,0022300274,2023-12-01
0022300274,526,PT12M00.00S,4,0,,0,,,0,0,0,,0,92,89,181,,Start of 4th Period (9:01 PM EST),period,start,0,0,379,0022300274,2023-12-01
0022300274,527,PT11M47.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P4.T1) (B.Barnaky),Foul,Shooting,1,0,380,0022300274,2023-12-01
0022300274,529,PT11M47.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,92,90,182,v,Kispert Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,381,0022300274,2023-12-01
0022300274,530,PT11M47.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,92,91,183,v,Kispert Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,382,0022300274,2023-12-01
0022300274,532,PT11M23.00S,4,1610612753,ORL,204060,Ingles,J. Ingles,224,136,26,Made,1,95,91,186,h,Ingles 26' 3PT Jump Shot (14 PTS) (F. Wagner 6 AST),Made Shot,Jump Shot,1,3,383,0022300274,2023-12-01
0022300274,534,PT11M03.00S,4,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-32,12,3,Made,1,95,93,188,v,Coulibaly 3' Cutting Dunk Shot (8 PTS) (Kispert 3 AST),Made Shot,Cutting Dunk Shot,1,2,384,0022300274,2023-12-01
0022300274,536,PT10M46.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,-1,20,2,Made,1,97,93,190,h,M. Wagner 2' Layup (8 PTS) (F. Wagner 7 AST),Made Shot,Layup Shot,1,2,385,0022300274,2023-12-01
0022300274,538,PT10M32.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,-74,238,25,Made,1,97,96,193,v,Shamet 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,386,0022300274,2023-12-01
0022300274,539,PT10M09.00S,4,1610612753,ORL,204060,Ingles,J. Ingles,-132,236,27,Missed,1,,,0,h,MISS Ingles 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,387,0022300274,2023-12-01
0022300274,540,PT10M06.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,388,0022300274,2023-12-01
0022300274,541,PT10M06.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,12,25,3,Made,1,99,96,195,h,M. Wagner 3' Hook Shot (10 PTS),Made Shot,Hook Shot,1,2,389,0022300274,2023-12-01
0022300274,542,PT10M06.00S,4,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,390,0022300274,2023-12-01
0022300274,544,PT10M06.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,100,96,196,h,M. Wagner Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,391,0022300274,2023-12-01
0022300274,545,PT09M55.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,-7,39,4,Missed,1,,,0,v,MISS Shamet 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,392,0022300274,2023-12-01
0022300274,545,PT09M55.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner BLOCK (1 BLK),,,1,2,393,0022300274,2023-12-01
0022300274,547,PT09M55.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,394,0022300274,2023-12-01
0022300274,549,PT09M46.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,229,16,0,Made,1,100,99,199,v,Shamet 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,395,0022300274,2023-12-01
0022300274,550,PT09M46.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P5.T2) (B.Barnaky),Foul,Shooting,1,0,396,0022300274,2023-12-01
0022300274,552,PT09M46.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,MISS Shamet Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,397,0022300274,2023-12-01
0022300274,553,PT09M44.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,398,0022300274,2023-12-01
0022300274,554,PT09M28.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner Lost Ball Turnover (P3.T13),Turnover,Lost Ball,1,0,399,0022300274,2023-12-01
0022300274,554,PT09M28.00S,4,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari STEAL (1 STL),,,1,0,400,0022300274,2023-12-01
0022300274,556,PT09M26.00S,4,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari Lost Ball Turnover (P1.T12),Turnover,Lost Ball,1,0,401,0022300274,2023-12-01
0022300274,556,PT09M26.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (2 STL),,,1,0,402,0022300274,2023-12-01
0022300274,558,PT09M21.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,26,22,3,Made,1,102,99,201,h,Anthony 3' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,403,0022300274,2023-12-01
0022300274,559,PT09M12.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,201,149,25,Made,1,102,102,204,v,Kispert 25' 3PT Jump Shot (15 PTS) (Shamet 2 AST),Made Shot,Jump Shot,1,3,404,0022300274,2023-12-01
0022300274,561,PT08M58.00S,4,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris Lost Ball Turnover (P1.T14),Turnover,Lost Ball,1,0,405,0022300274,2023-12-01
0022300274,561,PT08M58.00S,4,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly STEAL (3 STL),,,1,0,406,0022300274,2023-12-01
0022300274,563,PT08M53.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,-188,188,27,Made,1,102,105,207,v,Shamet 27' 3PT Running Jump Shot (11 PTS) (Avdija 5 AST),Made Shot,Running Jump Shot,1,3,407,0022300274,2023-12-01
0022300274,565,PT08M51.00S,4,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,408,0022300274,2023-12-01
0022300274,566,PT08M51.00S,4,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Banchero FOR Harris,Substitution,,0,0,409,0022300274,2023-12-01
0022300274,567,PT08M51.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Suggs FOR Anthony,Substitution,,0,0,410,0022300274,2023-12-01
0022300274,570,PT08M26.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,18,24,3,Made,1,104,105,209,h,M. Wagner 3' Cutting Layup Shot (13 PTS) (Banchero 5 AST),Made Shot,Cutting Layup Shot,1,2,411,0022300274,2023-12-01
0022300274,572,PT08M11.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,76,17,8,Missed,1,,,0,v,MISS Shamet 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,412,0022300274,2023-12-01
0022300274,572,PT08M11.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs BLOCK (1 BLK),,,1,2,413,0022300274,2023-12-01
0022300274,574,PT08M11.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,414,0022300274,2023-12-01
0022300274,576,PT08M09.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,230,8,0,Missed,1,,,0,v,MISS Kispert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,415,0022300274,2023-12-01
0022300274,577,PT08M07.00S,4,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,416,0022300274,2023-12-01
