gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400230,272,PT02M42.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,Made,1,54,48,102,h,Queta Tip Dunk Shot (8 PTS),Made Shot,Tip Dunk Shot,1,2,193,0022400230,2024-11-16
0022400230,273,PT02M28.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum P.FOUL (P1.T4) (J.Van Duyne),Foul,Personal,1,0,194,0022400230,2024-11-16
0022400230,275,PT02M20.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P2.PN) (K.Scott),Foul,Shooting,1,0,195,0022400230,2024-11-16
0022400230,277,PT02M20.00S,2,0,,275,Houston,A. Houston,0,0,0,,0,54,48,102,,Instant Replay2nd Period (9:03 PM EST),Instant Replay,Support Ruling,0,0,196,0022400230,2024-11-16
0022400230,280,PT02M20.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,SUB: Pritchard FOR Queta,Substitution,,0,0,197,0022400230,2024-11-16
0022400230,278,PT02M20.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,54,49,103,v,Pöltl Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,198,0022400230,2024-11-16
0022400230,279,PT02M20.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,54,50,104,v,Pöltl Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,199,0022400230,2024-11-16
0022400230,282,PT01M59.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-130,226,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,200,0022400230,2024-11-16
0022400230,283,PT01M57.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Pöltl REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,201,0022400230,2024-11-16
0022400230,284,PT01M52.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,-18,23,3,Made,1,54,52,106,v,Pöltl 3' Running Layup (14 PTS) (Barrett 5 AST),Made Shot,Running Layup Shot,1,2,202,0022400230,2024-11-16
0022400230,285,PT01M52.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Violation:Defensive Goaltending (K.Scott),Violation,Defensive Goaltending,1,0,203,0022400230,2024-11-16
0022400230,286,PT01M36.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,115,272,30,Missed,1,,,0,h,MISS Tatum 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,204,0022400230,2024-11-16
0022400230,287,PT01M31.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,205,0022400230,2024-11-16
0022400230,288,PT01M29.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,15,25,3,Missed,1,,,0,v,MISS Agbaji 3' Running Layup,Missed Shot,Running Layup Shot,1,2,206,0022400230,2024-11-16
0022400230,289,PT01M28.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Pöltl REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,207,0022400230,2024-11-16
0022400230,290,PT01M28.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,Missed,1,,,0,v,MISS Pöltl Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,208,0022400230,2024-11-16
0022400230,291,PT01M25.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,209,0022400230,2024-11-16
0022400230,292,PT01M18.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,232,54,24,Missed,1,,,0,h,MISS Pritchard 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,210,0022400230,2024-11-16
0022400230,292,PT01M18.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett BLOCK (1 BLK),,,1,3,211,0022400230,2024-11-16
0022400230,293,PT01M16.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Pöltl REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,212,0022400230,2024-11-16
0022400230,294,PT01M08.00S,2,1610612761,TOR,1641711,Dick,G. Dick,-28,157,16,Missed,1,,,0,v,MISS Dick 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,213,0022400230,2024-11-16
0022400230,295,PT01M05.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,214,0022400230,2024-11-16
0022400230,296,PT00M59.10S,2,1610612738,BOS,1628401,White,D. White,-125,235,27,Missed,1,,,0,h,MISS White 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,215,0022400230,2024-11-16
0022400230,297,PT00M59.10S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,216,0022400230,2024-11-16
0022400230,299,PT00M39.30S,2,1610612761,TOR,1629628,Barrett,R. Barrett,-48,44,7,Missed,1,,,0,v,MISS Barrett 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,217,0022400230,2024-11-16
0022400230,300,PT00M36.20S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,218,0022400230,2024-11-16
0022400230,301,PT00M30.70S,2,1610612738,BOS,1628401,White,D. White,58,37,7,Made,1,56,52,108,h,White 7' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,219,0022400230,2024-11-16
0022400230,302,PT00M08.70S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,77,25,8,Made,1,56,54,110,v,Pöltl 8' Floating Jump Shot (16 PTS) (Mitchell 3 AST),Made Shot,Floating Jump shot,1,2,220,0022400230,2024-11-16
0022400230,304,PT00M04.20S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett P.FOUL (P2.T3) (K.Scott),Foul,Personal,1,0,221,0022400230,2024-11-16
0022400230,306,PT00M04.20S,2,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Shead FOR Mitchell,Substitution,,0,0,222,0022400230,2024-11-16
0022400230,308,PT00M04.20S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,SUB: Mogbo FOR Dick,Substitution,,0,0,223,0022400230,2024-11-16
0022400230,310,PT00M00.30S,2,1610612738,BOS,1628401,White,D. White,-33,60,7,Missed,1,,,0,h,MISS White 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,224,0022400230,2024-11-16
0022400230,311,PT00M00.10S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,225,0022400230,2024-11-16
0022400230,312,PT00M00.00S,2,0,,0,,,0,0,0,,0,56,54,110,,End of 2nd Period (9:09 PM EST),period,end,1,0,226,0022400230,2024-11-16
0022400230,321,PT12M00.00S,3,0,,0,,,0,0,0,,0,56,54,110,,Start of 3rd Period (9:24 PM EST),period,start,0,0,227,0022400230,2024-11-16
0022400230,322,PT11M46.00S,3,1610612738,BOS,201143,Horford,A. Horford,-104,251,27,Missed,1,,,0,h,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,228,0022400230,2024-11-16
0022400230,323,PT11M42.00S,3,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,229,0022400230,2024-11-16
0022400230,324,PT11M36.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,-43,8,4,Missed,1,,,0,v,MISS Barrett 4' Running Layup,Missed Shot,Running Layup Shot,1,2,230,0022400230,2024-11-16
0022400230,325,PT11M35.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Pöltl REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,231,0022400230,2024-11-16
0022400230,326,PT11M34.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,Made,1,56,56,112,v,Pöltl Tip Layup Shot (18 PTS),Made Shot,Tip Layup Shot,1,2,232,0022400230,2024-11-16
0022400230,327,PT11M25.00S,3,1610612738,BOS,1628401,White,D. White,-148,244,29,Missed,1,,,0,h,MISS White 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,0022400230,2024-11-16
0022400230,328,PT11M23.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,234,0022400230,2024-11-16
0022400230,330,PT11M01.00S,3,1610612761,TOR,1630534,Agbaji,O. Agbaji,-28,17,3,Made,1,56,58,114,v,Agbaji 3' Driving Reverse Layup (10 PTS) (Mitchell 4 AST),Made Shot,Driving Reverse Layup Shot,1,2,235,0022400230,2024-11-16
0022400230,332,PT10M51.00S,3,1610612738,BOS,1627759,Brown,J. Brown,12,12,2,Made,1,58,58,116,h,Brown 2' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,236,0022400230,2024-11-16
0022400230,333,PT10M25.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,64,115,13,Made,1,58,60,118,v,Pöltl 13' Floating Jump Shot (20 PTS) (Agbaji 3 AST),Made Shot,Floating Jump shot,1,2,237,0022400230,2024-11-16
0022400230,335,PT10M01.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,36,50,6,Missed,1,,,0,h,MISS Tatum 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,238,0022400230,2024-11-16
0022400230,335,PT10M01.00S,3,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji BLOCK (1 BLK),,,1,2,239,0022400230,2024-11-16
0022400230,337,PT10M01.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,240,0022400230,2024-11-16
0022400230,339,PT09M59.00S,3,1610612738,BOS,1628401,White,D. White,233,33,24,Missed,1,,,0,h,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,241,0022400230,2024-11-16
0022400230,340,PT09M57.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,242,0022400230,2024-11-16
0022400230,341,PT09M50.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,243,0022400230,2024-11-16
0022400230,341,PT09M50.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Pöltl STEAL (1 STL),,,1,0,244,0022400230,2024-11-16
0022400230,343,PT09M45.00S,3,1610612761,TOR,1630558,Mitchell,D. Mitchell,13,32,3,Made,1,58,62,120,v,Mitchell 3' Running Reverse Layup (7 PTS) (Barrett 6 AST),Made Shot,Running Reverse Layup Shot,1,2,245,0022400230,2024-11-16
0022400230,345,PT09M33.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-173,216,28,Missed,1,,,0,h,MISS Tatum 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,246,0022400230,2024-11-16
0022400230,346,PT09M29.00S,3,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,247,0022400230,2024-11-16
0022400230,347,PT09M28.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,-20,9,2,Made,1,58,64,122,v,Barrett 2' Running Layup (11 PTS) (Dick 4 AST),Made Shot,Running Layup Shot,1,2,248,0022400230,2024-11-16
0022400230,372,PT09M28.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,249,0022400230,2024-11-16
0022400230,349,PT09M28.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,SUB: Kornet FOR Queta,Substitution,,0,0,250,0022400230,2024-11-16
0022400230,351,PT09M14.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-86,267,28,Missed,1,,,0,h,MISS Brown 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251,0022400230,2024-11-16
0022400230,352,PT09M10.00S,3,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,252,0022400230,2024-11-16
0022400230,353,PT09M00.00S,3,1610612761,TOR,1630534,Agbaji,O. Agbaji,-34,58,7,Missed,1,,,0,v,MISS Agbaji 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,253,0022400230,2024-11-16
0022400230,354,PT08M58.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,254,0022400230,2024-11-16
0022400230,355,PT08M52.00S,3,1610612738,BOS,201143,Horford,A. Horford,-129,242,27,Made,1,61,64,125,h,Horford 27' 3PT Jump Shot (9 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,255,0022400230,2024-11-16
0022400230,357,PT08M32.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,64,117,13,Made,1,61,66,127,v,Pöltl 13' Floating Jump Shot (22 PTS) (Barrett 7 AST),Made Shot,Floating Jump shot,1,2,256,0022400230,2024-11-16
0022400230,359,PT08M18.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,-51,92,11,Missed,1,,,0,h,MISS Kornet 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,257,0022400230,2024-11-16
0022400230,360,PT08M17.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,258,0022400230,2024-11-16
0022400230,362,PT08M05.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,34,124,13,Made,1,61,68,129,v,Pöltl 13' Floating Jump Shot (24 PTS) (Mitchell 5 AST),Made Shot,Floating Jump shot,1,2,259,0022400230,2024-11-16
0022400230,364,PT08M01.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Violation: Delay of game Violation,Violation,Delay Of Game,0,0,260,0022400230,2024-11-16
0022400230,365,PT07M51.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-20,22,3,Made,1,63,68,131,h,Brown 3' Driving Finger Roll Layup (15 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,261,0022400230,2024-11-16
0022400230,366,PT07M30.00S,3,1610612761,TOR,1630534,Agbaji,O. Agbaji,225,32,0,Missed,1,,,0,v,MISS Agbaji 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262,0022400230,2024-11-16
0022400230,367,PT07M28.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Pöltl REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,263,0022400230,2024-11-16
0022400230,368,PT07M26.00S,3,1610612761,TOR,1630558,Mitchell,D. Mitchell,-118,229,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,264,0022400230,2024-11-16
0022400230,369,PT07M23.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,265,0022400230,2024-11-16
0022400230,370,PT07M16.00S,3,1610612738,BOS,1628401,White,D. White,-7,18,2,Made,1,65,68,133,h,White 2' Driving Layup (12 PTS) (Kornet 2 AST),Made Shot,Driving Layup Shot,1,2,266,0022400230,2024-11-16
0022400230,373,PT07M02.00S,3,1610612761,TOR,1630534,Agbaji,O. Agbaji,-97,242,26,Missed,1,,,0,v,MISS Agbaji 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,267,0022400230,2024-11-16
0022400230,374,PT07M01.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,268,0022400230,2024-11-16
0022400230,375,PT06M54.00S,3,1610612738,BOS,1628401,White,D. White,168,202,26,Missed,1,,,0,h,MISS White 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,269,0022400230,2024-11-16
0022400230,376,PT06M51.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,270,0022400230,2024-11-16
0022400230,377,PT06M42.00S,3,1610612738,BOS,201143,Horford,A. Horford,229,-6,0,Missed,1,,,0,h,MISS Horford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,271,0022400230,2024-11-16
0022400230,378,PT06M39.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,272,0022400230,2024-11-16
0022400230,414,PT06M35.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,-16,77,8,Missed,1,,,0,v,MISS Barrett 8' Running Layup,Missed Shot,Running Layup Shot,1,2,273,0022400230,2024-11-16
0022400230,414,PT06M35.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,2,274,0022400230,2024-11-16
0022400230,416,PT06M34.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,275,0022400230,2024-11-16
0022400230,379,PT06M34.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,Jump Ball White vs. Barrett: Tip to Pöltl,Jump Ball,,1,0,276,0022400230,2024-11-16
0022400230,383,PT06M29.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,277,0022400230,2024-11-16
0022400230,384,PT06M29.00S,3,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,SUB: Fernando FOR Dick,Substitution,,0,0,278,0022400230,2024-11-16
0022400230,385,PT06M29.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Battle FOR Pöltl,Substitution,,0,0,279,0022400230,2024-11-16
0022400230,388,PT06M17.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,-20,100,10,Made,1,65,70,135,v,Barrett 10' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,2,280,0022400230,2024-11-16
0022400230,389,PT05M56.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-16,50,5,Missed,1,,,0,h,MISS Tatum 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,281,0022400230,2024-11-16
0022400230,390,PT05M55.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,282,0022400230,2024-11-16
0022400230,392,PT05M55.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Pritchard FOR White,Substitution,,0,0,283,0022400230,2024-11-16
0022400230,393,PT05M55.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Hauser FOR Horford,Substitution,,0,0,284,0022400230,2024-11-16
0022400230,396,PT05M42.00S,3,1610612761,TOR,1628981,Fernando,B. Fernando,-18,10,2,Made,1,65,72,137,v,Fernando 2' Alley Oop Layup (4 PTS) (Barrett 8 AST),Made Shot,Alley Oop Layup shot,1,2,285,0022400230,2024-11-16
0022400230,398,PT05M19.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,115,257,28,Made,1,68,72,140,h,Pritchard 28' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,286,0022400230,2024-11-16
0022400230,399,PT04M58.00S,3,1610612761,TOR,1630534,Agbaji,O. Agbaji,-239,-7,24,Missed,1,,,0,v,MISS Agbaji 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,287,0022400230,2024-11-16
0022400230,400,PT04M55.00S,3,1610612761,TOR,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,288,0022400230,2024-11-16
0022400230,401,PT04M54.00S,3,1610612761,TOR,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,289,0022400230,2024-11-16
0022400230,401,PT04M54.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet STEAL (1 STL),,,1,0,290,0022400230,2024-11-16
0022400230,403,PT04M48.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,127,256,29,Made,1,71,72,143,h,Pritchard 29' 3PT Jump Shot (6 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,3,291,0022400230,2024-11-16
0022400230,405,PT04M35.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard P.FOUL (P1.T1) (S.Jelks),Foul,Personal,1,0,292,0022400230,2024-11-16
0022400230,407,PT04M35.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Walsh FOR Brown,Substitution,,0,0,293,0022400230,2024-11-16
0022400230,409,PT04M30.00S,3,1610612761,TOR,1630534,Agbaji,O. Agbaji,229,46,0,Missed,1,,,0,v,MISS Agbaji 3PT Jump Shot,Missed Shot,Jump Shot,1,3,294,0022400230,2024-11-16
0022400230,410,PT04M27.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,295,0022400230,2024-11-16
0022400230,411,PT04M22.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,17,13,2,Made,1,73,72,145,h,Kornet 2' Running Alley Oop Layup Shot (2 PTS) (Pritchard 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,296,0022400230,2024-11-16
0022400230,413,PT04M22.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,297,0022400230,2024-11-16
0022400230,417,PT04M22.00S,3,1610612761,TOR,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,SUB: Boucher FOR Fernando,Substitution,,0,0,298,0022400230,2024-11-16
0022400230,418,PT04M22.00S,3,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Mogbo FOR Mitchell,Substitution,,0,0,299,0022400230,2024-11-16
0022400230,419,PT04M22.00S,3,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,SUB: Shead FOR Battle,Substitution,,0,0,300,0022400230,2024-11-16
0022400230,423,PT04M06.00S,3,1610612761,TOR,1642367,Mogbo,J. Mogbo,31,8,3,Made,1,73,74,147,v,Mogbo 3' Cutting Dunk Shot (3 PTS) (Barrett 9 AST),Made Shot,Cutting Dunk Shot,1,2,301,0022400230,2024-11-16
0022400230,425,PT03M47.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,227,8,0,Missed,1,,,0,h,MISS Walsh 3PT Jump Shot,Missed Shot,Jump Shot,1,3,302,0022400230,2024-11-16
0022400230,426,PT03M45.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,303,0022400230,2024-11-16
0022400230,427,PT03M43.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,232,89,25,Made,1,76,74,150,h,Hauser 25' 3PT Jump Shot (8 PTS) (Walsh 1 AST),Made Shot,Jump Shot,1,3,304,0022400230,2024-11-16
0022400230,429,PT03M25.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,305,0022400230,2024-11-16
0022400230,431,PT03M25.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,76,75,151,v,Barrett Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,306,0022400230,2024-11-16
0022400230,432,PT03M25.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,76,76,152,v,Barrett Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,307,0022400230,2024-11-16
0022400230,433,PT03M04.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,243,47,25,Made,1,79,76,155,h,Walsh 25' 3PT Jump Shot (3 PTS) (Tatum 4 AST),Made Shot,Jump Shot,1,3,308,0022400230,2024-11-16
0022400230,435,PT02M46.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,-23,15,3,Missed,1,,,0,v,MISS Barrett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,309,0022400230,2024-11-16
0022400230,436,PT02M43.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,310,0022400230,2024-11-16
0022400230,437,PT02M38.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,-238,5,24,Made,1,82,76,158,h,Hauser 24' 3PT Jump Shot (11 PTS) (Tatum 5 AST),Made Shot,Jump Shot,1,3,311,0022400230,2024-11-16
0022400230,439,PT02M25.00S,3,1610612761,TOR,1642347,Shead,J. Shead,45,35,6,Made,1,82,78,160,v,Shead 6' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,312,0022400230,2024-11-16
0022400230,440,PT02M20.00S,3,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,Shead P.FOUL (P3.T1) (S.Jelks),Foul,Personal,0,0,313,0022400230,2024-11-16
0022400230,442,PT02M20.00S,3,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,SUB: Dick FOR Agbaji,Substitution,,0,0,314,0022400230,2024-11-16
0022400230,444,PT02M19.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,315,0022400230,2024-11-16
0022400230,446,PT02M19.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,316,0022400230,2024-11-16
0022400230,447,PT02M03.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,33,25,4,Made,1,82,80,162,v,Boucher 4' Driving Layup (6 PTS) (Barrett 10 AST),Made Shot,Driving Layup Shot,1,2,317,0022400230,2024-11-16
0022400230,449,PT02M03.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet S.FOUL (P2.T3) (J.Van Duyne),Foul,Shooting,1,0,318,0022400230,2024-11-16
