player,team,plays,ladders
Dyson Daniels,ATL,"[{'market': 'pa', 'side': 'OVER', 'line': 18.5, 'price': -105.0, 'edge': 0.2233802319985411, 'ev': 0.4361233100923899, 'ev_pct': 43.61233100923899, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 18.5, 'price': -115.0, 'edge': 0.2006916330195282, 'ev': 0.37520609651477, 'ev_pct': 37.520609651477, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 18.5, 'price': -116.0, 'edge': 0.1985383169127236, 'ev': 0.3696920383892095, 'ev_pct': 36.96920383892095, 'book': 'draftkings'}, {'market': 'pa', 'side': 'OVER', 'line': 18.5, 'price': -122.0, 'edge': 0.1860258044002111, 'ev': 0.3385059719413679, 'ev_pct': 33.85059719413679, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 19.5, 'price': -111.0, 'edge': 0.2291457653444113, 'ev': 0.4355833917808179, 'ev_pct': 43.55833917808179, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 18.5, 'price': -130.0, 'edge': 0.2271836602309179, 'ev': 0.4019403219470087, 'ev_pct': 40.19403219470087, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 19.5, 'price': -112.0, 'edge': 0.2269102292628589, 'ev': 0.4295086482475545, 'ev_pct': 42.950864824755456, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 19.5, 'price': -115.0, 'edge': 0.2203283951250793, 'ev': 0.4119183039294959, 'ev_pct': 41.19183039294959, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 26.5, 'price': 115.0, 'edge': 0.2601508373748564, 'ev': 0.5593243003559412, 'ev_pct': 55.932430035594116, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 25.5, 'price': -105.0, 'edge': 0.2488510875144779, 'ev': 0.4858521232425521, 'ev_pct': 48.58521232425521, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 24.5, 'price': -125.0, 'edge': 0.238559524374524, 'ev': 0.4294071438741432, 'ev_pct': 42.94071438741432, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 25.5, 'price': -110.0, 'edge': 0.2372366856561736, 'ev': 0.4529063998890588, 'ev_pct': 45.29063998890588, 'book': 'betmgm'}, {'market': 'pra', 'side': 'OVER', 'line': 25.5, 'price': -112.0, 'edge': 0.2327443226732446, 'ev': 0.4405517536314988, 'ev_pct': 44.05517536314988, 'book': 'betonlineag'}, {'market': 'pra', 'side': 'OVER', 'line': 25.5, 'price': -118.0, 'edge': 0.2197618057959727, 'ev': 0.4060006242671359, 'ev_pct': 40.60006242671359, 'book': 'draftkings'}, {'market': 'pra', 'side': 'OVER', 'line': 25.5, 'price': -120.0, 'edge': 0.215591664011152, 'ev': 0.3952513840204453, 'ev_pct': 39.52513840204453, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 25.5, 'price': -122.0, 'edge': 0.2114966599161478, 'ev': 0.3848545778802036, 'ev_pct': 38.48545778802036, 'book': 'fanduel'}, {'market': 'pra', 'side': 'OVER', 'line': 25.5, 'price': -122.0, 'edge': 0.2114966599161478, 'ev': 0.3848545778802036, 'ev_pct': 38.48545778802036, 'book': 'betrivers'}, {'market': 'pra', 'side': 'OVER', 'line': 23.5, 'price': -160.0, 'edge': 0.2089197786602321, 'ev': 0.3394946403228773, 'ev_pct': 33.94946403228773, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 22.5, 'price': -190.0, 'edge': 0.1963546667894973, 'ev': 0.2996992282576537, 'ev_pct': 29.969922825765373, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': 170.0, 'edge': 0.2796050001654302, 'ev': 0.7549335004466614, 'ev_pct': 75.49335004466614, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 13.5, 'price': 130.0, 'edge': 0.2631931098310614, 'ev': 0.6053441526114413, 'ev_pct': 60.534415261144126, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 12.5, 'price': 100.0, 'edge': 0.2427738152454052, 'ev': 0.4855476304908104, 'ev_pct': 48.55476304908104, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 12.5, 'price': -103.0, 'edge': 0.2353846526838288, 'ev': 0.4639134416972549, 'ev_pct': 46.39134416972549, 'book': 'betonlineag'}, {'market': 'pts', 'side': 'OVER', 'line': 12.5, 'price': -104.0, 'edge': 0.2329698936767777, 'ev': 0.4569794068275256, 'ev_pct': 45.69794068275256, 'book': 'williamhill_us'}, {'market': 'pts', 'side': 'OVER', 'line': 11.5, 'price': -125.0, 'edge': 0.2282921063405801, 'ev': 0.4109257914130444, 'ev_pct': 41.09257914130444, 'book': 'betrivers'}, {'market': 'pts', 'side': 'OVER', 'line': 12.5, 'price': -106.0, 'edge': 0.2282107084492887, 'ev': 0.4435038296278629, 'ev_pct': 44.35038296278629, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 12.5, 'price': -108.0, 'edge': 0.2235430460146359, 'ev': 0.4305273478800396, 'ev_pct': 43.05273478800396, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': 105.0, 'edge': 0.237870267750786, 'ev': 0.4876340488891113, 'ev_pct': 48.76340488891113, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': 105.0, 'edge': 0.237870267750786, 'ev': 0.4876340488891113, 'ev_pct': 48.76340488891113, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': 103.0, 'edge': 0.2330643083611428, 'ev': 0.47312054597312, 'ev_pct': 47.312054597312, 'book': 'betonlineag'}]",[]
Evan Mobley,CLE,"[{'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 175.0, 'edge': 0.2205566268609763, 'ev': 0.6065307238676849, 'ev_pct': 60.65307238676849, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 170.0, 'edge': 0.2138226201269696, 'ev': 0.5773210743428179, 'ev_pct': 57.73210743428179, 'book': 'bovada'}]",[]
Harrison Barnes,SAS,"[{'market': 'pa', 'side': 'OVER', 'line': 15.5, 'price': 100.0, 'edge': 0.1658923469545353, 'ev': 0.3317846939090707, 'ev_pct': 33.178469390907075, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 15.5, 'price': -110.0, 'edge': 0.1420828231450115, 'ev': 0.2712490260041129, 'ev_pct': 27.12490260041129, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 16.5, 'price': -110.0, 'edge': 0.2003442954707036, 'ev': 0.3824754731713433, 'ev_pct': 38.24754731713433, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 16.5, 'price': -114.0, 'edge': 0.1914435389063957, 'ev': 0.3593764677716551, 'ev_pct': 35.93764677716551, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 16.5, 'price': -125.0, 'edge': 0.1685982637246719, 'ev': 0.3034768747044095, 'ev_pct': 30.34768747044095, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 16.5, 'price': -128.0, 'edge': 0.1627503105082977, 'ev': 0.2898989905929052, 'ev_pct': 28.98989905929052, 'book': 'draftkings'}, {'market': 'pra', 'side': 'OVER', 'line': 18.5, 'price': -110.0, 'edge': 0.1938632062284471, 'ev': 0.3701024846179445, 'ev_pct': 37.01024846179445, 'book': 'betmgm'}, {'market': 'pra', 'side': 'OVER', 'line': 18.5, 'price': -119.0, 'edge': 0.1742937346041809, 'ev': 0.3207590578009717, 'ev_pct': 32.075905780097166, 'book': 'betonlineag'}, {'market': 'pra', 'side': 'OVER', 'line': 18.5, 'price': -120.0, 'edge': 0.1722181845834255, 'ev': 0.3157333384029467, 'ev_pct': 31.57333384029467, 'book': 'fanduel'}, {'market': 'pra', 'side': 'OVER', 'line': 18.5, 'price': -120.0, 'edge': 0.1722181845834255, 'ev': 0.3157333384029467, 'ev_pct': 31.57333384029467, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 19.5, 'price': -105.0, 'edge': 0.1667785134980963, 'ev': 0.3256151930200929, 'ev_pct': 32.56151930200929, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -120.0, 'edge': 0.1051069156329389, 'ev': 0.1926960119937213, 'ev_pct': 19.26960119937213, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -130.0, 'edge': 0.0853440697831365, 'ev': 0.1509933542317031, 'ev_pct': 15.09933542317031, 'book': 'fanatics'}]",[]
Immanuel Quickley,TOR,"[{'market': 'pa', 'side': 'OVER', 'line': 22.5, 'price': -120.0, 'edge': 0.2102635938537868, 'ev': 0.385483255398609, 'ev_pct': 38.5483255398609, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 23.5, 'price': -115.0, 'edge': 0.1794547157120809, 'ev': 0.3355022945921512, 'ev_pct': 33.55022945921512, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 23.5, 'price': -117.0, 'edge': 0.175167929729871, 'ev': 0.324884108986171, 'ev_pct': 32.4884108986171, 'book': 'draftkings'}, {'market': 'pa', 'side': 'OVER', 'line': 24.5, 'price': -108.0, 'edge': 0.1506604578373789, 'ev': 0.2901608817608779, 'ev_pct': 29.01608817608779, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 22.5, 'price': 100.0, 'edge': 0.242461609719386, 'ev': 0.484923219438772, 'ev_pct': 48.4923219438772, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 21.5, 'price': -120.0, 'edge': 0.2353017441377927, 'ev': 0.4313865309192866, 'ev_pct': 43.13865309192866, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 21.5, 'price': -123.0, 'edge': 0.2291867828658806, 'ev': 0.4155175006430195, 'ev_pct': 41.55175006430195, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 22.5, 'price': -110.0, 'edge': 0.2186520859098621, 'ev': 0.4174267094642824, 'ev_pct': 41.74267094642824, 'book': 'fanduel'}, {'market': 'pra', 'side': 'OVER', 'line': 28.5, 'price': 115.0, 'edge': 0.2157119855763508, 'ev': 0.4637807689891541, 'ev_pct': 46.37807689891541, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 27.5, 'price': -105.0, 'edge': 0.2072275387012395, 'ev': 0.4045870993690867, 'ev_pct': 40.45870993690867, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 27.5, 'price': -105.0, 'edge': 0.2072275387012395, 'ev': 0.4045870993690867, 'ev_pct': 40.45870993690867, 'book': 'betmgm'}, {'market': 'pra', 'side': 'OVER', 'line': 26.5, 'price': -125.0, 'edge': 0.2000506257819143, 'ev': 0.3600911264074459, 'ev_pct': 36.00911264074459, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 27.5, 'price': -110.0, 'edge': 0.1956131368429352, 'ev': 0.3734432612456037, 'ev_pct': 37.34432612456037, 'book': 'betonlineag'}, {'market': 'pra', 'side': 'OVER', 'line': 25.5, 'price': -150.0, 'edge': 0.1891136212164798, 'ev': 0.3151893686941329, 'ev_pct': 31.518936869413288, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 28.5, 'price': 100.0, 'edge': 0.1808282646461182, 'ev': 0.3616565292922364, 'ev_pct': 36.16565292922364, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 27.5, 'price': -119.0, 'edge': 0.1760436652186691, 'ev': 0.3239795183436011, 'ev_pct': 32.397951834360114, 'book': 'draftkings'}, {'market': 'pra', 'side': 'OVER', 'line': 24.5, 'price': -185.0, 'edge': 0.1706397587856487, 'ev': 0.2628774662373508, 'ev_pct': 26.28774662373508, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 19.5, 'price': 155.0, 'edge': 0.2558021763984784, 'ev': 0.6522955498161199, 'ev_pct': 65.229554981612, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 20.5, 'price': 190.0, 'edge': 0.2525181466726083, 'ev': 0.732302625350564, 'ev_pct': 73.2302625350564, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 18.5, 'price': 125.0, 'edge': 0.2516321622804085, 'ev': 0.5661723651309192, 'ev_pct': 56.61723651309192, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 17.5, 'price': 100.0, 'edge': 0.2410166266259037, 'ev': 0.4820332532518074, 'ev_pct': 48.20332532518074, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 17.5, 'price': 100.0, 'edge': 0.2410166266259037, 'ev': 0.4820332532518074, 'ev_pct': 48.20332532518074, 'book': 'betmgm'}, {'market': 'pts', 'side': 'OVER', 'line': 16.5, 'price': -125.0, 'edge': 0.226694883693944, 'ev': 0.4080507906490994, 'ev_pct': 40.80507906490994, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': -133.0, 'edge': 0.0821877527221347, 'ev': 0.1439830555207322, 'ev_pct': 14.398305552073221, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': -135.0, 'edge': 0.0785351182595285, 'ev': 0.1367092799332534, 'ev_pct': 13.670927993325341, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 10.5, 'price': 105.0, 'edge': 0.0668249665539673, 'ev': 0.1369911814356329, 'ev_pct': 13.699118143563291, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -123.0, 'edge': 0.2068353123126449, 'ev': 0.3749941028107303, 'ev_pct': 37.49941028107303, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -124.0, 'edge': 0.2048333904676738, 'ev': 0.3700216085867656, 'ev_pct': 37.00216085867656, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -125.0, 'edge': 0.2028492634835468, 'ev': 0.3651286742703843, 'ev_pct': 36.51286742703843, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -125.0, 'edge': 0.2028492634835468, 'ev': 0.3651286742703843, 'ev_pct': 36.51286742703843, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -125.0, 'edge': 0.2028492634835468, 'ev': 0.3651286742703843, 'ev_pct': 36.51286742703843, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -125.0, 'edge': 0.2028492634835468, 'ev': 0.3651286742703843, 'ev_pct': 36.51286742703843, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -128.0, 'edge': 0.1970013102671726, 'ev': 0.3509085839134012, 'ev_pct': 35.09085839134012, 'book': 'draftkings'}]",[]
Jaden McDaniels,MIN,"[{'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': 113.0, 'edge': 0.1102575131401173, 'ev': 0.2348485029884498, 'ev_pct': 23.484850298844982, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': 100.0, 'edge': 0.0797410812152347, 'ev': 0.1594821624304694, 'ev_pct': 15.94821624304694, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': 100.0, 'edge': 0.0797410812152347, 'ev': 0.1594821624304694, 'ev_pct': 15.94821624304694, 'book': 'betmgm'}]",[]
Jakob Poeltl,TOR,"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 125.0, 'edge': 0.1660534855143711, 'ev': 0.373620342407335, 'ev_pct': 37.3620342407335, 'book': 'betmgm'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 120.0, 'edge': 0.155952475413361, 'ev': 0.3430954459093942, 'ev_pct': 34.309544590939424, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': -118.0, 'edge': 0.3765466928336883, 'ev': 0.6956540596418987, 'ev_pct': 69.56540596418988, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 12.5, 'price': -120.0, 'edge': 0.3514552748296785, 'ev': 0.6443346705210773, 'ev_pct': 64.43346705210773, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 17.5, 'price': -118.0, 'edge': 0.3573026302025485, 'ev': 0.6601014693572506, 'ev_pct': 66.01014693572506, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 19.5, 'price': -106.0, 'edge': 0.3329787942177944, 'ev': 0.6471097321591099, 'ev_pct': 64.710973215911, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 18.5, 'price': -125.0, 'edge': 0.319319920369139, 'ev': 0.5747758566644503, 'ev_pct': 57.47758566644503, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 21.5, 'price': 130.0, 'edge': 0.4443457893764026, 'ev': 1.021995315565726, 'ev_pct': 102.1995315565726, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 20.5, 'price': 105.0, 'edge': 0.4122302718044403, 'ev': 0.8450720571991026, 'ev_pct': 84.50720571991026, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 19.5, 'price': -119.0, 'edge': 0.3747903913172373, 'ev': 0.6897402999871848, 'ev_pct': 68.97402999871848, 'book': 'betonlineag'}, {'market': 'pra', 'side': 'OVER', 'line': 19.5, 'price': -120.0, 'edge': 0.3727148412964819, 'ev': 0.6833105423768835, 'ev_pct': 68.33105423768835, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 21.5, 'price': -105.0, 'edge': 0.3669332761208352, 'ev': 0.7163935390930593, 'ev_pct': 71.63935390930592, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 19.5, 'price': -130.0, 'edge': 0.3529519954466795, 'ev': 0.6244535304056638, 'ev_pct': 62.445353040566374, 'book': 'betmgm'}, {'market': 'pra', 'side': 'OVER', 'line': 18.5, 'price': -150.0, 'edge': 0.333705982082369, 'ev': 0.5561766368039482, 'ev_pct': 55.61766368039483, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 17.5, 'price': -190.0, 'edge': 0.2916814645854624, 'ev': 0.4451980248936004, 'ev_pct': 44.51980248936004, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 12.5, 'price': 200.0, 'edge': 0.4841051765175994, 'ev': 1.452315529552798, 'ev_pct': 145.2315529552798, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 11.5, 'price': 150.0, 'edge': 0.4505929457522399, 'ev': 1.1264823643806, 'ev_pct': 112.64823643806, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 10.5, 'price': 115.0, 'edge': 0.4143480502760177, 'ev': 0.890848308093438, 'ev_pct': 89.0848308093438, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 9.5, 'price': -110.0, 'edge': 0.3803540790235408, 'ev': 0.726130514499487, 'ev_pct': 72.6130514499487, 'book': 'betmgm'}, {'market': 'pts', 'side': 'OVER', 'line': 9.5, 'price': -120.0, 'edge': 0.3587090573785192, 'ev': 0.6576332718606185, 'ev_pct': 65.76332718606184, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 10.5, 'price': -110.0, 'edge': 0.3556548055362613, 'ev': 0.6789773560237715, 'ev_pct': 67.89773560237715, 'book': 'betonlineag'}, {'market': 'pts', 'side': 'OVER', 'line': 10.5, 'price': -110.0, 'edge': 0.3556548055362613, 'ev': 0.6789773560237715, 'ev_pct': 67.89773560237715, 'book': 'fanatics'}, {'market': 'pts', 'side': 'OVER', 'line': 10.5, 'price': -110.0, 'edge': 0.3556548055362613, 'ev': 0.6789773560237715, 'ev_pct': 67.89773560237715, 'book': 'williamhill_us'}, {'market': 'pts', 'side': 'OVER', 'line': 10.5, 'price': -112.0, 'edge': 0.3511624425533323, 'ev': 0.6647003376902362, 'ev_pct': 66.47003376902362, 'book': 'fanduel'}, {'market': 'pts', 'side': 'OVER', 'line': 10.5, 'price': -114.0, 'edge': 0.3467540489719534, 'ev': 0.6509242673684036, 'ev_pct': 65.09242673684035, 'book': 'betrivers'}, {'market': 'pts', 'side': 'OVER', 'line': 8.5, 'price': -165.0, 'edge': 0.3022803743728596, 'ev': 0.4854806012655017, 'ev_pct': 48.54806012655017, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 7.5, 'price': -240.0, 'edge': 0.2361786782989506, 'ev': 0.3345864609235135, 'ev_pct': 33.45864609235135, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 10.5, 'price': -110.0, 'edge': 0.0965414302589108, 'ev': 0.1843063668579206, 'ev_pct': 18.43063668579206, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 10.5, 'price': -115.0, 'edge': 0.0854672331382021, 'ev': 0.159786566301856, 'ev_pct': 15.9786566301856, 'book': 'betmgm'}]",[]
Jalen Brunson,NYK,"[{'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 116.0, 'edge': 0.1199372846448332, 'ev': 0.2590645348328398, 'ev_pct': 25.906453483283983, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 112.0, 'edge': 0.111202134400249, 'ev': 0.235748524928528, 'ev_pct': 23.5748524928528, 'book': 'betrivers'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 108.0, 'edge': 0.1021310168385654, 'ev': 0.2124325150242162, 'ev_pct': 21.24325150242162, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -120.0, 'edge': 0.2530900481946063, 'ev': 0.4639984216901116, 'ev_pct': 46.39984216901116, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -120.0, 'edge': 0.2530900481946063, 'ev': 0.4639984216901116, 'ev_pct': 46.39984216901116, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -125.0, 'edge': 0.2429890380935961, 'ev': 0.4373802685684732, 'ev_pct': 43.73802685684732, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -127.0, 'edge': 0.2390732280103852, 'ev': 0.4273198642390351, 'ev_pct': 42.731986423903514, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -130.0, 'edge': 0.2333272023448039, 'ev': 0.4128096656869608, 'ev_pct': 41.28096656869608, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -130.0, 'edge': 0.2333272023448039, 'ev': 0.4128096656869608, 'ev_pct': 41.28096656869608, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -137.0, 'edge': 0.2204855219191939, 'ev': 0.3814238590864888, 'ev_pct': 38.142385908648876, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -143.0, 'edge': 0.2100672273940077, 'ev': 0.3569673864107963, 'ev_pct': 35.69673864107963, 'book': 'betrivers'}]",[]
Jalen Johnson,ATL,"[{'market': 'ra', 'side': 'UNDER', 'line': 18.5, 'price': -117.0, 'edge': 0.0809718205185228, 'ev': 0.1501785047223884, 'ev_pct': 15.01785047223884, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 18.5, 'price': -125.0, 'edge': 0.0645867718754096, 'ev': 0.1162561893757374, 'ev_pct': 11.625618937573739, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 130.0, 'edge': 0.3474012176735581, 'ev': 0.7990228006491835, 'ev_pct': 79.90228006491836, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 125.0, 'edge': 0.3377393819247658, 'ev': 0.759913609330723, 'ev_pct': 75.9913609330723, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 115.0, 'edge': 0.3170675472994428, 'ev': 0.681695226693802, 'ev_pct': 68.1695226693802, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 115.0, 'edge': 0.3170675472994428, 'ev': 0.681695226693802, 'ev_pct': 68.1695226693802, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 109.0, 'edge': 0.3037149268476791, 'ev': 0.6347641971116494, 'ev_pct': 63.476419711164944, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 106.0, 'edge': 0.2967469331653267, 'ev': 0.6112986823205732, 'ev_pct': 61.12986823205732, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 106.0, 'edge': 0.2967469331653267, 'ev': 0.6112986823205732, 'ev_pct': 61.12986823205732, 'book': 'betrivers'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 105.0, 'edge': 0.2943789483204297, 'ev': 0.6034768440568811, 'ev_pct': 60.347684405688106, 'book': 'draftkings'}]",[]
Jamal Shead,TOR,"[{'market': 'pr', 'side': 'OVER', 'line': 8.5, 'price': -105.0, 'edge': 0.1480748558336162, 'ev': 0.2890985280561079, 'ev_pct': 28.909852805610793, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': -120.0, 'edge': 0.0929866368253691, 'ev': 0.1704755008465099, 'ev_pct': 17.04755008465099, 'book': 'fanatics'}]",[]
Jared McCain,PHI,"[{'market': 'pr', 'side': 'OVER', 'line': 14.5, 'price': -105.0, 'edge': 0.1445053929243832, 'ev': 0.2821295766618911, 'ev_pct': 28.21295766618911, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 4.5, 'price': 100.0, 'edge': 0.1276862989083306, 'ev': 0.2553725978166612, 'ev_pct': 25.537259781666123, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 120.0, 'edge': 0.2081537585691513, 'ev': 0.4579382688521329, 'ev_pct': 45.79382688521329, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 120.0, 'edge': 0.2081537585691513, 'ev': 0.4579382688521329, 'ev_pct': 45.79382688521329, 'book': 'betmgm'}]",[]
