gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300644,251,PT04M52.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,182,0022300644,2024-01-27
0022300644,252,PT04M46.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,20,24,3,Missed,1,,,0,v,MISS Oubre Jr. 3' Running Layup,Missed Shot,Running Layup Shot,1,2,183,0022300644,2024-01-27
0022300644,253,PT04M43.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,184,0022300644,2024-01-27
0022300644,254,PT04M41.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,26,19,3,Made,1,50,51,101,v,Oubre Jr. 3' Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,185,0022300644,2024-01-27
0022300644,255,PT04M28.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. S.FOUL (P1.PN) (E.Dalen),Foul,Shooting,1,0,186,0022300644,2024-01-27
0022300644,257,PT04M28.00S,2,1610612755,PHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,,"Double Technical - Beverley, Caldwell-Pope (Z.Zarba)",Foul,Double Technical,0,0,187,0022300644,2024-01-27
0022300644,259,PT04M28.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,51,51,102,h,Gordon Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,188,0022300644,2024-01-27
0022300644,260,PT04M28.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,189,0022300644,2024-01-27
0022300644,261,PT04M28.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Murray FOR Jackson,Substitution,,0,0,190,0022300644,2024-01-27
0022300644,263,PT04M28.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,191,0022300644,2024-01-27
0022300644,274,PT04M28.00S,2,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,192,0022300644,2024-01-27
0022300644,265,PT04M03.00S,2,1610612755,PHI,201976,Beverley,P. Beverley,33,20,4,Missed,1,,,0,v,MISS Beverley 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,193,0022300644,2024-01-27
0022300644,266,PT04M01.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,194,0022300644,2024-01-27
0022300644,267,PT03M58.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-29,15,3,Made,1,53,51,104,h,Caldwell-Pope 3' Running Layup (6 PTS) (Jokic 4 AST),Made Shot,Running Layup Shot,1,2,195,0022300644,2024-01-27
0022300644,269,PT03M28.00S,2,1610612755,PHI,1630194,Reed,P. Reed,-167,42,17,Missed,1,,,0,v,MISS Reed 17' Jump Shot,Missed Shot,Jump Shot,1,2,196,0022300644,2024-01-27
0022300644,270,PT03M24.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,197,0022300644,2024-01-27
0022300644,271,PT03M23.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-31,26,4,Made,1,55,51,106,h,Murray 4' Running Layup (17 PTS) (Jokic 5 AST),Made Shot,Running Layup Shot,1,2,198,0022300644,2024-01-27
0022300644,272,PT03M14.00S,2,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,235,21,24,Missed,1,,,0,v,MISS Morris Sr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,199,0022300644,2024-01-27
0022300644,273,PT03M14.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,200,0022300644,2024-01-27
0022300644,275,PT02M55.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,201,0022300644,2024-01-27
0022300644,275,PT02M55.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. STEAL (2 STL),,,1,0,202,0022300644,2024-01-27
0022300644,277,PT02M50.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,4,8,1,Made,1,55,53,108,v,House Jr. 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,203,0022300644,2024-01-27
0022300644,278,PT02M50.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P2.T3) (E.Dalen),Foul,Shooting,1,0,204,0022300644,2024-01-27
0022300644,280,PT02M50.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,MISS House Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,205,0022300644,2024-01-27
0022300644,281,PT02M46.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,206,0022300644,2024-01-27
0022300644,282,PT02M40.00S,2,1610612743,DEN,1627750,Murray,J. Murray,10,27,3,Missed,1,,,0,h,MISS Murray 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,207,0022300644,2024-01-27
0022300644,283,PT02M38.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,208,0022300644,2024-01-27
0022300644,284,PT02M38.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed S.FOUL (P2.PN) (E.Dalen),Foul,Shooting,1,0,209,0022300644,2024-01-27
0022300644,287,PT02M38.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,56,53,109,h,Gordon Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,210,0022300644,2024-01-27
0022300644,288,PT02M38.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,SUB: Batum FOR House Jr.,Substitution,,0,0,211,0022300644,2024-01-27
0022300644,290,PT02M38.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,57,53,110,h,Gordon Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,212,0022300644,2024-01-27
0022300644,292,PT02M15.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon S.FOUL (P1.T4) (Z.Zarba),Foul,Shooting,0,0,213,0022300644,2024-01-27
0022300644,294,PT02M15.00S,2,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,57,54,111,v,Morris Sr. Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,214,0022300644,2024-01-27
0022300644,295,PT02M15.00S,2,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,57,55,112,v,Morris Sr. Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,215,0022300644,2024-01-27
0022300644,296,PT02M03.00S,2,1610612755,PHI,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum S.FOUL (P2.PN) (Z.Zarba),Foul,Shooting,1,0,216,0022300644,2024-01-27
0022300644,298,PT02M03.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,58,55,113,h,Jokic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,217,0022300644,2024-01-27
0022300644,299,PT02M03.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,59,55,114,h,Jokic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,218,0022300644,2024-01-27
0022300644,300,PT01M43.00S,2,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,-82,138,16,Made,1,59,57,116,v,Morris Sr. 16' Fadeaway Jumper (17 PTS),Made Shot,Fadeaway Jump Shot,1,2,219,0022300644,2024-01-27
0022300644,301,PT01M30.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. P.FOUL (P2.PN) (E.Dalen),Foul,Personal,1,0,220,0022300644,2024-01-27
0022300644,303,PT01M30.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,221,0022300644,2024-01-27
0022300644,304,PT01M30.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,222,0022300644,2024-01-27
0022300644,305,PT01M30.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,60,57,117,h,Murray Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,0,223,0022300644,2024-01-27
0022300644,307,PT01M14.00S,2,1610612755,PHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,224,0022300644,2024-01-27
0022300644,307,PT01M14.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,225,0022300644,2024-01-27
0022300644,309,PT00M59.90S,2,1610612743,DEN,1627750,Murray,J. Murray,10,197,20,Made,1,62,57,119,h,Murray 20' Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,2,226,0022300644,2024-01-27
0022300644,311,PT00M41.90S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,168,193,26,Made,1,62,60,122,v,Oubre Jr. 26' 3PT Jump Shot (11 PTS) (Batum 2 AST),Made Shot,Jump Shot,1,3,227,0022300644,2024-01-27
0022300644,313,PT00M31.30S,2,1610612743,DEN,203999,Jokić,N. Jokić,-1,18,2,Made,1,64,60,124,h,Jokic 2' Cutting Finger Roll Layup Shot (6 PTS) (Murray 5 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,228,0022300644,2024-01-27
0022300644,315,PT00M12.90S,2,1610612755,PHI,201976,Beverley,P. Beverley,36,50,6,Made,1,64,62,126,v,Beverley 6' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,2,229,0022300644,2024-01-27
0022300644,316,PT00M02.10S,2,1610612743,DEN,1627750,Murray,J. Murray,51,247,25,Missed,1,,,0,h,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,230,0022300644,2024-01-27
0022300644,317,PT00M02.10S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,231,0022300644,2024-01-27
0022300644,318,PT00M00.00S,2,0,,0,,,0,0,0,,0,64,62,126,,End of 2nd Period (6:49 PM EST),period,end,1,0,232,0022300644,2024-01-27
0022300644,319,PT12M00.00S,3,0,,0,,,0,0,0,,0,64,62,126,,Start of 3rd Period (7:05 PM EST),period,start,0,0,233,0022300644,2024-01-27
0022300644,320,PT11M43.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-13,25,3,Missed,1,,,0,v,MISS Oubre Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,234,0022300644,2024-01-27
0022300644,321,PT11M37.00S,3,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,235,0022300644,2024-01-27
0022300644,322,PT11M37.00S,3,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,Made,1,64,64,128,v,Reed Tip Layup Shot (16 PTS),Made Shot,Tip Layup Shot,1,2,236,0022300644,2024-01-27
0022300644,323,PT11M26.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-77,242,25,Made,1,67,64,131,h,Murray 25' 3PT Jump Shot (23 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,237,0022300644,2024-01-27
0022300644,328,PT11M26.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,238,0022300644,2024-01-27
0022300644,329,PT11M26.00S,3,0,,0,,,0,0,0,,0,67,64,131,,Instant Replay3rd Period (7:08 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,239,0022300644,2024-01-27
0022300644,331,PT11M15.00S,3,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. OFF.Foul (P2) (N.Buchert),Foul,Offensive,1,0,240,0022300644,2024-01-27
0022300644,333,PT11M15.00S,3,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,241,0022300644,2024-01-27
0022300644,334,PT10M56.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,241,40,24,Made,1,70,64,134,h,Gordon 24' 3PT Step Back Jump Shot (16 PTS) (Caldwell-Pope 1 AST),Made Shot,Step Back Jump shot,1,3,242,0022300644,2024-01-27
0022300644,336,PT10M43.00S,3,1610612755,PHI,1630194,Reed,P. Reed,-72,174,19,Made,1,70,66,136,v,Reed 19' Jump Shot (18 PTS) (Beverley 9 AST),Made Shot,Jump Shot,1,2,243,0022300644,2024-01-27
0022300644,338,PT10M26.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,22,58,6,Made,1,72,66,138,h,Porter Jr. 6' Driving Finger Roll Layup (12 PTS) (Jokic 6 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,244,0022300644,2024-01-27
0022300644,340,PT10M10.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-29,256,26,Missed,1,,,0,v,MISS Oubre Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,245,0022300644,2024-01-27
0022300644,341,PT10M07.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,246,0022300644,2024-01-27
0022300644,342,PT09M57.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,4,20,2,Missed,1,,,0,h,MISS Gordon 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,247,0022300644,2024-01-27
0022300644,343,PT09M54.00S,3,1610612755,PHI,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,248,0022300644,2024-01-27
0022300644,344,PT09M50.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-13,16,2,Made,1,72,68,140,v,Oubre Jr. 2' Running Dunk (13 PTS) (Morris Sr. 1 AST),Made Shot,Running Dunk Shot,1,2,249,0022300644,2024-01-27
0022300644,346,PT09M34.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. P.FOUL (P3.T1) (Z.Zarba),Foul,Personal,1,0,250,0022300644,2024-01-27
0022300644,348,PT09M32.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-88,231,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251,0022300644,2024-01-27
0022300644,349,PT09M26.00S,3,1610612755,PHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,252,0022300644,2024-01-27
0022300644,350,PT09M26.00S,3,1610612755,PHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley Out of Bounds - Bad Pass Turnover Turnover (P3.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,253,0022300644,2024-01-27
0022300644,351,PT09M02.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,11,1,Made,1,74,68,142,h,Jokic 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,254,0022300644,2024-01-27
0022300644,352,PT08M46.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-13,43,4,Made,1,74,70,144,v,Oubre Jr. 4' Driving Layup (15 PTS) (Beverley 10 AST),Made Shot,Driving Layup Shot,1,2,255,0022300644,2024-01-27
0022300644,354,PT08M26.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,47,29,6,Made,1,76,70,146,h,Jokic 6' Turnaround Bank Shot (10 PTS) (Murray 6 AST),Made Shot,Turnaround Bank shot,1,2,256,0022300644,2024-01-27
0022300644,356,PT08M14.00S,3,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,-49,253,26,Missed,1,,,0,v,MISS Morris Sr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,257,0022300644,2024-01-27
0022300644,357,PT08M13.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,258,0022300644,2024-01-27
0022300644,365,PT07M54.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. 3 Second Violation Turnover (P1.T6),Turnover,3 Second Violation,1,0,259,0022300644,2024-01-27
0022300644,359,PT07M54.00S,3,1610612755,PHI,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: House Jr. FOR Batum,Substitution,,0,0,260,0022300644,2024-01-27
0022300644,361,PT07M29.00S,3,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,-116,48,13,Missed,1,,,0,v,MISS Morris Sr. 13' Jump Shot,Missed Shot,Jump Shot,1,2,261,0022300644,2024-01-27
0022300644,362,PT07M27.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,262,0022300644,2024-01-27
0022300644,363,PT07M24.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,15,119,12,Made,1,78,70,148,h,Jokic 12' Jump Shot (12 PTS) (Porter Jr. 2 AST),Made Shot,Jump Shot,1,2,263,0022300644,2024-01-27
0022300644,364,PT07M24.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,264,0022300644,2024-01-27
0022300644,367,PT07M24.00S,3,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,SUB: Martin FOR Reed,Substitution,,0,0,265,0022300644,2024-01-27
0022300644,369,PT07M09.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-18,34,4,Missed,1,,,0,v,MISS Oubre Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,266,0022300644,2024-01-27
0022300644,370,PT07M07.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,267,0022300644,2024-01-27
0022300644,371,PT06M54.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,31,79,8,Missed,1,,,0,h,MISS Jokic 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,268,0022300644,2024-01-27
0022300644,372,PT06M54.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,269,0022300644,2024-01-27
0022300644,373,PT06M36.00S,3,1610612755,PHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley Bad Pass Turnover (P4.T10),Turnover,Bad Pass,1,0,270,0022300644,2024-01-27
0022300644,373,PT06M36.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,271,0022300644,2024-01-27
0022300644,375,PT06M31.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-103,216,24,Missed,1,,,0,h,MISS Gordon 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,272,0022300644,2024-01-27
0022300644,376,PT06M28.00S,3,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,273,0022300644,2024-01-27
0022300644,378,PT06M17.00S,3,1610612755,PHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Beverley,Substitution,,0,0,274,0022300644,2024-01-27
0022300644,380,PT06M07.00S,3,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,58,43,7,Missed,1,,,0,v,MISS Morris Sr. 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,275,0022300644,2024-01-27
0022300644,381,PT06M01.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,276,0022300644,2024-01-27
0022300644,382,PT06M01.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,Made,1,78,72,150,v,Oubre Jr. Tip Layup Shot (17 PTS),Made Shot,Tip Layup Shot,1,2,277,0022300644,2024-01-27
0022300644,383,PT05M49.00S,3,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P2.T2) (Z.Zarba),Foul,Personal,1,0,278,0022300644,2024-01-27
0022300644,385,PT05M40.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-224,5,0,Missed,1,,,0,h,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,279,0022300644,2024-01-27
0022300644,386,PT05M36.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,280,0022300644,2024-01-27
0022300644,387,PT05M23.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-15,-1,2,Missed,1,,,0,h,MISS Caldwell-Pope 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,281,0022300644,2024-01-27
0022300644,388,PT05M21.00S,3,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,282,0022300644,2024-01-27
0022300644,389,PT05M15.00S,3,1610612755,PHI,1630231,Martin,K. Martin,-45,22,5,Made,1,78,74,152,v,Martin 5' Layup (5 PTS) (Oubre Jr. 2 AST),Made Shot,Layup Shot,1,2,283,0022300644,2024-01-27
0022300644,391,PT05M15.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,284,0022300644,2024-01-27
0022300644,392,PT05M15.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Jackson FOR Murray,Substitution,,0,0,285,0022300644,2024-01-27
0022300644,394,PT04M53.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-127,219,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,286,0022300644,2024-01-27
0022300644,395,PT04M48.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,287,0022300644,2024-01-27
0022300644,396,PT04M46.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,288,0022300644,2024-01-27
0022300644,396,PT04M46.00S,3,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz STEAL (1 STL),,,1,0,289,0022300644,2024-01-27
0022300644,398,PT04M41.00S,3,1610612755,PHI,1627863,House Jr.,D. House Jr.,232,15,0,Missed,1,,,0,v,MISS House Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,290,0022300644,2024-01-27
0022300644,399,PT04M37.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,291,0022300644,2024-01-27
0022300644,400,PT04M34.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,245,26,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,292,0022300644,2024-01-27
0022300644,401,PT04M30.00S,3,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,293,0022300644,2024-01-27
0022300644,402,PT04M16.00S,3,1610612755,PHI,1630231,Martin,K. Martin,-21,22,3,Made,1,78,76,154,v,Martin 3' Driving Layup (7 PTS) (Korkmaz 2 AST),Made Shot,Driving Layup Shot,1,2,294,0022300644,2024-01-27
0022300644,404,PT04M04.00S,3,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P3.T3) (N.Buchert),Foul,Personal,1,0,295,0022300644,2024-01-27
0022300644,406,PT04M04.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Watson FOR Porter Jr.,Substitution,,0,0,296,0022300644,2024-01-27
0022300644,407,PT04M04.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Braun FOR Gordon,Substitution,,0,0,297,0022300644,2024-01-27
0022300644,408,PT04M04.00S,3,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,SUB: Reed FOR Martin,Substitution,,0,0,298,0022300644,2024-01-27
0022300644,409,PT04M04.00S,3,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Springer FOR Morris Sr.,Substitution,,0,0,299,0022300644,2024-01-27
0022300644,414,PT04M02.00S,3,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed S.FOUL (P3.T4) (Z.Zarba),Foul,Shooting,1,0,300,0022300644,2024-01-27
0022300644,416,PT04M02.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,79,76,155,h,Jokic Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,301,0022300644,2024-01-27
0022300644,417,PT04M02.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,80,76,156,h,Jokic Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,302,0022300644,2024-01-27
0022300644,420,PT03M40.00S,3,1610612755,PHI,1627863,House Jr.,D. House Jr.,-10,67,7,Missed,1,,,0,v,MISS House Jr. 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,303,0022300644,2024-01-27
