gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300079,545,PT09M35.00S,4,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,6,12,1,Missed,1,,,0,v,MISS DiVincenzo 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,385,0022300079,2023-10-27
0022300079,546,PT09M33.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,386,0022300079,2023-10-27
0022300079,547,PT09M24.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-165,200,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,387,0022300079,2023-10-27
0022300079,548,PT09M20.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,388,0022300079,2023-10-27
0022300079,549,PT09M16.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,-154,212,26,Missed,1,,,0,v,MISS Quickley 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,389,0022300079,2023-10-27
0022300079,550,PT09M09.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,390,0022300079,2023-10-27
0022300079,551,PT09M07.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Lost Ball Turnover (P3.T13),Turnover,Lost Ball,1,0,391,0022300079,2023-10-27
0022300079,551,PT09M07.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley STEAL (1 STL),,,1,0,392,0022300079,2023-10-27
0022300079,553,PT09M04.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Lost Ball Turnover (P3.T12),Turnover,Lost Ball,1,0,393,0022300079,2023-10-27
0022300079,553,PT09M04.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,394,0022300079,2023-10-27
0022300079,555,PT09M03.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,16,34,4,Made,1,100,105,205,h,Johnson 4' Layup (11 PTS) (Bogdanovic 3 AST),Made Shot,Layup Shot,1,2,395,0022300079,2023-10-27
0022300079,557,PT09M03.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,396,0022300079,2023-10-27
0022300079,560,PT09M03.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Murray FOR Young,Substitution,,0,0,397,0022300079,2023-10-27
0022300079,561,PT09M03.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Hunter FOR Bey,Substitution,,0,0,398,0022300079,2023-10-27
0022300079,564,PT08M49.00S,4,1610612752,NYK,1628404,Hart,J. Hart,224,-13,0,Missed,1,,,0,v,MISS Hart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,399,0022300079,2023-10-27
0022300079,565,PT08M46.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,400,0022300079,2023-10-27
0022300079,566,PT08M36.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,28,57,6,Missed,1,,,0,h,MISS Okongwu 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,401,0022300079,2023-10-27
0022300079,566,PT08M36.00S,4,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein BLOCK (1 BLK),,,1,2,402,0022300079,2023-10-27
0022300079,568,PT08M36.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,403,0022300079,2023-10-27
0022300079,570,PT08M36.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,404,0022300079,2023-10-27
0022300079,571,PT08M26.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Out of Bounds Lost Ball Turnover (P4.T13),Turnover,Out of Bounds Lost Ball Turnover,1,0,405,0022300079,2023-10-27
0022300079,572,PT08M18.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,12,89,9,Made,1,102,105,207,h,Okongwu 9' Floating Jump Shot (6 PTS) (Murray 5 AST),Made Shot,Floating Jump shot,1,2,406,0022300079,2023-10-27
0022300079,574,PT08M03.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,213,136,25,Missed,1,,,0,v,MISS Quickley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,407,0022300079,2023-10-27
0022300079,575,PT07M59.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,408,0022300079,2023-10-27
0022300079,576,PT07M51.00S,4,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P4.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,409,0022300079,2023-10-27
0022300079,578,PT07M51.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,103,105,208,h,Hunter Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,0,410,0022300079,2023-10-27
0022300079,579,PT07M51.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Robinson FOR Barrett,Substitution,,0,0,411,0022300079,2023-10-27
0022300079,580,PT07M51.00S,4,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Brunson FOR Hartenstein,Substitution,,0,0,412,0022300079,2023-10-27
0022300079,583,PT07M51.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,104,105,209,h,Hunter Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,413,0022300079,2023-10-27
0022300079,584,PT07M34.00S,4,1610612752,NYK,1628404,Hart,J. Hart,5,59,6,Made,1,104,107,211,v,Hart 6' Driving Finger Roll Layup (4 PTS) (Quickley 6 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,414,0022300079,2023-10-27
0022300079,586,PT07M15.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley S.FOUL (P2.T3) (S.Wall),Foul,Shooting,1,0,415,0022300079,2023-10-27
0022300079,588,PT07M15.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,105,107,212,h,Hunter Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,416,0022300079,2023-10-27
0022300079,589,PT07M15.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,106,107,213,h,Hunter Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,417,0022300079,2023-10-27
0022300079,590,PT06M59.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,112,113,16,Missed,1,,,0,v,MISS Brunson 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,418,0022300079,2023-10-27
0022300079,591,PT06M57.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:6 Def:4),Rebound,Unknown,1,0,419,0022300079,2023-10-27
0022300079,592,PT06M47.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,5,39,4,Made,1,106,109,215,v,Brunson 4' Driving Layup (28 PTS),Made Shot,Driving Layup Shot,1,2,420,0022300079,2023-10-27
0022300079,593,PT06M37.00S,4,1610612737,ATL,1627749,Murray,D. Murray,-1,13,1,Made,1,108,109,217,h,Murray 1' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,421,0022300079,2023-10-27
0022300079,594,PT06M13.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,11,113,11,Missed,1,,,0,v,MISS Quickley 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,422,0022300079,2023-10-27
0022300079,595,PT06M09.00S,4,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,423,0022300079,2023-10-27
0022300079,596,PT06M03.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,-223,15,0,Missed,1,,,0,h,MISS Hunter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,424,0022300079,2023-10-27
0022300079,597,PT05M59.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,425,0022300079,2023-10-27
0022300079,598,PT05M57.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P3.T2) (S.Wall),Foul,Shooting,1,0,426,0022300079,2023-10-27
0022300079,600,PT05M57.00S,4,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,108,110,218,v,DiVincenzo Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,0,427,0022300079,2023-10-27
0022300079,601,PT05M57.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Capela FOR Okongwu,Substitution,,0,0,428,0022300079,2023-10-27
0022300079,602,PT05M57.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Randle FOR Hart,Substitution,,0,0,429,0022300079,2023-10-27
0022300079,605,PT05M57.00S,4,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,MISS DiVincenzo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,430,0022300079,2023-10-27
0022300079,606,PT05M55.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,431,0022300079,2023-10-27
0022300079,607,PT05M42.00S,4,1610612737,ATL,1627749,Murray,D. Murray,-22,27,3,Missed,1,,,0,h,MISS Murray 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,432,0022300079,2023-10-27
0022300079,607,PT05M42.00S,4,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo BLOCK (1 BLK),,,1,2,433,0022300079,2023-10-27
0022300079,609,PT05M38.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,434,0022300079,2023-10-27
0022300079,610,PT05M29.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,-26,252,25,Missed,1,,,0,v,MISS Quickley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,435,0022300079,2023-10-27
0022300079,611,PT05M26.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:6 Def:7),Rebound,Unknown,1,0,436,0022300079,2023-10-27
0022300079,612,PT05M17.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,-124,227,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,437,0022300079,2023-10-27
0022300079,613,PT05M13.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:6 Def:5),Rebound,Unknown,1,0,438,0022300079,2023-10-27
0022300079,614,PT04M57.00S,4,1610612752,NYK,203944,Randle,J. Randle,235,-21,24,Missed,1,,,0,v,MISS Randle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,439,0022300079,2023-10-27
0022300079,615,PT04M54.00S,4,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,440,0022300079,2023-10-27
0022300079,616,PT04M47.00S,4,1610612737,ATL,1627749,Murray,D. Murray,-37,109,12,Missed,1,,,0,h,MISS Murray 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,441,0022300079,2023-10-27
0022300079,617,PT04M44.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:6 Def:6),Rebound,Unknown,1,0,442,0022300079,2023-10-27
0022300079,618,PT04M25.00S,4,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,173,189,26,Missed,1,,,0,v,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,443,0022300079,2023-10-27
0022300079,619,PT04M21.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,444,0022300079,2023-10-27
0022300079,620,PT04M21.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,445,0022300079,2023-10-27
0022300079,621,PT04M21.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Young FOR Johnson,Substitution,,0,0,446,0022300079,2023-10-27
0022300079,622,PT04M21.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Bey FOR Bogdanovic,Substitution,,0,0,447,0022300079,2023-10-27
0022300079,623,PT04M21.00S,4,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Grimes FOR DiVincenzo,Substitution,,0,0,448,0022300079,2023-10-27
0022300079,624,PT04M21.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Barrett FOR Quickley,Substitution,,0,0,449,0022300079,2023-10-27
0022300079,629,PT04M12.00S,4,1610612737,ATL,1629027,Young,T. Young,-147,216,26,Missed,1,,,0,h,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,450,0022300079,2023-10-27
0022300079,630,PT04M08.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,451,0022300079,2023-10-27
0022300079,631,PT03M58.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,-4,11,1,Made,1,108,112,220,v,Barrett 1' Driving Layup (24 PTS),Made Shot,Driving Layup Shot,1,2,452,0022300079,2023-10-27
0022300079,632,PT03M38.00S,4,1610612737,ATL,1627749,Murray,D. Murray,-20,158,16,Made,1,110,112,222,h,Murray 16' Turnaround Fadeaway (18 PTS),Made Shot,Turnaround Fadeaway shot,1,2,453,0022300079,2023-10-27
0022300079,633,PT03M17.00S,4,1610612752,NYK,203944,Randle,J. Randle,31,86,9,Made,1,110,114,224,v,Randle 9' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,454,0022300079,2023-10-27
0022300079,634,PT03M00.00S,4,1610612737,ATL,1629027,Young,T. Young,32,61,7,Made,1,112,114,226,h,Young 7' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,2,455,0022300079,2023-10-27
0022300079,635,PT02M43.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,-27,55,6,Made,1,112,116,228,v,Brunson 6' Driving Floating Jump Shot (30 PTS),Made Shot,Driving Floating Jump Shot,1,2,456,0022300079,2023-10-27
0022300079,636,PT02M37.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,4,11,1,Made,1,114,116,230,h,Hunter 1' Running Dunk (24 PTS) (Young 12 AST),Made Shot,Running Dunk Shot,1,2,457,0022300079,2023-10-27
0022300079,638,PT02M16.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,-154,7,15,Made,1,114,118,232,v,Barrett 15' Pullup Jump Shot (26 PTS) (Brunson 5 AST),Made Shot,Pullup Jump shot,1,2,458,0022300079,2023-10-27
0022300079,640,PT02M15.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,459,0022300079,2023-10-27
0022300079,641,PT02M15.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Johnson FOR Bey,Substitution,,0,0,460,0022300079,2023-10-27
0022300079,643,PT02M04.00S,4,1610612737,ATL,1627749,Murray,D. Murray,18,119,12,Missed,1,,,0,h,MISS Murray 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,461,0022300079,2023-10-27
0022300079,644,PT02M01.00S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,462,0022300079,2023-10-27
0022300079,645,PT01M47.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,18,20,3,Missed,1,,,0,v,MISS Barrett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,463,0022300079,2023-10-27
0022300079,645,PT01M47.00S,4,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray BLOCK (1 BLK),,,1,2,464,0022300079,2023-10-27
0022300079,647,PT01M43.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,465,0022300079,2023-10-27
0022300079,648,PT01M41.00S,4,1610612752,NYK,203944,Randle,J. Randle,-227,63,24,Made,1,114,121,235,v,Randle 24' 3PT Jump Shot (13 PTS) (Barrett 6 AST),Made Shot,Jump Shot,1,3,466,0022300079,2023-10-27
0022300079,651,PT01M31.00S,4,1610612737,ATL,203991,Capela,C. Capela,1,4,0,Missed,1,,,0,h,MISS Capela Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,467,0022300079,2023-10-27
0022300079,652,PT01M26.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:6 Def:7),Rebound,Unknown,1,0,468,0022300079,2023-10-27
0022300079,653,PT01M11.00S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Out of Bounds Lost Ball Turnover (P3.T14),Turnover,Out of Bounds Lost Ball Turnover,1,0,469,0022300079,2023-10-27
0022300079,654,PT01M05.00S,4,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes S.FOUL (P2.T4) (C.Blair),Foul,Shooting,1,0,470,0022300079,2023-10-27
0022300079,656,PT01M05.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,115,121,236,h,Young Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,471,0022300079,2023-10-27
0022300079,657,PT01M05.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,MISS Young Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,472,0022300079,2023-10-27
0022300079,658,PT01M01.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,473,0022300079,2023-10-27
0022300079,659,PT00M51.30S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young S.FOUL (P2.T3) (C.Blair),Foul,Shooting,1,0,474,0022300079,2023-10-27
0022300079,661,PT00M51.30S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,MISS Brunson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,475,0022300079,2023-10-27
0022300079,662,PT00M51.30S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,476,0022300079,2023-10-27
0022300079,663,PT00M51.30S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,115,122,237,v,Brunson Free Throw 2 of 2 (31 PTS),Free Throw,Free Throw 2 of 2,1,0,477,0022300079,2023-10-27
0022300079,664,PT00M43.10S,4,1610612737,ATL,1629631,Hunter,D. Hunter,-180,171,25,Made,1,118,122,240,h,Hunter 25' 3PT Step Back Jump Shot (27 PTS) (Murray 6 AST),Made Shot,Step Back Jump shot,1,3,478,0022300079,2023-10-27
0022300079,666,PT00M29.50S,4,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes Lost Ball Turnover (P1.T15),Turnover,Lost Ball,1,0,479,0022300079,2023-10-27
0022300079,666,PT00M29.50S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (3 STL),,,1,0,480,0022300079,2023-10-27
0022300079,668,PT00M29.40S,4,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes P.FOUL (P3.PN) (S.Wall),Foul,Personal,1,0,481,0022300079,2023-10-27
0022300079,670,PT00M29.40S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,119,122,241,h,Young Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,482,0022300079,2023-10-27
0022300079,671,PT00M29.40S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Robinson,Substitution,,0,0,483,0022300079,2023-10-27
0022300079,673,PT00M29.40S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,120,122,242,h,Young Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,484,0022300079,2023-10-27
0022300079,674,PT00M24.50S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Out of Bounds - Bad Pass Turnover Turnover (P2.T16),Turnover,Out of Bounds - Bad Pass Turnover,1,0,485,0022300079,2023-10-27
0022300079,675,PT00M24.50S,4,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Robinson FOR Hartenstein,Substitution,,0,0,486,0022300079,2023-10-27
0022300079,677,PT00M17.40S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P6.T14),Turnover,Bad Pass,1,0,487,0022300079,2023-10-27
0022300079,677,PT00M17.40S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (4 STL),,,1,0,488,0022300079,2023-10-27
0022300079,679,PT00M16.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Personal Take Foul (P1.PN) (C.Blair),Foul,Personal Take,1,0,489,0022300079,2023-10-27
0022300079,681,PT00M16.00S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,120,123,243,v,Randle Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,490,0022300079,2023-10-27
0022300079,682,PT00M16.00S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,120,124,244,v,Randle Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,491,0022300079,2023-10-27
0022300079,683,PT00M12.00S,4,1610612737,ATL,1629027,Young,T. Young,-1,8,1,Missed,1,,,0,h,MISS Young 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,492,0022300079,2023-10-27
0022300079,684,PT00M09.10S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,493,0022300079,2023-10-27
0022300079,685,PT00M07.20S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Personal Take Foul (P3.PN) (C.Blair),Foul,Personal Take,1,0,494,0022300079,2023-10-27
0022300079,687,PT00M07.20S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,120,125,245,v,Randle Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,495,0022300079,2023-10-27
0022300079,688,PT00M07.20S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Okongwu FOR Young,Substitution,,0,0,496,0022300079,2023-10-27
0022300079,690,PT00M07.20S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,MISS Randle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,497,0022300079,2023-10-27
0022300079,691,PT00M05.50S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,498,0022300079,2023-10-27
0022300079,692,PT00M04.30S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Personal Take Foul (P2.PN) (S.Wall),Foul,Personal Take,1,0,499,0022300079,2023-10-27
0022300079,694,PT00M04.30S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,120,126,246,v,Randle Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,500,0022300079,2023-10-27
0022300079,695,PT00M04.30S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,MISS Randle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,501,0022300079,2023-10-27
0022300079,696,PT00M02.40S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,502,0022300079,2023-10-27
0022300079,697,PT00M00.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,-4,376,38,Missed,1,,,0,h,MISS Johnson 38' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,503,0022300079,2023-10-27
0022300079,698,PT00M00.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,504,0022300079,2023-10-27
0022300079,699,PT00M00.00S,4,0,,0,,,0,0,0,,0,120,126,246,,End of 4th Period (9:55 PM EST),period,end,1,0,505,0022300079,2023-10-27
0022300080,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1,0022300080,2023-10-27
0022300080,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Adebayo: Tip to White,Jump Ball,,1,0,2,0022300080,2023-10-27
0022300080,7,PT11M44.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,228,37,0,Made,1,3,0,3,h,Holiday 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,3,0022300080,2023-10-27
0022300080,10,PT11M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,58,79,10,Made,1,3,2,5,v,Adebayo 10' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,4,0022300080,2023-10-27
0022300080,11,PT11M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,43,62,8,Missed,1,,,0,h,MISS Brown 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,5,0022300080,2023-10-27
