player,team,plays,ladders
Draymond Green,GSW,"[{'market': 'pa', 'side': 'UNDER', 'line': 11.5, 'price': 135.0, 'edge': 0.1740908863748578, 'ev': 0.409113582980916, 'ev_pct': 40.9113582980916, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 12.5, 'price': 100.0, 'edge': 0.0998743042098969, 'ev': 0.1997486084197939, 'ev_pct': 19.97486084197939, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 12.5, 'price': -105.0, 'edge': 0.0876791822586774, 'ev': 0.1711831653621797, 'ev_pct': 17.11831653621797, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': -122.0, 'edge': 0.0504125998091714, 'ev': 0.0917344029314432, 'ev_pct': 9.17344029314432, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 12.5, 'price': 120.0, 'edge': 0.1451389118541465, 'ev': 0.3193056060791224, 'ev_pct': 31.93056060791224, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 13.5, 'price': -104.0, 'edge': 0.090085697132433, 'ev': 0.1767065597597725, 'ev_pct': 17.67065597597725, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 13.5, 'price': -110.0, 'edge': 0.0760800948915366, 'ev': 0.1452438175202064, 'ev_pct': 14.52438175202064, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 150.0, 'edge': 0.1977633141088456, 'ev': 0.4944082852721141, 'ev_pct': 49.44082852721141, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': 101.0, 'edge': 0.1019863036566237, 'ev': 0.2049924703498137, 'ev_pct': 20.49924703498137, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -105.0, 'edge': 0.0873036195163494, 'ev': 0.1704499238176346, 'ev_pct': 17.04499238176346, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -115.0, 'edge': 0.0646150205373364, 'ev': 0.120801994917629, 'ev_pct': 12.0801994917629, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 125.0, 'edge': 0.1415930881091238, 'ev': 0.3185844482455287, 'ev_pct': 31.85844482455287, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 120.0, 'edge': 0.1314920780081137, 'ev': 0.2892825716178502, 'ev_pct': 28.92825716178502, 'book': 'betmgm'}]",[]
Dylan Harper,SAS,[],[]
Dyson Daniels,ATL,"[{'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 140.0, 'edge': 0.0986300989729694, 'ev': 0.2367122375351266, 'ev_pct': 23.67122375351266, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 15.5, 'price': 130.0, 'edge': 0.0491301443968191, 'ev': 0.1129993321126839, 'ev_pct': 11.29993321126839, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': 130.0, 'edge': 0.0745662196518635, 'ev': 0.1715023051992862, 'ev_pct': 17.15023051992862, 'book': 'bovada'}]",[]
Egor Demin,BKN,"[{'market': 'pa', 'side': 'OVER', 'line': 16.5, 'price': -103.0, 'edge': 0.0643891528681308, 'ev': 0.1269028935168017, 'ev_pct': 12.69028935168017, 'book': 'draftkings'}, {'market': 'pa', 'side': 'OVER', 'line': 16.5, 'price': -104.0, 'edge': 0.0619743938610798, 'ev': 0.1215651571890411, 'ev_pct': 12.15651571890411, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 16.5, 'price': -105.0, 'edge': 0.0595831934784877, 'ev': 0.1163290920294284, 'ev_pct': 11.63290920294284, 'book': 'bovada'}, {'market': 'pr', 'side': 'OVER', 'line': 16.5, 'price': -104.0, 'edge': 0.073794933619423, 'ev': 0.1447516005611758, 'ev_pct': 14.47516005611758, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 16.5, 'price': -109.0, 'edge': 0.0620677547095815, 'ev': 0.1190106489385555, 'ev_pct': 11.90106489385555, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 16.5, 'price': -110.0, 'edge': 0.0597893313785266, 'ev': 0.1141432689953689, 'ev_pct': 11.41432689953689, 'book': 'bovada'}]",[]
G.G. Jackson,MEM,[],[]
Harrison Barnes,SAS,[],[]
Isaiah Joe,OKC,"[{'market': 'pr', 'side': 'OVER', 'line': 15.5, 'price': 110.0, 'edge': 0.063955742953372, 'ev': 0.1343070602020812, 'ev_pct': 13.430706020208119, 'book': 'bovada'}]",[]
Jabari Smith Jr,HOU,"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 146.0, 'edge': 0.0969475884067081, 'ev': 0.2384910674805019, 'ev_pct': 23.84910674805019, 'book': 'betonlineag'}, {'market': 'pa', 'side': 'OVER', 'line': 16.5, 'price': 110.0, 'edge': 0.0785097499134477, 'ev': 0.1648704748182402, 'ev_pct': 16.487047481824018, 'book': 'bovada'}, {'market': 'pa', 'side': 'OVER', 'line': 15.5, 'price': -105.0, 'edge': 0.0502629087678772, 'ev': 0.098132345689665, 'ev_pct': 9.8132345689665, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': 145.0, 'edge': 0.0971419966741303, 'ev': 0.2379978918516194, 'ev_pct': 23.79978918516194, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 145.0, 'edge': 0.0951633774749827, 'ev': 0.2331502748137076, 'ev_pct': 23.31502748137076, 'book': 'betmgm'}]",[]
Jake LaRavia,LAL,"[{'market': 'pa', 'side': 'UNDER', 'line': 11.5, 'price': -110.0, 'edge': 0.0484571350633334, 'ev': 0.0925090760300003, 'ev_pct': 9.25090760300003, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 11.5, 'price': 135.0, 'edge': 0.1346631090199637, 'ev': 0.3164583061969148, 'ev_pct': 31.645830619691477, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 12.5, 'price': 100.0, 'edge': 0.0714669853926133, 'ev': 0.1429339707852266, 'ev_pct': 14.29339707852266, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 12.5, 'price': -102.0, 'edge': 0.0665164903431083, 'ev': 0.1317287357775283, 'ev_pct': 13.172873577752831, 'book': 'draftkings'}]",[]
Jalen Johnson,ATL,"[{'market': 'ast', 'side': 'UNDER', 'line': 7.5, 'price': 115.0, 'edge': 0.1156260434663433, 'ev': 0.2485959934526381, 'ev_pct': 24.85959934526381, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 7.5, 'price': 110.0, 'edge': 0.1045518463456346, 'ev': 0.2195588773258326, 'ev_pct': 21.95588773258326, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 7.5, 'price': 110.0, 'edge': 0.1045518463456346, 'ev': 0.2195588773258326, 'ev_pct': 21.95588773258326, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 17.5, 'price': 130.0, 'edge': 0.1443929976283982, 'ev': 0.3321038945453159, 'ev_pct': 33.210389454531594, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 18.5, 'price': -105.0, 'edge': 0.0758985858651913, 'ev': 0.1481829533558498, 'ev_pct': 14.81829533558498, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 18.5, 'price': -105.0, 'edge': 0.0758985858651913, 'ev': 0.1481829533558498, 'ev_pct': 14.81829533558498, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 18.5, 'price': -105.0, 'edge': 0.0758985858651913, 'ev': 0.1481829533558498, 'ev_pct': 14.81829533558498, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': 140.0, 'edge': 0.1176242165312246, 'ev': 0.2822981196749391, 'ev_pct': 28.229811967493912, 'book': 'bovada'}]",[]
Jalen Smith,CHI,"[{'market': 'pa', 'side': 'OVER', 'line': 13.5, 'price': -110.0, 'edge': 0.0748343682984409, 'ev': 0.1428656122061145, 'ev_pct': 14.28656122061145, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 21.5, 'price': 100.0, 'edge': 0.0979190028175908, 'ev': 0.1958380056351816, 'ev_pct': 19.58380056351816, 'book': 'bovada'}, {'market': 'pr', 'side': 'OVER', 'line': 21.5, 'price': -105.0, 'edge': 0.0857238808663712, 'ev': 0.1673656721676772, 'ev_pct': 16.73656721676772, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 21.5, 'price': -108.0, 'edge': 0.0786882335868215, 'ev': 0.1515477091301749, 'ev_pct': 15.15477091301749, 'book': 'draftkings'}]",[]
Jamal Murray,DEN,"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 125.0, 'edge': 0.1392443062371042, 'ev': 0.3132996890334845, 'ev_pct': 31.329968903348448, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 31.5, 'price': 110.0, 'edge': 0.0858914574152237, 'ev': 0.1803720605719698, 'ev_pct': 18.03720605719698, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 32.5, 'price': -110.0, 'edge': 0.0455960515938383, 'ev': 0.0870470075882369, 'ev_pct': 8.704700758823689, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 28.5, 'price': 110.0, 'edge': 0.0651957223239396, 'ev': 0.1369110168802733, 'ev_pct': 13.691101688027329, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 125.0, 'edge': 0.1348087558409554, 'ev': 0.3033197006421496, 'ev_pct': 30.331970064214957, 'book': 'bovada'}]",[]
Jarred Vanderbilt,LAL,[],[]
Jarrett Allen,CLE,"[{'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': -105.0, 'edge': 0.064788176510687, 'ev': 0.1264912017589603, 'ev_pct': 12.64912017589603, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 16.5, 'price': -114.0, 'edge': 0.0570467054066456, 'ev': 0.1070876750615978, 'ev_pct': 10.70876750615978, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 22.5, 'price': 110.0, 'edge': 0.1179029981443496, 'ev': 0.2475962961031342, 'ev_pct': 24.759629610313418, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 23.5, 'price': -110.0, 'edge': 0.0725250041665231, 'ev': 0.1384568261360897, 'ev_pct': 13.84568261360897, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 23.5, 'price': -111.0, 'edge': 0.0702681772651465, 'ev': 0.1335728414679813, 'ev_pct': 13.35728414679813, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 23.5, 'price': -112.0, 'edge': 0.0680326411835942, 'ev': 0.1287760708118033, 'ev_pct': 12.877607081180331, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -110.0, 'edge': 0.0673526958315735, 'ev': 0.1285824193148222, 'ev_pct': 12.85824193148222, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -118.0, 'edge': 0.0551245121283552, 'ev': 0.101840200372724, 'ev_pct': 10.184020037272399, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 130.0, 'edge': 0.1520914059452715, 'ev': 0.3498102336741245, 'ev_pct': 34.98102336741245, 'book': 'bovada'}]",[]
Jaxson Hayes,LAL,[],[]
Jaylen Wells,MEM,"[{'market': 'pr', 'side': 'OVER', 'line': 17.5, 'price': 105.0, 'edge': 0.055250415506704, 'ev': 0.1132633517887433, 'ev_pct': 11.32633517887433, 'book': 'bovada'}]",[]
Jaylon Tyson,CLE,[],[]
Jerami Grant,POR,"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 145.0, 'edge': 0.073837460433585, 'ev': 0.1809017780622834, 'ev_pct': 18.09017780622834, 'book': 'bovada'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 143.0, 'edge': 0.0704780919948515, 'ev': 0.1712617635474892, 'ev_pct': 17.12617635474892, 'book': 'draftkings'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 142.0, 'edge': 0.0687775852438397, 'ev': 0.1664417562900921, 'ev_pct': 16.64417562900921, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 1.5, 'price': 150.0, 'edge': 0.0639068179130608, 'ev': 0.159767044782652, 'ev_pct': 15.9767044782652, 'book': 'bovada'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 139.0, 'edge': 0.0635906838987033, 'ev': 0.1519817345179009, 'ev_pct': 15.19817345179009, 'book': 'betonlineag'}, {'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': 135.0, 'edge': 0.0883683656869766, 'ev': 0.2076656593643951, 'ev_pct': 20.76656593643951, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': 130.0, 'edge': 0.0822637290466759, 'ev': 0.1892065768073546, 'ev_pct': 18.92065768073546, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 4.5, 'price': 140.0, 'edge': 0.0634629364098219, 'ev': 0.1523110473835727, 'ev_pct': 15.23110473835727, 'book': 'bovada'}]",[]
Joel Embiid,PHI,"[{'market': 'pa', 'side': 'UNDER', 'line': 32.5, 'price': 110.0, 'edge': 0.1207956531954731, 'ev': 0.2536708717104936, 'ev_pct': 25.367087171049356, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 33.5, 'price': -108.0, 'edge': 0.0787952158972887, 'ev': 0.1517537491355192, 'ev_pct': 15.17537491355192, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 33.5, 'price': -110.0, 'edge': 0.0742164613185342, 'ev': 0.1416859716081108, 'ev_pct': 14.16859716081108, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 33.5, 'price': -118.0, 'edge': 0.0567415814583333, 'ev': 0.1048276674399716, 'ev_pct': 10.48276674399716, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 36.5, 'price': 110.0, 'edge': 0.1219597339343613, 'ev': 0.2561154412621588, 'ev_pct': 25.61154412621588, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 37.5, 'price': -110.0, 'edge': 0.0749983643112389, 'ev': 0.1431786955032744, 'ev_pct': 14.317869550327439, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 37.5, 'price': -112.0, 'edge': 0.0705060013283099, 'ev': 0.1334577882285867, 'ev_pct': 13.34577882285867, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': 105.0, 'edge': 0.0963802660376346, 'ev': 0.1975795453771509, 'ev_pct': 19.75795453771509, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': 102.0, 'edge': 0.08913563913592, 'ev': 0.1800539910545584, 'ev_pct': 18.00539910545584, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': 125.0, 'edge': 0.1190300438451147, 'ev': 0.2678175986515081, 'ev_pct': 26.78175986515081, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 150.0, 'edge': 0.0897956849651834, 'ev': 0.2244892124129586, 'ev_pct': 22.44892124129586, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 148.0, 'edge': 0.0865698785135705, 'ev': 0.2146932987136549, 'ev_pct': 21.46932987136549, 'book': 'fanduel'}]",[]
Jordan Goodwin,PHX,"[{'market': 'pr', 'side': 'OVER', 'line': 15.5, 'price': 110.0, 'edge': 0.109049747962126, 'ev': 0.2290044707204647, 'ev_pct': 22.90044707204647, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 145.0, 'edge': 0.1404053020630147, 'ev': 0.343992990054386, 'ev_pct': 34.3992990054386, 'book': 'bovada'}]",[]
Josh Okogie,HOU,"[{'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 130.0, 'edge': 0.1166935641640475, 'ev': 0.2683951975773094, 'ev_pct': 26.83951975773094, 'book': 'betmgm'}]",[]
Jrue Holiday,POR,"[{'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 111.0, 'edge': 0.1019604468224465, 'ev': 0.2151365427953623, 'ev_pct': 21.51365427953623, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 110.0, 'edge': 0.0997036199210699, 'ev': 0.2093776018342468, 'ev_pct': 20.93776018342468, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 109.0, 'edge': 0.0974251965900149, 'ev': 0.2036186608731313, 'ev_pct': 20.36186608731313, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 108.0, 'edge': 0.0951248653423152, 'ev': 0.1978597199120159, 'ev_pct': 19.78597199120159, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 104.0, 'edge': 0.0856980176801735, 'ev': 0.1748239560675539, 'ev_pct': 17.48239560675539, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': 125.0, 'edge': 0.0845293252512517, 'ev': 0.1901909818153164, 'ev_pct': 19.01909818153164, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': 100.0, 'edge': 0.041789607052403, 'ev': 0.0835792141048061, 'ev_pct': 8.357921410480609, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 16.5, 'price': 125.0, 'edge': 0.0596693930046486, 'ev': 0.1342561342604594, 'ev_pct': 13.42561342604594, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': 105.0, 'edge': 0.0911830830238417, 'ev': 0.1869253201988755, 'ev_pct': 18.69253201988755, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': 104.0, 'edge': 0.0887918826412496, 'ev': 0.1811354405881492, 'ev_pct': 18.11354405881492, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -108.0, 'edge': 0.0597571918418529, 'ev': 0.1150879250287538, 'ev_pct': 11.50879250287538, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 140.0, 'edge': 0.0898646425944809, 'ev': 0.2156751422267543, 'ev_pct': 21.56751422267543, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 140.0, 'edge': 0.0898646425944809, 'ev': 0.2156751422267543, 'ev_pct': 21.56751422267543, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 140.0, 'edge': 0.0898646425944809, 'ev': 0.2156751422267543, 'ev_pct': 21.56751422267543, 'book': 'bovada'}]",[]
Julian Champagnie,SAS,[],[]
Justin Champagnie,WAS,"[{'market': 'pa', 'side': 'UNDER', 'line': 12.5, 'price': -115.0, 'edge': 0.0504426129455947, 'ev': 0.094305754637416, 'ev_pct': 9.4305754637416, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 15.5, 'price': 115.0, 'edge': 0.1153277891444059, 'ev': 0.2479547466604726, 'ev_pct': 24.79547466604726, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': -105.0, 'edge': 0.0795138903855714, 'ev': 0.1552414050384966, 'ev_pct': 15.52414050384966, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 16.5, 'price': -110.0, 'edge': 0.0631923743802992, 'ev': 0.1206399874532985, 'ev_pct': 12.06399874532985, 'book': 'bovada'}]",[]
Keldon Johnson,SAS,"[{'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 150.0, 'edge': 0.0873114979269377, 'ev': 0.2182787448173444, 'ev_pct': 21.82787448173444, 'book': 'betmgm'}]",[]
Kelly Oubre Jr,PHI,"[{'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': 130.0, 'edge': 0.0763967223543058, 'ev': 0.1757124614149036, 'ev_pct': 17.57124614149036, 'book': 'bovada'}]",[]
Kevin Durant,HOU,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 145.0, 'edge': 0.0775611859539816, 'ev': 0.190024905587255, 'ev_pct': 19.002490558725498, 'book': 'bovada'}]",[]
Klay Thompson,DAL,"[{'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 148.0, 'edge': 0.0845820226779749, 'ev': 0.2097634162413779, 'ev_pct': 20.97634162413779, 'book': 'fanduel'}]",[]
Kon Knueppel,CHA,"[{'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': 110.0, 'edge': 0.0507034454563865, 'ev': 0.1064772354584115, 'ev_pct': 10.647723545841151, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 115.0, 'edge': 0.0592430203236296, 'ev': 0.1273724936958037, 'ev_pct': 12.73724936958037, 'book': 'bovada'}]",[]
Lauri Markkanen,UTA,"[{'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': 120.0, 'edge': 0.0416967062779073, 'ev': 0.0917327538113962, 'ev_pct': 9.17327538113962, 'book': 'bovada'}]",[]
LeBron James,LAL,"[{'market': 'ast', 'side': 'UNDER', 'line': 7.5, 'price': 130.0, 'edge': 0.1060299167556007, 'ev': 0.2438688085378817, 'ev_pct': 24.38688085378817, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 30.5, 'price': 110.0, 'edge': 0.0499489132626673, 'ev': 0.1048927178516014, 'ev_pct': 10.48927178516014, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': 110.0, 'edge': 0.0614337090361123, 'ev': 0.1290107889758359, 'ev_pct': 12.90107889758359, 'book': 'bovada'}]",[]
Luguentz Dort,OKC,"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 141.0, 'edge': 0.0703715838342489, 'ev': 0.16959551704054, 'ev_pct': 16.959551704054, 'book': 'betonlineag'}, {'market': 'pa', 'side': 'OVER', 'line': 13.5, 'price': 105.0, 'edge': 0.054642724848286, 'ev': 0.1120175859389863, 'ev_pct': 11.20175859389863, 'book': 'bovada'}, {'market': 'pr', 'side': 'OVER', 'line': 15.5, 'price': 105.0, 'edge': 0.0626559079574747, 'ev': 0.1284446113128232, 'ev_pct': 12.84446113128232, 'book': 'bovada'}, {'market': 'pr', 'side': 'OVER', 'line': 14.5, 'price': 100.0, 'edge': 0.0594530579735242, 'ev': 0.1189061159470485, 'ev_pct': 11.89061159470485, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': 115.0, 'edge': 0.059558568030014, 'ev': 0.1280509212645302, 'ev_pct': 12.805092126453019, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': 115.0, 'edge': 0.059558568030014, 'ev': 0.1280509212645302, 'ev_pct': 12.805092126453019, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 135.0, 'edge': 0.0971441027588074, 'ev': 0.2282886414831975, 'ev_pct': 22.82886414831975, 'book': 'bovada'}]",[]
Luke Kornet,SAS,[],[]
Malik Monk,SAC,"[{'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': 136.0, 'edge': 0.0851087360895378, 'ev': 0.2008566171713093, 'ev_pct': 20.08566171713093, 'book': 'betonlineag'}]",[]
Marcus Smart,LAL,"[{'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 132.0, 'edge': 0.1133051978719069, 'ev': 0.262868059062824, 'ev_pct': 26.2868059062824, 'book': 'betonlineag'}]",[]
Mark Williams,PHX,"[{'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': 120.0, 'edge': 0.135974832782095, 'ev': 0.299144632120609, 'ev_pct': 29.914463212060898, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -105.0, 'edge': 0.0820740434647924, 'ev': 0.1602397991455471, 'ev_pct': 16.023979914554708, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -105.0, 'edge': 0.0820740434647924, 'ev': 0.1602397991455471, 'ev_pct': 16.023979914554708, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -107.0, 'edge': 0.0773609528556255, 'ev': 0.1496609087954623, 'ev_pct': 14.966090879546229, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -112.0, 'edge': 0.0659672786235591, 'ev': 0.1248666345374511, 'ev_pct': 12.48666345374511, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -105.0, 'edge': 0.0854075419460737, 'ev': 0.1667480580851914, 'ev_pct': 16.67480580851914, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': 140.0, 'edge': 0.1754666835253504, 'ev': 0.4211200404608409, 'ev_pct': 42.11200404608409, 'book': 'bovada'}]",[]
