date,snapshot_ts,open_snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,open_line,open_price,open_implied_prob,line_move,implied_move,sentiment_strength,sentiment_w,sentiment_applied
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631106.0,Tari Eason,HOU,pa,OVER,12.5,100,0.5,0.5571519316701922,0.584819152574042,0.05715193167019217,0.11430386334038434,betmgm,BetMGM,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,12.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631260.0,A.J. Green,MIL,pa,UNDER,11.5,-125,0.5555555555555556,0.6051827380967962,0.6587127009226638,0.049627182541240655,0.08932892857423325,betmgm,BetMGM,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,11.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641706.0,Brandon Miller,CHA,pa,OVER,23.5,-118,0.5412844036697247,0.5862005134740969,0.6295092784262031,0.044916109804372106,0.08298060963858567,betmgm,BetMGM,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,23.5,-118,0.5412844036697247,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631106.0,Tari Eason,HOU,pa,OVER,12.5,-107,0.5169082125603864,0.5571519316701922,0.584819152574042,0.04024371910980573,0.07785467154887649,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,12.5,-107,0.5169082125603864,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641706.0,Brandon Miller,CHA,pa,OVER,23.5,-123,0.5515695067264574,0.5862005134740969,0.6295092784262031,0.034631006747639415,0.06278629678637071,draftkings,DraftKings,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,23.5,-123,0.5515695067264574,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630643.0,Jay Huff,IND,pa,OVER,12.5,-125,0.5555555555555556,0.585873317235946,0.6290058995982788,0.030317761680390465,0.0545719710247029,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,12.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631170.0,Jaime Jaquez Jr,MIA,pa,UNDER,19.5,-122,0.5495495495495496,0.5625115249274526,0.593064680662135,0.012961975377903001,0.023586545359790823,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,19.5,-122,0.5495495495495496,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627824.0,Guerschon Yabusele,CHI,pa,UNDER,13.5,-110,0.5238095238095238,0.5346512244870189,0.5504894080369884,0.010841700677495014,0.020697792202490517,betmgm,BetMGM,2026-03-09T01:10:00Z,Sacramento Kings,Chicago Bulls,13.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642347.0,Jamal Shead,TOR,pa,OVER,11.5,102,0.49504950495049505,0.5034156810411962,0.5049766461913658,0.008366176090701116,0.016899675703216266,fanduel,FanDuel,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,11.5,102,0.49504950495049505,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642347.0,Jamal Shead,TOR,pa,OVER,11.5,100,0.5,0.5034156810411962,0.5049766461913658,0.0034156810411961613,0.006831362082392323,draftkings,DraftKings,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,11.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,201950.0,Jrue Holiday,POR,pa,UNDER,24.5,-118,0.5412844036697247,0.5428389198401568,0.5627991343739875,0.0015545161704320076,0.0028719027555438315,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,24.5,-118,0.5412844036697247,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628976.0,Wendell Carter Jr,ORL,pr,OVER,18.5,110,0.47619047619047616,0.8090457533105537,0.96874646295982,0.33285527712007756,0.6989960819521629,betmgm,BetMGM,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,18.5,110,0.47619047619047616,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629639.0,Tyler Herro,MIA,pr,UNDER,27.5,-104,0.5098039215686274,0.8293442466078992,0.9999749141865053,0.31954032503927177,0.626790637577033,fanduel,FanDuel,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,27.5,-104,0.5098039215686274,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628976.0,Wendell Carter Jr,ORL,pr,OVER,17.5,-102,0.504950495049505,0.814665855741092,0.9773927743914175,0.309715360691587,0.613357871173535,fanduel,FanDuel,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,17.5,-102,0.504950495049505,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,pr,UNDER,27.5,-104,0.5098039215686274,0.8188418907009184,0.9838174435603811,0.309037969132291,0.6061898625287245,fanduel,FanDuel,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,27.5,-104,0.5098039215686274,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pr,UNDER,34.5,-104,0.5098039215686274,0.8167530312364437,0.9806038136150356,0.3069491096678163,0.6020924843484089,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,34.5,-104,0.5098039215686274,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629639.0,Tyler Herro,MIA,pr,UNDER,27.5,-110,0.5238095238095238,0.8293442466078992,0.9999749141865053,0.30553472279837535,0.5832935617059893,betmgm,BetMGM,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,27.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pr,UNDER,26.5,-108,0.5192307692307693,0.8200620310136921,0.9856945825031099,0.30083126178292285,0.5793787263967404,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,26.5,-108,0.5192307692307693,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629639.0,Tyler Herro,MIA,pr,UNDER,27.5,-111,0.5260663507109005,0.8293442466078992,0.9999749141865053,0.3032778958969987,0.5765012255339345,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,27.5,-111,0.5260663507109005,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pr,UNDER,27.5,-110,0.5238095238095238,0.8236447320257415,0.9912064302139552,0.2998352082162177,0.5724126702309611,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,27.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641783.0,Tristan da Silva,ORL,pr,OVER,14.5,-104,0.5098039215686274,0.7992014875396778,0.9537711945050151,0.2893975659710504,0.5676644563278296,fanduel,FanDuel,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,14.5,-104,0.5098039215686274,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pr,UNDER,35.5,-110,0.5238095238095238,0.8208744655751994,0.9869444818285058,0.29706494176567555,0.5671239797344715,betmgm,BetMGM,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,35.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,pr,UNDER,27.5,-110,0.5238095238095238,0.8188418907009184,0.9838174435603811,0.29503236689139456,0.5632436095199351,betmgm,BetMGM,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,27.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pr,UNDER,35.5,-112,0.5283018867924528,0.8208744655751994,0.9869444818285058,0.29257257878274656,0.553798095553056,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,35.5,-112,0.5283018867924528,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641783.0,Tristan da Silva,ORL,pr,OVER,14.5,-106,0.5145631067961165,0.7992014875396778,0.9537711945050151,0.2846383807435613,0.5531651550299399,draftkings,DraftKings,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,14.5,-106,0.5145631067961165,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628976.0,Wendell Carter Jr,ORL,pr,OVER,17.5,-111,0.5260663507109005,0.814665855741092,0.9773927743914175,0.2885995050301915,0.5485990591114451,draftkings,DraftKings,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,17.5,-111,0.5260663507109005,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,pr,UNDER,28.5,-114,0.5327102803738317,0.8230655497429317,0.9903153805480939,0.29035526936909994,0.5450528740788366,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,28.5,-114,0.5327102803738317,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,pr,UNDER,19.5,-111,0.5260663507109005,0.8087860788246827,0.9683469637507877,0.2827197281137822,0.5374221858739464,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,19.5,-111,0.5260663507109005,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631217.0,Moussa Diabate,CHA,pr,UNDER,19.5,-110,0.5238095238095238,0.8010692371480571,0.9565684216346524,0.2772597133385333,0.5293139981917454,draftkings,DraftKings,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,19.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,pr,UNDER,19.5,-113,0.5305164319248826,0.8087860788246827,0.9683469637507877,0.27826964689980005,0.5245259715898886,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,19.5,-113,0.5305164319248826,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pr,UNDER,27.5,-118,0.5412844036697247,0.8236447320257415,0.9912064302139552,0.28236032835601677,0.5216487422170478,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,27.5,-118,0.5412844036697247,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,pr,UNDER,19.5,-115,0.5348837209302325,0.8087860788246827,0.9683469637507877,0.27390235789445017,0.5120783212809285,betmgm,BetMGM,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,19.5,-115,0.5348837209302325,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,pr,UNDER,26.5,-111,0.5260663507109005,0.7949881350356292,0.9474610853350411,0.2689217843247287,0.5111936620947545,draftkings,DraftKings,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,26.5,-111,0.5260663507109005,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pr,UNDER,19.5,-104,0.5098039215686274,0.7674937454239242,0.9065095619924741,0.2576898238552968,0.505468500639236,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,19.5,-104,0.5098039215686274,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631217.0,Moussa Diabate,CHA,pr,UNDER,19.5,-114,0.5327102803738317,0.8010692371480571,0.9565684216346524,0.2683589567742254,0.5037615504358265,fanduel,FanDuel,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,19.5,-114,0.5327102803738317,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630559.0,Austin Reaves,LAL,pr,UNDER,32.5,-125,0.5555555555555556,0.8293605519500903,0.9999999993283377,0.2738049963945347,0.49284899351016254,draftkings,DraftKings,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,32.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642276.0,Kel'el Ware,MIA,pr,UNDER,22.5,-104,0.5098039215686274,0.7593039856504229,0.8943261759460142,0.24950006408179548,0.48940397185275264,fanduel,FanDuel,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,22.5,-104,0.5098039215686274,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,pr,UNDER,27.5,-118,0.5412844036697247,0.8058663116492133,0.9638550142500655,0.26458190797948855,0.4888038638943093,betmgm,BetMGM,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,27.5,-118,0.5412844036697247,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pr,UNDER,19.5,-107,0.5169082125603864,0.7674937454239242,0.9065095619924741,0.2505855328635378,0.4847776196518908,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,19.5,-107,0.5169082125603864,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642276.0,Kel'el Ware,MIA,pr,UNDER,23.5,-111,0.5260663507109005,0.7808402537101302,0.9263643156507254,0.25477390299922975,0.48429994173727453,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,23.5,-111,0.5260663507109005,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pr,UNDER,17.5,-112,0.5283018867924528,0.7840209098333965,0.9310959759805157,0.2557190230409436,0.4840395793275004,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,17.5,-112,0.5283018867924528,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pr,UNDER,17.5,-112,0.5283018867924528,0.7840209098333965,0.9310959759805157,0.2557190230409436,0.4840395793275004,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,17.5,-112,0.5283018867924528,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629011.0,Mitchell Robinson,NYK,pr,UNDER,11.5,-120,0.5454545454545454,0.8075188886374423,0.9663974403858024,0.26206434318289684,0.4804512958353109,draftkings,DraftKings,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,11.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pr,UNDER,18.5,-118,0.5412844036697247,0.8000545757728791,0.9550488184109067,0.25877017210315434,0.4780669281227766,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,18.5,-118,0.5412844036697247,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203114.0,Khris Middleton,DAL,pr,UNDER,14.5,-105,0.5121951219512195,0.7539082133873168,0.8862992278647156,0.24171309143609732,0.47191603566095186,betmgm,BetMGM,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,14.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,pr,UNDER,26.5,-118,0.5412844036697247,0.7949881350356292,0.9474610853350411,0.2537037313659044,0.4687068935403996,fanduel,FanDuel,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,26.5,-118,0.5412844036697247,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631217.0,Moussa Diabate,CHA,pr,UNDER,19.5,-120,0.5454545454545454,0.8010692371480571,0.9565684216346524,0.2556146916935117,0.468626934771438,betmgm,BetMGM,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,19.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628970.0,Miles Bridges,CHA,pr,UNDER,19.5,-118,0.5412844036697247,0.7887548993284587,0.9381384318221199,0.2474704956587339,0.4571912546915592,draftkings,DraftKings,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,19.5,-118,0.5412844036697247,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628970.0,Miles Bridges,CHA,pr,UNDER,19.5,-120,0.5454545454545454,0.7887548993284587,0.9381384318221199,0.24330035387391324,0.44605064876884093,betmgm,BetMGM,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,19.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203114.0,Khris Middleton,DAL,pr,UNDER,14.5,-113,0.5305164319248826,0.7539082133873168,0.8862992278647156,0.2233917814624342,0.4210836234645884,fanduel,FanDuel,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,14.5,-113,0.5305164319248826,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pr,UNDER,20.5,-125,0.5555555555555556,0.7869784952147736,0.9354957881194839,0.231422939659218,0.4165612913865925,betmgm,BetMGM,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,20.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203114.0,Khris Middleton,DAL,pr,UNDER,14.5,-114,0.5327102803738317,0.7539082133873168,0.8862992278647156,0.22119793301348512,0.4152312075867175,draftkings,DraftKings,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,14.5,-114,0.5327102803738317,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628970.0,Miles Bridges,CHA,pr,UNDER,19.5,-128,0.5614035087719298,0.7887548993284587,0.9381384318221199,0.22735139055652887,0.404969664428817,fanduel,FanDuel,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,19.5,-128,0.5614035087719298,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628398.0,Kyle Kuzma,MIL,pr,UNDER,19.5,-117,0.5391705069124424,0.7548461662163389,0.8876945607835541,0.21567565930389654,0.40001382964910726,draftkings,DraftKings,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,19.5,-117,0.5391705069124424,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628398.0,Kyle Kuzma,MIL,pr,UNDER,19.5,-118,0.5412844036697247,0.7548461662163389,0.8876945607835541,0.2135617625466142,0.39454630707764304,betmgm,BetMGM,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,19.5,-118,0.5412844036697247,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641716.0,Jarace Walker,IND,pr,UNDER,19.5,-118,0.5412844036697247,0.744741639646319,0.8726626976491081,0.20345723597659426,0.37587862239743675,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,19.5,-118,0.5412844036697247,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628398.0,Kyle Kuzma,MIL,pr,UNDER,19.5,-125,0.5555555555555556,0.7548461662163389,0.8876945607835541,0.19929061066078335,0.35872309918941014,fanduel,FanDuel,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,19.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641716.0,Jarace Walker,IND,pr,UNDER,19.5,-123,0.5515695067264574,0.744741639646319,0.8726626976491081,0.19317213291986157,0.3502226474888548,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,19.5,-123,0.5515695067264574,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1626157.0,Karl-Anthony Towns,NYK,pr,UNDER,31.5,-115,0.5348837209302325,0.7175487932794892,0.8317429076651213,0.18266507234925666,0.3415042656964362,draftkings,DraftKings,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,31.5,-115,0.5348837209302325,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641716.0,Jarace Walker,IND,pr,UNDER,19.5,-130,0.5652173913043478,0.744741639646319,0.8726626976491081,0.17952424834197123,0.3176198239896414,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,19.5,-130,0.5652173913043478,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630578.0,Alperen Sengun,HOU,pr,UNDER,27.5,-115,0.5348837209302325,0.701284891556638,0.8067215203991964,0.16640117062640547,0.3110978407363232,betmgm,BetMGM,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,27.5,-115,0.5348837209302325,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630578.0,Alperen Sengun,HOU,pr,UNDER,26.5,-106,0.5145631067961165,0.6708705022645722,0.7599301522575568,0.15630739546845573,0.30376720251416867,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,26.5,-106,0.5145631067961165,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629628.0,R.J. Barrett,TOR,pr,UNDER,24.5,-102,0.504950495049505,0.6375696153170888,0.7086980184921976,0.13261912026758382,0.2626378656279601,fanduel,FanDuel,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,24.5,-102,0.504950495049505,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630578.0,Alperen Sengun,HOU,pr,UNDER,27.5,-126,0.5575221238938053,0.701284891556638,0.8067215203991964,0.1437627676628327,0.2578602023158745,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,27.5,-126,0.5575221238938053,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631108.0,Max Christie,DAL,pr,UNDER,14.5,100,0.5,0.6209047124045827,0.6830597063191112,0.12090471240458267,0.24180942480916534,betmgm,BetMGM,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,14.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642263.0,Reed Sheppard,HOU,pr,OVER,16.5,-119,0.54337899543379,0.6715697091660309,0.7610058551828778,0.1281907137322409,0.23591400258286355,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,16.5,-119,0.54337899543379,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1626220.0,Royce O'Neale,PHX,pr,UNDER,13.5,-104,0.5098039215686274,0.6279116628033801,0.6938396300095688,0.11810774123475265,0.23167287703739936,draftkings,DraftKings,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,13.5,-104,0.5098039215686274,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631108.0,Max Christie,DAL,pr,UNDER,14.5,-103,0.5073891625615764,0.6209047124045827,0.6830597063191112,0.11351554984300627,0.22372482153524542,draftkings,DraftKings,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,14.5,-103,0.5073891625615764,0.0,0.0,0.0,0.0,False
