date,snapshot_ts,open_snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,open_line,open_price,open_implied_prob,line_move,implied_move,sentiment_strength,sentiment_w,sentiment_applied
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628970.0,Miles Bridges,CHA,dd,YES,,1200,0.07692307692307693,0.162153529523744,0.008727656623928957,0.08523045260066708,1.107995883808672,fanduel,FanDuel,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,,1200,0.07692307692307693,,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628398.0,Kyle Kuzma,MIL,dd,YES,,1200,0.07692307692307693,0.16057923346133632,0.006305662681763257,0.08365615653825939,1.0875300349973722,williamhill_us,Caesars,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,,1200,0.07692307692307693,,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628398.0,Kyle Kuzma,MIL,dd,YES,,1200,0.07692307692307693,0.16057923346133632,0.006305662681763257,0.08365615653825939,1.0875300349973722,fanatics,Fanatics,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,,1200,0.07692307692307693,,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630572.0,Sandro Mamukelashvili,TOR,dd,YES,,1200,0.07692307692307693,0.159973623957875,0.005373955753361259,0.08305054703479808,1.0796571114523752,bovada,Bovada,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,,1200,0.07692307692307693,,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,pa,UNDER,21.5,100,0.5,0.8310983925965587,0.9798171044180957,0.3310983925965587,0.6621967851931174,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,21.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,pa,UNDER,21.5,-102,0.504950495049505,0.8310983925965587,0.9798171044180957,0.32614789754705376,0.6459007382794594,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,21.5,-102,0.504950495049505,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pa,UNDER,24.5,-110,0.5238095238095238,0.8401414200911611,0.9937294544097917,0.31633189628163727,0.6039063474467621,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,24.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pa,UNDER,22.5,-110,0.5238095238095238,0.8392104005071471,0.9922971165882316,0.3154008766976233,0.6021289464227354,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,22.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pa,UNDER,24.5,-111,0.5260663507109005,0.8401414200911611,0.9937294544097917,0.31407506938026064,0.5970255823354504,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,24.5,-111,0.5260663507109005,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pa,UNDER,22.5,-105,0.5121951219512195,0.8177434508888295,0.9592710402523583,0.30554832893760997,0.5965467374496194,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,22.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pa,UNDER,22.5,-106,0.5145631067961165,0.8177434508888295,0.9592710402523583,0.303180344092713,0.5891995366330083,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,22.5,-106,0.5145631067961165,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,pa,UNDER,23.5,-104,0.5098039215686274,0.8066816588397027,0.9422528986383171,0.29687773727107525,0.5823371000317245,draftkings,DraftKings,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,23.5,-104,0.5098039215686274,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pa,UNDER,22.5,-107,0.5169082125603864,0.8177434508888295,0.9592710402523583,0.30083523832844306,0.5819896666727823,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,22.5,-107,0.5169082125603864,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pa,UNDER,24.5,-114,0.5327102803738317,0.8401414200911611,0.9937294544097917,0.3074311397173294,0.5771075780658638,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,24.5,-114,0.5327102803738317,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203114.0,Khris Middleton,DAL,pa,UNDER,13.5,102,0.49504950495049505,0.7801905191219516,0.901497299072546,0.28514101417145654,0.5759848486263422,fanduel,FanDuel,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,13.5,102,0.49504950495049505,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,pa,UNDER,23.5,-105,0.5121951219512195,0.8066816588397027,0.9422528986383171,0.29448653688848314,0.5749499053537052,bovada,Bovada,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,23.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,pa,UNDER,18.5,-105,0.5121951219512195,0.8052796112969924,0.9400959024187627,0.2930844893457729,0.5722125744369851,betmgm,BetMGM,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,18.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,pa,UNDER,23.5,-106,0.5145631067961165,0.8066816588397027,0.9422528986383171,0.29211855204358617,0.5677020917073466,fanduel,FanDuel,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,23.5,-106,0.5145631067961165,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,pa,UNDER,22.5,-115,0.5348837209302325,0.8364516833309784,0.9880529363172028,0.3015679624007459,0.5638009731840031,betmgm,BetMGM,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,22.5,-115,0.5348837209302325,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pa,UNDER,21.5,-115,0.5348837209302325,0.8354802851228867,0.9865584775355234,0.30059656419265424,0.5619848808819187,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,21.5,-115,0.5348837209302325,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pa,UNDER,21.5,-115,0.5348837209302325,0.8354802851228867,0.9865584775355234,0.30059656419265424,0.5619848808819187,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,21.5,-115,0.5348837209302325,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pa,UNDER,25.5,-118,0.5412844036697247,0.8419109531051242,0.9964518128928117,0.30062654943539946,0.5553948116687888,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,25.5,-118,0.5412844036697247,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,pa,UNDER,20.5,125,0.4444444444444444,0.6904387110115409,0.9671998269464319,0.24599426656709644,0.5534870997759669,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,21.5,100,0.5,-1.0,-0.05555555555555558,1.592592592592593,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,pa,UNDER,17.5,135,0.425531914893617,0.65917102871788,0.9088606625656714,0.233639113824263,0.5490519174870181,bovada,Bovada,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,19.5,-120,0.5454545454545454,-2.0,-0.11992263056092839,3.3320438426821397,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pa,UNDER,21.5,-120,0.5454545454545454,0.8354802851228867,0.9865584775355234,0.29002573966834133,0.5317138560586258,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,21.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pa,UNDER,27.5,-115,0.5348837209302325,0.8131510279049284,0.9522057741232798,0.2782673069746959,0.5202388782570401,betmgm,BetMGM,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,27.5,-115,0.5348837209302325,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,pa,UNDER,23.5,115,0.46511627906976744,0.7070105072228255,0.9892984165142937,0.2418942281530581,0.5200725905290748,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,24.5,-110,0.5238095238095238,-1.0,-0.0586932447397564,1.6448874123292734,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630559.0,Austin Reaves,LAL,pa,UNDER,31.5,-125,0.5555555555555556,0.8442172734283155,0.9999999980054138,0.28866171787275996,0.519591092170968,draftkings,DraftKings,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,31.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,pa,UNDER,22.5,-123,0.5515695067264574,0.8364516833309784,0.9880529363172028,0.284882176604521,0.5164937022992535,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,22.5,-123,0.5515695067264574,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203114.0,Khris Middleton,DAL,pa,UNDER,12.5,140,0.4166666666666667,0.6317622754576049,0.8520740643207908,0.2150956087909382,0.5162294610982516,bovada,Bovada,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,14.5,-125,0.5555555555555556,-2.0,-0.1388888888888889,3.648148148148148,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628970.0,Miles Bridges,CHA,pa,UNDER,17.5,-115,0.5348837209302325,0.8047938335364498,0.9393485520179281,0.26991011260621733,0.5046145583507541,bovada,Bovada,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,17.5,-115,0.5348837209302325,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,pa,UNDER,19.5,-120,0.5454545454545454,0.8196782617874282,0.9622476724040486,0.2742237163328828,0.5027434799436183,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,19.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,pa,UNDER,19.5,-120,0.5454545454545454,0.8196782617874282,0.9622476724040486,0.2742237163328828,0.5027434799436183,bovada,Bovada,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,19.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,pa,UNDER,24.5,-120,0.5454545454545454,0.8185938699951041,0.9605793773389346,0.27313932454055867,0.5007554283243575,betmgm,BetMGM,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,24.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pa,UNDER,21.5,120,0.45454545454545453,0.6820800426321953,0.939048295787381,0.22753458808674082,0.5005760937908298,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,22.5,-105,0.5121951219512195,-1.0,-0.05764966740576499,1.6274944567627498,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pa,UNDER,25.5,125,0.4444444444444444,0.6658303635122453,0.9089552174806439,0.22138591906780092,0.498118317902552,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,27.5,-120,0.5454545454545454,-2.0,-0.101010101010101,3.0168350168350164,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628976.0,Wendell Carter Jr,ORL,pa,OVER,12.5,-115,0.5348837209302325,0.8004286715169953,0.9326329181418441,0.26554495058676275,0.49645360327090415,betmgm,BetMGM,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,12.5,-115,0.5348837209302325,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pa,UNDER,27.5,-120,0.5454545454545454,0.8131510279049284,0.9522057741232798,0.267696482450383,0.4907768844923688,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,27.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pa,UNDER,27.5,-120,0.5454545454545454,0.8131510279049284,0.9522057741232798,0.267696482450383,0.4907768844923688,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,27.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,pa,UNDER,20.5,110,0.47619047619047616,0.7058806557684333,0.9774503207826009,0.22969017957795712,0.48234937711370995,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,21.5,-115,0.5348837209302325,-1.0,-0.058693244739756345,1.6448874123292723,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,pa,UNDER,22.5,120,0.45454545454545453,0.6731069759457656,0.9178102681271922,0.2185615214003111,0.4808353470806843,bovada,Bovada,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,23.5,-105,0.5121951219512195,-1.0,-0.05764966740576499,1.6274944567627498,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628398.0,Kyle Kuzma,MIL,pa,UNDER,17.5,-105,0.5121951219512195,0.7561855270760303,0.864566542078821,0.24399040512481074,0.4763622195293924,betmgm,BetMGM,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,17.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628970.0,Miles Bridges,CHA,pa,UNDER,17.5,-120,0.5454545454545454,0.8047938335364498,0.9393485520179281,0.25933928808190443,0.47545536148349143,betmgm,BetMGM,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,17.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,pa,UNDER,35.5,-105,0.5121951219512195,0.7506866328046877,0.8564400631968431,0.2384915108534682,0.4656262830948664,bovada,Bovada,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,35.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,pa,UNDER,35.5,-105,0.5121951219512195,0.7506866328046877,0.8564400631968431,0.2384915108534682,0.4656262830948664,betmgm,BetMGM,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,35.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,pa,UNDER,23.5,-130,0.5652173913043478,0.8271045804341793,0.973672778014435,0.26188718912983155,0.46333887307585575,betmgm,BetMGM,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,23.5,-130,0.5652173913043478,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,pa,UNDER,35.5,-106,0.5145631067961165,0.7506866328046877,0.8564400631968431,0.23612352600857123,0.4588815694128837,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,35.5,-106,0.5145631067961165,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628398.0,Kyle Kuzma,MIL,pa,UNDER,17.5,-108,0.5192307692307693,0.7561855270760303,0.864566542078821,0.236954757845261,0.4563573114056879,draftkings,DraftKings,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,17.5,-108,0.5192307692307693,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pa,UNDER,27.5,-128,0.5614035087719298,0.8131510279049284,0.9522057741232798,0.25174751913299864,0.4484252684556538,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,27.5,-128,0.5614035087719298,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203114.0,Khris Middleton,DAL,pa,UNDER,14.5,-125,0.5555555555555556,0.8036537858998006,0.9375946325769293,0.24809823034424505,0.44657681461964116,bovada,Bovada,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,14.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203114.0,Khris Middleton,DAL,pa,UNDER,14.5,-125,0.5555555555555556,0.8036537858998006,0.9375946325769293,0.24809823034424505,0.44657681461964116,betmgm,BetMGM,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,14.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628398.0,Kyle Kuzma,MIL,pa,UNDER,17.5,-110,0.5238095238095238,0.7561855270760303,0.864566542078821,0.23237600326650643,0.44362691532696685,bovada,Bovada,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,17.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628970.0,Miles Bridges,CHA,pa,UNDER,17.5,-127,0.5594713656387665,0.8047938335364498,0.9393485520179281,0.2453224678976833,0.43848976545491436,draftkings,DraftKings,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,17.5,-127,0.5594713656387665,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203114.0,Khris Middleton,DAL,pa,UNDER,14.5,-127,0.5594713656387665,0.8036537858998006,0.9375946325769293,0.2441824202610341,0.43645204251381686,draftkings,DraftKings,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,14.5,-127,0.5594713656387665,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628970.0,Miles Bridges,CHA,pa,UNDER,17.5,-130,0.5652173913043478,0.8047938335364498,0.9393485520179281,0.23957644223210206,0.4238660131798728,fanduel,FanDuel,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,17.5,-130,0.5652173913043478,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,pa,UNDER,18.5,105,0.4878048780487805,0.6941634546601183,0.9400959024187627,0.20635857661133783,0.4230350820532426,bovada,Bovada,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,19.5,-120,0.5454545454545454,-1.0,-0.05764966740576494,1.627494456762749,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628970.0,Miles Bridges,CHA,pa,UNDER,16.5,110,0.47619047619047616,0.6762714198147861,0.907369288939649,0.20008094362430995,0.4201699816110509,bovada,Bovada,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,17.5,-115,0.5348837209302325,-1.0,-0.058693244739756345,1.6448874123292723,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628398.0,Kyle Kuzma,MIL,pa,UNDER,17.5,-114,0.5327102803738317,0.7561855270760303,0.864566542078821,0.22347524670219854,0.41950616486202164,fanduel,FanDuel,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,17.5,-114,0.5327102803738317,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,pa,UNDER,26.5,105,0.4878048780487805,0.6912736025182813,0.9332560156925216,0.20346872446950082,0.41711088516247663,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,27.5,-120,0.5454545454545454,-1.0,-0.05764966740576494,1.627494456762749,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629628.0,R.J. Barrett,TOR,pa,UNDER,22.5,-110,0.5238095238095238,0.7364202540035909,0.8368733082389804,0.21261073019406707,0.40589321218867347,betmgm,BetMGM,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,22.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641716.0,Jarace Walker,IND,pa,UNDER,14.5,140,0.4166666666666667,0.5854110209616485,0.7639724597343629,0.16874435429498186,0.40498645030795644,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,16.5,-120,0.5454545454545454,-2.0,-0.12878787878787873,3.4797979797979792,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641716.0,Jarace Walker,IND,pa,UNDER,16.5,-120,0.5454545454545454,0.7606595817532681,0.8714497031207253,0.21520503629872267,0.3945425665476582,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,16.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629628.0,R.J. Barrett,TOR,pa,UNDER,22.5,-112,0.5283018867924528,0.7364202540035909,0.8368733082389804,0.20811836721113808,0.3939383379353685,fanduel,FanDuel,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,22.5,-112,0.5283018867924528,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203114.0,Khris Middleton,DAL,pa,UNDER,13.5,105,0.4878048780487805,0.6778555447463417,0.901497299072546,0.1900506666975612,0.38960386673000047,bovada,Bovada,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,14.5,-125,0.5555555555555556,-1.0,-0.0677506775067751,1.7958446251129185,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,pa,UNDER,36.5,-125,0.5555555555555556,0.770132463571758,0.8860233674568637,0.21457690801620244,0.3862384344291645,fanduel,FanDuel,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,36.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641716.0,Jarace Walker,IND,pa,UNDER,16.5,-122,0.5495495495495496,0.7606595817532681,0.8714497031207253,0.2111100322037185,0.38415104220676655,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,16.5,-122,0.5495495495495496,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641716.0,Jarace Walker,IND,pa,UNDER,16.5,-122,0.5495495495495496,0.7606595817532681,0.8714497031207253,0.2111100322037185,0.38415104220676655,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,16.5,-122,0.5495495495495496,0.0,0.0,0.0,0.0,False
