player_id,player_name,stat,n,bias,adj,date,window_days
1629020,Jarred Vanderbilt,pra,10,-2.8045100000000005,-1.5580611111111116,2025-11-15,30
1629630,Ja Morant,pra,10,-1.1318275000000018,-0.6287930555555565,2025-11-15,30
1629661,Cameron Johnson,pra,10,-4.5,-2.5,2025-11-15,30
1629731,Dean Wade,pra,10,-3.503525,-1.9464027777777777,2025-11-15,30
1630171,Isaac Okoro,pra,10,-2.820060500000001,-1.5667002777777785,2025-11-15,30
1630174,Aaron Nesmith,pra,10,0.8143989999999999,0.4524438888888888,2025-11-15,30
1630552,Jalen Johnson,pra,10,4.5,2.5,2025-11-15,30
1630578,Alperen Sengun,pra,10,3.136065000000002,1.7422583333333346,2025-11-15,30
1630595,Cade Cunningham,pra,10,-1.3496965000000003,-0.7498313888888891,2025-11-15,30
1631095,Jabari Smith Jr.,pra,10,3.253234000000001,1.8073522222222227,2025-11-15,30
1631109,Mark Williams,pra,10,-4.5,-2.5,2025-11-15,30
1631128,Christian Braun,pra,10,-3.1194755,-1.7330419444444445,2025-11-15,30
1641705,Victor Wembanyama,pra,10,4.136351500000002,2.2979730555555564,2025-11-15,30
1641716,Jarace Walker,pra,10,-2.6437074999999997,-1.4687263888888888,2025-11-15,30
1641767,Ben Sheppard,pra,10,-1.6095957499999995,-0.8942198611111108,2025-11-15,30
1641796,Pelle Larsson,pra,10,-4.3671245,-2.426180277777778,2025-11-15,30
1642273,Kyshawn George,pra,10,1.8694197269287098,1.0385665149603944,2025-11-15,30
1642345,Oso Ighodaro,pra,10,-4.5,-2.5,2025-11-15,30
1642845,VJ Edgecombe,pra,10,1.3613049999999998,0.7562805555555555,2025-11-15,30
1642846,Ace Bailey,pra,10,-1.6831484708862305,-0.9350824838256837,2025-11-15,30
1642907,Cedric Coward,pra,10,0.42037550000000046,0.2335419444444447,2025-11-15,30
201142,Kevin Durant,pra,9,1.2048699999999997,0.6378723529411763,2025-11-15,30
201935,James Harden,pra,9,1.6945759999999979,0.8971284705882342,2025-11-15,30
201939,Stephen Curry,pra,9,-0.05399699999999896,-0.02858664705882298,2025-11-15,30
202691,Klay Thompson,pra,9,-3.393232000000001,-1.7964169411764712,2025-11-15,30
203083,Andre Drummond,pra,9,-4.5,-2.3823529411764706,2025-11-15,30
203114,Khris Middleton,pra,9,-3.0930370923972763,-1.6374902253867933,2025-11-15,30
203501,Tim Hardaway Jr.,pra,9,-3.6636309999999987,-1.939569352941176,2025-11-15,30
203932,Aaron Gordon,pra,9,-3.3357799999999997,-1.766001176470588,2025-11-15,30
1628379,Luke Kennard,pra,9,-3.2699610000000003,-1.731155823529412,2025-11-15,30
1629006,Josh Okogie,pra,9,-4.5,-2.3823529411764706,2025-11-15,30
1629013,Landry Shamet,pra,9,-3.4609585000000003,-1.8322721470588237,2025-11-15,30
1629014,Anfernee Simons,pra,9,-0.7711979999999983,-0.40828129411764613,2025-11-15,30
1629652,Luguentz Dort,pra,9,-4.0284559999999985,-2.1327119999999993,2025-11-15,30
1630191,Isaiah Stewart,pra,9,-4.5,-2.3823529411764706,2025-11-15,30
1630245,Ayo Dosunmu,pra,9,-0.9834120000000013,-0.5206298823529418,2025-11-15,30
1630560,Cam Thomas,pra,9,-1.4799079999999982,-0.783480705882352,2025-11-15,30
1630598,Aaron Wiggins,pra,9,-3.1771160000000016,-1.682002588235295,2025-11-15,30
1630631,Jose Alvarado,pra,9,-4.5,-2.3823529411764706,2025-11-15,30
1641707,Taylor Hendricks,pra,9,-4.5,-2.3823529411764706,2025-11-15,30
1641708,Amen Thompson,pra,9,1.3969689999999986,0.739571823529411,2025-11-15,30
1642281,Jaylon Tyson,pra,9,0.669986999999999,0.3546989999999995,2025-11-15,30
1642285,Cam Spencer,pra,9,-4.071248000000001,-2.1553665882352946,2025-11-15,30
1642843,Cooper Flagg,pra,9,2.5709230000000005,1.3610768823529416,2025-11-15,30
1642847,Jeremiah Fears,pra,9,-2.4097019999999993,-1.2757245882352939,2025-11-15,30
1642852,Derik Queen,pra,9,-4.5,-2.3823529411764706,2025-11-15,30
1642883,Sion James,pra,9,-4.23893,-2.244139411764706,2025-11-15,30
201566,Russell Westbrook,pra,8,4.5,2.25,2025-11-15,30
201587,Nicolas Batum,pra,8,-4.5,-2.25,2025-11-15,30
1626156,D'Angelo Russell,pra,8,-4.5,-2.25,2025-11-15,30
1626181,Norman Powell,pra,8,4.5,2.25,2025-11-15,30
1628389,Bam Adebayo,pra,8,4.5,2.25,2025-11-15,30
1628971,Bruce Brown,pra,8,-4.5,-2.25,2025-11-15,30
1629130,Duncan Robinson,pra,8,1.1103565,0.55517825,2025-11-15,30
1629673,Jordan Poole,pra,8,-0.31491139081081343,-0.15745569540540671,2025-11-15,30
1630541,Moses Moody,pra,8,-4.5,-2.25,2025-11-15,30
1630544,Tre Mann,pra,8,-2.819224499999999,-1.4096122499999995,2025-11-15,30
1630591,Jalen Suggs,pra,8,-2.127656,-1.063828,2025-11-15,30
1631169,Josh Minott,pra,8,-1.2742109999999993,-0.6371054999999997,2025-11-15,30
1641711,Gradey Dick,pra,8,-2.1229689999999994,-1.0614844999999997,2025-11-15,30
1641729,Brice Sensabaugh,pra,8,-4.5,-2.25,2025-11-15,30
1641750,Ryan Kalkbrenner,pra,8,-3.3293659999999985,-1.6646829999999992,2025-11-15,30
1642383,Walter Clayton Jr.,pra,8,-4.5,-2.25,2025-11-15,30
1642848,Tre Johnson,pra,8,-3.4387190000000007,-1.7193595000000004,2025-11-15,30
1642851,Kon Knueppel,pra,8,4.5,2.25,2025-11-15,30
1627751,Jakob Poeltl,pra,7,-4.5,-2.1,2025-11-15,30
1628370,Malik Monk,pra,7,-4.5,-2.1,2025-11-15,30
1630534,Ochai Agbaji,pra,7,-4.5,-2.1,2025-11-15,30
1630545,Terrence Shannon Jr.,pra,7,-4.5,-2.1,2025-11-15,30
1630557,Corey Kispert,pra,7,1.6501669999999997,0.7700779333333332,2025-11-15,30
1631165,Keon Ellis,pra,7,-4.5,-2.1,2025-11-15,30
1641722,Jordan Hawkins,pra,7,-4.5,-2.1,2025-11-15,30
201143,Al Horford,pra,6,-4.5,-1.9285714285714284,2025-11-15,30
1627752,Taurean Prince,pra,6,-4.5,-1.9285714285714284,2025-11-15,30
1628963,Marvin Bagley III,pra,6,-4.5,-1.9285714285714284,2025-11-15,30
1629008,Michael Porter Jr.,pra,6,4.5,1.9285714285714284,2025-11-15,30
1630163,LaMelo Ball,pra,6,0.5862350000000021,0.2512435714285723,2025-11-15,30
1630559,Austin Reaves,pra,6,4.5,1.9285714285714284,2025-11-15,30
1630811,Keaton Wallace,pra,6,-4.5,-1.9285714285714284,2025-11-15,30
1631104,Blake Wesley,pra,6,-2.9689714999999994,-1.2724163571428568,2025-11-15,30
1631117,Walker Kessler,pra,6,4.5,1.9285714285714284,2025-11-15,30
1631200,Kris Murray,pra,6,-4.5,-1.9285714285714284,2025-11-15,30
1641737,Adem Bona,pra,6,-4.5,-1.9285714285714284,2025-11-15,30
1641740,Jaylen Clark,pra,6,4.477327750000001,1.9188547500000002,2025-11-15,30
1641854,Craig Porter Jr.,pra,6,-4.5,-1.9285714285714284,2025-11-15,30
1642261,Dalton Knecht,pra,6,-3.0668869999999995,-1.3143801428571427,2025-11-15,30
1642366,Quinten Post,pra,6,1.03703215,0.44444234999999993,2025-11-15,30
1629675,Naz Reid,pts,20,0.7264729999999995,0.5189092857142854,2025-11-15,30
1630172,Patrick Williams,pts,20,-2.9667239999999993,-2.1190885714285708,2025-11-15,30
1630581,Josh Giddey,pts,17,1.2376140000000007,0.8415775200000005,2025-11-15,30
203110,Draymond Green,pts,14,-2.4640427,-1.5680271727272725,2025-11-15,30
203484,Kentavious Caldwell-Pope,pts,14,-2.7419862999999998,-1.7449003727272725,2025-11-15,30
1628976,Wendell Carter Jr.,pts,14,1.88221725,1.1977746136363636,2025-11-15,30
1628983,Shai Gilgeous-Alexander,pts,14,2.1600064999999997,1.3745495909090908,2025-11-15,30
1628991,Jaren Jackson Jr.,pts,14,0.9962814999999985,0.6339973181818173,2025-11-15,30
1629060,Rui Hachimura,pts,14,3.0,1.9090909090909092,2025-11-15,30
1630532,Franz Wagner,pts,14,3.0,1.9090909090909092,2025-11-15,30
1641710,Anthony Black,pts,14,-2.8039413008240945,-1.7843262823426056,2025-11-15,30
1641783,Tristan da Silva,pts,14,-0.06342797198916861,-0.040363254902198206,2025-11-15,30
1642276,Kel'el Ware,pts,14,2.905969,1.8492529999999998,2025-11-15,30
1642377,Jaylen Wells,pts,14,0.018510499999999652,0.01177940909090887,2025-11-15,30
203084,Harrison Barnes,pts,13,-1.2287619999999997,-0.7606621904761903,2025-11-15,30
203944,Julius Randle,pts,13,3.0,1.8571428571428572,2025-11-15,30
1626164,Devin Booker,pts,13,3.0,1.8571428571428572,2025-11-15,30
1626220,Royce O'Neale,pts,13,1.9498979999999992,1.207079714285714,2025-11-15,30
1627741,Buddy Hield,pts,13,-3.0,-1.8571428571428572,2025-11-15,30
1627884,Derrick Jones Jr.,pts,13,-1.2637710000000002,-0.7823344285714288,2025-11-15,30
1628392,Isaiah Hartenstein,pts,13,-3.0,-1.8571428571428572,2025-11-15,30
1628401,Derrick White,pts,13,0.5479889999999994,0.33923128571428535,2025-11-15,30
1628969,Mikal Bridges,pts,13,2.4127240000000008,1.4935910476190482,2025-11-15,30
1628970,Miles Bridges,pts,13,3.0,1.8571428571428572,2025-11-15,30
1628978,Donte DiVincenzo,pts,13,2.1434309999999996,1.326885857142857,2025-11-15,30
1629018,Gary Trent Jr.,pts,13,-2.6356020000000004,-1.631563142857143,2025-11-15,30
1629628,RJ Barrett,pts,13,3.0,1.8571428571428572,2025-11-15,30
1629640,Keldon Johnson,pts,13,-2.745362,-1.6995098095238097,2025-11-15,30
1629674,Neemias Queta,pts,13,-2.4225407,-1.4996680523809525,2025-11-15,30
1630168,Onyeka Okongwu,pts,13,2.5455629999999996,1.575824714285714,2025-11-15,30
1630170,Devin Vassell,pts,13,1.421735,0.8801216666666667,2025-11-15,30
1630183,Jaden McDaniels,pts,13,1.7010480000000001,1.0530297142857143,2025-11-15,30
1630193,Immanuel Quickley,pts,13,2.1114560000000004,1.3070918095238098,2025-11-15,30
1630202,Payton Pritchard,pts,13,0.19855300000000042,0.12291376190476216,2025-11-15,30
1630217,Desmond Bane,pts,13,-3.0,-1.8571428571428572,2025-11-15,30
1630558,Davion Mitchell,pts,13,-2.2617034999999994,-1.4001021666666664,2025-11-15,30
1630567,Scottie Barnes,pts,13,3.0,1.8571428571428572,2025-11-15,30
1630577,Julian Champagnie,pts,13,-0.5627630000000003,-0.34837709523809546,2025-11-15,30
1630583,Santi Aldama,pts,13,-1.0046119999999998,-0.6219026666666666,2025-11-15,30
1631094,Paolo Banchero,pts,13,-0.6849600000000002,-0.4240228571428573,2025-11-15,30
1631108,Max Christie,pts,13,-0.32945699999999967,-0.20394957142857123,2025-11-15,30
1631260,AJ Green,pts,13,0.7866245208547493,0.48695803671960675,2025-11-15,30
1641717,Cason Wallace,pts,13,-2.7469269999999995,-1.7004786190476187,2025-11-15,30
1641730,Noah Clowney,pts,13,-0.41328799999999966,-0.2558449523809522,2025-11-15,30
1641764,Brandin Podziemski,pts,13,-2.178713,-1.3487270952380954,2025-11-15,30
1642259,Alex Sarr,pts,13,2.4335269999999998,1.5064690952380952,2025-11-15,30
1642264,Stephon Castle,pts,13,-2.0562690000000003,-1.2729284285714288,2025-11-15,30
1642270,Donovan Clingan,pts,13,-0.26079900000000045,-0.16144700000000028,2025-11-15,30
1642346,Ryan Dunn,pts,13,-3.0,-1.8571428571428572,2025-11-15,30
201942,DeMar DeRozan,pts,12,1.449603999999999,0.8697623999999994,2025-11-15,30
202710,Jimmy Butler III,pts,12,1.2745004999999985,0.7647002999999991,2025-11-15,30
203497,Rudy Gobert,pts,12,0.18438649999999956,0.11063189999999974,2025-11-15,30
203897,Zach LaVine,pts,12,3.0,1.7999999999999998,2025-11-15,30
203903,Jordan Clarkson,pts,12,-2.8404914999999997,-1.7042948999999998,2025-11-15,30
1626162,Kelly Oubre Jr.,pts,12,2.0337455,1.2202473,2025-11-15,30
1626171,Bobby Portis,pts,12,-2.001138,-1.2006828,2025-11-15,30
1627742,Brandon Ingram,pts,12,0.5066439999999997,0.30398639999999977,2025-11-15,30
1628384,OG Anunoby,pts,12,0.5552215,0.3331329,2025-11-15,30
1628960,Grayson Allen,pts,12,2.87041025,1.72224615,2025-11-15,30
1628973,Jalen Brunson,pts,12,3.0,1.7999999999999998,2025-11-15,30
1629004,Svi Mykhailiuk,pts,12,-1.0104930471801756,-0.6062958283081054,2025-11-15,30
1629023,P.J. Washington,pts,12,1.68297,1.009782,2025-11-15,30
1629028,Deandre Ayton,pts,12,1.3816864999999998,0.8290118999999999,2025-11-15,30
1629111,Jock Landale,pts,12,0.3926689999999997,0.23560139999999982,2025-11-15,30
1630166,Deni Avdija,pts,12,2.6742430306260854,1.6045458183756511,2025-11-15,30
1630180,Saddiq Bey,pts,12,-1.3882715154777987,-0.8329629092866792,2025-11-15,30
1630188,Jalen Smith,pts,12,-1.3171435000000002,-0.7902861000000001,2025-11-15,30
1630200,Tre Jones,pts,12,-3.0,-1.7999999999999998,2025-11-15,30
1630228,Jonathan Kuminga,pts,12,1.5599224999999999,0.9359534999999999,2025-11-15,30
1630530,Trey Murphy III,pts,12,3.0,1.7999999999999998,2025-11-15,30
1630543,Isaiah Jackson,pts,12,-3.0,-1.7999999999999998,2025-11-15,30
1630572,Sandro Mamukelashvili,pts,12,-1.8003095,-1.0801857,2025-11-15,30
1630573,Sam Hauser,pts,12,-2.91435185,-1.74861111,2025-11-15,30
1630595,Cade Cunningham,pts,12,-1.3384780000000003,-0.8030868000000001,2025-11-15,30
1630596,Evan Mobley,pts,12,3.0,1.7999999999999998,2025-11-15,30
1630700,Dyson Daniels,pts,12,-3.0,-1.7999999999999998,2025-11-15,30
1631101,Shaedon Sharpe,pts,12,1.7806620000000004,1.0683972000000002,2025-11-15,30
1631105,Jalen Duren,pts,12,3.0,1.7999999999999998,2025-11-15,30
1631157,Ryan Rollins,pts,12,2.3088894999999994,1.3853336999999997,2025-11-15,30
1631170,Jaime Jaquez Jr.,pts,12,3.0,1.7999999999999998,2025-11-15,30
1631213,Tyrese Martin,pts,12,-3.0,-1.7999999999999998,2025-11-15,30
1631323,Simone Fontecchio,pts,12,1.2778019999999994,0.7666811999999996,2025-11-15,30
1641718,Keyonte George,pts,12,3.0,1.7999999999999998,2025-11-15,30
1641739,Toumani Camara,pts,12,1.097093,0.6582558000000001,2025-11-15,30
1641824,Matas Buzelis,pts,12,3.0,1.7999999999999998,2025-11-15,30
1642258,Zaccharie Risacher,pts,12,1.6086504999999995,0.9651902999999997,2025-11-15,30
1642271,Kyle Filipowski,pts,12,-3.0,-1.7999999999999998,2025-11-15,30
1642347,Jamal Shead,pts,12,-3.0,-1.7999999999999998,2025-11-15,30
1642349,Ajay Mitchell,pts,12,1.2678979999999997,0.7607387999999998,2025-11-15,30
201144,Mike Conley,pts,11,-3.0,-1.736842105263158,2025-11-15,30
201572,Brook Lopez,pts,11,-3.0,-1.736842105263158,2025-11-15,30
201935,James Harden,pts,11,3.0,1.736842105263158,2025-11-15,30
201950,Jrue Holiday,pts,11,3.0,1.736842105263158,2025-11-15,30
203468,CJ McCollum,pts,11,-1.8478840000000005,-1.0698275789473688,2025-11-15,30
203924,Jerami Grant,pts,11,1.6761279999999985,0.9703898947368412,2025-11-15,30
203935,Marcus Smart,pts,11,-2.8337319999999995,-1.640581684210526,2025-11-15,30
203952,Andrew Wiggins,pts,11,1.534749999999999,0.8885394736842099,2025-11-15,30
1626157,Karl-Anthony Towns,pts,11,3.0,1.736842105263158,2025-11-15,30
1626167,Myles Turner,pts,11,2.4803454161987304,1.4359894514834755,2025-11-15,30
1627739,Kris Dunn,pts,11,-3.0,-1.736842105263158,2025-11-15,30
1627759,Jaylen Brown,pts,11,3.0,1.736842105263158,2025-11-15,30
1627783,Pascal Siakam,pts,11,3.0,1.736842105263158,2025-11-15,30
1627826,Ivica Zubac,pts,11,0.19059999999999988,0.11034736842105257,2025-11-15,30
1628381,John Collins,pts,11,-3.0,-1.736842105263158,2025-11-15,30
1628386,Jarrett Allen,pts,11,0.5038184999999995,0.2916843947368418,2025-11-15,30
1628398,Kyle Kuzma,pts,11,-0.40951500000000074,-0.2370876315789478,2025-11-15,30
1628404,Josh Hart,pts,11,-3.0,-1.736842105263158,2025-11-15,30
1628989,Kevin Huerter,pts,11,-1.3701860000000003,-0.7932655789473686,2025-11-15,30
1629048,Goga Bitadze,pts,11,-3.0,-1.736842105263158,2025-11-15,30
1629611,Terance Mann,pts,11,-0.24720499999999923,-0.14311868421052587,2025-11-15,30
1629638,Nickeil Alexander-Walker,pts,11,2.8344759999999987,1.641012421052631,2025-11-15,30
1629656,Quentin Grimes,pts,11,3.0,1.736842105263158,2025-11-15,30
1630175,Cole Anthony,pts,11,-3.0,-1.736842105263158,2025-11-15,30
1630230,Naji Marshall,pts,11,-3.0,-1.736842105263158,2025-11-15,30
1630533,Ziaire Williams,pts,11,0.9000819999999994,0.5211001052631575,2025-11-15,30
1630549,Day'Ron Sharpe,pts,11,-3.0,-1.736842105263158,2025-11-15,30
1630552,Jalen Johnson,pts,11,1.4722669999999987,0.8523651052631571,2025-11-15,30
1631106,Tari Eason,pts,11,-1.5854225,-0.9178761842105263,2025-11-15,30
1631221,Collin Gillespie,pts,11,-1.4012619999999991,-0.8112569473684206,2025-11-15,30
1641705,Victor Wembanyama,pts,11,3.0,1.736842105263158,2025-11-15,30
1641709,Ausar Thompson,pts,11,-1.43112,-0.8285431578947369,2025-11-15,30
1642263,Reed Sheppard,pts,11,0.4337870000000006,0.2511398421052635,2025-11-15,30
1642273,Kyshawn George,pts,11,-0.9206310000000002,-0.5329968947368422,2025-11-15,30
1642345,Oso Ighodaro,pts,11,-3.0,-1.736842105263158,2025-11-15,30
203114,Khris Middleton,pts,10,-3.0,-1.6666666666666667,2025-11-15,30
203500,Steven Adams,pts,10,-3.0,-1.6666666666666667,2025-11-15,30
203507,Giannis Antetokounmpo,pts,10,3.0,1.6666666666666667,2025-11-15,30
1628378,Donovan Mitchell,pts,10,3.0,1.6666666666666667,2025-11-15,30
1629012,Collin Sexton,pts,10,-3.0,-1.6666666666666667,2025-11-15,30
1629020,Jarred Vanderbilt,pts,10,-3.0,-1.6666666666666667,2025-11-15,30
1629661,Cameron Johnson,pts,10,-3.0,-1.6666666666666667,2025-11-15,30
1629731,Dean Wade,pts,10,-2.3782366500000003,-1.3212425833333334,2025-11-15,30
1630171,Isaac Okoro,pts,10,-0.35346799999999945,-0.1963711111111108,2025-11-15,30
1630174,Aaron Nesmith,pts,10,2.4825774999999997,1.3792097222222222,2025-11-15,30
1630178,Tyrese Maxey,pts,10,3.0,1.6666666666666667,2025-11-15,30
1630191,Isaiah Stewart,pts,10,-1.907959,-1.0599772222222223,2025-11-15,30
1630578,Alperen Sengun,pts,10,0.40098149999999855,0.2227674999999992,2025-11-15,30
1630598,Aaron Wiggins,pts,10,-1.548749,-0.8604161111111112,2025-11-15,30
1631095,Jabari Smith Jr.,pts,10,3.0,1.6666666666666667,2025-11-15,30
1631128,Christian Braun,pts,10,-3.0,-1.6666666666666667,2025-11-15,30
1631222,Jake LaRavia,pts,10,-3.0,-1.6666666666666667,2025-11-15,30
1641716,Jarace Walker,pts,10,-2.067851,-1.1488061111111112,2025-11-15,30
1641767,Ben Sheppard,pts,10,-2.7682504999999997,-1.5379169444444443,2025-11-15,30
1641796,Pelle Larsson,pts,10,-3.0,-1.6666666666666667,2025-11-15,30
1642845,VJ Edgecombe,pts,10,-0.55209375,-0.30671875000000004,2025-11-15,30
1642846,Ace Bailey,pts,10,-3.0,-1.6666666666666667,2025-11-15,30
1642907,Cedric Coward,pts,10,-2.0977125,-1.1653958333333334,2025-11-15,30
201142,Kevin Durant,pts,9,3.0,1.5882352941176472,2025-11-15,30
201939,Stephen Curry,pts,9,3.0,1.5882352941176472,2025-11-15,30
202691,Klay Thompson,pts,9,-1.0726790000000008,-0.5678888823529417,2025-11-15,30
203083,Andre Drummond,pts,9,-1.7296069999999997,-0.9156742941176469,2025-11-15,30
203501,Tim Hardaway Jr.,pts,9,-1.8952570000000009,-1.003371352941177,2025-11-15,30
203932,Aaron Gordon,pts,9,0.1356029999999997,0.0717898235294116,2025-11-15,30
1626156,D'Angelo Russell,pts,9,-3.0,-1.5882352941176472,2025-11-15,30
1627750,Jamal Murray,pts,9,-1.9452320000000007,-1.0298287058823534,2025-11-15,30
1628374,Lauri Markkanen,pts,9,3.0,1.5882352941176472,2025-11-15,30
1628379,Luke Kennard,pts,9,-1.0741186000000003,-0.5686510235294119,2025-11-15,30
1628389,Bam Adebayo,pts,9,3.0,1.5882352941176472,2025-11-15,30
1629014,Anfernee Simons,pts,9,2.5387950000000004,1.3440679411764709,2025-11-15,30
1629630,Ja Morant,pts,9,-3.0,-1.5882352941176472,2025-11-15,30
1629652,Luguentz Dort,pts,9,-2.7205069999999996,-1.4402684117647058,2025-11-15,30
1630245,Ayo Dosunmu,pts,9,2.3761779999999995,1.2579765882352938,2025-11-15,30
1630631,Jose Alvarado,pts,9,-3.0,-1.5882352941176472,2025-11-15,30
1631109,Mark Williams,pts,9,-0.5889299999999995,-0.31178647058823505,2025-11-15,30
1631169,Josh Minott,pts,9,-2.8447695,-1.5060544411764705,2025-11-15,30
1641707,Taylor Hendricks,pts,9,-3.0,-1.5882352941176472,2025-11-15,30
1641708,Amen Thompson,pts,9,-2.174723,-1.1513239411764706,2025-11-15,30
1642281,Jaylon Tyson,pts,9,-1.2194582375910326,-0.6455955375481938,2025-11-15,30
1642285,Cam Spencer,pts,9,-1.4711210000000001,-0.7788287647058825,2025-11-15,30
1642843,Cooper Flagg,pts,9,0.6232310000000005,0.32994582352941204,2025-11-15,30
1642852,Derik Queen,pts,9,-3.0,-1.5882352941176472,2025-11-15,30
1642883,Sion James,pts,9,-2.8726845,-1.5208329705882353,2025-11-15,30
201566,Russell Westbrook,pts,8,0.44503300000000046,0.22251650000000023,2025-11-15,30
201587,Nicolas Batum,pts,8,-3.0,-1.5,2025-11-15,30
1626181,Norman Powell,pts,8,3.0,1.5,2025-11-15,30
1628971,Bruce Brown,pts,8,-3.0,-1.5,2025-11-15,30
1629006,Josh Okogie,pts,8,-2.6212940000000007,-1.3106470000000003,2025-11-15,30
1629013,Landry Shamet,pts,8,-1.4094644999999995,-0.7047322499999997,2025-11-15,30
1630544,Tre Mann,pts,8,-3.0,-1.5,2025-11-15,30
1630557,Corey Kispert,pts,8,0.08734100000000034,0.04367050000000017,2025-11-15,30
1630560,Cam Thomas,pts,8,3.0,1.5,2025-11-15,30
1630591,Jalen Suggs,pts,8,-2.9089869999999998,-1.4544934999999999,2025-11-15,30
1641711,Gradey Dick,pts,8,-1.5545105000000001,-0.7772552500000001,2025-11-15,30
1641729,Brice Sensabaugh,pts,8,-3.0,-1.5,2025-11-15,30
1641750,Ryan Kalkbrenner,pts,8,-0.561979,-0.2809895,2025-11-15,30
1642383,Walter Clayton Jr.,pts,8,-3.0,-1.5,2025-11-15,30
1642847,Jeremiah Fears,pts,8,-0.8661594258728016,-0.4330797129364008,2025-11-15,30
1642848,Tre Johnson,pts,8,-3.0,-1.5,2025-11-15,30
1642851,Kon Knueppel,pts,8,3.0,1.5,2025-11-15,30
1627751,Jakob Poeltl,pts,7,-3.0,-1.4,2025-11-15,30
1628370,Malik Monk,pts,7,-0.7254520000000007,-0.338544266666667,2025-11-15,30
1629008,Michael Porter Jr.,pts,7,3.0,1.4,2025-11-15,30
1629130,Duncan Robinson,pts,7,-1.3516390000000005,-0.6307648666666669,2025-11-15,30
1629673,Jordan Poole,pts,7,-0.5552920000000015,-0.25913626666666734,2025-11-15,30
1630534,Ochai Agbaji,pts,7,-3.0,-1.4,2025-11-15,30
1630541,Moses Moody,pts,7,-2.429404,-1.1337218666666666,2025-11-15,30
1630545,Terrence Shannon Jr.,pts,7,-1.5068736,-0.70320768,2025-11-15,30
1631165,Keon Ellis,pts,7,-3.0,-1.4,2025-11-15,30
1641722,Jordan Hawkins,pts,7,-3.0,-1.4,2025-11-15,30
1641737,Adem Bona,pts,7,-3.0,-1.4,2025-11-15,30
1641740,Jaylen Clark,pts,7,0.12201630000000008,0.05694094000000004,2025-11-15,30
101108,Chris Paul,pts,6,-3.0,-1.2857142857142856,2025-11-15,30
201143,Al Horford,pts,6,-3.0,-1.2857142857142856,2025-11-15,30
1627752,Taurean Prince,pts,6,-3.0,-1.2857142857142856,2025-11-15,30
1628963,Marvin Bagley III,pts,6,-3.0,-1.2857142857142856,2025-11-15,30
1630163,LaMelo Ball,pts,6,-1.093973,-0.4688455714285714,2025-11-15,30
1630559,Austin Reaves,pts,6,3.0,1.2857142857142856,2025-11-15,30
1630811,Keaton Wallace,pts,6,-3.0,-1.2857142857142856,2025-11-15,30
1631104,Blake Wesley,pts,6,-1.9718698499999996,-0.8450870785714284,2025-11-15,30
1631117,Walker Kessler,pts,6,3.0,1.2857142857142856,2025-11-15,30
1631200,Kris Murray,pts,6,-3.0,-1.2857142857142856,2025-11-15,30
1641854,Craig Porter Jr.,pts,6,-3.0,-1.2857142857142856,2025-11-15,30
1642261,Dalton Knecht,pts,6,-0.8511289999999994,-0.36476957142857114,2025-11-15,30
1642366,Quinten Post,pts,6,-1.4475962,-0.6203983714285713,2025-11-15,30
1642867,Collin Murray-Boyles,pts,6,-3.0,-1.2857142857142856,2025-11-15,30
1629675,Naz Reid,reb,20,-0.3085880000000003,-0.1928675000000002,2025-11-15,30
1630172,Patrick Williams,reb,20,-1.3892567999999998,-0.8682854999999999,2025-11-15,30
1630581,Josh Giddey,reb,17,1.0829886999999996,0.6348554448275859,2025-11-15,30
203110,Draymond Green,reb,14,0.6133883999999998,0.3302860615384614,2025-11-15,30
203484,Kentavious Caldwell-Pope,reb,14,-0.3395501499999998,-0.182834696153846,2025-11-15,30
1628983,Shai Gilgeous-Alexander,reb,14,-0.4915829999999999,-0.2646985384615384,2025-11-15,30
1628991,Jaren Jackson Jr.,reb,14,-0.14020474999999966,-0.0754948653846152,2025-11-15,30
1629060,Rui Hachimura,reb,14,-0.5044539579895018,-0.2716290543020394,2025-11-15,30
1630532,Franz Wagner,reb,14,0.9798582000000002,0.5276159538461539,2025-11-15,30
1641764,Brandin Podziemski,reb,14,-0.6923359999999996,-0.3727963076923075,2025-11-15,30
1641783,Tristan da Silva,reb,14,-0.7714011296231993,-0.4153698390278765,2025-11-15,30
1642377,Jaylen Wells,reb,14,-0.21767364999999983,-0.11720888846153836,2025-11-15,30
201942,DeMar DeRozan,reb,13,-0.6608285999999999,-0.3436308719999999,2025-11-15,30
202710,Jimmy Butler III,reb,13,-0.12823720000000005,-0.06668334400000003,2025-11-15,30
203084,Harrison Barnes,reb,13,-0.9135089999999999,-0.47502468,2025-11-15,30
203924,Jerami Grant,reb,13,-0.4983053000000002,-0.2591187560000001,2025-11-15,30
203944,Julius Randle,reb,13,1.3153160000000002,0.6839643200000001,2025-11-15,30
1627741,Buddy Hield,reb,13,-1.2280916999999998,-0.6386076839999999,2025-11-15,30
1627759,Jaylen Brown,reb,13,0.19567800000000002,0.10175256000000002,2025-11-15,30
1628392,Isaiah Hartenstein,reb,13,1.5156519999999993,0.7881390399999997,2025-11-15,30
1628401,Derrick White,reb,13,-0.09480100000000036,-0.04929652000000019,2025-11-15,30
1628960,Grayson Allen,reb,13,-0.24119540000000006,-0.12542160800000005,2025-11-15,30
1628978,Donte DiVincenzo,reb,13,0.4934535000000002,0.25659582000000014,2025-11-15,30
