gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012300001,167,PT00M34.90S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,34,19,53,v,Doncic Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,124,0012300001,2023-10-05
0012300001,170,PT00M18.00S,1,1610612750,MIN,1629003,Milton,S. Milton,-197,163,26,Made,1,37,19,56,h,Milton 26' 3PT Jump Shot (8 PTS) (Anderson 2 AST),Made Shot,Jump Shot,1,3,125,0012300001,2023-10-05
0012300001,172,PT00M05.80S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-58,243,25,Missed,1,,,0,v,MISS Doncic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,126,0012300001,2023-10-05
0012300001,173,PT00M03.80S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127,0012300001,2023-10-05
0012300001,174,PT00M01.00S,1,1610612742,DAL,203552,Curry,S. Curry,12,210,21,Missed,1,,,0,v,MISS Curry 21' Jump Shot,Missed Shot,Jump Shot,1,2,128,0012300001,2023-10-05
0012300001,174,PT00M01.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson BLOCK (1 BLK),,,1,2,129,0012300001,2023-10-05
0012300001,176,PT00M00.20S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,130,0012300001,2023-10-05
0012300001,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,19,56,,End of 1st Period (12:40 PM EST),period,end,1,0,131,0012300001,2023-10-05
0012300001,186,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,19,56,,Start of 2nd Period (12:43 PM EST),period,start,0,0,132,0012300001,2023-10-05
0012300001,187,PT11M45.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,133,0012300001,2023-10-05
0012300001,187,PT11M45.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (1 STL),,,1,0,134,0012300001,2023-10-05
0012300001,189,PT11M43.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,-19,6,2,Made,1,39,19,58,h,McLaughlin 2' Running Reverse Layup (2 PTS) (Conley 3 AST),Made Shot,Running Reverse Layup Shot,1,2,135,0012300001,2023-10-05
0012300001,191,PT11M43.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II Violation:Defensive Goaltending (K.Cutler),Violation,Defensive Goaltending,1,0,136,0012300001,2023-10-05
0012300001,192,PT11M19.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,173,185,25,Missed,1,,,0,v,MISS Kleber 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137,0012300001,2023-10-05
0012300001,193,PT11M16.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138,0012300001,2023-10-05
0012300001,194,PT11M15.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,5,29,3,Missed,1,,,0,v,MISS Lively II 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,139,0012300001,2023-10-05
0012300001,194,PT11M15.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,140,0012300001,2023-10-05
0012300001,196,PT11M15.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,141,0012300001,2023-10-05
0012300001,198,PT11M02.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,27,24,4,Made,1,39,21,60,v,Kleber 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,142,0012300001,2023-10-05
0012300001,199,PT10M48.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-14,43,5,Made,1,41,21,62,h,Reid 5' Turnaround Hook Shot (4 PTS) (McLaughlin 1 AST),Made Shot,Turnaround Hook Shot,1,2,143,0012300001,2023-10-05
0012300001,201,PT10M28.00S,2,1610612742,DAL,202681,Irving,K. Irving,-48,76,9,Made,1,41,23,64,v,Irving 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,144,0012300001,2023-10-05
0012300001,202,PT10M12.00S,2,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,-232,50,24,Made,1,44,23,67,h,Brown Jr. 24' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,145,0012300001,2023-10-05
0012300001,203,PT10M05.00S,2,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,146,0012300001,2023-10-05
0012300001,203,PT10M05.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (2 STL),,,1,0,147,0012300001,2023-10-05
0012300001,205,PT09M48.00S,2,1610612750,MIN,201144,Conley,M. Conley,-50,44,7,Made,1,46,23,69,h,Conley 7' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,148,0012300001,2023-10-05
0012300001,207,PT09M29.00S,2,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,149,0012300001,2023-10-05
0012300001,209,PT09M21.00S,2,1610612742,DAL,202681,Irving,K. Irving,109,147,18,Missed,1,,,0,v,MISS Irving 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,150,0012300001,2023-10-05
0012300001,210,PT09M16.00S,2,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,151,0012300001,2023-10-05
0012300001,211,PT09M13.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,152,0012300001,2023-10-05
0012300001,212,PT08M58.00S,2,1610612742,DAL,1630182,Green,J. Green,222,31,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153,0012300001,2023-10-05
0012300001,213,PT08M54.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,154,0012300001,2023-10-05
0012300001,214,PT08M42.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,10,1,Made,1,48,23,71,h,Gobert 1' Cutting Dunk Shot (5 PTS) (Reid 1 AST),Made Shot,Cutting Dunk Shot,1,2,155,0012300001,2023-10-05
0012300001,216,PT08M21.00S,2,1610612742,DAL,202681,Irving,K. Irving,-10,247,25,Missed,1,,,0,v,MISS Irving 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,156,0012300001,2023-10-05
0012300001,217,PT08M18.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,157,0012300001,2023-10-05
0012300001,218,PT08M12.00S,2,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,-173,209,27,Missed,1,,,0,h,MISS Brown Jr. 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,158,0012300001,2023-10-05
0012300001,219,PT08M11.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,159,0012300001,2023-10-05
0012300001,220,PT08M07.00S,2,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,160,0012300001,2023-10-05
0012300001,220,PT08M07.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin STEAL (1 STL),,,1,0,161,0012300001,2023-10-05
0012300001,221,PT08M01.00S,2,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry P.FOUL (P2.T1) (S.Wright),Foul,Personal,1,0,162,0012300001,2023-10-05
0012300001,225,PT08M01.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Towns FOR Gobert,Substitution,,0,0,163,0012300001,2023-10-05
0012300001,226,PT08M01.00S,2,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Hardy FOR Curry,Substitution,,0,0,164,0012300001,2023-10-05
0012300001,227,PT08M01.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,SUB: Williams FOR Kleber,Substitution,,0,0,165,0012300001,2023-10-05
0012300001,231,PT07M53.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II S.FOUL (P3.T2) (K.Cutler),Foul,Shooting,1,0,166,0012300001,2023-10-05
0012300001,233,PT07M53.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,49,23,72,h,Reid Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,167,0012300001,2023-10-05
0012300001,234,PT07M53.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,50,23,73,h,Reid Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,168,0012300001,2023-10-05
0012300001,235,PT07M47.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,169,0012300001,2023-10-05
0012300001,237,PT07M47.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,MISS Hardy Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,170,0012300001,2023-10-05
0012300001,238,PT07M47.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,171,0012300001,2023-10-05
0012300001,239,PT07M47.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,50,24,74,v,Hardy Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,172,0012300001,2023-10-05
0012300001,240,PT07M33.00S,2,1610612750,MIN,1626157,Towns,K. Towns,5,253,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173,0012300001,2023-10-05
0012300001,241,PT07M31.00S,2,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,174,0012300001,2023-10-05
0012300001,242,PT07M24.00S,2,1610612742,DAL,1629684,Williams,G. Williams,50,250,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175,0012300001,2023-10-05
0012300001,243,PT07M22.00S,2,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,176,0012300001,2023-10-05
0012300001,244,PT07M16.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-27,248,25,Made,1,53,24,77,h,Towns 25' 3PT Running Jump Shot (12 PTS) (Brown Jr. 1 AST),Made Shot,Running Jump Shot,1,3,177,0012300001,2023-10-05
0012300001,246,PT07M02.00S,2,1610612742,DAL,1629684,Williams,G. Williams,176,180,25,Made,1,53,27,80,v,Williams 25' 3PT Jump Shot (3 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,3,178,0012300001,2023-10-05
0012300001,248,PT06M50.00S,2,1610612750,MIN,1629675,Reid,N. Reid,22,4,2,Missed,1,,,0,h,MISS Reid 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,179,0012300001,2023-10-05
0012300001,249,PT06M48.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,180,0012300001,2023-10-05
0012300001,250,PT06M41.00S,2,1610612742,DAL,1629684,Williams,G. Williams,-225,11,0,Made,1,53,30,83,v,Williams 3PT Jump Shot (6 PTS) (Irving 2 AST),Made Shot,Jump Shot,1,3,181,0012300001,2023-10-05
0012300001,252,PT06M39.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,182,0012300001,2023-10-05
0012300001,253,PT06M39.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Anderson FOR Conley,Substitution,,0,0,183,0012300001,2023-10-05
0012300001,254,PT06M39.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: Milton FOR Reid,Substitution,,0,0,184,0012300001,2023-10-05
0012300001,255,PT06M39.00S,2,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,SUB: McDaniels FOR Brown Jr.,Substitution,,0,0,185,0012300001,2023-10-05
0012300001,256,PT06M39.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,SUB: Powell FOR Lively II,Substitution,,0,0,186,0012300001,2023-10-05
0012300001,257,PT06M39.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,SUB: Prosper FOR Green,Substitution,,0,0,187,0012300001,2023-10-05
0012300001,263,PT06M25.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P1.T3) (A.Moyer-Gleich),Foul,Personal,1,0,188,0012300001,2023-10-05
0012300001,265,PT06M20.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy P.FOUL (P1.T4) (A.Moyer-Gleich),Foul,Personal,1,0,189,0012300001,2023-10-05
0012300001,267,PT06M15.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,190,0012300001,2023-10-05
0012300001,267,PT06M15.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell STEAL (1 STL),,,1,0,191,0012300001,2023-10-05
0012300001,269,PT06M10.00S,2,1610612742,DAL,1641765,Prosper,O. Prosper,28,59,7,Missed,1,,,0,v,MISS Prosper 7' Running Layup,Missed Shot,Running Layup Shot,1,2,192,0012300001,2023-10-05
0012300001,269,PT06M10.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (1 BLK),,,1,2,193,0012300001,2023-10-05
0012300001,271,PT06M07.00S,2,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,194,0012300001,2023-10-05
0012300001,273,PT05M58.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-11,22,2,Missed,1,,,0,h,MISS McDaniels 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,195,0012300001,2023-10-05
0012300001,274,PT05M57.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,196,0012300001,2023-10-05
0012300001,352,PT05M57.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-10,4,1,Missed,1,,,0,h,MISS McDaniels 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,197,0012300001,2023-10-05
0012300001,353,PT05M57.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,198,0012300001,2023-10-05
0012300001,277,PT05M57.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Illegal Assist Turnover (P1.T4),Turnover,Illegal Assist Turnover,1,0,199,0012300001,2023-10-05
0012300001,278,PT05M46.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,18,246,25,Made,1,53,33,86,v,Hardy 25' 3PT Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,3,200,0012300001,2023-10-05
0012300001,279,PT05M34.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-26,9,3,Made,1,55,33,88,h,Towns 3' Driving Layup (14 PTS) (McLaughlin 2 AST),Made Shot,Driving Layup Shot,1,2,201,0012300001,2023-10-05
0012300001,280,PT05M23.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-18,243,24,Missed,1,,,0,v,MISS Hardy 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,202,0012300001,2023-10-05
0012300001,281,PT05M21.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,203,0012300001,2023-10-05
0012300001,301,PT05M14.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-40,15,4,Missed,1,,,0,h,MISS Towns 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,204,0012300001,2023-10-05
0012300001,301,PT05M14.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell BLOCK (1 BLK),,,1,2,205,0012300001,2023-10-05
0012300001,303,PT05M13.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,206,0012300001,2023-10-05
0012300001,283,PT05M12.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy Violation:Kicked Ball (A.Moyer-Gleich),Violation,Kicked Ball,0,0,207,0012300001,2023-10-05
0012300001,284,PT05M12.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR McLaughlin,Substitution,,0,0,208,0012300001,2023-10-05
0012300001,287,PT05M00.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-7,17,2,Missed,1,,,0,h,MISS McDaniels 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,209,0012300001,2023-10-05
0012300001,287,PT05M00.00S,2,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving BLOCK (1 BLK),,,1,2,210,0012300001,2023-10-05
0012300001,289,PT04M59.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,211,0012300001,2023-10-05
0012300001,291,PT04M59.00S,2,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Doncic FOR Irving,Substitution,,0,0,212,0012300001,2023-10-05
0012300001,293,PT04M58.00S,2,1610612750,MIN,1626157,Towns,K. Towns,230,-22,0,Missed,1,,,0,h,MISS Towns 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213,0012300001,2023-10-05
0012300001,294,PT04M58.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,214,0012300001,2023-10-05
0012300001,295,PT04M58.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,0,215,0012300001,2023-10-05
0012300001,296,PT04M50.00S,2,1610612742,DAL,203939,Powell,D. Powell,1,11,1,Made,1,55,35,90,v,Powell 1' Alley Oop Dunk (5 PTS) (Hardy 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,216,0012300001,2023-10-05
0012300001,298,PT04M26.00S,2,1610612750,MIN,1626157,Towns,K. Towns,2,2,0,Made,1,57,35,92,h,Towns Cutting Layup Shot (16 PTS) (Anderson 3 AST),Made Shot,Cutting Layup Shot,1,2,217,0012300001,2023-10-05
0012300001,300,PT04M26.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,218,0012300001,2023-10-05
0012300001,304,PT04M11.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,219,0012300001,2023-10-05
0012300001,304,PT04M11.00S,2,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton STEAL (1 STL),,,1,0,220,0012300001,2023-10-05
0012300001,306,PT04M07.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,2,8,1,Made,1,59,35,94,h,McDaniels 1' Running Dunk (6 PTS) (Anderson 4 AST),Made Shot,Running Dunk Shot,1,2,221,0012300001,2023-10-05
0012300001,308,PT04M00.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,211,137,25,Made,1,59,38,97,v,Doncic 25' 3PT Jump Shot (17 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,222,0012300001,2023-10-05
0012300001,310,PT03M49.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P2.PN) (A.Moyer-Gleich),Foul,Personal,1,0,223,0012300001,2023-10-05
0012300001,312,PT03M49.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,60,38,98,h,Towns Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,224,0012300001,2023-10-05
0012300001,313,PT03M49.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Lively II FOR Powell,Substitution,,0,0,225,0012300001,2023-10-05
0012300001,315,PT03M49.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,61,38,99,h,Towns Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,226,0012300001,2023-10-05
0012300001,316,PT03M35.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-18,36,4,Missed,1,,,0,v,MISS Hardy 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,227,0012300001,2023-10-05
0012300001,316,PT03M35.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (2 BLK),,,1,2,228,0012300001,2023-10-05
0012300001,318,PT03M35.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,229,0012300001,2023-10-05
0012300001,320,PT03M35.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Gobert FOR Towns,Substitution,,0,0,230,0012300001,2023-10-05
0012300001,322,PT03M24.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-63,41,8,Missed,1,,,0,v,MISS Hardy 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,231,0012300001,2023-10-05
0012300001,322,PT03M24.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker BLOCK (2 BLK),,,1,2,232,0012300001,2023-10-05
0012300001,324,PT03M22.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,233,0012300001,2023-10-05
0012300001,325,PT03M17.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,226,8,0,Made,1,64,38,102,h,McDaniels 3PT Jump Shot (9 PTS) (Alexander-Walker 5 AST),Made Shot,Jump Shot,1,3,234,0012300001,2023-10-05
0012300001,327,PT03M05.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,-5,260,26,Made,1,64,41,105,v,Doncic 26' 3PT Step Back Jump Shot (20 PTS),Made Shot,Step Back Jump shot,1,3,235,0012300001,2023-10-05
0012300001,328,PT02M51.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,-9,84,8,Missed,1,,,0,h,MISS Anderson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,236,0012300001,2023-10-05
0012300001,328,PT02M51.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II BLOCK (1 BLK),,,1,2,237,0012300001,2023-10-05
0012300001,330,PT02M48.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,238,0012300001,2023-10-05
0012300001,331,PT02M47.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P3.T3) (S.Wright),Foul,Shooting,1,0,239,0012300001,2023-10-05
0012300001,333,PT02M47.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,64,42,106,v,Hardy Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,240,0012300001,2023-10-05
0012300001,334,PT02M47.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR McDaniels,Substitution,,0,0,241,0012300001,2023-10-05
0012300001,336,PT02M47.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,MISS Hardy Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,242,0012300001,2023-10-05
0012300001,337,PT02M42.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,243,0012300001,2023-10-05
0012300001,338,PT02M26.00S,2,1610612742,DAL,1629684,Williams,G. Williams,-10,248,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244,0012300001,2023-10-05
0012300001,339,PT02M23.00S,2,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,245,0012300001,2023-10-05
0012300001,340,PT02M09.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II S.FOUL (P4.PN) (S.Wright),Foul,Shooting,1,0,246,0012300001,2023-10-05
0012300001,342,PT02M09.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,65,42,107,h,Gobert Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,247,0012300001,2023-10-05
0012300001,343,PT02M09.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,66,42,108,h,Gobert Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,248,0012300001,2023-10-05
0012300001,344,PT01M58.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,-4,10,1,Made,1,66,44,110,v,Lively II 1' Alley Oop Dunk (2 PTS) (Doncic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,249,0012300001,2023-10-05
0012300001,346,PT01M51.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy P.FOUL (P2.PN) (S.Wright),Foul,Personal,1,0,250,0012300001,2023-10-05
