player,team,plays,ladders,model,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
James Harden,CLE,[],[],"{'pts': 20.91118621826172, 'reb': 4.251218795776367, 'ast': 7.110776901245117, 'threes': 2.054040670394897, 'pra': 32.2731819152832}",[],,,,[],0.0,0.0
James Wiseman,IND,[],[],"{'pts': 8.273866653442383, 'reb': 3.904686450958252, 'ast': 1.311751127243042, 'threes': 0.8652718663215637, 'pra': 13.490304231643677}",[],,,,[],0.0,0.0
Jamir Watkins,WAS,[],[],"{'pts': 11.756656251626136, 'reb': 4.375257968902588, 'ast': 1.1985486212730407, 'threes': 1.633298010078733, 'pra': 17.330462841801765}",[],,,,[],0.0,0.0
Jamison Battle,TOR,[],[],"{'pts': 9.747222900390623, 'reb': 4.0685319900512695, 'ast': 2.0095722675323486, 'threes': 0.7771540284156799, 'pra': 15.825327157974243}",[],,,,[],0.0,0.0
Jarace Walker,IND,[],[],"{'pts': 16.287358355004912, 'reb': 5.050960540771484, 'ast': 3.0033062822882544, 'threes': 1.8961006124034467, 'pra': 24.34162517806465}",[],,,,[],0.0,0.0
Jared McCain,OKC,[],[],"{'pts': 9.587461495813022, 'reb': 3.199535846710205, 'ast': 1.427488454065744, 'threes': 1.820062518119812, 'pra': 14.21448579658897}",[],,,,[],0.0,0.0
Jarred Vanderbilt,LAL,[],[],"{'pts': 7.291339532348076, 'reb': 5.299407958984375, 'ast': 1.944795408656225, 'threes': 0.4980470993518908, 'pra': 14.535542899988677}",[],,,,[],0.0,0.0
Jarrett Allen,CLE,[],[],"{'pts': 18.051247306823733, 'reb': 8.797547340393066, 'ast': 2.3026766525067783, 'threes': 0.2684309579813757, 'pra': 29.15147129972358}",[],,,,[],0.0,0.0
Jase Richardson,ORL,[],[],"{'pts': 8.815680694580077, 'reb': 3.841585636138916, 'ast': 2.09114408493042, 'threes': 0.8624902012191431, 'pra': 14.748410415649412}",[],,,,[],0.0,0.0
Javonte Cooke,POR,[],[],"{'pts': 8.046051025390625, 'reb': 4.137143135070801, 'ast': 1.4387731552124023, 'threes': 0.6661761403083801, 'pra': 13.621967315673828}",[],,,,[],0.0,0.0
Jaxson Hayes,LAL,[],[],"{'pts': 15.953179999671384, 'reb': 4.477077007293701, 'ast': 3.095503091812134, 'threes': 1.225417096742821, 'pra': 23.52576009877722}",[],,,,[],0.0,0.0
Jay Huff,IND,[],[],"{'pts': 8.223063271025618, 'reb': 3.502471446990967, 'ast': 1.6097979483641611, 'threes': 0.9532337308443688, 'pra': 13.335332666380744}",[],,,,[],0.0,0.0
Jaylen Brown,BOS,[],[],"{'pts': 21.86416674687312, 'reb': 6.196588039398193, 'ast': 3.5008106231689453, 'threes': 1.5533879185571209, 'pra': 31.56156540944026}",[],,,,[],0.0,0.0
Jaylen Clark,MIN,[],[],"{'pts': 10.345343583633325, 'reb': 4.0644307136535645, 'ast': 1.8482903573954044, 'threes': 1.1283240495053604, 'pra': 16.258064654682293}",[],,,,[],0.0,0.0
Jaylin Williams,OKC,[],[],"{'pts': 9.52199363708496, 'reb': 4.503237247467041, 'ast': 2.4406578540802, 'threes': 1.0483200550079346, 'pra': 16.465888738632202}",[],,,,[],0.0,0.0
Jaylon Tyson,CLE,[],[],"{'pts': 9.15490415181596, 'reb': 4.091621398925781, 'ast': 1.861704922409269, 'threes': 0.6686109846973032, 'pra': 15.10823047315101}",[],,,,[],0.0,0.0
Jerami Grant,POR,[],[],"{'pts': 11.603097915649414, 'reb': 2.800189580536998, 'ast': 1.1644734357140187, 'threes': 1.642737270974476, 'pra': 15.56776093190043}",[],,,,[],0.0,0.0
Jeremiah Fears,NOP,[],[],"{'pts': 13.757760692572816, 'reb': 4.207348823547363, 'ast': 4.222840184190502, 'threes': 0.8802109673163214, 'pra': 22.18794970031068}",[],,,,[],0.0,0.0
Jeremiah Robinson-Earl,DAL,[],[],"{'pts': 10.107913970947266, 'reb': 4.980052471160889, 'ast': 2.0184834003448486, 'threes': 0.5429078340530396, 'pra': 17.106449842453003}",[],,,,[],0.0,0.0
Jericho Sims,MIL,[],[],"{'pts': 6.521766529083252, 'reb': 6.455992698669434, 'ast': 1.0279161930084229, 'threes': 0.0947044914007889, 'pra': 14.005675420761108}",[],,,,[],0.0,0.0
Jevon Carter,ORL,[],[],"{'pts': 10.016502380371094, 'reb': 3.7506065368652335, 'ast': 2.287658214569092, 'threes': 0.7547169327735901, 'pra': 16.05476713180542}",[],,,,[],0.0,0.0
Joan Beringer,MIN,[],[],"{'pts': 9.575946674609437, 'reb': 4.472594261169434, 'ast': 1.8815798094909664, 'threes': 0.7920428792493527, 'pra': 15.930120745269836}",[],,,,[],0.0,0.0
Joe Ingles,MIN,[],[],"{'pts': 9.712774276733398, 'reb': 3.944455146789551, 'ast': 2.5476531982421875, 'threes': 0.7837517857551575, 'pra': 16.204882621765137}",[],,,,[],0.0,0.0
Johnny Juzang,MIN,[],[],"{'pts': 11.028053283691406, 'reb': 3.9156460762023926, 'ast': 1.8789215087890625, 'threes': 1.327645778656006, 'pra': 16.82262086868286}",[],,,,[],0.0,0.0
Jonathan Isaac,ORL,[],[],"{'pts': 8.79554557800293, 'reb': 4.195898532867432, 'ast': 1.612629532814026, 'threes': 0.5201559209273232, 'pra': 14.604073643684387}",[],,,,[],0.0,0.0
Jonathan Mogbo,TOR,[],[],"{'pts': 10.441469192504885, 'reb': 4.590962886810303, 'ast': 2.02871036529541, 'threes': 0.7405312657356262, 'pra': 17.061142444610596}",[],,,,[],0.0,0.0
Jordan Clarkson,NYK,[],[],"{'pts': 7.00285530090332, 'reb': 3.5493054389953613, 'ast': 1.408890962600708, 'threes': 1.0323209260179502, 'pra': 11.96105170249939}",[],,,,[],0.0,0.0
Jordan Hawkins,NOP,[],[],"{'pts': 11.37077522277832, 'reb': 4.612321853637695, 'ast': 1.8879635334014893, 'threes': 1.3021483421325684, 'pra': 17.871060609817505}",[],,,,[],0.0,0.0
Jordan Poole,NOP,[],[],"{'pts': 12.656810760498049, 'reb': 4.084261894226074, 'ast': 3.023761510848999, 'threes': 1.0342352390289309, 'pra': 19.76483416557312}",[],,,,[],0.0,0.0
Jordan Walsh,BOS,[],[],"{'pts': 10.271047279047211, 'reb': 4.683459281921387, 'ast': 1.8912255764007568, 'threes': 1.2832170659457922, 'pra': 16.845732137369353}",[],,,,[],0.0,0.0
Jose Alvarado,NYK,[],[],"{'pts': 12.612981796264648, 'reb': 4.189100742340088, 'ast': 2.005355834960937, 'threes': 2.7995100021362305, 'pra': 18.80743837356568}",[],,,,[],0.0,0.0
Josh Giddey,CHI,[],[],"{'pts': 15.590705871582031, 'reb': 5.384427547454834, 'ast': 5.8043718338012695, 'threes': 1.5438175201416016, 'pra': 26.77950525283813}",[],,,,[],0.0,0.0
Josh Green,CHA,[],[],"{'pts': 8.272442320012301, 'reb': 3.080020904541016, 'ast': 1.542860746383667, 'threes': 1.5103349820540208, 'pra': 12.895323970936984}",[],,,,[],0.0,0.0
Josh Hart,NYK,[],[],"{'pts': 12.11094401550293, 'reb': 5.65027379989624, 'ast': 5.466533660888672, 'threes': 1.303588297776736, 'pra': 23.227751476287843}",[],,,,[],0.0,0.0
Josh Minott,BOS,[],[],"{'pts': 9.69471549987793, 'reb': 3.674595832824707, 'ast': 2.3358428478240967, 'threes': 0.793714702129364, 'pra': 15.705154180526732}",[],,,,[],0.0,0.0
Jrue Holiday,POR,[],[],"{'pts': 16.198819909541253, 'reb': 4.468522548675537, 'ast': 5.57395382810522, 'threes': 2.269338834564313, 'pra': 26.24129628632201}",[],,,,[],0.0,0.0
Julian Phillips,MIN,[],[],"{'pts': 11.078584671020508, 'reb': 3.838632583618164, 'ast': 2.0210797786712646, 'threes': 0.7966794371604919, 'pra': 16.938297033309937}",[],,,,[],0.0,0.0
Julius Randle,MIN,[],[],"{'pts': 16.394031351885697, 'reb': 6.716555975065812, 'ast': 3.314691766198828, 'threes': 1.178614004116545, 'pra': 26.425279093150337}",[],,,,[],0.0,0.0
Justin Champagnie,WAS,[],[],"{'pts': 14.032669112022989, 'reb': 6.228879451751709, 'ast': 2.163806200027466, 'threes': 1.1297729070225566, 'pra': 22.42535476380216}",[],,,,[],0.0,0.0
Justin Edwards,PHI,[],[],"{'pts': 8.333704036670728, 'reb': 3.2725067138671875, 'ast': 2.085829496383667, 'threes': 1.0690675377845764, 'pra': 13.692040246921582}",[],,,,[],0.0,0.0
KJ Simpson,CHA,[],[],"{'pts': 11.42201042175293, 'reb': 3.715808391571045, 'ast': 3.127211332321167, 'threes': 0.98628169298172, 'pra': 18.26503014564514}",[],,,,[],0.0,0.0
Kadary Richmond,WAS,[],[],"{'pts': 11.952766418457031, 'reb': 4.3036417961120605, 'ast': 2.7300925254821777, 'threes': 1.1414759159088137, 'pra': 18.98650074005127}",[],,,,[],0.0,0.0
Kam Jones,IND,[],[],"{'pts': 10.903034335964328, 'reb': 2.7211813926696777, 'ast': 2.205923795700073, 'threes': 1.9364442777829216, 'pra': 15.83013952433408}",[],,,,[],0.0,0.0
Karl-Anthony Towns,NYK,[],[],"{'pts': 15.952269610236671, 'reb': 8.929099082946777, 'ast': 2.672833524457672, 'threes': 0.7870578686573693, 'pra': 27.554202217641123}",[],,,,[],0.0,0.0
Karlo Matković,NOP,[],[],"{'pts': 9.644386291503906, 'reb': 4.568553447723389, 'ast': 1.2274254596975775, 'threes': 1.2706428176968874, 'pra': 15.440365198924871}",[],,,,[],0.0,0.0
Kasparas Jakučionis,MIA,[],[],"{'pts': 11.791960444897068, 'reb': 2.5177226066589355, 'ast': 4.684627039725321, 'threes': 1.27795329594353, 'pra': 18.994310091281324}",[],,,,[],0.0,0.0
Keaton Wallace,ATL,[],[],"{'pts': 11.104455947875977, 'reb': 4.061337947845459, 'ast': 2.3738224506378174, 'threes': 1.0281951427459717, 'pra': 17.539616346359253}",[],,,,[],0.0,0.0
Kel'el Ware,MIA,[],[],"{'pts': 11.518417907954577, 'reb': 6.958266258239746, 'ast': 1.4199448470332197, 'threes': 0.8209667864672945, 'pra': 19.896629013227543}",[],,,,[],0.0,0.0
Kelly Oubre Jr.,PHI,[],[],"{'pts': 11.765043880104, 'reb': 4.479033925919665, 'ast': 2.504335513281652, 'threes': 1.0006885177175608, 'pra': 18.74841331930532}",[],,,,[],0.0,0.0
Kenrich Williams,OKC,[],[],"{'pts': 7.279655580953056, 'reb': 4.5440449714660645, 'ast': 1.7581276893615725, 'threes': 0.9294360365186418, 'pra': 13.581828241780691}",[],,,,[],0.0,0.0
Keon Ellis,CLE,[],[],"{'pts': 9.578777343432108, 'reb': 3.194706439971924, 'ast': 2.743810600704617, 'threes': 1.5461965080304054, 'pra': 15.517294384108649}",[],,,,[],0.0,0.0
Keshad Johnson,MIA,[],[],"{'pts': 11.53170394897461, 'reb': 4.161496162414551, 'ast': 2.3119335174560547, 'threes': 0.8341107964515686, 'pra': 18.005133628845215}",[],,,,[],0.0,0.0
Keshon Gilbert,WAS,[],[],"{'pts': 8.406913757324219, 'reb': 4.435178279876709, 'ast': 2.028929710388184, 'threes': 0.3482868075370788, 'pra': 14.871021747589111}",[],,,,[],0.0,0.0
Kevin McCullar Jr.,NYK,[],[],"{'pts': 9.38848876953125, 'reb': 3.879190444946289, 'ast': 2.324763536453247, 'threes': 0.8648455739021301, 'pra': 15.592442750930786}",[],,,,[],0.0,0.0
Kevin Porter Jr.,MIL,[],[],"{'pts': 16.001018524169922, 'reb': 5.329816818237305, 'ast': 5.198678970336914, 'threes': 1.332939386367798, 'pra': 26.52951431274414}",[],,,,[],0.0,0.0
Kevon Looney,NOP,[],[],"{'pts': 7.757404804229736, 'reb': 6.797243595123291, 'ast': 2.121498107910156, 'threes': 0.0533438324928283, 'pra': 16.676146507263184}",[],,,,[],0.0,0.0
Khaman Maluach,PHX,[],[],"{'pts': 8.891950607299805, 'reb': 4.218792915344238, 'ast': 2.396272897720337, 'threes': 0.539321780204773, 'pra': 15.50701642036438}",[],,,,[],0.0,0.0
Khris Middleton,DAL,[],[],"{'pts': 14.40712884756235, 'reb': 3.944185733795166, 'ast': 2.6428234577178955, 'threes': 1.4572310185415491, 'pra': 20.99413803907541}",[],,,,[],0.0,0.0
Klay Thompson,DAL,[],[],"{'pts': 8.871334581959005, 'reb': 2.5239715576171875, 'ast': 2.172194719314575, 'threes': 1.49413071512769, 'pra': 13.567500858890767}",[],,,,[],0.0,0.0
Kobe Brown,IND,[],[],"{'pts': 10.019889284021714, 'reb': 3.4217171669006348, 'ast': 1.7560502932476914, 'threes': 1.1054503917694092, 'pra': 15.19765674417004}",[],,,,[],0.0,0.0
Kobe Bufkin,LAL,[],[],"{'pts': 9.832880020141602, 'reb': 4.02864933013916, 'ast': 2.0682404041290283, 'threes': 0.5323481559753418, 'pra': 15.92976975440979}",[],,,,[],0.0,0.0
Koby Brea,PHX,[],[],"{'pts': 11.45427131652832, 'reb': 3.948034286499024, 'ast': 2.212108612060547, 'threes': 1.429478406906128, 'pra': 17.61441421508789}",[],,,,[],0.0,0.0
Kon Knueppel,CHA,[],[],"{'pts': 15.904655456542969, 'reb': 3.8997068405151367, 'ast': 3.3560295996374303, 'threes': 2.485803842544556, 'pra': 23.160391896695536}",[],,,,[],0.0,0.0
Kyle Kuzma,MIL,[],[],"{'pts': 12.065111977713448, 'reb': 5.299481391906738, 'ast': 1.8377301692962649, 'threes': 1.3721070764691887, 'pra': 19.202323538916453}",[],,,,[],0.0,0.0
Kyle Lowry,PHI,[],[],"{'pts': 10.455434799194336, 'reb': 3.24585485458374, 'ast': 2.1683428287506104, 'threes': 1.5979526042938232, 'pra': 15.869632482528688}",[],,,,[],0.0,0.0
Kyshawn George,WAS,[],[],"{'pts': 12.669748108203594, 'reb': 4.155786037445068, 'ast': 3.8598022292777534, 'threes': 1.1863973585294327, 'pra': 20.68533637492641}",[],,,,[],0.0,0.0
LJ Cryer,GSW,[],[],"{'pts': 10.77065086364746, 'reb': 3.7114157676696777, 'ast': 2.217036008834839, 'threes': 1.0806219577789309, 'pra': 16.699102640151978}",[],,,,[],0.0,0.0
LaMelo Ball,CHA,[],[],"{'pts': 18.675148651378137, 'reb': 3.8090996742248535, 'ast': 4.538846492767334, 'threes': 3.631617035184588, 'pra': 27.023094818370325}",[],,,,[],0.0,0.0
Lachlan Olbrich,CHI,[],[],"{'pts': 10.717363552766688, 'reb': 4.643377304077148, 'ast': 2.185230493545532, 'threes': 0.9224360585212708, 'pra': 17.54597135038937}",[],,,,[],0.0,0.0
Landry Shamet,NYK,[],[],"{'pts': 11.43134880065918, 'reb': 2.2647500038146973, 'ast': 2.3305585384368896, 'threes': 1.956603969846453, 'pra': 16.026657342910767}",[],,,,[],0.0,0.0
Larry Nance Jr.,CLE,[],[],"{'pts': 11.056591033935549, 'reb': 4.522387504577637, 'ast': 2.3232176303863525, 'threes': 0.9760873913764954, 'pra': 17.902196168899536}",[],,,,[],0.0,0.0
LeBron James,LAL,[],[],"{'pts': 21.943891619234613, 'reb': 6.288254737854004, 'ast': 7.421805381774902, 'threes': 1.54786121651216, 'pra': 35.65395173886352}",[],,,,[],0.0,0.0
Leonard Miller,CHI,[],[],"{'pts': 9.974464416503906, 'reb': 4.184244155883789, 'ast': 2.293156623840332, 'threes': 0.6784485578536987, 'pra': 16.451865196228027}",[],,,,[],0.0,0.0
Liam McNeeley,CHA,[],[],"{'pts': 9.596254348754885, 'reb': 4.063160419464111, 'ast': 2.131338834762573, 'threes': 0.6419345736503601, 'pra': 15.790753602981567}",[],,,,[],0.0,0.0
Lonzo Ball,CLE,[],[],"{'pts': 8.756454467773438, 'reb': 4.917438507080078, 'ast': 2.563892841339112, 'threes': 1.0871827602386477, 'pra': 16.237785816192627}",[],,,,[],0.0,0.0
Luguentz Dort,OKC,[],[],"{'pts': 5.502585522253641, 'reb': 2.8643999099731445, 'ast': 0.9225866890371892, 'threes': 1.2858715569854502, 'pra': 9.289572121263976}",[],,,,[],0.0,0.0
Luka Garza,BOS,[],[],"{'pts': 12.889698028564451, 'reb': 4.6459245681762695, 'ast': 1.925574541091919, 'threes': 0.7503140568733215, 'pra': 19.46119713783264}",[],,,,[],0.0,0.0
Luke Kennard,LAL,[],[],"{'pts': 9.89459465973907, 'reb': 4.174264907836914, 'ast': 2.8879613779470947, 'threes': 0.3284409547359497, 'pra': 16.956820945523077}",[],,,,[],0.0,0.0
Luke Travers,CLE,[],[],"{'pts': 9.751216888427734, 'reb': 4.788866996765137, 'ast': 2.460796356201172, 'threes': 0.4791976809501648, 'pra': 17.000880241394043}",[],,,,[],0.0,0.0
Mac McClung,CHI,[],[],"{'pts': 12.277660369873049, 'reb': 3.587091445922852, 'ast': 2.189584255218506, 'threes': 1.1368200778961182, 'pra': 18.054336071014404}",[],,,,[],0.0,0.0
Malaki Branham,WAS,[],[],"{'pts': 10.260299682617188, 'reb': 3.4109997749328613, 'ast': 0.7671105265617371, 'threes': 2.2053887844085693, 'pra': 14.438409984111786}",[],,,,[],0.0,0.0
Malevy Leons,GSW,[],[],"{'pts': 10.660526275634766, 'reb': 4.711746692657471, 'ast': 2.124305486679077, 'threes': 0.7854581475257874, 'pra': 17.496578454971313}",[],,,,[],0.0,0.0
MarJon Beauchamp,PHI,[],[],"{'pts': 11.343694686889648, 'reb': 4.574790000915527, 'ast': 2.8291471004486084, 'threes': 1.218245506286621, 'pra': 18.747631788253784}",[],,,,[],0.0,0.0
Marcus Smart,LAL,[],[],"{'pts': 13.347415161132812, 'reb': 3.372347354888916, 'ast': 3.4980593544756604, 'threes': 1.270202760856341, 'pra': 20.21782187049739}",[],,,,[],0.0,0.0
Mark Sears,MIL,[],[],"{'pts': 11.70277976989746, 'reb': 3.934563636779785, 'ast': 2.289523839950561, 'threes': 1.1920173168182373, 'pra': 17.926867246627808}",[],,,,[],0.0,0.0
Mark Williams,PHX,[],[],"{'pts': 10.528954047933656, 'reb': 7.960524541681463, 'ast': 0.4767079812334271, 'threes': 0.6140642353510183, 'pra': 18.966186570848546}",[],,,,[],0.0,0.0
Marvin Bagley III,DAL,[],[],"{'pts': 12.36186981201172, 'reb': 6.677834510803223, 'ast': 1.7793028354644775, 'threes': 0.7734391093254089, 'pra': 20.81900715827942}",[],,,,[],0.0,0.0
Matas Buzelis,CHI,[],[],"{'pts': 14.566143339793438, 'reb': 4.799690800114732, 'ast': 2.431947949966093, 'threes': 1.8727087584595663, 'pra': 21.797782089874264}",[],,,,[],0.0,0.0
Max Christie,DAL,[],[],"{'pts': 13.03478546142578, 'reb': 3.4089598655700684, 'ast': 2.7290143966674805, 'threes': 1.7530526212173452, 'pra': 19.17275972366333}",[],,,,[],0.0,0.0
Max Shulga,BOS,[],[],"{'pts': 10.451305389404297, 'reb': 3.7484073638916016, 'ast': 2.196070909500122, 'threes': 0.907792866230011, 'pra': 16.39578366279602}",[],,,,[],0.0,0.0
Maxi Kleber,LAL,[],[],"{'pts': 10.223665237426758, 'reb': 4.304241180419922, 'ast': 1.6528871059417725, 'threes': 1.1571416854858398, 'pra': 16.180793523788452}",[],,,,[],0.0,0.0
Micah Peavy,NOP,[],[],"{'pts': 9.959199905395508, 'reb': 3.830868244171143, 'ast': 2.057513236999512, 'threes': 0.7874073386192322, 'pra': 15.847581386566162}",[],,,,[],0.0,0.0
Micah Potter,IND,[],[],"{'pts': 6.645917701721191, 'reb': 4.755817890167236, 'ast': 2.262709379196167, 'threes': 0.5838010030634263, 'pra': 13.664444971084595}",[],,,,[],0.0,0.0
Michael Porter Jr.,BKN,[],[],"{'pts': 16.377416610717773, 'reb': 4.890222549438477, 'ast': 2.819230556488037, 'threes': 1.349765354503898, 'pra': 24.086869716644287}",[],,,,[],0.0,0.0
Mikal Bridges,NYK,[],[],"{'pts': 13.748120100812056, 'reb': 3.5127049926521887, 'ast': 4.000837868138364, 'threes': 1.1852776729603505, 'pra': 21.26166296160261}",[],,,,[],0.0,0.0
Mike Conley,MIN,[],[],"{'pts': 8.094090521835076, 'reb': 3.707669734954834, 'ast': 2.8615972995758057, 'threes': 0.7501658631853801, 'pra': 14.663357556365716}",[],,,,[],0.0,0.0
Miles Bridges,CHA,[],[],"{'pts': 12.529600143432615, 'reb': 5.16319751739502, 'ast': 3.162880182266236, 'threes': 0.4368255734443664, 'pra': 20.855677843093872}",[],,,,[],0.0,0.0
Miles Kelly,DAL,[],[],"{'pts': 10.477710723876951, 'reb': 4.314188957214356, 'ast': 2.2906880378723145, 'threes': 1.1484904289245603, 'pra': 17.082587718963623}",[],,,,[],0.0,0.0
Mitchell Robinson,NYK,[],[],"{'pts': 9.384517906384591, 'reb': 6.837479114532471, 'ast': 1.5286481380462646, 'threes': 0.2858710263860833, 'pra': 17.750645158963327}",[],,,,[],0.0,0.0
Mo Bamba,TOR,[],[],"{'pts': 9.63089370727539, 'reb': 4.28294038772583, 'ast': 2.2282371520996094, 'threes': 0.6251901984214783, 'pra': 16.14207124710083}",[],,,,[],0.0,0.0
Mohamed Diawara,NYK,[],[],"{'pts': 6.876499176025391, 'reb': 3.814207077026367, 'ast': 1.022324721788477, 'threes': 1.2592384338378906, 'pra': 11.713030974840237}",[],,,,[],0.0,0.0
Monte Morris,IND,[],[],"{'pts': 9.934526443481444, 'reb': 4.1832685470581055, 'ast': 2.684932470321656, 'threes': 0.5936139225959778, 'pra': 16.802727460861206}",[],,,,[],0.0,0.0
Moritz Wagner,ORL,[],[],"{'pts': 13.454071044921877, 'reb': 3.753082878733873, 'ast': 2.683342788864136, 'threes': 1.0065191708681365, 'pra': 19.890496712519884}",[],,,,[],0.0,0.0
Moses Moody,GSW,[],[],"{'pts': 13.849914862174256, 'reb': 2.815359592437744, 'ast': 2.127736391493062, 'threes': 2.5984106691260087, 'pra': 18.793010846105062}",[],,,,[],0.0,0.0
Mouhamed Gueye,ATL,[],[],"{'pts': 9.142763137817385, 'reb': 5.801102161407471, 'ast': 1.0486743104310683, 'threes': 0.5738111434820559, 'pra': 15.99253960965592}",[],,,,[],0.0,0.0
Moussa Cisse,DAL,[],[],"{'pts': 9.001531600952148, 'reb': 5.6287760734558105, 'ast': 1.7183010578155518, 'threes': 0.3836836814880371, 'pra': 16.34860873222351}",[],,,,[],0.0,0.0
Moussa Diabaté,CHA,[],[],"{'pts': 8.432840347290039, 'reb': 8.39384651184082, 'ast': 1.556457757949829, 'threes': 0.1546609997749328, 'pra': 18.38314461708069}",[],,,,[],0.0,0.0
Myron Gardner,MIA,[],[],"{'pts': 9.529365216872272, 'reb': 5.2954864501953125, 'ast': 2.463882898008494, 'threes': 0.8759096605386107, 'pra': 17.288734565076076}",[],,,,[],0.0,0.0
Nae'Qwan Tomlin,CLE,[],[],"{'pts': 7.628044128417969, 'reb': 4.411909580230713, 'ast': 1.7384162272985322, 'threes': 0.0606221569737823, 'pra': 13.778369935947214}",[],,,,[],0.0,0.0
Naji Marshall,DAL,[],[],"{'pts': 17.661630816908204, 'reb': 4.632931232452393, 'ast': 3.4035398960113525, 'threes': 1.0931730693055053, 'pra': 25.69810194537195}",[],,,,[],0.0,0.0
Naz Reid,MIN,[],[],"{'pts': 11.199758303773168, 'reb': 6.725156049913762, 'ast': 2.490248550538585, 'threes': 1.0709246182051866, 'pra': 20.415162904225514}",[],,,,[],0.0,0.0
Neemias Queta,BOS,[],[],"{'pts': 8.648721953463069, 'reb': 7.612401962280273, 'ast': 1.7243871688842771, 'threes': 0.1266709931202176, 'pra': 17.985511084627618}",[],,,,[],0.0,0.0
Nick Richards,CHI,[],[],"{'pts': 10.163297653198242, 'reb': 5.086757659912109, 'ast': 1.4632718563079834, 'threes': 0.7609620434897286, 'pra': 16.713327169418335}",[],,,,[],0.0,0.0
Nick Smith Jr.,LAL,[],[],"{'pts': 10.907329559326172, 'reb': 3.0307228565216064, 'ast': 2.4668173789978027, 'threes': 1.335042953491211, 'pra': 16.40486979484558}",[],,,,[],0.0,0.0
Nickeil Alexander-Walker,ATL,[],[],"{'pts': 13.314441864617628, 'reb': 3.2619006633758545, 'ast': 3.929947672698558, 'threes': 2.059093956467085, 'pra': 20.50629020069204}",[],,,,[],0.0,0.0
Nigel Hayes-Davis,PHX,[],[],"{'pts': 7.719606876373291, 'reb': 3.9262008666992174, 'ast': 1.39497971534729, 'threes': 0.729504406452179, 'pra': 13.0407874584198}",[],,,,[],0.0,0.0
Nikola Jović,MIA,[],[],"{'pts': 8.788457870483398, 'reb': 3.934727668762207, 'ast': 1.1768500983077974, 'threes': 0.8707923687570359, 'pra': 13.900035637553405}",[],,,,[],0.0,0.0
Nikola Topić,OKC,[],[],"{'pts': 10.248126983642578, 'reb': 3.777308464050293, 'ast': 2.257252216339112, 'threes': 0.9552860856056212, 'pra': 16.282687664031982}",[],,,,[],0.0,0.0
Nikola Vučević,BOS,[],[],"{'pts': 15.08917001577524, 'reb': 7.553616523742676, 'ast': 2.4505860805511475, 'threes': 1.0673305244864908, 'pra': 25.09337262006906}",[],,,,[],0.0,0.0
Noa Essengue,CHI,[],[],"{'pts': 10.253622055053713, 'reb': 3.742051124572754, 'ast': 2.1500210762023926, 'threes': 0.8604157567024231, 'pra': 16.145694255828857}",[],,,,[],0.0,0.0
Noah Clowney,BKN,[],[],"{'pts': 10.076791763305664, 'reb': 4.693008899688721, 'ast': 1.298795223236084, 'threes': 1.5171637535095217, 'pra': 16.06859588623047}",[],,,,[],0.0,0.0
Noah Penda,ORL,[],[],"{'pts': 8.557624053955077, 'reb': 4.880274772644043, 'ast': 2.0503478050231934, 'threes': 0.3520200651657211, 'pra': 15.488246631622314}",[],,,,[],0.0,0.0
Nolan Traore,BKN,[],[],"{'pts': 16.784062692547966, 'reb': 3.818740367889404, 'ast': 5.869565659943794, 'threes': 1.8092569677453287, 'pra': 26.47236872038117}",[],,,,[],0.0,0.0
Norman Powell,MIA,[],[],"{'pts': 16.746295928955078, 'reb': 4.0598673820495605, 'ast': 2.1066272258758545, 'threes': 1.9054269833598605, 'pra': 22.912790536880493}",[],,,,[],0.0,0.0
OG Anunoby,NYK,[],[],"{'pts': 14.63508415222168, 'reb': 3.544806957244873, 'ast': 2.1091513633728027, 'threes': 2.7614574091775075, 'pra': 20.289042472839355}",[],,,,[],0.0,0.0
Ochai Agbaji,BKN,[],[],"{'pts': 8.272304975069487, 'reb': 4.235051155090332, 'ast': 2.48718786239624, 'threes': 0.7524015033023425, 'pra': 14.99454399255606}",[],,,,[],0.0,0.0
Orlando Robinson,ORL,[],[],"{'pts': 10.816604614257812, 'reb': 4.155578136444092, 'ast': 2.60070276260376, 'threes': 0.7703765034675598, 'pra': 17.572885513305664}",[],,,,[],0.0,0.0
Oso Ighodaro,PHX,[],[],"{'pts': 7.031857598490885, 'reb': 4.914119183834856, 'ast': 1.58127850748542, 'threes': 0.3519928411116588, 'pra': 13.52725528981116}",[],,,,[],0.0,0.0
Ousmane Dieng,MIL,[],[],"{'pts': 11.183965682983398, 'reb': 3.339776992797852, 'ast': 2.4692697525024414, 'threes': 2.000453233718872, 'pra': 16.99301242828369}",[],,,,[],0.0,0.0
P.J. Washington,DAL,[],[],"{'pts': 12.450675964355469, 'reb': 4.313945770263672, 'ast': 2.0111277103424072, 'threes': 1.5936546325683594, 'pra': 18.775749444961548}",[],,,,[],0.0,0.0
PJ Hall,CHA,[],[],"{'pts': 9.264608383178713, 'reb': 6.384716987609863, 'ast': 2.213409900665283, 'threes': 0.00709068775177, 'pra': 17.862735271453857}",[],,,,[],0.0,0.0
Pacôme Dadiet,NYK,[],[],"{'pts': 10.588191986083984, 'reb': 4.001438617706299, 'ast': 2.650271415710449, 'threes': 0.7567244172096252, 'pra': 17.239902019500732}",[],,,,[],0.0,0.0
