gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300851,206,PT09M10.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,153,0022300851,2024-02-29
0022300851,207,PT09M10.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Capela FOR Johnson,Substitution,,0,0,154,0022300851,2024-02-29
0022300851,208,PT09M10.00S,2,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,SUB: Bey FOR Fernando,Substitution,,0,0,155,0022300851,2024-02-29
0022300851,211,PT08M55.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-34,4,3,Missed,1,,,0,v,MISS Bogdanovic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,156,0022300851,2024-02-29
0022300851,211,PT08M55.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton BLOCK (1 BLK),,,1,2,157,0022300851,2024-02-29
0022300851,213,PT08M55.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,158,0022300851,2024-02-29
0022300851,215,PT08M55.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Murray FOR Bogdanovic,Substitution,,0,0,159,0022300851,2024-02-29
0022300851,217,PT08M46.00S,2,1610612737,ATL,1641723,Bufkin,K. Bufkin,-181,163,24,Made,1,39,26,65,v,Bufkin 24' 3PT Jump Shot (7 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,3,160,0022300851,2024-02-29
0022300851,219,PT08M32.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,40,28,5,Missed,1,,,0,h,MISS Walker IV 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,161,0022300851,2024-02-29
0022300851,220,PT08M30.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,162,0022300851,2024-02-29
0022300851,221,PT08M26.00S,2,1610612737,ATL,202083,Matthews,W. Matthews,-228,-32,0,Made,1,39,29,68,v,Matthews 3PT Running Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Running Jump Shot,1,3,163,0022300851,2024-02-29
0022300851,223,PT08M25.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,164,0022300851,2024-02-29
0022300851,225,PT08M25.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Johnson,Substitution,,0,0,165,0022300851,2024-02-29
0022300851,226,PT08M25.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,SUB: Bridges FOR Wilson,Substitution,,0,0,166,0022300851,2024-02-29
0022300851,229,PT08M11.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,227,18,0,Made,1,42,29,71,h,Schroder 3PT Jump Shot (6 PTS) (Bridges 2 AST),Made Shot,Jump Shot,1,3,167,0022300851,2024-02-29
0022300851,231,PT07M55.00S,2,1610612737,ATL,1627749,Murray,D. Murray,-137,6,14,Made,1,42,31,73,v,Murray 14' Pullup Jump Shot (8 PTS) (Bufkin 2 AST),Made Shot,Pullup Jump shot,1,2,168,0022300851,2024-02-29
0022300851,233,PT07M44.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,-13,78,8,Missed,1,,,0,h,MISS Schroder 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,169,0022300851,2024-02-29
0022300851,234,PT07M42.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,170,0022300851,2024-02-29
0022300851,235,PT07M40.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV S.FOUL (P2.T3) (Z.Zarba),Foul,Shooting,1,0,171,0022300851,2024-02-29
0022300851,237,PT07M40.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,42,32,74,v,Murray Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,172,0022300851,2024-02-29
0022300851,238,PT07M40.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,173,0022300851,2024-02-29
0022300851,239,PT07M36.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,174,0022300851,2024-02-29
0022300851,240,PT07M33.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,189,162,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,175,0022300851,2024-02-29
0022300851,241,PT07M33.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,176,0022300851,2024-02-29
0022300851,242,PT07M33.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela L.B.FOUL (P1.T1) (Z.Zarba),Foul,Loose Ball,1,0,177,0022300851,2024-02-29
0022300851,244,PT07M18.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,-102,273,29,Missed,1,,,0,h,MISS Walker IV 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,178,0022300851,2024-02-29
0022300851,245,PT07M14.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,179,0022300851,2024-02-29
0022300851,246,PT07M12.00S,2,1610612737,ATL,1641723,Bufkin,K. Bufkin,184,213,28,Missed,1,,,0,v,MISS Bufkin 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,180,0022300851,2024-02-29
0022300851,247,PT07M08.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,181,0022300851,2024-02-29
0022300851,248,PT07M01.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-23,21,3,Made,1,44,32,76,h,Claxton 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,182,0022300851,2024-02-29
0022300851,249,PT06M41.00S,2,1610612737,ATL,1627749,Murray,D. Murray,-143,211,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,183,0022300851,2024-02-29
0022300851,250,PT06M38.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,184,0022300851,2024-02-29
0022300851,251,PT06M29.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,-27,125,13,Missed,1,,,0,h,MISS Schroder 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,185,0022300851,2024-02-29
0022300851,251,PT06M29.00S,2,1610612737,ATL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews BLOCK (1 BLK),,,1,2,186,0022300851,2024-02-29
0022300851,253,PT06M26.00S,2,1610612737,ATL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,187,0022300851,2024-02-29
0022300851,254,PT06M25.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV S.FOUL (P3.T4) (M.Kallio),Foul,Shooting,1,0,188,0022300851,2024-02-29
0022300851,256,PT06M25.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,44,33,77,v,Murray Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,189,0022300851,2024-02-29
0022300851,257,PT06M25.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: Johnson FOR Walker IV,Substitution,,0,0,190,0022300851,2024-02-29
0022300851,258,PT06M25.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,191,0022300851,2024-02-29
0022300851,259,PT06M25.00S,2,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,,,0,v,SUB: Johnson FOR Bufkin,Substitution,,0,0,192,0022300851,2024-02-29
0022300851,260,PT06M25.00S,2,1610612737,ATL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Matthews,Substitution,,0,0,193,0022300851,2024-02-29
0022300851,265,PT06M25.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,194,0022300851,2024-02-29
0022300851,266,PT06M23.00S,2,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,195,0022300851,2024-02-29
0022300851,267,PT06M11.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,17,17,2,Missed,1,,,0,h,MISS Sharpe 2' Layup,Missed Shot,Layup Shot,1,2,196,0022300851,2024-02-29
0022300851,268,PT06M08.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,197,0022300851,2024-02-29
0022300851,269,PT05M58.00S,2,1610612737,ATL,1630180,Bey,S. Bey,-233,-10,0,Missed,1,,,0,v,MISS Bey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198,0022300851,2024-02-29
0022300851,270,PT05M55.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,199,0022300851,2024-02-29
0022300851,271,PT05M49.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,-43,113,12,Missed,1,,,0,h,MISS Bridges 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,200,0022300851,2024-02-29
0022300851,272,PT05M46.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,201,0022300851,2024-02-29
0022300851,273,PT05M40.00S,2,1610612737,ATL,1627749,Murray,D. Murray,20,68,7,Made,1,44,35,79,v,Murray 7' Running Pull-Up Jump Shot (12 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,202,0022300851,2024-02-29
0022300851,274,PT05M21.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,-56,138,15,Made,1,46,35,81,h,Schroder 15' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,203,0022300851,2024-02-29
0022300851,275,PT04M55.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,43,21,5,Made,1,46,37,83,v,Johnson 5' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,204,0022300851,2024-02-29
0022300851,276,PT04M40.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,15,107,11,Missed,1,,,0,h,MISS Schroder 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,205,0022300851,2024-02-29
0022300851,277,PT04M36.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,206,0022300851,2024-02-29
0022300851,278,PT04M25.00S,2,1610612737,ATL,203991,Capela,C. Capela,28,-6,3,Made,1,46,39,85,v,Capela 3' Layup (4 PTS) (Bey 2 AST),Made Shot,Layup Shot,1,2,207,0022300851,2024-02-29
0022300851,280,PT04M25.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.PN) (E.Dalen),Foul,Shooting,1,0,208,0022300851,2024-02-29
0022300851,282,PT04M25.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,46,40,86,v,Capela Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,209,0022300851,2024-02-29
0022300851,283,PT04M11.00S,2,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,225,36,0,Missed,1,,,0,h,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210,0022300851,2024-02-29
0022300851,284,PT04M08.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,211,0022300851,2024-02-29
0022300851,285,PT04M01.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,26,20,3,Made,1,48,40,88,h,Schroder 3' Driving Finger Roll Layup (10 PTS) (Sharpe 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,212,0022300851,2024-02-29
0022300851,287,PT03M51.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,85,240,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213,0022300851,2024-02-29
0022300851,288,PT03M49.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,214,0022300851,2024-02-29
0022300851,289,PT03M35.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,222,8,0,Made,1,51,40,91,h,Johnson 3PT Jump Shot (15 PTS) (Bridges 3 AST),Made Shot,Jump Shot,1,3,215,0022300851,2024-02-29
0022300851,291,PT03M33.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,216,0022300851,2024-02-29
0022300851,292,PT03M33.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,SUB: Claxton FOR Sharpe,Substitution,,0,0,217,0022300851,2024-02-29
0022300851,293,PT03M33.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Hunter FOR Capela,Substitution,,0,0,218,0022300851,2024-02-29
0022300851,297,PT03M09.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-134,38,14,Missed,1,,,0,v,MISS Johnson 14' Jump Shot,Missed Shot,Jump Shot,1,2,219,0022300851,2024-02-29
0022300851,298,PT03M04.00S,2,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,220,0022300851,2024-02-29
0022300851,299,PT03M04.00S,2,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,Made,1,51,42,93,v,Bey Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,221,0022300851,2024-02-29
0022300851,300,PT02M43.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,6,74,7,Missed,1,,,0,h,MISS Bridges 7' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,222,0022300851,2024-02-29
0022300851,301,PT02M42.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,223,0022300851,2024-02-29
0022300851,302,PT02M37.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,186,173,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,224,0022300851,2024-02-29
0022300851,303,PT02M33.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,225,0022300851,2024-02-29
0022300851,304,PT02M20.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,-229,20,0,Missed,1,,,0,h,MISS Johnson 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,226,0022300851,2024-02-29
0022300851,305,PT02M20.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,227,0022300851,2024-02-29
0022300851,306,PT02M11.00S,2,1610612737,ATL,1627749,Murray,D. Murray,-4,-7,1,Made,1,51,44,95,v,Murray 1' Running Layup (14 PTS),Made Shot,Running Layup Shot,1,2,228,0022300851,2024-02-29
0022300851,307,PT01M50.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-28,26,4,Missed,1,,,0,h,MISS Claxton 4' Layup,Missed Shot,Layup Shot,1,2,229,0022300851,2024-02-29
0022300851,307,PT01M50.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson BLOCK (1 BLK),,,1,2,230,0022300851,2024-02-29
0022300851,309,PT01M48.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,231,0022300851,2024-02-29
0022300851,310,PT01M44.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,29,-7,3,Missed,1,,,0,v,MISS Bogdanovic 3' Running Layup,Missed Shot,Running Layup Shot,1,2,232,0022300851,2024-02-29
0022300851,311,PT01M38.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,233,0022300851,2024-02-29
0022300851,312,PT01M38.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,Missed,1,,,0,v,MISS Johnson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,234,0022300851,2024-02-29
0022300851,313,PT01M38.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,235,0022300851,2024-02-29
0022300851,314,PT01M14.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,-26,34,4,Made,1,53,44,97,h,Schroder 4' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,236,0022300851,2024-02-29
0022300851,315,PT01M01.00S,2,1610612737,ATL,1627749,Murray,D. Murray,2,256,26,Made,1,53,47,100,v,Murray 26' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,3,237,0022300851,2024-02-29
0022300851,316,PT00M42.90S,2,1610612751,BKN,1629661,Johnson,C. Johnson,-194,204,28,Made,1,56,47,103,h,Johnson 28' 3PT Jump Shot (18 PTS) (Schroder 5 AST),Made Shot,Jump Shot,1,3,238,0022300851,2024-02-29
0022300851,318,PT00M27.60S,2,1610612737,ATL,1630552,Johnson,J. Johnson,42,240,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239,0022300851,2024-02-29
0022300851,319,PT00M23.80S,2,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:6),Rebound,Unknown,0,0,240,0022300851,2024-02-29
0022300851,340,PT00M23.80S,2,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,241,0022300851,2024-02-29
0022300851,321,PT00M13.00S,2,1610612737,ATL,1627749,Murray,D. Murray,6,251,25,Made,1,56,50,106,v,Murray 25' 3PT Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,3,242,0022300851,2024-02-29
0022300851,322,PT00M01.90S,2,1610612751,BKN,203471,Schröder,D. Schröder,159,216,27,Missed,1,,,0,h,MISS Schroder 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,243,0022300851,2024-02-29
0022300851,323,PT00M00.10S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,244,0022300851,2024-02-29
0022300851,326,PT00M00.00S,2,0,,0,,,0,0,0,,0,56,50,106,,End of 2nd Period (8:37 PM EST),period,end,1,0,245,0022300851,2024-02-29
0022300851,329,PT12M00.00S,3,0,,0,,,0,0,0,,0,56,50,106,,Start of 3rd Period (8:52 PM EST),period,start,0,0,246,0022300851,2024-02-29
0022300851,330,PT11M37.00S,3,1610612737,ATL,1630180,Bey,S. Bey,-44,96,11,Missed,1,,,0,v,MISS Bey 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,247,0022300851,2024-02-29
0022300851,331,PT11M35.00S,3,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,248,0022300851,2024-02-29
0022300851,333,PT11M21.00S,3,1610612751,BKN,1628969,Bridges,M. Bridges,-15,88,9,Made,1,58,50,108,h,Bridges 9' Fadeaway Jumper (12 PTS) (Schroder 6 AST),Made Shot,Fadeaway Jump Shot,1,2,249,0022300851,2024-02-29
0022300851,335,PT10M58.00S,3,1610612737,ATL,1627749,Murray,D. Murray,16,43,5,Missed,1,,,0,v,MISS Murray 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,250,0022300851,2024-02-29
0022300851,336,PT10M57.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,251,0022300851,2024-02-29
0022300851,337,PT10M39.00S,3,1610612751,BKN,1629661,Johnson,C. Johnson,9,-6,1,Made,1,60,50,110,h,Johnson 1' Driving Finger Roll Layup (20 PTS) (Finney-Smith 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,252,0022300851,2024-02-29
0022300851,338,PT10M26.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,18,4,2,Made,1,60,52,112,v,Johnson 2' Cutting Layup Shot (7 PTS) (Murray 2 AST),Made Shot,Cutting Layup Shot,1,2,253,0022300851,2024-02-29
0022300851,341,PT10M12.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela P.FOUL (P2.T1) (E.Dalen),Foul,Personal,1,0,254,0022300851,2024-02-29
0022300851,343,PT09M57.00S,3,1610612751,BKN,203471,Schröder,D. Schröder,138,122,18,Made,1,62,52,114,h,Schroder 18' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,255,0022300851,2024-02-29
0022300851,344,PT09M41.00S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,88,9,Missed,1,,,0,v,MISS Bogdanovic 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,256,0022300851,2024-02-29
0022300851,345,PT09M37.00S,3,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,257,0022300851,2024-02-29
0022300851,346,PT09M32.00S,3,1610612751,BKN,1629661,Johnson,C. Johnson,2,258,26,Made,1,65,52,117,h,Johnson 26' 3PT Running Pull-Up Jump Shot (23 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,258,0022300851,2024-02-29
0022300851,347,PT09M08.00S,3,1610612737,ATL,1630180,Bey,S. Bey,15,49,5,Missed,1,,,0,v,MISS Bey 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,259,0022300851,2024-02-29
0022300851,348,PT09M07.00S,3,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,260,0022300851,2024-02-29
0022300851,349,PT09M06.00S,3,1610612737,ATL,1630180,Bey,S. Bey,5,17,2,Made,1,65,54,119,v,Bey 2' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,261,0022300851,2024-02-29
0022300851,350,PT08M54.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,-21,14,3,Missed,1,,,0,h,MISS Claxton 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,262,0022300851,2024-02-29
0022300851,351,PT08M53.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,263,0022300851,2024-02-29
0022300851,353,PT08M40.00S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-10,13,2,Made,1,65,56,121,v,Bogdanovic 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,264,0022300851,2024-02-29
0022300851,354,PT08M22.00S,3,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,29,260,26,Missed,1,,,0,h,MISS Finney-Smith 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,265,0022300851,2024-02-29
0022300851,355,PT08M21.00S,3,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,266,0022300851,2024-02-29
0022300851,356,PT08M19.00S,3,1610612751,BKN,203471,Schröder,D. Schröder,179,172,25,Made,1,68,56,124,h,Schroder 25' 3PT Step Back Jump Shot (17 PTS),Made Shot,Step Back Jump shot,1,3,267,0022300851,2024-02-29
0022300851,357,PT08M13.00S,3,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,268,0022300851,2024-02-29
0022300851,358,PT08M01.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela S.FOUL (P3.T2) (Z.Zarba),Foul,Shooting,1,0,269,0022300851,2024-02-29
0022300851,360,PT08M01.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,69,56,125,h,Claxton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,270,0022300851,2024-02-29
0022300851,361,PT08M01.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,MISS Claxton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,271,0022300851,2024-02-29
0022300851,362,PT07M59.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,272,0022300851,2024-02-29
0022300851,363,PT07M43.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,8,1,Made,1,69,58,127,v,Johnson 1' Driving Layup (9 PTS) (Murray 3 AST),Made Shot,Driving Layup Shot,1,2,273,0022300851,2024-02-29
0022300851,364,PT07M30.00S,3,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,229,19,0,Missed,1,,,0,h,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,274,0022300851,2024-02-29
0022300851,365,PT07M28.00S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,275,0022300851,2024-02-29
0022300851,367,PT07M24.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela OFF.Foul (P4) (E.Dalen),Foul,Offensive,1,0,276,0022300851,2024-02-29
