gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400562,282,PT03M43.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,202,0022400562,2025-01-15
0022400562,283,PT03M41.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,234,1,0,Missed,1,,,0,h,MISS Barrett 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,203,0022400562,2025-01-15
0022400562,283,PT03M41.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (1 BLK),,,1,3,204,0022400562,2025-01-15
0022400562,285,PT03M39.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,205,0022400562,2025-01-15
0022400562,286,PT03M26.00S,2,1610612738,BOS,201143,Horford,A. Horford,225,6,0,Missed,1,,,0,v,MISS Horford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206,0022400562,2025-01-15
0022400562,287,PT03M23.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,207,0022400562,2025-01-15
0022400562,288,PT03M18.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-26,63,7,Missed,1,,,0,h,MISS Barnes 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,208,0022400562,2025-01-15
0022400562,289,PT03M15.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,209,0022400562,2025-01-15
0022400562,290,PT03M07.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-83,52,10,Missed,1,,,0,v,MISS Brown 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,210,0022400562,2025-01-15
0022400562,290,PT03M07.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett BLOCK (1 BLK),,,1,2,211,0022400562,2025-01-15
0022400562,292,PT03M05.00S,2,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,212,0022400562,2025-01-15
0022400562,293,PT03M02.00S,2,1610612761,TOR,1630558,Mitchell,D. Mitchell,6,0,1,Made,1,48,44,92,h,Mitchell 1' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,213,0022400562,2025-01-15
0022400562,294,PT02M47.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,214,0022400562,2025-01-15
0022400562,295,PT02M47.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Pritchard FOR Brown,Substitution,,0,0,215,0022400562,2025-01-15
0022400562,297,PT02M37.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,216,0022400562,2025-01-15
0022400562,297,PT02M37.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,217,0022400562,2025-01-15
0022400562,299,PT02M16.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,109,234,26,Made,1,48,47,95,v,Pritchard 26' 3PT Pullup Jump Shot (10 PTS) (Porzingis 2 AST),Made Shot,Pullup Jump shot,1,3,218,0022400562,2025-01-15
0022400562,301,PT02M06.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,5,2,1,Made,1,50,47,97,h,Barrett 1' Cutting Finger Roll Layup Shot (9 PTS) (Barnes 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,219,0022400562,2025-01-15
0022400562,303,PT01M51.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-43,269,27,Missed,1,,,0,v,MISS Porzingis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,220,0022400562,2025-01-15
0022400562,304,PT01M49.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,221,0022400562,2025-01-15
0022400562,305,PT01M31.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,4,6,1,Made,1,52,47,99,h,Barrett 1' Layup (11 PTS) (Poeltl 1 AST),Made Shot,Layup Shot,1,2,222,0022400562,2025-01-15
0022400562,307,PT01M08.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,222,111,25,Missed,1,,,0,v,MISS Pritchard 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,223,0022400562,2025-01-15
0022400562,308,PT01M06.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,224,0022400562,2025-01-15
0022400562,309,PT01M00.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,225,0022400562,2025-01-15
0022400562,309,PT01M00.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard STEAL (1 STL),,,1,0,226,0022400562,2025-01-15
0022400562,311,PT00M54.30S,2,1610612738,BOS,201143,Horford,A. Horford,-80,242,25,Made,1,52,50,102,v,Horford 25' 3PT Jump Shot (5 PTS) (Pritchard 3 AST),Made Shot,Jump Shot,1,3,227,0022400562,2025-01-15
0022400562,321,PT00M43.40S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: White FOR Horford,Substitution,,0,0,228,0022400562,2025-01-15
0022400562,314,PT00M43.40S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,SUB: Dick FOR Agbaji,Substitution,,0,0,229,0022400562,2025-01-15
0022400562,316,PT00M35.50S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum S.FOUL (P1.T4) (M.Davis),Foul,Shooting,1,0,230,0022400562,2025-01-15
0022400562,318,PT00M35.50S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,53,50,103,h,Barrett Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,231,0022400562,2025-01-15
0022400562,319,PT00M35.50S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,SUB: Brown FOR Dick,Substitution,,0,0,232,0022400562,2025-01-15
0022400562,324,PT00M35.50S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,233,0022400562,2025-01-15
0022400562,325,PT00M33.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,234,0022400562,2025-01-15
0022400562,326,PT00M30.90S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,235,0022400562,2025-01-15
0022400562,326,PT00M30.90S,2,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (2 STL),,,1,0,236,0022400562,2025-01-15
0022400562,328,PT00M10.80S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,118,17,12,Made,1,55,50,105,h,Poeltl 12' Floating Jump Shot (4 PTS) (Barnes 5 AST),Made Shot,Floating Jump shot,1,2,237,0022400562,2025-01-15
0022400562,330,PT00M01.20S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,234,3,0,Made,1,55,53,108,v,Pritchard 3PT Jump Shot (13 PTS) (Tatum 4 AST),Made Shot,Jump Shot,1,3,238,0022400562,2025-01-15
0022400562,332,PT00M01.20S,2,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P3.PN) (J.Ralls),Foul,Shooting,1,0,239,0022400562,2025-01-15
0022400562,334,PT00M01.20S,2,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Dick FOR Brown,Substitution,,0,0,240,0022400562,2025-01-15
0022400562,335,PT00M01.20S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Springer FOR Porzingis,Substitution,,0,0,241,0022400562,2025-01-15
0022400562,338,PT00M01.20S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,MISS Pritchard Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,242,0022400562,2025-01-15
0022400562,339,PT00M01.20S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,243,0022400562,2025-01-15
0022400562,340,PT00M00.00S,2,0,,0,,,0,0,0,,0,55,53,108,,End of 2nd Period (8:41 PM EST),period,end,1,0,244,0022400562,2025-01-15
0022400562,345,PT12M00.00S,3,0,,0,,,0,0,0,,0,55,53,108,,Start of 3rd Period (8:57 PM EST),period,start,0,0,245,0022400562,2025-01-15
0022400562,346,PT11M43.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,-45,85,10,Made,1,57,53,110,h,Barnes 10' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,246,0022400562,2025-01-15
0022400562,347,PT11M29.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,9,304,30,Made,1,57,56,113,v,Porzingis 30' 3PT Jump Shot (16 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,247,0022400562,2025-01-15
0022400562,349,PT11M05.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,58,147,16,Made,1,59,56,115,h,Barnes 16' Step Back Jump Shot (9 PTS) (Mitchell 3 AST),Made Shot,Step Back Jump shot,1,2,248,0022400562,2025-01-15
0022400562,350,PT10M49.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,-16,28,3,Missed,1,,,0,v,MISS Holiday 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,249,0022400562,2025-01-15
0022400562,351,PT10M47.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,250,0022400562,2025-01-15
0022400562,352,PT10M45.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,Made,1,59,58,117,v,Holiday Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,251,0022400562,2025-01-15
0022400562,353,PT10M39.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P2.T1) (J.Ralls),Foul,Personal,1,0,252,0022400562,2025-01-15
0022400562,356,PT10M25.00S,3,1610612761,TOR,1630558,Mitchell,D. Mitchell,-45,206,21,Missed,1,,,0,h,MISS Mitchell 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,253,0022400562,2025-01-15
0022400562,357,PT10M22.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,254,0022400562,2025-01-15
0022400562,358,PT10M15.00S,3,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1,0,255,0022400562,2025-01-15
0022400562,360,PT10M15.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,59,59,118,v,White Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,256,0022400562,2025-01-15
0022400562,361,PT10M15.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,MISS White Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,257,0022400562,2025-01-15
0022400562,362,PT10M13.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,258,0022400562,2025-01-15
0022400562,363,PT10M03.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,-7,-1,1,Made,1,61,59,120,h,Barrett 1' Cutting Layup Shot (14 PTS) (Dick 3 AST),Made Shot,Cutting Layup Shot,1,2,259,0022400562,2025-01-15
0022400562,366,PT09M48.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-153,232,28,Made,1,61,62,123,v,Tatum 28' 3PT Jump Shot (10 PTS) (Porzingis 3 AST),Made Shot,Jump Shot,1,3,260,0022400562,2025-01-15
0022400562,368,PT09M38.00S,3,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,261,0022400562,2025-01-15
0022400562,370,PT09M24.00S,3,1610612738,BOS,1628401,White,D. White,1,1,0,Made,1,61,64,125,v,White Cutting Layup Shot (6 PTS) (Brown 4 AST),Made Shot,Cutting Layup Shot,1,2,262,0022400562,2025-01-15
0022400562,372,PT09M00.00S,3,1610612761,TOR,1641711,Dick,G. Dick,129,230,26,Made,1,64,64,128,h,Dick 26' 3PT Step Back Jump Shot (12 PTS) (Barnes 6 AST),Made Shot,Step Back Jump shot,1,3,263,0022400562,2025-01-15
0022400562,374,PT08M41.00S,3,1610612738,BOS,1628401,White,D. White,-237,-10,24,Missed,1,,,0,v,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,264,0022400562,2025-01-15
0022400562,375,PT08M38.00S,3,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,265,0022400562,2025-01-15
0022400562,376,PT08M32.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,2,6,1,Made,1,66,64,130,h,Barrett 1' Running Finger Roll Layup (16 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,266,0022400562,2025-01-15
0022400562,377,PT08M21.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Offensive Charge Foul (P1) (M.Davis),Foul,Offensive Charge,1,0,267,0022400562,2025-01-15
0022400562,379,PT08M21.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,268,0022400562,2025-01-15
0022400562,380,PT08M10.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis S.FOUL (P2.T2) (J.Ralls),Foul,Shooting,1,0,269,0022400562,2025-01-15
0022400562,382,PT08M10.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,270,0022400562,2025-01-15
0022400562,383,PT08M10.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,271,0022400562,2025-01-15
0022400562,384,PT08M10.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,67,64,131,h,Barnes Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,272,0022400562,2025-01-15
0022400562,385,PT07M59.00S,3,1610612738,BOS,1627759,Brown,J. Brown,230,11,0,Made,1,67,67,134,v,Brown 3PT Pullup Jump Shot (7 PTS) (Tatum 5 AST),Made Shot,Pullup Jump shot,1,3,273,0022400562,2025-01-15
0022400562,387,PT07M38.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,62,59,9,Made,1,69,67,136,h,Poeltl 9' Floating Jump Shot (6 PTS) (Barnes 7 AST),Made Shot,Floating Jump shot,1,2,274,0022400562,2025-01-15
0022400562,389,PT07M18.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-172,230,29,Missed,1,,,0,v,MISS Tatum 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,275,0022400562,2025-01-15
0022400562,390,PT07M16.00S,3,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,276,0022400562,2025-01-15
0022400562,391,PT07M08.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,18,77,8,Made,1,71,67,138,h,Barrett 8' Turnaround Hook Shot (18 PTS) (Dick 4 AST),Made Shot,Turnaround Hook Shot,1,2,277,0022400562,2025-01-15
0022400562,393,PT07M08.00S,3,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,278,0022400562,2025-01-15
0022400562,394,PT07M08.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Horford FOR Porzingis,Substitution,,0,0,279,0022400562,2025-01-15
0022400562,396,PT06M51.00S,3,1610612738,BOS,201143,Horford,A. Horford,-237,-1,24,Missed,1,,,0,v,MISS Horford 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,280,0022400562,2025-01-15
0022400562,397,PT06M47.00S,3,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,281,0022400562,2025-01-15
0022400562,398,PT06M34.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,9,-6,1,Made,1,73,67,140,h,Poeltl 1' Cutting Dunk Shot (8 PTS) (Mitchell 4 AST),Made Shot,Cutting Dunk Shot,1,2,282,0022400562,2025-01-15
0022400562,400,PT06M18.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,6,10,1,Made,1,73,69,142,v,Tatum 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,283,0022400562,2025-01-15
0022400562,401,PT05M54.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,4,-5,1,Made,1,75,69,144,h,Poeltl 1' Driving Layup (10 PTS) (Barrett 5 AST),Made Shot,Driving Layup Shot,1,2,284,0022400562,2025-01-15
0022400562,403,PT05M35.00S,3,1610612738,BOS,1628401,White,D. White,22,257,26,Missed,1,,,0,v,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,285,0022400562,2025-01-15
0022400562,404,PT05M33.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,286,0022400562,2025-01-15
0022400562,405,PT05M21.00S,3,1610612761,TOR,1630558,Mitchell,D. Mitchell,44,21,5,Made,1,77,69,146,h,Mitchell 5' Driving Floating Bank Jump Shot (7 PTS) (Poeltl 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,287,0022400562,2025-01-15
0022400562,407,PT05M21.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P2.T3) (J.Ralls),Foul,Shooting,1,0,288,0022400562,2025-01-15
0022400562,409,PT05M21.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Brown FOR Barnes,Substitution,,0,0,289,0022400562,2025-01-15
0022400562,410,PT05M21.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Kornet FOR Holiday,Substitution,,0,0,290,0022400562,2025-01-15
0022400562,411,PT05M21.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Pritchard FOR Brown,Substitution,,0,0,291,0022400562,2025-01-15
0022400562,412,PT05M21.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Hauser FOR White,Substitution,,0,0,292,0022400562,2025-01-15
0022400562,417,PT05M21.00S,3,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,MISS Mitchell Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,293,0022400562,2025-01-15
0022400562,418,PT05M18.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,294,0022400562,2025-01-15
0022400562,419,PT05M01.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,-31,259,26,Made,1,77,72,149,v,Pritchard 26' 3PT Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,3,295,0022400562,2025-01-15
0022400562,420,PT04M37.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,199,168,26,Missed,1,,,0,h,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,296,0022400562,2025-01-15
0022400562,420,PT04M37.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (2 BLK),,,1,3,297,0022400562,2025-01-15
0022400562,421,PT04M35.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,298,0022400562,2025-01-15
0022400562,422,PT04M31.00S,3,1610612761,TOR,1641711,Dick,G. Dick,-105,267,29,Missed,1,,,0,h,MISS Dick 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,299,0022400562,2025-01-15
0022400562,423,PT04M30.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,300,0022400562,2025-01-15
0022400562,424,PT04M29.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard L.B.FOUL (P2.T4) (K.Lane),Foul,Loose Ball,1,0,301,0022400562,2025-01-15
0022400562,426,PT04M23.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,4,19,2,Made,1,79,72,151,h,Poeltl 2' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,302,0022400562,2025-01-15
0022400562,427,PT04M11.00S,3,1610612738,BOS,201143,Horford,A. Horford,232,-1,0,Made,1,79,75,154,v,Horford 3PT Jump Shot (8 PTS) (Tatum 6 AST),Made Shot,Jump Shot,1,3,303,0022400562,2025-01-15
0022400562,429,PT03M53.00S,3,1610612761,TOR,1630558,Mitchell,D. Mitchell,77,239,25,Made,1,82,75,157,h,Mitchell 25' 3PT Step Back Jump Shot (10 PTS) (Barrett 6 AST),Made Shot,Step Back Jump shot,1,3,304,0022400562,2025-01-15
0022400562,431,PT03M43.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,2,6,1,Made,1,82,77,159,v,Pritchard 1' Driving Finger Roll Layup (18 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,305,0022400562,2025-01-15
0022400562,432,PT03M42.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,306,0022400562,2025-01-15
0022400562,434,PT03M42.00S,3,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,SUB: Shead FOR Dick,Substitution,,0,0,307,0022400562,2025-01-15
0022400562,435,PT03M42.00S,3,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Boucher FOR Mitchell,Substitution,,0,0,308,0022400562,2025-01-15
0022400562,438,PT03M31.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,40,98,11,Made,1,84,77,161,h,Poeltl 11' Turnaround Jump Shot (14 PTS) (Barrett 7 AST),Made Shot,Turnaround Jump Shot,1,2,309,0022400562,2025-01-15
0022400562,440,PT03M13.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,-42,278,28,Missed,1,,,0,v,MISS Hauser 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,310,0022400562,2025-01-15
0022400562,441,PT03M11.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,311,0022400562,2025-01-15
0022400562,442,PT03M08.00S,3,1610612738,BOS,201143,Horford,A. Horford,130,232,27,Missed,1,,,0,v,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,312,0022400562,2025-01-15
0022400562,443,PT03M04.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,313,0022400562,2025-01-15
0022400562,444,PT03M03.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,-70,256,27,Missed,1,,,0,v,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,314,0022400562,2025-01-15
0022400562,445,PT03M00.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,315,0022400562,2025-01-15
0022400562,446,PT02M54.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,64,284,29,Missed,1,,,0,v,MISS Pritchard 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,316,0022400562,2025-01-15
0022400562,447,PT02M52.00S,3,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,317,0022400562,2025-01-15
0022400562,449,PT02M52.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Barnes FOR Barrett,Substitution,,0,0,318,0022400562,2025-01-15
0022400562,450,PT02M52.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Olynyk FOR Poeltl,Substitution,,0,0,319,0022400562,2025-01-15
0022400562,453,PT02M44.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-32,11,3,Made,1,84,79,163,v,Tatum 3' Driving Reverse Layup (14 PTS) (Kornet 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,320,0022400562,2025-01-15
0022400562,455,PT02M26.00S,3,1610612761,TOR,1628971,Brown,B. Brown,62,29,7,Made,1,86,79,165,h,Brown 7' Driving Floating Jump Shot (2 PTS) (Barnes 8 AST),Made Shot,Driving Floating Jump Shot,1,2,321,0022400562,2025-01-15
0022400562,457,PT02M06.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-183,233,30,Missed,1,,,0,v,MISS Tatum 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,322,0022400562,2025-01-15
0022400562,458,PT02M02.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,323,0022400562,2025-01-15
0022400562,459,PT01M52.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard P.FOUL (P3.PN) (M.Davis),Foul,Personal,1,0,324,0022400562,2025-01-15
