gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400921,103,PT02M32.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,SUB: Jones FOR Bol,Substitution,,0,0,84,0022400921,2025-03-09
0022400921,111,PT02M24.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,65,112,13,Made,1,24,24,48,h,Dinwiddie 13' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,85,0022400921,2025-03-09
0022400921,112,PT02M07.00S,1,1610612756,PHX,1626145,Jones,T. Jones,5,251,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022400921,2025-03-09
0022400921,113,PT02M05.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,87,0022400921,2025-03-09
0022400921,114,PT01M58.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,-9,16,2,Made,1,24,26,50,v,Plumlee 2' Cutting Dunk Shot (2 PTS) (Durant 4 AST),Made Shot,Cutting Dunk Shot,1,2,88,0022400921,2025-03-09
0022400921,116,PT01M47.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,70,240,25,Missed,1,,,0,h,MISS Thompson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89,0022400921,2025-03-09
0022400921,117,PT01M45.00S,1,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90,0022400921,2025-03-09
0022400921,118,PT01M31.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,91,0022400921,2025-03-09
0022400921,119,PT01M12.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,5,16,2,Made,1,24,28,52,v,Plumlee 2' Dunk (4 PTS) (Durant 5 AST),Made Shot,Dunk Shot,1,2,92,0022400921,2025-03-09
0022400921,121,PT00M50.20S,1,1610612742,DAL,203957,Exum,D. Exum,-192,156,25,Missed,1,,,0,h,MISS Exum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0022400921,2025-03-09
0022400921,122,PT00M47.60S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94,0022400921,2025-03-09
0022400921,123,PT00M28.80S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,-4,4,1,Made,1,24,30,54,v,Plumlee 1' Reverse Dunk (6 PTS) (Allen 1 AST),Made Shot,Reverse Dunk Shot,1,2,95,0022400921,2025-03-09
0022400921,126,PT00M10.40S,1,1610612742,DAL,203957,Exum,D. Exum,-10,17,2,Missed,1,,,0,h,MISS Exum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,96,0022400921,2025-03-09
0022400921,127,PT00M07.80S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022400921,2025-03-09
0022400921,128,PT00M01.30S,1,1610612756,PHX,1626145,Jones,T. Jones,-61,90,11,Made,1,24,32,56,v,Jones 11' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,98,0022400921,2025-03-09
0022400921,129,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,32,56,,End of 1st Period (4:03 PM EST),period,end,1,0,99,0022400921,2025-03-09
0022400921,134,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,32,56,,Start of 2nd Period (4:07 PM EST),period,start,0,0,100,0022400921,2025-03-09
0022400921,135,PT11M44.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P1.T1) (J.Goble),Foul,Shooting,0,0,101,0022400921,2025-03-09
0022400921,137,PT11M44.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,MISS Dinwiddie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,102,0022400921,2025-03-09
0022400921,138,PT11M44.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,103,0022400921,2025-03-09
0022400921,139,PT11M44.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,MISS Dinwiddie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,104,0022400921,2025-03-09
0022400921,140,PT11M41.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022400921,2025-03-09
0022400921,141,PT11M31.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-134,233,27,Made,1,24,35,59,v,Allen 27' 3PT Pullup Jump Shot (3 PTS) (Booker 3 AST),Made Shot,Pullup Jump shot,1,3,106,0022400921,2025-03-09
0022400921,143,PT11M09.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,108,236,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022400921,2025-03-09
0022400921,144,PT11M06.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,108,0022400921,2025-03-09
0022400921,146,PT10M49.00S,2,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,h,Exum S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,109,0022400921,2025-03-09
0022400921,148,PT10M49.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,24,36,60,v,Plumlee Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,110,0022400921,2025-03-09
0022400921,149,PT10M49.00S,2,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,h,SUB: Edwards FOR Exum,Substitution,,0,0,111,0022400921,2025-03-09
0022400921,150,PT10M49.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Williams FOR Powell,Substitution,,0,0,112,0022400921,2025-03-09
0022400921,153,PT10M49.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,24,37,61,v,Plumlee Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,113,0022400921,2025-03-09
0022400921,154,PT10M40.00S,2,1610612742,DAL,1630314,Williams,B. Williams,-1,9,1,Made,1,26,37,63,h,Williams 1' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,114,0022400921,2025-03-09
0022400921,155,PT10M28.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin S.FOUL (P1.T2) (S.Mitchell),Foul,Shooting,1,0,115,0022400921,2025-03-09
0022400921,157,PT10M28.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,26,38,64,v,Allen Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,116,0022400921,2025-03-09
0022400921,158,PT10M28.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Marshall FOR Martin,Substitution,,0,0,117,0022400921,2025-03-09
0022400921,159,PT10M28.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Richards FOR Plumlee,Substitution,,0,0,118,0022400921,2025-03-09
0022400921,162,PT10M28.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,26,39,65,v,Allen Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,119,0022400921,2025-03-09
0022400921,163,PT10M15.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,-211,141,25,Missed,1,,,0,h,MISS Thompson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,120,0022400921,2025-03-09
0022400921,164,PT10M12.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121,0022400921,2025-03-09
0022400921,166,PT10M04.00S,2,1610612756,PHX,1630208,Richards,N. Richards,-6,32,3,Missed,1,,,0,v,MISS Richards 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,122,0022400921,2025-03-09
0022400921,167,PT10M03.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,123,0022400921,2025-03-09
0022400921,169,PT09M53.00S,2,1610612756,PHX,1630208,Richards,N. Richards,32,23,4,Made,1,26,41,67,v,Richards 4' Cutting Layup Shot (6 PTS) (Booker 4 AST),Made Shot,Cutting Layup Shot,1,2,124,0022400921,2025-03-09
0022400921,171,PT09M35.00S,2,1610612742,DAL,1630556,Edwards,K. Edwards,28,13,3,Made,1,28,41,69,h,Edwards 3' Layup (5 PTS) (Williams 2 AST),Made Shot,Layup Shot,1,2,125,0022400921,2025-03-09
0022400921,173,PT09M21.00S,2,1610612756,PHX,1628960,Allen,G. Allen,230,5,0,Missed,1,,,0,v,MISS Allen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022400921,2025-03-09
0022400921,174,PT09M21.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127,0022400921,2025-03-09
0022400921,175,PT09M09.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,-36,151,16,Missed,1,,,0,h,MISS Thompson 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128,0022400921,2025-03-09
0022400921,176,PT09M05.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,129,0022400921,2025-03-09
0022400921,178,PT08M57.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Christie FOR Thompson,Substitution,,0,0,130,0022400921,2025-03-09
0022400921,180,PT08M48.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,131,0022400921,2025-03-09
0022400921,182,PT08M48.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,28,42,70,v,Richards Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,132,0022400921,2025-03-09
0022400921,183,PT08M48.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,28,43,71,v,Richards Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,133,0022400921,2025-03-09
0022400921,184,PT08M32.00S,2,1610612742,DAL,1630556,Edwards,K. Edwards,228,105,25,Made,1,31,43,74,h,Edwards 25' 3PT Jump Shot (8 PTS) (Marshall 6 AST),Made Shot,Jump Shot,1,3,134,0022400921,2025-03-09
0022400921,186,PT08M13.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-9,18,2,Made,1,31,45,76,v,Booker 2' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,135,0022400921,2025-03-09
0022400921,187,PT08M05.00S,2,1610612742,DAL,1630556,Edwards,K. Edwards,-74,247,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136,0022400921,2025-03-09
0022400921,188,PT08M02.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137,0022400921,2025-03-09
0022400921,189,PT07M59.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-18,5,2,Missed,1,,,0,v,MISS Allen 2' Running Layup,Missed Shot,Running Layup Shot,1,2,138,0022400921,2025-03-09
0022400921,190,PT07M54.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,139,0022400921,2025-03-09
0022400921,191,PT07M52.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,140,0022400921,2025-03-09
0022400921,191,PT07M52.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,h,Williams STEAL (3 STL),,,1,0,141,0022400921,2025-03-09
0022400921,193,PT07M48.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-219,131,26,Missed,1,,,0,h,MISS Dinwiddie 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,142,0022400921,2025-03-09
0022400921,194,PT07M45.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,143,0022400921,2025-03-09
0022400921,195,PT07M34.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-189,167,25,Missed,1,,,0,v,MISS Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,144,0022400921,2025-03-09
0022400921,196,PT07M31.00S,2,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,145,0022400921,2025-03-09
0022400921,197,PT07M12.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,-6,15,2,Made,1,33,45,78,h,Marshall 2' Driving Layup (4 PTS) (Christie 1 AST),Made Shot,Driving Layup Shot,1,2,146,0022400921,2025-03-09
0022400921,198,PT06M58.00S,2,1610612756,PHX,1626164,Booker,D. Booker,23,123,13,Missed,1,,,0,v,MISS Booker 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,147,0022400921,2025-03-09
0022400921,199,PT06M56.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,148,0022400921,2025-03-09
0022400921,200,PT06M53.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,149,0022400921,2025-03-09
0022400921,202,PT06M53.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,150,0022400921,2025-03-09
0022400921,203,PT06M53.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Martin FOR Dinwiddie,Substitution,,0,0,151,0022400921,2025-03-09
0022400921,204,PT06M53.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Durant FOR O'Neale,Substitution,,0,0,152,0022400921,2025-03-09
0022400921,205,PT06M53.00S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Beal FOR Jones,Substitution,,0,0,153,0022400921,2025-03-09
0022400921,209,PT06M53.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,34,45,79,h,Williams Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,154,0022400921,2025-03-09
0022400921,210,PT06M53.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,35,45,80,h,Williams Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,155,0022400921,2025-03-09
0022400921,211,PT06M35.00S,2,1610612756,PHX,201142,Durant,K. Durant,148,38,15,Made,1,35,47,82,v,Durant 15' Pullup Jump Shot (7 PTS) (Allen 2 AST),Made Shot,Pullup Jump shot,1,2,156,0022400921,2025-03-09
0022400921,213,PT06M16.00S,2,1610612742,DAL,1631108,Christie,M. Christie,-159,198,25,Made,1,38,47,85,h,Christie 25' 3PT Jump Shot (6 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,3,157,0022400921,2025-03-09
0022400921,215,PT05M56.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Bad Pass Turnover (P4.T7),Turnover,Bad Pass,1,0,158,0022400921,2025-03-09
0022400921,215,PT05M56.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall STEAL (1 STL),,,1,0,159,0022400921,2025-03-09
0022400921,217,PT05M51.00S,2,1610612742,DAL,1628997,Martin,C. Martin,-6,17,2,Made,1,40,47,87,h,Martin 2' Running Layup (2 PTS) (Williams 3 AST),Made Shot,Running Layup Shot,1,2,160,0022400921,2025-03-09
0022400921,219,PT05M51.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards S.FOUL (P3.T3) (K.Scott),Foul,Shooting,1,0,161,0022400921,2025-03-09
0022400921,221,PT05M51.00S,2,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,SUB: Exum FOR Edwards,Substitution,,0,0,162,0022400921,2025-03-09
0022400921,222,PT05M51.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Plumlee FOR Richards,Substitution,,0,0,163,0022400921,2025-03-09
0022400921,225,PT05M51.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,41,47,88,h,Martin Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,164,0022400921,2025-03-09
0022400921,226,PT05M30.00S,2,1610612756,PHX,203078,Beal,B. Beal,-32,71,8,Made,1,41,49,90,v,Beal 8' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,165,0022400921,2025-03-09
0022400921,227,PT05M10.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,16,35,4,Made,1,43,49,92,h,Marshall 4' Driving Layup (6 PTS) (Christie 2 AST),Made Shot,Driving Layup Shot,1,2,166,0022400921,2025-03-09
0022400921,229,PT04M49.00S,2,1610612756,PHX,203078,Beal,B. Beal,227,42,0,Missed,1,,,0,v,MISS Beal 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167,0022400921,2025-03-09
0022400921,230,PT04M46.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,168,0022400921,2025-03-09
0022400921,231,PT04M35.00S,2,1610612742,DAL,1630314,Williams,B. Williams,148,211,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169,0022400921,2025-03-09
0022400921,232,PT04M31.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,170,0022400921,2025-03-09
0022400921,233,PT04M17.00S,2,1610612756,PHX,201142,Durant,K. Durant,37,10,4,Made,1,43,51,94,v,Durant 4' Driving Layup (9 PTS) (Beal 2 AST),Made Shot,Driving Layup Shot,1,2,171,0022400921,2025-03-09
0022400921,235,PT04M03.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P1.T4) (S.Mitchell),Foul,Shooting,1,0,172,0022400921,2025-03-09
0022400921,237,PT04M03.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,44,51,95,h,Marshall Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,173,0022400921,2025-03-09
0022400921,238,PT04M03.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: O'Neale FOR Allen,Substitution,,0,0,174,0022400921,2025-03-09
0022400921,240,PT04M03.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,45,51,96,h,Marshall Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,175,0022400921,2025-03-09
0022400921,241,PT03M39.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,176,0022400921,2025-03-09
0022400921,242,PT03M39.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Edwards FOR Marshall,Substitution,,0,0,177,0022400921,2025-03-09
0022400921,244,PT03M29.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin Palming Turnover (P1.T3),Turnover,Palming Turnover,1,0,178,0022400921,2025-03-09
0022400921,245,PT03M29.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,179,0022400921,2025-03-09
0022400921,246,PT03M29.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,h,SUB: Thompson FOR Williams,Substitution,,0,0,180,0022400921,2025-03-09
0022400921,247,PT03M29.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Allen FOR Booker,Substitution,,0,0,181,0022400921,2025-03-09
0022400921,250,PT03M15.00S,2,1610612756,PHX,1628960,Allen,G. Allen,12,12,2,Made,1,45,53,98,v,Allen 2' Driving Reverse Layup (7 PTS) (Beal 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,182,0022400921,2025-03-09
0022400921,252,PT03M00.00S,2,1610612742,DAL,203957,Exum,D. Exum,-50,110,12,Made,1,47,53,100,h,Exum 12' Pullup Jump Shot (2 PTS) (Thompson 1 AST),Made Shot,Pullup Jump shot,1,2,183,0022400921,2025-03-09
0022400921,254,PT02M37.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,184,0022400921,2025-03-09
0022400921,254,PT02M37.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,1,0,185,0022400921,2025-03-09
0022400921,256,PT02M36.00S,2,1610612742,DAL,1628997,Martin,C. Martin,-7,24,3,Missed,1,,,0,h,MISS Martin 3' Running Layup,Missed Shot,Running Layup Shot,1,2,186,0022400921,2025-03-09
0022400921,256,PT02M36.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,1,2,187,0022400921,2025-03-09
0022400921,258,PT02M36.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,188,0022400921,2025-03-09
0022400921,260,PT02M36.00S,2,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,SUB: Williams FOR Christie,Substitution,,0,0,189,0022400921,2025-03-09
0022400921,261,PT02M36.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Marshall FOR Martin,Substitution,,0,0,190,0022400921,2025-03-09
0022400921,264,PT02M13.00S,2,1610612756,PHX,201142,Durant,K. Durant,6,4,1,Made,1,47,55,102,v,Durant 1' Driving Dunk (11 PTS) (Plumlee 1 AST),Made Shot,Driving Dunk Shot,1,2,191,0022400921,2025-03-09
0022400921,266,PT01M59.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,163,-4,16,Missed,1,,,0,h,MISS Thompson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,192,0022400921,2025-03-09
0022400921,267,PT01M55.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,193,0022400921,2025-03-09
0022400921,268,PT01M48.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-229,21,0,Made,1,47,58,105,v,Allen 3PT Jump Shot (10 PTS) (Beal 4 AST),Made Shot,Jump Shot,1,3,194,0022400921,2025-03-09
0022400921,270,PT01M33.00S,2,1610612742,DAL,1630314,Williams,B. Williams,-113,-12,11,Missed,1,,,0,h,MISS Williams 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,195,0022400921,2025-03-09
0022400921,271,PT01M32.00S,2,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,h,Exum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,196,0022400921,2025-03-09
0022400921,272,PT01M27.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,-27,243,24,Made,1,50,58,108,h,Marshall 24' 3PT Jump Shot (11 PTS) (Exum 1 AST),Made Shot,Jump Shot,1,3,197,0022400921,2025-03-09
0022400921,274,PT01M17.00S,2,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,Edwards P.FOUL (P1.T4) (K.Scott),Foul,Personal,1,0,198,0022400921,2025-03-09
0022400921,276,PT01M10.00S,2,1610612756,PHX,201142,Durant,K. Durant,-6,163,16,Missed,1,,,0,v,MISS Durant 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,199,0022400921,2025-03-09
0022400921,276,PT01M10.00S,2,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,Edwards BLOCK (1 BLK),,,1,2,200,0022400921,2025-03-09
0022400921,278,PT01M08.00S,2,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,201,0022400921,2025-03-09
0022400921,279,PT01M05.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,-11,13,2,Made,1,52,58,110,h,Marshall 2' Running Layup (13 PTS) (Thompson 2 AST),Made Shot,Running Layup Shot,1,2,202,0022400921,2025-03-09
0022400921,281,PT00M55.60S,2,1610612756,PHX,201142,Durant,K. Durant,154,197,25,Missed,1,,,0,v,MISS Durant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203,0022400921,2025-03-09
0022400921,282,PT00M53.60S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,204,0022400921,2025-03-09
0022400921,283,PT00M49.70S,2,1610612742,DAL,1630230,Marshall,N. Marshall,5,13,1,Made,1,54,58,112,h,Marshall 1' Running Finger Roll Layup (15 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,205,0022400921,2025-03-09
0022400921,285,PT00M32.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,SUB: Booker FOR Durant,Substitution,,0,0,206,0022400921,2025-03-09
0022400921,287,PT00M27.00S,2,1610612756,PHX,203078,Beal,B. Beal,-18,133,13,Made,1,54,60,114,v,Beal 13' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,207,0022400921,2025-03-09
0022400921,288,PT00M08.90S,2,1610612742,DAL,202691,Thompson,K. Thompson,-97,242,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208,0022400921,2025-03-09
0022400921,289,PT00M05.70S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,209,0022400921,2025-03-09
