gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301116,28,PT09M27.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022301116,2024-04-05
0022301116,29,PT09M15.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,2,17,2,Made,1,7,6,13,v,Holmgren 2' Driving Dunk (4 PTS) (Giddey 1 AST),Made Shot,Driving Dunk Shot,1,2,22,0022301116,2024-04-05
0022301116,31,PT09M07.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,23,0022301116,2024-04-05
0022301116,33,PT09M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,8,6,14,h,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24,0022301116,2024-04-05
0022301116,34,PT09M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,9,6,15,h,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25,0022301116,2024-04-05
0022301116,35,PT08M54.00S,1,1610612760,OKC,202330,Hayward,G. Hayward,26,150,15,Made,1,9,8,17,v,Hayward 15' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,26,0022301116,2024-04-05
0022301116,36,PT08M54.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,27,0022301116,2024-04-05
0022301116,38,PT08M54.00S,1,1610612760,OKC,202330,Hayward,G. Hayward,0,0,0,,0,9,9,18,v,Hayward Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,28,0022301116,2024-04-05
0022301116,39,PT08M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,116,70,14,Made,1,11,9,20,h,Turner 14' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,29,0022301116,2024-04-05
0022301116,40,PT08M19.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,9,10,1,Made,1,11,11,22,v,Giddey 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,30,0022301116,2024-04-05
0022301116,41,PT08M12.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith OFF.Foul (P2) (M.Myers),Foul,Offensive,1,0,31,0022301116,2024-04-05
0022301116,43,PT08M12.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,32,0022301116,2024-04-05
0022301116,44,PT08M12.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Sheppard FOR Nesmith,Substitution,,0,0,33,0022301116,2024-04-05
0022301116,46,PT07M59.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,34,0022301116,2024-04-05
0022301116,48,PT07M59.00S,1,1610612760,OKC,202330,Hayward,G. Hayward,0,0,0,,0,11,12,23,v,Hayward Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,35,0022301116,2024-04-05
0022301116,49,PT07M59.00S,1,1610612760,OKC,202330,Hayward,G. Hayward,0,0,0,,0,11,13,24,v,Hayward Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,36,0022301116,2024-04-05
0022301116,50,PT07M51.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,37,0022301116,2024-04-05
0022301116,52,PT07M51.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,38,0022301116,2024-04-05
0022301116,53,PT07M43.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-34,11,4,Made,1,11,15,26,v,Dort 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,39,0022301116,2024-04-05
0022301116,54,PT07M42.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40,0022301116,2024-04-05
0022301116,55,PT07M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,29,13,3,Missed,1,,,0,h,MISS Turner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41,0022301116,2024-04-05
0022301116,56,PT07M21.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,0022301116,2024-04-05
0022301116,57,PT07M17.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-28,93,10,Missed,1,,,0,v,MISS Giddey 10' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,43,0022301116,2024-04-05
0022301116,58,PT07M14.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022301116,2024-04-05
0022301116,59,PT07M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,5,139,14,Made,1,13,15,28,h,Turner 14' Jump Shot (6 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,2,45,0022301116,2024-04-05
0022301116,62,PT06M39.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-230,-13,0,Made,1,13,18,31,v,Dort 3PT Jump Shot (5 PTS) (Giddey 2 AST),Made Shot,Jump Shot,1,3,46,0022301116,2024-04-05
0022301116,64,PT06M16.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,232,-1,0,Missed,1,,,0,h,MISS Haliburton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022301116,2024-04-05
0022301116,65,PT06M12.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,48,0022301116,2024-04-05
0022301116,67,PT06M03.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-32,6,3,Made,1,13,20,33,v,Giddey 3' Reverse Layup (6 PTS) (Joe 1 AST),Made Shot,Reverse Layup Shot,1,2,49,0022301116,2024-04-05
0022301116,69,PT05M45.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,234,-5,0,Missed,1,,,0,h,MISS Sheppard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022301116,2024-04-05
0022301116,70,PT05M44.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,0022301116,2024-04-05
0022301116,71,PT05M37.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,43,61,7,Made,1,13,22,35,v,Holmgren 7' Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,52,0022301116,2024-04-05
0022301116,72,PT05M29.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,53,0022301116,2024-04-05
0022301116,73,PT05M29.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,54,0022301116,2024-04-05
0022301116,74,PT05M29.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: J. Williams FOR Giddey,Substitution,,0,0,55,0022301116,2024-04-05
0022301116,75,PT05M29.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Wiggins FOR Holmgren,Substitution,,0,0,56,0022301116,2024-04-05
0022301116,79,PT05M11.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-42,38,6,Made,1,15,22,37,h,Siakam 6' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,57,0022301116,2024-04-05
0022301116,80,PT04M44.00S,1,1610612760,OKC,1629652,Dort,L. Dort,9,24,3,Made,1,15,24,39,v,Dort 3' Cutting Finger Roll Layup Shot (7 PTS) (Wiggins 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,58,0022301116,2024-04-05
0022301116,82,PT04M34.00S,1,1610612754,IND,204456,McConnell,T. McConnell,20,6,2,Made,1,17,24,41,h,McConnell 2' Driving Finger Roll Layup (2 PTS) (Haliburton 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,59,0022301116,2024-04-05
0022301116,90,PT04M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Violation:Kicked Ball (J.Van Duyne),Violation,Kicked Ball,0,0,60,0022301116,2024-04-05
0022301116,84,PT04M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Smith FOR Turner,Substitution,,0,0,61,0022301116,2024-04-05
0022301116,85,PT04M23.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Toppin FOR Siakam,Substitution,,0,0,62,0022301116,2024-04-05
0022301116,95,PT04M23.00S,1,1610612760,OKC,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,SUB: K. Williams FOR Hayward,Substitution,,0,0,63,0022301116,2024-04-05
0022301116,91,PT04M13.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-7,16,2,Made,1,17,26,43,v,J. Williams 2' Driving Finger Roll Layup (2 PTS) (Joe 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,64,0022301116,2024-04-05
0022301116,93,PT04M04.00S,1,1610612754,IND,1630188,Smith,J. Smith,53,269,27,Missed,1,,,0,h,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022301116,2024-04-05
0022301116,94,PT04M00.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66,0022301116,2024-04-05
0022301116,97,PT03M54.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,67,0022301116,2024-04-05
0022301116,99,PT03M54.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,18,26,44,h,Smith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,68,0022301116,2024-04-05
0022301116,100,PT03M54.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,19,26,45,h,Smith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,69,0022301116,2024-04-05
0022301116,101,PT03M44.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-168,192,26,Missed,1,,,0,v,MISS Joe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022301116,2024-04-05
0022301116,102,PT03M41.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022301116,2024-04-05
0022301116,103,PT03M36.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,214,151,26,Missed,1,,,0,h,MISS Sheppard 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,72,0022301116,2024-04-05
0022301116,104,PT03M32.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022301116,2024-04-05
0022301116,105,PT03M21.00S,1,1610612760,OKC,1630198,Joe,I. Joe,147,21,15,Made,1,19,28,47,v,Joe 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,74,0022301116,2024-04-05
0022301116,107,PT03M02.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,180,181,26,Made,1,22,28,50,h,Sheppard 26' 3PT Jump Shot (3 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,75,0022301116,2024-04-05
0022301116,109,PT02M49.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort OFF.Foul (P1) (M.Myers),Foul,Offensive,1,0,76,0022301116,2024-04-05
0022301116,111,PT02M49.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,77,0022301116,2024-04-05
0022301116,112,PT02M49.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Holmgren FOR Joe,Substitution,,0,0,78,0022301116,2024-04-05
0022301116,114,PT02M40.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,26,3,Missed,1,,,0,h,MISS McConnell 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,79,0022301116,2024-04-05
0022301116,114,PT02M40.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren BLOCK (1 BLK),,,1,2,80,0022301116,2024-04-05
0022301116,116,PT02M39.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81,0022301116,2024-04-05
0022301116,117,PT02M32.00S,1,1610612760,OKC,1631119,Williams,J. Williams,21,14,3,Made,1,22,30,52,v,J. Williams 3' Driving Finger Roll Layup (4 PTS) (K. Williams 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,82,0022301116,2024-04-05
0022301116,118,PT02M16.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,83,0022301116,2024-04-05
0022301116,119,PT02M16.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell L.B.FOUL (P1.T4) (D.Guthrie),Foul,Loose Ball,1,0,84,0022301116,2024-04-05
0022301116,121,PT02M16.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Wallace FOR Dort,Substitution,,0,0,85,0022301116,2024-04-05
0022301116,123,PT02M16.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: McDermott FOR Haliburton,Substitution,,0,0,86,0022301116,2024-04-05
0022301116,126,PT02M08.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-26,0,3,Made,1,22,32,54,v,Wallace 3' Cutting Layup Shot (2 PTS) (K. Williams 2 AST),Made Shot,Cutting Layup Shot,1,2,87,0022301116,2024-04-05
0022301116,129,PT01M45.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,34,130,13,Made,1,24,32,56,h,Toppin 13' Pullup Jump Shot (2 PTS) (Smith 1 AST),Made Shot,Pullup Jump shot,1,2,88,0022301116,2024-04-05
0022301116,131,PT01M33.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren OFF.Foul (P2) (J.Van Duyne),Foul,Offensive,1,0,89,0022301116,2024-04-05
0022301116,133,PT01M33.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,90,0022301116,2024-04-05
0022301116,134,PT01M15.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,238,-10,24,Missed,1,,,0,h,MISS Sheppard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0022301116,2024-04-05
0022301116,135,PT01M10.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92,0022301116,2024-04-05
0022301116,136,PT01M08.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,4,10,1,Missed,1,,,0,h,MISS Sheppard 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,93,0022301116,2024-04-05
0022301116,136,PT01M08.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams BLOCK (1 BLK),,,1,2,94,0022301116,2024-04-05
0022301116,138,PT01M03.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,95,0022301116,2024-04-05
0022301116,139,PT01M03.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,Made,1,26,32,58,h,Smith Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,96,0022301116,2024-04-05
0022301116,140,PT00M43.80S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-10,3,1,Missed,1,,,0,v,MISS Holmgren 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,97,0022301116,2024-04-05
0022301116,141,PT00M40.30S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98,0022301116,2024-04-05
0022301116,142,PT00M37.50S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,-4,10,1,Made,1,28,32,60,h,Sheppard 1' Running Dunk (5 PTS) (McConnell 2 AST),Made Shot,Running Dunk Shot,1,2,99,0022301116,2024-04-05
0022301116,144,PT00M22.70S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren OFF.Foul (P3) (D.Guthrie),Foul,Offensive,1,0,100,0022301116,2024-04-05
0022301116,146,PT00M22.70S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,101,0022301116,2024-04-05
0022301116,147,PT00M22.70S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Giddey FOR Holmgren,Substitution,,0,0,102,0022301116,2024-04-05
0022301116,149,PT00M05.20S,1,1610612754,IND,1630167,Toppin,O. Toppin,225,17,0,Made,1,31,32,63,h,Toppin 3PT Jump Shot (5 PTS) (McConnell 3 AST),Made Shot,Jump Shot,1,3,103,0022301116,2024-04-05
0022301116,153,PT00M00.80S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,SUB: Nembhard FOR McDermott,Substitution,,0,0,104,0022301116,2024-04-05
0022301116,154,PT00M00.80S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Joe FOR Wiggins,Substitution,,0,0,105,0022301116,2024-04-05
0022301116,155,PT00M00.80S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Waters III FOR K. Williams,Substitution,,0,0,106,0022301116,2024-04-05
0022301116,159,PT00M00.20S,1,1610612760,OKC,1631119,Williams,J. Williams,98,252,27,Missed,1,,,0,v,MISS J. Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022301116,2024-04-05
0022301116,160,PT00M00.20S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,108,0022301116,2024-04-05
0022301116,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,32,63,,End of 1st Period (7:37 PM EST),period,end,1,0,109,0022301116,2024-04-05
0022301116,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,32,63,,Start of 2nd Period (7:40 PM EST),period,start,0,0,110,0022301116,2024-04-05
0022301116,167,PT11M46.00S,2,1610612754,IND,204456,McConnell,T. McConnell,123,8,12,Made,1,33,32,65,h,McConnell 12' Floating Jump Shot (4 PTS) (McDermott 1 AST),Made Shot,Floating Jump shot,1,2,111,0022301116,2024-04-05
0022301116,168,PT11M23.00S,2,1610612760,OKC,1629026,Williams,K. Williams,21,9,2,Made,1,33,34,67,v,K. Williams 2' Cutting Finger Roll Layup Shot (2 PTS) (Giddey 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,112,0022301116,2024-04-05
0022301116,170,PT11M12.00S,2,1610612754,IND,204456,McConnell,T. McConnell,81,-3,8,Missed,1,,,0,h,MISS McConnell 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,113,0022301116,2024-04-05
0022301116,171,PT11M09.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,114,0022301116,2024-04-05
0022301116,172,PT11M09.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,Made,1,35,34,69,h,Toppin Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,115,0022301116,2024-04-05
0022301116,173,PT11M03.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,23,46,5,Missed,1,,,0,v,MISS Wallace 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,116,0022301116,2024-04-05
0022301116,173,PT11M03.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell BLOCK (1 BLK),,,1,2,117,0022301116,2024-04-05
0022301116,175,PT11M02.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,118,0022301116,2024-04-05
0022301116,177,PT10M51.00S,2,1610612754,IND,204456,McConnell,T. McConnell,15,28,3,Made,1,37,34,71,h,McConnell 3' Driving Finger Roll Layup (6 PTS) (Smith 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,119,0022301116,2024-04-05
0022301116,179,PT10M34.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,120,0022301116,2024-04-05
0022301116,179,PT10M34.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard STEAL (1 STL),,,1,0,121,0022301116,2024-04-05
0022301116,181,PT10M23.00S,2,1610612754,IND,1630188,Smith,J. Smith,-201,172,26,Missed,1,,,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022301116,2024-04-05
0022301116,182,PT10M20.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123,0022301116,2024-04-05
0022301116,183,PT10M16.00S,2,1610612760,OKC,1630322,Waters III,L. Waters III,238,77,25,Missed,1,,,0,v,MISS Waters III 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,124,0022301116,2024-04-05
0022301116,184,PT10M11.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,125,0022301116,2024-04-05
0022301116,185,PT09M50.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,126,0022301116,2024-04-05
0022301116,187,PT09M50.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,38,34,72,h,Smith Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,127,0022301116,2024-04-05
0022301116,189,PT09M50.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Holmgren FOR J. Williams,Substitution,,0,0,128,0022301116,2024-04-05
0022301116,191,PT09M50.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,39,34,73,h,Smith Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,129,0022301116,2024-04-05
0022301116,192,PT09M40.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,130,0022301116,2024-04-05
0022301116,193,PT09M28.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,131,0022301116,2024-04-05
0022301116,193,PT09M28.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (1 STL),,,1,0,132,0022301116,2024-04-05
0022301116,196,PT09M26.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,133,0022301116,2024-04-05
0022301116,198,PT09M26.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,MISS Holmgren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,134,0022301116,2024-04-05
0022301116,199,PT09M26.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,135,0022301116,2024-04-05
0022301116,200,PT09M26.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,39,35,74,v,Holmgren Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,136,0022301116,2024-04-05
0022301116,201,PT09M18.00S,2,1610612754,IND,203926,McDermott,D. McDermott,-16,263,26,Made,1,42,35,77,h,McDermott 26' 3PT Jump Shot (3 PTS) (McConnell 4 AST),Made Shot,Jump Shot,1,3,137,0022301116,2024-04-05
0022301116,203,PT09M04.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,26,10,3,Missed,1,,,0,v,MISS Giddey 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,138,0022301116,2024-04-05
0022301116,204,PT09M01.00S,2,1610612760,OKC,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,v,Waters III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,139,0022301116,2024-04-05
0022301116,205,PT09M01.00S,2,1610612760,OKC,1630322,Waters III,L. Waters III,0,0,0,Made,1,42,37,79,v,Waters III Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,140,0022301116,2024-04-05
0022301116,206,PT08M56.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,-225,23,0,Made,1,45,37,82,h,Sheppard 3PT Jump Shot (8 PTS) (McConnell 5 AST),Made Shot,Jump Shot,1,3,141,0022301116,2024-04-05
0022301116,208,PT08M55.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,142,0022301116,2024-04-05
0022301116,209,PT08M55.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Muscala FOR Holmgren,Substitution,,0,0,143,0022301116,2024-04-05
0022301116,211,PT08M36.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,9,4,1,Missed,1,,,0,v,MISS Giddey 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,144,0022301116,2024-04-05
