gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300133,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Williams: Tip to Toppin,Jump Ball,,1,0,2,0022300133,2023-11-04
0022300133,7,PT11M36.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,85,267,28,Missed,1,,,0,h,MISS Haliburton 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3,0022300133,2023-11-04
0022300133,8,PT11M36.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,4,0022300133,2023-11-04
0022300133,9,PT11M36.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,5,0022300133,2023-11-04
0022300133,10,PT11M27.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0022300133,2023-11-04
0022300133,10,PT11M27.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin STEAL (1 STL),,,1,0,7,0022300133,2023-11-04
0022300133,12,PT11M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,-13,190,19,Made,1,2,0,2,h,Turner 19' Jump Shot (2 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,2,8,0022300133,2023-11-04
0022300133,14,PT10M50.00S,1,1610612766,CHA,1629023,Washington,P. Washington,13,78,8,Missed,1,,,0,v,MISS Washington 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9,0022300133,2023-11-04
0022300133,15,PT10M47.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300133,2023-11-04
0022300133,16,PT10M40.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,17,34,4,Made,1,4,0,4,h,Toppin 4' Layup (2 PTS) (Mathurin 1 AST),Made Shot,Layup Shot,1,2,11,0022300133,2023-11-04
0022300133,18,PT10M27.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-45,184,19,Missed,1,,,0,v,MISS Ball 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,12,0022300133,2023-11-04
0022300133,19,PT10M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300133,2023-11-04
0022300133,20,PT10M14.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-4,9,1,Made,1,6,0,6,h,Toppin 1' Cutting Dunk Shot (4 PTS) (Brown 1 AST),Made Shot,Cutting Dunk Shot,1,2,14,0022300133,2023-11-04
0022300133,22,PT09M57.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,141,63,15,Made,1,6,2,8,v,Rozier 15' Pullup Jump Shot (2 PTS) (Ball 1 AST),Made Shot,Pullup Jump shot,1,2,15,0022300133,2023-11-04
0022300133,24,PT09M41.00S,1,1610612754,IND,1628971,Brown,B. Brown,-213,146,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300133,2023-11-04
0022300133,25,PT09M38.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300133,2023-11-04
0022300133,26,PT09M32.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-77,143,16,Missed,1,,,0,v,MISS Hayward 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,18,0022300133,2023-11-04
0022300133,27,PT09M29.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022300133,2023-11-04
0022300133,28,PT09M25.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,22,8,2,Made,1,8,2,10,h,Toppin 2' Running Layup (6 PTS) (Brown 2 AST),Made Shot,Running Layup Shot,1,2,20,0022300133,2023-11-04
0022300133,31,PT09M11.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,21,0022300133,2023-11-04
0022300133,31,PT09M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,1,0,22,0022300133,2023-11-04
0022300133,33,PT09M06.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,5,32,3,Missed,1,,,0,h,MISS Mathurin 3' Running Layup,Missed Shot,Running Layup Shot,1,2,23,0022300133,2023-11-04
0022300133,33,PT09M06.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier BLOCK (1 BLK),,,1,2,24,0022300133,2023-11-04
0022300133,35,PT09M03.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022300133,2023-11-04
0022300133,36,PT09M00.00S,1,1610612766,CHA,1631109,Williams,M. Williams,42,20,5,Made,1,8,4,12,v,Williams 5' Running Layup (2 PTS) (Hayward 1 AST),Made Shot,Running Layup Shot,1,2,26,0022300133,2023-11-04
0022300133,38,PT08M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,-64,258,27,Missed,1,,,0,h,MISS Turner 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27,0022300133,2023-11-04
0022300133,39,PT08M47.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28,0022300133,2023-11-04
0022300133,40,PT08M42.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-1,180,18,Missed,1,,,0,v,MISS Rozier 18' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,29,0022300133,2023-11-04
0022300133,41,PT08M40.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30,0022300133,2023-11-04
0022300133,42,PT08M40.00S,1,1610612766,CHA,1631109,Williams,M. Williams,15,7,2,Missed,1,,,0,v,MISS Williams 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,31,0022300133,2023-11-04
0022300133,43,PT08M40.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,32,0022300133,2023-11-04
0022300133,44,PT08M40.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown L.B.FOUL (P1.T1) (C.Kirkland),Foul,Loose Ball,1,0,33,0022300133,2023-11-04
0022300133,46,PT08M34.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-45,52,7,Missed,1,,,0,v,MISS Ball 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,34,0022300133,2023-11-04
0022300133,47,PT08M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022300133,2023-11-04
0022300133,49,PT08M26.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,27,8,3,Made,1,10,4,14,h,Mathurin 3' Driving Layup (2 PTS) (Haliburton 2 AST),Made Shot,Driving Layup Shot,1,2,36,0022300133,2023-11-04
0022300133,51,PT08M15.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-206,154,26,Made,1,10,7,17,v,Ball 26' 3PT Jump Shot (3 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,37,0022300133,2023-11-04
0022300133,53,PT08M01.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-100,63,12,Missed,1,,,0,h,MISS Haliburton 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38,0022300133,2023-11-04
0022300133,54,PT07M59.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0022300133,2023-11-04
0022300133,55,PT07M43.00S,1,1610612766,CHA,1631109,Williams,M. Williams,1,17,2,Made,1,10,9,19,v,Williams 2' Layup (4 PTS) (Washington 2 AST),Made Shot,Layup Shot,1,2,40,0022300133,2023-11-04
0022300133,57,PT07M35.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,23,45,5,Missed,1,,,0,h,MISS Toppin 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41,0022300133,2023-11-04
0022300133,57,PT07M35.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington BLOCK (1 BLK),,,1,2,42,0022300133,2023-11-04
0022300133,59,PT07M35.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,43,0022300133,2023-11-04
0022300133,61,PT07M35.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44,0022300133,2023-11-04
0022300133,62,PT07M27.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-75,69,10,Missed,1,,,0,h,MISS Mathurin 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45,0022300133,2023-11-04
0022300133,62,PT07M27.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,46,0022300133,2023-11-04
0022300133,64,PT07M25.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47,0022300133,2023-11-04
0022300133,65,PT07M23.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-5,64,6,Made,1,12,9,21,h,Mathurin 6' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,48,0022300133,2023-11-04
0022300133,66,PT07M01.00S,1,1610612766,CHA,1631109,Williams,M. Williams,83,21,9,Missed,1,,,0,v,MISS Williams 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,49,0022300133,2023-11-04
0022300133,67,PT06M59.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0022300133,2023-11-04
0022300133,68,PT06M49.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,29,119,12,Made,1,14,9,23,h,Mathurin 12' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,51,0022300133,2023-11-04
0022300133,69,PT06M26.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-74,132,15,Made,1,14,11,25,v,Washington 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,52,0022300133,2023-11-04
0022300133,70,PT06M14.00S,1,1610612754,IND,1626167,Turner,M. Turner,54,239,25,Made,1,17,11,28,h,Turner 25' 3PT Jump Shot (5 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,3,53,0022300133,2023-11-04
0022300133,72,PT06M04.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,54,0022300133,2023-11-04
0022300133,74,PT06M04.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,17,12,29,v,Williams Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,55,0022300133,2023-11-04
0022300133,75,PT06M04.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Thor FOR Ball,Substitution,,0,0,56,0022300133,2023-11-04
0022300133,76,PT06M04.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Miller FOR Washington,Substitution,,0,0,57,0022300133,2023-11-04
0022300133,79,PT06M04.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,17,13,30,v,Williams Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,58,0022300133,2023-11-04
0022300133,80,PT05M51.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,66,104,12,Missed,1,,,0,h,MISS Mathurin 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,59,0022300133,2023-11-04
0022300133,81,PT05M49.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60,0022300133,2023-11-04
0022300133,82,PT05M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner P.FOUL (P1.T3) (C.Kirkland),Foul,Personal,1,0,61,0022300133,2023-11-04
0022300133,84,PT05M43.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Hield FOR Brown,Substitution,,0,0,62,0022300133,2023-11-04
0022300133,86,PT05M28.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,26,3,Made,1,17,15,32,v,Thor 3' Driving Finger Roll Layup (2 PTS) (Hayward 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,63,0022300133,2023-11-04
0022300133,88,PT05M09.00S,1,1610612754,IND,1626167,Turner,M. Turner,-11,258,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022300133,2023-11-04
0022300133,89,PT05M06.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65,0022300133,2023-11-04
0022300133,90,PT05M05.00S,1,1610612754,IND,1627741,Hield,B. Hield,-227,103,25,Made,1,20,15,35,h,Hield 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,66,0022300133,2023-11-04
0022300133,91,PT04M56.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin P.FOUL (P1.T4) (C.Kirkland),Foul,Personal,1,0,67,0022300133,2023-11-04
0022300133,93,PT04M56.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Nembhard FOR Mathurin,Substitution,,0,0,68,0022300133,2023-11-04
0022300133,95,PT04M42.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,65,274,28,Missed,1,,,0,v,MISS Hayward 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022300133,2023-11-04
0022300133,96,PT04M40.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70,0022300133,2023-11-04
0022300133,97,PT04M39.00S,1,1610612766,CHA,1630550,Thor,J. Thor,26,15,3,Made,1,20,17,37,v,Thor 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,71,0022300133,2023-11-04
0022300133,98,PT04M32.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor P.FOUL (P1.T1) (J.Ralls),Foul,Personal,1,0,72,0022300133,2023-11-04
0022300133,100,PT04M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Smith FOR Turner,Substitution,,0,0,73,0022300133,2023-11-04
0022300133,102,PT04M26.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-39,98,11,Missed,1,,,0,h,MISS Nembhard 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,74,0022300133,2023-11-04
0022300133,103,PT04M23.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75,0022300133,2023-11-04
0022300133,104,PT04M10.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,26,92,10,Missed,1,,,0,v,MISS Rozier 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,76,0022300133,2023-11-04
0022300133,105,PT04M06.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022300133,2023-11-04
0022300133,106,PT04M03.00S,1,1610612754,IND,1627741,Hield,B. Hield,-136,220,26,Missed,1,,,0,h,MISS Hield 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,78,0022300133,2023-11-04
0022300133,107,PT04M00.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79,0022300133,2023-11-04
0022300133,108,PT03M51.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,20,4,2,Made,1,22,17,39,h,Nembhard 2' Cutting Layup Shot (2 PTS) (Haliburton 4 AST),Made Shot,Cutting Layup Shot,1,2,80,0022300133,2023-11-04
0022300133,110,PT03M28.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,26,117,12,Missed,1,,,0,v,MISS Hayward 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,81,0022300133,2023-11-04
0022300133,111,PT03M25.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82,0022300133,2023-11-04
0022300133,112,PT03M12.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,13,9,2,Missed,1,,,0,h,MISS Haliburton 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,83,0022300133,2023-11-04
0022300133,113,PT03M09.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,84,0022300133,2023-11-04
0022300133,114,PT03M06.00S,1,1610612766,CHA,1641706,Miller,B. Miller,13,11,2,Made,1,22,19,41,v,Miller 2' Running Alley Oop Layup Shot (2 PTS) (Rozier 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,85,0022300133,2023-11-04
0022300133,116,PT02M53.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-9,252,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022300133,2023-11-04
0022300133,117,PT02M51.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,87,0022300133,2023-11-04
0022300133,118,PT02M44.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,88,0022300133,2023-11-04
0022300133,118,PT02M44.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard STEAL (1 STL),,,1,0,89,0022300133,2023-11-04
0022300133,120,PT02M40.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,10,1,Made,1,24,19,43,h,Toppin 1' Running Alley Oop Dunk Shot (8 PTS) (Nembhard 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,90,0022300133,2023-11-04
0022300133,122,PT02M40.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91,0022300133,2023-11-04
0022300133,123,PT02M40.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: McConnell FOR Haliburton,Substitution,,0,0,92,0022300133,2023-11-04
0022300133,124,PT02M40.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Nesmith FOR Toppin,Substitution,,0,0,93,0022300133,2023-11-04
0022300133,125,PT02M40.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Maledon FOR Rozier,Substitution,,0,0,94,0022300133,2023-11-04
0022300133,126,PT02M40.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Richards FOR Williams,Substitution,,0,0,95,0022300133,2023-11-04
0022300133,127,PT02M40.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,SUB: Ball FOR Hayward,Substitution,,0,0,96,0022300133,2023-11-04
0022300133,133,PT02M24.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-10,8,1,Made,1,24,21,45,v,Richards 1' Alley Oop Dunk (2 PTS) (Ball 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,97,0022300133,2023-11-04
0022300133,135,PT02M13.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-22,3,2,Missed,1,,,0,h,MISS McConnell 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,98,0022300133,2023-11-04
0022300133,135,PT02M13.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards BLOCK (1 BLK),,,1,2,99,0022300133,2023-11-04
0022300133,137,PT02M12.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,100,0022300133,2023-11-04
0022300133,139,PT02M02.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,101,0022300133,2023-11-04
0022300133,140,PT01M53.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-21,4,2,Missed,1,,,0,h,MISS Nesmith 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,102,0022300133,2023-11-04
0022300133,141,PT01M50.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022300133,2023-11-04
0022300133,142,PT01M45.00S,1,1610612766,CHA,1630163,Ball,L. Ball,38,26,5,Missed,1,,,0,v,MISS Ball 5' Running Layup,Missed Shot,Running Layup Shot,1,2,104,0022300133,2023-11-04
0022300133,143,PT01M44.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105,0022300133,2023-11-04
0022300133,144,PT01M39.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,118,231,26,Missed,1,,,0,h,MISS Nembhard 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,106,0022300133,2023-11-04
0022300133,145,PT01M35.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022300133,2023-11-04
0022300133,146,PT01M28.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,21,26,3,Missed,1,,,0,v,MISS Maledon 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,108,0022300133,2023-11-04
0022300133,146,PT01M28.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield BLOCK (1 BLK),,,1,2,109,0022300133,2023-11-04
0022300133,148,PT01M25.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110,0022300133,2023-11-04
0022300133,149,PT01M21.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.PN) (J.Ralls),Foul,Shooting,1,0,111,0022300133,2023-11-04
0022300133,151,PT01M21.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,24,22,46,v,Miller Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,112,0022300133,2023-11-04
0022300133,152,PT01M21.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,SUB: Washington FOR Thor,Substitution,,0,0,113,0022300133,2023-11-04
0022300133,154,PT01M21.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,24,23,47,v,Miller Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,114,0022300133,2023-11-04
0022300133,155,PT01M08.00S,1,1610612754,IND,1630188,Smith,J. Smith,15,252,25,Made,1,27,23,50,h,Smith 25' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,115,0022300133,2023-11-04
0022300133,157,PT00M49.10S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,0,116,0022300133,2023-11-04
0022300133,159,PT00M49.10S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,27,24,51,v,Richards Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,117,0022300133,2023-11-04
0022300133,160,PT00M49.10S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,27,25,52,v,Richards Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,118,0022300133,2023-11-04
0022300133,161,PT00M34.20S,1,1610612754,IND,1630188,Smith,J. Smith,33,250,25,Missed,1,,,0,h,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300133,2023-11-04
0022300133,162,PT00M30.70S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,120,0022300133,2023-11-04
0022300133,163,PT00M29.30S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,121,0022300133,2023-11-04
0022300133,164,PT00M11.10S,1,1610612766,CHA,1629023,Washington,P. Washington,2,16,2,Made,1,27,27,54,v,Washington 2' Cutting Dunk Shot (4 PTS) (Ball 3 AST),Made Shot,Cutting Dunk Shot,1,2,122,0022300133,2023-11-04
0022300133,166,PT00M03.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon P.FOUL (P1.T2) (R.Acosta),Foul,Personal,1,0,123,0022300133,2023-11-04
0022300133,168,PT00M03.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Mathurin FOR McConnell,Substitution,,0,0,124,0022300133,2023-11-04
0022300133,170,PT00M00.80S,1,1610612754,IND,1627741,Hield,B. Hield,-118,225,25,Missed,1,,,0,h,MISS Hield 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,125,0022300133,2023-11-04
0022300133,171,PT00M00.80S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,126,0022300133,2023-11-04
0022300133,172,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,27,54,,End of 1st Period (7:36 PM EST),period,end,1,0,127,0022300133,2023-11-04
