gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400894,411,PT06M37.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr P.FOUL (P2.T2) (T.Brothers),Foul,Personal,0,0,300,0022400894,2025-03-05
0022400894,413,PT06M31.00S,3,1610612762,UTA,1642268,Collier,I. Collier,-58,5,6,Made,1,78,69,147,v,Collier 6' Driving Floating Bank Jump Shot (11 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,301,0022400894,2025-03-05
0022400894,414,PT06M31.00S,3,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P2.T3) (T.Brothers),Foul,Shooting,1,0,302,0022400894,2025-03-05
0022400894,416,PT06M31.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,78,70,148,v,Collier Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,303,0022400894,2025-03-05
0022400894,417,PT06M19.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,304,0022400894,2025-03-05
0022400894,417,PT06M19.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier STEAL (1 STL),,,1,0,305,0022400894,2025-03-05
0022400894,419,PT06M16.00S,3,1610612762,UTA,1642268,Collier,I. Collier,-18,19,3,Made,1,78,72,150,v,Collier 3' Running Dunk (14 PTS),Made Shot,Running Dunk Shot,1,2,306,0022400894,2025-03-05
0022400894,420,PT06M16.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,307,0022400894,2025-03-05
0022400894,421,PT06M04.00S,3,1610612764,WAS,203114,Middleton,K. Middleton,-37,123,13,Missed,1,,,0,h,MISS Middleton 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,308,0022400894,2025-03-05
0022400894,422,PT06M01.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,309,0022400894,2025-03-05
0022400894,423,PT05M49.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr S.FOUL (P3.T4) (T.Washington),Foul,Shooting,1,0,310,0022400894,2025-03-05
0022400894,425,PT05M49.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,MISS Collier Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,311,0022400894,2025-03-05
0022400894,426,PT05M49.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,312,0022400894,2025-03-05
0022400894,427,PT05M49.00S,3,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Kispert FOR Middleton,Substitution,,0,0,313,0022400894,2025-03-05
0022400894,428,PT05M49.00S,3,1610612762,UTA,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,SUB: Potter FOR Martin,Substitution,,0,0,314,0022400894,2025-03-05
0022400894,431,PT05M49.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,MISS Collier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,315,0022400894,2025-03-05
0022400894,432,PT05M46.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,316,0022400894,2025-03-05
0022400894,433,PT05M33.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,32,6,3,Made,1,80,72,152,h,Coulibaly 3' Driving Layup (7 PTS) (Carrington 4 AST),Made Shot,Driving Layup Shot,1,2,317,0022400894,2025-03-05
0022400894,434,PT05M18.00S,3,1610612762,UTA,1630695,Potter,M. Potter,23,15,3,Made,1,80,74,154,v,Potter 3' Layup (4 PTS) (Mykhailiuk 4 AST),Made Shot,Layup Shot,1,2,318,0022400894,2025-03-05
0022400894,436,PT04M57.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,34,15,4,Missed,1,,,0,h,MISS Kispert 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,319,0022400894,2025-03-05
0022400894,438,PT04M56.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,320,0022400894,2025-03-05
0022400894,442,PT04M56.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,SUB: Tshiebwe FOR Filipowski,Substitution,,0,0,321,0022400894,2025-03-05
0022400894,444,PT04M40.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,-34,14,4,Missed,1,,,0,v,MISS Tshiebwe 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,322,0022400894,2025-03-05
0022400894,444,PT04M40.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr BLOCK (2 BLK),,,1,2,323,0022400894,2025-03-05
0022400894,446,PT04M36.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,324,0022400894,2025-03-05
0022400894,447,PT04M34.00S,3,1610612764,WAS,1642273,George,K. George,-176,230,29,Missed,1,,,0,h,MISS George 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,325,0022400894,2025-03-05
0022400894,448,PT04M31.00S,3,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,326,0022400894,2025-03-05
0022400894,449,PT04M24.00S,3,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,32,9,3,Missed,1,,,0,v,MISS Mykhailiuk 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,327,0022400894,2025-03-05
0022400894,449,PT04M24.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert BLOCK (1 BLK),,,1,2,328,0022400894,2025-03-05
0022400894,451,PT04M22.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,329,0022400894,2025-03-05
0022400894,452,PT04M21.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier P.FOUL (P3.PN) (T.Brothers),Foul,Personal,1,0,330,0022400894,2025-03-05
0022400894,454,PT04M21.00S,3,1610612764,WAS,1642273,George,K. George,0,0,0,,0,81,74,155,h,George Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,331,0022400894,2025-03-05
0022400894,455,PT04M21.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,SUB: Vukcevic FOR Sarr,Substitution,,0,0,332,0022400894,2025-03-05
0022400894,456,PT04M21.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR Collier,Substitution,,0,0,333,0022400894,2025-03-05
0022400894,459,PT04M21.00S,3,1610612764,WAS,1642273,George,K. George,0,0,0,,0,82,74,156,h,George Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,334,0022400894,2025-03-05
0022400894,460,PT04M06.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,75,58,9,Made,1,82,76,158,v,Sensabaugh 9' Pullup Jump Shot (10 PTS) (Potter 1 AST),Made Shot,Pullup Jump shot,1,2,335,0022400894,2025-03-05
0022400894,461,PT03M54.00S,3,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,336,0022400894,2025-03-05
0022400894,461,PT03M54.00S,3,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter STEAL (1 STL),,,1,0,337,0022400894,2025-03-05
0022400894,463,PT03M44.00S,3,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,29,32,4,Made,1,82,78,160,v,Mykhailiuk 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,338,0022400894,2025-03-05
0022400894,464,PT03M28.00S,3,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-136,221,26,Missed,1,,,0,h,MISS Vukcevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,339,0022400894,2025-03-05
0022400894,465,PT03M26.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,340,0022400894,2025-03-05
0022400894,466,PT03M08.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-66,85,11,Missed,1,,,0,v,MISS Sensabaugh 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,341,0022400894,2025-03-05
0022400894,467,PT03M06.00S,3,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,342,0022400894,2025-03-05
0022400894,468,PT03M02.00S,3,1610612764,WAS,1642273,George,K. George,11,34,4,Made,1,84,78,162,h,George 4' Driving Floating Jump Shot (16 PTS) (Carrington 5 AST),Made Shot,Driving Floating Jump Shot,1,2,343,0022400894,2025-03-05
0022400894,470,PT03M02.00S,3,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P2.PN) (A.Nagy),Foul,Shooting,1,0,344,0022400894,2025-03-05
0022400894,472,PT03M02.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,SUB: Smart FOR Coulibaly,Substitution,,0,0,345,0022400894,2025-03-05
0022400894,473,PT03M02.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,SUB: Champagnie FOR Carrington,Substitution,,0,0,346,0022400894,2025-03-05
0022400894,476,PT03M02.00S,3,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,MISS George Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,347,0022400894,2025-03-05
0022400894,477,PT03M00.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,348,0022400894,2025-03-05
0022400894,478,PT02M46.00S,3,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-201,152,25,Missed,1,,,0,v,MISS Mykhailiuk 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,349,0022400894,2025-03-05
0022400894,479,PT02M43.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,350,0022400894,2025-03-05
0022400894,480,PT02M42.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,22,14,3,Made,1,84,80,164,v,Tshiebwe 3' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,351,0022400894,2025-03-05
0022400894,481,PT02M30.00S,3,1610612764,WAS,1642273,George,K. George,11,-3,1,Made,1,86,80,166,h,George 1' Driving Layup (18 PTS) (Vukcevic 1 AST),Made Shot,Driving Layup Shot,1,2,352,0022400894,2025-03-05
0022400894,482,PT02M24.00S,3,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,43,32,5,Missed,1,,,0,v,MISS Mykhailiuk 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,353,0022400894,2025-03-05
0022400894,482,PT02M24.00S,3,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George BLOCK (1 BLK),,,1,2,354,0022400894,2025-03-05
0022400894,484,PT02M24.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,355,0022400894,2025-03-05
0022400894,486,PT02M12.00S,3,1610612764,WAS,1642273,George,K. George,93,242,26,Missed,1,,,0,h,MISS George 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,356,0022400894,2025-03-05
0022400894,487,PT02M11.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,357,0022400894,2025-03-05
0022400894,489,PT02M01.00S,3,1610612764,WAS,1630551,Champagnie,J. Champagnie,227,8,0,Made,1,89,80,169,h,Champagnie 3PT Jump Shot (14 PTS) (Smart 4 AST),Made Shot,Jump Shot,1,3,358,0022400894,2025-03-05
0022400894,491,PT01M48.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,194,177,26,Made,1,89,83,172,v,Sensabaugh 26' 3PT Jump Shot (13 PTS) (Mykhailiuk 5 AST),Made Shot,Jump Shot,1,3,359,0022400894,2025-03-05
0022400894,494,PT01M40.00S,3,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk P.FOUL (P1.PN) (A.Nagy),Foul,Personal,1,0,360,0022400894,2025-03-05
0022400894,496,PT01M40.00S,3,1610612764,WAS,203935,Smart,M. Smart,0,0,0,,0,90,83,173,h,Smart Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,361,0022400894,2025-03-05
0022400894,497,PT01M40.00S,3,1610612764,WAS,203935,Smart,M. Smart,0,0,0,,0,91,83,174,h,Smart Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,362,0022400894,2025-03-05
0022400894,498,PT01M30.00S,3,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,180,241,30,Made,1,91,86,177,v,Mykhailiuk 30' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,363,0022400894,2025-03-05
0022400894,499,PT01M14.00S,3,1610612764,WAS,1630551,Champagnie,J. Champagnie,-241,-6,24,Missed,1,,,0,h,MISS Champagnie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,364,0022400894,2025-03-05
0022400894,500,PT01M12.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,365,0022400894,2025-03-05
0022400894,501,PT01M10.00S,3,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George Violation:Kicked Ball (A.Nagy),Violation,Kicked Ball,0,0,366,0022400894,2025-03-05
0022400894,502,PT01M02.00S,3,1610612762,UTA,1642262,Williams,C. Williams,-142,247,28,Made,1,91,89,180,v,Williams 28' 3PT Jump Shot (8 PTS) (Sensabaugh 3 AST),Made Shot,Jump Shot,1,3,367,0022400894,2025-03-05
0022400894,504,PT00M44.80S,3,1610612764,WAS,1642273,George,K. George,-21,-8,2,Missed,1,,,0,h,MISS George 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,368,0022400894,2025-03-05
0022400894,504,PT00M44.80S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh BLOCK (1 BLK),,,1,2,369,0022400894,2025-03-05
0022400894,506,PT00M42.10S,3,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,370,0022400894,2025-03-05
0022400894,507,PT00M41.50S,3,1610612764,WAS,1630557,Kispert,C. Kispert,125,226,26,Missed,1,,,0,h,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,371,0022400894,2025-03-05
0022400894,508,PT00M41.50S,3,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,372,0022400894,2025-03-05
0022400894,509,PT00M39.90S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh S.FOUL (P2.PN) (A.Nagy),Foul,Shooting,1,0,373,0022400894,2025-03-05
0022400894,511,PT00M39.90S,3,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,92,89,181,h,Vukcevic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,374,0022400894,2025-03-05
0022400894,513,PT00M39.90S,3,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,93,89,182,h,Vukcevic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,375,0022400894,2025-03-05
0022400894,514,PT00M33.90S,3,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George S.FOUL (P2.PN) (A.Nagy),Foul,Shooting,1,0,376,0022400894,2025-03-05
0022400894,516,PT00M33.90S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,93,90,183,v,Sensabaugh Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,377,0022400894,2025-03-05
0022400894,517,PT00M33.90S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,93,91,184,v,Sensabaugh Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,378,0022400894,2025-03-05
0022400894,518,PT00M23.30S,3,1610612764,WAS,203935,Smart,M. Smart,-239,-5,24,Made,1,96,91,187,h,Smart 24' 3PT Jump Shot (8 PTS) (Kispert 3 AST),Made Shot,Jump Shot,1,3,379,0022400894,2025-03-05
0022400894,520,PT00M08.40S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-130,227,26,Missed,1,,,0,v,MISS Sensabaugh 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,380,0022400894,2025-03-05
0022400894,521,PT00M05.80S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe REBOUND (Off:4 Def:8),Rebound,Unknown,1,0,381,0022400894,2025-03-05
0022400894,522,PT00M00.20S,3,1610612762,UTA,1642262,Williams,C. Williams,-66,43,8,Missed,1,,,0,v,MISS Williams 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,382,0022400894,2025-03-05
0022400894,523,PT00M00.20S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,383,0022400894,2025-03-05
0022400894,524,PT00M00.00S,3,0,,0,,,0,0,0,,0,96,91,187,,End of 3rd Period (8:49 PM EST),period,end,1,0,384,0022400894,2025-03-05
0022400894,529,PT12M00.00S,4,0,,0,,,0,0,0,,0,96,91,187,,Start of 4th Period (8:52 PM EST),period,start,0,0,385,0022400894,2025-03-05
0022400894,530,PT12M00.00S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Violation: Delay of game Violation,Violation,Delay Of Game,0,0,386,0022400894,2025-03-05
0022400894,531,PT11M47.00S,4,1610612762,UTA,1630548,Juzang,J. Juzang,-26,264,27,Made,1,96,94,190,v,Juzang 27' 3PT Jump Shot (17 PTS) (Mykhailiuk 6 AST),Made Shot,Jump Shot,1,3,387,0022400894,2025-03-05
0022400894,534,PT11M21.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-127,237,27,Missed,1,,,0,h,MISS Vukcevic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,388,0022400894,2025-03-05
0022400894,535,PT11M17.00S,4,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe REBOUND (Off:4 Def:9),Rebound,Unknown,1,0,389,0022400894,2025-03-05
0022400894,536,PT11M08.00S,4,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,89,130,16,Missed,1,,,0,v,MISS Mykhailiuk 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,390,0022400894,2025-03-05
0022400894,537,PT11M05.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,391,0022400894,2025-03-05
0022400894,538,PT10M55.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh S.FOUL (P3.T1) (A.Nagy),Foul,Shooting,1,0,392,0022400894,2025-03-05
0022400894,540,PT10M55.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,97,94,191,h,Kispert Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,393,0022400894,2025-03-05
0022400894,541,PT10M55.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,MISS Kispert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,394,0022400894,2025-03-05
0022400894,542,PT10M52.00S,4,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang REBOUND (Off:1 Def:6),Rebound,Unknown,0,0,395,0022400894,2025-03-05
0022400894,543,PT10M34.00S,4,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-80,232,25,Missed,1,,,0,v,MISS Mykhailiuk 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,396,0022400894,2025-03-05
0022400894,544,PT10M32.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,397,0022400894,2025-03-05
0022400894,546,PT10M24.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,-13,8,2,Missed,1,,,0,h,MISS Kispert 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,398,0022400894,2025-03-05
0022400894,547,PT10M22.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,399,0022400894,2025-03-05
0022400894,548,PT10M00.00S,4,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-168,205,27,Made,1,97,97,194,v,Mykhailiuk 27' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,400,0022400894,2025-03-05
0022400894,549,PT09M43.00S,4,1610612764,WAS,203935,Smart,M. Smart,-207,210,29,Made,1,100,97,197,h,Smart 29' 3PT Jump Shot (11 PTS) (Champagnie 2 AST),Made Shot,Jump Shot,1,3,401,0022400894,2025-03-05
0022400894,552,PT09M31.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh OFF.Foul (P4) (T.Brothers),Foul,Offensive,1,0,402,0022400894,2025-03-05
0022400894,554,PT09M31.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh Offensive Foul Turnover (P4.T13),Turnover,Offensive Foul Turnover,1,0,403,0022400894,2025-03-05
0022400894,555,PT09M31.00S,4,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Williams FOR Mykhailiuk,Substitution,,0,0,404,0022400894,2025-03-05
0022400894,557,PT09M13.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,-5,211,21,Missed,1,,,0,h,MISS Carrington 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,405,0022400894,2025-03-05
0022400894,558,PT09M09.00S,4,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,406,0022400894,2025-03-05
0022400894,559,PT09M04.00S,4,1610612762,UTA,1630695,Potter,M. Potter,5,293,29,Missed,1,,,0,v,MISS Potter 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,407,0022400894,2025-03-05
0022400894,560,PT09M00.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,408,0022400894,2025-03-05
0022400894,561,PT08M53.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-27,267,27,Missed,1,,,0,h,MISS Vukcevic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,409,0022400894,2025-03-05
0022400894,562,PT08M50.00S,4,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,410,0022400894,2025-03-05
0022400894,563,PT08M44.00S,4,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter Bad Pass Turnover (P1.T14),Turnover,Bad Pass,1,0,411,0022400894,2025-03-05
0022400894,563,PT08M44.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington STEAL (2 STL),,,1,0,412,0022400894,2025-03-05
0022400894,565,PT08M39.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,6,47,5,Missed,1,,,0,h,MISS Carrington 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,413,0022400894,2025-03-05
0022400894,566,PT08M39.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,414,0022400894,2025-03-05
0022400894,567,PT08M39.00S,4,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang S.FOUL (P4.T2) (T.Washington),Foul,Shooting,1,0,415,0022400894,2025-03-05
0022400894,569,PT08M39.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,101,97,198,h,Kispert Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,416,0022400894,2025-03-05
0022400894,570,PT08M39.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,SUB: Coulibaly FOR Carrington,Substitution,,0,0,417,0022400894,2025-03-05
0022400894,572,PT08M39.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,MISS Kispert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,418,0022400894,2025-03-05
0022400894,573,PT08M35.00S,4,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,419,0022400894,2025-03-05
0022400894,574,PT08M23.00S,4,1610612762,UTA,1642262,Williams,C. Williams,-39,88,10,Made,1,101,99,200,v,Williams 10' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,420,0022400894,2025-03-05
0022400894,575,PT08M08.00S,4,1610612764,WAS,203935,Smart,M. Smart,-36,91,10,Made,1,103,99,202,h,Smart 10' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,2,421,0022400894,2025-03-05
0022400894,577,PT07M47.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,SUB: Collier FOR Sensabaugh,Substitution,,0,0,422,0022400894,2025-03-05
