gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301186,398,PT06M41.00S,3,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,285,0022301186,2024-04-14
0022301186,399,PT06M41.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard L.B.FOUL (P2.T1) (A.Smith),Foul,Loose Ball,1,0,286,0022301186,2024-04-14
0022301186,401,PT06M41.00S,3,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,SUB: Champagnie FOR Gill,Substitution,,0,0,287,0022301186,2024-04-14
0022301186,403,PT06M26.00S,3,1610612764,WAS,1630551,Champagnie,J. Champagnie,143,220,26,Missed,1,,,0,v,MISS Champagnie 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,288,0022301186,2024-04-14
0022301186,404,PT06M24.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,289,0022301186,2024-04-14
0022301186,405,PT06M17.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,-159,220,27,Missed,1,,,0,h,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,290,0022301186,2024-04-14
0022301186,406,PT06M15.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,291,0022301186,2024-04-14
0022301186,407,PT06M08.00S,3,1610612764,WAS,1630551,Champagnie,J. Champagnie,10,12,2,Made,1,86,71,157,v,Champagnie 2' Running Layup (9 PTS) (Kispert 5 AST),Made Shot,Running Layup Shot,1,2,292,0022301186,2024-04-14
0022301186,409,PT05M52.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,-20,16,3,Made,1,88,71,159,h,Hauser 3' Cutting Finger Roll Layup Shot (13 PTS) (Kornet 5 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,293,0022301186,2024-04-14
0022301186,411,PT05M35.00S,3,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,170,199,26,Missed,1,,,0,v,MISS Baldwin Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,294,0022301186,2024-04-14
0022301186,412,PT05M34.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,295,0022301186,2024-04-14
0022301186,413,PT05M22.00S,3,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,-136,237,27,Missed,1,,,0,h,MISS Mykhailiuk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,296,0022301186,2024-04-14
0022301186,414,PT05M21.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,297,0022301186,2024-04-14
0022301186,415,PT05M21.00S,3,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. S.FOUL (P2.T1) (A.Smith),Foul,Shooting,1,0,298,0022301186,2024-04-14
0022301186,417,PT05M21.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,89,71,160,h,Kornet Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,299,0022301186,2024-04-14
0022301186,418,PT05M21.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,SUB: Springer FOR Walsh,Substitution,,0,0,300,0022301186,2024-04-14
0022301186,419,PT05M21.00S,3,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,v,SUB: Bernard FOR Davis,Substitution,,0,0,301,0022301186,2024-04-14
0022301186,422,PT05M21.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,90,71,161,h,Kornet Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,302,0022301186,2024-04-14
0022301186,423,PT05M07.00S,3,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,-114,283,31,Missed,1,,,0,v,MISS Baldwin Jr. 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,303,0022301186,2024-04-14
0022301186,424,PT05M03.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,304,0022301186,2024-04-14
0022301186,425,PT04M57.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,-22,27,3,Made,1,92,71,163,h,Pritchard 3' Running Layup (30 PTS),Made Shot,Running Layup Shot,1,2,305,0022301186,2024-04-14
0022301186,426,PT04M44.00S,3,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,-119,273,30,Made,1,92,74,166,v,Baldwin Jr. 30' 3PT Jump Shot (6 PTS) (Avdija 2 AST),Made Shot,Jump Shot,1,3,306,0022301186,2024-04-14
0022301186,428,PT04M21.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,-37,27,5,Missed,1,,,0,h,MISS Hauser 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,307,0022301186,2024-04-14
0022301186,429,PT04M20.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,308,0022301186,2024-04-14
0022301186,430,PT04M19.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,23,13,3,Made,1,94,74,168,h,Kornet 3' Layup (9 PTS) (Hauser 2 AST),Made Shot,Layup Shot,1,2,309,0022301186,2024-04-14
0022301186,432,PT04M08.00S,3,1610612764,WAS,1630551,Champagnie,J. Champagnie,-28,22,4,Missed,1,,,0,v,MISS Champagnie 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,310,0022301186,2024-04-14
0022301186,433,PT04M07.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,311,0022301186,2024-04-14
0022301186,434,PT03M59.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,-207,179,27,Made,1,97,74,171,h,Hauser 27' 3PT Jump Shot (16 PTS) (Pritchard 7 AST),Made Shot,Jump Shot,1,3,312,0022301186,2024-04-14
0022301186,436,PT03M57.00S,3,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,313,0022301186,2024-04-14
0022301186,437,PT03M57.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Peterson FOR Hauser,Substitution,,0,0,314,0022301186,2024-04-14
0022301186,438,PT03M57.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Queta FOR Kornet,Substitution,,0,0,315,0022301186,2024-04-14
0022301186,439,PT03M57.00S,3,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,SUB: Butler FOR Baldwin Jr.,Substitution,,0,0,316,0022301186,2024-04-14
0022301186,440,PT03M57.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Omoruyi FOR Avdija,Substitution,,0,0,317,0022301186,2024-04-14
0022301186,445,PT03M35.00S,3,1610612764,WAS,1630215,Butler,J. Butler,-50,70,9,Missed,1,,,0,v,MISS Butler 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,318,0022301186,2024-04-14
0022301186,446,PT03M34.00S,3,1610612764,WAS,1631262,Bernard,J. Bernard,0,0,0,,0,,,0,v,Bernard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,319,0022301186,2024-04-14
0022301186,447,PT03M32.00S,3,1610612764,WAS,1631262,Bernard,J. Bernard,2,15,2,Missed,1,,,0,v,MISS Bernard 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,320,0022301186,2024-04-14
0022301186,448,PT03M30.00S,3,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,v,Omoruyi REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,321,0022301186,2024-04-14
0022301186,449,PT03M29.00S,3,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,-26,11,3,Made,1,97,76,173,v,Omoruyi 3' Putback Layup (17 PTS),Made Shot,Putback Layup Shot,1,2,322,0022301186,2024-04-14
0022301186,450,PT03M11.00S,3,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,323,0022301186,2024-04-14
0022301186,452,PT03M11.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,98,76,174,h,Queta Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,324,0022301186,2024-04-14
0022301186,453,PT03M11.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,99,76,175,h,Queta Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,325,0022301186,2024-04-14
0022301186,454,PT02M59.00S,3,1610612764,WAS,1630215,Butler,J. Butler,-232,11,0,Made,1,99,79,178,v,Butler 3PT Jump Shot (14 PTS) (Kispert 6 AST),Made Shot,Jump Shot,1,3,326,0022301186,2024-04-14
0022301186,456,PT02M40.00S,3,1610612738,BOS,1630531,Springer,J. Springer,-195,178,26,Made,1,102,79,181,h,Springer 26' 3PT Jump Shot (7 PTS) (Pritchard 8 AST),Made Shot,Jump Shot,1,3,327,0022301186,2024-04-14
0022301186,457,PT02M31.00S,3,1610612738,BOS,1630531,Springer,J. Springer,0,0,0,,0,,,0,h,Springer P.FOUL (P2.T2) (T.Washington),Foul,Personal,1,0,328,0022301186,2024-04-14
0022301186,460,PT02M24.00S,3,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,28,5,3,Made,1,102,81,183,v,Omoruyi 3' Cutting Layup Shot (19 PTS) (Butler 4 AST),Made Shot,Cutting Layup Shot,1,2,329,0022301186,2024-04-14
0022301186,490,PT02M04.00S,3,1610612738,BOS,1629674,Queta,N. Queta,-33,10,3,Missed,1,,,0,h,MISS Queta 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,0,2,330,0022301186,2024-04-14
0022301186,490,PT02M04.00S,3,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,v,Butler BLOCK (1 BLK),,,0,2,331,0022301186,2024-04-14
0022301186,492,PT02M03.00S,3,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,332,0022301186,2024-04-14
0022301186,465,PT01M52.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,40,25,5,Made,1,102,83,185,v,Kispert 5' Driving Bank Hook Shot (8 PTS) (Omoruyi 3 AST),Made Shot,Driving Bank Hook Shot,1,2,333,0022301186,2024-04-14
0022301186,467,PT01M26.00S,3,1610612738,BOS,1630531,Springer,J. Springer,-28,21,4,Missed,1,,,0,h,MISS Springer 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,334,0022301186,2024-04-14
0022301186,468,PT01M25.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,335,0022301186,2024-04-14
0022301186,469,PT01M24.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,336,0022301186,2024-04-14
0022301186,470,PT01M14.00S,3,1610612764,WAS,1630215,Butler,J. Butler,54,71,9,Missed,1,,,0,v,MISS Butler 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,337,0022301186,2024-04-14
0022301186,471,PT01M13.00S,3,1610612738,BOS,1641809,Peterson,D. Peterson,0,0,0,,0,,,0,h,Peterson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,338,0022301186,2024-04-14
0022301186,472,PT01M02.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,82,261,27,Missed,1,,,0,h,MISS Pritchard 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,339,0022301186,2024-04-14
0022301186,473,PT00M58.30S,3,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,340,0022301186,2024-04-14
0022301186,476,PT00M53.00S,3,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,v,Butler Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,341,0022301186,2024-04-14
0022301186,476,PT00M53.00S,3,1610612738,BOS,1641809,Peterson,D. Peterson,0,0,0,,0,,,0,h,Peterson STEAL (1 STL),,,1,0,342,0022301186,2024-04-14
0022301186,478,PT00M52.00S,3,1610612738,BOS,1641809,Peterson,D. Peterson,0,0,0,,0,,,0,h,Peterson Out of Bounds Lost Ball Turnover (P1.T9),Turnover,Out of Bounds Lost Ball Turnover,1,0,343,0022301186,2024-04-14
0022301186,479,PT00M40.80S,3,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,17,27,3,Missed,1,,,0,v,MISS Omoruyi 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,344,0022301186,2024-04-14
0022301186,480,PT00M39.70S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,345,0022301186,2024-04-14
0022301186,481,PT00M28.80S,3,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,-235,37,24,Made,1,105,83,188,h,Mykhailiuk 24' 3PT Jump Shot (21 PTS) (Pritchard 9 AST),Made Shot,Jump Shot,1,3,346,0022301186,2024-04-14
0022301186,483,PT00M16.00S,3,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,-183,195,27,Made,1,105,86,191,v,Omoruyi 27' 3PT Jump Shot (22 PTS) (Kispert 7 AST),Made Shot,Jump Shot,1,3,347,0022301186,2024-04-14
0022301186,485,PT00M03.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,-16,188,19,Made,1,107,86,193,h,Pritchard 19' Pullup Jump Shot (32 PTS),Made Shot,Pullup Jump shot,1,2,348,0022301186,2024-04-14
0022301186,486,PT00M00.50S,3,1610612764,WAS,1631262,Bernard,J. Bernard,-174,270,32,Made,1,107,89,196,v,Bernard 32' 3PT Pullup Jump Shot (5 PTS) (Kispert 8 AST),Made Shot,Pullup Jump shot,1,3,349,0022301186,2024-04-14
0022301186,488,PT00M00.00S,3,0,,486,,,0,0,0,,0,107,89,196,,Instant Replay3rd Period (2:45 PM EST),Instant Replay,Support Ruling,0,0,350,0022301186,2024-04-14
0022301186,489,PT00M00.00S,3,0,,0,,,0,0,0,,0,107,89,196,,End of 3rd Period (2:45 PM EST),period,end,1,0,351,0022301186,2024-04-14
0022301186,501,PT12M00.00S,4,0,,0,,,0,0,0,,0,107,89,196,,Start of 4th Period (2:47 PM EST),period,start,0,0,352,0022301186,2024-04-14
0022301186,502,PT11M36.00S,4,1610612738,BOS,1631120,Davison,J. Davison,-45,14,5,Missed,1,,,0,h,MISS Davison 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,353,0022301186,2024-04-14
0022301186,503,PT11M35.00S,4,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,354,0022301186,2024-04-14
0022301186,504,PT11M35.00S,4,1610612738,BOS,1629674,Queta,N. Queta,2,30,3,Made,1,109,89,198,h,Queta 3' Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,2,355,0022301186,2024-04-14
0022301186,506,PT11M19.00S,4,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,22,18,3,Missed,1,,,0,v,MISS Omoruyi 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,356,0022301186,2024-04-14
0022301186,506,PT11M19.00S,4,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta BLOCK (5 BLK),,,1,2,357,0022301186,2024-04-14
0022301186,508,PT11M18.00S,4,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,358,0022301186,2024-04-14
0022301186,509,PT11M14.00S,4,1610612738,BOS,1629052,Brissett,O. Brissett,50,30,6,Made,1,111,89,200,h,Brissett 6' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,359,0022301186,2024-04-14
0022301186,510,PT11M14.00S,4,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,v,Butler S.FOUL (P2.T1) (A.Smith),Foul,Shooting,1,0,360,0022301186,2024-04-14
0022301186,512,PT11M14.00S,4,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,MISS Brissett Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,361,0022301186,2024-04-14
0022301186,513,PT11M14.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,362,0022301186,2024-04-14
0022301186,514,PT11M02.00S,4,1610612764,WAS,1630166,Avdija,D. Avdija,223,84,24,Missed,1,,,0,v,MISS Avdija 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,363,0022301186,2024-04-14
0022301186,515,PT11M01.00S,4,1610612738,BOS,1631120,Davison,J. Davison,0,0,0,,0,,,0,h,Davison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,364,0022301186,2024-04-14
0022301186,516,PT10M54.00S,4,1610612738,BOS,1629052,Brissett,O. Brissett,-200,178,27,Missed,1,,,0,h,MISS Brissett 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,365,0022301186,2024-04-14
0022301186,517,PT10M53.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,366,0022301186,2024-04-14
0022301186,518,PT10M33.00S,4,1610612764,WAS,1631262,Bernard,J. Bernard,18,15,2,Missed,1,,,0,v,MISS Bernard 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,367,0022301186,2024-04-14
0022301186,519,PT10M32.00S,4,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,368,0022301186,2024-04-14
0022301186,520,PT10M26.00S,4,1610612738,BOS,1629052,Brissett,O. Brissett,-9,26,3,Made,1,113,89,202,h,Brissett 3' Running Dunk (4 PTS) (Davison 2 AST),Made Shot,Running Dunk Shot,1,2,369,0022301186,2024-04-14
0022301186,522,PT10M25.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,370,0022301186,2024-04-14
0022301186,523,PT10M25.00S,4,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,v,SUB: Baldwin Jr. FOR Omoruyi,Substitution,,0,0,371,0022301186,2024-04-14
0022301186,525,PT10M05.00S,4,1610612764,WAS,1630215,Butler,J. Butler,-65,85,11,Made,1,113,91,204,v,Butler 11' Driving Floating Jump Shot (16 PTS),Made Shot,Driving Floating Jump Shot,1,2,372,0022301186,2024-04-14
0022301186,526,PT09M48.00S,4,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,373,0022301186,2024-04-14
0022301186,526,PT09M48.00S,4,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. STEAL (1 STL),,,1,0,374,0022301186,2024-04-14
0022301186,528,PT09M44.00S,4,1610612764,WAS,1630215,Butler,J. Butler,0,10,1,Made,1,113,93,206,v,Butler 1' Running Layup (18 PTS) (Champagnie 2 AST),Made Shot,Running Layup Shot,1,2,375,0022301186,2024-04-14
0022301186,530,PT09M17.00S,4,1610612738,BOS,1629674,Queta,N. Queta,-9,26,3,Made,1,115,93,208,h,Queta 3' Cutting Layup Shot (15 PTS) (Pritchard 10 AST),Made Shot,Cutting Layup Shot,1,2,376,0022301186,2024-04-14
0022301186,532,PT09M02.00S,4,1610612764,WAS,1630215,Butler,J. Butler,27,18,3,Missed,1,,,0,v,MISS Butler 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,377,0022301186,2024-04-14
0022301186,532,PT09M02.00S,4,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta BLOCK (6 BLK),,,1,2,378,0022301186,2024-04-14
0022301186,534,PT09M01.00S,4,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,379,0022301186,2024-04-14
0022301186,535,PT09M00.00S,4,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,v,Butler P.FOUL (P3.T2) (A.Smith),Foul,Personal,1,0,380,0022301186,2024-04-14
0022301186,537,PT08M51.00S,4,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,381,0022301186,2024-04-14
0022301186,537,PT08M51.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie STEAL (2 STL),,,1,0,382,0022301186,2024-04-14
0022301186,539,PT08M48.00S,4,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,-5,11,1,Made,1,115,95,210,v,Baldwin Jr. 1' Running Dunk (8 PTS) (Champagnie 3 AST),Made Shot,Running Dunk Shot,1,2,383,0022301186,2024-04-14
0022301186,541,PT08M33.00S,4,1610612738,BOS,1630573,Hauser,S. Hauser,38,14,4,Missed,1,,,0,h,MISS Hauser 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,384,0022301186,2024-04-14
0022301186,542,PT08M32.00S,4,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,385,0022301186,2024-04-14
0022301186,543,PT08M28.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,-34,20,4,Missed,1,,,0,v,MISS Champagnie 4' Running Layup,Missed Shot,Running Layup Shot,1,2,386,0022301186,2024-04-14
0022301186,543,PT08M28.00S,4,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett BLOCK (2 BLK),,,1,2,387,0022301186,2024-04-14
0022301186,545,PT08M27.00S,4,1610612738,BOS,1631120,Davison,J. Davison,0,0,0,,0,,,0,h,Davison REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,388,0022301186,2024-04-14
0022301186,546,PT08M24.00S,4,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. S.FOUL (P3.T3) (A.Smith),Foul,Shooting,1,0,389,0022301186,2024-04-14
0022301186,548,PT08M24.00S,4,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,MISS Brissett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,390,0022301186,2024-04-14
0022301186,549,PT08M24.00S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,391,0022301186,2024-04-14
0022301186,550,PT08M24.00S,4,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,MISS Brissett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,392,0022301186,2024-04-14
0022301186,551,PT08M21.00S,4,1610612764,WAS,1631262,Bernard,J. Bernard,0,0,0,,0,,,0,v,Bernard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,393,0022301186,2024-04-14
0022301186,552,PT08M15.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,22,15,3,Missed,1,,,0,v,MISS Champagnie 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,394,0022301186,2024-04-14
0022301186,552,PT08M15.00S,4,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett BLOCK (3 BLK),,,1,2,395,0022301186,2024-04-14
0022301186,553,PT08M14.00S,4,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,396,0022301186,2024-04-14
0022301186,554,PT08M09.00S,4,1610612738,BOS,1631120,Davison,J. Davison,206,174,27,Missed,1,,,0,h,MISS Davison 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,397,0022301186,2024-04-14
0022301186,555,PT08M07.00S,4,1610612764,WAS,1631262,Bernard,J. Bernard,0,0,0,,0,,,0,v,Bernard REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,398,0022301186,2024-04-14
0022301186,556,PT08M00.00S,4,1610612764,WAS,1631262,Bernard,J. Bernard,-16,5,2,Made,1,115,97,212,v,Bernard 2' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,399,0022301186,2024-04-14
0022301186,557,PT07M39.00S,4,1610612738,BOS,1629052,Brissett,O. Brissett,38,29,5,Missed,1,,,0,h,MISS Brissett 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,400,0022301186,2024-04-14
0022301186,557,PT07M39.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie BLOCK (1 BLK),,,1,2,401,0022301186,2024-04-14
0022301186,559,PT07M37.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,402,0022301186,2024-04-14
0022301186,560,PT07M35.00S,4,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,-6,17,2,Made,1,115,99,214,v,Baldwin Jr. 2' Running Dunk (10 PTS) (Butler 5 AST),Made Shot,Running Dunk Shot,1,2,403,0022301186,2024-04-14
0022301186,562,PT07M35.00S,4,1610612738,BOS,1631120,Davison,J. Davison,0,0,0,,0,,,0,h,Davison S.FOUL (P2.T1) (T.Washington),Foul,Shooting,1,0,404,0022301186,2024-04-14
0022301186,564,PT07M35.00S,4,1610612738,BOS,1631120,Davison,J. Davison,0,0,0,,0,,,0,h,SUB: Mykhailiuk FOR Davison,Substitution,,0,0,405,0022301186,2024-04-14
0022301186,565,PT07M35.00S,4,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Davis FOR Avdija,Substitution,,0,0,406,0022301186,2024-04-14
0022301186,569,PT07M35.00S,4,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,115,100,215,v,Baldwin Jr. Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,407,0022301186,2024-04-14
