gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400579,135,PT00M27.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022400579,2025-01-17
0022400579,136,PT00M14.00S,1,1610612748,MIA,1631107,Jović,N. Jović,16,1,2,Made,1,24,30,54,h,Jović 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,95,0022400579,2025-01-17
0022400579,138,PT00M00.10S,1,1610612743,DEN,1627750,Murray,J. Murray,-82,109,14,Missed,1,,,0,v,MISS Murray 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96,0022400579,2025-01-17
0022400579,139,PT00M00.10S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0022400579,2025-01-17
0022400579,140,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,30,54,,End of 1st Period (8:35 PM EST),period,end,1,0,98,0022400579,2025-01-17
0022400579,145,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,30,54,,Start of 2nd Period (8:38 PM EST),period,start,0,0,99,0022400579,2025-01-17
0022400579,146,PT11M45.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,-237,-9,24,Made,1,24,33,57,v,Strawther 24' 3PT Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,100,0022400579,2025-01-17
0022400579,148,PT11M19.00S,2,1610612748,MIA,1642276,Ware,K. Ware,-21,17,3,Made,1,26,33,59,h,Ware 3' Cutting Layup Shot (2 PTS) (Rozier 1 AST),Made Shot,Cutting Layup Shot,1,2,101,0022400579,2025-01-17
0022400579,150,PT11M03.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-78,44,9,Made,1,26,35,61,v,Gordon 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,102,0022400579,2025-01-17
0022400579,151,PT11M03.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,103,0022400579,2025-01-17
0022400579,153,PT11M03.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,26,36,62,v,Gordon Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,104,0022400579,2025-01-17
0022400579,154,PT10M53.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-97,27,10,Made,1,28,36,64,h,Herro 10' Driving Floating Jump Shot (9 PTS) (Rozier 2 AST),Made Shot,Driving Floating Jump Shot,1,2,105,0022400579,2025-01-17
0022400579,156,PT10M38.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-186,174,25,Made,1,28,39,67,v,Gordon 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,106,0022400579,2025-01-17
0022400579,157,PT10M17.00S,2,1610612748,MIA,1631107,Jović,N. Jović,229,-2,0,Missed,1,,,0,h,MISS Jović 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022400579,2025-01-17
0022400579,158,PT10M11.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022400579,2025-01-17
0022400579,159,PT10M11.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P1.T2) (I.Hwang),Foul,Personal,1,0,109,0022400579,2025-01-17
0022400579,161,PT10M02.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,223,2,0,Missed,1,,,0,v,MISS Strawther 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,110,0022400579,2025-01-17
0022400579,162,PT10M00.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111,0022400579,2025-01-17
0022400579,163,PT09M54.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,154,199,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022400579,2025-01-17
0022400579,164,PT09M52.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0022400579,2025-01-17
0022400579,165,PT09M37.00S,2,1610612748,MIA,1631107,Jović,N. Jović,-13,8,2,Made,1,30,39,69,h,Jović 2' Cutting Layup Shot (7 PTS) (Ware 1 AST),Made Shot,Cutting Layup Shot,1,2,114,0022400579,2025-01-17
0022400579,167,PT09M19.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,-178,184,26,Missed,1,,,0,v,MISS Strawther 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022400579,2025-01-17
0022400579,168,PT09M16.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,116,0022400579,2025-01-17
0022400579,169,PT09M06.00S,2,1610612748,MIA,1642276,Ware,K. Ware,-225,-16,0,Missed,1,,,0,h,MISS Ware 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022400579,2025-01-17
0022400579,170,PT09M03.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118,0022400579,2025-01-17
0022400579,171,PT08M57.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-178,184,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022400579,2025-01-17
0022400579,172,PT08M54.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022400579,2025-01-17
0022400579,173,PT08M49.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,9,5,1,Made,1,32,39,71,h,Rozier 1' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,121,0022400579,2025-01-17
0022400579,174,PT08M49.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,122,0022400579,2025-01-17
0022400579,176,PT08M49.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,SUB: Braun FOR Strawther,Substitution,,0,0,123,0022400579,2025-01-17
0022400579,178,PT08M49.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,33,39,72,h,Rozier Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,124,0022400579,2025-01-17
0022400579,179,PT08M31.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-22,13,3,Made,1,33,41,74,v,Gordon 3' Cutting Layup Shot (8 PTS) (Murray 2 AST),Made Shot,Cutting Layup Shot,1,2,125,0022400579,2025-01-17
0022400579,181,PT08M17.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-2,37,4,Made,1,35,41,76,h,Jaquez Jr. 4' Driving Hook Shot (4 PTS) (Rozier 3 AST),Made Shot,Driving Hook Shot,1,2,126,0022400579,2025-01-17
0022400579,183,PT07M54.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-22,10,2,Made,1,35,43,78,v,Braun 2' Driving Dunk (4 PTS) (Porter Jr. 1 AST),Made Shot,Driving Dunk Shot,1,2,127,0022400579,2025-01-17
0022400579,185,PT07M38.00S,2,1610612748,MIA,1631107,Jović,N. Jović,-225,-21,0,Missed,1,,,0,h,MISS Jović 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022400579,2025-01-17
0022400579,186,PT07M35.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129,0022400579,2025-01-17
0022400579,187,PT07M31.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-192,183,27,Missed,1,,,0,v,MISS Murray 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,130,0022400579,2025-01-17
0022400579,188,PT07M28.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,131,0022400579,2025-01-17
0022400579,189,PT07M22.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-112,221,25,Missed,1,,,0,h,MISS Herro 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,132,0022400579,2025-01-17
0022400579,190,PT07M18.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133,0022400579,2025-01-17
0022400579,191,PT07M07.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-28,37,5,Made,1,35,45,80,v,Murray 5' Floating Jump Shot (11 PTS),Made Shot,Floating Jump shot,1,2,134,0022400579,2025-01-17
0022400579,192,PT06M48.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,208,135,25,Missed,1,,,0,h,MISS Rozier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135,0022400579,2025-01-17
0022400579,193,PT06M43.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,136,0022400579,2025-01-17
0022400579,194,PT06M39.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier S.FOUL (P2.T3) (I.Hwang),Foul,Shooting,1,0,137,0022400579,2025-01-17
0022400579,196,PT06M39.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,138,0022400579,2025-01-17
0022400579,197,PT06M39.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,SUB: Adebayo FOR Jović,Substitution,,0,0,139,0022400579,2025-01-17
0022400579,198,PT06M39.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,SUB: Robinson FOR Ware,Substitution,,0,0,140,0022400579,2025-01-17
0022400579,199,PT06M39.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Butler FOR Herro,Substitution,,0,0,141,0022400579,2025-01-17
0022400579,200,PT06M39.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,SUB: Jokic FOR Jordan,Substitution,,0,0,142,0022400579,2025-01-17
0022400579,201,PT06M39.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Westbrook FOR Murray,Substitution,,0,0,143,0022400579,2025-01-17
0022400579,207,PT06M39.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,35,46,81,v,Gordon Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,144,0022400579,2025-01-17
0022400579,208,PT06M39.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,35,47,82,v,Gordon Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,145,0022400579,2025-01-17
0022400579,209,PT06M20.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-49,21,5,Missed,1,,,0,h,MISS Jaquez Jr. 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,146,0022400579,2025-01-17
0022400579,210,PT06M19.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,147,0022400579,2025-01-17
0022400579,211,PT06M07.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,33,21,4,Missed,1,,,0,v,MISS Jokic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,148,0022400579,2025-01-17
0022400579,212,PT06M01.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,149,0022400579,2025-01-17
0022400579,214,PT05M56.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-201,136,24,Made,1,38,47,85,h,Jaquez Jr. 24' 3PT Jump Shot (7 PTS) (Rozier 4 AST),Made Shot,Jump Shot,1,3,150,0022400579,2025-01-17
0022400579,216,PT05M36.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,27,251,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151,0022400579,2025-01-17
0022400579,217,PT05M32.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,152,0022400579,2025-01-17
0022400579,218,PT05M25.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-224,96,24,Missed,1,,,0,h,MISS Jaquez Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153,0022400579,2025-01-17
0022400579,219,PT05M22.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,154,0022400579,2025-01-17
0022400579,220,PT05M19.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-25,10,3,Made,1,38,49,87,v,Braun 3' Running Layup (6 PTS) (Westbrook 5 AST),Made Shot,Running Layup Shot,1,2,155,0022400579,2025-01-17
0022400579,222,PT05M05.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,-20,4,2,Made,1,40,49,89,h,Butler 2' Cutting Dunk Shot (6 PTS) (Adebayo 1 AST),Made Shot,Cutting Dunk Shot,1,2,156,0022400579,2025-01-17
0022400579,224,PT04M46.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,157,0022400579,2025-01-17
0022400579,224,PT04M46.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. STEAL (1 STL),,,1,0,158,0022400579,2025-01-17
0022400579,226,PT04M42.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-11,-8,1,Made,1,42,49,91,h,Adebayo 1' Running Alley Oop Dunk Shot (8 PTS) (Robinson 5 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,159,0022400579,2025-01-17
0022400579,228,PT04M42.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,160,0022400579,2025-01-17
0022400579,229,PT04M42.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,SUB: Jović FOR Jaquez Jr.,Substitution,,0,0,161,0022400579,2025-01-17
0022400579,230,PT04M42.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Murray FOR Porter Jr.,Substitution,,0,0,162,0022400579,2025-01-17
0022400579,231,PT04M42.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Watson FOR Gordon,Substitution,,0,0,163,0022400579,2025-01-17
0022400579,236,PT04M25.00S,2,1610612743,DEN,1627750,Murray,J. Murray,99,71,12,Made,1,42,51,93,v,Murray 12' Turnaround Fadeaway (13 PTS),Made Shot,Turnaround Fadeaway shot,1,2,164,0022400579,2025-01-17
0022400579,237,PT04M09.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-136,209,25,Missed,1,,,0,h,MISS Adebayo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,165,0022400579,2025-01-17
0022400579,238,PT04M05.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,166,0022400579,2025-01-17
0022400579,239,PT03M54.00S,2,1610612743,DEN,1631128,Braun,C. Braun,16,7,2,Made,1,42,53,95,v,Braun 2' Cutting Layup Shot (8 PTS) (Jokic 6 AST),Made Shot,Cutting Layup Shot,1,2,167,0022400579,2025-01-17
0022400579,241,PT03M43.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,168,0022400579,2025-01-17
0022400579,243,PT03M43.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Herro FOR Rozier,Substitution,,0,0,169,0022400579,2025-01-17
0022400579,245,PT03M26.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-223,8,0,Made,1,45,53,98,h,Herro 3PT Jump Shot (12 PTS) (Robinson 6 AST),Made Shot,Jump Shot,1,3,170,0022400579,2025-01-17
0022400579,247,PT03M16.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-184,185,26,Made,1,45,56,101,v,Murray 26' 3PT Jump Shot (16 PTS) (Jokic 7 AST),Made Shot,Jump Shot,1,3,171,0022400579,2025-01-17
0022400579,249,PT02M54.00S,2,1610612748,MIA,1631107,Jović,N. Jović,-25,-1,3,Made,1,47,56,103,h,Jović 3' Driving Finger Roll Layup (9 PTS) (Herro 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,172,0022400579,2025-01-17
0022400579,251,PT02M39.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-125,-14,13,Made,1,47,58,105,v,Murray 13' Turnaround Fadeaway (18 PTS),Made Shot,Turnaround Fadeaway shot,1,2,173,0022400579,2025-01-17
0022400579,252,PT02M28.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,174,0022400579,2025-01-17
0022400579,254,PT02M28.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,48,58,106,h,Butler Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,175,0022400579,2025-01-17
0022400579,255,PT02M28.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,49,58,107,h,Butler Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,176,0022400579,2025-01-17
0022400579,256,PT02M08.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-36,11,4,Made,1,49,60,109,v,Murray 4' Driving Finger Roll Layup (20 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,177,0022400579,2025-01-17
0022400579,258,PT01M57.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,0,178,0022400579,2025-01-17
0022400579,258,PT01M57.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,0,0,179,0022400579,2025-01-17
0022400579,261,PT01M52.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,7,4,1,Missed,1,,,0,v,MISS Westbrook 1' Running Layup,Missed Shot,Running Layup Shot,1,2,180,0022400579,2025-01-17
0022400579,262,PT01M47.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,181,0022400579,2025-01-17
0022400579,263,PT01M34.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-20,21,3,Made,1,51,60,111,h,Robinson 3' Driving Finger Roll Layup (2 PTS) (Jović 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,182,0022400579,2025-01-17
0022400579,265,PT01M17.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-18,4,2,Made,1,51,62,113,v,Watson 2' Cutting Dunk Shot (2 PTS) (Murray 3 AST),Made Shot,Cutting Dunk Shot,1,2,183,0022400579,2025-01-17
0022400579,267,PT01M04.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,13,8,2,Made,1,53,62,115,h,Adebayo 2' Alley Oop Dunk (10 PTS) (Herro 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,184,0022400579,2025-01-17
0022400579,269,PT00M55.80S,2,1610612743,DEN,203999,Jokić,N. Jokić,-29,33,4,Made,1,53,64,117,v,Jokic 4' Floating Jump Shot (10 PTS) (Watson 2 AST),Made Shot,Floating Jump shot,1,2,185,0022400579,2025-01-17
0022400579,272,PT00M47.50S,2,1610612748,MIA,1629639,Herro,T. Herro,56,89,11,Made,1,55,64,119,h,Herro 11' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,186,0022400579,2025-01-17
0022400579,273,PT00M31.60S,2,1610612743,DEN,203999,Jokić,N. Jokić,11,33,3,Made,1,55,66,121,v,Jokic 3' Hook Shot (12 PTS),Made Shot,Hook Shot,1,2,187,0022400579,2025-01-17
0022400579,274,PT00M09.70S,2,1610612748,MIA,1629639,Herro,T. Herro,16,-8,2,Missed,1,,,0,h,MISS Herro 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,188,0022400579,2025-01-17
0022400579,275,PT00M07.40S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,189,0022400579,2025-01-17
0022400579,276,PT00M06.60S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T4) (I.Hwang),Foul,Shooting,1,0,190,0022400579,2025-01-17
0022400579,278,PT00M06.60S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,55,67,122,v,Watson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,191,0022400579,2025-01-17
0022400579,279,PT00M06.60S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,MISS Watson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,192,0022400579,2025-01-17
0022400579,280,PT00M05.30S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,193,0022400579,2025-01-17
0022400579,282,PT00M02.30S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Personal Take Foul (P1.T4) (S.Foster),Foul,Personal Take,1,0,194,0022400579,2025-01-17
0022400579,284,PT00M02.30S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Gordon FOR Jokic,Substitution,,0,0,195,0022400579,2025-01-17
0022400579,286,PT00M01.30S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-227,8,0,Missed,1,,,0,h,MISS Robinson 3PT Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,3,196,0022400579,2025-01-17
0022400579,287,PT00M00.10S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,197,0022400579,2025-01-17
0022400579,288,PT00M00.00S,2,0,,0,,,0,0,0,,0,55,67,122,,End of 2nd Period (9:02 PM EST),period,end,1,0,198,0022400579,2025-01-17
0022400579,295,PT12M00.00S,3,0,,0,,,0,0,0,,0,55,67,122,,Start of 3rd Period (9:17 PM EST),period,start,0,0,199,0022400579,2025-01-17
0022400579,296,PT11M44.00S,3,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P2.T1) (S.Foster),Foul,Shooting,1,0,200,0022400579,2025-01-17
0022400579,298,PT11M44.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,55,68,123,v,Porter Jr. Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,201,0022400579,2025-01-17
0022400579,299,PT11M44.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,55,69,124,v,Porter Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,202,0022400579,2025-01-17
0022400579,300,PT11M22.00S,3,1610612748,MIA,1629312,Highsmith,H. Highsmith,-135,223,26,Missed,1,,,0,h,MISS Highsmith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203,0022400579,2025-01-17
0022400579,301,PT11M20.00S,3,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,204,0022400579,2025-01-17
0022400579,302,PT11M18.00S,3,1610612748,MIA,1629639,Herro,T. Herro,-17,254,25,Missed,1,,,0,h,MISS Herro 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,205,0022400579,2025-01-17
0022400579,303,PT11M17.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,206,0022400579,2025-01-17
0022400579,304,PT11M01.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-132,136,19,Made,1,55,71,126,v,Murray 19' Step Back Jump Shot (22 PTS) (Jokic 8 AST),Made Shot,Step Back Jump shot,1,2,207,0022400579,2025-01-17
0022400579,305,PT10M46.00S,3,1610612748,MIA,1629130,Robinson,D. Robinson,129,212,25,Made,1,58,71,129,h,Robinson 25' 3PT Pullup Jump Shot (5 PTS) (Adebayo 2 AST),Made Shot,Pullup Jump shot,1,3,208,0022400579,2025-01-17
0022400579,307,PT10M28.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-28,-5,3,Made,1,58,73,131,v,Murray 3' Driving Finger Roll Layup (24 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,209,0022400579,2025-01-17
0022400579,309,PT10M28.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Violation:Defensive Goaltending (S.Foster),Violation,Defensive Goaltending,1,0,210,0022400579,2025-01-17
0022400579,310,PT10M16.00S,3,1610612748,MIA,202710,Butler III,J. Butler III,-92,106,14,Made,1,60,73,133,h,Butler 14' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,211,0022400579,2025-01-17
0022400579,311,PT09M55.00S,3,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith P.FOUL (P2.T2) (S.Foster),Foul,Personal,1,0,212,0022400579,2025-01-17
0022400579,314,PT09M49.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,50,150,16,Missed,1,,,0,v,MISS Porter Jr. 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,213,0022400579,2025-01-17
0022400579,315,PT09M45.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,214,0022400579,2025-01-17
0022400579,316,PT09M27.00S,3,1610612748,MIA,202710,Butler III,J. Butler III,-112,6,11,Missed,1,,,0,h,MISS Butler 11' Jump Shot,Missed Shot,Jump Shot,1,2,215,0022400579,2025-01-17
