gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012400001,414,PT10M57.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,162,199,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,295,0012400001,2024-10-04
0012400001,415,PT10M57.00S,3,1610612743,DEN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Šaric REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,296,0012400001,2024-10-04
0012400001,416,PT10M49.00S,3,1610612743,DEN,1631124,Strawther,J. Strawther,12,12,2,Made,1,68,56,124,h,Strawther 2' Driving Layup (5 PTS) (Šaric 1 AST),Made Shot,Driving Layup Shot,1,2,297,0012400001,2024-10-04
0012400001,418,PT10M31.00S,3,1610612738,BOS,1630214,Tillman,X. Tillman,-235,20,24,Made,1,68,59,127,v,Tillman 24' 3PT Jump Shot (6 PTS) (Pritchard 3 AST),Made Shot,Jump Shot,1,3,298,0012400001,2024-10-04
0012400001,421,PT10M23.00S,3,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman Personal Take Foul (P2.T3) (C.Washington),Foul,Personal Take,1,0,299,0012400001,2024-10-04
0012400001,423,PT10M16.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,-1,10,1,Made,1,70,59,129,h,Jordan 1' Dunk (2 PTS) (Westbrook 8 AST),Made Shot,Dunk Shot,1,2,300,0012400001,2024-10-04
0012400001,426,PT10M09.00S,3,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther P.FOUL (P1.T1) (C.Washington),Foul,Personal,0,0,301,0012400001,2024-10-04
0012400001,428,PT09M57.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard Out of Bounds - Bad Pass Turnover Turnover (P2.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,302,0012400001,2024-10-04
0012400001,429,PT09M44.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Lost Ball Turnover (P1.T13),Turnover,Lost Ball,1,0,303,0012400001,2024-10-04
0012400001,429,PT09M44.00S,3,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman STEAL (2 STL),,,1,0,304,0012400001,2024-10-04
0012400001,431,PT09M33.00S,3,1610612738,BOS,1629674,Queta,N. Queta,5,15,2,Made,1,70,61,131,v,Queta 2' Layup (2 PTS) (Pritchard 4 AST),Made Shot,Layup Shot,1,2,305,0012400001,2024-10-04
0012400001,433,PT09M17.00S,3,1610612743,DEN,1631124,Strawther,J. Strawther,12,10,2,Missed,1,,,0,h,MISS Strawther 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,306,0012400001,2024-10-04
0012400001,434,PT09M15.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,307,0012400001,2024-10-04
0012400001,435,PT09M10.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta OFF.Foul (P2) (C.Washington),Foul,Offensive,1,0,308,0012400001,2024-10-04
0012400001,437,PT09M10.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta Offensive Foul Turnover (P1.T12),Turnover,Offensive Foul Turnover,1,0,309,0012400001,2024-10-04
0012400001,438,PT08M57.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,67,258,27,Missed,1,,,0,h,MISS Westbrook 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,310,0012400001,2024-10-04
0012400001,439,PT08M52.00S,3,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,h,Tyson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,311,0012400001,2024-10-04
0012400001,441,PT08M46.00S,3,1610612743,DEN,1631124,Strawther,J. Strawther,-28,44,5,Missed,1,,,0,h,MISS Strawther 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,312,0012400001,2024-10-04
0012400001,441,PT08M46.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta BLOCK (1 BLK),,,1,2,313,0012400001,2024-10-04
0012400001,442,PT08M46.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,314,0012400001,2024-10-04
0012400001,444,PT08M44.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Traveling Turnover (P1.T14),Turnover,Traveling,1,0,315,0012400001,2024-10-04
0012400001,445,PT08M29.00S,3,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman OFF.Foul (P3) (M.Ervin),Foul,Offensive,1,0,316,0012400001,2024-10-04
0012400001,447,PT08M29.00S,3,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman Offensive Foul Turnover (P1.T13),Turnover,Offensive Foul Turnover,1,0,317,0012400001,2024-10-04
0012400001,448,PT08M18.00S,3,1610612743,DEN,1631124,Strawther,J. Strawther,-83,247,26,Missed,1,,,0,h,MISS Strawther 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,318,0012400001,2024-10-04
0012400001,449,PT08M14.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,319,0012400001,2024-10-04
0012400001,450,PT08M07.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P2.T15),Turnover,Bad Pass,1,0,320,0012400001,2024-10-04
0012400001,450,PT08M07.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser STEAL (2 STL),,,1,0,321,0012400001,2024-10-04
0012400001,452,PT08M02.00S,3,1610612738,BOS,1630214,Tillman,X. Tillman,6,48,5,Missed,1,,,0,v,MISS Tillman 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,322,0012400001,2024-10-04
0012400001,453,PT08M02.00S,3,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,323,0012400001,2024-10-04
0012400001,454,PT08M02.00S,3,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther L.B.FOUL (P2.T2) (J.Goble),Foul,Loose Ball,1,0,324,0012400001,2024-10-04
0012400001,456,PT08M00.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,150,220,27,Missed,1,,,0,v,MISS Pritchard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,325,0012400001,2024-10-04
0012400001,457,PT07M57.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,326,0012400001,2024-10-04
0012400001,458,PT07M39.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,-156,204,26,Made,1,73,61,134,h,Westbrook 26' 3PT Jump Shot (9 PTS) (Strawther 2 AST),Made Shot,Jump Shot,1,3,327,0012400001,2024-10-04
0012400001,461,PT07M21.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta Out of Bounds - Bad Pass Turnover Turnover (P2.T14),Turnover,Out of Bounds - Bad Pass Turnover,1,0,328,0012400001,2024-10-04
0012400001,693,PT06M59.00S,3,1610612743,DEN,203967,Šarić,D. Šarić,10,17,2,Missed,1,,,0,h,MISS Šaric 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,329,0012400001,2024-10-04
0012400001,693,PT06M59.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh BLOCK (2 BLK),,,1,2,330,0012400001,2024-10-04
0012400001,695,PT06M58.00S,3,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,331,0012400001,2024-10-04
0012400001,465,PT06M58.00S,3,1610612743,DEN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Jump Ball Šaric vs. Walsh: Tip to Tillman,Jump Ball,,0,0,332,0012400001,2024-10-04
0012400001,470,PT06M51.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,-43,255,26,Missed,1,,,0,v,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,333,0012400001,2024-10-04
0012400001,471,PT06M51.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,334,0012400001,2024-10-04
0012400001,473,PT06M49.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,335,0012400001,2024-10-04
0012400001,474,PT06M49.00S,3,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,SUB: Springer FOR Tillman,Substitution,,0,0,336,0012400001,2024-10-04
0012400001,475,PT06M49.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,SUB: Kornet FOR Queta,Substitution,,0,0,337,0012400001,2024-10-04
0012400001,478,PT06M38.00S,3,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,h,Tyson OFF.Foul (P3) (J.Goble),Foul,Offensive,0,0,338,0012400001,2024-10-04
0012400001,480,PT06M38.00S,3,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,h,Tyson Offensive Foul Turnover (P1.T16),Turnover,Offensive Foul Turnover,1,0,339,0012400001,2024-10-04
0012400001,481,PT06M28.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,127,213,25,Made,1,73,64,137,v,Hauser 25' 3PT Jump Shot (4 PTS) (Pritchard 5 AST),Made Shot,Jump Shot,1,3,340,0012400001,2024-10-04
0012400001,483,PT06M16.00S,3,1610612738,BOS,1630531,Springer,J. Springer,0,0,0,,0,,,0,v,Springer S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,341,0012400001,2024-10-04
0012400001,485,PT06M16.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,342,0012400001,2024-10-04
0012400001,486,PT06M16.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,343,0012400001,2024-10-04
0012400001,487,PT06M16.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,74,64,138,h,Westbrook Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,344,0012400001,2024-10-04
0012400001,488,PT06M03.00S,3,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,h,Tyson P.FOUL (P4.T3) (J.Goble),Foul,Personal,1,0,345,0012400001,2024-10-04
0012400001,490,PT05M56.00S,3,1610612738,BOS,1630531,Springer,J. Springer,225,25,0,Missed,1,,,0,v,MISS Springer 3PT Jump Shot,Missed Shot,Jump Shot,1,3,346,0012400001,2024-10-04
0012400001,491,PT05M53.00S,3,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,h,Tyson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,347,0012400001,2024-10-04
0012400001,492,PT05M50.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,-1,8,1,Missed,1,,,0,h,MISS Jordan 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,348,0012400001,2024-10-04
0012400001,493,PT05M47.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,349,0012400001,2024-10-04
0012400001,494,PT05M40.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,-164,200,26,Made,1,74,67,141,v,Walsh 26' 3PT Jump Shot (4 PTS) (Pritchard 6 AST),Made Shot,Jump Shot,1,3,350,0012400001,2024-10-04
0012400001,496,PT05M19.00S,3,1610612743,DEN,1631124,Strawther,J. Strawther,4,71,7,Made,1,76,67,143,h,Strawther 7' Driving Floating Jump Shot (7 PTS) (Jordan 1 AST),Made Shot,Driving Floating Jump Shot,1,2,351,0012400001,2024-10-04
0012400001,498,PT05M17.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,352,0012400001,2024-10-04
0012400001,499,PT05M02.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,225,41,0,Missed,1,,,0,v,MISS Walsh 3PT Jump Shot,Missed Shot,Jump Shot,1,3,353,0012400001,2024-10-04
0012400001,500,PT04M59.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,354,0012400001,2024-10-04
0012400001,501,PT04M53.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,355,0012400001,2024-10-04
0012400001,503,PT04M53.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,77,67,144,h,Westbrook Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,356,0012400001,2024-10-04
0012400001,504,PT04M53.00S,3,1610612743,DEN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,SUB: Cancar FOR Šaric,Substitution,,0,0,357,0012400001,2024-10-04
0012400001,506,PT04M53.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,78,67,145,h,Westbrook Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,358,0012400001,2024-10-04
0012400001,507,PT04M33.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,-16,16,2,Missed,1,,,0,v,MISS Kornet 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,359,0012400001,2024-10-04
0012400001,508,PT04M30.00S,3,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,h,Tyson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,360,0012400001,2024-10-04
0012400001,510,PT04M27.00S,3,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,h,Tyson Offensive Charge Foul (P5) (C.Washington),Foul,Offensive Charge,1,0,361,0012400001,2024-10-04
0012400001,512,PT04M27.00S,3,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,h,Tyson Offensive Foul Turnover (P2.T17),Turnover,Offensive Foul Turnover,1,0,362,0012400001,2024-10-04
0012400001,513,PT04M27.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Pickett FOR Westbrook,Substitution,,0,0,363,0012400001,2024-10-04
0012400001,515,PT04M27.00S,3,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,h,SUB: Jones FOR Tyson,Substitution,,0,0,364,0012400001,2024-10-04
0012400001,517,PT04M17.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,129,201,24,Missed,1,,,0,v,MISS Hauser 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,365,0012400001,2024-10-04
0012400001,518,PT04M13.00S,3,1610612738,BOS,1630531,Springer,J. Springer,0,0,0,,0,,,0,v,Springer REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,366,0012400001,2024-10-04
0012400001,519,PT04M12.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,-223,40,0,Made,1,78,70,148,v,Hauser 3PT Jump Shot (7 PTS) (Springer 1 AST),Made Shot,Jump Shot,1,3,367,0012400001,2024-10-04
0012400001,521,PT03M54.00S,3,1610612743,DEN,1628427,Čančar,V. Čančar,51,34,6,Missed,1,,,0,h,MISS Cancar 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,368,0012400001,2024-10-04
0012400001,522,PT03M52.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,369,0012400001,2024-10-04
0012400001,523,PT03M48.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,87,268,28,Made,1,78,73,151,v,Pritchard 28' 3PT Running Jump Shot (17 PTS) (Hauser 1 AST),Made Shot,Running Jump Shot,1,3,370,0012400001,2024-10-04
0012400001,525,PT03M46.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,371,0012400001,2024-10-04
0012400001,526,PT03M46.00S,3,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,SUB: Alexander FOR Strawther,Substitution,,0,0,372,0012400001,2024-10-04
0012400001,538,PT03M24.00S,3,1610612743,DEN,1641725,Alexander,T. Alexander,44,89,10,Made,1,80,73,153,h,Alexander 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,373,0012400001,2024-10-04
0012400001,530,PT03M01.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,-1,117,12,Missed,1,,,0,v,MISS Pritchard 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,374,0012400001,2024-10-04
0012400001,531,PT02M58.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,375,0012400001,2024-10-04
0012400001,532,PT02M48.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,Missed,1,,,0,v,MISS Kornet Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,376,0012400001,2024-10-04
0012400001,533,PT02M47.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,377,0012400001,2024-10-04
0012400001,534,PT02M45.00S,3,1610612738,BOS,1630531,Springer,J. Springer,-92,57,11,Missed,1,,,0,v,MISS Springer 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,378,0012400001,2024-10-04
0012400001,535,PT02M42.00S,3,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,h,Pickett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,379,0012400001,2024-10-04
0012400001,536,PT02M20.00S,3,1610612743,DEN,1641725,Alexander,T. Alexander,-55,178,19,Missed,1,,,0,h,MISS Alexander 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,380,0012400001,2024-10-04
0012400001,537,PT02M20.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,381,0012400001,2024-10-04
0012400001,540,PT02M10.00S,3,1610612743,DEN,1641725,Alexander,T. Alexander,0,0,0,,0,,,0,h,Alexander P.FOUL (P1.T4) (C.Washington),Foul,Personal,1,0,382,0012400001,2024-10-04
0012400001,542,PT01M57.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,11,9,1,Made,1,80,75,155,v,Kornet 1' Layup (6 PTS) (Hauser 2 AST),Made Shot,Layup Shot,1,2,383,0012400001,2024-10-04
0012400001,544,PT01M45.00S,3,1610612743,DEN,1642461,Jones,S. Jones,238,31,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,384,0012400001,2024-10-04
0012400001,545,PT01M45.00S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,385,0012400001,2024-10-04
0012400001,546,PT01M37.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard Lost Ball Turnover (P3.T15),Turnover,Lost Ball,1,0,386,0012400001,2024-10-04
0012400001,546,PT01M37.00S,3,1610612743,DEN,1641725,Alexander,T. Alexander,0,0,0,,0,,,0,h,Alexander STEAL (1 STL),,,1,0,387,0012400001,2024-10-04
0012400001,548,PT01M24.00S,3,1610612743,DEN,1642461,Jones,S. Jones,129,216,25,Missed,1,,,0,h,MISS Jones 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,388,0012400001,2024-10-04
0012400001,549,PT01M20.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,389,0012400001,2024-10-04
0012400001,550,PT01M04.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,105,245,27,Missed,1,,,0,v,MISS Pritchard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,390,0012400001,2024-10-04
0012400001,551,PT01M00.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,391,0012400001,2024-10-04
0012400001,555,PT00M44.90S,3,1610612743,DEN,1641725,Alexander,T. Alexander,0,0,0,,0,,,0,h,Alexander Bad Pass Turnover (P1.T18),Turnover,Bad Pass,1,0,392,0012400001,2024-10-04
0012400001,555,PT00M44.90S,3,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet STEAL (1 STL),,,1,0,393,0012400001,2024-10-04
0012400001,557,PT00M35.90S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan P.FOUL (P1.PN) (M.Ervin),Foul,Personal,1,0,394,0012400001,2024-10-04
0012400001,559,PT00M35.90S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,80,76,156,v,Pritchard Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,0,395,0012400001,2024-10-04
0012400001,560,PT00M35.90S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,MISS Pritchard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,396,0012400001,2024-10-04
0012400001,561,PT00M33.90S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,397,0012400001,2024-10-04
0012400001,562,PT00M12.70S,3,1610612743,DEN,1628427,Čančar,V. Čančar,-154,341,37,Missed,1,,,0,h,MISS Cancar 37' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,398,0012400001,2024-10-04
0012400001,563,PT00M12.10S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,399,0012400001,2024-10-04
0012400001,564,PT00M11.90S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Turnover: Shot Clock (T#19),Turnover,Shot Clock Turnover,1,0,400,0012400001,2024-10-04
0012400001,565,PT00M11.90S,3,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,401,0012400001,2024-10-04
0012400001,566,PT00M02.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,32,262,26,Made,1,80,79,159,v,Pritchard 26' 3PT Step Back Jump Shot (21 PTS) (Hauser 3 AST),Made Shot,Step Back Jump shot,1,3,402,0012400001,2024-10-04
0012400001,568,PT00M00.10S,3,1610612743,DEN,1629618,Pickett,J. Pickett,-173,509,54,Missed,1,,,0,h,MISS Pickett 54' 3PT Floating Jump Shot,Missed Shot,Floating Jump shot,1,3,403,0012400001,2024-10-04
0012400001,568,PT00M00.10S,3,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh BLOCK (3 BLK),,,1,3,404,0012400001,2024-10-04
0012400001,570,PT00M00.10S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,405,0012400001,2024-10-04
0012400001,571,PT00M00.00S,3,0,,0,,,0,0,0,,0,80,79,159,,End of 3rd Period (1:59 PM EST),period,end,1,0,406,0012400001,2024-10-04
0012400001,586,PT12M00.00S,4,0,,0,,,0,0,0,,0,80,79,159,,Start of 4th Period (2:01 PM EST),period,start,0,0,407,0012400001,2024-10-04
0012400001,587,PT11M46.00S,4,1610612738,BOS,1641809,Peterson,D. Peterson,-62,235,24,Missed,1,,,0,v,MISS Peterson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,408,0012400001,2024-10-04
0012400001,588,PT11M40.00S,4,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,409,0012400001,2024-10-04
0012400001,589,PT11M36.00S,4,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji Lost Ball Turnover (P1.T20),Turnover,Lost Ball,1,0,410,0012400001,2024-10-04
0012400001,589,PT11M36.00S,4,1610612738,BOS,1631120,Davison,J. Davison,0,0,0,,0,,,0,v,Davison STEAL (1 STL),,,1,0,411,0012400001,2024-10-04
0012400001,591,PT11M36.00S,4,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,412,0012400001,2024-10-04
0012400001,593,PT11M24.00S,4,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,h,Tyson P.FOUL (P6.T2) (M.Ervin),Foul,Personal,1,0,413,0012400001,2024-10-04
0012400001,595,PT11M24.00S,4,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,h,SUB: Alexander FOR Tyson,Substitution,,0,0,414,0012400001,2024-10-04
0012400001,597,PT11M19.00S,4,1610612738,BOS,1641775,Walsh,J. Walsh,141,243,28,Missed,1,,,0,v,MISS Walsh 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,415,0012400001,2024-10-04
0012400001,598,PT11M15.00S,4,1610612743,DEN,1641725,Alexander,T. Alexander,0,0,0,,0,,,0,h,Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,416,0012400001,2024-10-04
0012400001,599,PT11M03.00S,4,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta S.FOUL (P3.T1) (C.Washington),Foul,Shooting,1,0,417,0012400001,2024-10-04
0012400001,601,PT11M03.00S,4,1610612743,DEN,1641725,Alexander,T. Alexander,0,0,0,,0,,,0,h,MISS Alexander Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,418,0012400001,2024-10-04
0012400001,602,PT11M03.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,419,0012400001,2024-10-04
0012400001,603,PT11M03.00S,4,1610612743,DEN,1641725,Alexander,T. Alexander,0,0,0,,0,81,79,160,h,Alexander Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,420,0012400001,2024-10-04
0012400001,604,PT10M52.00S,4,1610612738,BOS,1641809,Peterson,D. Peterson,-110,229,25,Missed,1,,,0,v,MISS Peterson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,421,0012400001,2024-10-04
