gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400469,584,PT08M16.00S,4,1610612766,CHA,1642275,Salaün,T. Salaün,34,257,26,Missed,1,,,0,v,MISS Salaun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,413,0022400469,2025-01-03
0022400469,585,PT08M13.00S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,414,0022400469,2025-01-03
0022400469,586,PT08M03.00S,4,1610612765,DET,1641842,Holland II,R. Holland II,-76,242,25,Missed,1,,,0,h,MISS Holland II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,415,0022400469,2025-01-03
0022400469,587,PT07M59.00S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,416,0022400469,2025-01-03
0022400469,588,PT07M48.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,M. Williams Lost Ball Turnover (P2.T13),Turnover,Lost Ball,1,0,417,0022400469,2025-01-03
0022400469,588,PT07M48.00S,4,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart STEAL (1 STL),,,1,0,418,0022400469,2025-01-03
0022400469,590,PT07M46.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,-2,32,3,Missed,1,,,0,h,MISS Cunningham 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,419,0022400469,2025-01-03
0022400469,590,PT07M46.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges BLOCK (1 BLK),,,1,2,420,0022400469,2025-01-03
0022400469,592,PT07M45.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,421,0022400469,2025-01-03
0022400469,594,PT07M45.00S,4,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,SUB: Sasser FOR Holland II,Substitution,,0,0,422,0022400469,2025-01-03
0022400469,595,PT07M45.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Harris FOR Cunningham,Substitution,,0,0,423,0022400469,2025-01-03
0022400469,596,PT07M45.00S,4,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,SUB: Simpson FOR Micić,Substitution,,0,0,424,0022400469,2025-01-03
0022400469,600,PT07M37.00S,4,1610612765,DET,1627736,Beasley,M. Beasley,-151,220,27,Missed,1,,,0,h,MISS Beasley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,425,0022400469,2025-01-03
0022400469,601,PT07M34.00S,4,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,426,0022400469,2025-01-03
0022400469,602,PT07M18.00S,4,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun Bad Pass Turnover (P1.T14),Turnover,Bad Pass,1,0,427,0022400469,2025-01-03
0022400469,602,PT07M18.00S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (3 STL),,,1,0,428,0022400469,2025-01-03
0022400469,604,PT07M16.00S,4,1610612765,DET,202699,Harris,T. Harris,-7,21,2,Made,1,88,85,173,h,Harris 2' Running Dunk (20 PTS),Made Shot,Running Dunk Shot,1,2,429,0022400469,2025-01-03
0022400469,605,PT07M14.00S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,430,0022400469,2025-01-03
0022400469,606,PT06M58.00S,4,1610612766,CHA,1631109,Williams,M. Williams,36,31,5,Missed,1,,,0,v,MISS M. Williams 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,431,0022400469,2025-01-03
0022400469,607,PT06M56.00S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,432,0022400469,2025-01-03
0022400469,608,PT06M33.00S,4,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser Lost Ball Turnover (P2.T12),Turnover,Lost Ball,1,0,433,0022400469,2025-01-03
0022400469,608,PT06M33.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (2 STL),,,1,0,434,0022400469,2025-01-03
0022400469,610,PT06M29.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,33,16,4,Missed,1,,,0,v,MISS Bridges 4' Running Layup,Missed Shot,Running Layup Shot,1,2,435,0022400469,2025-01-03
0022400469,610,PT06M29.00S,4,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart BLOCK (2 BLK),,,1,2,436,0022400469,2025-01-03
0022400469,612,PT06M25.00S,4,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,437,0022400469,2025-01-03
0022400469,616,PT06M24.00S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. OFF.Foul (P2) (C.Flores),Foul,Offensive,0,0,438,0022400469,2025-01-03
0022400469,618,PT06M24.00S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. Offensive Foul Turnover (P1.T13),Turnover,Offensive Foul Turnover,0,0,439,0022400469,2025-01-03
0022400469,619,PT06M24.00S,4,0,,616,,,0,0,0,,0,88,85,173,,Instant Replay4th Period (9:09 PM EST),Instant Replay,Support Ruling,0,0,440,0022400469,2025-01-03
0022400469,620,PT06M24.00S,4,0,,616,,,0,0,0,,0,88,85,173,,Instant Replay4th Period (9:11 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,441,0022400469,2025-01-03
0022400469,621,PT06M00.00S,4,1610612766,CHA,1642354,Simpson,K. Simpson,172,188,25,Missed,1,,,0,v,MISS Simpson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,442,0022400469,2025-01-03
0022400469,622,PT05M54.00S,4,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,443,0022400469,2025-01-03
0022400469,623,PT05M43.00S,4,1610612765,DET,202699,Harris,T. Harris,10,69,7,Made,1,90,85,175,h,Harris 7' Fadeaway Jumper (22 PTS) (Sasser 5 AST),Made Shot,Fadeaway Jump Shot,1,2,444,0022400469,2025-01-03
0022400469,625,PT05M24.00S,4,1610612766,CHA,1642275,Salaün,T. Salaün,31,275,28,Missed,1,,,0,v,MISS Salaun 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,445,0022400469,2025-01-03
0022400469,626,PT05M22.00S,4,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,446,0022400469,2025-01-03
0022400469,627,PT05M07.00S,4,1610612765,DET,1627736,Beasley,M. Beasley,146,236,28,Missed,1,,,0,h,MISS Beasley 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,447,0022400469,2025-01-03
0022400469,628,PT05M05.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,448,0022400469,2025-01-03
0022400469,629,PT04M57.00S,4,1610612766,CHA,1642354,Simpson,K. Simpson,-237,38,24,Missed,1,,,0,v,MISS Simpson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,449,0022400469,2025-01-03
0022400469,630,PT04M54.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,M. Williams REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,450,0022400469,2025-01-03
0022400469,631,PT04M54.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,M. Williams Lost Ball Turnover (P3.T15),Turnover,Lost Ball,1,0,451,0022400469,2025-01-03
0022400469,631,PT04M54.00S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. STEAL (1 STL),,,1,0,452,0022400469,2025-01-03
0022400469,633,PT04M50.00S,4,1610612765,DET,1627736,Beasley,M. Beasley,21,14,3,Made,1,92,85,177,h,Beasley 3' Running Alley Oop Dunk Shot (12 PTS) (Hardaway Jr. 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,453,0022400469,2025-01-03
0022400469,635,PT04M37.00S,4,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser P.FOUL (P3.T3) (N.Green),Foul,Personal,1,0,454,0022400469,2025-01-03
0022400469,637,PT04M37.00S,4,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Duren FOR Stewart,Substitution,,0,0,455,0022400469,2025-01-03
0022400469,638,PT04M37.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Curry FOR M. Williams,Substitution,,0,0,456,0022400469,2025-01-03
0022400469,639,PT04M37.00S,4,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,SUB: Richards FOR Salaun,Substitution,,0,0,457,0022400469,2025-01-03
0022400469,643,PT04M28.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Lost Ball Turnover (P4.T16),Turnover,Lost Ball,1,0,458,0022400469,2025-01-03
0022400469,643,PT04M28.00S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. STEAL (2 STL),,,1,0,459,0022400469,2025-01-03
0022400469,645,PT04M22.00S,4,1610612765,DET,1631105,Duren,J. Duren,5,30,3,Missed,1,,,0,h,MISS Duren 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,460,0022400469,2025-01-03
0022400469,646,PT04M21.00S,4,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,461,0022400469,2025-01-03
0022400469,647,PT04M19.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,10,32,3,Made,1,92,87,179,v,Bridges 3' Running Dunk (20 PTS) (Richards 5 AST),Made Shot,Running Dunk Shot,1,2,462,0022400469,2025-01-03
0022400469,649,PT03M52.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#14),Turnover,Shot Clock Turnover,1,0,463,0022400469,2025-01-03
0022400469,652,PT03M52.00S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,464,0022400469,2025-01-03
0022400469,653,PT03M52.00S,4,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Cunningham FOR Beasley,Substitution,,0,0,465,0022400469,2025-01-03
0022400469,655,PT03M34.00S,4,1610612766,CHA,203552,Curry,S. Curry,-168,191,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,466,0022400469,2025-01-03
0022400469,656,PT03M32.00S,4,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,v,Simpson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,467,0022400469,2025-01-03
0022400469,657,PT03M32.00S,4,1610612766,CHA,1642354,Simpson,K. Simpson,4,19,2,Missed,1,,,0,v,MISS Simpson 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,468,0022400469,2025-01-03
0022400469,657,PT03M32.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren BLOCK (2 BLK),,,1,2,469,0022400469,2025-01-03
0022400469,659,PT03M32.00S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,470,0022400469,2025-01-03
0022400469,661,PT03M27.00S,4,1610612766,CHA,1630208,Richards,N. Richards,22,31,4,Made,1,92,89,181,v,Richards 4' Cutting Layup Shot (9 PTS) (Curry 2 AST),Made Shot,Cutting Layup Shot,1,2,471,0022400469,2025-01-03
0022400469,663,PT03M27.00S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. S.FOUL (P3.T4) (S.Wright),Foul,Shooting,1,0,472,0022400469,2025-01-03
0022400469,665,PT03M27.00S,4,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,92,90,182,v,Richards Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,473,0022400469,2025-01-03
0022400469,666,PT03M10.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,-70,146,16,Made,1,94,90,184,h,Cunningham 16' Step Back Jump Shot (17 PTS),Made Shot,Step Back Jump shot,1,2,474,0022400469,2025-01-03
0022400469,667,PT02M58.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Traveling Turnover (P5.T17),Turnover,Traveling,1,0,475,0022400469,2025-01-03
0022400469,668,PT02M39.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren OFF.Foul (P4) (N.Green),Foul,Offensive,1,0,476,0022400469,2025-01-03
0022400469,670,PT02M39.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Offensive Foul Turnover (P2.T15),Turnover,Offensive Foul Turnover,1,0,477,0022400469,2025-01-03
0022400469,671,PT02M31.00S,4,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser P.FOUL (P4.PN) (S.Wright),Foul,Personal,0,0,478,0022400469,2025-01-03
0022400469,673,PT02M31.00S,4,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,v,MISS Simpson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,479,0022400469,2025-01-03
0022400469,674,PT02M31.00S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,480,0022400469,2025-01-03
0022400469,675,PT02M31.00S,4,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Martin FOR Richards,Substitution,,0,0,481,0022400469,2025-01-03
0022400469,676,PT02M31.00S,4,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: M. Williams FOR Curry,Substitution,,0,0,482,0022400469,2025-01-03
0022400469,679,PT02M31.00S,4,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,v,MISS Simpson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,483,0022400469,2025-01-03
0022400469,680,PT02M28.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:6 Def:6),Rebound,Unknown,1,0,484,0022400469,2025-01-03
0022400469,681,PT02M16.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,68,138,15,Missed,1,,,0,h,MISS Cunningham 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,485,0022400469,2025-01-03
0022400469,682,PT02M14.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,486,0022400469,2025-01-03
0022400469,683,PT02M02.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Lost Ball Turnover (P6.T18),Turnover,Lost Ball,1,0,487,0022400469,2025-01-03
0022400469,683,PT02M02.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (2 STL),,,1,0,488,0022400469,2025-01-03
0022400469,685,PT01M58.00S,4,1610612765,DET,202699,Harris,T. Harris,34,11,4,Made,1,96,90,186,h,Harris 4' Running Layup (24 PTS) (Cunningham 5 AST),Made Shot,Running Layup Shot,1,2,489,0022400469,2025-01-03
0022400469,687,PT01M45.00S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. P.FOUL (P4.PN) (S.Wright),Foul,Personal,1,0,490,0022400469,2025-01-03
0022400469,689,PT01M45.00S,4,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,MISS Martin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,491,0022400469,2025-01-03
0022400469,690,PT01M45.00S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,492,0022400469,2025-01-03
0022400469,691,PT01M45.00S,4,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,SUB: Beasley FOR Sasser,Substitution,,0,0,493,0022400469,2025-01-03
0022400469,693,PT01M45.00S,4,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,MISS Martin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,494,0022400469,2025-01-03
0022400469,694,PT01M42.00S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,495,0022400469,2025-01-03
0022400469,697,PT01M24.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,-88,246,26,Missed,1,,,0,h,MISS Cunningham 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3,496,0022400469,2025-01-03
0022400469,698,PT01M22.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:9),Rebound,Unknown,0,0,497,0022400469,2025-01-03
0022400469,699,PT01M13.00S,4,1610612766,CHA,1631109,Williams,M. Williams,13,22,3,Made,1,96,92,188,v,M. Williams 3' Layup (18 PTS) (Bridges 5 AST),Made Shot,Layup Shot,1,2,498,0022400469,2025-01-03
0022400469,701,PT00M50.20S,4,1610612765,DET,1627736,Beasley,M. Beasley,237,50,24,Missed,1,,,0,h,MISS Beasley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,499,0022400469,2025-01-03
0022400469,702,PT00M46.30S,4,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,500,0022400469,2025-01-03
0022400469,703,PT00M39.20S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P5.PN) (C.Flores),Foul,Shooting,1,0,501,0022400469,2025-01-03
0022400469,705,PT00M39.20S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,96,93,189,v,Green Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,502,0022400469,2025-01-03
0022400469,706,PT00M39.20S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,96,94,190,v,Green Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,503,0022400469,2025-01-03
0022400469,707,PT00M19.30S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P2.T2) (N.Green),Foul,Shooting,1,0,504,0022400469,2025-01-03
0022400469,709,PT00M19.30S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,MISS Cunningham Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,505,0022400469,2025-01-03
0022400469,710,PT00M19.30S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,506,0022400469,2025-01-03
0022400469,711,PT00M19.30S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,97,94,191,h,Cunningham Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,507,0022400469,2025-01-03
0022400469,712,PT00M19.30S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,508,0022400469,2025-01-03
0022400469,713,PT00M19.30S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Thompson FOR Cunningham,Substitution,,0,0,509,0022400469,2025-01-03
0022400469,715,PT00M15.30S,4,1610612766,CHA,1642354,Simpson,K. Simpson,26,28,4,Missed,1,,,0,v,MISS Simpson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,510,0022400469,2025-01-03
0022400469,715,PT00M15.30S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren BLOCK (3 BLK),,,1,2,511,0022400469,2025-01-03
0022400469,717,PT00M13.10S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:6 Def:7),Rebound,Unknown,1,0,512,0022400469,2025-01-03
0022400469,718,PT00M13.10S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green Personal Take Foul (P2.PN) (C.Flores),Foul,Personal Take,1,0,513,0022400469,2025-01-03
0022400469,720,PT00M13.10S,4,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,514,0022400469,2025-01-03
0022400469,721,PT00M13.10S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,515,0022400469,2025-01-03
0022400469,722,PT00M13.10S,4,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Stewart FOR Beasley,Substitution,,0,0,516,0022400469,2025-01-03
0022400469,723,PT00M13.10S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,SUB: Richards FOR Green,Substitution,,0,0,517,0022400469,2025-01-03
0022400469,726,PT00M13.10S,4,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,518,0022400469,2025-01-03
0022400469,727,PT00M12.40S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:7 Def:7),Rebound,Unknown,1,0,519,0022400469,2025-01-03
0022400469,728,PT00M12.40S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Missed,1,,,0,h,MISS Duren Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,520,0022400469,2025-01-03
0022400469,729,PT00M12.40S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,M. Williams REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,521,0022400469,2025-01-03
0022400469,730,PT00M12.40S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,522,0022400469,2025-01-03
0022400469,731,PT00M12.40S,4,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Beasley FOR Stewart,Substitution,,0,0,523,0022400469,2025-01-03
0022400469,732,PT00M12.40S,4,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Green FOR Richards,Substitution,,0,0,524,0022400469,2025-01-03
0022400469,735,PT00M02.60S,4,1610612766,CHA,1628970,Bridges,M. Bridges,197,165,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,525,0022400469,2025-01-03
0022400469,736,PT00M00.90S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,526,0022400469,2025-01-03
0022400469,737,PT00M00.90S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,M. Williams P.FOUL (P3.PN) (C.Flores),Foul,Personal,1,0,527,0022400469,2025-01-03
0022400469,739,PT00M00.90S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,MISS Hardaway Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,528,0022400469,2025-01-03
0022400469,740,PT00M00.90S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,529,0022400469,2025-01-03
0022400469,741,PT00M00.90S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,98,94,192,h,Hardaway Jr. Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,530,0022400469,2025-01-03
0022400469,742,PT00M00.00S,4,0,,0,,,0,0,0,,0,98,94,192,,End of 4th Period (9:33 PM EST),period,end,1,0,531,0022400469,2025-01-03
0022400470,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1,0022400470,2025-01-03
0022400470,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Bitadze: Tip to Quickley,Jump Ball,,1,0,2,0022400470,2025-01-03
0022400470,7,PT11M39.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,17,13,2,Made,1,2,0,2,h,Poeltl 2' Driving Finger Roll Layup (2 PTS) (Quickley 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,3,0022400470,2025-01-03
0022400470,9,PT11M39.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,4,0022400470,2025-01-03
0022400470,11,PT11M39.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,3,0,3,h,Poeltl Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,5,0022400470,2025-01-03
0022400470,12,PT11M19.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,230,13,0,Made,1,3,3,6,v,da Silva 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,6,0022400470,2025-01-03
0022400470,14,PT11M03.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7,0022400470,2025-01-03
0022400470,14,PT11M03.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze STEAL (1 STL),,,1,0,8,0022400470,2025-01-03
0022400470,16,PT10M52.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,2,3,0,Missed,1,,,0,v,MISS da Silva Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,9,0022400470,2025-01-03
0022400470,16,PT10M52.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (1 BLK),,,1,2,10,0022400470,2025-01-03
0022400470,18,PT10M49.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022400470,2025-01-03
