gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022401202,161,PT00M02.80S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,124,0022401202,2024-12-11
0022401202,162,PT00M00.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-18,479,48,Missed,1,,,0,v,MISS Johnson 48' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,125,0022401202,2024-12-11
0022401202,163,PT00M00.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,126,0022401202,2024-12-11
0022401202,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,22,50,,End of 1st Period (7:41 PM EST),period,end,1,0,127,0022401202,2024-12-11
0022401202,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,22,50,,Start of 2nd Period (7:45 PM EST),period,start,0,0,128,0022401202,2024-12-11
0022401202,168,PT11M47.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Traveling Turnover (P3.T5),Turnover,Traveling,1,0,129,0022401202,2024-12-11
0022401202,170,PT11M31.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,-174,193,26,Missed,1,,,0,v,MISS Risacher 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022401202,2024-12-11
0022401202,171,PT11M29.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,131,0022401202,2024-12-11
0022401202,172,PT11M26.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-60,246,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,132,0022401202,2024-12-11
0022401202,173,PT11M24.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,133,0022401202,2024-12-11
0022401202,174,PT11M05.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,134,0022401202,2024-12-11
0022401202,174,PT11M05.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (2 STL),,,1,0,135,0022401202,2024-12-11
0022401202,176,PT11M03.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,136,0022401202,2024-12-11
0022401202,178,PT11M03.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,28,23,51,v,Johnson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,137,0022401202,2024-12-11
0022401202,179,PT11M03.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Hart FOR Bridges,Substitution,,0,0,138,0022401202,2024-12-11
0022401202,181,PT11M03.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,139,0022401202,2024-12-11
0022401202,182,PT11M01.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,140,0022401202,2024-12-11
0022401202,183,PT10M51.00S,2,1610612752,NYK,1626157,Towns,K. Towns,54,258,26,Made,1,31,23,54,h,Towns 26' 3PT Jump Shot (4 PTS) (McBride 2 AST),Made Shot,Jump Shot,1,3,141,0022401202,2024-12-11
0022401202,185,PT10M40.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,142,0022401202,2024-12-11
0022401202,185,PT10M40.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns STEAL (3 STL),,,1,0,143,0022401202,2024-12-11
0022401202,187,PT10M36.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,144,0022401202,2024-12-11
0022401202,187,PT10M36.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu STEAL (1 STL),,,1,0,145,0022401202,2024-12-11
0022401202,189,PT10M25.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-55,106,12,Missed,1,,,0,v,MISS Johnson 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,146,0022401202,2024-12-11
0022401202,190,PT10M23.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,147,0022401202,2024-12-11
0022401202,191,PT10M16.00S,2,1610612752,NYK,1626166,Payne,C. Payne,-50,264,27,Missed,1,,,0,h,MISS Payne 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,148,0022401202,2024-12-11
0022401202,192,PT10M14.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,v,Krejčí REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,149,0022401202,2024-12-11
0022401202,193,PT10M09.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,137,204,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,150,0022401202,2024-12-11
0022401202,194,PT10M07.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,151,0022401202,2024-12-11
0022401202,195,PT09M56.00S,2,1610612752,NYK,1628404,Hart,J. Hart,16,8,2,Missed,1,,,0,h,MISS Hart 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,152,0022401202,2024-12-11
0022401202,196,PT09M54.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,153,0022401202,2024-12-11
0022401202,197,PT09M46.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,146,211,26,Made,1,31,26,57,v,Bogdanovic 26' 3PT Running Jump Shot (3 PTS) (Risacher 1 AST),Made Shot,Running Jump Shot,1,3,154,0022401202,2024-12-11
0022401202,199,PT09M37.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Traveling Turnover (P1.T8),Turnover,Traveling,1,0,155,0022401202,2024-12-11
0022401202,200,PT09M37.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,SUB: Anunoby FOR Achiuwa,Substitution,,0,0,156,0022401202,2024-12-11
0022401202,202,PT09M16.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,12,8,1,Made,1,31,28,59,v,Risacher 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,157,0022401202,2024-12-11
0022401202,203,PT09M05.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,v,Krejčí P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,158,0022401202,2024-12-11
0022401202,205,PT08M55.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-5,7,1,Made,1,33,28,61,h,Anunoby 1' Dunk (5 PTS) (Hart 2 AST),Made Shot,Dunk Shot,1,2,159,0022401202,2024-12-11
0022401202,207,PT08M40.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,13,11,2,Missed,1,,,0,v,MISS Okongwu 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,160,0022401202,2024-12-11
0022401202,207,PT08M40.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (1 BLK),,,1,2,161,0022401202,2024-12-11
0022401202,209,PT08M38.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,162,0022401202,2024-12-11
0022401202,210,PT08M34.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-234,20,0,Missed,1,,,0,h,MISS McBride 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,163,0022401202,2024-12-11
0022401202,211,PT08M32.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,164,0022401202,2024-12-11
0022401202,212,PT08M29.00S,2,1610612752,NYK,1626157,Towns,K. Towns,6,13,1,Made,1,35,28,63,h,Towns 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,165,0022401202,2024-12-11
0022401202,213,PT08M29.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,166,0022401202,2024-12-11
0022401202,214,PT08M29.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,v,SUB: Young FOR Krejčí,Substitution,,0,0,167,0022401202,2024-12-11
0022401202,216,PT08M14.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,9,11,1,Made,1,35,30,65,v,Bogdanovic 1' Driving Finger Roll Layup (5 PTS) (Johnson 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,168,0022401202,2024-12-11
0022401202,218,PT07M53.00S,2,1610612752,NYK,1626157,Towns,K. Towns,34,256,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169,0022401202,2024-12-11
0022401202,219,PT07M51.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,170,0022401202,2024-12-11
0022401202,220,PT07M42.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-10,16,2,Made,1,35,32,67,v,Okongwu 2' Cutting Layup Shot (2 PTS) (Risacher 2 AST),Made Shot,Cutting Layup Shot,1,2,171,0022401202,2024-12-11
0022401202,222,PT07M21.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-11,259,26,Missed,1,,,0,h,MISS Hart 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,172,0022401202,2024-12-11
0022401202,223,PT07M19.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,173,0022401202,2024-12-11
0022401202,224,PT07M11.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,-64,25,7,Missed,1,,,0,v,MISS Risacher 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,174,0022401202,2024-12-11
0022401202,225,PT07M09.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,175,0022401202,2024-12-11
0022401202,226,PT07M01.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,Jump Ball McBride vs. Risacher: Tip to Towns,Jump Ball,,1,0,176,0022401202,2024-12-11
0022401202,231,PT07M01.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,SUB: Brunson FOR Payne,Substitution,,0,0,177,0022401202,2024-12-11
0022401202,232,PT07M01.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Daniels FOR Johnson,Substitution,,0,0,178,0022401202,2024-12-11
0022401202,229,PT06M54.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-4,4,1,Made,1,37,32,69,h,Hart 1' Cutting Finger Roll Layup Shot (5 PTS) (Towns 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,179,0022401202,2024-12-11
0022401202,244,PT06M53.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,180,0022401202,2024-12-11
0022401202,236,PT06M40.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,181,0022401202,2024-12-11
0022401202,238,PT06M40.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,MISS Okongwu Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,182,0022401202,2024-12-11
0022401202,239,PT06M40.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,183,0022401202,2024-12-11
0022401202,240,PT06M40.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,SUB: Hunter FOR Risacher,Substitution,,0,0,184,0022401202,2024-12-11
0022401202,242,PT06M40.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,MISS Okongwu Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,185,0022401202,2024-12-11
0022401202,243,PT06M38.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,186,0022401202,2024-12-11
0022401202,245,PT06M28.00S,2,1610612752,NYK,1628404,Hart,J. Hart,2,4,0,Made,1,39,32,71,h,Hart Layup (7 PTS) (Brunson 3 AST),Made Shot,Layup Shot,1,2,187,0022401202,2024-12-11
0022401202,247,PT06M28.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,188,0022401202,2024-12-11
0022401202,249,PT06M28.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Capela FOR Okongwu,Substitution,,0,0,189,0022401202,2024-12-11
0022401202,251,PT06M28.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,40,32,72,h,Hart Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,190,0022401202,2024-12-11
0022401202,252,PT06M19.00S,2,1610612737,ATL,1629027,Young,T. Young,-45,31,5,Made,1,40,34,74,v,Young 5' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,191,0022401202,2024-12-11
0022401202,253,PT05M56.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,221,6,0,Made,1,43,34,77,h,Brunson 3PT Jump Shot (8 PTS) (Hart 3 AST),Made Shot,Jump Shot,1,3,192,0022401202,2024-12-11
0022401202,255,PT05M46.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,193,0022401202,2024-12-11
0022401202,255,PT05M46.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,194,0022401202,2024-12-11
0022401202,257,PT05M42.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,13,8,2,Made,1,45,34,79,h,Anunoby 2' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,195,0022401202,2024-12-11
0022401202,258,PT05M41.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,196,0022401202,2024-12-11
0022401202,259,PT05M41.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,SUB: Bridges FOR McBride,Substitution,,0,0,197,0022401202,2024-12-11
0022401202,260,PT05M41.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Johnson FOR Bogdanovic,Substitution,,0,0,198,0022401202,2024-12-11
0022401202,263,PT05M22.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,-33,11,3,Made,1,45,36,81,v,Hunter 3' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,199,0022401202,2024-12-11
0022401202,264,PT05M06.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-135,86,16,Missed,1,,,0,h,MISS Anunoby 16' Jump Shot,Missed Shot,Jump Shot,1,2,200,0022401202,2024-12-11
0022401202,265,PT05M04.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,201,0022401202,2024-12-11
0022401202,266,PT04M57.00S,2,1610612737,ATL,1629027,Young,T. Young,6,79,8,Made,1,45,38,83,v,Young 8' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,202,0022401202,2024-12-11
0022401202,267,PT04M34.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-7,52,5,Made,1,47,38,85,h,Towns 5' Driving Floating Bank Jump Shot (8 PTS) (Anunoby 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,203,0022401202,2024-12-11
0022401202,268,PT04M28.00S,2,1610612737,ATL,203991,Capela,C. Capela,5,11,1,Made,1,47,40,87,v,Capela 1' Cutting Dunk Shot (6 PTS) (Young 1 AST),Made Shot,Cutting Dunk Shot,1,2,204,0022401202,2024-12-11
0022401202,270,PT04M07.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,13,81,8,Missed,1,,,0,h,MISS Brunson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,205,0022401202,2024-12-11
0022401202,271,PT04M05.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,206,0022401202,2024-12-11
0022401202,272,PT03M54.00S,2,1610612737,ATL,1629027,Young,T. Young,6,124,12,Missed,1,,,0,v,MISS Young 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,207,0022401202,2024-12-11
0022401202,273,PT03M52.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,208,0022401202,2024-12-11
0022401202,274,PT03M41.00S,2,1610612752,NYK,1628404,Hart,J. Hart,1,10,1,Made,1,49,40,89,h,Hart 1' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,209,0022401202,2024-12-11
0022401202,275,PT03M37.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,-9,9,1,Missed,1,,,0,v,MISS Hunter 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,210,0022401202,2024-12-11
0022401202,275,PT03M37.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (2 BLK),,,1,2,211,0022401202,2024-12-11
0022401202,277,PT03M36.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,212,0022401202,2024-12-11
0022401202,279,PT03M31.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,237,38,24,Missed,1,,,0,v,MISS Hunter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213,0022401202,2024-12-11
0022401202,280,PT03M29.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,214,0022401202,2024-12-11
0022401202,281,PT03M21.00S,2,1610612752,NYK,1626157,Towns,K. Towns,9,17,2,Missed,1,,,0,h,MISS Towns 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,215,0022401202,2024-12-11
0022401202,281,PT03M21.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels BLOCK (1 BLK),,,1,2,216,0022401202,2024-12-11
0022401202,283,PT03M20.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,217,0022401202,2024-12-11
0022401202,285,PT03M07.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,-20,0,2,Missed,1,,,0,v,MISS Daniels 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,218,0022401202,2024-12-11
0022401202,285,PT03M07.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (3 BLK),,,1,2,219,0022401202,2024-12-11
0022401202,287,PT03M06.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,220,0022401202,2024-12-11
0022401202,289,PT03M04.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,-225,24,0,Made,1,49,43,92,v,Hunter 3PT Jump Shot (10 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,221,0022401202,2024-12-11
0022401202,291,PT02M39.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela S.FOUL (P2.T3) (B.Taylor),Foul,Shooting,1,0,222,0022401202,2024-12-11
0022401202,293,PT02M39.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,MISS Towns Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,223,0022401202,2024-12-11
0022401202,294,PT02M39.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,224,0022401202,2024-12-11
0022401202,295,PT02M39.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,MISS Towns Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,225,0022401202,2024-12-11
0022401202,296,PT02M37.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,226,0022401202,2024-12-11
0022401202,297,PT02M16.00S,2,1610612737,ATL,1629027,Young,T. Young,237,16,24,Missed,1,,,0,v,MISS Young 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,227,0022401202,2024-12-11
0022401202,297,PT02M16.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,3,228,0022401202,2024-12-11
0022401202,299,PT02M15.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,229,0022401202,2024-12-11
0022401202,300,PT02M10.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,230,0022401202,2024-12-11
0022401202,301,PT01M59.00S,2,1610612737,ATL,1629027,Young,T. Young,-36,287,29,Missed,1,,,0,v,MISS Young 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,231,0022401202,2024-12-11
0022401202,302,PT01M57.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:11),Rebound,Unknown,1,0,232,0022401202,2024-12-11
0022401202,303,PT01M42.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-146,214,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,0022401202,2024-12-11
0022401202,304,PT01M40.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,234,0022401202,2024-12-11
0022401202,305,PT01M36.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart P.FOUL (P2.T3) (B.Taylor),Foul,Personal,1,0,235,0022401202,2024-12-11
0022401202,307,PT01M34.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart P.FOUL (P3.PN) (B.Taylor),Foul,Personal,1,0,236,0022401202,2024-12-11
0022401202,309,PT01M34.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,49,44,93,v,Hunter Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,237,0022401202,2024-12-11
0022401202,310,PT01M34.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,MISS Hunter Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,238,0022401202,2024-12-11
0022401202,311,PT01M32.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:12),Rebound,Unknown,1,0,239,0022401202,2024-12-11
0022401202,312,PT01M15.00S,2,1610612752,NYK,1628404,Hart,J. Hart,225,-6,0,Missed,1,,,0,h,MISS Hart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,240,0022401202,2024-12-11
0022401202,313,PT01M14.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,241,0022401202,2024-12-11
0022401202,314,PT01M14.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns L.B.FOUL (P2.PN) (B.Taylor),Foul,Loose Ball,1,0,242,0022401202,2024-12-11
0022401202,316,PT01M14.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,MISS Hunter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,243,0022401202,2024-12-11
0022401202,317,PT01M14.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,244,0022401202,2024-12-11
0022401202,318,PT01M14.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,49,45,94,v,Hunter Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,245,0022401202,2024-12-11
0022401202,319,PT01M02.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,129,227,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,246,0022401202,2024-12-11
0022401202,320,PT00M59.70S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:12),Rebound,Unknown,1,0,247,0022401202,2024-12-11
0022401202,321,PT00M58.60S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T4) (B.Taylor),Foul,Shooting,1,0,248,0022401202,2024-12-11
0022401202,323,PT00M58.60S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,50,45,95,h,Anunoby Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,249,0022401202,2024-12-11
0022401202,324,PT00M58.60S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,MISS Anunoby Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,250,0022401202,2024-12-11
