gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400539,619,PT01M29.00S,4,1610612749,MIL,1641857,Robbins,L. Robbins,0,0,0,,0,,,0,v,Robbins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,452,0022400539,2025-01-12
0022400539,620,PT01M25.00S,4,1610612749,MIL,1641857,Robbins,L. Robbins,0,0,0,,0,,,0,v,Robbins Lost Ball Turnover (P1.T14),Turnover,Lost Ball,1,0,453,0022400539,2025-01-12
0022400539,620,PT01M25.00S,4,1610612752,NYK,1631210,Toppin,J. Toppin,0,0,0,,0,,,0,h,Toppin STEAL (1 STL),,,1,0,454,0022400539,2025-01-12
0022400539,622,PT01M17.00S,4,1610612749,MIL,1630649,Umude,S. Umude,0,0,0,,0,,,0,v,Umude P.FOUL (P1.PN) (S.Mitchell),Foul,Personal,1,0,455,0022400539,2025-01-12
0022400539,624,PT01M17.00S,4,1610612752,NYK,1630346,Ryan,M. Ryan,0,0,0,,0,136,103,239,h,Ryan Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,456,0022400539,2025-01-12
0022400539,625,PT01M17.00S,4,1610612752,NYK,1630346,Ryan,M. Ryan,0,0,0,,0,137,103,240,h,Ryan Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,457,0022400539,2025-01-12
0022400539,626,PT01M06.00S,4,1610612749,MIL,1626153,Wright,D. Wright,-15,64,7,Missed,1,,,0,v,MISS Wright 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,458,0022400539,2025-01-12
0022400539,627,PT01M04.00S,4,1610612752,NYK,1631210,Toppin,J. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,459,0022400539,2025-01-12
0022400539,628,PT01M00.00S,4,1610612752,NYK,1629013,Shamet,L. Shamet,240,56,25,Missed,1,,,0,h,MISS Shamet 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,460,0022400539,2025-01-12
0022400539,629,PT00M57.70S,4,1610612749,MIL,1630649,Umude,S. Umude,0,0,0,,0,,,0,v,Umude REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,461,0022400539,2025-01-12
0022400539,630,PT00M41.10S,4,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,-235,65,24,Made,1,137,106,243,v,Beauchamp 24' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,462,0022400539,2025-01-12
0022400539,631,PT00M31.00S,4,1610612752,NYK,1630346,Ryan,M. Ryan,-18,252,25,Made,1,140,106,246,h,Ryan 25' 3PT Jump Shot (8 PTS) (Kolek 2 AST),Made Shot,Jump Shot,1,3,463,0022400539,2025-01-12
0022400539,633,PT00M21.20S,4,1610612749,MIL,1626153,Wright,D. Wright,228,86,24,Missed,1,,,0,v,MISS Wright 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,464,0022400539,2025-01-12
0022400539,634,PT00M18.30S,4,1610612752,NYK,1630574,Hukporti,A. Hukporti,0,0,0,,0,,,0,h,Hukporti REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,465,0022400539,2025-01-12
0022400539,635,PT00M00.00S,4,0,,0,,,0,0,0,,0,140,106,246,,End of 4th Period (5:27 PM EST),period,end,1,0,466,0022400539,2025-01-12
0022400540,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:11 PM EST),period,start,0,0,1,0022400540,2025-01-12
0022400540,4,PT12M00.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Jump Ball Lively II vs. Jokic: Tip to Washington,Jump Ball,,1,0,2,0022400540,2025-01-12
0022400540,7,PT11M39.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,5,57,6,Made,1,2,0,2,h,Lively II 6' Driving Hook Shot (2 PTS) (Dinwiddie 1 AST),Made Shot,Driving Hook Shot,1,2,3,0022400540,2025-01-12
0022400540,9,PT11M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4,0022400540,2025-01-12
0022400540,9,PT11M16.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall STEAL (1 STL),,,1,0,5,0022400540,2025-01-12
0022400540,11,PT11M11.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-38,22,4,Made,1,4,0,4,h,Marshall 4' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,6,0022400540,2025-01-12
0022400540,12,PT10M51.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,70,267,28,Missed,1,,,0,v,MISS Porter Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,7,0022400540,2025-01-12
0022400540,13,PT10M48.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400540,2025-01-12
0022400540,14,PT10M35.00S,1,1610612742,DAL,1629023,Washington,P. Washington,47,1,5,Missed,1,,,0,h,MISS Washington 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,9,0022400540,2025-01-12
0022400540,15,PT10M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400540,2025-01-12
0022400540,16,PT10M29.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,11,0022400540,2025-01-12
0022400540,16,PT10M29.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,12,0022400540,2025-01-12
0022400540,18,PT10M21.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,-17,13,2,Made,1,6,0,6,h,Lively II 2' Cutting Layup Shot (4 PTS) (Marshall 1 AST),Made Shot,Cutting Layup Shot,1,2,13,0022400540,2025-01-12
0022400540,20,PT10M02.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,43,61,7,Missed,1,,,0,v,MISS Westbrook 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,14,0022400540,2025-01-12
0022400540,20,PT10M02.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II BLOCK (1 BLK),,,1,2,15,0022400540,2025-01-12
0022400540,22,PT09M58.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400540,2025-01-12
0022400540,23,PT09M43.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,214,127,25,Missed,1,,,0,h,MISS Dinwiddie 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,17,0022400540,2025-01-12
0022400540,24,PT09M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18,0022400540,2025-01-12
0022400540,25,PT09M34.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,232,57,24,Missed,1,,,0,v,MISS Westbrook 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022400540,2025-01-12
0022400540,26,PT09M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,20,0022400540,2025-01-12
0022400540,27,PT09M30.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,17,13,2,Made,1,6,2,8,v,Jokic 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,21,0022400540,2025-01-12
0022400540,28,PT09M04.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-229,-6,0,Made,1,9,2,11,h,Marshall 3PT Jump Shot (5 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,22,0022400540,2025-01-12
0022400540,30,PT08M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,9,48,5,Missed,1,,,0,v,MISS Porter Jr. 5' Jump Shot,Missed Shot,Jump Shot,1,2,23,0022400540,2025-01-12
0022400540,30,PT08M47.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,2,24,0022400540,2025-01-12
0022400540,32,PT08M44.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25,0022400540,2025-01-12
0022400540,33,PT08M42.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,26,0022400540,2025-01-12
0022400540,35,PT08M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27,0022400540,2025-01-12
0022400540,36,PT08M42.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,28,0022400540,2025-01-12
0022400540,37,PT08M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,9,3,12,v,Jokic Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,29,0022400540,2025-01-12
0022400540,38,PT08M17.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-2,17,2,Made,1,11,3,14,h,Marshall 2' Driving Finger Roll Layup (7 PTS) (Dinwiddie 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,30,0022400540,2025-01-12
0022400540,40,PT08M07.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,31,0022400540,2025-01-12
0022400540,40,PT08M07.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall STEAL (2 STL),,,1,0,32,0022400540,2025-01-12
0022400540,42,PT08M02.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-176,180,25,Made,1,14,3,17,h,Thompson 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Marshall 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,33,0022400540,2025-01-12
0022400540,44,PT08M01.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34,0022400540,2025-01-12
0022400540,45,PT07M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-39,103,11,Missed,1,,,0,v,MISS Jokic 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,35,0022400540,2025-01-12
0022400540,46,PT07M43.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36,0022400540,2025-01-12
0022400540,47,PT07M32.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-7,100,10,Made,1,16,3,19,h,Thompson 10' Driving Floating Jump Shot (5 PTS) (Lively II 1 AST),Made Shot,Driving Floating Jump Shot,1,2,37,0022400540,2025-01-12
0022400540,49,PT07M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,87,247,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022400540,2025-01-12
0022400540,50,PT07M14.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022400540,2025-01-12
0022400540,51,PT07M07.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-185,183,26,Made,1,19,3,22,h,Thompson 26' 3PT Jump Shot (8 PTS) (Lively II 2 AST),Made Shot,Jump Shot,1,3,40,0022400540,2025-01-12
0022400540,53,PT06M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,20,46,5,Made,1,19,5,24,v,Jokic 5' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,41,0022400540,2025-01-12
0022400540,54,PT06M25.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,106,36,11,Missed,1,,,0,h,MISS Thompson 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,42,0022400540,2025-01-12
0022400540,55,PT06M23.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43,0022400540,2025-01-12
0022400540,56,PT06M17.00S,1,1610612742,DAL,1629023,Washington,P. Washington,2,8,1,Made,1,21,5,26,h,Washington 1' Dunk (2 PTS) (Lively II 3 AST),Made Shot,Dunk Shot,1,2,44,0022400540,2025-01-12
0022400540,58,PT06M00.00S,1,1610612743,DEN,1631128,Braun,C. Braun,178,173,25,Missed,1,,,0,v,MISS Braun 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022400540,2025-01-12
0022400540,59,PT05M57.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022400540,2025-01-12
0022400540,60,PT05M51.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T1) (S.Jelks),Foul,Shooting,1,0,47,0022400540,2025-01-12
0022400540,62,PT05M51.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,MISS Washington Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,48,0022400540,2025-01-12
0022400540,63,PT05M51.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,49,0022400540,2025-01-12
0022400540,64,PT05M51.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Grimes FOR Lively II,Substitution,,0,0,50,0022400540,2025-01-12
0022400540,65,PT05M51.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Gafford FOR Marshall,Substitution,,0,0,51,0022400540,2025-01-12
0022400540,66,PT05M51.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Strawther FOR Braun,Substitution,,0,0,52,0022400540,2025-01-12
0022400540,70,PT05M51.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,MISS Washington Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,53,0022400540,2025-01-12
0022400540,71,PT05M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,54,0022400540,2025-01-12
0022400540,72,PT05M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-107,-1,11,Missed,1,,,0,v,MISS Murray 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,55,0022400540,2025-01-12
0022400540,73,PT05M34.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56,0022400540,2025-01-12
0022400540,74,PT05M34.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,20,10,2,Made,1,21,7,28,v,Porter Jr. 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,57,0022400540,2025-01-12
0022400540,75,PT05M23.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,7,11,1,Made,1,23,7,30,h,Gafford 1' Cutting Dunk Shot (2 PTS),Made Shot,Cutting Dunk Shot,1,2,58,0022400540,2025-01-12
0022400540,76,PT05M09.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-115,227,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022400540,2025-01-12
0022400540,77,PT05M06.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60,0022400540,2025-01-12
0022400540,78,PT05M04.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,61,0022400540,2025-01-12
0022400540,80,PT05M04.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Kleber FOR Thompson,Substitution,,0,0,62,0022400540,2025-01-12
0022400540,81,PT05M04.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Watson FOR Murray,Substitution,,0,0,63,0022400540,2025-01-12
0022400540,84,PT05M01.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,64,0022400540,2025-01-12
0022400540,87,PT04M47.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,65,0022400540,2025-01-12
0022400540,87,PT04M47.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook STEAL (1 STL),,,1,0,66,0022400540,2025-01-12
0022400540,89,PT04M41.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,4,8,1,Made,1,23,9,32,v,Porter Jr. 1' Running Dunk (4 PTS) (Westbrook 1 AST),Made Shot,Running Dunk Shot,1,2,67,0022400540,2025-01-12
0022400540,91,PT04M27.00S,1,1610612742,DAL,1629023,Washington,P. Washington,47,100,11,Missed,1,,,0,h,MISS Washington 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,68,0022400540,2025-01-12
0022400540,92,PT04M25.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69,0022400540,2025-01-12
0022400540,93,PT04M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,4,9,1,Missed,1,,,0,v,MISS Jokic 1' Running Layup,Missed Shot,Running Layup Shot,1,2,70,0022400540,2025-01-12
0022400540,93,PT04M18.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford BLOCK (1 BLK),,,1,2,71,0022400540,2025-01-12
0022400540,95,PT04M16.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022400540,2025-01-12
0022400540,96,PT04M06.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther S.FOUL (P1.T4) (S.Jelks),Foul,Shooting,1,0,73,0022400540,2025-01-12
0022400540,98,PT04M06.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,24,9,33,h,Dinwiddie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,74,0022400540,2025-01-12
0022400540,99,PT04M06.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Hardy FOR Washington,Substitution,,0,0,75,0022400540,2025-01-12
0022400540,100,PT04M06.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Gordon FOR Porter Jr.,Substitution,,0,0,76,0022400540,2025-01-12
0022400540,103,PT04M06.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Violation: Delay of game Violation,Violation,Delay Of Game,0,0,77,0022400540,2025-01-12
0022400540,104,PT04M06.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,25,9,34,h,Dinwiddie Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,78,0022400540,2025-01-12
0022400540,105,PT03M54.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,10,0,1,Made,1,25,11,36,v,Westbrook 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,79,0022400540,2025-01-12
0022400540,106,PT03M41.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-1,116,12,Missed,1,,,0,h,MISS Dinwiddie 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,80,0022400540,2025-01-12
0022400540,107,PT03M40.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022400540,2025-01-12
0022400540,108,PT03M32.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy P.FOUL (P1.T2) (S.Jelks),Foul,Personal,1,0,82,0022400540,2025-01-12
0022400540,110,PT03M32.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Murray FOR Westbrook,Substitution,,0,0,83,0022400540,2025-01-12
0022400540,113,PT03M24.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,108,11,Made,1,25,13,38,v,Gordon 11' Pullup Jump Shot (2 PTS) (Jokic 1 AST),Made Shot,Pullup Jump shot,1,2,84,0022400540,2025-01-12
0022400540,115,PT03M08.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,83,235,25,Made,1,28,13,41,h,Hardy 25' 3PT Step Back Jump Shot (3 PTS) (Dinwiddie 3 AST),Made Shot,Step Back Jump shot,1,3,85,0022400540,2025-01-12
0022400540,117,PT02M55.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,1,37,4,Made,1,28,15,43,v,Jokic 4' Turnaround Hook Shot (7 PTS) (Gordon 1 AST),Made Shot,Turnaround Hook Shot,1,2,86,0022400540,2025-01-12
0022400540,119,PT02M36.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,36,54,6,Missed,1,,,0,h,MISS Gafford 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,87,0022400540,2025-01-12
0022400540,120,PT02M34.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88,0022400540,2025-01-12
0022400540,121,PT02M31.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,89,0022400540,2025-01-12
0022400540,121,PT02M31.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie STEAL (1 STL),,,1,0,90,0022400540,2025-01-12
0022400540,123,PT02M28.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,191,159,25,Made,1,31,15,46,h,Grimes 25' 3PT Running Jump Shot (3 PTS) (Dinwiddie 4 AST),Made Shot,Running Jump Shot,1,3,91,0022400540,2025-01-12
0022400540,125,PT02M05.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford P.FOUL (P1.T3) (S.Jelks),Foul,Personal,1,0,92,0022400540,2025-01-12
0022400540,127,PT02M05.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,93,0022400540,2025-01-12
0022400540,128,PT02M05.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Marshall FOR Dinwiddie,Substitution,,0,0,94,0022400540,2025-01-12
0022400540,130,PT02M02.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy P.FOUL (P2.T4) (B.Barnaky),Foul,Personal,1,0,95,0022400540,2025-01-12
0022400540,132,PT01M49.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,97,157,18,Missed,1,,,0,v,MISS Jokic 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,96,0022400540,2025-01-12
0022400540,133,PT01M47.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022400540,2025-01-12
0022400540,134,PT01M34.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P2.PN) (B.Barnaky),Foul,Shooting,1,0,98,0022400540,2025-01-12
0022400540,136,PT01M34.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,32,15,47,h,Gafford Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,99,0022400540,2025-01-12
0022400540,137,PT01M34.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,MISS Gafford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,100,0022400540,2025-01-12
0022400540,138,PT01M31.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022400540,2025-01-12
0022400540,139,PT01M21.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes S.FOUL (P1.PN) (S.Jelks),Foul,Shooting,1,0,102,0022400540,2025-01-12
0022400540,141,PT01M21.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,103,0022400540,2025-01-12
0022400540,142,PT01M21.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,104,0022400540,2025-01-12
0022400540,143,PT01M21.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105,0022400540,2025-01-12
0022400540,144,PT01M19.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022400540,2025-01-12
0022400540,145,PT01M04.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,-212,138,25,Missed,1,,,0,h,MISS Grimes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022400540,2025-01-12
0022400540,146,PT01M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,108,0022400540,2025-01-12
0022400540,147,PT00M55.20S,1,1610612743,DEN,1631124,Strawther,J. Strawther,-27,15,3,Missed,1,,,0,v,MISS Strawther 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109,0022400540,2025-01-12
