player,team,plays,ladders,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
Brook Lopez,LAC,"[{'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': -118.0, 'edge': 0.0528984904792915, 'ev': 0.09772771969903, 'ev_pct': 9.772771969903001, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 13.5, 'price': -108.0, 'edge': 0.0586618163672733, 'ev': 0.1129783130036375, 'ev_pct': 11.29783130036375, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 13.5, 'price': -115.0, 'edge': 0.0552181669933913, 'ev': 0.1032339643789489, 'ev_pct': 10.323396437894889, 'book': 'draftkings'}]",[],"[{'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': -118.0, 'edge': 0.0528984904792915, 'ev': 0.09772771969903, 'ev_pct': 9.772771969903001, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 13.5, 'price': -108.0, 'edge': 0.0586618163672733, 'ev': 0.1129783130036375, 'ev_pct': 11.29783130036375, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 13.5, 'price': -115.0, 'edge': 0.0552181669933913, 'ev': 0.1032339643789489, 'ev_pct': 10.323396437894889, 'book': 'draftkings'}]","{'market': 'pr', 'side': 'OVER', 'line': 13.5, 'price': -108.0, 'ev': 0.1129783130036375, 'ev_pct': 11.29783130036375, 'book': 'fanduel'}",,,"['EV 11.3%', 'Friendly price (~-110)', 'Regular price range (-150 to +150)', 'Best line available']",0.25,1.0
C.J. McCollum,ATL,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 116.0, 'edge': 0.0212404710725481, 'ev': 0.0458794175167038, 'ev_pct': 4.58794175167038, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -114.0, 'edge': 0.0809836752003133, 'ev': 0.1520219867795355, 'ev_pct': 15.202198677953549, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -110.0, 'edge': 0.0754314077721736, 'ev': 0.144005414837786, 'ev_pct': 14.4005414837786, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -121.0, 'edge': 0.0777274481947735, 'ev': 0.141965008686322, 'ev_pct': 14.1965008686322, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': -105.0, 'edge': 0.0636574564437849, 'ev': 0.1242836054378658, 'ev_pct': 12.42836054378658, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': -107.0, 'edge': 0.0626205765097681, 'ev': 0.1211444797899252, 'ev_pct': 12.11444797899252, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': -108.0, 'edge': 0.0621096140422839, 'ev': 0.1196185159332877, 'ev_pct': 11.96185159332877, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 17.5, 'price': 104.0, 'edge': 0.1500249132631169, 'ev': 0.3060508230567584, 'ev_pct': 30.60508230567584, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 106.0, 'edge': 0.0272794924945529, 'ev': 0.0561957545387791, 'ev_pct': 5.61957545387791, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 100.0, 'edge': 0.0250950264751355, 'ev': 0.050190052950271, 'ev_pct': 5.0190052950271, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -117.0, 'edge': 0.3304221175906192, 'ev': 0.6128341839073878, 'ev_pct': 61.283418390738774, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -122.0, 'edge': 0.320043074953512, 'ev': 0.5823734642596695, 'ev_pct': 58.237346425966955, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -125.0, 'edge': 0.314037068947506, 'ev': 0.5652667241055109, 'ev_pct': 56.52667241055109, 'book': 'betmgm'}]",[],"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 116.0, 'edge': 0.0212404710725481, 'ev': 0.0458794175167038, 'ev_pct': 4.58794175167038, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -114.0, 'edge': 0.0809836752003133, 'ev': 0.1520219867795355, 'ev_pct': 15.202198677953549, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -110.0, 'edge': 0.0754314077721736, 'ev': 0.144005414837786, 'ev_pct': 14.4005414837786, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -121.0, 'edge': 0.0777274481947735, 'ev': 0.141965008686322, 'ev_pct': 14.1965008686322, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': -105.0, 'edge': 0.0636574564437849, 'ev': 0.1242836054378658, 'ev_pct': 12.42836054378658, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': -107.0, 'edge': 0.0626205765097681, 'ev': 0.1211444797899252, 'ev_pct': 12.11444797899252, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': -108.0, 'edge': 0.0621096140422839, 'ev': 0.1196185159332877, 'ev_pct': 11.96185159332877, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 17.5, 'price': 104.0, 'edge': 0.1500249132631169, 'ev': 0.3060508230567584, 'ev_pct': 30.60508230567584, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 106.0, 'edge': 0.0272794924945529, 'ev': 0.0561957545387791, 'ev_pct': 5.61957545387791, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 100.0, 'edge': 0.0250950264751355, 'ev': 0.050190052950271, 'ev_pct': 5.0190052950271, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -117.0, 'edge': 0.3304221175906192, 'ev': 0.6128341839073878, 'ev_pct': 61.283418390738774, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -122.0, 'edge': 0.320043074953512, 'ev': 0.5823734642596695, 'ev_pct': 58.237346425966955, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -125.0, 'edge': 0.314037068947506, 'ev': 0.5652667241055109, 'ev_pct': 56.52667241055109, 'book': 'betmgm'}]","{'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 106.0, 'ev': 0.0561957545387791, 'ev_pct': 5.61957545387791, 'book': 'fanduel'}",,,"['EV 5.6%', 'Regular price range (-150 to +150)', 'Best line available']",0.25,1.0
Cameron Johnson,DEN,"[{'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': 120.0, 'edge': 0.0408587846158051, 'ev': 0.0898893261547713, 'ev_pct': 8.988932615477129, 'book': 'betmgm'}]",[],"[{'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': 120.0, 'edge': 0.0408587846158051, 'ev': 0.0898893261547713, 'ev_pct': 8.988932615477129, 'book': 'betmgm'}]","{'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': 120.0, 'ev': 0.0898893261547713, 'ev_pct': 8.988932615477129, 'book': 'betmgm'}",,,"['EV 9.0%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Cameron Payne,PHI,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -145.0, 'edge': 0.0309828728247747, 'ev': 0.0523503713246193, 'ev_pct': 5.2350371324619305, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 15.5, 'price': 105.0, 'edge': 0.0569166530400743, 'ev': 0.1166791387321523, 'ev_pct': 11.66791387321523, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': 105.0, 'edge': 0.0910417798865647, 'ev': 0.1866356487674576, 'ev_pct': 18.66356487674576, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -140.0, 'edge': 0.0487686290699771, 'ev': 0.0836033641199608, 'ev_pct': 8.36033641199608, 'book': 'draftkings'}]",[],"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -145.0, 'edge': 0.0309828728247747, 'ev': 0.0523503713246193, 'ev_pct': 5.2350371324619305, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 15.5, 'price': 105.0, 'edge': 0.0569166530400743, 'ev': 0.1166791387321523, 'ev_pct': 11.66791387321523, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': 105.0, 'edge': 0.0910417798865647, 'ev': 0.1866356487674576, 'ev_pct': 18.66356487674576, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -140.0, 'edge': 0.0487686290699771, 'ev': 0.0836033641199608, 'ev_pct': 8.36033641199608, 'book': 'draftkings'}]","{'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': 105.0, 'ev': 0.1866356487674576, 'ev_pct': 18.66356487674576, 'book': 'draftkings'}",,,"['EV 18.7%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Christian Braun,DEN,[],[],[],,,,[],0.0,0.0
Coby White,CHA,"[{'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 115.0, 'edge': 0.0317671946609187, 'ev': 0.0682994685209752, 'ev_pct': 6.829946852097519, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': -124.0, 'edge': 0.0698182990383463, 'ev': 0.1261233789079805, 'ev_pct': 12.61233789079805, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': -130.0, 'edge': 0.0672561872371041, 'ev': 0.1189917158810303, 'ev_pct': 11.89917158810303, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -120.0, 'edge': 0.0680729627147371, 'ev': 0.1248004316436848, 'ev_pct': 12.48004316436848, 'book': 'draftkings'}]",[],"[{'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 115.0, 'edge': 0.0317671946609187, 'ev': 0.0682994685209752, 'ev_pct': 6.829946852097519, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': -124.0, 'edge': 0.0698182990383463, 'ev': 0.1261233789079805, 'ev_pct': 12.61233789079805, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': -130.0, 'edge': 0.0672561872371041, 'ev': 0.1189917158810303, 'ev_pct': 11.89917158810303, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -120.0, 'edge': 0.0680729627147371, 'ev': 0.1248004316436848, 'ev_pct': 12.48004316436848, 'book': 'draftkings'}]","{'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 115.0, 'ev': 0.0682994685209752, 'ev_pct': 6.829946852097519, 'book': 'betmgm'}",model 2.9 vs line 2.5 (+0.4),2.914611842728063,"['EV 6.8%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Corey Kispert,ATL,[],[],[],,,,[],0.0,0.0
Danny Wolf,BKN,"[{'market': 'pr', 'side': 'UNDER', 'line': 15.5, 'price': -125.0, 'edge': 0.0648476436722387, 'ev': 0.1167257586100297, 'ev_pct': 11.67257586100297, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': 120.0, 'edge': 0.0479867069630351, 'ev': 0.1055707553186772, 'ev_pct': 10.557075531867719, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -105.0, 'edge': 0.03982588803848, 'ev': 0.0777553052179849, 'ev_pct': 7.7755305217984905, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -105.0, 'edge': 0.1668630021562432, 'ev': 0.3257801470669511, 'ev_pct': 32.57801470669511, 'book': 'draftkings'}]",[],"[{'market': 'pr', 'side': 'UNDER', 'line': 15.5, 'price': -125.0, 'edge': 0.0648476436722387, 'ev': 0.1167257586100297, 'ev_pct': 11.67257586100297, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': 120.0, 'edge': 0.0479867069630351, 'ev': 0.1055707553186772, 'ev_pct': 10.557075531867719, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -105.0, 'edge': 0.03982588803848, 'ev': 0.0777553052179849, 'ev_pct': 7.7755305217984905, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -105.0, 'edge': 0.1668630021562432, 'ev': 0.3257801470669511, 'ev_pct': 32.57801470669511, 'book': 'draftkings'}]","{'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': 120.0, 'ev': 0.1055707553186772, 'ev_pct': 10.557075531867719, 'book': 'draftkings'}",,,"['EV 10.6%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Darius Garland,LAC,"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -108.0, 'edge': 0.0583716970567839, 'ev': 0.1124195647019542, 'ev_pct': 11.24195647019542, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -114.0, 'edge': 0.0563497703853245, 'ev': 0.1057793935303459, 'ev_pct': 10.57793935303459, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -135.0, 'edge': 0.0500860996754418, 'ev': 0.0871869142498433, 'ev_pct': 8.71869142498433, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -140.0, 'edge': 0.0491218647372538, 'ev': 0.0842089109781495, 'ev_pct': 8.42089109781495, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 109.0, 'edge': 0.0287025697574823, 'ev': 0.0599883707931382, 'ev_pct': 5.99883707931382, 'book': 'draftkings'}]",[],"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -108.0, 'edge': 0.0583716970567839, 'ev': 0.1124195647019542, 'ev_pct': 11.24195647019542, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -114.0, 'edge': 0.0563497703853245, 'ev': 0.1057793935303459, 'ev_pct': 10.57793935303459, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -135.0, 'edge': 0.0500860996754418, 'ev': 0.0871869142498433, 'ev_pct': 8.71869142498433, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -140.0, 'edge': 0.0491218647372538, 'ev': 0.0842089109781495, 'ev_pct': 8.42089109781495, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 109.0, 'edge': 0.0287025697574823, 'ev': 0.0599883707931382, 'ev_pct': 5.99883707931382, 'book': 'draftkings'}]","{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -108.0, 'ev': 0.1124195647019542, 'ev_pct': 11.24195647019542, 'book': 'draftkings'}",model 5.5 vs line 6.5 (-1.0),5.5139283806946,"['EV 11.2%', 'Friendly price (~-110)', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Davion Mitchell,MIA,"[{'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -135.0, 'edge': 0.0558606332542737, 'ev': 0.0972388801092913, 'ev_pct': 9.72388801092913, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -139.0, 'edge': 0.0547923522963818, 'ev': 0.0942113107829873, 'ev_pct': 9.42113107829873, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -146.0, 'edge': 0.0530064557763286, 'ev': 0.089312247403951, 'ev_pct': 8.9312247403951, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': 101.0, 'edge': 0.0539144459220985, 'ev': 0.108368036303418, 'ev_pct': 10.8368036303418, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': 102.0, 'edge': 0.0345041941467313, 'ev': 0.0696984721763973, 'ev_pct': 6.96984721763973, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 115.0, 'edge': 0.0404624926231086, 'ev': 0.0869943591396836, 'ev_pct': 8.69943591396836, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': -103.0, 'edge': 0.0341215600993373, 'ev': 0.0672492883511212, 'ev_pct': 6.72492883511212, 'book': 'draftkings'}]",[],"[{'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -135.0, 'edge': 0.0558606332542737, 'ev': 0.0972388801092913, 'ev_pct': 9.72388801092913, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -139.0, 'edge': 0.0547923522963818, 'ev': 0.0942113107829873, 'ev_pct': 9.42113107829873, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -146.0, 'edge': 0.0530064557763286, 'ev': 0.089312247403951, 'ev_pct': 8.9312247403951, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': 101.0, 'edge': 0.0539144459220985, 'ev': 0.108368036303418, 'ev_pct': 10.8368036303418, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': 102.0, 'edge': 0.0345041941467313, 'ev': 0.0696984721763973, 'ev_pct': 6.96984721763973, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 115.0, 'edge': 0.0404624926231086, 'ev': 0.0869943591396836, 'ev_pct': 8.69943591396836, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': -103.0, 'edge': 0.0341215600993373, 'ev': 0.0672492883511212, 'ev_pct': 6.72492883511212, 'book': 'draftkings'}]","{'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -135.0, 'ev': 0.0972388801092913, 'ev_pct': 9.72388801092913, 'book': 'betmgm'}",model 4.4 vs line 5.5 (-1.1),4.446739533576807,"['EV 9.7%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
De'Aaron Fox,SAS,"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -107.0, 'edge': 0.0594675952856108, 'ev': 0.1150447871413218, 'ev_pct': 11.50447871413218, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -118.0, 'edge': 0.0558111666192101, 'ev': 0.1031087654490492, 'ev_pct': 10.31087654490492, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -120.0, 'edge': 0.055185645351487, 'ev': 0.1011736831443929, 'ev_pct': 10.11736831443929, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -108.0, 'edge': 0.0722877623705, 'ev': 0.1392208756765187, 'ev_pct': 13.92208756765187, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 25.5, 'price': -119.0, 'edge': 0.0745762221422936, 'ev': 0.1372453163795152, 'ev_pct': 13.72453163795152, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -110.0, 'edge': 0.071280436363174, 'ev': 0.1360808330569687, 'ev_pct': 13.60808330569687, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': 110.0, 'edge': 0.0595767136875129, 'ev': 0.1251110987437771, 'ev_pct': 12.51110987437771, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -130.0, 'edge': 0.0617795227184225, 'ev': 0.1093022325018245, 'ev_pct': 10.93022325018245, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -136.0, 'edge': 0.0593476877884299, 'ev': 0.1029856935152166, 'ev_pct': 10.29856935152166, 'book': 'draftkings'}]",[],"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -107.0, 'edge': 0.0594675952856108, 'ev': 0.1150447871413218, 'ev_pct': 11.50447871413218, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -118.0, 'edge': 0.0558111666192101, 'ev': 0.1031087654490492, 'ev_pct': 10.31087654490492, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -120.0, 'edge': 0.055185645351487, 'ev': 0.1011736831443929, 'ev_pct': 10.11736831443929, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -108.0, 'edge': 0.0722877623705, 'ev': 0.1392208756765187, 'ev_pct': 13.92208756765187, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 25.5, 'price': -119.0, 'edge': 0.0745762221422936, 'ev': 0.1372453163795152, 'ev_pct': 13.72453163795152, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -110.0, 'edge': 0.071280436363174, 'ev': 0.1360808330569687, 'ev_pct': 13.60808330569687, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': 110.0, 'edge': 0.0595767136875129, 'ev': 0.1251110987437771, 'ev_pct': 12.51110987437771, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -130.0, 'edge': 0.0617795227184225, 'ev': 0.1093022325018245, 'ev_pct': 10.93022325018245, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -136.0, 'edge': 0.0593476877884299, 'ev': 0.1029856935152166, 'ev_pct': 10.29856935152166, 'book': 'draftkings'}]","{'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': 110.0, 'ev': 0.1251110987437771, 'ev_pct': 12.51110987437771, 'book': 'fanduel'}",,,"['EV 12.5%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned']",0.5,0.0
DeMar DeRozan,SAC,"[{'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': -105.0, 'edge': 0.0946288693109018, 'ev': 0.1847516019879512, 'ev_pct': 18.47516019879512, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 20.5, 'price': -113.0, 'edge': 0.0951046865141245, 'ev': 0.1792681259071551, 'ev_pct': 17.92681259071551, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 20.5, 'price': -118.0, 'edge': 0.0927357327302592, 'ev': 0.1713253367389534, 'ev_pct': 17.132533673895338, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -105.0, 'edge': 0.0866001131179302, 'ev': 0.1690764113254829, 'ev_pct': 16.90764113254829, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -118.0, 'edge': 0.0868841914691312, 'ev': 0.1605148622056831, 'ev_pct': 16.051486220568307, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -122.0, 'edge': 0.0850658593755697, 'ev': 0.1547919736178401, 'ev_pct': 15.479197361784012, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 16.5, 'price': -104.0, 'edge': 0.1814295610042813, 'ev': 0.3558810619699364, 'ev_pct': 35.58810619699364, 'book': 'draftkings'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': -105.0, 'edge': 0.0946288693109018, 'ev': 0.1847516019879512, 'ev_pct': 18.47516019879512, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 20.5, 'price': -113.0, 'edge': 0.0951046865141245, 'ev': 0.1792681259071551, 'ev_pct': 17.92681259071551, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 20.5, 'price': -118.0, 'edge': 0.0927357327302592, 'ev': 0.1713253367389534, 'ev_pct': 17.132533673895338, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -105.0, 'edge': 0.0866001131179302, 'ev': 0.1690764113254829, 'ev_pct': 16.90764113254829, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -118.0, 'edge': 0.0868841914691312, 'ev': 0.1605148622056831, 'ev_pct': 16.051486220568307, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -122.0, 'edge': 0.0850658593755697, 'ev': 0.1547919736178401, 'ev_pct': 15.479197361784012, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 16.5, 'price': -104.0, 'edge': 0.1814295610042813, 'ev': 0.3558810619699364, 'ev_pct': 35.58810619699364, 'book': 'draftkings'}]","{'market': 'pts', 'side': 'UNDER', 'line': 16.5, 'price': -104.0, 'ev': 0.3558810619699364, 'ev_pct': 35.58810619699364, 'book': 'draftkings'}",model 16.4 vs line 16.5 (-0.1),16.35387389667299,"['EV 35.6%', 'Friendly price (~-110)', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Deandre Ayton,LAL,"[{'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': -125.0, 'edge': 0.0359820831120243, 'ev': 0.0647677496016438, 'ev_pct': 6.476774960164381, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': -127.0, 'edge': 0.0353947115995426, 'ev': 0.0632645632527258, 'ev_pct': 6.32645632527258, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': -128.0, 'edge': 0.0351048901295681, 'ev': 0.0625305855432932, 'ev_pct': 6.2530585543293205, 'book': 'fanduel'}]",[],"[{'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': -125.0, 'edge': 0.0359820831120243, 'ev': 0.0647677496016438, 'ev_pct': 6.476774960164381, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': -127.0, 'edge': 0.0353947115995426, 'ev': 0.0632645632527258, 'ev_pct': 6.32645632527258, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': -128.0, 'edge': 0.0351048901295681, 'ev': 0.0625305855432932, 'ev_pct': 6.2530585543293205, 'book': 'fanduel'}]","{'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': -125.0, 'ev': 0.0647677496016438, 'ev_pct': 6.476774960164381, 'book': 'betmgm'}",model 8.2 vs line 7.5 (+0.7),8.219992566797904,"['EV 6.5%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
