player,team,plays,ladders,model
De'Anthony Melton,GSW,[],[],"{'pts': 7.548908646200995, 'reb': 1.725915866942206, 'ast': 0.9152167681404888, 'threes': 1.017350145100012, 'stl': 1.1164584523809522, 'blk': 0.4059848917748917, 'tov': 0.9134660064935064, 'pra': 10.19004128128369}"
DeAndre Jordan,NOP,[],[],"{'pts': 0.5137550542174409, 'reb': 3.93693493290502, 'ast': 0.589730042222522, 'threes': 0.0, 'stl': 0.3004370503597122, 'blk': 0.8011654676258992, 'tov': 0.8011654676258992, 'pra': 5.040420029344983}"
DeMar DeRozan,SAC,[],[],"{'pts': 16.35387389667299, 'reb': 1.8196836370377492, 'ast': 4.186288457682224, 'threes': 0.0, 'stl': 1.146370143171806, 'blk': 0.8916212224669602, 'tov': 1.5284935242290747, 'pra': 22.35984599139296}"
Dean Wade,CLE,[],[],"{'pts': 2.8455245985819504, 'reb': 4.749914789020128, 'ast': 1.064697428313649, 'threes': 1.0028862728056398, 'stl': 0.6637777777777777, 'blk': 0.8297222222222222, 'tov': 0.3318888888888888, 'pra': 8.660136815915727}"
Deandre Ayton,LAL,[],[],"{'pts': 10.306180154137508, 'reb': 8.219992566797904, 'ast': 0.5102529838692045, 'threes': 0.0, 'stl': 0.6157407407407407, 'blk': 0.7388888888888888, 'tov': 0.7388888888888888, 'pra': 19.036425704804618}"
Dejounte Murray,NOP,[],[],"{'pts': 16.907357931915282, 'reb': 4.382581455686794, 'ast': 5.3259307616469815, 'threes': 1.2389862728056398, 'stl': 1.893833333333333, 'blk': 0.3443333333333332, 'tov': 3.787666666666666, 'pra': 26.61587014924905}"
Deni Avdija,POR,[],[],"{'pts': 8.790957931915283, 'reb': 1.6742147890201282, 'ast': 3.837030761646981, 'threes': 0.5099196061389735, 'stl': 0.4709649999999999, 'blk': 0.3853349999999999, 'tov': 1.28445, 'pra': 14.302203482582392}"
Dennis Schroder,CLE,[],[],"{'pts': 4.607655894069578, 'reb': 0.8500567104175085, 'ast': 3.329328578240869, 'threes': 0.4587382378711421, 'stl': 0.601023289665211, 'blk': 0.3005116448326055, 'tov': 1.9032404172731687, 'pra': 8.787041182727954}"
Derik Queen,NOP,[],[],"{'pts': 6.400010811496435, 'reb': 5.193548296873531, 'ast': 2.750738440530053, 'threes': 0.2478845276049419, 'stl': 0.3299415357766143, 'blk': 0.8798440954043047, 'tov': 1.7596881908086095, 'pra': 14.34429754890002}"
Derrick Jones Jr.,LAC,[],[],"{'pts': 10.9975938674791, 'reb': 3.0668279240882814, 'ast': 0.8724290268266601, 'threes': 1.025317871318651, 'stl': 1.4642693102023956, 'blk': 1.0137249070631968, 'tov': 0.9010888062783972, 'pra': 14.936850818394042}"
Derrick White,BOS,[],[],"{'pts': 12.13042718757871, 'reb': 2.5371177016414874, 'ast': 3.9290501791227097, 'threes': 1.8139293148768367, 'stl': 0.7911165048543688, 'blk': 0.9669201725997842, 'tov': 1.1427238403451996, 'pra': 18.596595068342907}"
Desmond Bane,ORL,[],[],"{'pts': 21.74172502461191, 'reb': 3.087158286211139, 'ast': 4.920612587489678, 'threes': 1.7812844095097595, 'stl': 1.485550912921348, 'blk': 0.0, 'tov': 1.1884407303370783, 'pra': 29.749495898312727}"
Devin Booker,STARS,[],[],"{'pts': 0.4409579319152832, 'reb': 3.0508814556867945, 'ast': 2.203697428313649, 'threes': 0.1132529394723066, 'stl': 0.2042333333333333, 'blk': 0.1671, 'tov': 0.5569999999999999, 'pra': 5.695536815915727}"
Devin Carter,SAC,[],[],"{'pts': 3.889060154137505, 'reb': 1.5411710853164249, 'ast': 1.464295206091427, 'threes': 0.2931484950278622, 'stl': 0.7810296296296295, 'blk': 0.0, 'tov': 0.7810296296296295, 'pra': 6.894526445545356}"
Devin Vassell,SAS,[],[],"{'pts': 12.283632057789408, 'reb': 2.7605840197893583, 'ast': 2.54166292947915, 'threes': 2.8371307949501623, 'stl': 0.9274125874125874, 'blk': 0.4637062937062937, 'tov': 1.1128951048951048, 'pra': 17.58587900705792}"
Dillon Jones,NYK,[],[],"{'pts': 0.0, 'reb': 0.0467147890201283, 'ast': 0.4995307616469822, 'threes': 0.0, 'stl': 0.1374999999999999, 'blk': 0.1124999999999999, 'tov': 0.375, 'pra': 0.5462455506671107}"
Domantas Sabonis,SAC,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Dominick Barlow,PHI,[],[],"{'pts': 5.66483263970749, 'reb': 2.6191452110980498, 'ast': 0.3599057291794498, 'threes': 0.0847807100350772, 'stl': 0.8314582792207793, 'blk': 0.6466897727272727, 'tov': 0.7390740259740259, 'pra': 8.64388357998499}"
Donovan Clingan,POR,[],[],"{'pts': 8.81889793191528, 'reb': 10.628971455686797, 'ast': 2.1857340949803152, 'threes': 0.7398629394723066, 'stl': 0.963238888888889, 'blk': 1.7888722222222222, 'tov': 1.7888722222222222, 'pra': 21.63360348258239}"
Donovan Mitchell,CLE,[],[],"{'pts': 20.020704919867093, 'reb': 4.255407560104466, 'ast': 4.514801845984332, 'threes': 1.7883171965004194, 'stl': 1.75066265060241, 'blk': 0.3890361445783133, 'tov': 1.75066265060241, 'pra': 28.79091432595589}"
Donte DiVincenzo,MIN,[],[],"{'pts': 6.701999703132995, 'reb': 2.7370706561787994, 'ast': 2.8094485722250875, 'threes': 1.9960310206531184, 'stl': 1.245561131611316, 'blk': 0.0, 'tov': 1.3493578925789258, 'pra': 12.248518931536882}"
Dorian Finney-Smith,HOU,[],[],"{'pts': 0.1897370024674298, 'reb': 1.1981353350323982, 'ast': 0.5651663352666141, 'threes': 0.4780828300653537, 'stl': 0.3512411656441717, 'blk': 0.0, 'tov': 0.4390514570552147, 'pra': 1.9530386727664424}"
Doug McDermott,SAC,[],[],"{'pts': 0.5448539806957715, 'reb': 0.0, 'ast': 0.0, 'threes': 0.709364191504827, 'stl': 0.250035243902439, 'blk': 0.0, 'tov': 0.0, 'pra': 0.5448539806957715}"
Drake Powell,BKN,[],[],"{'pts': 5.677953584089196, 'reb': 0.7970278324983893, 'ast': 1.1693090225165474, 'threes': 1.1376630843998428, 'stl': 0.3617826086956521, 'blk': 0.180891304347826, 'tov': 0.9044565217391304, 'pra': 7.644290439104132}"
Draymond Green,GSW,[],[],"{'pts': 6.772290848581949, 'reb': 3.5847612473534616, 'ast': 5.676830067202538, 'threes': 1.864932453361196, 'stl': 0.6752390046296296, 'blk': 0.5401912037037037, 'tov': 1.755621412037037, 'pra': 16.033882163137946}"
Drew Eubanks,SAC,[],[],"{'pts': 3.9237214874708384, 'reb': 3.9453843445756833, 'ast': 0.7196477616469823, 'threes': 0.0, 'stl': 0.3686538888888889, 'blk': 0.8601924074074073, 'tov': 0.4915385185185185, 'pra': 8.588753593693504}"
Drew Timme,LAL,[],[],"{'pts': 0.0, 'reb': 0.2522147890201285, 'ast': 0.0, 'threes': 0.1019196061389733, 'stl': 0.0, 'blk': 0.0, 'tov': 0.29, 'pra': 0.2522147890201285}"
Dru Smith,MIA,[],[],"{'pts': 3.689757931915284, 'reb': 2.492671931877271, 'ast': 2.203373618789839, 'threes': 0.1949767489961162, 'stl': 2.3144285714285715, 'blk': 0.4084285714285715, 'tov': 0.9530000000000002, 'pra': 8.385803482582393}"
Duncan Robinson,DET,[],[],"{'pts': 9.204878859945588, 'reb': 1.4992537094746738, 'ast': 2.1859244169500123, 'threes': 2.550813261442004, 'stl': 0.4243947285353535, 'blk': 0.4243947285353535, 'tov': 0.5941526199494949, 'pra': 12.890056986370274}"
Dwight Powell,DAL,[],[],"{'pts': 0.0, 'reb': 1.7022744905126654, 'ast': 0.1473491696071813, 'threes': 0.0, 'stl': 0.1553897180762852, 'blk': 0.3884742951907131, 'tov': 0.7769485903814263, 'pra': 1.8496236601198468}"
Dylan Cardwell,SAC,[],[],"{'pts': 0.0, 'reb': 0.0766147890201283, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1707199999999999, 'blk': 0.13968, 'tov': 0.4655999999999999, 'pra': 0.0766147890201283}"
Dylan Harper,SAS,[],[],"{'pts': 9.710675727633078, 'reb': 2.519369580174919, 'ast': 4.226247469263689, 'threes': 0.9821111119304792, 'stl': 0.8293520533520533, 'blk': 0.1843004563004563, 'tov': 1.5665538785538784, 'pra': 16.456292777071685}"
Dyson Daniels,ATL,[],[],"{'pts': 10.258640284856458, 'reb': 7.044003024314245, 'ast': 6.835501349882276, 'threes': 0.1205784296683851, 'stl': 2.6798823529411764, 'blk': 0.5955294117647058, 'tov': 0.5955294117647058, 'pra': 24.13814465905298}"
E.J. Liddell,BKN,[],[],"{'pts': 0.0, 'reb': 2.416864789020128, 'ast': 0.5945807616469823, 'threes': 0.0, 'stl': 0.0, 'blk': 1.02925, 'tov': 1.715416666666667, 'pra': 3.0114455506671103}"
Egor Demin,BKN,[],[],"{'pts': 3.6811956940512047, 'reb': 1.8625123958162448, 'ast': 3.5208434266955257, 'threes': 0.9942421546826624, 'stl': 0.7200625485436893, 'blk': 0.240020849514563, 'tov': 0.7200625485436893, 'pra': 9.064551516562975}"
Elijah Harkless,UTA,[],[],"{'pts': 3.820024598581949, 'reb': 0.5994814556867951, 'ast': 2.275564094980316, 'threes': 0.5570338918532591, 'stl': 1.1828492063492064, 'blk': 0.215063492063492, 'tov': 0.7527222222222223, 'pra': 6.6950701492490605}"
Enrique Freeman,MIN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Ethan Thompson,IND,[],[],"{'pts': 5.115957931915283, 'reb': 2.459214789020129, 'ast': 1.4870307616469824, 'threes': 1.1049196061389732, 'stl': 0.594, 'blk': 0.486, 'tov': 1.62, 'pra': 9.062203482582394}"
Evan Mobley,CLE,[],[],"{'pts': 15.392957931915284, 'reb': 8.156214789020128, 'ast': 1.7140307616469823, 'threes': 0.8519196061389733, 'stl': 0.5, 'blk': 1.625, 'tov': 1.0, 'pra': 25.26320348258239}"
Franz Wagner,ORL,[],[],"{'pts': 6.415957931915282, 'reb': 0.0342147890201283, 'ast': 3.487030761646982, 'threes': 1.2549196061389734, 'stl': 0.4246, 'blk': 0.3474, 'tov': 1.158, 'pra': 9.937203482582394}"
GG Jackson,MEM,[],[],"{'pts': 15.510036312898258, 'reb': 4.84148494642456, 'ast': 1.903324047866064, 'threes': 1.054651697369298, 'stl': 0.476626244779955, 'blk': 1.239228236427883, 'tov': 2.85975746867973, 'pra': 22.254845307188884}"
Gabe Vincent,ATL,[],[],"{'pts': 1.939485204642556, 'reb': 0.3763466072019465, 'ast': 1.102998943465164, 'threes': 0.9740514243207914, 'stl': 0.241530303030303, 'blk': 0.1207651515151515, 'tov': 0.3622954545454545, 'pra': 3.418830755309666}"
Garrett Temple,TOR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.133375, 'blk': 0.1091249999999999, 'tov': 0.3637499999999999, 'pra': 0.0}"
Gary Harris,MIL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.1585307616469822, 'threes': 0.2149196061389733, 'stl': 0.5216666666666667, 'blk': 0.2608333333333333, 'tov': 0.0, 'pra': 0.1585307616469822}"
Gary Payton II,GSW,[],[],"{'pts': 7.466976556915282, 'reb': 4.485580039020128, 'ast': 0.9851125116469824, 'threes': 0.6562141061389732, 'stl': 1.4134415625, 'blk': 0.0, 'tov': 1.2849468750000002, 'pra': 12.93766910758239}"
Gary Trent Jr.,MIL,[],[],"{'pts': 0.6189579319152827, 'reb': 0.0, 'ast': 0.0, 'threes': 0.3579196061389734, 'stl': 0.15, 'blk': 0.0, 'tov': 0.6, 'pra': 0.6189579319152827}"
Giannis Antetokounmpo,MIL,[],[],"{'pts': 20.898466654656715, 'reb': 5.9203808326338345, 'ast': 3.474928269435144, 'threes': 0.0, 'stl': 1.385429906542056, 'blk': 0.461809968847352, 'tov': 2.30904984423676, 'pra': 30.29377575672569}"
Goga Bitadze,ORL,[],[],"{'pts': 1.465969360486711, 'reb': 2.2951433604487, 'ast': 0.6222736187898392, 'threes': 0.0, 'stl': 0.0, 'blk': 0.170838775510204, 'tov': 0.3416775510204081, 'pra': 4.38338633972525}"
Gradey Dick,TOR,[],[],"{'pts': 2.678192217629568, 'reb': 0.2334776461629855, 'ast': 0.1597221902184109, 'threes': 0.2018453204246876, 'stl': 0.4157142857142857, 'blk': 0.1385714285714285, 'tov': 0.4157142857142857, 'pra': 3.071392054010964}"
Grant Nelson,BKN,[],[],"{'pts': 0.8668865033438542, 'reb': 0.2980719318772711, 'ast': 0.565245047361268, 'threes': 0.0, 'stl': 0.2360714285714285, 'blk': 1.1803571428571429, 'tov': 0.9442857142857142, 'pra': 1.730203482582393}"
Grant Williams,CHA,[],[],"{'pts': 4.877302049562343, 'reb': 2.693386847843658, 'ast': 2.042149879294041, 'threes': 1.8330122531977973, 'stl': 0.5500441176470589, 'blk': 0.4125330882352941, 'tov': 0.962577205882353, 'pra': 9.61283877670004}"
Guerschon Yabusele,CHI,[],[],"{'pts': 3.830985067593676, 'reb': 4.326762527713596, 'ast': 1.5395649325012537, 'threes': 1.04655654081234, 'stl': 0.7578994974874372, 'blk': 0.2842123115577889, 'tov': 1.1368492462311557, 'pra': 9.697312527808524}"
Gui Santos,GSW,[],[],"{'pts': 13.010044305248616, 'reb': 6.348733082353461, 'ast': 3.1789485783136486, 'threes': 1.4431405094723069, 'stl': 1.3477244666666668, 'blk': 0.6738622333333334, 'tov': 2.5831385611111117, 'pra': 22.53772596591573}"
Harrison Barnes,SAS,[],[],"{'pts': 6.892635709693061, 'reb': 1.8771110853164248, 'ast': 1.0125270579432784, 'threes': 1.4919566431760105, 'stl': 1.0438148148148148, 'blk': 0.0, 'tov': 0.6958765432098765, 'pra': 9.782273852952764}"
Harrison Ingram,SAS,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.6370307616469824, 'threes': 0.0, 'stl': 0.1452, 'blk': 0.1187999999999999, 'tov': 0.3959999999999999, 'pra': 0.6370307616469824}"
Herbert Jones,NOP,[],[],"{'pts': 6.825780848581949, 'reb': 2.313273382770128, 'ast': 2.063983496021982, 'threes': 1.51441361655564, 'stl': 1.98105859375, 'blk': 0.3301764322916666, 'tov': 1.3207057291666664, 'pra': 11.20303772737406}"
Hugo Gonzalez,BOS,[],[],"{'pts': 3.929700789058141, 'reb': 3.620686217591557, 'ast': 0.5361664759326967, 'threes': 0.6890553204246876, 'stl': 0.8105714285714286, 'blk': 0.8105714285714286, 'tov': 0.5066071428571428, 'pra': 8.086553482582394}"
Immanuel Quickley,TOR,[],[],"{'pts': 15.608168105828328, 'reb': 2.660568267280998, 'ast': 5.786577718168721, 'threes': 2.333707504689698, 'stl': 1.1759937922705317, 'blk': 0.0, 'tov': 1.389810845410628, 'pra': 24.05531409127805}"
Isaac Jones,DET,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Isaac Okoro,CHI,[],[],"{'pts': 2.7383716305454198, 'reb': 0.7986860218968406, 'ast': 0.5983787068524618, 'threes': 0.7011552225773294, 'stl': 0.4509360730593607, 'blk': 0.0901872146118721, 'tov': 0.721497716894977, 'pra': 4.135436359294722}"
Isaiah Collier,UTA,[],[],"{'pts': 13.260135105828326, 'reb': 0.9054017455418676, 'ast': 5.917382935560027, 'threes': 0.2381174322259299, 'stl': 1.0946521739130437, 'blk': 0.2736630434782608, 'tov': 2.0524728260869565, 'pra': 20.08291978693022}"
Isaiah Crawford,HOU,[],[],"{'pts': 0.0, 'reb': 0.5771347890201284, 'ast': 0.0, 'threes': 0.0, 'stl': 0.0, 'blk': 0.1859166666666666, 'tov': 0.3718333333333333, 'pra': 0.5771347890201284}"
Isaiah Hartenstein,OKC,[],[],"{'pts': 3.000333655538065, 'reb': 4.379984376321715, 'ast': 2.040128324672192, 'threes': 0.0, 'stl': 0.6421055835667601, 'blk': 0.96315837535014, 'tov': 0.6421055835667601, 'pra': 9.420446356531972}"
Isaiah Jackson,LAC,[],[],"{'pts': 4.967820431915283, 'reb': 4.593402289020128, 'ast': 0.8911745116469822, 'threes': 0.0, 'stl': 0.695375, 'blk': 1.39075, 'tov': 0.86921875, 'pra': 10.452397232582394}"
Isaiah Joe,OKC,[],[],"{'pts': 8.960762637797636, 'reb': 1.82639361254954, 'ast': 1.0668472322352176, 'threes': 1.9513713708448557, 'stl': 1.0699980392156865, 'blk': 0.1945450980392156, 'tov': 0.4863627450980392, 'pra': 11.854003482582392}"
Isaiah Stevens,SAC,[],[],"{'pts': 0.1409579319152829, 'reb': 0.0, 'ast': 1.337030761646982, 'threes': 0.0, 'stl': 0.187, 'blk': 0.153, 'tov': 0.51, 'pra': 1.477988693562265}"
Isaiah Stewart,DET,[],[],"{'pts': 7.637730194689005, 'reb': 4.063820628436186, 'ast': 1.3528993747856684, 'threes': 0.5158539127083164, 'stl': 0.3106228710462286, 'blk': 1.0871800486618006, 'tov': 0.931868613138686, 'pra': 13.05445019791086}"
JD Davison,HOU,[],[],"{'pts': 2.140957931915283, 'reb': 2.0342147890201288, 'ast': 1.2120307616469823, 'threes': 0.6799196061389732, 'stl': 0.1890074999999999, 'blk': 0.1546424999999999, 'tov': 0.5154749999999999, 'pra': 5.387203482582394}"
Ja'Kobe Walter,TOR,[],[],"{'pts': 2.61504059858195, 'reb': 1.3659295509248903, 'ast': 1.025941428313649, 'threes': 0.778745891853259, 'stl': 0.9837031746031748, 'blk': 0.0983703174603174, 'tov': 0.2951109523809524, 'pra': 5.006911577820489}"
Jabari Smith Jr.,HOU,[],[],"{'pts': 11.31114527461191, 'reb': 4.1082197946381065, 'ast': 1.2991170425458587, 'threes': 1.394658212880546, 'stl': 0.8771488389513108, 'blk': 0.6578616292134831, 'tov': 1.3157232584269662, 'pra': 16.718482111795876}"
Jabari Walker,PHI,[],[],"{'pts': 6.679973104329078, 'reb': 2.388932030399439, 'ast': 0.3860680030262925, 'threes': 1.111994088897594, 'stl': 0.512551724137931, 'blk': 0.1025103448275862, 'tov': 0.8200827586206898, 'pra': 9.45497313775481}"
Jaden Hardy,WAS,[],[],"{'pts': 6.822717931915281, 'reb': 0.6484447890201281, 'ast': 0.3533607616469822, 'threes': 1.0025796061389731, 'stl': 0.0953166666666666, 'blk': 0.1906333333333333, 'tov': 1.3344333333333331, 'pra': 7.824523482582391}"
Jaden Ivey,CHI,[],[],"{'pts': 4.428457931915284, 'reb': 2.146714789020129, 'ast': 1.7120307616469823, 'threes': 0.8174196061389734, 'stl': 0.367675, 'blk': 0.3008249999999999, 'tov': 1.0027499999999998, 'pra': 8.287203482582395}"
Jaden McDaniels,MIN,[],[],"{'pts': 8.999372254339526, 'reb': 2.743569707808007, 'ast': 1.6556616658894063, 'threes': 0.4825478340177612, 'stl': 1.4640940929292927, 'blk': 0.8366251959595957, 'tov': 1.98698484040404, 'pra': 13.39860362803694}"
Jae'Sean Tate,HOU,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0399196061389733, 'stl': 0.1529, 'blk': 0.1251, 'tov': 0.417, 'pra': 0.0}"
Jahmai Mashack,MEM,[],[],"{'pts': 4.5350645985819495, 'reb': 2.0298574556867948, 'ast': 1.7740760949803158, 'threes': 0.3782182728056401, 'stl': 0.8408711111111111, 'blk': 1.08112, 'tov': 0.9609955555555556, 'pra': 8.33899814924906}"
Jahmir Young,MIA,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1374999999999999, 'blk': 0.1124999999999999, 'tov': 0.375, 'pra': 0.0}"
Jaime Jaquez Jr.,MIA,[],[],"{'pts': 11.207306860486714, 'reb': 3.8793990747344154, 'ast': 5.188613975932697, 'threes': 0.785916034710402, 'stl': 0.4186642857142857, 'blk': 0.3139982142857143, 'tov': 1.3606589285714286, 'pra': 20.275319911153822}"
Jake LaRavia,LAL,[],[],"{'pts': 2.558394102128049, 'reb': 2.74931053370098, 'ast': 1.815454165902301, 'threes': 0.169504712521952, 'stl': 0.5991702127659574, 'blk': 0.1997234042553191, 'tov': 0.4993085106382979, 'pra': 7.123158801731329}"
Jakob Poeltl,TOR,[],[],"{'pts': 8.886145257431753, 'reb': 6.654487820845923, 'ast': 1.7030695667837776, 'threes': 0.0, 'stl': 1.295816582914573, 'blk': 1.5837758235622557, 'tov': 0.7198981016192071, 'pra': 17.243702645061454}"
Jalen Brunson,NYK,[],[],"{'pts': 20.470363723331985, 'reb': 3.1725593667773966, 'ast': 8.282928408162903, 'threes': 2.407847201893473, 'stl': 0.6434290493770188, 'blk': 0.1838368712505768, 'tov': 2.665634633133364, 'pra': 31.925851498272284}"
Jalen Duren,DET,[],[],"{'pts': 16.552546022824377, 'reb': 8.295823698111038, 'ast': 1.2420190343742552, 'threes': 0.0, 'stl': 0.7081486363636365, 'blk': 1.0228813636363636, 'tov': 0.7868318181818182, 'pra': 26.09038875530967}"
Jalen Johnson,ATL,[],[],"{'pts': 19.89209910838587, 'reb': 7.468085377255422, 'ast': 6.917589585176394, 'threes': 1.5652313708448555, 'stl': 1.5320588235294117, 'blk': 0.4596176470588234, 'tov': 2.757705882352941, 'pra': 34.277774070817685}"
Jalen Pickett,DEN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.2015707616469822, 'threes': 0.2989146061389732, 'stl': 0.0, 'blk': 0.0, 'tov': 0.2109749999999999, 'pra': 0.2015707616469822}"
Jalen Slawson,IND,[],[],"{'pts': 0.0, 'reb': 2.184214789020128, 'ast': 2.6370307616469817, 'threes': 0.0, 'stl': 0.242, 'blk': 0.1979999999999999, 'tov': 0.6599999999999999, 'pra': 4.8212455506671095}"
Jalen Smith,CHI,[],[],"{'pts': 8.21820247634723, 'reb': 4.945237511179858, 'ast': 0.6611918415119993, 'threes': 1.6395214059140015, 'stl': 0.1946479190101238, 'blk': 0.9732395950506189, 'tov': 0.7785916760404952, 'pra': 13.824631829039088}"
Jalen Suggs,ORL,[],[],"{'pts': 14.363126420287376, 'reb': 2.096842812275942, 'ast': 4.6940355290888425, 'threes': 2.258833443348276, 'stl': 1.9562136627906976, 'blk': 0.782485465116279, 'tov': 2.738699127906977, 'pra': 21.15400476165216}"
Jalen Williams,OKC,[],[],"{'pts': 20.590957931915284, 'reb': 2.184214789020128, 'ast': 0.6370307616469824, 'threes': 0.0, 'stl': 0.5279999999999999, 'blk': 0.4319999999999999, 'tov': 1.4399999999999995, 'pra': 23.412203482582395}"
Jalen Wilson,BKN,[],[],"{'pts': 3.343247088541788, 'reb': 0.841467801068321, 'ast': 0.4608379905626449, 'threes': 1.291172618187166, 'stl': 0.1706024096385542, 'blk': 0.0, 'tov': 0.5118072289156627, 'pra': 4.645552880172754}"
Jamal Cain,ORL,[],[],"{'pts': 1.3419579319152826, 'reb': 0.0, 'ast': 0.0, 'threes': 0.8529196061389732, 'stl': 0.0, 'blk': 0.0, 'tov': 0.0, 'pra': 1.3419579319152826}"
Jamal Murray,DEN,[],[],"{'pts': 24.755547889362088, 'reb': 2.547200661360554, 'ast': 4.711608463774641, 'threes': 2.417276967841101, 'stl': 0.7052931914893615, 'blk': 0.3022685106382978, 'tov': 2.4181480851063824, 'pra': 32.01435701449728}"
Jamal Shead,TOR,[],[],"{'pts': 3.2979359613812127, 'reb': 0.9817069621324674, 'ast': 2.707772087613833, 'threes': 0.7072980039290284, 'stl': 0.6213537753222835, 'blk': 0.1035589625537139, 'tov': 1.1391485880908534, 'pra': 6.9874150111275135}"
James Harden,CLE,[],[],"{'pts': 19.799115608263836, 'reb': 4.234384913501456, 'ast': 7.136764371605489, 'threes': 3.358264834354741, 'stl': 0.1439128630705394, 'blk': 0.2878257261410788, 'tov': 3.4539087136929467, 'pra': 31.170264893370778}"
Jamir Watkins,WAS,[],[],"{'pts': 3.1069987482418133, 'reb': 0.4484596869793122, 'ast': 0.4881736187898395, 'threes': 0.7591032796083612, 'stl': 0.5134693877551021, 'blk': 0.256734693877551, 'tov': 0.256734693877551, 'pra': 4.043632054010965}"
Jamison Battle,TOR,[],[],"{'pts': 0.0, 'reb': 0.6783946033661199, 'ast': 0.0, 'threes': 0.3645082981220957, 'stl': 0.1018895639943741, 'blk': 0.0, 'tov': 0.1018895639943741, 'pra': 0.6783946033661199}"
Jarace Walker,IND,[],[],"{'pts': 11.06986353191528, 'reb': 6.169829989020128, 'ast': 2.978757161646981, 'threes': 1.607701606138973, 'stl': 1.1537819999999996, 'blk': 0.3845939999999999, 'tov': 2.3075639999999997, 'pra': 20.218450682582397}"
Jared McCain,OKC,[],[],"{'pts': 7.1543438014805, 'reb': 0.9614066368462152, 'ast': 0.4003986964295908, 'threes': 1.83911145396506, 'stl': 0.5548532608695651, 'blk': 0.0, 'tov': 0.8322798913043477, 'pra': 8.516149134756306}"
Jarred Vanderbilt,LAL,[],[],"{'pts': 0.0, 'reb': 2.1754937363885496, 'ast': 0.4639412879627717, 'threes': 0.0575564482442365, 'stl': 0.2393947368421052, 'blk': 0.2393947368421052, 'tov': 0.2393947368421052, 'pra': 2.639435024351321}"
Jase Richardson,ORL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.3243539874534337, 'threes': 0.0, 'stl': 0.2475846774193548, 'blk': 0.0, 'tov': 0.4951693548387096, 'pra': 0.3243539874534337}"
Javon Small,MEM,[],[],"{'pts': 11.356274210985047, 'reb': 3.602642695996873, 'ast': 5.139098203507447, 'threes': 1.711821931720369, 'stl': 1.2465581395348837, 'blk': 0.4155193798449613, 'tov': 1.350437984496124, 'pra': 20.09801511048937}"
Javonte Cooke,POR,[],[],"{'pts': 0.0, 'reb': 0.1348147890201284, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1296405, 'blk': 0.1060695, 'tov': 0.353565, 'pra': 0.1348147890201284}"
Javonte Green,DET,[],[],"{'pts': 5.955232995399284, 'reb': 2.139892595013018, 'ast': 0.0934904873960935, 'threes': 1.338413714823585, 'stl': 1.0837737430167598, 'blk': 0.3940995429151854, 'tov': 0.295574657186389, 'pra': 8.188616077808396}"
Jaxson Hayes,LAL,[],[],"{'pts': 3.8266123319152823, 'reb': 2.570358789020128, 'ast': 0.3798595616469823, 'threes': 0.0, 'stl': 0.246016, 'blk': 0.3690239999999999, 'tov': 0.123008, 'pra': 6.776830682582393}"
Jay Huff,IND,[],[],"{'pts': 10.641609986709804, 'reb': 4.360070268472183, 'ast': 1.549945145208626, 'threes': 1.7451120718923978, 'stl': 0.5124063926940639, 'blk': 2.0496255707762554, 'tov': 1.4091175799086757, 'pra': 16.55162540039061}"
Jaylen Brown,BOS,[],[],"{'pts': 21.909731844958763, 'reb': 6.504814789020129, 'ast': 6.779143805125243, 'threes': 1.2361369974433212, 'stl': 1.118019323671498, 'blk': 0.559009661835749, 'tov': 3.801265700483092, 'pra': 35.19369043910414}"
Jaylen Clark,MIN,[],[],"{'pts': 2.254717931915282, 'reb': 0.0, 'ast': 0.0, 'threes': 0.6388996061389731, 'stl': 0.0, 'blk': 0.0, 'tov': 0.2618999999999999, 'pra': 2.254717931915282}"
Jaylen Wells,MEM,[],[],"{'pts': 14.584444295551643, 'reb': 1.9561193344746728, 'ast': 1.261385307101528, 'threes': 2.577137787957155, 'stl': 1.322681818181818, 'blk': 0.1889545454545454, 'tov': 1.03925, 'pra': 17.801948937127847}"
