date,team,team_tri,player,status,injury
2026-03-17,OKC,OKC,Brooks Barnhizer,OUT,G League - Two-
2026-03-17,CHA,CHA,Antonio Assignment Reeves,OUT,G League - Two-
2026-03-17,MIA,MIA,"Dru Available Injury/Illness - Right Hip; Contusion Ware, Kel'el Available Injury/Illness - Right Shoulder; Strain Wiggins, Andrew Smith",OUT,Injury/Illness - Left Big Toe; Sesamoiditis
2026-03-17,MIA,MIA,"Pelle Available Injury/Illness - Left Elbow; Contusion Rozier, Terry Management Larsson",OUT,Not With Team
2026-03-17,MIA,MIA,Bam Adebayo,DOUBTFUL,Injury/Illness - Right Calf;
2026-03-17,WAS,WAS,Trae Thrombosis Young,OUT,Injury/Illness - Right Quad; Contusion
2026-03-17,OKC,OKC,Branden Way Carlson,OUT,Injury/Illness - Low Back;
2026-03-17,WAS,WAS,Cam Capsulitis Whitmore,OUT,Injury/Illness - Right Shoulder; Deep Vein
2026-03-17,WAS,WAS,Kyshawn Sprain George,OUT,Injury/Illness - Left Elbow;
2026-03-17,WAS,WAS,Anthony Bursitis Davis,OUT,Injury/Illness - Left Finger;
2026-03-17,WAS,WAS,Bilal Sprain Coulibaly,OUT,Injury/Illness - Right Retrocalcaneal;
2026-03-17,WAS,WAS,Leaky Black,OUT,Injury/Illness - Left Ankle;
2026-03-17,DET,DET,Isaiah Way Stewart,OUT,Injury/Illness - Left Calf; Strain
2026-03-17,DET,DET,Chaz Assignment Lanier,OUT,G League - On Assignment
2026-03-17,DET,DET,Bobi Way Klintman,OUT,G League - On
2026-03-17,WAS,WAS,D'Angelo Sprain Russell,OUT,Not With Team
2026-03-17,OKC,OKC,Thomas Strain Sorber,OUT,Injury/Illness - Right ACL; Surgical
2026-03-17,WAS,WAS,Alex Sarr,OUT,Injury/Illness - Left Big Toe;
2026-03-17,OKC,OKC,Jalen Assignment Williams,OUT,Injury/Illness - Right Hamstring; Strain
2026-03-17,OKC,OKC,Nikola Recovery Topic,OUT,G League - On
2026-03-17,IND,IND,Pascal Sprain Siakam,DOUBTFUL,Injury/Illness - Right Knee;
2026-03-17,ORL,ORL,Alex Sprain Morales,OUT,G League - Two-
2026-03-17,ORL,ORL,Franz Way Wagner,OUT,Injury/Illness - Left High Ankle; Sprain
2026-03-22,MIN,MIN,Naz Reid,OUT,Out
2026-03-22,OKC,OKC,Jalen Williams,OUT,Out
2026-03-22,OKC,OKC,Branden Carlson,OUT,Out
2026-03-22,WAS,WAS,Leaky Black,OUT,Out
2026-03-22,TOR,TOR,Collin Murray-Boyles,OUT,Out
2026-03-22,MIA,MIA,Andrew Wiggins,OUT,Out
2026-03-22,BKN,BKN,Nic Claxton,OUT,Out
2026-03-22,LAL,LAL,Maxi Kleber,OUT,Out
2026-03-24,POR,POR,Vit Krejci,OUT,Out
2026-03-24,PHI,PHI,Tyrese Maxey,OUT,Out
2026-03-24,PHI,PHI,Johni Broome,OUT,Out
2026-03-24,PHX,PHX,Amir Coffey,OUT,Out
2026-03-24,PHX,PHX,Haywood Highsmith,OUT,Out
2026-03-24,PHX,PHX,Grayson Allen,OUT,Out
2026-03-24,PHX,PHX,Royce O'Neale,OUT,Out
2026-03-24,PHX,PHX,Mark Williams,OUT,Out
2026-03-24,PHI,PHI,Kelly Oubre Jr.,OUT,Out
2026-03-24,PHX,PHX,Dillon Brooks,OUT,Out
2026-03-24,PHI,PHI,Joel Embiid,OUT,Out
2026-03-24,ORL,ORL,Anthony Black,OUT,Out
2026-03-24,ORL,ORL,Franz Wagner,OUT,Out
2026-03-24,OKC,OKC,Thomas Sorber,OUT,Out
2026-03-24,NYK,NYK,Miles McBride,OUT,Out
2026-03-24,NYK,NYK,Landry Shamet,OUT,Out
2026-03-24,NOP,NOP,Bryce McGowens,OUT,Out
2026-03-24,MIN,MIN,Anthony Edwards,OUT,Out
2026-03-24,MIL,MIL,Giannis Antetokounmpo,OUT,Out
2026-03-24,MIL,MIL,Kevin Porter Jr.,OUT,Out
2026-03-24,POR,POR,Shaedon Sharpe,OUT,Out
2026-03-24,POR,POR,Damian Lillard,OUT,Out
2026-03-24,WAS,WAS,Cam Whitmore,OUT,Out
2026-03-24,MIA,MIA,Terry Rozier,OUT,Out
2026-03-24,WAS,WAS,D'Angelo Russell,OUT,Out
2026-03-24,WAS,WAS,Kyshawn George,OUT,Out
2026-03-24,WAS,WAS,Anthony Davis,OUT,Out
2026-03-24,WAS,WAS,Trae Young,OUT,Out
2026-03-24,UTA,UTA,Walker Kessler,OUT,Out
2026-03-24,UTA,UTA,Jaren Jackson Jr.,OUT,Out
2026-03-24,UTA,UTA,Jusuf Nurkic,OUT,Out
2026-03-24,UTA,UTA,Keyonte George,OUT,Out
2026-03-24,UTA,UTA,Lauri Markkanen,OUT,Out
2026-03-24,SAC,SAC,Killian Hayes,OUT,Out
2026-03-24,UTA,UTA,Isaiah Collier,OUT,Out
2026-03-24,TOR,TOR,Chucky Hepburn,OUT,Out
2026-03-24,SAS,SAS,David Jones Garcia,OUT,Out
2026-03-24,SAC,SAC,Zach LaVine,OUT,Out
2026-03-24,SAC,SAC,Domantas Sabonis,OUT,Out
2026-03-24,SAC,SAC,De'Andre Hunter,OUT,Out
2026-03-24,SAC,SAC,Keegan Murray,OUT,Out
2026-03-24,SAC,SAC,Drew Eubanks,OUT,Out
2026-03-24,SAC,SAC,Russell Westbrook,OUT,Out
2026-03-24,SAC,SAC,Nique Clifford,OUT,Out
2026-03-24,ORL,ORL,Jonathan Isaac,OUT,Out
2026-03-24,MEM,MEM,Zach Edey,OUT,Out
2026-03-24,DAL,DAL,Dereck Lively II,OUT,Out
2026-03-24,DAL,DAL,Kyrie Irving,OUT,Out
2026-03-24,DAL,DAL,Brandon Williams,OUT,Out
2026-03-24,DAL,DAL,Caleb Martin,OUT,Out
2026-03-24,CLE,CLE,Craig Porter Jr.,OUT,Out
2026-03-24,CLE,CLE,Jarrett Allen,OUT,Out
2026-03-24,CLE,CLE,Jaylon Tyson,OUT,Out
2026-03-24,CLE,CLE,Tyrese Proctor,OUT,Out
2026-03-24,CHI,CHI,Noa Essengue,OUT,Out
2026-03-24,CHI,CHI,Zach Collins,OUT,Out
2026-03-24,CHI,CHI,Anfernee Simons,OUT,Out
2026-03-24,DEN,DEN,Peyton Watson,OUT,Out
2026-03-24,CHI,CHI,Isaac Okoro,OUT,Out
2026-03-24,BKN,BKN,Egor Demin,OUT,Out
2026-03-24,BKN,BKN,Michael Porter Jr.,OUT,Out
2026-03-24,BKN,BKN,Noah Clowney,OUT,Out
2026-03-24,BOS,BOS,Nikola Vucevic,OUT,Out
2026-03-24,MEM,MEM,Kentavious Caldwell-Pope,OUT,Out
2026-03-24,CHI,CHI,Jaden Ivey,OUT,Out
2026-03-24,BKN,BKN,Day'Ron Sharpe,OUT,Out
2026-03-24,DET,DET,Cade Cunningham,OUT,Out
2026-03-24,MEM,MEM,Scotty Pippen Jr.,OUT,Out
2026-03-24,DET,DET,Wendell Moore Jr.,OUT,Out
2026-03-24,MEM,MEM,Santi Aldama,OUT,Out
2026-03-24,MEM,MEM,Brandon Clarke,OUT,Out
2026-03-24,MEM,MEM,Cedric Coward,OUT,Out
2026-03-24,MEM,MEM,Jahmai Mashack,OUT,Out
2026-03-24,LAC,LAC,Bradley Beal,OUT,Out
2026-03-24,LAC,LAC,Yanic Konan Niederhauser,OUT,Out
2026-03-24,MEM,MEM,Ja Morant,OUT,Out
2026-03-24,LAC,LAC,Bennedict Mathurin,OUT,Out
2026-03-24,DET,DET,Isaiah Stewart,OUT,Out
2026-03-24,GSW,GSW,Moses Moody,OUT,Out
2026-03-24,GSW,GSW,Al Horford,OUT,Out
2026-03-24,GSW,GSW,Seth Curry,OUT,Out
2026-03-24,GSW,GSW,Stephen Curry,OUT,Out
2026-03-24,HOU,HOU,Steven Adams,OUT,Out
2026-03-24,HOU,HOU,Fred VanVleet,OUT,Out
2026-03-24,IND,IND,Ivica Zubac,OUT,Out
2026-03-24,IND,IND,Johnny Furphy,OUT,Out
2026-03-24,IND,IND,Tyrese Haliburton,OUT,Out
2026-03-24,GSW,GSW,Jimmy Butler III,OUT,Out
2026-03-26,CLE,CLE,Craig Porter Jr.,OUT,Injury/Illness - Left Groin;
2026-03-26,CLE,CLE,Olivier Strain Sarr,OUT,G League - Two-
2026-03-26,CLE,CLE,Riley Way Minix,OUT,G League - Two- Way
2026-03-26,CLE,CLE,Tristan Tendonitis Enaruna,OUT,G League - Two-
2026-03-26,MIA,MIA,"Andrew Available Injury/Illness - Left Big Toe; Sesamoiditis Young, Jahmir Wiggins",OUT,G League - Two- Way
2026-03-26,MIA,MIA,Terry Way Rozier,OUT,Not With Team
2026-03-26,MIA,MIA,Trevor Management Keels,OUT,G League - Two-
2026-03-26,MIA,MIA,Vladislav Goldin,OUT,G League - Two- Way
2026-03-26,BOS,BOS,Nikola Sprain Vucevic,OUT,Injury/Illness - Right Ring Finger;
2026-03-26,ATL,ATL,Asa Way Newell,DOUBTFUL,G League - On Assignment
2026-03-26,ATL,ATL,Keshon Way Gilbert,DOUBTFUL,G League - Two-
2026-03-26,ATL,ATL,RayJ Dennis,DOUBTFUL,G League - Two-
2026-03-26,CLE,CLE,Jaylon Way Tyson,OUT,Injury/Illness - Left Great Toe; Bone
2026-03-26,IND,IND,Ivica Soreness Zubac,OUT,Injury/Illness - Rib; Fracture
2026-03-26,CLE,CLE,Dean Bruise Wade,OUT,Injury/Illness - Right Ankle; Sprain
2026-03-26,HOU,HOU,Fred Way VanVleet,OUT,Injury/Illness - Right Knee; ACL Repair
2026-03-26,DAL,DAL,Caleb Surgery Martin,OUT,Injury/Illness - Right Plantar Fascia;
2026-03-26,DAL,DAL,Dereck Lively II,OUT,Injury/Illness - Right Foot;
2026-03-26,DAL,DAL,Kyrie Irving,OUT,Injury/Illness - Left Knee; Surgery
2026-03-26,DAL,DAL,Daniel Way Gafford,OUT,Injury/Illness - Right Shoulder; Sprain
2026-03-26,DAL,DAL,Moussa Cisse,DOUBTFUL,G League - Two-
2026-03-26,TOR,TOR,"A.J. Available G League - Two- Way Martin, Alijah Available G League - Two- Way Quickley, Immanuel Way Lawson",OUT,Injury/Illness - Right Foot; Plantar Fasciitis
2026-03-26,TOR,TOR,Chucky Hepburn,OUT,G League - Two-
2026-03-26,HOU,HOU,Tristen Surgery Newton,OUT,G League - Two-
2026-03-26,HOU,HOU,Steven Adams,OUT,Injury/Illness - Left Ankle;
2026-03-26,CHI,CHI,Jalen Fracture Smith,OUT,Injury/Illness - Right Calf;
2026-03-26,CHI,CHI,Anfernee Sprain Simons,DOUBTFUL,Injury/Illness - Left Ulnar Styloid;
2026-03-26,CHI,CHI,Mac Way McClung,OUT,G League - Two-
2026-03-26,CHI,CHI,Yuki Syndrome Kawamura,OUT,G League - Two-
2026-03-26,CHI,CHI,Jaden Surgery Ivey,OUT,Injury/Illness - Left Patellofemoral; Pain
2026-03-26,CHI,CHI,Noa Tendonitis Essengue,OUT,Injury/Illness - Left Shoulder;
2026-03-26,CHI,CHI,Zach Collins,OUT,Injury/Illness - Right 1st Toe;
2026-03-26,IND,IND,Jalen Soreness Slawson,DOUBTFUL,G League - Two-
2026-03-26,DET,DET,Isaiah Stewart,OUT,Injury/Illness - Left Calf;
2026-03-26,IND,IND,Tyrese Tear Haliburton,OUT,Injury/Illness - Right Achilles Tendon;
2026-03-26,NYK,NYK,Kevin McCullar Jr.,OUT,G League - Two-
2026-03-26,NYK,NYK,Miles Way McBride,OUT,Injury/Illness - Pelvic; Core Muscle Surgery
2026-03-26,NYK,NYK,Dillon Way Jones,OUT,G League - Two-
2026-03-26,NYK,NYK,Trey Jemison III,OUT,G League - Two-
2026-03-26,DET,DET,Wendell Moore Jr.,OUT,G League - Two-
2026-03-26,DET,DET,Caris Soreness LeVert,OUT,Injury/Illness - Right Knee; Soreness
2026-03-26,DET,DET,Cade Cunningham,OUT,Injury/Illness - Left Lung;
2026-03-26,NOP,NOP,Josh Management Oduro,OUT,G League - Two- Way
2026-03-26,NOP,NOP,Bryce Way McGowens,OUT,Injury/Illness - Right Small Toe; Fracture
2026-03-26,NOP,NOP,Hunter Way Dickinson,OUT,G League - Two-
2026-03-26,NOP,NOP,Trey Alexander,OUT,G League - Two-
2026-03-26,DAL,DAL,John Strain Poulakidas,DOUBTFUL,G League - Two-
2026-03-26,NYK,NYK,Landry Way Shamet,OUT,Injury/Illness - Right Knee; Tibial Plateau Contusion
2026-03-26,CHA,CHA,PJ Way Hall,OUT,G League - Two-
2026-03-26,IND,IND,Johnny Furphy,OUT,Injury/Illness - Right ACL;
2026-03-26,LAC,LAC,Yanic Konan Soreness Niederhauser,OUT,Injury/Illness - Right Lisfranc Ligament; Tear
2026-03-26,LAC,LAC,Bradley Beal,OUT,Injury/Illness - Left Hip;
2026-03-26,ORL,ORL,"Jalen Available Injury/Illness - N/A; Illness Wagner, Franz Sprain Suggs",OUT,Injury/Illness - Left High Ankle; Sprain
2026-03-26,ORL,ORL,Jonathan Way Isaac,OUT,Injury/Illness - Left Knee;
2026-03-26,ORL,ORL,Colin Strain Castleton,OUT,G League - Two-
2026-03-26,ORL,ORL,Anthony Black,OUT,Injury/Illness - Left Lateral Abdominal;
2026-03-26,SAC,SAC,Russell Way Westbrook,OUT,Injury/Illness - Right Toe; Joint Irritation
2026-03-26,SAC,SAC,Isaiah Repair Stevens,OUT,G League - Two-
2026-03-26,SAC,SAC,Domantas Sprain Sabonis,OUT,Injury/Illness - Left Knee; Meniscus
2026-03-26,SAC,SAC,Keegan Repair Murray,OUT,Injury/Illness - Left Ankle;
2026-03-26,SAC,SAC,Zach Repair LaVine,OUT,Injury/Illness - Right 5th Finger; Tendon
2026-03-26,SAC,SAC,De'Andre Inflammation Hunter,OUT,Injury/Illness - Left Eye; Retinal
2026-03-26,SAC,SAC,Drew Sprain Eubanks,OUT,Injury/Illness - Left Thumb; UCL
2026-03-26,SAC,SAC,"Precious Available Injury/Illness - Lower Back; Soreness Clifford, Nique Achiuwa",OUT,Injury/Illness - Left Midfoot;
2026-03-26,CHA,CHA,Tidjane Way Salaun,OUT,Injury/Illness - Left Calf; Strain
2026-03-26,CHA,CHA,Antonio Illness Reeves,OUT,G League - Two-
2026-03-26,CHA,CHA,Tosan Illness Evbuomwan,OUT,G League - Two-
