gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300579,531,PT08M02.00S,4,1610612764,WAS,1628963,Bagley III,M. Bagley III,-11,1,1,Missed,1,,,0,v,MISS Bagley III 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,393,0022300579,2024-01-18
0022300579,532,PT08M00.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,394,0022300579,2024-01-18
0022300579,529,PT07M52.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,-213,124,25,Made,1,84,83,167,v,Shamet 25' 3PT Jump Shot (10 PTS) (Jones 12 AST),Made Shot,Jump Shot,1,3,395,0022300579,2024-01-18
0022300579,533,PT07M30.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,-13,65,7,Made,1,86,83,169,h,Brunson 7' Driving Floating Jump Shot (26 PTS),Made Shot,Driving Floating Jump Shot,1,2,396,0022300579,2024-01-18
0022300579,534,PT07M30.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet S.FOUL (P2.T3) (R.Mott),Foul,Shooting,1,0,397,0022300579,2024-01-18
0022300579,538,PT07M30.00S,4,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Achiuwa,Substitution,,0,0,398,0022300579,2024-01-18
0022300579,536,PT07M30.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,399,0022300579,2024-01-18
0022300579,537,PT07M26.00S,4,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:4 Def:10),Rebound,Unknown,1,0,400,0022300579,2024-01-18
0022300579,540,PT07M17.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,-232,80,25,Missed,1,,,0,h,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,401,0022300579,2024-01-18
0022300579,541,PT07M15.00S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,402,0022300579,2024-01-18
0022300579,542,PT07M09.00S,4,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,27,3,Missed,1,,,0,v,MISS Bagley III 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,403,0022300579,2024-01-18
0022300579,542,PT07M09.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson BLOCK (1 BLK),,,1,2,404,0022300579,2024-01-18
0022300579,544,PT07M06.00S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,405,0022300579,2024-01-18
0022300579,546,PT06M50.00S,4,1610612752,NYK,1629656,Grimes,Q. Grimes,-232,5,0,Missed,1,,,0,h,MISS Grimes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,406,0022300579,2024-01-18
0022300579,547,PT06M48.00S,4,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:5 Def:10),Rebound,Unknown,1,0,407,0022300579,2024-01-18
0022300579,548,PT06M47.00S,4,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Bad Pass Turnover (P2.T14),Turnover,Bad Pass,1,0,408,0022300579,2024-01-18
0022300579,548,PT06M47.00S,4,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (3 STL),,,1,0,409,0022300579,2024-01-18
0022300579,550,PT06M41.00S,4,1610612764,WAS,1629673,Poole,J. Poole,1,9,1,Made,1,86,85,171,v,Poole 1' Driving Layup (15 PTS) (Jones 13 AST),Made Shot,Driving Layup Shot,1,2,410,0022300579,2024-01-18
0022300579,552,PT06M30.00S,4,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,411,0022300579,2024-01-18
0022300579,553,PT06M30.00S,4,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Grimes,Substitution,,0,0,412,0022300579,2024-01-18
0022300579,555,PT06M20.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Out of Bounds - Bad Pass Turnover Turnover (P5.T15),Turnover,Out of Bounds - Bad Pass Turnover,1,0,413,0022300579,2024-01-18
0022300579,556,PT06M07.00S,4,1610612764,WAS,1629673,Poole,J. Poole,-169,187,25,Missed,1,,,0,v,MISS Poole 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,414,0022300579,2024-01-18
0022300579,557,PT06M05.00S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,415,0022300579,2024-01-18
0022300579,558,PT05M49.00S,4,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P2.T4) (E.Dalen),Foul,Personal,1,0,416,0022300579,2024-01-18
0022300579,560,PT05M42.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,6,4,1,Made,1,88,85,173,h,Brunson 1' Driving Layup (28 PTS) (Randle 5 AST),Made Shot,Driving Layup Shot,1,2,417,0022300579,2024-01-18
0022300579,562,PT05M28.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,60,79,10,Missed,1,,,0,v,MISS Kuzma 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,418,0022300579,2024-01-18
0022300579,563,PT05M26.00S,4,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:5 Def:11),Rebound,Unknown,1,0,419,0022300579,2024-01-18
0022300579,564,PT05M07.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,31,78,8,Made,1,90,85,175,h,Brunson 8' Pullup Jump Shot (30 PTS),Made Shot,Pullup Jump shot,1,2,420,0022300579,2024-01-18
0022300579,565,PT04M48.00S,4,1610612764,WAS,1628963,Bagley III,M. Bagley III,-1,22,2,Made,1,90,87,177,v,Bagley III 2' Driving Layup (14 PTS) (Jones 14 AST),Made Shot,Driving Layup Shot,1,2,421,0022300579,2024-01-18
0022300579,568,PT04M33.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet S.FOUL (P3.PN) (J.Schroeder),Foul,Shooting,1,0,422,0022300579,2024-01-18
0022300579,570,PT04M33.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,91,87,178,h,Brunson Free Throw 1 of 2 (31 PTS),Free Throw,Free Throw 1 of 2,1,0,423,0022300579,2024-01-18
0022300579,571,PT04M33.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,92,87,179,h,Brunson Free Throw 2 of 2 (32 PTS),Free Throw,Free Throw 2 of 2,1,0,424,0022300579,2024-01-18
0022300579,572,PT04M19.00S,4,1610612764,WAS,1629673,Poole,J. Poole,5,11,1,Made,1,92,89,181,v,Poole 1' Cutting Finger Roll Layup Shot (17 PTS) (Bagley III 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,425,0022300579,2024-01-18
0022300579,574,PT04M04.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,-15,5,2,Made,1,94,89,183,h,Brunson 2' Driving Layup (34 PTS),Made Shot,Driving Layup Shot,1,2,426,0022300579,2024-01-18
0022300579,575,PT04M04.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet S.FOUL (P4.PN) (E.Dalen),Foul,Shooting,1,0,427,0022300579,2024-01-18
0022300579,577,PT04M04.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,95,89,184,h,Brunson Free Throw 1 of 1 (35 PTS),Free Throw,Free Throw 1 of 1,1,0,428,0022300579,2024-01-18
0022300579,578,PT03M50.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P3.T3) (E.Dalen),Foul,Shooting,1,0,429,0022300579,2024-01-18
0022300579,580,PT03M50.00S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,95,90,185,v,Poole Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,430,0022300579,2024-01-18
0022300579,581,PT03M50.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Avdija FOR Shamet,Substitution,,0,0,431,0022300579,2024-01-18
0022300579,583,PT03M50.00S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,95,91,186,v,Poole Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,432,0022300579,2024-01-18
0022300579,584,PT03M32.00S,4,1610612752,NYK,203944,Randle,J. Randle,17,73,7,Made,1,97,91,188,h,Randle 7' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,433,0022300579,2024-01-18
0022300579,585,PT03M30.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,434,0022300579,2024-01-18
0022300579,586,PT03M08.00S,4,1610612764,WAS,1630166,Avdija,D. Avdija,-1,10,1,Made,1,97,93,190,v,Avdija 1' Cutting Layup Shot (13 PTS) (Kuzma 4 AST),Made Shot,Cutting Layup Shot,1,2,435,0022300579,2024-01-18
0022300579,588,PT02M47.00S,4,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P3.PN) (J.Schroeder),Foul,Shooting,1,0,436,0022300579,2024-01-18
0022300579,591,PT02M47.00S,4,0,,588,,,0,0,0,,0,97,93,190,,Instant Replay4th Period (9:48 PM EST),Instant Replay,Support Ruling,0,0,437,0022300579,2024-01-18
0022300579,592,PT02M47.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,98,93,191,h,Brunson Free Throw 1 of 3 (36 PTS),Free Throw,Free Throw 1 of 3,1,0,438,0022300579,2024-01-18
0022300579,593,PT02M47.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,99,93,192,h,Brunson Free Throw 2 of 3 (37 PTS),Free Throw,Free Throw 2 of 3,1,0,439,0022300579,2024-01-18
0022300579,594,PT02M47.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,100,93,193,h,Brunson Free Throw 3 of 3 (38 PTS),Free Throw,Free Throw 3 of 3,1,0,440,0022300579,2024-01-18
0022300579,595,PT02M33.00S,4,1610612764,WAS,1629673,Poole,J. Poole,89,80,12,Missed,1,,,0,v,MISS Poole 12' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,441,0022300579,2024-01-18
0022300579,596,PT02M31.00S,4,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,442,0022300579,2024-01-18
0022300579,597,PT02M31.00S,4,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,Missed,1,,,0,v,MISS Bagley III Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,443,0022300579,2024-01-18
0022300579,598,PT02M29.00S,4,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,444,0022300579,2024-01-18
0022300579,599,PT02M27.00S,4,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,Made,1,100,95,195,v,Bagley III Putback Layup (16 PTS),Made Shot,Putback Layup Shot,1,2,445,0022300579,2024-01-18
0022300579,600,PT02M13.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,-32,5,3,Made,1,102,95,197,h,Brunson 3' Driving Floating Jump Shot (40 PTS),Made Shot,Driving Floating Jump Shot,1,2,446,0022300579,2024-01-18
0022300579,601,PT02M02.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,-1,20,2,Missed,1,,,0,v,MISS Kuzma 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,447,0022300579,2024-01-18
0022300579,602,PT02M00.00S,4,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:5 Def:12),Rebound,Unknown,1,0,448,0022300579,2024-01-18
0022300579,603,PT01M52.00S,4,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,2,-10,1,Missed,1,,,0,h,MISS DiVincenzo 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,449,0022300579,2024-01-18
0022300579,604,PT01M51.00S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,450,0022300579,2024-01-18
0022300579,605,PT01M51.00S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,Made,1,104,95,199,h,Randle Tip Layup Shot (17 PTS),Made Shot,Tip Layup Shot,1,2,451,0022300579,2024-01-18
0022300579,606,PT01M51.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,452,0022300579,2024-01-18
0022300579,607,PT01M42.00S,4,1610612764,WAS,1628963,Bagley III,M. Bagley III,-4,37,4,Made,1,104,97,201,v,Bagley III 4' Hook Shot (18 PTS) (Poole 2 AST),Made Shot,Hook Shot,1,2,453,0022300579,2024-01-18
0022300579,609,PT01M26.00S,4,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P4.PN) (R.Mott),Foul,Shooting,1,0,454,0022300579,2024-01-18
0022300579,611,PT01M26.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,455,0022300579,2024-01-18
0022300579,612,PT01M26.00S,4,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,456,0022300579,2024-01-18
0022300579,613,PT01M26.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,105,97,202,h,Brunson Free Throw 2 of 2 (41 PTS),Free Throw,Free Throw 2 of 2,1,0,457,0022300579,2024-01-18
0022300579,614,PT01M12.00S,4,1610612764,WAS,1630166,Avdija,D. Avdija,-2,13,1,Made,1,105,99,204,v,Avdija 1' Driving Layup (15 PTS) (Kuzma 5 AST),Made Shot,Driving Layup Shot,1,2,458,0022300579,2024-01-18
0022300579,616,PT00M58.70S,4,1610612752,NYK,203944,Randle,J. Randle,199,154,25,Made,1,108,99,207,h,Randle 25' 3PT Jump Shot (20 PTS) (Brunson 8 AST),Made Shot,Jump Shot,1,3,459,0022300579,2024-01-18
0022300579,618,PT00M46.60S,4,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo S.FOUL (P4.T4) (R.Mott),Foul,Shooting,1,0,460,0022300579,2024-01-18
0022300579,620,PT00M46.60S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,108,100,208,v,Poole Free Throw 1 of 3 (20 PTS),Free Throw,Free Throw 1 of 3,1,0,461,0022300579,2024-01-18
0022300579,621,PT00M46.60S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,108,101,209,v,Poole Free Throw 2 of 3 (21 PTS),Free Throw,Free Throw 2 of 3,1,0,462,0022300579,2024-01-18
0022300579,622,PT00M46.60S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,108,102,210,v,Poole Free Throw 3 of 3 (22 PTS),Free Throw,Free Throw 3 of 3,1,0,463,0022300579,2024-01-18
0022300579,628,PT00M43.90S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Lost Ball Turnover (P5.T16),Turnover,Lost Ball,1,0,464,0022300579,2024-01-18
0022300579,662,PT00M43.90S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle L.B.FOUL (P2.PN) (R.Mott),Foul,Loose Ball,0,0,465,0022300579,2024-01-18
0022300579,668,PT00M43.90S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,108,103,211,v,Poole Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,0,0,466,0022300579,2024-01-18
0022300579,669,PT00M43.90S,4,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,108,104,212,v,Poole Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,0,0,467,0022300579,2024-01-18
0022300579,625,PT00M43.90S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Coach Challenge (Reg.6 Short 0),Timeout,Coach Challenge,0,0,468,0022300579,2024-01-18
0022300579,626,PT00M43.90S,4,0,,623,,,0,0,0,,0,108,104,212,,Instant Replay4th Period (9:58 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,469,0022300579,2024-01-18
0022300579,630,PT00M25.30S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Out of Bounds Lost Ball Turnover (P6.T17),Turnover,Out of Bounds Lost Ball Turnover,1,0,470,0022300579,2024-01-18
0022300579,633,PT00M18.60S,4,1610612764,WAS,1629673,Poole,J. Poole,16,256,26,Missed,1,,,0,v,MISS Poole 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,471,0022300579,2024-01-18
0022300579,634,PT00M17.70S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,472,0022300579,2024-01-18
0022300579,635,PT00M17.70S,4,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Personal Take Foul (P5.PN) (J.Schroeder),Foul,Personal Take,1,0,473,0022300579,2024-01-18
0022300579,637,PT00M17.70S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,109,104,213,h,Randle Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,474,0022300579,2024-01-18
0022300579,638,PT00M17.70S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,MISS Randle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,475,0022300579,2024-01-18
0022300579,639,PT00M15.60S,4,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:5 Def:5),Rebound,Unknown,1,0,476,0022300579,2024-01-18
0022300579,640,PT00M08.70S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,-21,13,2,Missed,1,,,0,v,MISS Kuzma 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,477,0022300579,2024-01-18
0022300579,641,PT00M07.90S,4,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:6 Def:5),Rebound,Unknown,1,0,478,0022300579,2024-01-18
0022300579,642,PT00M07.90S,4,1610612764,WAS,1628963,Bagley III,M. Bagley III,1,11,1,Made,1,109,106,215,v,Bagley III 1' Putback Layup (20 PTS),Made Shot,Putback Layup Shot,1,2,479,0022300579,2024-01-18
0022300579,643,PT00M06.50S,4,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Personal Take Foul (P6.PN) (E.Dalen),Foul,Personal Take,1,0,480,0022300579,2024-01-18
0022300579,645,PT00M06.50S,4,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Avdija,Substitution,,0,0,481,0022300579,2024-01-18
0022300579,647,PT00M06.50S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,110,106,216,h,Anunoby Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,482,0022300579,2024-01-18
0022300579,648,PT00M06.50S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,111,106,217,h,Anunoby Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,483,0022300579,2024-01-18
0022300579,649,PT00M06.50S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,484,0022300579,2024-01-18
0022300579,652,PT00M06.50S,4,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: Shamet FOR Coulibaly,Substitution,,0,0,485,0022300579,2024-01-18
0022300579,654,PT00M05.20S,4,1610612764,WAS,1629013,Shamet,L. Shamet,163,247,30,Made,1,111,109,220,v,Shamet 30' 3PT Jump Shot (13 PTS) (Jones 15 AST),Made Shot,Jump Shot,1,3,486,0022300579,2024-01-18
0022300579,656,PT00M03.70S,4,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet Personal Take Foul (P5.PN) (J.Schroeder),Foul,Personal Take,1,0,487,0022300579,2024-01-18
0022300579,658,PT00M03.70S,4,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,112,109,221,h,DiVincenzo Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,488,0022300579,2024-01-18
0022300579,659,PT00M03.70S,4,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,113,109,222,h,DiVincenzo Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,489,0022300579,2024-01-18
0022300579,660,PT00M00.00S,4,0,,0,,,0,0,0,,0,113,109,222,,End of 4th Period (10:07 PM EST),period,end,1,0,490,0022300579,2024-01-18
0022300579,661,PT00M00.00S,4,0,,0,,,0,0,0,,0,113,109,222,,Instant Replay4th Period (10:07 PM EST),Instant Replay,Support Ruling,0,0,491,0022300579,2024-01-18
0022300580,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:36 PM EST),period,start,0,0,1,0022300580,2024-01-18
0022300580,4,PT12M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Jump Ball Barnes vs. Vucevic: Tip to Porter,Jump Ball,,1,0,2,0022300580,2024-01-18
0022300580,7,PT11M42.00S,1,1610612761,TOR,1629007,Porter,J. Porter,-229,13,0,Missed,1,,,0,h,MISS Porter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022300580,2024-01-18
0022300580,8,PT11M39.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300580,2024-01-18
0022300580,9,PT11M16.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5,0022300580,2024-01-18
0022300580,9,PT11M16.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (1 STL),,,1,0,6,0022300580,2024-01-18
0022300580,11,PT11M02.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-185,176,26,Missed,1,,,0,h,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300580,2024-01-18
0022300580,12,PT11M01.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300580,2024-01-18
0022300580,13,PT10M57.00S,1,1610612741,CHI,1629632,White,C. White,-159,205,26,Missed,1,,,0,v,MISS White 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,9,0022300580,2024-01-18
0022300580,14,PT10M54.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300580,2024-01-18
0022300580,15,PT10M45.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-80,167,19,Made,1,2,0,2,h,Trent Jr. 19' Pullup Jump Shot (2 PTS) (Barrett 1 AST),Made Shot,Pullup Jump shot,1,2,11,0022300580,2024-01-18
0022300580,17,PT10M21.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-44,68,8,Made,1,2,2,4,v,Vucevic 8' Turnaround Hook Shot (2 PTS) (DeRozan 1 AST),Made Shot,Turnaround Hook Shot,1,2,12,0022300580,2024-01-18
0022300580,19,PT10M02.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-238,8,24,Missed,1,,,0,h,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022300580,2024-01-18
0022300580,20,PT09M58.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300580,2024-01-18
0022300580,21,PT09M50.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,15,0022300580,2024-01-18
0022300580,21,PT09M50.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (2 STL),,,1,0,16,0022300580,2024-01-18
0022300580,23,PT09M48.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-10,8,1,Missed,1,,,0,h,MISS Barnes 1' Running Layup,Missed Shot,Running Layup Shot,1,2,17,0022300580,2024-01-18
0022300580,23,PT09M48.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso BLOCK (1 BLK),,,1,2,18,0022300580,2024-01-18
0022300580,25,PT09M47.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,19,0022300580,2024-01-18
0022300580,27,PT09M40.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20,0022300580,2024-01-18
0022300580,27,PT09M40.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (1 STL),,,1,0,21,0022300580,2024-01-18
0022300580,29,PT09M36.00S,1,1610612761,TOR,1629007,Porter,J. Porter,0,0,0,,0,,,0,h,Porter P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,22,0022300580,2024-01-18
0022300580,31,PT09M30.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-234,-10,0,Missed,1,,,0,v,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022300580,2024-01-18
0022300580,32,PT09M26.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0022300580,2024-01-18
