gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012400040,323,PT02M20.00S,2,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,240,0012400040,2024-10-13
0012400040,324,PT02M20.00S,2,1610612750,MIN,1631169,Minott,J. Minott,1,13,1,Made,1,44,53,97,v,Minott 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,241,0012400040,2024-10-13
0012400040,325,PT02M05.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-125,226,26,Made,1,47,53,100,h,Towns 26' 3PT Jump Shot (7 PTS) (Hart 2 AST),Made Shot,Jump Shot,1,3,242,0012400040,2024-10-13
0012400040,327,PT01M52.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-246,0,25,Missed,1,,,0,v,MISS DiVincenzo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,243,0012400040,2024-10-13
0012400040,328,PT01M49.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,244,0012400040,2024-10-13
0012400040,329,PT01M44.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,221,105,24,Made,1,50,53,103,h,Anunoby 24' 3PT Running Jump Shot (17 PTS) (Bridges 2 AST),Made Shot,Running Jump Shot,1,3,245,0012400040,2024-10-13
0012400040,331,PT01M16.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,74,41,8,Made,1,50,55,105,v,DiVincenzo 8' Turnaround Fadeaway (11 PTS),Made Shot,Turnaround Fadeaway shot,1,2,246,0012400040,2024-10-13
0012400040,332,PT01M16.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Violation: Delay of game Violation,Violation,Delay Of Game,0,0,247,0012400040,2024-10-13
0012400040,333,PT00M58.90S,2,1610612752,NYK,1626157,Towns,K. Towns,15,8,2,Made,1,52,55,107,h,Towns 2' Driving Layup (9 PTS) (Brunson 3 AST),Made Shot,Driving Layup Shot,1,2,248,0012400040,2024-10-13
0012400040,335,PT00M46.20S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,104,233,26,Missed,1,,,0,v,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,249,0012400040,2024-10-13
0012400040,336,PT00M42.90S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,250,0012400040,2024-10-13
0012400040,337,PT00M37.10S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-36,241,24,Made,1,55,55,110,h,Brunson 24' 3PT Running Jump Shot (15 PTS) (Hart 3 AST),Made Shot,Running Jump Shot,1,3,251,0012400040,2024-10-13
0012400040,339,PT00M28.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,26,155,16,Made,1,55,57,112,v,A. Edwards 16' Driving Floating Jump Shot (18 PTS),Made Shot,Driving Floating Jump Shot,1,2,252,0012400040,2024-10-13
0012400040,340,PT00M04.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,0,253,0012400040,2024-10-13
0012400040,341,PT00M04.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,254,0012400040,2024-10-13
0012400040,342,PT00M04.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: McBride FOR Towns,Substitution,,0,0,255,0012400040,2024-10-13
0012400040,343,PT00M04.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Brunson,Substitution,,0,0,256,0012400040,2024-10-13
0012400040,344,PT00M04.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Ingles FOR Gobert,Substitution,,0,0,257,0012400040,2024-10-13
0012400040,345,PT00M04.00S,2,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,SUB: Reid FOR Minott,Substitution,,0,0,258,0012400040,2024-10-13
0012400040,350,PT00M00.40S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-23,361,36,Missed,1,,,0,v,MISS A. Edwards 36' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,259,0012400040,2024-10-13
0012400040,351,PT00M00.10S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,260,0012400040,2024-10-13
0012400040,352,PT00M00.00S,2,0,,0,,,0,0,0,,0,55,57,112,,End of 2nd Period (7:14 PM EST),period,end,1,0,261,0012400040,2024-10-13
0012400040,361,PT12M00.00S,3,0,,0,,,0,0,0,,0,55,57,112,,Start of 3rd Period (7:30 PM EST),period,start,0,0,262,0012400040,2024-10-13
0012400040,362,PT11M46.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,18,6,2,Made,1,55,59,114,v,DiVincenzo 2' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,263,0012400040,2024-10-13
0012400040,363,PT11M27.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,189,176,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,264,0012400040,2024-10-13
0012400040,364,PT11M25.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,265,0012400040,2024-10-13
0012400040,365,PT11M10.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-126,211,25,Made,1,55,62,117,v,A. Edwards 25' 3PT Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,3,266,0012400040,2024-10-13
0012400040,366,PT10M42.00S,3,1610612752,NYK,1626157,Towns,K. Towns,59,42,7,Missed,1,,,0,h,MISS Towns 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,267,0012400040,2024-10-13
0012400040,367,PT10M39.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,268,0012400040,2024-10-13
0012400040,368,PT10M26.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-109,86,14,Missed,1,,,0,h,MISS Brunson 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,269,0012400040,2024-10-13
0012400040,369,PT10M24.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,270,0012400040,2024-10-13
0012400040,370,PT10M21.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-206,157,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,271,0012400040,2024-10-13
0012400040,371,PT10M19.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,272,0012400040,2024-10-13
0012400040,372,PT10M19.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,A. Edwards P.FOUL (P2.T1) (S.Foster),Foul,Personal,1,0,273,0012400040,2024-10-13
0012400040,374,PT10M15.00S,3,1610612752,NYK,1626157,Towns,K. Towns,13,15,2,Missed,1,,,0,h,MISS Towns 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,274,0012400040,2024-10-13
0012400040,375,PT10M15.00S,3,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,275,0012400040,2024-10-13
0012400040,377,PT10M15.00S,3,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,276,0012400040,2024-10-13
0012400040,378,PT09M59.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-190,166,25,Made,1,55,65,120,v,A. Edwards 25' 3PT Jump Shot (24 PTS) (DiVincenzo 5 AST),Made Shot,Jump Shot,1,3,277,0012400040,2024-10-13
0012400040,380,PT09M42.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P4.T2) (J.Conley),Foul,Shooting,1,0,278,0012400040,2024-10-13
0012400040,383,PT09M42.00S,3,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,279,0012400040,2024-10-13
0012400040,382,PT09M42.00S,3,0,,380,Smith,T. Smith,0,0,0,,0,55,65,120,,Instant Replay3rd Period (7:36 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,280,0012400040,2024-10-13
0012400040,384,PT09M42.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,56,65,121,h,Towns Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,281,0012400040,2024-10-13
0012400040,385,PT09M42.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,57,65,122,h,Towns Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,282,0012400040,2024-10-13
0012400040,386,PT09M29.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-1,246,25,Missed,1,,,0,v,MISS DiVincenzo 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,283,0012400040,2024-10-13
0012400040,387,PT09M27.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,284,0012400040,2024-10-13
0012400040,388,PT09M23.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-13,139,14,Made,1,59,65,124,h,Brunson 14' Running Pull-Up Jump Shot (17 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,285,0012400040,2024-10-13
0012400040,389,PT09M01.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-11,243,24,Missed,1,,,0,v,MISS A. Edwards 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,286,0012400040,2024-10-13
0012400040,390,PT09M01.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,287,0012400040,2024-10-13
0012400040,392,PT08M41.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P5.T3) (S.Foster),Foul,Shooting,1,0,288,0012400040,2024-10-13
0012400040,397,PT08M41.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: Minott FOR Reid,Substitution,,0,0,289,0012400040,2024-10-13
0012400040,394,PT08M41.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,60,65,125,h,Brunson Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,290,0012400040,2024-10-13
0012400040,398,PT08M41.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,61,65,126,h,Brunson Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,291,0012400040,2024-10-13
0012400040,399,PT08M29.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,12,22,3,Made,1,61,67,128,v,DiVincenzo 3' Driving Layup (15 PTS) (Gobert 2 AST),Made Shot,Driving Layup Shot,1,2,292,0012400040,2024-10-13
0012400040,401,PT08M19.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-2,12,1,Made,1,63,67,130,h,Brunson 1' Driving Layup (21 PTS),Made Shot,Driving Layup Shot,1,2,293,0012400040,2024-10-13
0012400040,402,PT08M13.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson P.FOUL (P1.T1) (J.Conley),Foul,Personal,1,0,294,0012400040,2024-10-13
0012400040,404,PT08M07.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,34,34,5,Missed,1,,,0,v,MISS McDaniels 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,295,0012400040,2024-10-13
0012400040,405,PT08M05.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,296,0012400040,2024-10-13
0012400040,406,PT08M01.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-228,37,0,Missed,1,,,0,h,MISS Anunoby 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,297,0012400040,2024-10-13
0012400040,407,PT07M58.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,298,0012400040,2024-10-13
0012400040,408,PT07M52.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-1,-7,1,Made,1,63,69,132,v,A. Edwards 1' Running Dunk (26 PTS) (DiVincenzo 6 AST),Made Shot,Running Dunk Shot,1,2,299,0012400040,2024-10-13
0012400040,410,PT07M41.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-34,69,8,Made,1,65,69,134,h,Brunson 8' Driving Floating Jump Shot (23 PTS),Made Shot,Driving Floating Jump Shot,1,2,300,0012400040,2024-10-13
0012400040,411,PT07M41.00S,3,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott S.FOUL (P3.T4) (J.Conley),Foul,Shooting,1,0,301,0012400040,2024-10-13
0012400040,413,PT07M41.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,66,69,135,h,Brunson Free Throw 1 of 1 (24 PTS),Free Throw,Free Throw 1 of 1,1,0,302,0012400040,2024-10-13
0012400040,414,PT07M30.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,-233,-5,0,Missed,1,,,0,v,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,303,0012400040,2024-10-13
0012400040,415,PT07M29.00S,3,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,304,0012400040,2024-10-13
0012400040,417,PT07M14.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,11,137,14,Made,1,66,71,137,v,A. Edwards 14' Driving Floating Jump Shot (28 PTS),Made Shot,Driving Floating Jump Shot,1,2,305,0012400040,2024-10-13
0012400040,418,PT06M58.00S,3,1610612752,NYK,1626157,Towns,K. Towns,72,79,11,Missed,1,,,0,h,MISS Towns 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,306,0012400040,2024-10-13
0012400040,419,PT06M56.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,307,0012400040,2024-10-13
0012400040,420,PT06M48.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,112,198,23,Missed,1,,,0,v,MISS A. Edwards 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,308,0012400040,2024-10-13
0012400040,421,PT06M46.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:4 Def:8),Rebound,Unknown,1,0,309,0012400040,2024-10-13
0012400040,422,PT06M37.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,310,0012400040,2024-10-13
0012400040,423,PT06M22.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-53,145,15,Missed,1,,,0,v,MISS DiVincenzo 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,311,0012400040,2024-10-13
0012400040,424,PT06M20.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:4 Def:9),Rebound,Unknown,1,0,312,0012400040,2024-10-13
0012400040,425,PT06M12.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,208,138,25,Made,1,69,71,140,h,Bridges 25' 3PT Running Jump Shot (8 PTS) (Brunson 4 AST),Made Shot,Running Jump Shot,1,3,313,0012400040,2024-10-13
0012400040,427,PT05M53.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,12,6,1,Made,1,69,73,142,v,Gobert 1' Layup (8 PTS) (Minott 3 AST),Made Shot,Layup Shot,1,2,314,0012400040,2024-10-13
0012400040,429,PT05M42.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Traveling Turnover (P3.T8),Turnover,Traveling,1,0,315,0012400040,2024-10-13
0012400040,430,PT05M31.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart P.FOUL (P3.T2) (A.Smith),Foul,Personal,1,0,316,0012400040,2024-10-13
0012400040,432,PT05M25.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,-227,43,0,Made,1,69,76,145,v,McDaniels 3PT Jump Shot (3 PTS) (Gobert 3 AST),Made Shot,Jump Shot,1,3,317,0012400040,2024-10-13
0012400040,433,PT05M10.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-230,96,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,318,0012400040,2024-10-13
0012400040,434,PT05M08.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,319,0012400040,2024-10-13
0012400040,435,PT05M02.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,320,0012400040,2024-10-13
0012400040,435,PT05M02.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns STEAL (3 STL),,,1,0,321,0012400040,2024-10-13
0012400040,437,PT04M43.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,12,100,10,Missed,1,,,0,h,MISS Anunoby 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,322,0012400040,2024-10-13
0012400040,438,PT04M40.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,323,0012400040,2024-10-13
0012400040,440,PT04M26.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,143,6,14,Missed,1,,,0,v,MISS A. Edwards 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,324,0012400040,2024-10-13
0012400040,441,PT04M24.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,325,0012400040,2024-10-13
0012400040,442,PT04M17.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,11,2,1,Made,1,71,76,147,h,Bridges 1' Layup (10 PTS) (Brunson 5 AST),Made Shot,Layup Shot,1,2,326,0012400040,2024-10-13
0012400040,444,PT04M17.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels S.FOUL (P5.PN) (S.Foster),Foul,Shooting,1,0,327,0012400040,2024-10-13
0012400040,448,PT04M17.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,72,76,148,h,Bridges Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,328,0012400040,2024-10-13
0012400040,520,PT04M17.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Ingles FOR McDaniels,Substitution,,0,0,329,0012400040,2024-10-13
0012400040,449,PT04M03.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-189,162,25,Made,1,72,79,151,v,A. Edwards 25' 3PT Jump Shot (31 PTS) (DiVincenzo 7 AST),Made Shot,Jump Shot,1,3,330,0012400040,2024-10-13
0012400040,451,PT03M51.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,12,71,7,Missed,1,,,0,h,MISS Bridges 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,331,0012400040,2024-10-13
0012400040,452,PT03M50.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,332,0012400040,2024-10-13
0012400040,453,PT03M37.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-119,226,26,Missed,1,,,0,v,MISS A. Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,333,0012400040,2024-10-13
0012400040,454,PT03M34.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:4 Def:10),Rebound,Unknown,1,0,334,0012400040,2024-10-13
0012400040,455,PT03M29.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-1,2,0,Made,1,74,79,153,h,Bridges Running Alley Oop Layup Shot (13 PTS) (Brunson 6 AST),Made Shot,Running Alley Oop Layup Shot,1,2,335,0012400040,2024-10-13
0012400040,457,PT03M16.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P2.T3) (J.Conley),Foul,Shooting,1,0,336,0012400040,2024-10-13
0012400040,460,PT03M16.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: McBride FOR Hart,Substitution,,0,0,337,0012400040,2024-10-13
0012400040,461,PT03M16.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Shamet FOR Brunson,Substitution,,0,0,338,0012400040,2024-10-13
0012400040,462,PT03M16.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Dillingham FOR DiVincenzo,Substitution,,0,0,339,0012400040,2024-10-13
0012400040,463,PT03M16.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR A. Edwards,Substitution,,0,0,340,0012400040,2024-10-13
0012400040,459,PT03M16.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,74,80,154,v,Gobert Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,341,0012400040,2024-10-13
0012400040,468,PT03M16.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,342,0012400040,2024-10-13
0012400040,469,PT03M14.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,343,0012400040,2024-10-13
0012400040,470,PT02M55.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-11,6,1,Made,1,76,80,156,h,Bridges 1' Driving Layup (15 PTS) (Shamet 2 AST),Made Shot,Driving Layup Shot,1,2,344,0012400040,2024-10-13
0012400040,472,PT02M37.00S,3,1610612750,MIN,1642265,Dillingham,R. Dillingham,-96,222,24,Missed,1,,,0,v,MISS Dillingham 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,345,0012400040,2024-10-13
0012400040,473,PT02M33.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,346,0012400040,2024-10-13
0012400040,474,PT02M25.00S,3,1610612752,NYK,1629013,Shamet,L. Shamet,-241,-5,24,Missed,1,,,0,h,MISS Shamet 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,347,0012400040,2024-10-13
0012400040,474,PT02M25.00S,3,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott BLOCK (1 BLK),,,1,3,348,0012400040,2024-10-13
0012400040,475,PT02M24.00S,3,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,349,0012400040,2024-10-13
0012400040,476,PT02M23.00S,3,1610612750,MIN,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles P.FOUL (P2.PN) (A.Smith),Foul,Personal,1,0,350,0012400040,2024-10-13
0012400040,479,PT02M23.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Reid FOR Gobert,Substitution,,0,0,351,0012400040,2024-10-13
0012400040,478,PT02M23.00S,3,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,77,80,157,h,Shamet Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,352,0012400040,2024-10-13
0012400040,481,PT02M23.00S,3,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,78,80,158,h,Shamet Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,353,0012400040,2024-10-13
0012400040,482,PT02M10.00S,3,1610612750,MIN,204060,Ingles,J. Ingles,-223,-6,0,Missed,1,,,0,v,MISS Ingles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,354,0012400040,2024-10-13
0012400040,483,PT02M06.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:4 Def:11),Rebound,Unknown,1,0,355,0012400040,2024-10-13
0012400040,484,PT01M57.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-72,248,26,Made,1,81,80,161,h,Towns 26' 3PT Jump Shot (14 PTS),Made Shot,Jump Shot,1,3,356,0012400040,2024-10-13
0012400040,485,PT01M43.00S,3,1610612750,MIN,1629675,Reid,N. Reid,38,14,4,Made,1,81,82,163,v,Reid 4' Driving Layup (9 PTS) (Ingles 1 AST),Made Shot,Driving Layup Shot,1,2,357,0012400040,2024-10-13
0012400040,487,PT01M43.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P3.T4) (A.Smith),Foul,Shooting,1,0,358,0012400040,2024-10-13
0012400040,489,PT01M43.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,81,83,164,v,Reid Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,359,0012400040,2024-10-13
0012400040,490,PT01M34.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,-1,0,Made,1,83,83,166,h,Towns Dunk (16 PTS) (Anunoby 2 AST),Made Shot,Dunk Shot,1,2,360,0012400040,2024-10-13
0012400040,492,PT01M16.00S,3,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,v,Dillingham Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,361,0012400040,2024-10-13
0012400040,492,PT01M16.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (2 STL),,,1,0,362,0012400040,2024-10-13
0012400040,494,PT01M11.00S,3,1610612752,NYK,1630540,McBride,M. McBride,219,134,26,Missed,1,,,0,h,MISS McBride 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,363,0012400040,2024-10-13
