player,team,plays,ladders,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
Ron Holland,DET,"[{'market': 'pr', 'side': 'OVER', 'line': 12.5, 'price': 100.0, 'edge': 0.0829023675146203, 'ev': 0.1658047350292406, 'ev_pct': 16.580473502924058, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 13.5, 'price': 100.0, 'edge': 0.0786969880692629, 'ev': 0.1573939761385259, 'ev_pct': 15.73939761385259, 'book': 'bovada'}, {'market': 'pr', 'side': 'OVER', 'line': 12.5, 'price': -109.0, 'edge': 0.0613712670361514, 'ev': 0.117675181748217, 'ev_pct': 11.767518174821701, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 134.0, 'edge': 0.1471147232632811, 'ev': 0.3442484524360779, 'ev_pct': 34.42484524360779, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 127.0, 'edge': 0.133936516252475, 'ev': 0.3040358918931183, 'ev_pct': 30.40358918931183, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 123.0, 'edge': 0.1260346573401659, 'ev': 0.2810572858685699, 'ev_pct': 28.105728586856987, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 120.0, 'edge': 0.1199196960682539, 'ev': 0.2638233313501587, 'ev_pct': 26.382333135015866, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 120.0, 'edge': 0.1199196960682539, 'ev': 0.2638233313501587, 'ev_pct': 26.382333135015866, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 110.0, 'edge': 0.0982746744232323, 'ev': 0.2063768162887879, 'ev_pct': 20.63768162887879, 'book': 'betmgm'}]",[],"[{'market': 'pr', 'side': 'OVER', 'line': 12.5, 'price': 100.0, 'edge': 0.0829023675146203, 'ev': 0.1658047350292406, 'ev_pct': 16.580473502924058, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 13.5, 'price': 100.0, 'edge': 0.0786969880692629, 'ev': 0.1573939761385259, 'ev_pct': 15.73939761385259, 'book': 'bovada'}, {'market': 'pr', 'side': 'OVER', 'line': 12.5, 'price': -109.0, 'edge': 0.0613712670361514, 'ev': 0.117675181748217, 'ev_pct': 11.767518174821701, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 134.0, 'edge': 0.1471147232632811, 'ev': 0.3442484524360779, 'ev_pct': 34.42484524360779, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 127.0, 'edge': 0.133936516252475, 'ev': 0.3040358918931183, 'ev_pct': 30.40358918931183, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 123.0, 'edge': 0.1260346573401659, 'ev': 0.2810572858685699, 'ev_pct': 28.105728586856987, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 120.0, 'edge': 0.1199196960682539, 'ev': 0.2638233313501587, 'ev_pct': 26.382333135015866, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 120.0, 'edge': 0.1199196960682539, 'ev': 0.2638233313501587, 'ev_pct': 26.382333135015866, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 110.0, 'edge': 0.0982746744232323, 'ev': 0.2063768162887879, 'ev_pct': 20.63768162887879, 'book': 'betmgm'}]","{'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 134.0, 'ev': 0.3442484524360779, 'ev_pct': 34.42484524360779, 'book': 'fanduel'}",,,"['EV 34.4%', 'Regular price range (-150 to +150)', 'Consensus: 6 books aligned', 'Best line available']",1.0,1.0
Royce O'Neale,PHX,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 115.0, 'edge': 0.0836855414100163, 'ev': 0.179923914031535, 'ev_pct': 17.992391403153498, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 114.0, 'edge': 0.0815121008536155, 'ev': 0.1744358958267372, 'ev_pct': 17.44358958267372, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 114.0, 'edge': 0.0815121008536155, 'ev': 0.1744358958267372, 'ev_pct': 17.44358958267372, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 114.0, 'edge': 0.0815121008536155, 'ev': 0.1744358958267372, 'ev_pct': 17.44358958267372, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 110.0, 'edge': 0.0726113442893076, 'ev': 0.1524838230075459, 'ev_pct': 15.24838230075459, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 12.5, 'price': 130.0, 'edge': 0.0628210914270742, 'ev': 0.1444885102822708, 'ev_pct': 14.44885102822708, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': 115.0, 'edge': 0.0375001574614106, 'ev': 0.0806253385420328, 'ev_pct': 8.06253385420328, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 120.0, 'edge': 0.1005638703921326, 'ev': 0.2212405148626917, 'ev_pct': 22.12405148626917, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 145.0, 'edge': 0.1040443177948926, 'ev': 0.2549085785974869, 'ev_pct': 25.49085785974869, 'book': 'bovada'}]",[],"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 115.0, 'edge': 0.0836855414100163, 'ev': 0.179923914031535, 'ev_pct': 17.992391403153498, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 114.0, 'edge': 0.0815121008536155, 'ev': 0.1744358958267372, 'ev_pct': 17.44358958267372, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 114.0, 'edge': 0.0815121008536155, 'ev': 0.1744358958267372, 'ev_pct': 17.44358958267372, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 114.0, 'edge': 0.0815121008536155, 'ev': 0.1744358958267372, 'ev_pct': 17.44358958267372, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 110.0, 'edge': 0.0726113442893076, 'ev': 0.1524838230075459, 'ev_pct': 15.24838230075459, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 12.5, 'price': 130.0, 'edge': 0.0628210914270742, 'ev': 0.1444885102822708, 'ev_pct': 14.44885102822708, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': 115.0, 'edge': 0.0375001574614106, 'ev': 0.0806253385420328, 'ev_pct': 8.06253385420328, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 120.0, 'edge': 0.1005638703921326, 'ev': 0.2212405148626917, 'ev_pct': 22.12405148626917, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 145.0, 'edge': 0.1040443177948926, 'ev': 0.2549085785974869, 'ev_pct': 25.49085785974869, 'book': 'bovada'}]","{'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 145.0, 'ev': 0.2549085785974869, 'ev_pct': 25.49085785974869, 'book': 'bovada'}",model 4.2 vs line 4.5 (-0.3),4.235528202886085,"['EV 25.5%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Russell Westbrook,SAC,"[{'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': 130.0, 'edge': 0.0885681858001899, 'ev': 0.2037068273404368, 'ev_pct': 20.37068273404368, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 150.0, 'edge': 0.1132835204051131, 'ev': 0.2832088010127829, 'ev_pct': 28.32088010127829, 'book': 'betmgm'}]",[],"[{'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': 130.0, 'edge': 0.0885681858001899, 'ev': 0.2037068273404368, 'ev_pct': 20.37068273404368, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 150.0, 'edge': 0.1132835204051131, 'ev': 0.2832088010127829, 'ev_pct': 28.32088010127829, 'book': 'betmgm'}]","{'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': 130.0, 'ev': 0.2037068273404368, 'ev_pct': 20.37068273404368, 'book': 'bovada'}",,,"['EV 20.4%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Ryan Rollins,MIL,"[{'market': 'pa', 'side': 'UNDER', 'line': 27.5, 'price': -106.0, 'edge': 0.0853109923864144, 'ev': 0.1657930606754847, 'ev_pct': 16.57930606754847, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 27.5, 'price': -115.0, 'edge': 0.0649903782522984, 'ev': 0.1215037506456013, 'ev_pct': 12.15037506456013, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 27.5, 'price': -118.0, 'edge': 0.0585896955128062, 'ev': 0.1082419798456928, 'ev_pct': 10.82419798456928, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 25.5, 'price': -110.0, 'edge': 0.0746839788696496, 'ev': 0.1425785051147856, 'ev_pct': 14.257850511478559, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 26.5, 'price': -115.0, 'edge': 0.064243188266727, 'ev': 0.1201068302377939, 'ev_pct': 12.01068302377939, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 26.5, 'price': -125.0, 'edge': 0.0435713536414039, 'ev': 0.0784284365545271, 'ev_pct': 7.842843655452709, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -118.0, 'edge': 0.0451598428479621, 'ev': 0.0834308961089469, 'ev_pct': 8.34308961089469, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -118.0, 'edge': 0.0451598428479621, 'ev': 0.0834308961089469, 'ev_pct': 8.34308961089469, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -118.0, 'edge': 0.0451598428479621, 'ev': 0.0834308961089469, 'ev_pct': 8.34308961089469, 'book': 'betmgm'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 27.5, 'price': -106.0, 'edge': 0.0853109923864144, 'ev': 0.1657930606754847, 'ev_pct': 16.57930606754847, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 27.5, 'price': -115.0, 'edge': 0.0649903782522984, 'ev': 0.1215037506456013, 'ev_pct': 12.15037506456013, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 27.5, 'price': -118.0, 'edge': 0.0585896955128062, 'ev': 0.1082419798456928, 'ev_pct': 10.82419798456928, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 25.5, 'price': -110.0, 'edge': 0.0746839788696496, 'ev': 0.1425785051147856, 'ev_pct': 14.257850511478559, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 26.5, 'price': -115.0, 'edge': 0.064243188266727, 'ev': 0.1201068302377939, 'ev_pct': 12.01068302377939, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 26.5, 'price': -125.0, 'edge': 0.0435713536414039, 'ev': 0.0784284365545271, 'ev_pct': 7.842843655452709, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -118.0, 'edge': 0.0451598428479621, 'ev': 0.0834308961089469, 'ev_pct': 8.34308961089469, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -118.0, 'edge': 0.0451598428479621, 'ev': 0.0834308961089469, 'ev_pct': 8.34308961089469, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -118.0, 'edge': 0.0451598428479621, 'ev': 0.0834308961089469, 'ev_pct': 8.34308961089469, 'book': 'betmgm'}]","{'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -118.0, 'ev': 0.0834308961089469, 'ev_pct': 8.34308961089469, 'book': 'fanduel'}",,,"['EV 8.3%', 'Friendly price (~-110)', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Shai Gilgeous-Alexander,OKC,"[{'market': 'pa', 'side': 'UNDER', 'line': 38.5, 'price': 105.0, 'edge': 0.0970381976138956, 'ev': 0.1989283051084861, 'ev_pct': 19.89283051084861, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 39.5, 'price': -114.0, 'edge': 0.0556928117843333, 'ev': 0.1045461554548011, 'ev_pct': 10.45461554548011, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 39.5, 'price': -115.0, 'edge': 0.0535193712279326, 'ev': 0.1000579549043956, 'ev_pct': 10.00579549043956, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 40.5, 'price': -125.0, 'edge': 0.0357147066608105, 'ev': 0.064286471989459, 'ev_pct': 6.4286471989458995, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 34.5, 'price': 115.0, 'edge': 0.1047095309381091, 'ev': 0.2251254915169346, 'ev_pct': 22.51254915169346, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 35.5, 'price': -105.0, 'edge': 0.0636923358225132, 'ev': 0.1243517032725257, 'ev_pct': 12.435170327252571, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 36.5, 'price': -110.0, 'edge': 0.0572267089964065, 'ev': 0.1092509899022308, 'ev_pct': 10.925098990223079, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 145.0, 'edge': 0.131036809968612, 'ev': 0.3210401844230994, 'ev_pct': 32.104018442309936, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': 108.0, 'edge': 0.0811312314118808, 'ev': 0.1687529613367123, 'ev_pct': 16.87529613367123, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': 107.0, 'edge': 0.0788086747414981, 'ev': 0.1631339567149011, 'ev_pct': 16.31339567149011, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -105.0, 'edge': 0.0497053402298921, 'ev': 0.097043759496456, 'ev_pct': 9.7043759496456, 'book': 'bovada'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 38.5, 'price': 105.0, 'edge': 0.0970381976138956, 'ev': 0.1989283051084861, 'ev_pct': 19.89283051084861, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 39.5, 'price': -114.0, 'edge': 0.0556928117843333, 'ev': 0.1045461554548011, 'ev_pct': 10.45461554548011, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 39.5, 'price': -115.0, 'edge': 0.0535193712279326, 'ev': 0.1000579549043956, 'ev_pct': 10.00579549043956, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 40.5, 'price': -125.0, 'edge': 0.0357147066608105, 'ev': 0.064286471989459, 'ev_pct': 6.4286471989458995, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 34.5, 'price': 115.0, 'edge': 0.1047095309381091, 'ev': 0.2251254915169346, 'ev_pct': 22.51254915169346, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 35.5, 'price': -105.0, 'edge': 0.0636923358225132, 'ev': 0.1243517032725257, 'ev_pct': 12.435170327252571, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 36.5, 'price': -110.0, 'edge': 0.0572267089964065, 'ev': 0.1092509899022308, 'ev_pct': 10.925098990223079, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 145.0, 'edge': 0.131036809968612, 'ev': 0.3210401844230994, 'ev_pct': 32.104018442309936, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': 108.0, 'edge': 0.0811312314118808, 'ev': 0.1687529613367123, 'ev_pct': 16.87529613367123, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': 107.0, 'edge': 0.0788086747414981, 'ev': 0.1631339567149011, 'ev_pct': 16.31339567149011, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -105.0, 'edge': 0.0497053402298921, 'ev': 0.097043759496456, 'ev_pct': 9.7043759496456, 'book': 'bovada'}]","{'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 145.0, 'ev': 0.3210401844230994, 'ev_pct': 32.104018442309936, 'book': 'bovada'}",,,"['EV 32.1%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned']",0.5,0.0
Terance Mann,BKN,[],[],[],,,,[],0.0,0.0
Tim Hardaway Jr,DEN,"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 135.0, 'edge': 0.0723828502155122, 'ev': 0.1700996980064537, 'ev_pct': 17.00996980064537, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 135.0, 'edge': 0.0723828502155122, 'ev': 0.1700996980064537, 'ev_pct': 17.00996980064537, 'book': 'betmgm'}]",[],"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 135.0, 'edge': 0.0723828502155122, 'ev': 0.1700996980064537, 'ev_pct': 17.00996980064537, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 135.0, 'edge': 0.0723828502155122, 'ev': 0.1700996980064537, 'ev_pct': 17.00996980064537, 'book': 'betmgm'}]","{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 135.0, 'ev': 0.1700996980064537, 'ev_pct': 17.00996980064537, 'book': 'williamhill_us'}",,,"['EV 17.0%', 'Regular price range (-150 to +150)', 'Best line available']",0.25,1.0
Toumani Camara,POR,[],[],[],,,,[],0.0,0.0
Trey Murphy III,NOP,"[{'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': 125.0, 'edge': 0.0466207052104525, 'ev': 0.1048965867235183, 'ev_pct': 10.48965867235183, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 105.0, 'edge': 0.0391315556584656, 'ev': 0.0802196890998544, 'ev_pct': 8.02196890998544, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 104.0, 'edge': 0.0367403552758735, 'ev': 0.0749503247627819, 'ev_pct': 7.49503247627819, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 102.0, 'edge': 0.031886928756751, 'ev': 0.0644115960886371, 'ev_pct': 6.4411596088637095, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 145.0, 'edge': 0.0622516617978703, 'ev': 0.1525165714047823, 'ev_pct': 15.251657140478232, 'book': 'bovada'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': 125.0, 'edge': 0.0466207052104525, 'ev': 0.1048965867235183, 'ev_pct': 10.48965867235183, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 105.0, 'edge': 0.0391315556584656, 'ev': 0.0802196890998544, 'ev_pct': 8.02196890998544, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 104.0, 'edge': 0.0367403552758735, 'ev': 0.0749503247627819, 'ev_pct': 7.49503247627819, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 102.0, 'edge': 0.031886928756751, 'ev': 0.0644115960886371, 'ev_pct': 6.4411596088637095, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 145.0, 'edge': 0.0622516617978703, 'ev': 0.1525165714047823, 'ev_pct': 15.251657140478232, 'book': 'bovada'}]","{'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 105.0, 'ev': 0.0802196890998544, 'ev_pct': 8.02196890998544, 'book': 'bovada'}",,,"['EV 8.0%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
VJ Edgecombe,PHI,"[{'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': 106.0, 'edge': 0.0682053810679382, 'ev': 0.1405030849999529, 'ev_pct': 14.050308499995289, 'book': 'fanduel'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': -104.0, 'edge': 0.0438383527031943, 'ev': 0.0859906149178042, 'ev_pct': 8.59906149178042, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 122.0, 'edge': 0.096787602506746, 'ev': 0.2148684775649763, 'ev_pct': 21.486847756497628, 'book': 'fanduel'}]",[],"[{'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': 106.0, 'edge': 0.0682053810679382, 'ev': 0.1405030849999529, 'ev_pct': 14.050308499995289, 'book': 'fanduel'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': -104.0, 'edge': 0.0438383527031943, 'ev': 0.0859906149178042, 'ev_pct': 8.59906149178042, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 122.0, 'edge': 0.096787602506746, 'ev': 0.2148684775649763, 'ev_pct': 21.486847756497628, 'book': 'fanduel'}]","{'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 122.0, 'ev': 0.2148684775649763, 'ev_pct': 21.486847756497628, 'book': 'fanduel'}",model 7.1 vs line 5.5 (+1.6),7.075535280179914,"['EV 21.5%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Walter Clayton Jr.,UTA,"[{'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': -108.0, 'edge': 0.058777459921475, 'ev': 0.1132010339228409, 'ev_pct': 11.32010339228409, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 12.5, 'price': -106.0, 'edge': 0.0577046506607652, 'ev': 0.1121430003407324, 'ev_pct': 11.21430003407324, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 136.0, 'edge': 0.1365262529751902, 'ev': 0.322201957021449, 'ev_pct': 32.2201957021449, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 134.0, 'edge': 0.1329046391840849, 'ev': 0.3109968556907588, 'ev_pct': 31.09968556907588, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 130.0, 'edge': 0.1254724578388601, 'ev': 0.2885866530293782, 'ev_pct': 28.85866530293782, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 150.0, 'edge': 0.1106267385731425, 'ev': 0.2765668464328564, 'ev_pct': 27.65668464328564, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 148.0, 'edge': 0.1074009321215296, 'ev': 0.2663543116613935, 'ev_pct': 26.63543116613935, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 144.0, 'edge': 0.100790672999372, 'ev': 0.2459292421184677, 'ev_pct': 24.59292421184677, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 132.0, 'edge': 0.0795922558145219, 'ev': 0.1846540334896907, 'ev_pct': 18.46540334896907, 'book': 'draftkings'}]",[],"[{'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': -108.0, 'edge': 0.058777459921475, 'ev': 0.1132010339228409, 'ev_pct': 11.32010339228409, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 12.5, 'price': -106.0, 'edge': 0.0577046506607652, 'ev': 0.1121430003407324, 'ev_pct': 11.21430003407324, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 136.0, 'edge': 0.1365262529751902, 'ev': 0.322201957021449, 'ev_pct': 32.2201957021449, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 134.0, 'edge': 0.1329046391840849, 'ev': 0.3109968556907588, 'ev_pct': 31.09968556907588, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 130.0, 'edge': 0.1254724578388601, 'ev': 0.2885866530293782, 'ev_pct': 28.85866530293782, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 150.0, 'edge': 0.1106267385731425, 'ev': 0.2765668464328564, 'ev_pct': 27.65668464328564, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 148.0, 'edge': 0.1074009321215296, 'ev': 0.2663543116613935, 'ev_pct': 26.63543116613935, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 144.0, 'edge': 0.100790672999372, 'ev': 0.2459292421184677, 'ev_pct': 24.59292421184677, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 132.0, 'edge': 0.0795922558145219, 'ev': 0.1846540334896907, 'ev_pct': 18.46540334896907, 'book': 'draftkings'}]","{'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 136.0, 'ev': 0.322201957021449, 'ev_pct': 32.2201957021449, 'book': 'williamhill_us'}",model 4.1 vs line 2.5 (+1.6),4.13902902699899,"['EV 32.2%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Will Riley,WAS,"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 145.0, 'edge': 0.04812556959969, 'ev': 0.1179076455192406, 'ev_pct': 11.79076455192406, 'book': 'betmgm'}]",[],"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 145.0, 'edge': 0.04812556959969, 'ev': 0.1179076455192406, 'ev_pct': 11.79076455192406, 'book': 'betmgm'}]","{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 145.0, 'ev': 0.1179076455192406, 'ev_pct': 11.79076455192406, 'book': 'betmgm'}",model 1.0 vs line 1.5 (-0.5),0.9600000000000002,"['EV 11.8%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
