player,team,plays,ladders,model,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
Maxime Raynaud,SAC,[],[],"{'pts': 15.461482928971224, 'reb': 7.169573690696834, 'ast': 0.8186922961396055, 'threes': 0.8616490234163886, 'pra': 23.449748915807664}",[],,,,[],0.0,0.0
Micah Peavy,NOP,[],[],"{'pts': 10.406006813049316, 'reb': 3.769124746322632, 'ast': 2.120434522628784, 'threes': 0.8113644123077393, 'pra': 16.295566082000732}",[],,,,[],0.0,0.0
Michael Porter Jr.,BKN,[],[],"{'pts': 16.824222564697266, 'reb': 4.828478813171387, 'ast': 2.8821518421173096, 'threes': 1.739338755607605, 'pra': 24.53485321998596}",[],,,,[],0.0,0.0
Mikal Bridges,NYK,[],[],"{'pts': 14.097686817915395, 'reb': 3.777444358565772, 'ast': 3.644586312026031, 'threes': 1.1132474757064197, 'pra': 21.5197174885072}",[],,,,[],0.0,0.0
Miles Kelly,DAL,[],[],"{'pts': 10.924517631530762, 'reb': 4.252445220947266, 'ast': 2.353609323501587, 'threes': 1.1724475622177124, 'pra': 17.530572175979614}",[],,,,[],0.0,0.0
Mitchell Robinson,NYK,[],[],"{'pts': 9.831325767712716, 'reb': 6.775735378265381, 'ast': 1.591569423675537, 'threes': 0.3098281298769128, 'pra': 18.19863056965364}",[],,,,[],0.0,0.0
Mohamed Diawara,NYK,[],[],"{'pts': 7.257129613090964, 'reb': 3.752463579177856, 'ast': 1.0387302941760683, 'threes': 1.2908786698360264, 'pra': 12.048323486444888}",[],,,,[],0.0,0.0
Moussa Cisse,DAL,[],[],"{'pts': 9.448338508605955, 'reb': 5.567032337188721, 'ast': 1.7812223434448242, 'threes': 0.4076407849788666, 'pra': 16.796593189239502}",[],,,,[],0.0,0.0
Myles Turner,MIL,[],[],"{'pts': 10.855115041456392, 'reb': 5.438660144805908, 'ast': 2.20256781578064, 'threes': 0.8710417766609612, 'pra': 18.49634300204294}",[],,,,[],0.0,0.0
Myron Gardner,MIA,[],[],"{'pts': 8.773200225830077, 'reb': 5.233742713928223, 'ast': 2.3361042397703304, 'threes': 0.7873421916633159, 'pra': 16.343047179528632}",[],,,,[],0.0,0.0
Nae'Qwan Tomlin,CLE,[],[],"{'pts': 8.074851989746094, 'reb': 4.350165843963623, 'ast': 1.5845622805104629, 'threes': 0.0845792604646117, 'pra': 14.00958011422018}",[],,,,[],0.0,0.0
Naji Marshall,DAL,[],[],"{'pts': 18.3578233549096, 'reb': 4.571187496185303, 'ast': 3.466461181640625, 'threes': 1.2567835911533054, 'pra': 26.39547203273553}",[],,,,[],0.0,0.0
Neemias Queta,BOS,[],[],"{'pts': 9.784327022867954, 'reb': 7.550658226013184, 'ast': 1.7873084545135498, 'threes': 0.1522067013466651, 'pra': 19.12229370339469}",[],,,,[],0.0,0.0
Nic Claxton,BKN,[],[],"{'pts': 16.20008834262989, 'reb': 6.152201652526856, 'ast': 3.6019270420074463, 'threes': 0.8392377735777738, 'pra': 25.95421703716419}",[],,,,[],0.0,0.0
Nigel Hayes-Davis,PHX,[],[],"{'pts': 8.166414260864258, 'reb': 3.864457368850708, 'ast': 1.4579010009765625, 'threes': 0.753461480140686, 'pra': 13.488772630691528}",[],,,,[],0.0,0.0
Nikola Jokić,DEN,[],[],"{'pts': 23.436547143118723, 'reb': 9.91078758239746, 'ast': 8.593070030212402, 'threes': 1.3727887603971691, 'pra': 41.940404755728586}",[],,,,[],0.0,0.0
Nikola Topić,OKC,[],[],"{'pts': 10.694933891296388, 'reb': 3.7155649662017822, 'ast': 2.320173501968384, 'threes': 0.9792431592941284, 'pra': 16.730672359466553}",[],,,,[],0.0,0.0
Nikola Vučević,BOS,[],[],"{'pts': 12.20630659375872, 'reb': 7.491872787475586, 'ast': 2.51350736618042, 'threes': 1.0414381060817013, 'pra': 22.211686747414724}",[],,,,[],0.0,0.0
Nique Clifford,SAC,[],[],"{'pts': 11.501091605604742, 'reb': 2.831881116554613, 'ast': 4.3241945345439605, 'threes': 1.0324921461503016, 'pra': 18.65716725670332}",[],,,,[],0.0,0.0
Noa Essengue,CHI,[],[],"{'pts': 10.700429916381836, 'reb': 3.680307626724243, 'ast': 2.212942361831665, 'threes': 0.8843728303909302, 'pra': 16.593679904937744}",[],,,,[],0.0,0.0
Noah Clowney,BKN,[],[],"{'pts': 10.523599624633787, 'reb': 4.631265163421631, 'ast': 1.3617165088653564, 'threes': 1.5411208868026731, 'pra': 16.516581296920776}",[],,,,[],0.0,0.0
Noah Penda,ORL,[],[],"{'pts': 9.09014620099749, 'reb': 4.818531036376953, 'ast': 2.113269090652466, 'threes': 0.4575481655523477, 'pra': 16.021946328026907}",[],,,,[],0.0,0.0
Nolan Traore,BKN,[],[],"{'pts': 16.88176283887106, 'reb': 2.969122896417161, 'ast': 5.897233797039903, 'threes': 1.831911777175939, 'pra': 25.74811953232813}",[],,,,[],0.0,0.0
OG Anunoby,NYK,[],[],"{'pts': 15.081892013549805, 'reb': 3.4830634593963623, 'ast': 2.172072649002075, 'threes': 2.785414661679949, 'pra': 20.73702812194824}",[],,,,[],0.0,0.0
Ochai Agbaji,BKN,[],[],"{'pts': 8.719111882723295, 'reb': 4.173307418823242, 'ast': 2.5501091480255127, 'threes': 0.7690623191623942, 'pra': 15.44252844957205}",[],,,,[],0.0,0.0
Olivier-Maxence Prosper,MEM,[],[],"{'pts': 12.004400792197575, 'reb': 3.6447551219116696, 'ast': 1.5162706643829345, 'threes': 1.1060906711377594, 'pra': 17.16542657849218}",[],,,,[],0.0,0.0
Ousmane Dieng,MIL,[],[],"{'pts': 10.99495997795692, 'reb': 3.278033494949341, 'ast': 2.532191038131714, 'threes': 1.6059097329775491, 'pra': 16.80518451103797}",[],,,,[],0.0,0.0
P.J. Washington,DAL,[],[],"{'pts': 12.897482872009276, 'reb': 4.252202033996582, 'ast': 2.07404899597168, 'threes': 1.6176117658615112, 'pra': 19.22373390197754}",[],,,,[],0.0,0.0
Pacôme Dadiet,NYK,[],[],"{'pts': 11.03499984741211, 'reb': 3.939695119857788, 'ast': 2.7131927013397217, 'threes': 0.7806814908981323, 'pra': 17.68788766860962}",[],,,,[],0.0,0.0
Paul Reed,DET,[],[],"{'pts': 13.07613209883372, 'reb': 4.56661319732666, 'ast': 2.6684436798095703, 'threes': 1.5623794672084614, 'pra': 20.311188975969948}",[],,,,[],0.0,0.0
Payton Pritchard,BOS,[],[],"{'pts': 20.514708557128905, 'reb': 3.041002988815308, 'ast': 4.971804141998291, 'threes': 2.732201168477697, 'pra': 28.527515687942504}",[],,,,[],0.0,0.0
Pete Nance,MIL,[],[],"{'pts': 9.691348132944595, 'reb': 3.4636948108673096, 'ast': 1.732895851135254, 'threes': 1.679884598839213, 'pra': 14.88793879494716}",[],,,,[],0.0,0.0
Rasheer Fleming,PHX,[],[],"{'pts': 11.14778467325064, 'reb': 3.7287919521331774, 'ast': 2.0381410121917725, 'threes': 1.9850930229939296, 'pra': 16.914717637575592}",[],,,,[],0.0,0.0
Ron Harper Jr.,BOS,[],[],"{'pts': 7.836678504943848, 'reb': 4.169147968292236, 'ast': 2.07141637802124, 'threes': 1.125441687447684, 'pra': 14.077242851257324}",[],,,,[],0.0,0.0
Ronald Holland II,DET,[],[],"{'pts': 8.086309569222587, 'reb': 5.134786605834961, 'ast': 1.9451007843017576, 'threes': 0.2035452127456665, 'pra': 15.166196959359306}",[],,,,[],0.0,0.0
Ryan Kalkbrenner,CHA,[],[],"{'pts': 9.01406458804482, 'reb': 5.579823625204794, 'ast': 1.469286071474354, 'threes': 0.5307147878713864, 'pra': 16.063174284723967}",[],,,,[],0.0,0.0
Ryan Nembhard,DAL,[],[],"{'pts': 14.905350685119627, 'reb': 3.737385511398315, 'ast': 4.475218772888184, 'threes': 1.82601797580719, 'pra': 23.117954969406128}",[],,,,[],0.0,0.0
Ryan Rollins,MIL,[],[],"{'pts': 15.82486394735483, 'reb': 3.6832125186920166, 'ast': 4.265984535217285, 'threes': 1.1973488193845612, 'pra': 23.77406100126413}",[],,,,[],0.0,0.0
Saddiq Bey,NOP,[],[],"{'pts': 17.465924271015986, 'reb': 4.991434574127197, 'ast': 3.181510524551957, 'threes': 1.885427884438384, 'pra': 25.63886936969514}",[],,,,[],0.0,0.0
Sam Hauser,BOS,[],[],"{'pts': 8.033231239318848, 'reb': 3.836485147476196, 'ast': 1.014237403869629, 'threes': 2.035083787706163, 'pra': 12.883953790664672}",[],,,,[],0.0,0.0
Sam Merrill,CLE,[],[],"{'pts': 12.692538738250732, 'reb': 3.644294500350952, 'ast': 1.5407822132110596, 'threes': 2.8726165294647217, 'pra': 17.877615451812744}",[],,,,[],0.0,0.0
Scotty Pippen Jr.,MEM,[],[],"{'pts': 14.90096950531006, 'reb': 3.379573106765747, 'ast': 4.20406436920166, 'threes': 1.5084989070892334, 'pra': 22.484606981277462}",[],,,,[],0.0,0.0
Sharife Cooper,WAS,[],[],"{'pts': 17.276576042175293, 'reb': 4.4112629890441895, 'ast': 4.043323305520844, 'threes': 1.9328750371932983, 'pra': 25.73116233674033}",[],,,,[],0.0,0.0
Sion James,CHA,[],[],"{'pts': 8.286520757173237, 'reb': 3.968721455468903, 'ast': 2.412333407021327, 'threes': 0.8228140378324764, 'pra': 14.667575619663468}",[],,,,[],0.0,0.0
Spencer Jones,DEN,[],[],"{'pts': 5.015257835388184, 'reb': 4.032262802124023, 'ast': 1.3991026878356934, 'threes': 0.0686125563021031, 'pra': 10.4466233253479}",[],,,,[],0.0,0.0
Taelon Peter,IND,[],[],"{'pts': 12.447601318359377, 'reb': 3.3835384845733643, 'ast': 2.309268951416016, 'threes': 2.400216817855835, 'pra': 18.140408754348755}",[],,,,[],0.0,0.0
Taylor Hendricks,MEM,[],[],"{'pts': 12.059792041778564, 'reb': 4.625849723815918, 'ast': 1.7491841316223145, 'threes': 1.544420940535409, 'pra': 18.4348258972168}",[],,,,[],0.0,0.0
Terance Mann,BKN,[],[],"{'pts': 7.910105841500418, 'reb': 3.342783212661743, 'ast': 2.658907413482666, 'threes': 1.2555779807866414, 'pra': 13.911796467644828}",[],,,,[],0.0,0.0
Thanasis Antetokounmpo,MIL,[],[],"{'pts': 10.43939208984375, 'reb': 4.269345760345459, 'ast': 2.2725419998168945, 'threes': 0.8330690860748291, 'pra': 16.981279850006104}",[],,,,[],0.0,0.0
Thomas Bryant,CLE,[],[],"{'pts': 9.522421286347194, 'reb': 4.525949954986572, 'ast': 2.005200009875827, 'threes': 0.6253199250110621, 'pra': 16.053571251209593}",[],,,,[],0.0,0.0
Tim Hardaway Jr.,DEN,[],[],"{'pts': 13.062329354002642, 'reb': 2.581171723503043, 'ast': 0.8764919355307922, 'threes': 1.3114255039315474, 'pra': 16.51999301303648}",[],,,,[],0.0,0.0
Tobias Harris,DET,[],[],"{'pts': 7.288819551467895, 'reb': 4.986329555511475, 'ast': 2.3530592918396, 'threes': 0.0568966880744817, 'pra': 14.62820839881897}",[],,,,[],0.0,0.0
Tolu Smith,DET,[],[],"{'pts': 12.594746589660645, 'reb': 5.940715312957764, 'ast': 2.0264480113983154, 'threes': 1.183745265007019, 'pra': 20.561909914016724}",[],,,,[],0.0,0.0
Tosan Evbuomwan,NYK,[],[],"{'pts': 11.013260841369627, 'reb': 3.881667852401733, 'ast': 2.267850160598755, 'threes': 0.9205927848815918, 'pra': 17.162778854370117}",[],,,,[],0.0,0.0
Tre Johnson,WAS,[],[],"{'pts': 13.24394702911377, 'reb': 3.1630866527557373, 'ast': 3.503786325454712, 'threes': 0.9623780250549316, 'pra': 19.91082000732422}",[],,,,[],0.0,0.0
Trey Jemison III,NYK,[],[],"{'pts': 10.319051742553713, 'reb': 4.289350509643555, 'ast': 2.1878490447998047, 'threes': 0.725622296333313, 'pra': 16.79625129699707}",[],,,,[],0.0,0.0
Tristan Enaruna,CLE,[],[],"{'pts': 11.16234016418457, 'reb': 4.647553443908691, 'ast': 2.380711555480957, 'threes': 0.8777194023132324, 'pra': 18.19060516357422}",[],,,,[],0.0,0.0
Ty Jerome,MEM,[],[],"{'pts': 22.028852462768555, 'reb': 3.68023419380188, 'ast': 5.385266780853272, 'threes': 2.648636102676392, 'pra': 31.094353437423703}",[],,,,[],0.0,0.0
Tyler Kolek,NYK,[],[],"{'pts': 9.738495826721191, 'reb': 3.2834951877593994, 'ast': 2.801724910736084, 'threes': 0.8064228603700201, 'pra': 15.823715925216677}",[],,,,[],0.0,0.0
Tyrese Proctor,CLE,[],[],"{'pts': 9.744500600374662, 'reb': 3.589884996414185, 'ast': 2.946444511413574, 'threes': 0.6475232792138886, 'pra': 16.280830108202423}",[],,,,[],0.0,0.0
Tyson Etienne,BKN,[],[],"{'pts': 11.815876007080078, 'reb': 3.260319709777832, 'ast': 2.58146071434021, 'threes': 1.0393768548965454, 'pra': 17.65765643119812}",[],,,,[],0.0,0.0
Tyus Jones,DAL,[],[],"{'pts': 10.100440216064452, 'reb': 3.331206560134888, 'ast': 3.3807668685913086, 'threes': 1.329167532109416, 'pra': 16.81241364479065}",[],,,,[],0.0,0.0
VJ Edgecombe,PHI,[],[],"{'pts': 13.005860384772806, 'reb': 4.746654321438876, 'ast': 2.5977244509591, 'threes': 0.9740505275458142, 'pra': 20.35023915717078}",[],,,,[],0.0,0.0
Vladislav Goldin,MIA,[],[],"{'pts': 12.037839889526367, 'reb': 3.80431866645813, 'ast': 2.8649747371673584, 'threes': 1.081171989440918, 'pra': 18.70713329315185}",[],,,,[],0.0,0.0
Walter Clayton Jr.,MEM,[],[],"{'pts': 11.081343137300932, 'reb': 3.116175413131714, 'ast': 3.334479570388794, 'threes': 1.6296113188733623, 'pra': 17.53199812082144}",[],,,,[],0.0,0.0
Wendell Moore Jr.,DET,[],[],"{'pts': 7.384921073913574, 'reb': 3.8816516399383545, 'ast': 1.463150978088379, 'threes': 0.4700504839420318, 'pra': 12.729723691940308}",[],,,,[],0.0,0.0
Will Richard,GSW,[],[],"{'pts': 6.242303085327149, 'reb': 3.9603688716888414, 'ast': 2.169616222381592, 'threes': 0.5234929963811803, 'pra': 12.372288179397582}",[],,,,[],0.0,0.0
Will Riley,WAS,[],[],"{'pts': 12.042788815129752, 'reb': 2.958936214447021, 'ast': 2.946099840345698, 'threes': 0.6663895468745503, 'pra': 17.94782486992247}",[],,,,[],0.0,0.0
Yang Hansen,POR,[],[],"{'pts': 7.141399823702299, 'reb': 3.8881986141204834, 'ast': 1.5506227016448977, 'threes': 0.4144936256773717, 'pra': 12.58022113946768}",[],,,,[],0.0,0.0
Yanic Konan Niederhäuser,LAC,[],[],"{'pts': 8.007437404377805, 'reb': 5.095248699188232, 'ast': 1.142860676112928, 'threes': 0.3022016703280505, 'pra': 14.245546779678966}",[],,,,[],0.0,0.0
Zeke Nnaji,DEN,[],[],"{'pts': 9.17331600189209, 'reb': 4.752192974090576, 'ast': 2.0713257789611816, 'threes': 0.5278671149199318, 'pra': 15.996834754943848}",[],,,,[],0.0,0.0
Ziaire Williams,BKN,[],[],"{'pts': 12.249462127685549, 'reb': 4.156376838684082, 'ast': 1.6439127922058103, 'threes': 2.0749332904815674, 'pra': 18.04975175857544}",[],,,,[],0.0,0.0
