gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300255,102,PT03M36.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Prince FOR James,Substitution,,0,0,73,0022300255,2023-11-27
0022300255,105,PT03M16.00S,1,1610612755,PHI,202699,Harris,T. Harris,10,90,9,Missed,1,,,0,h,MISS Harris 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,74,0022300255,2023-11-27
0022300255,106,PT03M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75,0022300255,2023-11-27
0022300255,107,PT03M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Made,1,28,15,43,h,Embiid Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,76,0022300255,2023-11-27
0022300255,108,PT03M04.00S,1,1610612747,LAL,1626156,Russell,D. Russell,17,58,6,Missed,1,,,0,v,MISS Russell 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,77,0022300255,2023-11-27
0022300255,109,PT02M59.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,78,0022300255,2023-11-27
0022300255,110,PT02M52.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-195,177,26,Missed,1,,,0,h,MISS Melton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022300255,2023-11-27
0022300255,111,PT02M51.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,80,0022300255,2023-11-27
0022300255,113,PT02M51.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81,0022300255,2023-11-27
0022300255,114,PT02M51.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: Maxey FOR Melton,Substitution,,0,0,82,0022300255,2023-11-27
0022300255,115,PT02M51.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Morris Sr. FOR Harris,Substitution,,0,0,83,0022300255,2023-11-27
0022300255,116,PT02M51.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Hood-Schifino FOR Russell,Substitution,,0,0,84,0022300255,2023-11-27
0022300255,120,PT02M35.00S,1,1610612747,LAL,1641720,Hood-Schifino,J. Hood-Schifino,-67,275,28,Missed,1,,,0,v,MISS Hood-Schifino 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022300255,2023-11-27
0022300255,121,PT02M31.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,86,0022300255,2023-11-27
0022300255,122,PT02M12.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,45,124,13,Missed,1,,,0,h,MISS Embiid 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,87,0022300255,2023-11-27
0022300255,123,PT02M09.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88,0022300255,2023-11-27
0022300255,124,PT02M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,113,78,14,Made,1,28,17,45,v,Reaves 14' Pullup Jump Shot (2 PTS) (Hood-Schifino 1 AST),Made Shot,Pullup Jump shot,1,2,89,0022300255,2023-11-27
0022300255,126,PT01M42.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,121,29,12,Made,1,30,17,47,h,Maxey 12' Jump Shot (10 PTS) (Embiid 3 AST),Made Shot,Jump Shot,1,2,90,0022300255,2023-11-27
0022300255,128,PT01M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,110,1,11,Missed,1,,,0,v,MISS Davis 11' Jump Shot,Missed Shot,Jump Shot,1,2,91,0022300255,2023-11-27
0022300255,129,PT01M27.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022300255,2023-11-27
0022300255,130,PT01M23.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes P.FOUL (P1.T3) (T.Ford),Foul,Personal,1,0,93,0022300255,2023-11-27
0022300255,132,PT01M19.00S,1,1610612755,PHI,201976,Beverley,P. Beverley,-174,194,26,Missed,1,,,0,h,MISS Beverley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022300255,2023-11-27
0022300255,133,PT01M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,95,0022300255,2023-11-27
0022300255,134,PT01M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Made,1,32,17,49,h,Embiid Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,96,0022300255,2023-11-27
0022300255,135,PT00M56.40S,1,1610612747,LAL,203076,Davis,A. Davis,9,17,2,Made,1,32,19,51,v,Davis 2' Layup (10 PTS) (Hayes 1 AST),Made Shot,Layup Shot,1,2,97,0022300255,2023-11-27
0022300255,137,PT00M36.20S,1,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,98,10,Missed,1,,,0,h,MISS Morris Sr. 10' Jump Shot,Missed Shot,Jump Shot,1,2,98,0022300255,2023-11-27
0022300255,138,PT00M34.10S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,99,0022300255,2023-11-27
0022300255,139,PT00M25.30S,1,1610612747,LAL,1629637,Hayes,J. Hayes,241,-14,24,Missed,1,,,0,v,MISS Hayes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022300255,2023-11-27
0022300255,140,PT00M22.60S,1,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022300255,2023-11-27
0022300255,141,PT00M00.50S,1,1610612755,PHI,203954,Embiid,J. Embiid,21,299,30,Missed,1,,,0,h,MISS Embiid 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,102,0022300255,2023-11-27
0022300255,142,PT00M00.10S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,103,0022300255,2023-11-27
0022300255,143,PT00M00.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,104,0022300255,2023-11-27
0022300255,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,19,51,,End of 1st Period (7:35 PM EST),period,end,1,0,105,0022300255,2023-11-27
0022300255,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,19,51,,Start of 2nd Period (7:38 PM EST),period,start,0,0,106,0022300255,2023-11-27
0022300255,154,PT11M45.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,107,0022300255,2023-11-27
0022300255,154,PT11M45.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey STEAL (1 STL),,,1,0,108,0022300255,2023-11-27
0022300255,156,PT11M35.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes P.FOUL (P2.T1) (S.Corbin),Foul,Personal,1,0,109,0022300255,2023-11-27
0022300255,158,PT11M24.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-125,260,29,Missed,1,,,0,h,MISS Maxey 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022300255,2023-11-27
0022300255,159,PT11M20.00S,2,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022300255,2023-11-27
0022300255,160,PT11M10.00S,2,1610612747,LAL,2544,James,L. James,6,2,1,Made,1,32,21,53,v,James 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,112,0022300255,2023-11-27
0022300255,162,PT10M51.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-54,261,27,Made,1,35,21,56,h,Maxey 27' 3PT Jump Shot (13 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,3,113,0022300255,2023-11-27
0022300255,164,PT10M24.00S,2,1610612747,LAL,1626174,Wood,C. Wood,9,7,1,Made,1,35,23,58,v,Wood 1' Cutting Layup Shot (2 PTS) (James 2 AST),Made Shot,Cutting Layup Shot,1,2,114,0022300255,2023-11-27
0022300255,166,PT10M07.00S,2,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,-192,188,27,Made,1,38,23,61,h,Morris Sr. 27' 3PT Jump Shot (3 PTS) (Beverley 2 AST),Made Shot,Jump Shot,1,3,115,0022300255,2023-11-27
0022300255,168,PT09M56.00S,2,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,116,0022300255,2023-11-27
0022300255,169,PT09M41.00S,2,1610612755,PHI,201976,Beverley,P. Beverley,112,243,27,Missed,1,,,0,h,MISS Beverley 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117,0022300255,2023-11-27
0022300255,170,PT09M37.00S,2,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118,0022300255,2023-11-27
0022300255,171,PT09M26.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-72,46,9,Missed,1,,,0,v,MISS Reaves 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,119,0022300255,2023-11-27
0022300255,172,PT09M26.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,120,0022300255,2023-11-27
0022300255,173,PT09M26.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves L.B.FOUL (P1.T2) (T.Ford),Foul,Loose Ball,1,0,121,0022300255,2023-11-27
0022300255,175,PT09M14.00S,2,1610612755,PHI,201976,Beverley,P. Beverley,-7,110,11,Missed,1,,,0,h,MISS Beverley 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,122,0022300255,2023-11-27
0022300255,176,PT09M10.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123,0022300255,2023-11-27
0022300255,177,PT09M10.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,Made,1,40,23,63,h,Reed Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,124,0022300255,2023-11-27
0022300255,178,PT08M57.00S,2,1610612747,LAL,2544,James,L. James,15,8,2,Made,1,40,25,65,v,James 2' Driving Layup (7 PTS) (Reaves 1 AST),Made Shot,Driving Layup Shot,1,2,125,0022300255,2023-11-27
0022300255,180,PT08M44.00S,2,1610612755,PHI,201976,Beverley,P. Beverley,238,32,24,Made,1,43,25,68,h,Beverley 24' 3PT Jump Shot (6 PTS) (Maxey 4 AST),Made Shot,Jump Shot,1,3,126,0022300255,2023-11-27
0022300255,182,PT08M36.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,127,0022300255,2023-11-27
0022300255,183,PT08M36.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Davis FOR Hayes,Substitution,,0,0,128,0022300255,2023-11-27
0022300255,185,PT08M29.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,13,8,2,Made,1,43,27,70,v,Reaves 2' Cutting Finger Roll Layup Shot (4 PTS) (Davis 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,129,0022300255,2023-11-27
0022300255,187,PT08M06.00S,2,1610612755,PHI,201976,Beverley,P. Beverley,-131,251,28,Made,1,46,27,73,h,Beverley 28' 3PT Jump Shot (9 PTS) (Maxey 5 AST),Made Shot,Jump Shot,1,3,130,0022300255,2023-11-27
0022300255,189,PT07M58.00S,2,1610612755,PHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,131,0022300255,2023-11-27
0022300255,191,PT07M52.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Traveling Turnover (P1.T4),Turnover,Traveling,1,0,132,0022300255,2023-11-27
0022300255,192,PT07M39.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,32,1,3,Missed,1,,,0,h,MISS Maxey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,133,0022300255,2023-11-27
0022300255,192,PT07M39.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,2,134,0022300255,2023-11-27
0022300255,194,PT07M39.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,135,0022300255,2023-11-27
0022300255,196,PT07M27.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-1,90,9,Missed,1,,,0,h,MISS Maxey 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,136,0022300255,2023-11-27
0022300255,197,PT07M25.00S,2,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137,0022300255,2023-11-27
0022300255,198,PT07M21.00S,2,1610612747,LAL,1626174,Wood,C. Wood,1,6,1,Made,1,46,29,75,v,Wood 1' Running Alley Oop Layup Shot (4 PTS) (James 3 AST),Made Shot,Running Alley Oop Layup Shot,1,2,138,0022300255,2023-11-27
0022300255,200,PT07M01.00S,2,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,104,242,26,Made,1,49,29,78,h,Morris Sr. 26' 3PT Jump Shot (6 PTS) (Maxey 6 AST),Made Shot,Jump Shot,1,3,139,0022300255,2023-11-27
0022300255,208,PT06M50.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed P.FOUL (P1.T2) (B.Barnaky),Foul,Personal,0,0,140,0022300255,2023-11-27
0022300255,204,PT06M50.00S,2,1610612755,PHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Embiid FOR Beverley,Substitution,,0,0,141,0022300255,2023-11-27
0022300255,205,PT06M50.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Melton FOR Reed,Substitution,,0,0,142,0022300255,2023-11-27
0022300255,210,PT06M39.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,143,0022300255,2023-11-27
0022300255,210,PT06M39.00S,2,1610612755,PHI,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum STEAL (2 STL),,,1,0,144,0022300255,2023-11-27
0022300255,212,PT06M36.00S,2,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,129,229,26,Made,1,52,29,81,h,Morris Sr. 26' 3PT Running Jump Shot (9 PTS) (Melton 1 AST),Made Shot,Running Jump Shot,1,3,145,0022300255,2023-11-27
0022300255,215,PT06M22.00S,2,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Russell FOR Prince,Substitution,,0,0,146,0022300255,2023-11-27
0022300255,216,PT06M22.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Christie FOR Reaves,Substitution,,0,0,147,0022300255,2023-11-27
0022300255,219,PT06M15.00S,2,1610612747,LAL,1631108,Christie,M. Christie,-43,115,12,Made,1,52,31,83,v,Christie 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,148,0022300255,2023-11-27
0022300255,220,PT05M51.00S,2,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,140,142,20,Made,1,54,31,85,h,Morris Sr. 20' Pullup Jump Shot (11 PTS) (Embiid 4 AST),Made Shot,Pullup Jump shot,1,2,149,0022300255,2023-11-27
0022300255,222,PT05M37.00S,2,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. P.FOUL (P1.T3) (B.Barnaky),Foul,Personal,1,0,150,0022300255,2023-11-27
0022300255,224,PT05M26.00S,2,1610612747,LAL,2544,James,L. James,-188,-3,19,Made,1,54,33,87,v,James 19' Jump Shot (9 PTS),Made Shot,Jump Shot,1,2,151,0022300255,2023-11-27
0022300255,225,PT05M11.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,180,218,28,Made,1,57,33,90,h,Maxey 28' 3PT Jump Shot (16 PTS) (Embiid 5 AST),Made Shot,Jump Shot,1,3,152,0022300255,2023-11-27
0022300255,227,PT04M54.00S,2,1610612747,LAL,1626174,Wood,C. Wood,-17,21,3,Missed,1,,,0,v,MISS Wood 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,153,0022300255,2023-11-27
0022300255,229,PT04M51.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,154,0022300255,2023-11-27
0022300255,230,PT04M51.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,57,35,92,v,Davis Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,155,0022300255,2023-11-27
0022300255,231,PT04M51.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Violation: Delay of game Violation,Violation,Delay Of Game,0,0,156,0022300255,2023-11-27
0022300255,232,PT04M40.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,157,0022300255,2023-11-27
0022300255,234,PT04M40.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,58,35,93,h,Maxey Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,158,0022300255,2023-11-27
0022300255,235,PT04M40.00S,2,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Harris FOR Morris Sr.,Substitution,,0,0,159,0022300255,2023-11-27
0022300255,236,PT04M40.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Reaves FOR James,Substitution,,0,0,160,0022300255,2023-11-27
0022300255,239,PT04M40.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,59,35,94,h,Maxey Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,161,0022300255,2023-11-27
0022300255,240,PT04M26.00S,2,1610612755,PHI,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum P.FOUL (P1.T4) (S.Corbin),Foul,Personal,1,0,162,0022300255,2023-11-27
0022300255,242,PT04M18.00S,2,1610612747,LAL,1626156,Russell,D. Russell,-39,97,10,Made,1,59,37,96,v,Russell 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,163,0022300255,2023-11-27
0022300255,243,PT03M54.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,82,122,15,Missed,1,,,0,h,MISS Embiid 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,164,0022300255,2023-11-27
0022300255,244,PT03M52.00S,2,1610612755,PHI,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,165,0022300255,2023-11-27
0022300255,245,PT03M51.00S,2,1610612755,PHI,202699,Harris,T. Harris,-9,6,1,Missed,1,,,0,h,MISS Harris 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,166,0022300255,2023-11-27
0022300255,246,PT03M48.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,167,0022300255,2023-11-27
0022300255,247,PT03M44.00S,2,1610612747,LAL,203076,Davis,A. Davis,26,-3,3,Missed,1,,,0,v,MISS Davis 3' Running Layup,Missed Shot,Running Layup Shot,1,2,168,0022300255,2023-11-27
0022300255,247,PT03M44.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid BLOCK (1 BLK),,,1,2,169,0022300255,2023-11-27
0022300255,249,PT03M44.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,170,0022300255,2023-11-27
0022300255,251,PT03M38.00S,2,1610612747,LAL,1626174,Wood,C. Wood,-61,257,26,Missed,1,,,0,v,MISS Wood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,171,0022300255,2023-11-27
0022300255,252,PT03M38.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,172,0022300255,2023-11-27
0022300255,253,PT03M30.00S,2,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood S.FOUL (P1.T4) (B.Barnaky),Foul,Shooting,1,0,173,0022300255,2023-11-27
0022300255,255,PT03M30.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,60,37,97,h,Embiid Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,174,0022300255,2023-11-27
0022300255,256,PT03M30.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Beverley FOR Maxey,Substitution,,0,0,175,0022300255,2023-11-27
0022300255,257,PT03M30.00S,2,1610612755,PHI,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Covington FOR Batum,Substitution,,0,0,176,0022300255,2023-11-27
0022300255,260,PT03M30.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,61,37,98,h,Embiid Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,177,0022300255,2023-11-27
0022300255,261,PT03M13.00S,2,1610612747,LAL,1626174,Wood,C. Wood,4,11,1,Made,1,61,39,100,v,Wood 1' Driving Finger Roll Layup (6 PTS) (Reaves 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,178,0022300255,2023-11-27
0022300255,263,PT03M03.00S,2,1610612755,PHI,202699,Harris,T. Harris,235,111,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,179,0022300255,2023-11-27
0022300255,264,PT03M00.00S,2,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,180,0022300255,2023-11-27
0022300255,265,PT02M59.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,23,261,26,Made,1,64,39,103,h,Embiid 26' 3PT Jump Shot (17 PTS) (Melton 2 AST),Made Shot,Jump Shot,1,3,181,0022300255,2023-11-27
0022300255,267,PT02M38.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,32,264,27,Made,1,64,42,106,v,Reaves 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,182,0022300255,2023-11-27
0022300255,268,PT02M21.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-27,176,18,Missed,1,,,0,h,MISS Embiid 18' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,183,0022300255,2023-11-27
0022300255,269,PT02M21.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,184,0022300255,2023-11-27
0022300255,270,PT02M21.00S,2,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,0,185,0022300255,2023-11-27
0022300255,272,PT02M21.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,186,0022300255,2023-11-27
0022300255,273,PT02M21.00S,2,1610612755,PHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Maxey FOR Beverley,Substitution,,0,0,187,0022300255,2023-11-27
0022300255,274,PT02M21.00S,2,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: James FOR Wood,Substitution,,0,0,188,0022300255,2023-11-27
0022300255,277,PT02M21.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,64,43,107,v,Reaves Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,189,0022300255,2023-11-27
0022300255,278,PT02M21.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,64,44,108,v,Reaves Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,190,0022300255,2023-11-27
0022300255,279,PT02M04.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,189,80,21,Made,1,66,44,110,h,Maxey 21' Step Back Jump Shot (20 PTS) (Embiid 6 AST),Made Shot,Step Back Jump shot,1,2,191,0022300255,2023-11-27
0022300255,281,PT01M47.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,10,8,1,Made,1,66,46,112,v,Reaves 1' Cutting Finger Roll Layup Shot (11 PTS) (James 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,192,0022300255,2023-11-27
0022300255,283,PT01M35.00S,2,1610612755,PHI,202699,Harris,T. Harris,188,205,28,Missed,1,,,0,h,MISS Harris 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193,0022300255,2023-11-27
0022300255,284,PT01M32.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,194,0022300255,2023-11-27
0022300255,285,PT01M21.00S,2,1610612747,LAL,2544,James,L. James,-15,6,2,Made,1,66,48,114,v,James 2' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,195,0022300255,2023-11-27
0022300255,286,PT00M56.30S,2,1610612755,PHI,202699,Harris,T. Harris,13,16,2,Made,1,68,48,116,h,Harris 2' Driving Layup (6 PTS) (Embiid 7 AST),Made Shot,Driving Layup Shot,1,2,196,0022300255,2023-11-27
0022300255,288,PT00M46.50S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,197,0022300255,2023-11-27
0022300255,288,PT00M46.50S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid STEAL (1 STL),,,1,0,198,0022300255,2023-11-27
