player,team,plays,ladders,model
Josh Okogie,HOU,[],[],"{'pts': 2.219209869415283, 'reb': 1.2959108515201283, 'ast': 0.4075423210067747, 'threes': 0.7697732480026245, 'stl': 0.4961651041666667, 'blk': 0.0992330208333333, 'tov': 0.0992330208333333, 'pra': 3.922663041942186}"
Jrue Holiday,POR,[],[],"{'pts': 16.229659977643323, 'reb': 2.5756699033402244, 'ast': 5.365752062131925, 'threes': 2.6142653757102057, 'stl': 1.008494584837545, 'blk': 0.1120549538708383, 'tov': 3.249593662254312, 'pra': 24.17108194311547}"
Julian Phillips,MIN,[],[],"{'pts': 0.3282979319152828, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0771987593662608, 'stl': 0.5943454545454545, 'blk': 0.2971727272727272, 'tov': 0.2971727272727272, 'pra': 0.3282979319152828}"
Julius Randle,MIN,[],[],"{'pts': 10.893051341751349, 'reb': 5.842472887380784, 'ast': 3.069961150924808, 'threes': 0.2181523361173786, 'stl': 0.7478859016393443, 'blk': 0.186971475409836, 'tov': 2.8980578688524594, 'pra': 19.80548538005694}"
Jusuf Nurkić,UTA,[],[],"{'pts': 2.137832931915283, 'reb': 6.810839789020128, 'ast': 1.556228446006775, 'threes': 0.0, 'stl': 0.3289027499999999, 'blk': 0.26910225, 'tov': 0.8970075, 'pra': 10.504901166942188}"
Kam Jones,IND,[],[],"{'pts': 3.701436620439874, 'reb': 1.1115557726266858, 'ast': 3.910329675514971, 'threes': 0.9944177459534442, 'stl': 0.7413497267759563, 'blk': 0.0, 'tov': 1.1649781420765026, 'pra': 8.723322068581531}"
Karl-Anthony Towns,NYK,[],[],"{'pts': 19.84438667091821, 'reb': 10.96050921717262, 'ast': 3.220300513455455, 'threes': 1.6335921318002784, 'stl': 0.8325923753665689, 'blk': 0.4625513196480938, 'tov': 2.405266862170088, 'pra': 34.02519640154629}"
Karlo Matković,NOP,[],[],"{'pts': 3.489814818142828, 'reb': 3.4007694796388908, 'ast': 0.6385547434119642, 'threes': 0.3415258216054189, 'stl': 0.364333998669328, 'blk': 1.457335994677312, 'tov': 0.637584497671324, 'pra': 7.529139041193683}"
Kawhi Leonard,LAC,[],[],{'pra': 0.0}
Kentavious Caldwell-Pope,MEM,[],[],"{'pts': 5.703457931915284, 'reb': 1.5342147890201283, 'ast': 0.8541034460067746, 'threes': 0.6294751230026244, 'stl': 0.4985749999999999, 'blk': 0.4079249999999999, 'tov': 1.3597499999999998, 'pra': 8.091776166942187}"
Keon Ellis,CLE,[],[],"{'pts': 7.99497091892827, 'reb': 2.1593792911846306, 'ast': 1.000402147305476, 'threes': 1.7581872442147457, 'stl': 1.612020202020202, 'blk': 1.266587301587302, 'tov': 0.4605772005772005, 'pra': 11.154752357418376}"
Kevin Durant,HOU,[],[],"{'pts': 19.315101005396208, 'reb': 4.682712561040853, 'ast': 3.759293542568245, 'threes': 1.5906612487680505, 'stl': 0.7496676754592558, 'blk': 0.8329640838436175, 'tov': 2.9986707018370238, 'pra': 27.757107109005304}"
Kevin Huerter,DET,[],[],"{'pts': 4.545746503343855, 'reb': 1.8621576461629852, 'ast': 2.182183446006775, 'threes': 0.7062894087169104, 'stl': 0.6924190476190476, 'blk': 0.6924190476190476, 'tov': 0.1731047619047619, 'pra': 8.590087595513616}"
Kevin Love,UTA,[],[],"{'pts': 2.596950715420437, 'reb': 4.043719943659303, 'ast': 1.1839055078624448, 'threes': 1.1583390405283978, 'stl': 0.5873969072164948, 'blk': 0.1174793814432989, 'tov': 0.5873969072164948, 'pra': 7.824576166942185}"
Kevin McCullar Jr.,NYK,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1272333333333333, 'blk': 0.1040999999999999, 'tov': 0.347, 'pra': 0.0}"
Kevon Looney,NOP,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Khris Middleton,DAL,[],[],"{'pts': 8.523003765248614, 'reb': 1.9324179140201283, 'ast': 1.8754659460067744, 'threes': 0.9027626230026242, 'stl': 0.5092378472222221, 'blk': 0.0, 'tov': 1.7459583333333328, 'pra': 12.330887625275516}"
Klay Thompson,DAL,[],[],"{'pts': 11.553028894114597, 'reb': 0.4559414213225337, 'ast': 0.8536972604397642, 'threes': 3.3832252948239296, 'stl': 0.551106815578465, 'blk': 0.1102213631156929, 'tov': 0.8817709049255438, 'pra': 12.862667575876896}"
Kobe Brown,IND,[],[],"{'pts': 5.106240388055634, 'reb': 3.149910642289665, 'ast': 0.383500096724478, 'threes': 0.9280154738798174, 'stl': 0.5068487506645402, 'blk': 0.405479000531632, 'tov': 1.2164370015948962, 'pra': 8.63965112706978}"
Kobe Sanders,LAC,[],[],{'pra': 0.0}
Kris Dunn,LAC,[],[],{'pra': 0.0}
Kris Murray,POR,[],[],"{'pts': 0.0424245985819498, 'reb': 1.3853481223534618, 'ast': 0.0, 'threes': 0.0456751230026244, 'stl': 0.1037222222222222, 'blk': 0.3111666666666666, 'tov': 0.2074444444444444, 'pra': 1.4277727209354116}"
Kristaps Porzingis,GSW,[],[],"{'pts': 5.320957931915282, 'reb': 1.5142147890201283, 'ast': 1.2541034460067748, 'threes': 0.4869751230026244, 'stl': 0.3301429999999999, 'blk': 0.2701169999999999, 'tov': 0.9003899999999999, 'pra': 8.089276166942184}"
Kyle Anderson,MIN,[],[],"{'pts': 1.536517415786251, 'reb': 1.680719434181419, 'ast': 1.9551331234261295, 'threes': 0.0, 'stl': 0.2359916129032258, 'blk': 0.2359916129032258, 'tov': 0.2359916129032258, 'pra': 5.172369973393799}"
Kyle Filipowski,UTA,[],[],"{'pts': 13.027828827437672, 'reb': 8.763403594990278, 'ast': 3.883613147499312, 'threes': 0.7853109438981467, 'stl': 1.5458395522388058, 'blk': 1.133615671641791, 'tov': 2.7825111940298504, 'pra': 25.674845569927264}"
Kyrie Irving,DAL,[],[],{'pra': 0.0}
LJ Cryer,GSW,[],[],"{'pts': 9.095963031915282, 'reb': 1.7519551390201278, 'ast': 0.8753126960067749, 'threes': 2.6510373230026243, 'stl': 0.2442864166666666, 'blk': 0.0, 'tov': 0.4885728333333333, 'pra': 11.723230866942185}"
Lachlan Olbrich,CHI,[],[],{'pra': 0.0}
Landry Shamet,NYK,[],[],"{'pts': 7.945626915872501, 'reb': 0.9214105109452622, 'ast': 1.4068739005522293, 'threes': 1.7176192406496833, 'stl': 0.7676631016042781, 'blk': 0.0959578877005347, 'tov': 1.151494652406417, 'pra': 10.273911327369992}"
Larry Nance Jr.,CLE,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1606, 'blk': 0.1314, 'tov': 0.438, 'pra': 0.0}"
Lauri Markkanen,UTA,[],[],"{'pts': 21.090957931915284, 'reb': 4.871714789020128, 'ast': 1.4666034460067747, 'threes': 1.5169751230026245, 'stl': 0.63303625, 'blk': 0.5179387499999999, 'tov': 1.7264624999999998, 'pra': 27.429276166942188}"
Lawson Lovering,MEM,[],[],"{'pts': 5.190957931915283, 'reb': 7.209214789020129, 'ast': 1.3291034460067743, 'threes': 0.0, 'stl': 0.618915, 'blk': 0.506385, 'tov': 1.68795, 'pra': 13.729276166942189}"
Leonard Miller,CHI,[],[],{'pra': 0.0}
Mac McClung,CHI,[],[],{'pra': 0.0}
Malevy Leons,GSW,[],[],"{'pts': 0.0, 'reb': 0.8118747890201281, 'ast': 0.2190834460067746, 'threes': 0.0, 'stl': 0.5043999999999998, 'blk': 0.3782999999999999, 'tov': 0.1260999999999999, 'pra': 1.0309582350269029}"
Marcus Sasser,DET,[],[],"{'pts': 3.031402574772426, 'reb': 0.5312451461629857, 'ast': 1.5268105888639174, 'threes': 1.035446551574053, 'stl': 1.1031875, 'blk': 0.0, 'tov': 0.9455892857142856, 'pra': 5.08945830979933}"
Marvin Bagley III,DAL,[],[],"{'pts': 6.625930117345747, 'reb': 6.274332816981864, 'ast': 1.0542138212827128, 'threes': 0.0159305313911454, 'stl': 0.1285739514348785, 'blk': 0.6428697571743928, 'tov': 0.7714437086092714, 'pra': 13.954476755610322}"
Matas Buzelis,CHI,[],[],{'pra': 0.0}
Matisse Thybulle,POR,[],[],"{'pts': 1.3831591897769178, 'reb': 0.5692902607182415, 'ast': 0.3705436975791017, 'threes': 0.5654153745749515, 'stl': 1.595125786163522, 'blk': 0.7443920335429769, 'tov': 0.6380503144654087, 'pra': 2.322993148074261}"
Max Christie,DAL,[],[],"{'pts': 4.935558533962243, 'reb': 1.9005112369430663, 'ast': 0.6121072991073165, 'threes': 1.2744091988605415, 'stl': 0.3880975316074654, 'blk': 0.0, 'tov': 1.7076291390728475, 'pra': 7.448177070012626}"
Max Strus,CLE,[],[],{'pra': 0.0}
Micah Peavy,NOP,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.13134, 'blk': 0.10746, 'tov': 0.3582, 'pra': 0.0}"
Micah Potter,IND,[],[],"{'pts': 9.61368397358195, 'reb': 4.626053330686795, 'ast': 0.9034550085067748, 'threes': 1.4301537688359578, 'stl': 0.6994956597222222, 'blk': 0.4996397569444444, 'tov': 1.1991354166666666, 'pra': 15.143192312775518}"
Mikal Bridges,NYK,[],[],"{'pts': 6.668549752860296, 'reb': 3.4285135455827147, 'ast': 2.9025139461449347, 'threes': 0.9180560845942244, 'stl': 1.3118016026526664, 'blk': 0.9619878419452887, 'tov': 0.9619878419452887, 'pra': 12.999577244587948}"
Mike Conley,MIN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1781889999999999, 'blk': 0.1457909999999999, 'tov': 0.4859699999999999, 'pra': 0.0}"
Miles McBride,NYK,[],[],{'pra': 0.0}
Mitchell Robinson,NYK,[],[],"{'pts': 3.72575154893656, 'reb': 7.061597767743532, 'ast': 0.7341545098365619, 'threes': 0.0, 'stl': 0.767563829787234, 'blk': 0.6396365248226951, 'tov': 0.6396365248226951, 'pra': 11.521503826516655}"
Mohamed Diawara,NYK,[],[],"{'pts': 4.796439750097101, 'reb': 0.955069334474674, 'ast': 0.7514670823704112, 'threes': 1.224020577548079, 'stl': 0.2064545454545454, 'blk': 0.1032272727272727, 'tov': 0.8258181818181819, 'pra': 6.502976166942186}"
Moses Moody,GSW,[],[],"{'pts': 3.62599161612581, 'reb': 0.6571853153359177, 'ast': 0.6729413407436168, 'threes': 1.0075540703710455, 'stl': 0.5054210526315789, 'blk': 0.0, 'tov': 0.7075894736842104, 'pra': 4.9561182722053445}"
Nae'Qwan Tomlin,CLE,[],[],"{'pts': 0.0, 'reb': 0.0301469924099589, 'ast': 0.0, 'threes': 0.0, 'stl': 0.4144067796610169, 'blk': 0.138135593220339, 'tov': 0.4144067796610169, 'pra': 0.0301469924099589}"
Naji Marshall,DAL,[],[],"{'pts': 8.281379437291626, 'reb': 2.0007094126760423, 'ast': 2.6561550589100005, 'threes': 0.1692030799918717, 'stl': 0.8592831541218638, 'blk': 0.0859283154121863, 'tov': 2.062279569892473, 'pra': 12.938243908877668}"
Nate Williams,GSW,[],[],"{'pts': 3.896926357239958, 'reb': 1.0212650357733752, 'ast': 0.3848885693833981, 'threes': 0.4098693924831439, 'stl': 0.2933504653679653, 'blk': 0.0, 'tov': 0.7333761634199133, 'pra': 5.303079962396732}"
Naz Reid,MIN,[],[],"{'pts': 9.77076787369112, 'reb': 4.50399694331416, 'ast': 0.6437147123823205, 'threes': 0.8324721171802083, 'stl': 0.6335427219796216, 'blk': 1.055904536632703, 'tov': 1.4782663512857837, 'pra': 14.918479529387602}"
Nick Richards,CHI,[],[],{'pra': 0.0}
Nicolas Batum,LAC,[],[],{'pra': 0.0}
Noa Essengue,CHI,[],[],{'pra': 0.0}
Norchad Omier,LAC,[],[],{'pra': 0.0}
OG Anunoby,NYK,[],[],"{'pts': 16.085738680578384, 'reb': 3.9849407248490056, 'ast': 1.1986141411939406, 'threes': 2.508353465248613, 'stl': 1.918215240641711, 'blk': 0.6394050802139036, 'tov': 1.5528409090909088, 'pra': 21.26929354662133}"
Obi Toppin,IND,[],[],"{'pts': 3.6381245985819497, 'reb': 2.66232590013124, 'ast': 0.9734534460067746, 'threes': 0.2463862341137356, 'stl': 0.5140833333333333, 'blk': 0.0, 'tov': 0.1713611111111111, 'pra': 7.273903944719964}"
Olivier Sarr,CLE,[],[],{'pra': 0.0}
Olivier-Maxence Prosper,MEM,[],[],"{'pts': 7.890756900987447, 'reb': 3.4375962323190974, 'ast': 0.9277116934294553, 'threes': 0.8073204838273667, 'stl': 1.2314776632302409, 'blk': 0.5387714776632303, 'tov': 1.1545103092783504, 'pra': 12.256064826736}"
Oscar Tshiebwe,UTA,[],[],"{'pts': 2.1125841455075163, 'reb': 3.237544886107507, 'ast': 0.1966956790164834, 'threes': 0.0, 'stl': 0.2471601941747572, 'blk': 0.1235800970873786, 'tov': 0.3707402912621359, 'pra': 5.5468247106315065}"
P.J. Washington,DAL,[],[],"{'pts': 7.364234336409663, 'reb': 4.320852991267319, 'ast': 0.9579221725985348, 'threes': 0.7234754975344597, 'stl': 0.6750761548064919, 'blk': 0.4821972534332085, 'tov': 0.8679550561797752, 'pra': 12.643009500275516}"
Pacôme Dadiet,NYK,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0769751230026244, 'stl': 0.15675, 'blk': 0.12825, 'tov': 0.4275, 'pra': 0.0}"
Pascal Siakam,IND,[],[],"{'pts': 13.516690431915285, 'reb': 2.7441547890201283, 'ast': 1.512073446006775, 'threes': 0.1249676230026244, 'stl': 0.6799833333333333, 'blk': 0.0, 'tov': 1.5299625, 'pra': 17.772918666942186}"
Pat Spencer,GSW,[],[],"{'pts': 5.627037825119166, 'reb': 1.401454758275792, 'ast': 3.6733433828999775, 'threes': 0.8259351100576404, 'stl': 0.8725333117583601, 'blk': 0.109066663969795, 'tov': 1.4178666316073354, 'pra': 10.701835966294936}"
Patrick Williams,CHI,[],[],{'pra': 0.0}
Paul Reed,DET,[],[],"{'pts': 3.5358588328161837, 'reb': 2.5710796538849925, 'ast': 0.0, 'threes': 0.0, 'stl': 0.5144144144144144, 'blk': 0.7716216216216214, 'tov': 0.60015015015015, 'pra': 6.106938486701176}"
Quenton Jackson,IND,[],[],"{'pts': 5.17696354416018, 'reb': 1.411802544122169, 'ast': 2.7096224936258224, 'threes': 0.3788377080366381, 'stl': 0.2016094104308389, 'blk': 0.1008047052154194, 'tov': 0.7056329365079365, 'pra': 9.29838858190817}"
Quinten Post,GSW,[],[],"{'pts': 1.5818741985819504, 'reb': 2.4474413667979062, 'ast': 0.5334000904512194, 'threes': 0.0, 'stl': 0.2742621111111111, 'blk': 0.3656828148148148, 'tov': 0.9142070370370372, 'pra': 4.562715655831076}"
RJ Barrett,TOR,[],[],"{'pts': 17.282889536081953, 'reb': 5.083628486936794, 'ast': 1.593825039756775, 'threes': 1.5763211750859578, 'stl': 0.6352388541666666, 'blk': 0.3176194270833333, 'tov': 1.4822239930555554, 'pra': 23.960343062775525}"
Rayan Rupert,MEM,[],[],"{'pts': 8.514092786687069, 'reb': 3.743934014469644, 'ast': 0.3991850504327775, 'threes': 1.186982730194879, 'stl': 1.3733460119870908, 'blk': 0.4225680036883357, 'tov': 0.7394940064545875, 'pra': 12.65721185158949}"
Reed Sheppard,HOU,[],[],"{'pts': 12.549718845749275, 'reb': 2.677390904435148, 'ast': 3.2794331392874074, 'threes': 2.8217112384176444, 'stl': 1.2924732411067192, 'blk': 0.9478137101449275, 'tov': 2.4126167167325425, 'pra': 18.50654288947183}"
Riley Minix,CLE,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1452, 'blk': 0.1187999999999999, 'tov': 0.3959999999999999, 'pra': 0.0}"
Rob Dillingham,CHI,[],[],{'pra': 0.0}
Robert Williams III,POR,[],[],"{'pts': 6.287652895944059, 'reb': 7.083453637940991, 'ast': 0.27819553233771, 'threes': 0.0, 'stl': 0.952956834532374, 'blk': 1.905913669064748, 'tov': 1.225230215827338, 'pra': 13.64930206622276}"
Rocco Zikarsky,MIN,[],[],"{'pts': 0.0, 'reb': 0.9295481223534618, 'ast': 0.0, 'threes': 0.0, 'stl': 0.0, 'blk': 0.9266666666666666, 'tov': 0.0, 'pra': 0.9295481223534618}"
Ronald Holland II,DET,[],[],"{'pts': 8.335182494050397, 'reb': 3.5113918115388927, 'ast': 0.3036257562653236, 'threes': 0.2213233298416569, 'stl': 0.7518849040867388, 'blk': 0.1879712260216847, 'tov': 1.315798582151793, 'pra': 12.150200061854614}"
Rudy Gobert,MIN,[],[],"{'pts': 6.365128296498617, 'reb': 9.44818390360346, 'ast': 1.889312300173441, 'threes': 0.0, 'stl': 0.8017993055555555, 'blk': 1.3029238715277778, 'tov': 1.2026989583333332, 'pra': 17.70262450027552}"
Ryan Nembhard,DAL,[],[],"{'pts': 0.0894501866485022, 'reb': 0.3054230506380284, 'ast': 1.8924821034938664, 'threes': 0.0320319216256881, 'stl': 0.4506024096385542, 'blk': 0.0, 'tov': 1.0138554216867472, 'pra': 2.287355340780397}"
Saddiq Bey,NOP,[],[],"{'pts': 16.408023149306587, 'reb': 4.180516652374165, 'ast': 2.369969905634104, 'threes': 1.7273394087169098, 'stl': 0.8689332298136645, 'blk': 0.1930962732919254, 'tov': 1.834414596273292, 'pra': 22.958509707314857}"
Sam Merrill,CLE,[],[],"{'pts': 7.692414047023198, 'reb': 1.955588889739553, 'ast': 2.136487618668645, 'threes': 1.9068542596932716, 'stl': 0.4957913669064748, 'blk': 0.0, 'tov': 0.6941079136690647, 'pra': 11.784490555431397}"
Sandro Mamukelashvili,TOR,[],[],"{'pts': 5.857684835870086, 'reb': 3.315452461336512, 'ast': 1.390761242616945, 'threes': 0.870009800968726, 'stl': 0.8011560640301318, 'blk': 0.3433525988700565, 'tov': 0.4578034651600753, 'pra': 10.563898539823542}"
Scoot Henderson,POR,[],[],"{'pts': 11.082754122391474, 'reb': 1.3266852652106047, 'ast': 2.7059482079115367, 'threes': 1.8299322658597676, 'stl': 0.2131015873015873, 'blk': 0.3196523809523809, 'tov': 1.811363492063492, 'pra': 15.115387595513615}"
Scottie Barnes,TOR,[],[],"{'pts': 12.834784972505688, 'reb': 3.3841415491677296, 'ast': 3.0108343611359265, 'threes': 0.9735457742941374, 'stl': 1.8534740313653133, 'blk': 1.2356493542435425, 'tov': 2.2241688376383766, 'pra': 19.229760882809344}"
Sean Pedulla,LAC,[],[],{'pra': 0.0}
Seth Curry,GSW,[],[],"{'pts': 5.065957931915283, 'reb': 0.0, 'ast': 1.3291034460067743, 'threes': 0.9169751230026244, 'stl': 0.2067999999999999, 'blk': 0.1691999999999999, 'tov': 0.564, 'pra': 6.395061377922057}"
Shaedon Sharpe,POR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Sidy Cissoko,POR,[],[],"{'pts': 0.0, 'reb': 0.0058032845953497, 'ast': 0.1781742424669518, 'threes': 0.0, 'stl': 0.7434513274336284, 'blk': 0.5575884955752213, 'tov': 0.5575884955752213, 'pra': 0.1839775270623015}"
Svi Mykhailiuk,UTA,[],[],"{'pts': 2.0069579319152835, 'reb': 0.0, 'ast': 0.4321034460067748, 'threes': 0.8709751230026246, 'stl': 0.2166666666666666, 'blk': 0.0, 'tov': 0.2166666666666666, 'pra': 2.4390613779220582}"
T.J. McConnell,IND,[],[],"{'pts': 3.131676681915282, 'reb': 0.6418522890201284, 'ast': 2.501209696006775, 'threes': 0.0, 'stl': 0.54859375, 'blk': 0.0, 'tov': 0.8777499999999999, 'pra': 6.274738666942186}"
Taelon Peter,IND,[],[],"{'pts': 5.080707931915283, 'reb': 0.3849647890201286, 'ast': 1.1653534460067752, 'threes': 1.504225123002625, 'stl': 1.5354166666666669, 'blk': 0.6141666666666666, 'tov': 1.2283333333333333, 'pra': 6.631026166942187}"
Tari Eason,HOU,[],[],"{'pts': 4.26171797186896, 'reb': 5.274289524399398, 'ast': 1.5530774344259988, 'threes': 0.12779681263783, 'stl': 0.9828722987840184, 'blk': 0.4914361493920092, 'tov': 0.9828722987840184, 'pra': 11.089084930694357}"
Taylor Hendricks,MEM,[],[],"{'pts': 5.376289577484903, 'reb': 3.240683143450508, 'ast': 0.6618439523358887, 'threes': 0.947764996420346, 'stl': 0.7057405063291139, 'blk': 0.7841561181434599, 'tov': 0.8625717299578058, 'pra': 9.2788166732713}"
Terrence Shannon Jr.,MIN,[],[],"{'pts': 0.9948358980169778, 'reb': 0.0, 'ast': 0.5492780222779613, 'threes': 0.075204953511099, 'stl': 0.1339915254237288, 'blk': 0.0, 'tov': 0.2679830508474576, 'pra': 1.5441139202949392}"
Thomas Bryant,CLE,[],[],"{'pts': 5.514254679882762, 'reb': 3.1732310491827302, 'ast': 0.015046535437669, 'threes': 0.8635970742221368, 'stl': 0.3536788617886179, 'blk': 0.5894647696476966, 'tov': 0.4715718157181571, 'pra': 8.702532264503162}"
Tobias Harris,DET,[],[],"{'pts': 8.693568051983892, 'reb': 3.9077611869618094, 'ast': 1.0114598782537731, 'threes': 0.5846131161415611, 'stl': 1.1657281303602058, 'blk': 0.4163314751286449, 'tov': 0.749396655231561, 'pra': 13.612789117199476}"
Tolu Smith,DET,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1707199999999999, 'blk': 0.13968, 'tov': 0.4655999999999999, 'pra': 0.0}"
Toumani Camara,POR,[],[],"{'pts': 8.783258792130336, 'reb': 4.834849842783568, 'ast': 2.080485811598173, 'threes': 1.9621970584864956, 'stl': 1.4579523297491042, 'blk': 0.224300358422939, 'tov': 1.4579523297491042, 'pra': 15.69859444651208}"
Trayce Jackson-Davis,TOR,[],[],"{'pts': 0.0, 'reb': 1.4042147890201282, 'ast': 0.3041034460067747, 'threes': 0.0, 'stl': 0.13596, 'blk': 0.1112399999999999, 'tov': 0.3707999999999999, 'pra': 1.708318235026903}"
Tre Jones,CHI,[],[],{'pra': 0.0}
Trey Jemison III,NYK,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1452, 'blk': 0.1187999999999999, 'tov': 0.3959999999999999, 'pra': 0.0}"
Trey Murphy III,NOP,[],[],"{'pts': 20.29301453568887, 'reb': 5.08257516637862, 'ast': 3.258258162987907, 'threes': 3.8882581418705486, 'stl': 2.0094025157232704, 'blk': 0.200940251572327, 'tov': 2.0094025157232704, 'pra': 28.633847865055397}"
Tristan Enaruna,CLE,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1452, 'blk': 0.1187999999999999, 'tov': 0.3959999999999999, 'pra': 0.0}"
Tristen Newton,HOU,[],[],{'pra': 0.0}
Ty Jerome,MEM,[],[],"{'pts': 12.914431081915282, 'reb': 1.372760314020128, 'ast': 3.712911896006775, 'threes': 1.9495599980026244, 'stl': 1.0759037916666665, 'blk': 0.0, 'tov': 1.5370054166666665, 'pra': 18.000103291942185}"
TyTy Washington Jr.,LAC,[],[],{'pra': 0.0}
Tyler Burton,MEM,[],[],"{'pts': 0.5909579319152827, 'reb': 0.1842147890201284, 'ast': 0.0, 'threes': 0.7669751230026245, 'stl': 0.352, 'blk': 0.288, 'tov': 0.96, 'pra': 0.7751727209354111}"
Tyler Kolek,NYK,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.9141034460067746, 'threes': 0.0, 'stl': 0.143, 'blk': 0.1169999999999999, 'tov': 0.39, 'pra': 0.9141034460067746}"
Tyler Smith,DAL,[],[],{'pra': 0.0}
Tyrese Haliburton,IND,[],[],{'pra': 0.0}
Tyrese Proctor,CLE,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1991, 'blk': 0.1629, 'tov': 0.543, 'pra': 0.0}"
Vince Williams Jr.,UTA,[],[],"{'pts': 2.0342912652486165, 'reb': 2.4975481223534617, 'ast': 1.837436779340108, 'threes': 0.5869751230026246, 'stl': 0.3044873333333333, 'blk': 0.249126, 'tov': 0.8304199999999999, 'pra': 6.369276166942186}"
Vít Krejčí,POR,[],[],"{'pts': 3.5834912652486155, 'reb': 3.059864789020128, 'ast': 1.0634701126734414, 'threes': 0.9909584563359576, 'stl': 0.4225555555555554, 'blk': 0.0, 'tov': 0.5281944444444444, 'pra': 7.706826166942184}"
Walker Kessler,UTA,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Will Richard,GSW,[],[],"{'pts': 2.748294774020546, 'reb': 1.0026074205990756, 'ast': 0.6601781828488801, 'threes': 0.2809730177394665, 'stl': 1.2581921052631575, 'blk': 0.1397991228070175, 'tov': 0.4193973684210526, 'pra': 4.411080377468502}"
Yang Hansen,POR,[],[],"{'pts': 0.9244579319152836, 'reb': 0.3742147890201284, 'ast': 0.0, 'threes': 0.0, 'stl': 0.0, 'blk': 0.3475, 'tov': 0.3475, 'pra': 1.298672720935412}"
Yanic Konan Niederhäuser,LAC,[],[],{'pra': 0.0}
Yuki Kawamura,CHI,[],[],{'pra': 0.0}
Yves Missi,NOP,[],[],"{'pts': 2.910520684440536, 'reb': 4.046944839525178, 'ast': 0.4041473854007141, 'threes': 0.0, 'stl': 0.5283882575757576, 'blk': 2.1135530303030303, 'tov': 0.7045176767676767, 'pra': 7.3616129093664275}"
Zach Collins,CHI,[],[],{'pra': 0.0}
Zion Williamson,NOP,[],[],"{'pts': 17.872147036973647, 'reb': 3.8227310017308938, 'ast': 2.5219389842687723, 'threes': 0.0, 'stl': 1.3152581063553823, 'blk': 0.3288145265888456, 'tov': 1.0960484219628188, 'pra': 24.216817022973316}"
