player,team,plays,ladders,model
John Collins,LAC,[],[],"{'pts': 11.302386503343854, 'reb': 5.8999290747344135, 'ast': 0.9726748745782032, 'threes': 0.6269751230026244, 'stl': 0.5375354285714287, 'blk': 0.4398017142857143, 'tov': 1.4660057142857144, 'pra': 18.17499045265647}"
John Konchar,UTA,[],[],"{'pts': 0.44782459858195, 'reb': 4.308564789020128, 'ast': 1.8418034460067751, 'threes': 0.1442417896692911, 'stl': 2.7721388888888887, 'blk': 0.8436944444444444, 'tov': 0.964222222222222, 'pra': 6.598192833608853}"
John Poulakidas,DAL,[],[],"{'pts': 0.0, 'reb': 4.184214789020128, 'ast': 1.604103446006775, 'threes': 0.0, 'stl': 0.308, 'blk': 0.252, 'tov': 0.84, 'pra': 5.788318235026903}"
Johnny Juzang,MIN,[],[],"{'pts': 0.5909579319152827, 'reb': 0.1842147890201284, 'ast': 0.0, 'threes': 0.7669751230026245, 'stl': 0.2199999999999999, 'blk': 0.18, 'tov': 0.6, 'pra': 0.7751727209354111}"
Jonathan Mogbo,TOR,[],[],"{'pts': 0.0, 'reb': 0.0569376461629855, 'ast': 0.4768263031496319, 'threes': 0.0, 'stl': 0.3533571428571428, 'blk': 0.3533571428571428, 'tov': 1.0600714285714286, 'pra': 0.5337639493126175}"
Jordan Clarkson,NYK,[],[],"{'pts': 7.526252271537923, 'reb': 0.9633393173220156, 'ast': 0.7835562761954539, 'threes': 0.7465373871535679, 'stl': 0.2064842767295597, 'blk': 0.0, 'tov': 0.4129685534591195, 'pra': 9.273147865055392}"
Jordan Hawkins,NOP,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1349333333333333, 'blk': 0.1104, 'tov': 0.368, 'pra': 0.0}"
Jordan Miller,LAC,[],[],"{'pts': 8.487659081340567, 'reb': 1.2955550189051854, 'ast': 3.138052871294131, 'threes': 0.0, 'stl': 0.8141455938697316, 'blk': 0.2035363984674329, 'tov': 0.915913793103448, 'pra': 12.921266971539882}"
Jordan Poole,NOP,[],[],"{'pts': 1.8635352515029115, 'reb': 0.6631838611850769, 'ast': 0.8365776728108986, 'threes': 0.8351194528995316, 'stl': 0.1236082474226804, 'blk': 0.3708247422680412, 'tov': 0.7416494845360824, 'pra': 3.3632967854988878}"
Jose Alvarado,NYK,[],[],"{'pts': 0.5948550467764697, 'reb': 0.6807226823244288, 'ast': 3.075356576110204, 'threes': 0.0253817642655531, 'stl': 0.7813554708764289, 'blk': 0.0781355470876428, 'tov': 0.5469488296135002, 'pra': 4.350934305211103}"
Josh Giddey,CHI,[],[],"{'pts': 14.515996956305528, 'reb': 8.579980642678665, 'ast': 9.802101006982388, 'threes': 2.6891482937343323, 'stl': 1.2186951219512194, 'blk': 0.5416422764227643, 'tov': 4.333138211382114, 'pra': 32.898078605966575}"
Josh Hart,NYK,[],[],"{'pts': 8.498682148997133, 'reb': 7.250465881546818, 'ast': 3.5571623961847103, 'threes': 0.6320829130382116, 'stl': 0.8986463167259786, 'blk': 0.2995487722419928, 'tov': 1.897142224199288, 'pra': 19.30631042672866}"
Josh Oduro,NOP,[],[],{'pra': 0.0}
Josh Okogie,HOU,[],[],"{'pts': 2.219209869415283, 'reb': 1.2959108515201283, 'ast': 0.4075423210067747, 'threes': 0.7697732480026245, 'stl': 0.4961651041666667, 'blk': 0.0992330208333333, 'tov': 0.0992330208333333, 'pra': 3.922663041942186}"
Jrue Holiday,POR,[],[],"{'pts': 16.229659977643323, 'reb': 2.5756699033402244, 'ast': 5.365752062131925, 'threes': 2.6142653757102057, 'stl': 1.008494584837545, 'blk': 0.1120549538708383, 'tov': 3.249593662254312, 'pra': 24.17108194311547}"
Julian Phillips,MIN,[],[],"{'pts': 0.3282979319152828, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0771987593662608, 'stl': 0.5943454545454545, 'blk': 0.2971727272727272, 'tov': 0.2971727272727272, 'pra': 0.3282979319152828}"
Julius Randle,MIN,[],[],"{'pts': 10.893051341751349, 'reb': 5.842472887380784, 'ast': 3.069961150924808, 'threes': 0.2181523361173786, 'stl': 0.7478859016393443, 'blk': 0.186971475409836, 'tov': 2.8980578688524594, 'pra': 19.80548538005694}"
Jusuf Nurkić,UTA,[],[],{'pra': 0.0}
Kam Jones,IND,[],[],"{'pts': 3.701436620439874, 'reb': 1.1115557726266858, 'ast': 3.910329675514971, 'threes': 0.9944177459534442, 'stl': 0.7413497267759563, 'blk': 0.0, 'tov': 1.1649781420765026, 'pra': 8.723322068581531}"
Karl-Anthony Towns,NYK,[],[],"{'pts': 19.84438667091821, 'reb': 10.96050921717262, 'ast': 3.220300513455455, 'threes': 1.6335921318002784, 'stl': 0.8325923753665689, 'blk': 0.4625513196480938, 'tov': 2.405266862170088, 'pra': 34.02519640154629}"
Karlo Matković,NOP,[],[],"{'pts': 3.489814818142828, 'reb': 3.4007694796388908, 'ast': 0.6385547434119642, 'threes': 0.3415258216054189, 'stl': 0.364333998669328, 'blk': 1.457335994677312, 'tov': 0.637584497671324, 'pra': 7.529139041193683}"
Kawhi Leonard,LAC,[],[],"{'pts': 29.817846620242605, 'reb': 5.450137171691607, 'ast': 3.956051701121095, 'threes': 2.45136621806881, 'stl': 1.7992619334135578, 'blk': 0.2249077416766947, 'tov': 1.6868080625752104, 'pra': 39.22403549305531}"
Kentavious Caldwell-Pope,MEM,[],[],"{'pts': 5.703457931915284, 'reb': 1.5342147890201283, 'ast': 0.8541034460067746, 'threes': 0.6294751230026244, 'stl': 0.4985749999999999, 'blk': 0.4079249999999999, 'tov': 1.3597499999999998, 'pra': 8.091776166942187}"
Keon Ellis,CLE,[],[],"{'pts': 7.99497091892827, 'reb': 2.1593792911846306, 'ast': 1.000402147305476, 'threes': 1.7581872442147457, 'stl': 1.612020202020202, 'blk': 1.266587301587302, 'tov': 0.4605772005772005, 'pra': 11.154752357418376}"
Kevin Durant,HOU,[],[],"{'pts': 19.315101005396208, 'reb': 4.682712561040853, 'ast': 3.759293542568245, 'threes': 1.5906612487680505, 'stl': 0.7496676754592558, 'blk': 0.8329640838436175, 'tov': 2.9986707018370238, 'pra': 27.757107109005304}"
Kevin Huerter,DET,[],[],"{'pts': 4.655837931915283, 'reb': 2.148374789020128, 'ast': 2.465503446006774, 'threes': 0.7207751230026246, 'stl': 0.7117333333333332, 'blk': 0.7117333333333332, 'tov': 0.1779333333333333, 'pra': 9.269716166942183}"
Kevin Love,UTA,[],[],"{'pts': 2.596950715420437, 'reb': 4.043719943659303, 'ast': 1.1839055078624448, 'threes': 1.1583390405283978, 'stl': 0.5873969072164948, 'blk': 0.1174793814432989, 'tov': 0.5873969072164948, 'pra': 7.824576166942185}"
Kevin McCullar Jr.,NYK,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1272333333333333, 'blk': 0.1040999999999999, 'tov': 0.347, 'pra': 0.0}"
Kevon Looney,NOP,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Khris Middleton,DAL,[],[],"{'pts': 13.683367203438465, 'reb': 2.523652206238671, 'ast': 2.237703114880947, 'threes': 1.8848992951880552, 'stl': 0.6477836644591611, 'blk': 0.0, 'tov': 1.9433509933774835, 'pra': 18.444722524558085}"
Klay Thompson,DAL,[],[],"{'pts': 11.553028894114597, 'reb': 0.4559414213225337, 'ast': 0.8536972604397642, 'threes': 3.3832252948239296, 'stl': 0.551106815578465, 'blk': 0.1102213631156929, 'tov': 0.8817709049255438, 'pra': 12.862667575876896}"
Kobe Brown,IND,[],[],"{'pts': 5.106240388055634, 'reb': 3.149910642289665, 'ast': 0.383500096724478, 'threes': 0.9280154738798174, 'stl': 0.5068487506645402, 'blk': 0.405479000531632, 'tov': 1.2164370015948962, 'pra': 8.63965112706978}"
Kobe Sanders,LAC,[],[],"{'pts': 2.5431635657181, 'reb': 0.1476330988792833, 'ast': 0.2084076713588873, 'threes': 0.6623934328617793, 'stl': 0.5703802816901408, 'blk': 0.0950633802816901, 'tov': 0.7605070422535211, 'pra': 2.8992043359562705}"
Kris Dunn,LAC,[],[],"{'pts': 3.4687928240016133, 'reb': 3.80125111995538, 'ast': 3.995940136654257, 'threes': 0.4742546194055022, 'stl': 1.7111978417266187, 'blk': 0.0, 'tov': 1.235865107913669, 'pra': 11.26598408061125}"
Kris Murray,POR,[],[],"{'pts': 0.0424245985819498, 'reb': 1.3853481223534618, 'ast': 0.0, 'threes': 0.0456751230026244, 'stl': 0.1037222222222222, 'blk': 0.3111666666666666, 'tov': 0.2074444444444444, 'pra': 1.4277727209354116}"
Kristaps Porzingis,GSW,[],[],"{'pts': 5.320957931915282, 'reb': 1.5142147890201283, 'ast': 1.2541034460067748, 'threes': 0.4869751230026244, 'stl': 0.3301429999999999, 'blk': 0.2701169999999999, 'tov': 0.9003899999999999, 'pra': 8.089276166942184}"
Kyle Anderson,MIN,[],[],"{'pts': 1.536517415786251, 'reb': 1.680719434181419, 'ast': 1.9551331234261295, 'threes': 0.0, 'stl': 0.2359916129032258, 'blk': 0.2359916129032258, 'tov': 0.2359916129032258, 'pra': 5.172369973393799}"
Kyle Filipowski,UTA,[],[],"{'pts': 13.027828827437672, 'reb': 8.763403594990278, 'ast': 3.883613147499312, 'threes': 0.7853109438981467, 'stl': 1.5458395522388058, 'blk': 1.133615671641791, 'tov': 2.7825111940298504, 'pra': 25.674845569927264}"
Kyrie Irving,DAL,[],[],{'pra': 0.0}
LJ Cryer,GSW,[],[],"{'pts': 9.095963031915282, 'reb': 1.7519551390201278, 'ast': 0.8753126960067749, 'threes': 2.6510373230026243, 'stl': 0.2442864166666666, 'blk': 0.0, 'tov': 0.4885728333333333, 'pra': 11.723230866942185}"
Lachlan Olbrich,CHI,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1298, 'blk': 0.1062, 'tov': 0.354, 'pra': 0.0}"
Landry Shamet,NYK,[],[],"{'pts': 7.945626915872501, 'reb': 0.9214105109452622, 'ast': 1.4068739005522293, 'threes': 1.7176192406496833, 'stl': 0.7676631016042781, 'blk': 0.0959578877005347, 'tov': 1.151494652406417, 'pra': 10.273911327369992}"
Larry Nance Jr.,CLE,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1606, 'blk': 0.1314, 'tov': 0.438, 'pra': 0.0}"
Lauri Markkanen,UTA,[],[],"{'pts': 21.090957931915284, 'reb': 4.871714789020128, 'ast': 1.4666034460067747, 'threes': 1.5169751230026245, 'stl': 0.63303625, 'blk': 0.5179387499999999, 'tov': 1.7264624999999998, 'pra': 27.429276166942188}"
Lawson Lovering,MEM,[],[],"{'pts': 5.190957931915283, 'reb': 7.209214789020129, 'ast': 1.3291034460067743, 'threes': 0.0, 'stl': 0.618915, 'blk': 0.506385, 'tov': 1.68795, 'pra': 13.729276166942189}"
Leonard Miller,CHI,[],[],"{'pts': 7.260313864118673, 'reb': 3.693367331393009, 'ast': 0.7831542934644019, 'threes': 0.8876446145280481, 'stl': 0.3412711864406779, 'blk': 1.0238135593220337, 'tov': 0.8531779661016948, 'pra': 11.736835488976084}"
Mac McClung,CHI,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Malevy Leons,GSW,[],[],"{'pts': 0.0, 'reb': 0.8118747890201281, 'ast': 0.2190834460067746, 'threes': 0.0, 'stl': 0.5043999999999998, 'blk': 0.3782999999999999, 'tov': 0.1260999999999999, 'pra': 1.0309582350269029}"
Marcus Sasser,DET,[],[],"{'pts': 3.0512729761630704, 'reb': 0.5366643465422525, 'ast': 1.5340361893696066, 'threes': 1.0402636185778458, 'stl': 1.110212389380531, 'blk': 0.0, 'tov': 0.9516106194690266, 'pra': 5.12197351207493}"
Marvin Bagley III,DAL,[],[],"{'pts': 7.392770929818847, 'reb': 7.177028206210904, 'ast': 1.0976464229459784, 'threes': 0.0246170517237985, 'stl': 0.1358127183787561, 'blk': 0.6790635918937806, 'tov': 0.8148763102725367, 'pra': 15.667445558975729}"
Matas Buzelis,CHI,[],[],"{'pts': 21.307243646201, 'reb': 5.675929074734414, 'ast': 2.3931034460067746, 'threes': 3.125546551574053, 'stl': 0.9183333333333332, 'blk': 1.967857142857143, 'tov': 2.755, 'pra': 29.37627616694219}"
Matisse Thybulle,POR,[],[],"{'pts': 1.3831591897769178, 'reb': 0.5692902607182415, 'ast': 0.3705436975791017, 'threes': 0.5654153745749515, 'stl': 1.595125786163522, 'blk': 0.7443920335429769, 'tov': 0.6380503144654087, 'pra': 2.322993148074261}"
Max Christie,DAL,[],[],"{'pts': 6.963178981528132, 'reb': 2.094500937571892, 'ast': 0.6817446275381772, 'threes': 1.7489826939805426, 'stl': 0.5154579868081446, 'blk': 0.0859096644680241, 'tov': 2.1477416117006025, 'pra': 9.739424546638205}"
Max Strus,CLE,[],[],{'pra': 0.0}
Micah Peavy,NOP,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.13134, 'blk': 0.10746, 'tov': 0.3582, 'pra': 0.0}"
Micah Potter,IND,[],[],"{'pts': 9.61368397358195, 'reb': 4.626053330686795, 'ast': 0.9034550085067748, 'threes': 1.4301537688359578, 'stl': 0.6994956597222222, 'blk': 0.4996397569444444, 'tov': 1.1991354166666666, 'pra': 15.143192312775518}"
Mikal Bridges,NYK,[],[],"{'pts': 6.668549752860296, 'reb': 3.4285135455827147, 'ast': 2.9025139461449347, 'threes': 0.9180560845942244, 'stl': 1.3118016026526664, 'blk': 0.9619878419452887, 'tov': 0.9619878419452887, 'pra': 12.999577244587948}"
Mike Conley,MIN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1781889999999999, 'blk': 0.1457909999999999, 'tov': 0.4859699999999999, 'pra': 0.0}"
Miles McBride,NYK,[],[],{'pra': 0.0}
Mitchell Robinson,NYK,[],[],"{'pts': 3.72575154893656, 'reb': 7.061597767743532, 'ast': 0.7341545098365619, 'threes': 0.0, 'stl': 0.767563829787234, 'blk': 0.6396365248226951, 'tov': 0.6396365248226951, 'pra': 11.521503826516655}"
Mohamed Diawara,NYK,[],[],"{'pts': 4.796439750097101, 'reb': 0.955069334474674, 'ast': 0.7514670823704112, 'threes': 1.224020577548079, 'stl': 0.2064545454545454, 'blk': 0.1032272727272727, 'tov': 0.8258181818181819, 'pra': 6.502976166942186}"
Moses Moody,GSW,[],[],"{'pts': 3.62599161612581, 'reb': 0.6571853153359177, 'ast': 0.6729413407436168, 'threes': 1.0075540703710455, 'stl': 0.5054210526315789, 'blk': 0.0, 'tov': 0.7075894736842104, 'pra': 4.9561182722053445}"
Nae'Qwan Tomlin,CLE,[],[],"{'pts': 0.0, 'reb': 0.0301469924099589, 'ast': 0.0, 'threes': 0.0, 'stl': 0.4144067796610169, 'blk': 0.138135593220339, 'tov': 0.4144067796610169, 'pra': 0.0301469924099589}"
Naji Marshall,DAL,[],[],"{'pts': 8.6285397500971, 'reb': 2.4682329708383097, 'ast': 2.746067082370411, 'threes': 0.1791933048208063, 'stl': 0.9009090909090908, 'blk': 0.090090909090909, 'tov': 2.252272727272727, 'pra': 13.842839803305822}"
Nate Williams,GSW,[],[],"{'pts': 3.896926357239958, 'reb': 1.0212650357733752, 'ast': 0.3848885693833981, 'threes': 0.4098693924831439, 'stl': 0.2933504653679653, 'blk': 0.0, 'tov': 0.7333761634199133, 'pra': 5.303079962396732}"
Naz Reid,MIN,[],[],"{'pts': 9.77076787369112, 'reb': 4.50399694331416, 'ast': 0.6437147123823205, 'threes': 0.8324721171802083, 'stl': 0.6335427219796216, 'blk': 1.055904536632703, 'tov': 1.4782663512857837, 'pra': 14.918479529387602}"
Nick Richards,CHI,[],[],"{'pts': 7.692946879283704, 'reb': 8.927476894283286, 'ast': 0.0828302881120379, 'threes': 0.0, 'stl': 0.2563631578947368, 'blk': 0.7690894736842107, 'tov': 2.179086842105263, 'pra': 16.70325406167903}"
Nicolas Batum,LAC,[],[],"{'pts': 0.1973579319152829, 'reb': 0.3680147890201284, 'ast': 0.3653034460067746, 'threes': 0.6357751230026245, 'stl': 0.4425, 'blk': 0.0885, 'tov': 0.0885, 'pra': 0.930676166942186}"
Noa Essengue,CHI,[],[],{'pra': 0.0}
Norchad Omier,LAC,[],[],"{'pts': 0.8644817414390924, 'reb': 0.492976693782033, 'ast': 0.0382939221972509, 'threes': 0.0, 'stl': 0.4880952380952381, 'blk': 0.0, 'tov': 0.0, 'pra': 1.3957523574183763}"
OG Anunoby,NYK,[],[],"{'pts': 16.085738680578384, 'reb': 3.9849407248490056, 'ast': 1.1986141411939406, 'threes': 2.508353465248613, 'stl': 1.918215240641711, 'blk': 0.6394050802139036, 'tov': 1.5528409090909088, 'pra': 21.26929354662133}"
Obi Toppin,IND,[],[],"{'pts': 3.6381245985819497, 'reb': 2.66232590013124, 'ast': 0.9734534460067746, 'threes': 0.2463862341137356, 'stl': 0.5140833333333333, 'blk': 0.0, 'tov': 0.1713611111111111, 'pra': 7.273903944719964}"
Olivier Sarr,CLE,[],[],{'pra': 0.0}
Olivier-Maxence Prosper,MEM,[],[],"{'pts': 9.930134402503516, 'reb': 4.451587338039737, 'ast': 1.2168681518891278, 'threes': 1.0608182602575265, 'stl': 1.4527777777777775, 'blk': 0.598202614379085, 'tov': 1.281862745098039, 'pra': 15.59858989243238}"
Oscar Tshiebwe,UTA,[],[],"{'pts': 2.1125841455075163, 'reb': 3.237544886107507, 'ast': 0.1966956790164834, 'threes': 0.0, 'stl': 0.2471601941747572, 'blk': 0.1235800970873786, 'tov': 0.3707402912621359, 'pra': 5.5468247106315065}"
P.J. Washington,DAL,[],[],"{'pts': 8.686924717205912, 'reb': 5.777196995425822, 'ast': 1.234848404488388, 'threes': 0.7772218608436685, 'stl': 0.7320798734677738, 'blk': 0.5229141953341242, 'tov': 1.0458283906682484, 'pra': 15.698970117120124}"
Pacôme Dadiet,NYK,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0769751230026244, 'stl': 0.15675, 'blk': 0.12825, 'tov': 0.4275, 'pra': 0.0}"
Pascal Siakam,IND,[],[],"{'pts': 13.516690431915285, 'reb': 2.7441547890201283, 'ast': 1.512073446006775, 'threes': 0.1249676230026244, 'stl': 0.6799833333333333, 'blk': 0.0, 'tov': 1.5299625, 'pra': 17.772918666942186}"
Pat Spencer,GSW,[],[],"{'pts': 5.627037825119166, 'reb': 1.401454758275792, 'ast': 3.6733433828999775, 'threes': 0.8259351100576404, 'stl': 0.8725333117583601, 'blk': 0.109066663969795, 'tov': 1.4178666316073354, 'pra': 10.701835966294936}"
Patrick Williams,CHI,[],[],"{'pts': 3.4712705755934445, 'reb': 0.2016247507059521, 'ast': 1.2789233693784223, 'threes': 1.208164395033276, 'stl': 0.3923473818646232, 'blk': 0.3923473818646232, 'tov': 1.5693895274584928, 'pra': 4.951818695677819}"
Paul Reed,DET,[],[],"{'pts': 4.014744138811834, 'reb': 2.8249670878707027, 'ast': 0.0, 'threes': 0.0, 'stl': 0.5288591954022988, 'blk': 0.9695751915708812, 'tov': 0.6170023946360153, 'pra': 6.839711226682537}"
Quenton Jackson,IND,[],[],"{'pts': 5.17696354416018, 'reb': 1.411802544122169, 'ast': 2.7096224936258224, 'threes': 0.3788377080366381, 'stl': 0.2016094104308389, 'blk': 0.1008047052154194, 'tov': 0.7056329365079365, 'pra': 9.29838858190817}"
Quinten Post,GSW,[],[],"{'pts': 1.5818741985819504, 'reb': 2.4474413667979062, 'ast': 0.5334000904512194, 'threes': 0.0, 'stl': 0.2742621111111111, 'blk': 0.3656828148148148, 'tov': 0.9142070370370372, 'pra': 4.562715655831076}"
RJ Barrett,TOR,[],[],"{'pts': 17.282889536081953, 'reb': 5.083628486936794, 'ast': 1.593825039756775, 'threes': 1.5763211750859578, 'stl': 0.6352388541666666, 'blk': 0.3176194270833333, 'tov': 1.4822239930555554, 'pra': 23.960343062775525}"
Rayan Rupert,MEM,[],[],"{'pts': 10.248567127317582, 'reb': 5.102542375227024, 'ast': 0.8688735609493036, 'threes': 1.4856532839221648, 'stl': 1.5270019157088122, 'blk': 0.4698467432950191, 'tov': 0.9396934865900384, 'pra': 16.21998306349391}"
Reed Sheppard,HOU,[],[],"{'pts': 12.549718845749275, 'reb': 2.677390904435148, 'ast': 3.2794331392874074, 'threes': 2.8217112384176444, 'stl': 1.2924732411067192, 'blk': 0.9478137101449275, 'tov': 2.4126167167325425, 'pra': 18.50654288947183}"
Riley Minix,CLE,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1452, 'blk': 0.1187999999999999, 'tov': 0.3959999999999999, 'pra': 0.0}"
Rob Dillingham,CHI,[],[],"{'pts': 2.1325494812110577, 'reb': 2.455637324231396, 'ast': 2.831525981218042, 'threes': 0.3326427286364272, 'stl': 0.9031971830985914, 'blk': 0.0, 'tov': 1.4193098591549294, 'pra': 7.419712786660495}"
Robert Williams III,POR,[],[],"{'pts': 6.287652895944059, 'reb': 7.083453637940991, 'ast': 0.27819553233771, 'threes': 0.0, 'stl': 0.952956834532374, 'blk': 1.905913669064748, 'tov': 1.225230215827338, 'pra': 13.64930206622276}"
Rocco Zikarsky,MIN,[],[],"{'pts': 0.0, 'reb': 0.9295481223534618, 'ast': 0.0, 'threes': 0.0, 'stl': 0.0, 'blk': 0.9266666666666666, 'tov': 0.0, 'pra': 0.9295481223534618}"
Ronald Holland II,DET,[],[],"{'pts': 8.965692746428125, 'reb': 3.616093101290817, 'ast': 0.322856605403432, 'threes': 0.2341438959337292, 'stl': 0.7803750509580106, 'blk': 0.1950937627395026, 'tov': 1.3656563391765186, 'pra': 12.904642453122374}"
Rudy Gobert,MIN,[],[],"{'pts': 6.365128296498617, 'reb': 9.44818390360346, 'ast': 1.889312300173441, 'threes': 0.0, 'stl': 0.8017993055555555, 'blk': 1.3029238715277778, 'tov': 1.2026989583333332, 'pra': 17.70262450027552}"
Ryan Nembhard,DAL,[],[],"{'pts': 0.2806150747724256, 'reb': 0.6006719318772713, 'ast': 2.682646303149632, 'threes': 0.0540894087169102, 'stl': 0.6245238095238095, 'blk': 0.0, 'tov': 1.249047619047619, 'pra': 3.563933309799329}"
Saddiq Bey,NOP,[],[],"{'pts': 16.408023149306587, 'reb': 4.180516652374165, 'ast': 2.369969905634104, 'threes': 1.7273394087169098, 'stl': 0.8689332298136645, 'blk': 0.1930962732919254, 'tov': 1.834414596273292, 'pra': 22.958509707314857}"
Sam Merrill,CLE,[],[],"{'pts': 7.692414047023198, 'reb': 1.955588889739553, 'ast': 2.136487618668645, 'threes': 1.9068542596932716, 'stl': 0.4957913669064748, 'blk': 0.0, 'tov': 0.6941079136690647, 'pra': 11.784490555431397}"
Sandro Mamukelashvili,TOR,[],[],"{'pts': 5.857684835870086, 'reb': 3.315452461336512, 'ast': 1.390761242616945, 'threes': 0.870009800968726, 'stl': 0.8011560640301318, 'blk': 0.3433525988700565, 'tov': 0.4578034651600753, 'pra': 10.563898539823542}"
Scoot Henderson,POR,[],[],"{'pts': 11.082754122391474, 'reb': 1.3266852652106047, 'ast': 2.7059482079115367, 'threes': 1.8299322658597676, 'stl': 0.2131015873015873, 'blk': 0.3196523809523809, 'tov': 1.811363492063492, 'pra': 15.115387595513615}"
Scottie Barnes,TOR,[],[],"{'pts': 12.834784972505688, 'reb': 3.3841415491677296, 'ast': 3.0108343611359265, 'threes': 0.9735457742941374, 'stl': 1.8534740313653133, 'blk': 1.2356493542435425, 'tov': 2.2241688376383766, 'pra': 19.229760882809344}"
Sean Pedulla,LAC,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.7666034460067749, 'threes': 0.5419751230026245, 'stl': 0.1606, 'blk': 0.1314, 'tov': 0.438, 'pra': 0.7666034460067749}"
Seth Curry,GSW,[],[],"{'pts': 5.065957931915283, 'reb': 0.0, 'ast': 1.3291034460067743, 'threes': 0.9169751230026244, 'stl': 0.2067999999999999, 'blk': 0.1691999999999999, 'tov': 0.564, 'pra': 6.395061377922057}"
Shaedon Sharpe,POR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Sidy Cissoko,POR,[],[],"{'pts': 0.0, 'reb': 0.0058032845953497, 'ast': 0.1781742424669518, 'threes': 0.0, 'stl': 0.7434513274336284, 'blk': 0.5575884955752213, 'tov': 0.5575884955752213, 'pra': 0.1839775270623015}"
Svi Mykhailiuk,UTA,[],[],"{'pts': 2.0069579319152835, 'reb': 0.0, 'ast': 0.4321034460067748, 'threes': 0.8709751230026246, 'stl': 0.2166666666666666, 'blk': 0.0, 'tov': 0.2166666666666666, 'pra': 2.4390613779220582}"
T.J. McConnell,IND,[],[],"{'pts': 3.131676681915282, 'reb': 0.6418522890201284, 'ast': 2.501209696006775, 'threes': 0.0, 'stl': 0.54859375, 'blk': 0.0, 'tov': 0.8777499999999999, 'pra': 6.274738666942186}"
Taelon Peter,IND,[],[],"{'pts': 5.080707931915283, 'reb': 0.3849647890201286, 'ast': 1.1653534460067752, 'threes': 1.504225123002625, 'stl': 1.5354166666666669, 'blk': 0.6141666666666666, 'tov': 1.2283333333333333, 'pra': 6.631026166942187}"
Tari Eason,HOU,[],[],"{'pts': 4.26171797186896, 'reb': 5.274289524399398, 'ast': 1.5530774344259988, 'threes': 0.12779681263783, 'stl': 0.9828722987840184, 'blk': 0.4914361493920092, 'tov': 0.9828722987840184, 'pra': 11.089084930694357}"
Taylor Hendricks,MEM,[],[],"{'pts': 8.189078413842996, 'reb': 4.061984668538201, 'ast': 0.9270528435971362, 'threes': 1.4062931952917812, 'stl': 0.782765060240964, 'blk': 0.9567128514056228, 'tov': 0.9567128514056228, 'pra': 13.178115925978334}"
Terrence Shannon Jr.,MIN,[],[],"{'pts': 0.9948358980169778, 'reb': 0.0, 'ast': 0.5492780222779613, 'threes': 0.075204953511099, 'stl': 0.1339915254237288, 'blk': 0.0, 'tov': 0.2679830508474576, 'pra': 1.5441139202949392}"
Thomas Bryant,CLE,[],[],"{'pts': 5.514254679882762, 'reb': 3.1732310491827302, 'ast': 0.015046535437669, 'threes': 0.8635970742221368, 'stl': 0.3536788617886179, 'blk': 0.5894647696476966, 'tov': 0.4715718157181571, 'pra': 8.702532264503162}"
Tobias Harris,DET,[],[],"{'pts': 8.693568051983892, 'reb': 3.9077611869618094, 'ast': 1.0114598782537731, 'threes': 0.5846131161415611, 'stl': 1.1657281303602058, 'blk': 0.4163314751286449, 'tov': 0.749396655231561, 'pra': 13.612789117199476}"
Tolu Smith,DET,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1707199999999999, 'blk': 0.13968, 'tov': 0.4655999999999999, 'pra': 0.0}"
Toumani Camara,POR,[],[],"{'pts': 8.783258792130336, 'reb': 4.834849842783568, 'ast': 2.080485811598173, 'threes': 1.9621970584864956, 'stl': 1.4579523297491042, 'blk': 0.224300358422939, 'tov': 1.4579523297491042, 'pra': 15.69859444651208}"
Trayce Jackson-Davis,TOR,[],[],"{'pts': 0.0, 'reb': 1.4042147890201282, 'ast': 0.3041034460067747, 'threes': 0.0, 'stl': 0.13596, 'blk': 0.1112399999999999, 'tov': 0.3707999999999999, 'pra': 1.708318235026903}"
