gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300116,376,PT09M58.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,233,16,0,Missed,1,,,0,h,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,272,0022300116,2023-11-01
0022300116,377,PT09M54.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,273,0022300116,2023-11-01
0022300116,378,PT09M52.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Step Out of Bounds Turnover (P3.T8),Turnover,Step Out of Bounds Turnover,1,0,274,0022300116,2023-11-01
0022300116,379,PT09M39.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,23,85,9,Missed,1,,,0,h,MISS Poeltl 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,275,0022300116,2023-11-01
0022300116,380,PT09M37.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,276,0022300116,2023-11-01
0022300116,381,PT09M24.00S,3,1610612749,MIL,1627736,Beasley,M. Beasley,237,21,24,Missed,1,,,0,v,MISS Beasley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,277,0022300116,2023-11-01
0022300116,382,PT09M20.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,278,0022300116,2023-11-01
0022300116,383,PT09M20.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo P.FOUL (P3.T3) (J.DeRosa),Foul,Personal,1,0,279,0022300116,2023-11-01
0022300116,385,PT09M13.00S,3,1610612761,TOR,203471,Schröder,D. Schröder,0,79,8,Made,1,73,52,125,h,Schroder 8' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,280,0022300116,2023-11-01
0022300116,386,PT08M55.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-134,220,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,281,0022300116,2023-11-01
0022300116,387,PT08M53.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,282,0022300116,2023-11-01
0022300116,389,PT08M43.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton P.FOUL (P2.T4) (J.Tiven),Foul,Personal,1,0,283,0022300116,2023-11-01
0022300116,391,PT08M32.00S,3,1610612761,TOR,203471,Schröder,D. Schröder,23,69,7,Made,1,75,52,127,h,Schroder 7' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,2,284,0022300116,2023-11-01
0022300116,392,PT08M25.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P2.T3) (J.Tiven),Foul,Shooting,1,0,285,0022300116,2023-11-01
0022300116,394,PT08M25.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,75,53,128,v,G. Antetokounmpo Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,286,0022300116,2023-11-01
0022300116,395,PT08M25.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,75,54,129,v,G. Antetokounmpo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,287,0022300116,2023-11-01
0022300116,396,PT08M08.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,-22,88,9,Missed,1,,,0,h,MISS Barnes 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,288,0022300116,2023-11-01
0022300116,397,PT08M05.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,289,0022300116,2023-11-01
0022300116,398,PT08M05.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Missed,1,,,0,h,MISS Barnes Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,290,0022300116,2023-11-01
0022300116,399,PT08M04.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,291,0022300116,2023-11-01
0022300116,400,PT07M54.00S,3,1610612749,MIL,203109,Crowder,J. Crowder,-22,262,26,Made,1,75,57,132,v,Crowder 26' 3PT Jump Shot (3 PTS) (Lillard 4 AST),Made Shot,Jump Shot,1,3,292,0022300116,2023-11-01
0022300116,402,PT07M35.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,293,0022300116,2023-11-01
0022300116,403,PT07M26.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,99,241,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,294,0022300116,2023-11-01
0022300116,404,PT07M24.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,295,0022300116,2023-11-01
0022300116,406,PT07M11.00S,3,1610612749,MIL,203109,Crowder,J. Crowder,98,241,26,Made,1,75,60,135,v,Crowder 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,296,0022300116,2023-11-01
0022300116,408,PT06M51.00S,3,1610612761,TOR,203471,Schröder,D. Schröder,-107,136,17,Made,1,77,60,137,h,Schroder 17' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,297,0022300116,2023-11-01
0022300116,409,PT06M31.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,0,298,0022300116,2023-11-01
0022300116,409,PT06M31.00S,3,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder STEAL (1 STL),,,1,0,299,0022300116,2023-11-01
0022300116,411,PT06M27.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,2,10,1,Made,1,79,60,139,h,Anunoby 1' Running Dunk (14 PTS) (Schroder 10 AST),Made Shot,Running Dunk Shot,1,2,300,0022300116,2023-11-01
0022300116,413,PT06M06.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-5,11,1,Missed,1,,,0,v,MISS Middleton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,301,0022300116,2023-11-01
0022300116,413,PT06M06.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (3 BLK),,,1,2,302,0022300116,2023-11-01
0022300116,415,PT06M04.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,303,0022300116,2023-11-01
0022300116,416,PT06M01.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,2,6,1,Made,1,81,60,141,h,Anunoby 1' Running Dunk (16 PTS) (Siakam 4 AST),Made Shot,Running Dunk Shot,1,2,304,0022300116,2023-11-01
0022300116,418,PT06M01.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,305,0022300116,2023-11-01
0022300116,419,PT06M01.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Barnes,Substitution,,0,0,306,0022300116,2023-11-01
0022300116,420,PT06M01.00S,3,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Payne FOR Beasley,Substitution,,0,0,307,0022300116,2023-11-01
0022300116,421,PT06M01.00S,3,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Connaughton FOR Crowder,Substitution,,0,0,308,0022300116,2023-11-01
0022300116,422,PT06M01.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Portis FOR Middleton,Substitution,,0,0,309,0022300116,2023-11-01
0022300116,427,PT05M49.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-23,11,3,Made,1,81,62,143,v,G. Antetokounmpo 3' Finger Roll Layup (7 PTS),Made Shot,Finger Roll Layup Shot,1,2,310,0022300116,2023-11-01
0022300116,428,PT05M26.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,5,257,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,311,0022300116,2023-11-01
0022300116,429,PT05M23.00S,3,1610612749,MIL,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,312,0022300116,2023-11-01
0022300116,430,PT05M11.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P4.T4) (J.DeRosa),Foul,Shooting,1,0,313,0022300116,2023-11-01
0022300116,432,PT05M11.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,314,0022300116,2023-11-01
0022300116,433,PT05M11.00S,3,0,,430,,,0,0,0,,0,81,62,143,,Instant Replay3rd Period (8:44 PM EST),Instant Replay,Coach Challenge Support Ruling,1,0,315,0022300116,2023-11-01
0022300116,434,PT05M11.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Dick FOR Anunoby,Substitution,,0,0,316,0022300116,2023-11-01
0022300116,436,PT05M11.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,317,0022300116,2023-11-01
0022300116,437,PT05M11.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,318,0022300116,2023-11-01
0022300116,438,PT05M11.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,319,0022300116,2023-11-01
0022300116,439,PT05M09.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,320,0022300116,2023-11-01
0022300116,440,PT05M07.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,53,22,6,Made,1,81,64,145,v,G. Antetokounmpo 6' Hook Bank Shot (9 PTS),Made Shot,Hook Bank Shot,1,2,321,0022300116,2023-11-01
0022300116,441,PT04M48.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,53,73,9,Made,1,83,64,147,h,Trent Jr. 9' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,322,0022300116,2023-11-01
0022300116,442,PT04M32.00S,3,1610612749,MIL,1626166,Payne,C. Payne,192,159,25,Missed,1,,,0,v,MISS Payne 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,323,0022300116,2023-11-01
0022300116,443,PT04M30.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,324,0022300116,2023-11-01
0022300116,444,PT04M24.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P3.PN) (T.Mirkovich),Foul,Shooting,1,0,325,0022300116,2023-11-01
0022300116,446,PT04M24.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,MISS Portis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,326,0022300116,2023-11-01
0022300116,447,PT04M24.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,327,0022300116,2023-11-01
0022300116,448,PT04M24.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Crowder FOR G. Antetokounmpo,Substitution,,0,0,328,0022300116,2023-11-01
0022300116,450,PT04M24.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,MISS Portis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,329,0022300116,2023-11-01
0022300116,451,PT04M22.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,330,0022300116,2023-11-01
0022300116,452,PT04M19.00S,3,1610612749,MIL,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne P.FOUL (P1.PN) (J.Tiven),Foul,Personal,1,0,331,0022300116,2023-11-01
0022300116,454,PT04M19.00S,3,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,84,64,148,h,Schroder Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,332,0022300116,2023-11-01
0022300116,455,PT04M19.00S,3,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,85,64,149,h,Schroder Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,333,0022300116,2023-11-01
0022300116,456,PT04M01.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,-28,82,9,Made,1,85,66,151,v,Lillard 9' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,334,0022300116,2023-11-01
0022300116,457,PT03M49.00S,3,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Bad Pass Turnover (P2.T13),Turnover,Bad Pass,1,0,335,0022300116,2023-11-01
0022300116,457,PT03M49.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis STEAL (1 STL),,,1,0,336,0022300116,2023-11-01
0022300116,459,PT03M44.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,-212,130,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,337,0022300116,2023-11-01
0022300116,460,PT03M38.00S,3,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,338,0022300116,2023-11-01
0022300116,461,PT03M35.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-12,79,8,Made,1,87,66,153,h,Siakam 8' Running Jump Shot (14 PTS) (Schroder 11 AST),Made Shot,Running Jump Shot,1,2,339,0022300116,2023-11-01
0022300116,463,PT03M35.00S,3,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder S.FOUL (P2.PN) (J.DeRosa),Foul,Shooting,1,0,340,0022300116,2023-11-01
0022300116,465,PT03M35.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Violation: Delay of game Violation,Violation,Delay Of Game,0,0,341,0022300116,2023-11-01
0022300116,466,PT03M35.00S,3,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Flynn FOR Schroder,Substitution,,0,0,342,0022300116,2023-11-01
0022300116,467,PT03M35.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Boucher FOR Poeltl,Substitution,,0,0,343,0022300116,2023-11-01
0022300116,468,PT03M35.00S,3,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,SUB: Beauchamp FOR Lillard,Substitution,,0,0,344,0022300116,2023-11-01
0022300116,472,PT03M35.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,88,66,154,h,Siakam Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,345,0022300116,2023-11-01
0022300116,473,PT03M17.00S,3,1610612749,MIL,1626166,Payne,C. Payne,9,15,2,Made,1,88,68,156,v,Payne 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,346,0022300116,2023-11-01
0022300116,475,PT03M10.00S,3,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,347,0022300116,2023-11-01
0022300116,477,PT03M10.00S,3,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn Offensive Foul Turnover (P2.T14),Turnover,Offensive Foul Turnover,1,0,348,0022300116,2023-11-01
0022300116,478,PT03M10.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Barnes FOR Siakam,Substitution,,0,0,349,0022300116,2023-11-01
0022300116,480,PT02M59.00S,3,1610612749,MIL,203109,Crowder,J. Crowder,13,94,9,Made,1,88,70,158,v,Crowder 9' Floating Jump Shot (8 PTS) (Portis 1 AST),Made Shot,Floating Jump shot,1,2,350,0022300116,2023-11-01
0022300116,482,PT02M50.00S,3,1610612761,TOR,1641711,Dick,G. Dick,-165,211,27,Missed,1,,,0,h,MISS Dick 27' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,351,0022300116,2023-11-01
0022300116,483,PT02M46.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,352,0022300116,2023-11-01
0022300116,486,PT02M26.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher S.FOUL (P1.PN) (J.DeRosa),Foul,Shooting,1,0,353,0022300116,2023-11-01
0022300116,488,PT02M26.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,88,71,159,v,Portis Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,354,0022300116,2023-11-01
0022300116,489,PT02M26.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,355,0022300116,2023-11-01
0022300116,490,PT02M26.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,88,72,160,v,Portis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,356,0022300116,2023-11-01
0022300116,491,PT02M05.00S,3,1610612761,TOR,1641711,Dick,G. Dick,-223,-9,0,Missed,1,,,0,h,MISS Dick 3PT Jump Shot,Missed Shot,Jump Shot,1,3,357,0022300116,2023-11-01
0022300116,492,PT01M59.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,358,0022300116,2023-11-01
0022300116,493,PT01M55.00S,3,1610612761,TOR,1641711,Dick,G. Dick,-229,-6,0,Missed,1,,,0,h,MISS Dick 3PT Jump Shot,Missed Shot,Jump Shot,1,3,359,0022300116,2023-11-01
0022300116,494,PT01M52.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,360,0022300116,2023-11-01
0022300116,495,PT01M37.00S,3,1610612749,MIL,1626171,Portis,B. Portis,-6,41,4,Missed,1,,,0,v,MISS Portis 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,361,0022300116,2023-11-01
0022300116,497,PT01M37.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,362,0022300116,2023-11-01
0022300116,499,PT01M37.00S,3,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Crowder,Substitution,,0,0,363,0022300116,2023-11-01
0022300116,501,PT01M32.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,-159,200,26,Missed,1,,,0,v,MISS Connaughton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,364,0022300116,2023-11-01
0022300116,502,PT01M30.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,365,0022300116,2023-11-01
0022300116,503,PT01M30.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,Made,1,88,74,162,v,Portis Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,366,0022300116,2023-11-01
0022300116,504,PT01M30.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher S.FOUL (P2.PN) (J.Tiven),Foul,Shooting,1,0,367,0022300116,2023-11-01
0022300116,506,PT01M30.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,88,75,163,v,Portis Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,368,0022300116,2023-11-01
0022300116,507,PT01M22.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,235,34,24,Missed,1,,,0,h,MISS Trent Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,369,0022300116,2023-11-01
0022300116,508,PT01M17.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,370,0022300116,2023-11-01
0022300116,509,PT01M17.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,Made,1,90,75,165,h,Boucher Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,371,0022300116,2023-11-01
0022300116,510,PT00M59.90S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher P.FOUL (P3.PN) (T.Mirkovich),Foul,Personal,1,0,372,0022300116,2023-11-01
0022300116,512,PT00M59.90S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,90,76,166,v,G. Antetokounmpo Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,373,0022300116,2023-11-01
0022300116,513,PT00M59.90S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Boucher,Substitution,,0,0,374,0022300116,2023-11-01
0022300116,515,PT00M59.90S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,90,77,167,v,G. Antetokounmpo Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,375,0022300116,2023-11-01
0022300116,516,PT00M44.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,20,13,2,Made,1,92,77,169,h,Trent Jr. 2' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,376,0022300116,2023-11-01
0022300116,518,PT00M35.10S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,42,40,6,Missed,1,,,0,v,MISS G. Antetokounmpo 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,377,0022300116,2023-11-01
0022300116,518,PT00M35.10S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes BLOCK (2 BLK),,,1,2,378,0022300116,2023-11-01
0022300116,520,PT00M35.10S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,379,0022300116,2023-11-01
0022300116,522,PT00M34.70S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,15,2,Made,1,92,79,171,v,G. Antetokounmpo 2' Alley Oop Dunk (13 PTS) (Payne 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,380,0022300116,2023-11-01
0022300116,524,PT00M17.20S,3,1610612761,TOR,1630567,Barnes,S. Barnes,104,226,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,381,0022300116,2023-11-01
0022300116,525,PT00M13.40S,3,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,382,0022300116,2023-11-01
0022300116,526,PT00M01.20S,3,1610612761,TOR,1630567,Barnes,S. Barnes,66,243,25,Made,1,95,79,174,h,Barnes 25' 3PT Jump Shot (19 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,383,0022300116,2023-11-01
0022300116,528,PT00M00.00S,3,0,,0,,,0,0,0,,0,95,79,174,,End of 3rd Period (9:00 PM EST),period,end,1,0,384,0022300116,2023-11-01
0022300116,533,PT12M00.00S,4,0,,0,,,0,0,0,,0,95,79,174,,Start of 4th Period (9:03 PM EST),period,start,0,0,385,0022300116,2023-11-01
0022300116,534,PT11M36.00S,4,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Lost Ball Turnover (P2.T15),Turnover,Lost Ball,1,0,386,0022300116,2023-11-01
0022300116,534,PT11M36.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis STEAL (2 STL),,,1,0,387,0022300116,2023-11-01
0022300116,536,PT11M29.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,388,0022300116,2023-11-01
0022300116,536,PT11M29.00S,4,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn STEAL (1 STL),,,1,0,389,0022300116,2023-11-01
0022300116,538,PT11M25.00S,4,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-7,0,1,Made,1,97,79,176,h,Trent Jr. 1' Running Layup (8 PTS) (Anunoby 3 AST),Made Shot,Running Layup Shot,1,2,390,0022300116,2023-11-01
0022300116,540,PT11M11.00S,4,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P5.T1) (J.Tiven),Foul,Shooting,1,0,391,0022300116,2023-11-01
0022300116,542,PT11M11.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,392,0022300116,2023-11-01
0022300116,543,PT11M11.00S,4,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,393,0022300116,2023-11-01
0022300116,544,PT11M11.00S,4,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Siakam FOR Anunoby,Substitution,,0,0,394,0022300116,2023-11-01
0022300116,546,PT11M11.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,97,80,177,v,G. Antetokounmpo Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,395,0022300116,2023-11-01
0022300116,547,PT10M58.00S,4,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,140,215,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,396,0022300116,2023-11-01
