gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301028,446,PT11M25.00S,4,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne STEAL (1 STL),,,1,0,324,0022301028,2024-03-24
0022301028,448,PT11M21.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey P.FOUL (P2.T1) (T.Brothers),Foul,Personal,1,0,325,0022301028,2024-03-24
0022301028,450,PT11M07.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,326,0022301028,2024-03-24
0022301028,452,PT11M07.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,83,89,172,v,Reed Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,327,0022301028,2024-03-24
0022301028,453,PT11M07.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,83,90,173,v,Reed Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,328,0022301028,2024-03-24
0022301028,454,PT10M56.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,2,4,0,Made,1,85,90,175,h,Plumlee Alley Oop Dunk (2 PTS) (Harden 13 AST),Made Shot,Alley Oop Dunk Shot,1,2,329,0022301028,2024-03-24
0022301028,456,PT10M39.00S,4,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne Traveling Turnover (P3.T7),Turnover,Traveling,1,0,330,0022301028,2024-03-24
0022301028,457,PT10M29.00S,4,1610612746,LAC,201935,Harden,J. Harden,0,15,2,Missed,1,,,0,h,MISS Harden 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,331,0022301028,2024-03-24
0022301028,457,PT10M29.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed BLOCK (1 BLK),,,1,2,332,0022301028,2024-03-24
0022301028,462,PT10M27.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,333,0022301028,2024-03-24
0022301028,459,PT10M27.00S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Jump Ball Harden vs. Reed: Tip to Powell,Jump Ball,,0,0,334,0022301028,2024-03-24
0022301028,463,PT10M19.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Martin: Tip to George,Jump Ball,,0,0,335,0022301028,2024-03-24
0022301028,466,PT10M19.00S,4,1610612746,LAC,202331,George,P. George,-159,210,26,Missed,1,,,0,h,MISS George 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,336,0022301028,2024-03-24
0022301028,467,PT10M18.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,337,0022301028,2024-03-24
0022301028,468,PT10M07.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,-135,224,26,Made,1,85,93,178,v,Maxey 26' 3PT Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,3,338,0022301028,2024-03-24
0022301028,469,PT09M43.00S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,0,339,0022301028,2024-03-24
0022301028,469,PT09M43.00S,4,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,340,0022301028,2024-03-24
0022301028,471,PT09M33.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,43,53,7,Missed,1,,,0,v,MISS Maxey 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,341,0022301028,2024-03-24
0022301028,472,PT09M31.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,342,0022301028,2024-03-24
0022301028,473,PT09M29.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,343,0022301028,2024-03-24
0022301028,473,PT09M29.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed STEAL (3 STL),,,1,0,344,0022301028,2024-03-24
0022301028,475,PT09M26.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,183,172,25,Made,1,85,96,181,v,Maxey 25' 3PT Jump Shot (19 PTS) (Martin 3 AST),Made Shot,Jump Shot,1,3,345,0022301028,2024-03-24
0022301028,477,PT09M25.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,346,0022301028,2024-03-24
0022301028,478,PT09M12.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell 3 Second Violation Turnover (P1.T11),Turnover,3 Second Violation,1,0,347,0022301028,2024-03-24
0022301028,479,PT09M01.00S,4,1610612755,PHI,202699,Harris,T. Harris,233,79,25,Made,1,85,99,184,v,Harris 25' 3PT Jump Shot (22 PTS) (Martin 4 AST),Made Shot,Jump Shot,1,3,348,0022301028,2024-03-24
0022301028,481,PT08M50.00S,4,1610612746,LAC,1626181,Powell,N. Powell,-202,172,27,Missed,1,,,0,h,MISS Powell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,349,0022301028,2024-03-24
0022301028,482,PT08M47.00S,4,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,350,0022301028,2024-03-24
0022301028,483,PT08M32.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,2,83,8,Made,1,85,101,186,v,Maxey 8' Driving Floating Jump Shot (21 PTS) (Payne 1 AST),Made Shot,Driving Floating Jump Shot,1,2,351,0022301028,2024-03-24
0022301028,486,PT08M19.00S,4,1610612746,LAC,202331,George,P. George,110,230,25,Missed,1,,,0,h,MISS George 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,352,0022301028,2024-03-24
0022301028,487,PT08M17.00S,4,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,353,0022301028,2024-03-24
0022301028,488,PT08M08.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,-6,66,7,Made,1,85,103,188,v,Maxey 7' Driving Floating Jump Shot (23 PTS) (Harris 4 AST),Made Shot,Driving Floating Jump Shot,1,2,354,0022301028,2024-03-24
0022301028,489,PT07M55.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,-16,48,5,Made,1,87,103,190,h,Plumlee 5' Driving Floating Jump Shot (4 PTS) (Harden 14 AST),Made Shot,Driving Floating Jump Shot,1,2,355,0022301028,2024-03-24
0022301028,491,PT07M38.00S,4,1610612755,PHI,1630194,Reed,P. Reed,-28,5,3,Missed,1,,,0,v,MISS Reed 3' Layup,Missed Shot,Layup Shot,1,2,356,0022301028,2024-03-24
0022301028,491,PT07M38.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee BLOCK (1 BLK),,,1,2,357,0022301028,2024-03-24
0022301028,493,PT07M34.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,358,0022301028,2024-03-24
0022301028,494,PT07M32.00S,4,1610612755,PHI,1626166,Payne,C. Payne,1,263,26,Made,1,87,106,193,v,Payne 26' 3PT Jump Shot (18 PTS) (Reed 2 AST),Made Shot,Jump Shot,1,3,359,0022301028,2024-03-24
0022301028,496,PT07M17.00S,4,1610612746,LAC,201935,Harden,J. Harden,-232,38,24,Missed,1,,,0,h,MISS Harden 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,360,0022301028,2024-03-24
0022301028,496,PT07M17.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed BLOCK (2 BLK),,,1,3,361,0022301028,2024-03-24
0022301028,498,PT07M17.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,362,0022301028,2024-03-24
0022301028,499,PT07M17.00S,4,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin L.B.FOUL (P3.T1) (J.Sterling),Foul,Loose Ball,1,0,363,0022301028,2024-03-24
0022301028,501,PT07M10.00S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Out of Bounds - Bad Pass Turnover Turnover (P5.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,0,364,0022301028,2024-03-24
0022301028,502,PT06M50.00S,4,1610612755,PHI,1626166,Payne,C. Payne,26,17,3,Missed,1,,,0,v,MISS Payne 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,365,0022301028,2024-03-24
0022301028,502,PT06M50.00S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George BLOCK (1 BLK),,,1,2,366,0022301028,2024-03-24
0022301028,504,PT06M50.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,367,0022301028,2024-03-24
0022301028,506,PT06M47.00S,4,1610612755,PHI,1630194,Reed,P. Reed,-20,6,2,Made,1,87,108,195,v,Reed 2' Reverse Layup (10 PTS) (Payne 2 AST),Made Shot,Reverse Layup Shot,1,2,368,0022301028,2024-03-24
0022301028,508,PT06M26.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed S.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,369,0022301028,2024-03-24
0022301028,510,PT06M26.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,88,108,196,h,Plumlee Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,370,0022301028,2024-03-24
0022301028,511,PT06M26.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,371,0022301028,2024-03-24
0022301028,512,PT06M26.00S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Boston Jr. FOR George,Substitution,,0,0,372,0022301028,2024-03-24
0022301028,513,PT06M26.00S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Mann FOR Harden,Substitution,,0,0,373,0022301028,2024-03-24
0022301028,516,PT06M26.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,89,108,197,h,Plumlee Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,374,0022301028,2024-03-24
0022301028,517,PT06M01.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,109,15,11,Missed,1,,,0,v,MISS Maxey 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,375,0022301028,2024-03-24
0022301028,518,PT05M59.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,376,0022301028,2024-03-24
0022301028,519,PT05M55.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Reed: Tip to Boston Jr.,Jump Ball,,0,0,377,0022301028,2024-03-24
0022301028,522,PT05M48.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed S.FOUL (P2.T3) (A.Moyer-Gleich),Foul,Shooting,1,0,378,0022301028,2024-03-24
0022301028,524,PT05M48.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,90,108,198,h,Plumlee Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,379,0022301028,2024-03-24
0022301028,525,PT05M48.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,91,108,199,h,Plumlee Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,380,0022301028,2024-03-24
0022301028,526,PT05M34.00S,4,1610612755,PHI,1626166,Payne,C. Payne,-61,73,10,Made,1,91,110,201,v,Payne 10' Driving Floating Jump Shot (20 PTS),Made Shot,Driving Floating Jump Shot,1,2,381,0022301028,2024-03-24
0022301028,527,PT05M19.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed S.FOUL (P3.T4) (T.Brothers),Foul,Shooting,1,0,382,0022301028,2024-03-24
0022301028,529,PT05M19.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,92,110,202,h,Powell Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,0,383,0022301028,2024-03-24
0022301028,530,PT05M19.00S,4,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Brown FOR Mann,Substitution,,0,0,384,0022301028,2024-03-24
0022301028,532,PT05M19.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,93,110,203,h,Powell Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,385,0022301028,2024-03-24
0022301028,534,PT05M06.00S,4,1610612755,PHI,1626166,Payne,C. Payne,-94,241,26,Made,1,93,113,206,v,Payne 26' 3PT Step Back Jump Shot (23 PTS),Made Shot,Step Back Jump shot,1,3,386,0022301028,2024-03-24
0022301028,535,PT04M57.00S,4,1610612746,LAC,1626181,Powell,N. Powell,-121,44,13,Made,1,95,113,208,h,Powell 13' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,387,0022301028,2024-03-24
0022301028,536,PT04M57.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed S.FOUL (P4.PN) (J.Sterling),Foul,Shooting,1,0,388,0022301028,2024-03-24
0022301028,538,PT04M57.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,96,113,209,h,Powell Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,0,389,0022301028,2024-03-24
0022301028,539,PT04M40.00S,4,1610612755,PHI,202699,Harris,T. Harris,22,37,4,Missed,1,,,0,v,MISS Harris 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,390,0022301028,2024-03-24
0022301028,540,PT04M37.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,391,0022301028,2024-03-24
0022301028,541,PT04M35.00S,4,1610612746,LAC,1626181,Powell,N. Powell,77,244,26,Made,1,99,113,212,h,Powell 26' 3PT Running Pull-Up Jump Shot (20 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,392,0022301028,2024-03-24
0022301028,542,PT04M15.00S,4,1610612755,PHI,1626166,Payne,C. Payne,137,253,29,Missed,1,,,0,v,MISS Payne 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,393,0022301028,2024-03-24
0022301028,543,PT04M11.00S,4,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,394,0022301028,2024-03-24
0022301028,544,PT04M00.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,-98,63,12,Missed,1,,,0,h,MISS Coffey 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,395,0022301028,2024-03-24
0022301028,545,PT03M58.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,396,0022301028,2024-03-24
0022301028,546,PT03M57.00S,4,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P2.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,0,397,0022301028,2024-03-24
0022301028,547,PT03M57.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Moon FOR Powell,Substitution,,0,0,398,0022301028,2024-03-24
0022301028,549,PT03M35.00S,4,1610612755,PHI,1626166,Payne,C. Payne,-162,234,28,Missed,1,,,0,v,MISS Payne 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,399,0022301028,2024-03-24
0022301028,550,PT03M32.00S,4,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,400,0022301028,2024-03-24
0022301028,551,PT03M25.00S,4,1610612746,LAC,1630527,Boston,B. Boston,-96,151,18,Missed,1,,,0,h,MISS Boston Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,401,0022301028,2024-03-24
0022301028,552,PT03M21.00S,4,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,402,0022301028,2024-03-24
0022301028,553,PT03M18.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,403,0022301028,2024-03-24
0022301028,554,PT03M18.00S,4,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,SUB: Dowtin Jr. FOR Martin,Substitution,,0,0,404,0022301028,2024-03-24
0022301028,556,PT03M06.00S,4,1610612755,PHI,202699,Harris,T. Harris,-13,78,8,Made,1,99,115,214,v,Harris 8' Pullup Jump Shot (24 PTS) (Dowtin Jr. 3 AST),Made Shot,Pullup Jump shot,1,2,405,0022301028,2024-03-24
0022301028,558,PT02M48.00S,4,1610612746,LAC,1641738,Brown,K. Brown,-39,121,13,Made,1,101,115,216,h,Brown 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,406,0022301028,2024-03-24
0022301028,559,PT02M31.00S,4,1610612755,PHI,1630194,Reed,P. Reed,21,31,4,Missed,1,,,0,v,MISS Reed 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,407,0022301028,2024-03-24
0022301028,559,PT02M31.00S,4,1610612746,LAC,1629875,Moon,X. Moon,0,0,0,,0,,,0,h,Moon BLOCK (1 BLK),,,1,2,408,0022301028,2024-03-24
0022301028,561,PT02M29.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,409,0022301028,2024-03-24
0022301028,562,PT02M24.00S,4,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne Out of Bounds - Bad Pass Turnover Turnover (P4.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,410,0022301028,2024-03-24
0022301028,563,PT02M24.00S,4,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Council IV FOR Harris,Substitution,,0,0,411,0022301028,2024-03-24
0022301028,565,PT02M15.00S,4,1610612746,LAC,1641738,Brown,K. Brown,18,18,3,Made,1,103,115,218,h,Brown 3' Driving Layup (4 PTS) (Moon 1 AST),Made Shot,Driving Layup Shot,1,2,412,0022301028,2024-03-24
0022301028,567,PT02M00.00S,4,1610612755,PHI,1641741,Council IV,R. Council IV,-175,184,25,Made,1,103,118,221,v,Council IV 25' 3PT Jump Shot (3 PTS) (Reed 3 AST),Made Shot,Jump Shot,1,3,413,0022301028,2024-03-24
0022301028,569,PT01M48.00S,4,1610612746,LAC,1629875,Moon,X. Moon,205,149,25,Missed,1,,,0,h,MISS Moon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,414,0022301028,2024-03-24
0022301028,570,PT01M46.00S,4,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,v,Dowtin Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,415,0022301028,2024-03-24
0022301028,571,PT01M31.00S,4,1610612746,LAC,1641738,Brown,K. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T3) (A.Moyer-Gleich),Foul,Shooting,1,0,416,0022301028,2024-03-24
0022301028,573,PT01M31.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,MISS Maxey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,417,0022301028,2024-03-24
0022301028,574,PT01M31.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,418,0022301028,2024-03-24
0022301028,575,PT01M31.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,SUB: Wilson FOR Reed,Substitution,,0,0,419,0022301028,2024-03-24
0022301028,577,PT01M31.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,103,119,222,v,Maxey Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,0,420,0022301028,2024-03-24
0022301028,578,PT01M18.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,-6,86,9,Made,1,105,119,224,h,Coffey 9' Driving Floating Jump Shot (2 PTS) (Plumlee 1 AST),Made Shot,Driving Floating Jump Shot,1,2,421,0022301028,2024-03-24
0022301028,579,PT01M07.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,422,0022301028,2024-03-24
0022301028,581,PT01M07.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Martin FOR Maxey,Substitution,,0,0,423,0022301028,2024-03-24
0022301028,583,PT00M57.80S,4,1610612755,PHI,1630231,Martin,K. Martin,-9,11,1,Made,1,105,121,226,v,Martin 1' Driving Dunk (8 PTS) (Payne 3 AST),Made Shot,Driving Dunk Shot,1,2,424,0022301028,2024-03-24
0022301028,585,PT00M42.40S,4,1610612746,LAC,1630527,Boston,B. Boston,145,70,16,Made,1,107,121,228,h,Boston Jr. 16' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,425,0022301028,2024-03-24
0022301028,586,PT00M20.70S,4,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,-184,210,28,Missed,1,,,0,v,MISS Dowtin Jr. 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,426,0022301028,2024-03-24
0022301028,587,PT00M16.90S,4,1610612746,LAC,1641738,Brown,K. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,427,0022301028,2024-03-24
0022301028,588,PT00M10.30S,4,1610612746,LAC,1629875,Moon,X. Moon,0,0,0,,0,,,0,h,Moon Out of Bounds - Bad Pass Turnover Turnover (P1.T14),Turnover,Out of Bounds - Bad Pass Turnover,1,0,428,0022301028,2024-03-24
0022301028,589,PT00M00.00S,4,0,,0,,,0,0,0,,0,107,121,228,,End of 4th Period (5:42 PM EST),period,end,1,0,429,0022301028,2024-03-24
0022301029,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:12 PM EST),period,start,0,0,1,0022301029,2024-03-24
0022301029,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Allen: Tip to Rozier,Jump Ball,,1,0,2,0022301029,2024-03-24
0022301029,7,PT11M34.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,119,155,20,Missed,1,,,0,h,MISS Rozier 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3,0022301029,2024-03-24
0022301029,8,PT11M31.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022301029,2024-03-24
0022301029,9,PT11M17.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-7,105,11,Missed,1,,,0,v,MISS Allen 11' Jump Shot,Missed Shot,Jump Shot,1,2,5,0022301029,2024-03-24
0022301029,10,PT11M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022301029,2024-03-24
0022301029,11,PT11M05.00S,1,1610612748,MIA,201988,Mills,P. Mills,-4,162,16,Missed,1,,,0,h,MISS Mills 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7,0022301029,2024-03-24
0022301029,12,PT11M01.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022301029,2024-03-24
0022301029,13,PT10M55.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-103,238,26,Made,1,0,3,3,v,Mobley 26' 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,9,0022301029,2024-03-24
0022301029,15,PT10M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,29,122,13,Made,1,2,3,5,h,Adebayo 13' Jump Shot (2 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,2,10,0022301029,2024-03-24
0022301029,17,PT10M24.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11,0022301029,2024-03-24
0022301029,17,PT10M24.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,12,0022301029,2024-03-24
0022301029,19,PT10M15.00S,1,1610612748,MIA,201988,Mills,P. Mills,9,9,1,Made,1,4,3,7,h,Mills 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,13,0022301029,2024-03-24
0022301029,20,PT10M04.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,14,0022301029,2024-03-24
0022301029,20,PT10M04.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler STEAL (1 STL),,,1,0,15,0022301029,2024-03-24
0022301029,22,PT09M46.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-228,-4,0,Made,1,7,3,10,h,Butler 3PT Step Back Jump Shot (3 PTS) (Rozier 2 AST),Made Shot,Step Back Jump shot,1,3,16,0022301029,2024-03-24
0022301029,24,PT09M20.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,17,0022301029,2024-03-24
0022301029,24,PT09M20.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic STEAL (1 STL),,,1,0,18,0022301029,2024-03-24
0022301029,26,PT09M15.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-39,21,4,Made,1,9,3,12,h,Rozier 4' Running Layup (2 PTS) (Jovic 1 AST),Made Shot,Running Layup Shot,1,2,19,0022301029,2024-03-24
0022301029,28,PT09M01.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-11,131,13,Missed,1,,,0,v,MISS Garland 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20,0022301029,2024-03-24
