gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300345,162,PT00M35.20S,1,1610612740,NOP,1630230,Marshall,N. Marshall,39,15,4,Missed,1,,,0,v,MISS Marshall 4' Layup,Missed Shot,Layup Shot,1,2,117,0022300345,2023-12-17
0022300345,163,PT00M32.60S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,118,0022300345,2023-12-17
0022300345,164,PT00M26.20S,1,1610612759,SAS,203926,McDermott,D. McDermott,234,6,0,Missed,1,,,0,h,MISS McDermott 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300345,2023-12-17
0022300345,165,PT00M23.10S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,120,0022300345,2023-12-17
0022300345,166,PT00M21.20S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,121,0022300345,2023-12-17
0022300345,166,PT00M21.20S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado STEAL (1 STL),,,1,0,122,0022300345,2023-12-17
0022300345,168,PT00M18.80S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall Offensive Charge Foul (P1) (C.Kirkland),Foul,Offensive Charge,1,0,123,0022300345,2023-12-17
0022300345,170,PT00M18.80S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,124,0022300345,2023-12-17
0022300345,171,PT00M18.80S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Jones FOR Ingram,Substitution,,0,0,125,0022300345,2023-12-17
0022300345,172,PT00M18.80S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Daniels FOR Williamson,Substitution,,0,0,126,0022300345,2023-12-17
0022300345,175,PT00M05.60S,1,1610612759,SAS,1629640,Johnson,K. Johnson,50,6,5,Made,1,20,33,53,h,Johnson 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,127,0022300345,2023-12-17
0022300345,177,PT00M02.20S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,164,235,29,Missed,1,,,0,v,MISS Alvarado 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022300345,2023-12-17
0022300345,178,PT00M02.20S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129,0022300345,2023-12-17
0022300345,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,33,53,,End of 1st Period (4:09 PM EST),period,end,1,0,130,0022300345,2023-12-17
0022300345,190,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,33,53,,Start of 2nd Period (4:11 PM EST),period,start,0,0,131,0022300345,2023-12-17
0022300345,191,PT11M40.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-137,225,26,Missed,1,,,0,v,MISS Murphy III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,0022300345,2023-12-17
0022300345,192,PT11M37.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133,0022300345,2023-12-17
0022300345,193,PT11M33.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,134,0022300345,2023-12-17
0022300345,193,PT11M33.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels STEAL (1 STL),,,1,0,135,0022300345,2023-12-17
0022300345,195,PT11M28.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,228,0,0,Made,1,20,36,56,v,McCollum 3PT Running Jump Shot (9 PTS) (Murphy III 2 AST),Made Shot,Running Jump Shot,1,3,136,0022300345,2023-12-17
0022300345,197,PT11M14.00S,2,1610612759,SAS,1631103,Branham,M. Branham,18,8,2,Made,1,22,36,58,h,Branham 2' Driving Finger Roll Layup (4 PTS) (Sochan 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,137,0022300345,2023-12-17
0022300345,199,PT10M58.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,138,0022300345,2023-12-17
0022300345,200,PT10M42.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,119,98,15,Missed,1,,,0,h,MISS Wembanyama 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,139,0022300345,2023-12-17
0022300345,201,PT10M38.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140,0022300345,2023-12-17
0022300345,202,PT10M27.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,118,227,26,Missed,1,,,0,v,MISS Hawkins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141,0022300345,2023-12-17
0022300345,203,PT10M24.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,142,0022300345,2023-12-17
0022300345,204,PT10M18.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,141,239,28,Missed,1,,,0,h,MISS Wembanyama 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,143,0022300345,2023-12-17
0022300345,205,PT10M15.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,144,0022300345,2023-12-17
0022300345,206,PT10M05.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,34,5,3,Made,1,22,38,60,v,Murphy III 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,145,0022300345,2023-12-17
0022300345,207,PT09M42.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,-80,72,11,Missed,1,,,0,h,MISS Sochan 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,146,0022300345,2023-12-17
0022300345,208,PT09M40.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,147,0022300345,2023-12-17
0022300345,210,PT09M40.00S,2,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,SUB: Williamson FOR Zeller,Substitution,,0,0,148,0022300345,2023-12-17
0022300345,212,PT09M24.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,134,220,26,Made,1,22,41,63,v,McCollum 26' 3PT Jump Shot (12 PTS) (Daniels 1 AST),Made Shot,Jump Shot,1,3,149,0022300345,2023-12-17
0022300345,214,PT09M03.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,-20,4,2,Made,1,24,41,65,h,McDermott 2' Driving Finger Roll Layup (4 PTS) (Wembanyama 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,150,0022300345,2023-12-17
0022300345,216,PT08M55.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-53,301,31,Missed,1,,,0,v,MISS Murphy III 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151,0022300345,2023-12-17
0022300345,217,PT08M51.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,152,0022300345,2023-12-17
0022300345,218,PT08M44.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,20,0,2,Made,1,26,41,67,h,Johnson 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,153,0022300345,2023-12-17
0022300345,219,PT08M32.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-18,273,27,Made,1,26,44,70,v,McCollum 27' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,154,0022300345,2023-12-17
0022300345,220,PT08M25.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,155,0022300345,2023-12-17
0022300345,221,PT08M25.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,SUB: Vassell FOR McDermott,Substitution,,0,0,156,0022300345,2023-12-17
0022300345,223,PT08M11.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,13,6,1,Made,1,26,46,72,v,Daniels 1' Cutting Layup Shot (2 PTS) (Williamson 2 AST),Made Shot,Cutting Layup Shot,1,2,157,0022300345,2023-12-17
0022300345,225,PT08M00.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,27,15,3,Made,1,28,46,74,h,Johnson 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,158,0022300345,2023-12-17
0022300345,226,PT07M46.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,159,0022300345,2023-12-17
0022300345,226,PT07M46.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,160,0022300345,2023-12-17
0022300345,228,PT07M38.00S,2,1610612759,SAS,1631103,Branham,M. Branham,9,21,2,Missed,1,,,0,h,MISS Branham 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,161,0022300345,2023-12-17
0022300345,229,PT07M34.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,162,0022300345,2023-12-17
0022300345,230,PT07M32.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,163,0022300345,2023-12-17
0022300345,230,PT07M32.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama STEAL (1 STL),,,1,0,164,0022300345,2023-12-17
0022300345,232,PT07M27.00S,2,1610612759,SAS,1631103,Branham,M. Branham,1,24,2,Made,1,30,46,76,h,Branham 2' Dunk (6 PTS),Made Shot,Dunk Shot,1,2,165,0022300345,2023-12-17
0022300345,233,PT07M18.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-20,13,2,Missed,1,,,0,v,MISS McCollum 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,166,0022300345,2023-12-17
0022300345,234,PT07M12.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,167,0022300345,2023-12-17
0022300345,235,PT07M12.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,Made,1,30,48,78,v,Williamson Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,168,0022300345,2023-12-17
0022300345,236,PT07M06.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-197,164,26,Made,1,33,48,81,h,Vassell 26' 3PT Jump Shot (6 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,169,0022300345,2023-12-17
0022300345,238,PT06M48.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-1,73,7,Missed,1,,,0,v,MISS Murphy III 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,170,0022300345,2023-12-17
0022300345,238,PT06M48.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama BLOCK (2 BLK),,,1,2,171,0022300345,2023-12-17
0022300345,240,PT06M45.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,172,0022300345,2023-12-17
0022300345,241,PT06M45.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,173,0022300345,2023-12-17
0022300345,243,PT06M45.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,174,0022300345,2023-12-17
0022300345,244,PT06M45.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Collins FOR Wembanyama,Substitution,,0,0,175,0022300345,2023-12-17
0022300345,245,PT06M45.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Ingram FOR Daniels,Substitution,,0,0,176,0022300345,2023-12-17
0022300345,246,PT06M45.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,SUB: Valanciunas FOR Hawkins,Substitution,,0,0,177,0022300345,2023-12-17
0022300345,247,PT06M45.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,SUB: Jones FOR Murphy III,Substitution,,0,0,178,0022300345,2023-12-17
0022300345,252,PT06M45.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,MISS Sochan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,179,0022300345,2023-12-17
0022300345,253,PT06M45.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,180,0022300345,2023-12-17
0022300345,254,PT06M45.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,34,48,82,h,Sochan Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,181,0022300345,2023-12-17
0022300345,255,PT06M30.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-72,217,23,Missed,1,,,0,v,MISS McCollum 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,182,0022300345,2023-12-17
0022300345,256,PT06M26.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,183,0022300345,2023-12-17
0022300345,257,PT06M20.00S,2,1610612759,SAS,1631103,Branham,M. Branham,-4,103,10,Missed,1,,,0,h,MISS Branham 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,184,0022300345,2023-12-17
0022300345,258,PT06M16.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,185,0022300345,2023-12-17
0022300345,259,PT06M11.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P2.T1) (J.Schroeder),Foul,Shooting,1,0,186,0022300345,2023-12-17
0022300345,261,PT06M11.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,34,49,83,v,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,187,0022300345,2023-12-17
0022300345,262,PT06M11.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Alvarado FOR McCollum,Substitution,,0,0,188,0022300345,2023-12-17
0022300345,264,PT06M11.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,34,50,84,v,Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,189,0022300345,2023-12-17
0022300345,265,PT06M00.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,190,0022300345,2023-12-17
0022300345,265,PT06M00.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas STEAL (1 STL),,,1,0,191,0022300345,2023-12-17
0022300345,267,PT05M50.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,192,0022300345,2023-12-17
0022300345,267,PT05M50.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (2 STL),,,1,0,193,0022300345,2023-12-17
0022300345,269,PT05M46.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds Lost Ball Turnover (P3.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,194,0022300345,2023-12-17
0022300345,270,PT05M46.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Osman FOR Johnson,Substitution,,0,0,195,0022300345,2023-12-17
0022300345,272,PT05M29.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,185,44,19,Missed,1,,,0,v,MISS Ingram 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,196,0022300345,2023-12-17
0022300345,273,PT05M25.00S,2,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,197,0022300345,2023-12-17
0022300345,274,PT05M16.00S,2,1610612759,SAS,1626224,Osman,C. Osman,16,32,4,Made,1,36,50,86,h,Osman 4' Driving Finger Roll Layup (3 PTS) (Sochan 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,198,0022300345,2023-12-17
0022300345,276,PT05M00.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-39,10,4,Made,1,36,52,88,v,Williamson 4' Driving Layup (6 PTS) (Alvarado 3 AST),Made Shot,Driving Layup Shot,1,2,199,0022300345,2023-12-17
0022300345,278,PT04M49.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-89,141,17,Missed,1,,,0,h,MISS Vassell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,200,0022300345,2023-12-17
0022300345,279,PT04M44.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,201,0022300345,2023-12-17
0022300345,280,PT04M38.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,2,259,26,Missed,1,,,0,v,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,202,0022300345,2023-12-17
0022300345,281,PT04M35.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,203,0022300345,2023-12-17
0022300345,283,PT04M35.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,SUB: Jones FOR Branham,Substitution,,0,0,204,0022300345,2023-12-17
0022300345,286,PT04M26.00S,2,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,205,0022300345,2023-12-17
0022300345,288,PT04M26.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,MISS Williamson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,206,0022300345,2023-12-17
0022300345,289,PT04M26.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,207,0022300345,2023-12-17
0022300345,290,PT04M26.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,36,53,89,v,Williamson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,208,0022300345,2023-12-17
0022300345,291,PT04M09.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,10,9,1,Made,1,38,53,91,h,Collins 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,209,0022300345,2023-12-17
0022300345,292,PT03M59.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,60,6,Missed,1,,,0,v,MISS Williamson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,210,0022300345,2023-12-17
0022300345,293,PT03M54.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,211,0022300345,2023-12-17
0022300345,294,PT03M54.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Missed,1,,,0,v,MISS Valanciunas Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,212,0022300345,2023-12-17
0022300345,295,PT03M48.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,213,0022300345,2023-12-17
0022300345,298,PT03M46.00S,2,1610612759,SAS,1630200,Jones,T. Jones,-228,0,0,Missed,1,,,0,h,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,214,0022300345,2023-12-17
0022300345,299,PT03M44.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,215,0022300345,2023-12-17
0022300345,300,PT03M44.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Non-Unsportsmanlike Tech Foul - Flopping (P2.T1) (J.Schroeder),Foul,Flopping,1,0,216,0022300345,2023-12-17
0022300345,301,PT03M44.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,MISS Vassell Free Throw Technical,Free Throw,Free Throw Technical,1,0,217,0022300345,2023-12-17
0022300345,302,PT03M44.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,218,0022300345,2023-12-17
0022300345,303,PT03M44.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,SUB: Wembanyama FOR Sochan,Substitution,,0,0,219,0022300345,2023-12-17
0022300345,305,PT03M30.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,208,163,26,Made,1,38,56,94,v,Alvarado 26' 3PT Jump Shot (4 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,220,0022300345,2023-12-17
0022300345,307,PT03M23.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-13,6,1,Missed,1,,,0,h,MISS Wembanyama 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,221,0022300345,2023-12-17
0022300345,308,PT03M20.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,222,0022300345,2023-12-17
0022300345,309,PT03M16.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,-6,28,3,Made,1,38,58,96,v,Ingram 3' Running Layup (13 PTS),Made Shot,Running Layup Shot,1,2,223,0022300345,2023-12-17
0022300345,310,PT02M56.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,28,20,3,Missed,1,,,0,h,MISS Collins 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,224,0022300345,2023-12-17
0022300345,311,PT02M53.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,225,0022300345,2023-12-17
0022300345,312,PT02M45.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-17,12,2,Missed,1,,,0,v,MISS Williamson 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,226,0022300345,2023-12-17
0022300345,314,PT02M41.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,227,0022300345,2023-12-17
0022300345,315,PT02M36.00S,2,1610612759,SAS,1626224,Osman,C. Osman,-232,-1,0,Made,1,41,58,99,h,Osman 3PT Jump Shot (6 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,228,0022300345,2023-12-17
0022300345,317,PT02M35.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,229,0022300345,2023-12-17
0022300345,318,PT02M35.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Murphy III FOR Valanciunas,Substitution,,0,0,230,0022300345,2023-12-17
0022300345,320,PT02M22.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,-5,173,17,Missed,1,,,0,v,MISS Ingram 17' Jump Shot,Missed Shot,Jump Shot,1,2,231,0022300345,2023-12-17
0022300345,321,PT02M18.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,232,0022300345,2023-12-17
0022300345,322,PT02M12.00S,2,1610612759,SAS,1626224,Osman,C. Osman,15,16,2,Made,1,43,58,101,h,Osman 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,233,0022300345,2023-12-17
0022300345,323,PT02M04.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,234,0022300345,2023-12-17
0022300345,325,PT02M04.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,235,0022300345,2023-12-17
0022300345,326,PT01M53.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P2.T2) (C.Kirkland),Foul,Personal,1,0,236,0022300345,2023-12-17
0022300345,328,PT01M53.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,SUB: McCollum FOR Alvarado,Substitution,,0,0,237,0022300345,2023-12-17
0022300345,330,PT01M47.00S,2,1610612759,SAS,1626224,Osman,C. Osman,-26,53,6,Missed,1,,,0,h,MISS Osman 6' Layup,Missed Shot,Layup Shot,1,2,238,0022300345,2023-12-17
0022300345,330,PT01M47.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson BLOCK (1 BLK),,,1,2,239,0022300345,2023-12-17
0022300345,332,PT01M47.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,240,0022300345,2023-12-17
0022300345,334,PT01M41.00S,2,1610612759,SAS,1626224,Osman,C. Osman,-17,56,6,Made,1,45,58,103,h,Osman 6' Driving Floating Jump Shot (10 PTS) (Wembanyama 3 AST),Made Shot,Driving Floating Jump Shot,1,2,241,0022300345,2023-12-17
