player_id,player_name,stat,n,bias,adj,date,window_days
203114,Khris Middleton,pra,9,-0.1395009999999992,-0.08370059999999953,2025-11-18,30
1626156,D'Angelo Russell,pra,9,-4.5,-2.6999999999999997,2025-11-18,30
1629013,Landry Shamet,pra,9,-3.4609585000000003,-2.0765751,2025-11-18,30
1629020,Jarred Vanderbilt,pra,9,-1.7181899999999999,-1.0309139999999999,2025-11-18,30
1629130,Duncan Robinson,pra,9,0.6785589999999999,0.4071353999999999,2025-11-18,30
1630174,Aaron Nesmith,pra,9,0.8914679999999997,0.5348807999999998,2025-11-18,30
1630541,Moses Moody,pra,9,-3.9546539999999997,-2.3727924,2025-11-18,30
1630544,Tre Mann,pra,9,-4.5,-2.6999999999999997,2025-11-18,30
1630595,Cade Cunningham,pra,9,0.7443400000000011,0.44660400000000067,2025-11-18,30
1630631,Jose Alvarado,pra,9,-4.5,-2.6999999999999997,2025-11-18,30
1641705,Victor Wembanyama,pra,9,4.221510000000002,2.532906000000001,2025-11-18,30
1641708,Amen Thompson,pra,9,1.3969689999999986,0.8381813999999991,2025-11-18,30
1641711,Gradey Dick,pra,9,-2.9445937349504767,-1.766756240970286,2025-11-18,30
1642281,Jaylon Tyson,pra,9,0.669986999999999,0.4019921999999994,2025-11-18,30
1642285,Cam Spencer,pra,9,-4.367718,-2.6206308,2025-11-18,30
1642848,Tre Johnson,pra,9,-4.5,-2.6999999999999997,2025-11-18,30
201939,Stephen Curry,pra,8,4.193455,2.39626,2025-11-18,30
1626181,Norman Powell,pra,8,4.5,2.571428571428571,2025-11-18,30
1627751,Jakob Poeltl,pra,8,-2.1298776636446437,-1.217072950654082,2025-11-18,30
1628370,Malik Monk,pra,8,-3.763016500000001,-2.1502951428571433,2025-11-18,30
1628971,Bruce Brown,pra,8,-4.5,-2.571428571428571,2025-11-18,30
1629652,Luguentz Dort,pra,8,-1.104678999999999,-0.6312451428571423,2025-11-18,30
1630191,Isaiah Stewart,pra,8,-4.5,-2.571428571428571,2025-11-18,30
1630560,Cam Thomas,pra,8,1.1543905000000017,0.6596517142857152,2025-11-18,30
1630591,Jalen Suggs,pra,8,-2.127656,-1.2158034285714285,2025-11-18,30
1630598,Aaron Wiggins,pra,8,-3.009817,-1.7198954285714285,2025-11-18,30
1631169,Josh Minott,pra,8,-1.2742109999999993,-0.728120571428571,2025-11-18,30
1641707,Taylor Hendricks,pra,8,-4.5,-2.571428571428571,2025-11-18,30
1641729,Brice Sensabaugh,pra,8,-4.5,-2.571428571428571,2025-11-18,30
1642383,Walter Clayton Jr.,pra,8,-4.5,-2.571428571428571,2025-11-18,30
1628389,Bam Adebayo,pra,7,4.5,2.423076923076923,2025-11-18,30
1629008,Michael Porter Jr.,pra,7,4.5,2.423076923076923,2025-11-18,30
1629631,De'Andre Hunter,pra,7,-1.0791970000000006,-0.5811060769230773,2025-11-18,30
1629673,Jordan Poole,pra,7,-1.6503000000000014,-0.8886230769230776,2025-11-18,30
1630557,Corey Kispert,pra,7,-0.39037000000000077,-0.21019923076923117,2025-11-18,30
1641854,Craig Porter Jr.,pra,7,-4.5,-2.423076923076923,2025-11-18,30
201143,Al Horford,pra,6,-4.5,-2.25,2025-11-18,30
1627734,Domantas Sabonis,pra,6,4.5,2.25,2025-11-18,30
1627752,Taurean Prince,pra,6,-4.5,-2.25,2025-11-18,30
1628963,Marvin Bagley III,pra,6,-4.5,-2.25,2025-11-18,30
1629011,Mitchell Robinson,pra,6,-4.5,-2.25,2025-11-18,30
1630163,LaMelo Ball,pra,6,0.5862350000000021,0.29311750000000103,2025-11-18,30
1630534,Ochai Agbaji,pra,6,-4.5,-2.25,2025-11-18,30
1630545,Terrence Shannon Jr.,pra,6,-4.5,-2.25,2025-11-18,30
1631104,Blake Wesley,pra,6,-2.9689714999999994,-1.4844857499999997,2025-11-18,30
1631165,Keon Ellis,pra,6,-4.5,-2.25,2025-11-18,30
1641722,Jordan Hawkins,pra,6,-4.5,-2.25,2025-11-18,30
1642867,Collin Murray-Boyles,pra,6,-4.5,-2.25,2025-11-18,30
1629675,Naz Reid,pts,24,3.0,2.4000000000000004,2025-11-18,30
1630172,Patrick Williams,pts,22,-2.9652445,-2.329834964285714,2025-11-18,30
1630581,Josh Giddey,pts,20,1.4112895000000005,1.085607307692308,2025-11-18,30
1628983,Shai Gilgeous-Alexander,pts,15,2.6729160000000007,1.9092257142857147,2025-11-18,30
1631260,AJ Green,pts,15,1.7314559999999997,1.2367542857142855,2025-11-18,30
203110,Draymond Green,pts,14,-3.0,-2.0999999999999996,2025-11-18,30
203484,Kentavious Caldwell-Pope,pts,14,-2.7419862999999998,-1.9193904099999997,2025-11-18,30
203944,Julius Randle,pts,14,3.0,2.0999999999999996,2025-11-18,30
1626164,Devin Booker,pts,14,3.0,2.0999999999999996,2025-11-18,30
1626171,Bobby Portis,pts,14,-2.001138,-1.4007966,2025-11-18,30
1626220,Royce O'Neale,pts,14,1.3971194999999996,0.9779836499999996,2025-11-18,30
1628392,Isaiah Hartenstein,pts,14,-2.379048750000001,-1.6653341250000004,2025-11-18,30
1628401,Derrick White,pts,14,0.7832995,0.54830965,2025-11-18,30
1628970,Miles Bridges,pts,14,3.0,2.0999999999999996,2025-11-18,30
1628976,Wendell Carter Jr.,pts,14,0.9601994999999999,0.6721396499999999,2025-11-18,30
1628978,Donte DiVincenzo,pts,14,2.1974307499999997,1.5382015249999996,2025-11-18,30
1629018,Gary Trent Jr.,pts,14,-2.4864750000000004,-1.7405325000000003,2025-11-18,30
1629023,P.J. Washington,pts,14,1.68297,1.1780789999999999,2025-11-18,30
1629628,RJ Barrett,pts,14,2.7451825000000003,1.92162775,2025-11-18,30
1629674,Neemias Queta,pts,14,-1.0350358500000003,-0.7245250950000002,2025-11-18,30
1630183,Jaden McDaniels,pts,14,1.5658159999999999,1.0960712,2025-11-18,30
1630193,Immanuel Quickley,pts,14,-1.3526569999999998,-0.9468598999999998,2025-11-18,30
1630202,Payton Pritchard,pts,14,1.9760220000000004,1.3832154,2025-11-18,30
1630217,Desmond Bane,pts,14,-2.4712235000000007,-1.7298564500000004,2025-11-18,30
1630532,Franz Wagner,pts,14,3.0,2.0999999999999996,2025-11-18,30
1630567,Scottie Barnes,pts,14,1.7541179999999992,1.2278825999999994,2025-11-18,30
1630596,Evan Mobley,pts,14,3.0,2.0999999999999996,2025-11-18,30
1631108,Max Christie,pts,14,0.4672875000000003,0.3271012500000002,2025-11-18,30
1631157,Ryan Rollins,pts,14,2.3088894999999994,1.6162226499999994,2025-11-18,30
1641710,Anthony Black,pts,14,-2.7972284999999992,-1.9580599499999993,2025-11-18,30
1641717,Cason Wallace,pts,14,-3.0,-2.0999999999999996,2025-11-18,30
1641783,Tristan da Silva,pts,14,0.4841596306126177,0.33891174142883235,2025-11-18,30
1642276,Kel'el Ware,pts,14,1.968035240705218,1.3776246684936524,2025-11-18,30
1642346,Ryan Dunn,pts,14,-3.0,-2.0999999999999996,2025-11-18,30
1642349,Ajay Mitchell,pts,14,-0.7867015909790043,-0.550691113685303,2025-11-18,30
1642377,Jaylen Wells,pts,14,-0.42457928668351563,-0.2972055006784609,2025-11-18,30
201572,Brook Lopez,pts,13,-3.0,-2.0526315789473686,2025-11-18,30
201935,James Harden,pts,13,3.0,2.0526315789473686,2025-11-18,30
201942,DeMar DeRozan,pts,13,1.893025999999999,1.295228315789473,2025-11-18,30
202710,Jimmy Butler III,pts,13,1.8252099999999984,1.248827894736841,2025-11-18,30
203084,Harrison Barnes,pts,13,-1.208946072828505,-0.8271736287773982,2025-11-18,30
203497,Rudy Gobert,pts,13,0.41029499999999963,0.2807281578947366,2025-11-18,30
1627741,Buddy Hield,pts,13,-3.0,-2.0526315789473686,2025-11-18,30
1627742,Brandon Ingram,pts,13,2.0024200000000008,1.3700768421052638,2025-11-18,30
1627826,Ivica Zubac,pts,13,-0.11725387782046681,-0.08022633745610887,2025-11-18,30
1627884,Derrick Jones Jr.,pts,13,-1.2637710000000002,-0.8646854210526317,2025-11-18,30
1628381,John Collins,pts,13,-1.7997820000000004,-1.2314297894736845,2025-11-18,30
1628386,Jarrett Allen,pts,13,0.5038184999999995,0.34471792105263127,2025-11-18,30
1628969,Mikal Bridges,pts,13,3.0,2.0526315789473686,2025-11-18,30
1628991,Jaren Jackson Jr.,pts,13,1.7040669999999984,1.1659405789473674,2025-11-18,30
1629060,Rui Hachimura,pts,13,1.4759510000000002,1.009861210526316,2025-11-18,30
1629640,Keldon Johnson,pts,13,-2.745362,-1.8784055789473686,2025-11-18,30
1630166,Deni Avdija,pts,13,3.0,2.0526315789473686,2025-11-18,30
1630168,Onyeka Okongwu,pts,13,3.0,2.0526315789473686,2025-11-18,30
1630170,Devin Vassell,pts,13,1.43445,0.9814657894736842,2025-11-18,30
1630530,Trey Murphy III,pts,13,3.0,2.0526315789473686,2025-11-18,30
1630543,Isaiah Jackson,pts,13,-3.0,-2.0526315789473686,2025-11-18,30
1630558,Davion Mitchell,pts,13,-2.2617034999999994,-1.547481342105263,2025-11-18,30
1630572,Sandro Mamukelashvili,pts,13,-1.937913,-1.3259404736842106,2025-11-18,30
1630573,Sam Hauser,pts,13,-3.0,-2.0526315789473686,2025-11-18,30
1630577,Julian Champagnie,pts,13,-0.5627630000000003,-0.3850483684210529,2025-11-18,30
1630583,Santi Aldama,pts,13,-1.0046119999999998,-0.6873661052631578,2025-11-18,30
1630700,Dyson Daniels,pts,13,-3.0,-2.0526315789473686,2025-11-18,30
1631105,Jalen Duren,pts,13,3.0,2.0526315789473686,2025-11-18,30
1641730,Noah Clowney,pts,13,-0.41328799999999966,-0.28277599999999975,2025-11-18,30
1641739,Toumani Camara,pts,13,1.0798629999999996,0.7388536315789471,2025-11-18,30
1641764,Brandin Podziemski,pts,13,-0.8180999999999994,-0.559752631578947,2025-11-18,30
1641824,Matas Buzelis,pts,13,0.23703800000000008,0.16218389473684217,2025-11-18,30
1642259,Alex Sarr,pts,13,2.4335269999999998,1.6650447894736842,2025-11-18,30
1642264,Stephon Castle,pts,13,-2.0562690000000003,-1.4069208947368423,2025-11-18,30
1642270,Donovan Clingan,pts,13,-0.26079900000000045,-0.1784414210526319,2025-11-18,30
1642347,Jamal Shead,pts,13,-3.0,-2.0526315789473686,2025-11-18,30
201144,Mike Conley,pts,12,-3.0,-2.0,2025-11-18,30
203507,Giannis Antetokounmpo,pts,12,2.0738602398681643,1.3825734932454428,2025-11-18,30
203897,Zach LaVine,pts,12,3.0,2.0,2025-11-18,30
203903,Jordan Clarkson,pts,12,-2.8404914999999997,-1.8936609999999998,2025-11-18,30
1626157,Karl-Anthony Towns,pts,12,1.9517618730886355,1.3011745820590903,2025-11-18,30
1626167,Myles Turner,pts,12,2.5259557080993655,1.6839704720662436,2025-11-18,30
1627739,Kris Dunn,pts,12,-3.0,-2.0,2025-11-18,30
1627759,Jaylen Brown,pts,12,3.0,2.0,2025-11-18,30
1627783,Pascal Siakam,pts,12,3.0,2.0,2025-11-18,30
1628378,Donovan Mitchell,pts,12,3.0,2.0,2025-11-18,30
1628384,OG Anunoby,pts,12,0.5552215,0.37014766666666665,2025-11-18,30
1628398,Kyle Kuzma,pts,12,-0.8017297746035927,-0.5344865164023951,2025-11-18,30
1628404,Josh Hart,pts,12,-3.0,-2.0,2025-11-18,30
1628960,Grayson Allen,pts,12,2.87041025,1.9136068333333331,2025-11-18,30
1628989,Kevin Huerter,pts,12,-1.1148505000000002,-0.7432336666666668,2025-11-18,30
1629004,Svi Mykhailiuk,pts,12,-1.774555566839921,-1.1830370445599474,2025-11-18,30
1629028,Deandre Ayton,pts,12,2.889233,1.9261553333333332,2025-11-18,30
1629111,Jock Landale,pts,12,-1.1066790000000006,-0.7377860000000004,2025-11-18,30
1629731,Dean Wade,pts,12,-2.3782366500000003,-1.5854911,2025-11-18,30
1630171,Isaac Okoro,pts,12,-3.0,-2.0,2025-11-18,30
1630175,Cole Anthony,pts,12,-3.0,-2.0,2025-11-18,30
1630180,Saddiq Bey,pts,12,-1.3882715154777987,-0.9255143436518658,2025-11-18,30
1630188,Jalen Smith,pts,12,-2.0068290000000006,-1.3378860000000004,2025-11-18,30
1630228,Jonathan Kuminga,pts,12,1.5599224999999999,1.0399483333333333,2025-11-18,30
1630230,Naji Marshall,pts,12,-3.0,-2.0,2025-11-18,30
1630552,Jalen Johnson,pts,12,1.7350522275808231,1.156701485053882,2025-11-18,30
1631094,Paolo Banchero,pts,12,0.8765450000000001,0.5843633333333333,2025-11-18,30
1631101,Shaedon Sharpe,pts,12,2.9054410000000006,1.936960666666667,2025-11-18,30
1631170,Jaime Jaquez Jr.,pts,12,3.0,2.0,2025-11-18,30
1631213,Tyrese Martin,pts,12,-3.0,-2.0,2025-11-18,30
1631221,Collin Gillespie,pts,12,-1.0872464999999991,-0.7248309999999993,2025-11-18,30
1631323,Simone Fontecchio,pts,12,0.49325870294510654,0.3288391352967377,2025-11-18,30
1641716,Jarace Walker,pts,12,-1.9329156590984855,-1.2886104393989903,2025-11-18,30
1641718,Keyonte George,pts,12,3.0,2.0,2025-11-18,30
1642258,Zaccharie Risacher,pts,12,1.6086504999999995,1.0724336666666663,2025-11-18,30
1642263,Reed Sheppard,pts,12,0.5073080000000001,0.33820533333333336,2025-11-18,30
1642271,Kyle Filipowski,pts,12,-2.871929649406032,-1.9146197662706879,2025-11-18,30
201950,Jrue Holiday,pts,11,3.0,1.9411764705882355,2025-11-18,30
203468,CJ McCollum,pts,11,-1.8478840000000005,-1.1956896470588239,2025-11-18,30
203500,Steven Adams,pts,11,-3.0,-1.9411764705882355,2025-11-18,30
203924,Jerami Grant,pts,11,1.6761279999999985,1.0845534117647049,2025-11-18,30
203932,Aaron Gordon,pts,11,0.4768219999999985,0.3085318823529402,2025-11-18,30
1626162,Kelly Oubre Jr.,pts,11,2.1900440000000003,1.4170872941176473,2025-11-18,30
1627750,Jamal Murray,pts,11,0.4482919999999986,0.29007129411764615,2025-11-18,30
1628973,Jalen Brunson,pts,11,3.0,1.9411764705882355,2025-11-18,30
1629048,Goga Bitadze,pts,11,-3.0,-1.9411764705882355,2025-11-18,30
1629611,Terance Mann,pts,11,-0.24720499999999923,-0.15995617647058774,2025-11-18,30
1629638,Nickeil Alexander-Walker,pts,11,2.8344759999999987,1.8340727058823523,2025-11-18,30
1629656,Quentin Grimes,pts,11,3.0,1.9411764705882355,2025-11-18,30
1630200,Tre Jones,pts,11,-3.0,-1.9411764705882355,2025-11-18,30
1630245,Ayo Dosunmu,pts,11,1.4282330904146079,0.9241508232094522,2025-11-18,30
1630533,Ziaire Williams,pts,11,0.8555039749370383,0.5535613955474954,2025-11-18,30
1630549,Day'Ron Sharpe,pts,11,-3.0,-1.9411764705882355,2025-11-18,30
1630578,Alperen Sengun,pts,11,1.2664809999999989,0.8194877058823522,2025-11-18,30
1630595,Cade Cunningham,pts,11,-1.299479999999999,-0.8408399999999995,2025-11-18,30
1631095,Jabari Smith Jr.,pts,11,3.0,1.9411764705882355,2025-11-18,30
1631106,Tari Eason,pts,11,-1.5854225,-1.0258616176470587,2025-11-18,30
1642273,Kyshawn George,pts,11,-0.9206310000000002,-0.5957024117647061,2025-11-18,30
1642345,Oso Ighodaro,pts,11,-3.0,-1.9411764705882355,2025-11-18,30
1642843,Cooper Flagg,pts,11,0.6232310000000005,0.4032671176470592,2025-11-18,30
1642845,VJ Edgecombe,pts,11,-0.019794000000000977,-0.012807882352941809,2025-11-18,30
1642846,Ace Bailey,pts,11,-3.0,-1.9411764705882355,2025-11-18,30
1642883,Sion James,pts,11,-3.0,-1.9411764705882355,2025-11-18,30
1642907,Cedric Coward,pts,11,-1.9463480000000004,-1.2594016470588238,2025-11-18,30
201142,Kevin Durant,pts,10,3.0,1.875,2025-11-18,30
201587,Nicolas Batum,pts,10,-1.939557386749268,-1.2122233667182924,2025-11-18,30
203114,Khris Middleton,pts,10,-3.0,-1.875,2025-11-18,30
203501,Tim Hardaway Jr.,pts,10,-3.0,-1.875,2025-11-18,30
203935,Marcus Smart,pts,10,-2.924042,-1.82752625,2025-11-18,30
203952,Andrew Wiggins,pts,10,3.0,1.875,2025-11-18,30
1626156,D'Angelo Russell,pts,10,-3.0,-1.875,2025-11-18,30
1628379,Luke Kennard,pts,10,-1.1851668000000002,-0.7407292500000001,2025-11-18,30
1629012,Collin Sexton,pts,10,-3.0,-1.875,2025-11-18,30
1629630,Ja Morant,pts,10,-3.0,-1.875,2025-11-18,30
1629661,Cameron Johnson,pts,10,-3.0,-1.875,2025-11-18,30
1631109,Mark Williams,pts,10,-2.6682369999999995,-1.6676481249999997,2025-11-18,30
1631128,Christian Braun,pts,10,-3.0,-1.875,2025-11-18,30
1641705,Victor Wembanyama,pts,10,3.0,1.875,2025-11-18,30
1641709,Ausar Thompson,pts,10,-1.140834,-0.7130212499999999,2025-11-18,30
1641750,Ryan Kalkbrenner,pts,10,-0.561979,-0.351236875,2025-11-18,30
1641767,Ben Sheppard,pts,10,-3.0,-1.875,2025-11-18,30
1641796,Pelle Larsson,pts,10,-1.7413195392509904,-1.088324712031869,2025-11-18,30
1642847,Jeremiah Fears,pts,10,0.30358838704681457,0.1897427419042591,2025-11-18,30
1642851,Kon Knueppel,pts,10,3.0,1.875,2025-11-18,30
1642852,Derik Queen,pts,10,-3.0,-1.875,2025-11-18,30
201566,Russell Westbrook,pts,9,0.3980130000000006,0.23880780000000035,2025-11-18,30
202691,Klay Thompson,pts,9,-1.0726790000000008,-0.6436074000000005,2025-11-18,30
203083,Andre Drummond,pts,9,-0.3224935999999996,-0.19349615999999975,2025-11-18,30
1629006,Josh Okogie,pts,9,-3.0,-1.7999999999999998,2025-11-18,30
1629014,Anfernee Simons,pts,9,2.5387950000000004,1.5232770000000002,2025-11-18,30
1629020,Jarred Vanderbilt,pts,9,-3.0,-1.7999999999999998,2025-11-18,30
1630174,Aaron Nesmith,pts,9,2.4864669999999993,1.4918801999999995,2025-11-18,30
1630178,Tyrese Maxey,pts,9,3.0,1.7999999999999998,2025-11-18,30
1630191,Isaiah Stewart,pts,9,-1.0626569999999997,-0.6375941999999998,2025-11-18,30
1630544,Tre Mann,pts,9,-3.0,-1.7999999999999998,2025-11-18,30
1630598,Aaron Wiggins,pts,9,-0.5812229999999996,-0.34873379999999976,2025-11-18,30
1630631,Jose Alvarado,pts,9,-3.0,-1.7999999999999998,2025-11-18,30
1631169,Josh Minott,pts,9,-2.8447695,-1.7068617,2025-11-18,30
1631222,Jake LaRavia,pts,9,-3.0,-1.7999999999999998,2025-11-18,30
1641708,Amen Thompson,pts,9,-2.174723,-1.3048338000000002,2025-11-18,30
1641711,Gradey Dick,pts,9,-2.0611569999999997,-1.2366941999999999,2025-11-18,30
1642281,Jaylon Tyson,pts,9,-1.2194582375910326,-0.7316749425546195,2025-11-18,30
1642285,Cam Spencer,pts,9,-3.0,-1.7999999999999998,2025-11-18,30
1642848,Tre Johnson,pts,9,-3.0,-1.7999999999999998,2025-11-18,30
201939,Stephen Curry,pts,8,3.0,1.7142857142857142,2025-11-18,30
1626181,Norman Powell,pts,8,3.0,1.7142857142857142,2025-11-18,30
1627751,Jakob Poeltl,pts,8,-1.1940461999471026,-0.6823121142554872,2025-11-18,30
1628370,Malik Monk,pts,8,-0.2825887500000004,-0.16147928571428594,2025-11-18,30
1628374,Lauri Markkanen,pts,8,3.0,1.7142857142857142,2025-11-18,30
1628389,Bam Adebayo,pts,8,2.8057800000000004,1.6033028571428574,2025-11-18,30
1628971,Bruce Brown,pts,8,-3.0,-1.7142857142857142,2025-11-18,30
1629008,Michael Porter Jr.,pts,8,3.0,1.7142857142857142,2025-11-18,30
1629013,Landry Shamet,pts,8,-1.919803,-1.0970302857142855,2025-11-18,30
1629130,Duncan Robinson,pts,8,-0.08572021257120799,-0.048982978612118845,2025-11-18,30
1629652,Luguentz Dort,pts,8,-2.230657,-1.2746611428571428,2025-11-18,30
1630541,Moses Moody,pts,8,-2.0436005,-1.1677717142857142,2025-11-18,30
1630557,Corey Kispert,pts,8,-3.0,-1.7142857142857142,2025-11-18,30
1630591,Jalen Suggs,pts,8,-2.9089869999999998,-1.6622782857142855,2025-11-18,30
1641707,Taylor Hendricks,pts,8,-3.0,-1.7142857142857142,2025-11-18,30
1641729,Brice Sensabaugh,pts,8,-3.0,-1.7142857142857142,2025-11-18,30
1642383,Walter Clayton Jr.,pts,8,-3.0,-1.7142857142857142,2025-11-18,30
1629631,De'Andre Hunter,pts,7,-0.5965559999999996,-0.32122246153846135,2025-11-18,30
1630560,Cam Thomas,pts,7,3.0,1.6153846153846154,2025-11-18,30
1641854,Craig Porter Jr.,pts,7,-3.0,-1.6153846153846154,2025-11-18,30
1642867,Collin Murray-Boyles,pts,7,-3.0,-1.6153846153846154,2025-11-18,30
101108,Chris Paul,pts,6,-3.0,-1.5,2025-11-18,30
201143,Al Horford,pts,6,-3.0,-1.5,2025-11-18,30
1627734,Domantas Sabonis,pts,6,2.7690266303710933,1.3845133151855467,2025-11-18,30
1627752,Taurean Prince,pts,6,-3.0,-1.5,2025-11-18,30
1628963,Marvin Bagley III,pts,6,-3.0,-1.5,2025-11-18,30
1629011,Mitchell Robinson,pts,6,-3.0,-1.5,2025-11-18,30
1629673,Jordan Poole,pts,6,-2.417759000000001,-1.2088795000000006,2025-11-18,30
1630163,LaMelo Ball,pts,6,-1.093973,-0.5469865,2025-11-18,30
1630534,Ochai Agbaji,pts,6,-3.0,-1.5,2025-11-18,30
1630545,Terrence Shannon Jr.,pts,6,-3.0,-1.5,2025-11-18,30
1631104,Blake Wesley,pts,6,-1.9718698499999996,-0.9859349249999998,2025-11-18,30
1631165,Keon Ellis,pts,6,-3.0,-1.5,2025-11-18,30
1641722,Jordan Hawkins,pts,6,-3.0,-1.5,2025-11-18,30
1641737,Adem Bona,pts,6,-3.0,-1.5,2025-11-18,30
1641740,Jaylen Clark,pts,6,-1.7569506817871092,-0.8784753408935546,2025-11-18,30
1629675,Naz Reid,reb,24,0.2896905666748051,0.2044874588292742,2025-11-18,30
1630172,Patrick Williams,reb,22,-1.6335734999999998,-1.1230817812499998,2025-11-18,30
1630581,Josh Giddey,reb,20,1.8,1.2,2025-11-18,30
1628983,Shai Gilgeous-Alexander,reb,15,-0.5547219999999999,-0.33283319999999994,2025-11-18,30
1631108,Max Christie,reb,15,-0.07381772650358798,-0.044290635902152785,2025-11-18,30
1631157,Ryan Rollins,reb,15,-0.01071828547681708,-0.006430971286090248,2025-11-18,30
1631260,AJ Green,reb,15,-0.29389900000000013,-0.17633940000000006,2025-11-18,30
201572,Brook Lopez,reb,14,-1.8,-1.05,2025-11-18,30
201942,DeMar DeRozan,reb,14,-0.7959152377322654,-0.4642838886771548,2025-11-18,30
202710,Jimmy Butler III,reb,14,-0.19495675000000023,-0.11372477083333347,2025-11-18,30
203110,Draymond Green,reb,14,0.9975307999999998,0.5818929666666666,2025-11-18,30
203484,Kentavious Caldwell-Pope,reb,14,-1.0340969500000001,-0.6032232208333335,2025-11-18,30
203944,Julius Randle,reb,14,0.6620316531252652,0.38618513098973806,2025-11-18,30
1626171,Bobby Portis,reb,14,-1.0508121499999996,-0.6129737541666664,2025-11-18,30
1628392,Isaiah Hartenstein,reb,14,1.8,1.05,2025-11-18,30
1628401,Derrick White,reb,14,-0.08120705000000017,-0.047370779166666765,2025-11-18,30
1628978,Donte DiVincenzo,reb,14,0.3999275105780029,0.2332910478371684,2025-11-18,30
1628991,Jaren Jackson Jr.,reb,14,0.3887395356891341,0.22676472915199491,2025-11-18,30
1629018,Gary Trent Jr.,reb,14,-0.45913087414617126,-0.2678263432519333,2025-11-18,30
1629628,RJ Barrett,reb,14,-0.04256199999999977,-0.0248278333333332,2025-11-18,30
1629674,Neemias Queta,reb,14,1.5560488500000003,0.9076951625000003,2025-11-18,30
1630183,Jaden McDaniels,reb,14,0.06528599999999996,0.03808349999999998,2025-11-18,30
1630193,Immanuel Quickley,reb,14,0.7559165999999999,0.44095135,2025-11-18,30
1630202,Payton Pritchard,reb,14,-0.7809579748833697,-0.4555588186819657,2025-11-18,30
1630532,Franz Wagner,reb,14,0.9798582000000002,0.5715839500000002,2025-11-18,30
1641717,Cason Wallace,reb,14,-0.6858138999999999,-0.4000581083333333,2025-11-18,30
1641764,Brandin Podziemski,reb,14,-0.6923359999999996,-0.4038626666666665,2025-11-18,30
1641783,Tristan da Silva,reb,14,-0.3542268058070306,-0.20663230338743452,2025-11-18,30
1642346,Ryan Dunn,reb,14,-0.6336478402039902,-0.369627906785661,2025-11-18,30
1642347,Jamal Shead,reb,14,-1.8,-1.05,2025-11-18,30
1642377,Jaylen Wells,reb,14,-0.47055709999999995,-0.2744916416666667,2025-11-18,30
203084,Harrison Barnes,reb,13,-0.8490077999999999,-0.4798739739130434,2025-11-18,30
203924,Jerami Grant,reb,13,-0.4983053000000002,-0.28165082173913053,2025-11-18,30
1626157,Karl-Anthony Towns,reb,13,1.8,1.017391304347826,2025-11-18,30
1626164,Devin Booker,reb,13,-0.6659069999999998,-0.37638221739130423,2025-11-18,30
1626167,Myles Turner,reb,13,1.7187680991088872,0.9714776212354579,2025-11-18,30
1626220,Royce O'Neale,reb,13,1.4910839999999999,0.842786608695652,2025-11-18,30
1627741,Buddy Hield,reb,13,-1.5394699357302462,-0.8701351810649217,2025-11-18,30
1627742,Brandon Ingram,reb,13,0.19274229999999992,0.10894129999999995,2025-11-18,30
1627759,Jaylen Brown,reb,13,0.19567800000000002,0.11060060869565218,2025-11-18,30
1628381,John Collins,reb,13,-0.9893450000000001,-0.559195,2025-11-18,30
1628960,Grayson Allen,reb,13,-0.24119540000000006,-0.1363278347826087,2025-11-18,30
1628969,Mikal Bridges,reb,13,0.005658600000000291,0.003198339130434947,2025-11-18,30
1628970,Miles Bridges,reb,13,1.4866624000000002,0.8402874434782609,2025-11-18,30
1629004,Svi Mykhailiuk,reb,13,-0.6992218679209801,-0.3952123601292496,2025-11-18,30
1629023,P.J. Washington,reb,13,1.3108149999999998,0.7408954347826086,2025-11-18,30
1629060,Rui Hachimura,reb,13,-0.3977212999999997,-0.22479899565217373,2025-11-18,30
1629640,Keldon Johnson,reb,13,0.5606590000000002,0.31689421739130447,2025-11-18,30
1630170,Devin Vassell,reb,13,-0.20176360000000004,-0.11404029565217393,2025-11-18,30
1630175,Cole Anthony,reb,13,-0.6263313000000004,-0.3540133434782611,2025-11-18,30
1630178,Tyrese Maxey,reb,13,0.7481520000000002,0.4228685217391305,2025-11-18,30
1630217,Desmond Bane,reb,13,-0.17287539999999968,-0.09771218260869546,2025-11-18,30
1630228,Jonathan Kuminga,reb,13,1.5302119999999997,0.8649024347826084,2025-11-18,30
1630530,Trey Murphy III,reb,13,1.3547944999999997,0.765753413043478,2025-11-18,30
1630543,Isaiah Jackson,reb,13,0.2044005000000002,0.11553071739130445,2025-11-18,30
1630558,Davion Mitchell,reb,13,-0.6336824715010212,-0.3581683534570989,2025-11-18,30
1630572,Sandro Mamukelashvili,reb,13,-0.9907150943542478,-0.5599694011567486,2025-11-18,30
1630573,Sam Hauser,reb,13,0.07893090000000003,0.04461311739130436,2025-11-18,30
1630577,Julian Champagnie,reb,13,0.04903800000000036,0.02771713043478281,2025-11-18,30
1630583,Santi Aldama,reb,13,1.8,1.017391304347826,2025-11-18,30
1630596,Evan Mobley,reb,13,0.8804544999999999,0.49764819565217383,2025-11-18,30
1630700,Dyson Daniels,reb,13,0.7674756,0.4337905565217391,2025-11-18,30
1631101,Shaedon Sharpe,reb,13,-0.6932573,-0.3918410826086956,2025-11-18,30
1631221,Collin Gillespie,reb,13,-0.3885059999999996,-0.2195903478260867,2025-11-18,30
1641710,Anthony Black,reb,13,-0.9319715,-0.5267664999999999,2025-11-18,30
