gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400960,197,PT03M06.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Lost Ball Turnover (P4.T6),Turnover,Lost Ball,1,0,87,0022400960,2025-03-14
0022400960,197,PT03M06.00S,1,1610612737,ATL,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (1 STL),,,1,0,88,0022400960,2025-03-14
0022400960,120,PT03M01.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,89,0022400960,2025-03-14
0022400960,120,PT03M01.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. STEAL (1 STL),,,1,0,90,0022400960,2025-03-14
0022400960,122,PT02M58.00S,1,1610612737,ATL,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,91,0022400960,2025-03-14
0022400960,124,PT02M58.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,92,0022400960,2025-03-14
0022400960,125,PT02M58.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Young FOR Daniels,Substitution,,0,0,93,0022400960,2025-03-14
0022400960,127,PT02M50.00S,1,1610612737,ATL,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang P.FOUL (P1.T2) (T.Ricks),Foul,Personal,1,0,94,0022400960,2025-03-14
0022400960,129,PT02M39.00S,1,1610612746,LAC,1627732,Simmons,B. Simmons,-9,91,9,Missed,1,,,0,v,MISS Simmons 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,95,0022400960,2025-03-14
0022400960,130,PT02M38.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96,0022400960,2025-03-14
0022400960,131,PT02M38.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,Made,1,22,17,39,v,Jones Jr. Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,97,0022400960,2025-03-14
0022400960,132,PT02M23.00S,1,1610612737,ATL,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,98,0022400960,2025-03-14
0022400960,133,PT02M08.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,-125,8,13,Missed,1,,,0,v,MISS Bogdanović 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,99,0022400960,2025-03-14
0022400960,134,PT02M04.00S,1,1610612737,ATL,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022400960,2025-03-14
0022400960,135,PT02M00.00S,1,1610612737,ATL,1627747,LeVert,C. LeVert,-89,110,14,Missed,1,,,0,h,MISS LeVert 14' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,101,0022400960,2025-03-14
0022400960,136,PT01M56.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanović REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022400960,2025-03-14
0022400960,137,PT01M51.00S,1,1610612737,ATL,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow P.FOUL (P1.T3) (T.Ricks),Foul,Personal,1,0,103,0022400960,2025-03-14
0022400960,139,PT01M39.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,65,113,13,Made,1,22,19,41,v,Bogdanović 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,104,0022400960,2025-03-14
0022400960,140,PT01M19.00S,1,1610612737,ATL,1631230,Barlow,D. Barlow,2,6,1,Made,1,24,19,43,h,Barlow 1' Cutting Layup Shot (2 PTS) (LeVert 2 AST),Made Shot,Cutting Layup Shot,1,2,105,0022400960,2025-03-14
0022400960,142,PT01M04.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,229,-13,0,Missed,1,,,0,v,MISS Jones Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022400960,2025-03-14
0022400960,143,PT01M00.00S,1,1610612737,ATL,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022400960,2025-03-14
0022400960,144,PT00M52.60S,1,1610612737,ATL,1631230,Barlow,D. Barlow,-11,-8,1,Made,1,26,19,45,h,Barlow 1' Reverse Layup (4 PTS) (Young 2 AST),Made Shot,Reverse Layup Shot,1,2,108,0022400960,2025-03-14
0022400960,146,PT00M52.60S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanović S.FOUL (P1.T4) (A.Nagy),Foul,Shooting,1,0,109,0022400960,2025-03-14
0022400960,148,PT00M52.60S,1,1610612737,ATL,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,MISS Barlow Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,110,0022400960,2025-03-14
0022400960,149,PT00M48.60S,1,1610612746,LAC,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022400960,2025-03-14
0022400960,150,PT00M39.90S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,-229,20,0,Made,1,26,22,48,v,Bogdanović 3PT Jump Shot (5 PTS) (Coffey 1 AST),Made Shot,Jump Shot,1,3,112,0022400960,2025-03-14
0022400960,152,PT00M29.60S,1,1610612737,ATL,1629027,Young,T. Young,53,210,22,Missed,1,,,0,h,MISS Young 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,113,0022400960,2025-03-14
0022400960,153,PT00M26.50S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,114,0022400960,2025-03-14
0022400960,154,PT00M06.80S,1,1610612746,LAC,201935,Harden,J. Harden,-1,10,1,Made,1,26,24,50,v,Harden 1' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,115,0022400960,2025-03-14
0022400960,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,24,50,,End of 1st Period (8:05 PM EST),period,end,1,0,116,0022400960,2025-03-14
0022400960,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,24,50,,Start of 2nd Period (8:08 PM EST),period,start,0,0,117,0022400960,2025-03-14
0022400960,163,PT11M35.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,118,0022400960,2025-03-14
0022400960,163,PT11M35.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,119,0022400960,2025-03-14
0022400960,165,PT11M30.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-4,7,1,Made,1,26,26,52,v,Leonard 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,120,0022400960,2025-03-14
0022400960,166,PT11M18.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,-233,27,0,Made,1,29,26,55,h,Risacher 3PT Jump Shot (5 PTS) (Mann 1 AST),Made Shot,Jump Shot,1,3,121,0022400960,2025-03-14
0022400960,168,PT10M53.00S,2,1610612746,LAC,1627732,Simmons,B. Simmons,0,10,1,Missed,1,,,0,v,MISS Simmons 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,122,0022400960,2025-03-14
0022400960,169,PT10M50.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022400960,2025-03-14
0022400960,170,PT10M48.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,167,195,26,Made,1,32,26,58,h,Krejci 26' 3PT Running Jump Shot (3 PTS) (Young 3 AST),Made Shot,Running Jump Shot,1,3,124,0022400960,2025-03-14
0022400960,172,PT10M33.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,230,37,0,Missed,1,,,0,v,MISS Coffey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022400960,2025-03-14
0022400960,173,PT10M29.00S,2,1610612737,ATL,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126,0022400960,2025-03-14
0022400960,174,PT10M26.00S,2,1610612737,ATL,1629027,Young,T. Young,-59,250,26,Missed,1,,,0,h,MISS Young 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,127,0022400960,2025-03-14
0022400960,175,PT10M21.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,128,0022400960,2025-03-14
0022400960,176,PT10M12.00S,2,1610612737,ATL,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow P.FOUL (P2.T1) (A.Nagy),Foul,Personal,1,0,129,0022400960,2025-03-14
0022400960,178,PT10M12.00S,2,1610612737,ATL,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,SUB: Okongwu FOR Barlow,Substitution,,0,0,130,0022400960,2025-03-14
0022400960,180,PT10M06.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-13,41,4,Made,1,32,28,60,v,Leonard 4' Driving Reverse Layup (6 PTS) (Simmons 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,131,0022400960,2025-03-14
0022400960,182,PT09M49.00S,2,1610612737,ATL,1629611,Mann,T. Mann,-229,13,0,Missed,1,,,0,h,MISS Mann 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,0022400960,2025-03-14
0022400960,183,PT09M47.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,133,0022400960,2025-03-14
0022400960,184,PT09M33.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,-12,262,26,Made,1,32,31,63,v,Coffey 26' 3PT Jump Shot (3 PTS) (Bogdanović 1 AST),Made Shot,Jump Shot,1,3,134,0022400960,2025-03-14
0022400960,186,PT09M20.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P4.T7),Turnover,Bad Pass,1,0,135,0022400960,2025-03-14
0022400960,186,PT09M20.00S,2,1610612746,LAC,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons STEAL (1 STL),,,1,0,136,0022400960,2025-03-14
0022400960,188,PT09M15.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,4,16,2,Made,1,32,33,65,v,Bogdanović 2' Running Layup (7 PTS) (Coffey 2 AST),Made Shot,Running Layup Shot,1,2,137,0022400960,2025-03-14
0022400960,190,PT08M58.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,230,26,0,Made,1,35,33,68,h,Krejci 3PT Jump Shot (6 PTS) (Young 4 AST),Made Shot,Jump Shot,1,3,138,0022400960,2025-03-14
0022400960,192,PT08M35.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-36,65,7,Missed,1,,,0,v,MISS Leonard 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,139,0022400960,2025-03-14
0022400960,193,PT08M31.00S,2,1610612737,ATL,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140,0022400960,2025-03-14
0022400960,194,PT08M26.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,-7,0,1,Made,1,37,33,70,h,Risacher 1' Reverse Layup (7 PTS) (Mann 2 AST),Made Shot,Reverse Layup Shot,1,2,141,0022400960,2025-03-14
0022400960,196,PT08M26.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,142,0022400960,2025-03-14
0022400960,199,PT08M26.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Daniels FOR Young,Substitution,,0,0,143,0022400960,2025-03-14
0022400960,200,PT08M26.00S,2,1610612746,LAC,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Zubac FOR Simmons,Substitution,,0,0,144,0022400960,2025-03-14
0022400960,203,PT08M07.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,210,142,25,Made,1,37,36,73,v,Bogdanović 25' 3PT Pullup Jump Shot (10 PTS) (Coffey 3 AST),Made Shot,Pullup Jump shot,1,3,145,0022400960,2025-03-14
0022400960,204,PT07M50.00S,2,1610612737,ATL,1629611,Mann,T. Mann,0,59,6,Made,1,39,36,75,h,Mann 6' Pullup Jump Shot (5 PTS) (Risacher 1 AST),Made Shot,Pullup Jump shot,1,2,146,0022400960,2025-03-14
0022400960,206,PT07M33.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,-21,17,3,Missed,1,,,0,v,MISS Coffey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,147,0022400960,2025-03-14
0022400960,206,PT07M33.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci BLOCK (1 BLK),,,1,2,148,0022400960,2025-03-14
0022400960,208,PT07M29.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,149,0022400960,2025-03-14
0022400960,209,PT07M20.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,119,221,25,Missed,1,,,0,h,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150,0022400960,2025-03-14
0022400960,210,PT07M17.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,151,0022400960,2025-03-14
0022400960,211,PT07M13.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,152,0022400960,2025-03-14
0022400960,213,PT07M13.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,SUB: Dunn FOR Coffey,Substitution,,0,0,153,0022400960,2025-03-14
0022400960,214,PT07M13.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Harden FOR Bogdanović,Substitution,,0,0,154,0022400960,2025-03-14
0022400960,250,PT07M13.00S,2,0,,203,McMillan,N. McMillan,0,0,0,,0,39,36,75,,Instant Replay2nd Period (8:17 PM EST),Instant Replay,Replay Center,0,0,155,0022400960,2025-03-14
0022400960,217,PT06M55.00S,2,1610612746,LAC,201935,Harden,J. Harden,132,222,26,Missed,1,,,0,v,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,156,0022400960,2025-03-14
0022400960,218,PT06M55.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,157,0022400960,2025-03-14
0022400960,219,PT06M55.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,158,0022400960,2025-03-14
0022400960,221,PT06M50.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,159,0022400960,2025-03-14
0022400960,223,PT06M50.00S,2,1610612737,ATL,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: LeVert FOR Mann,Substitution,,0,0,160,0022400960,2025-03-14
0022400960,224,PT06M50.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Batum FOR Jones Jr.,Substitution,,0,0,161,0022400960,2025-03-14
0022400960,227,PT06M34.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,148,215,26,Missed,1,,,0,h,MISS Krejci 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,162,0022400960,2025-03-14
0022400960,228,PT06M30.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,163,0022400960,2025-03-14
0022400960,229,PT06M10.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,164,0022400960,2025-03-14
0022400960,230,PT05M51.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P2.T2) (A.Nagy),Foul,Shooting,1,0,165,0022400960,2025-03-14
0022400960,232,PT05M51.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,40,36,76,h,Risacher Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,166,0022400960,2025-03-14
0022400960,233,PT05M51.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,41,36,77,h,Risacher Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,167,0022400960,2025-03-14
0022400960,234,PT05M39.00S,2,1610612746,LAC,201935,Harden,J. Harden,-10,16,2,Made,1,41,38,79,v,Harden 2' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,168,0022400960,2025-03-14
0022400960,235,PT05M39.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels S.FOUL (P1.T3) (A.Nagy),Foul,Shooting,1,0,169,0022400960,2025-03-14
0022400960,237,PT05M39.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,41,39,80,v,Harden Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,170,0022400960,2025-03-14
0022400960,238,PT05M31.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,181,92,20,Made,1,43,39,82,h,Risacher 20' Jump Shot (11 PTS) (Daniels 2 AST),Made Shot,Jump Shot,1,2,171,0022400960,2025-03-14
0022400960,240,PT05M15.00S,2,1610612746,LAC,201587,Batum,N. Batum,-235,41,24,Made,1,43,42,85,v,Batum 24' 3PT Jump Shot (5 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,172,0022400960,2025-03-14
0022400960,242,PT05M05.00S,2,1610612737,ATL,1627747,LeVert,C. LeVert,152,201,25,Made,1,46,42,88,h,LeVert 25' 3PT Jump Bank Shot (7 PTS) (Daniels 3 AST),Made Shot,Jump Bank Shot,1,3,173,0022400960,2025-03-14
0022400960,244,PT04M54.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-4,8,1,Made,1,46,44,90,v,Leonard 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,174,0022400960,2025-03-14
0022400960,245,PT04M42.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,175,0022400960,2025-03-14
0022400960,245,PT04M42.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (2 STL),,,1,0,176,0022400960,2025-03-14
0022400960,247,PT04M31.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,2,16,2,Made,1,46,46,92,v,Zubac 2' Driving Reverse Layup (6 PTS) (Batum 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,177,0022400960,2025-03-14
0022400960,249,PT04M31.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,178,0022400960,2025-03-14
0022400960,310,PT04M31.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,SUB: Young FOR Krejci,Substitution,,0,0,179,0022400960,2025-03-14
0022400960,312,PT04M31.00S,2,0,,238,Hill,T. Hill,0,0,0,,0,46,46,92,,Instant Replay2nd Period (8:25 PM EST),Instant Replay,Replay Center,0,0,180,0022400960,2025-03-14
0022400960,251,PT04M15.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,12,4,1,Made,1,48,46,94,h,Okongwu 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,181,0022400960,2025-03-14
0022400960,252,PT03M53.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,127,225,26,Missed,1,,,0,v,MISS Dunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,182,0022400960,2025-03-14
0022400960,253,PT03M51.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,183,0022400960,2025-03-14
0022400960,254,PT03M42.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,11,-1,1,Made,1,50,46,96,h,Risacher 1' Cutting Layup Shot (13 PTS) (Okongwu 2 AST),Made Shot,Cutting Layup Shot,1,2,184,0022400960,2025-03-14
0022400960,256,PT03M32.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P5.T9),Turnover,Bad Pass,1,0,185,0022400960,2025-03-14
0022400960,256,PT03M32.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher STEAL (2 STL),,,1,0,186,0022400960,2025-03-14
0022400960,258,PT03M26.00S,2,1610612737,ATL,1627747,LeVert,C. LeVert,-200,145,25,Missed,1,,,0,h,MISS LeVert 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,187,0022400960,2025-03-14
0022400960,259,PT03M23.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,188,0022400960,2025-03-14
0022400960,260,PT03M07.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-123,-4,12,Made,1,50,48,98,v,Leonard 12' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,189,0022400960,2025-03-14
0022400960,261,PT02M52.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,18,30,3,Made,1,52,48,100,h,Daniels 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,190,0022400960,2025-03-14
0022400960,262,PT02M43.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-2,11,1,Missed,1,,,0,v,MISS Leonard 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,191,0022400960,2025-03-14
0022400960,262,PT02M43.00S,2,1610612737,ATL,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert BLOCK (1 BLK),,,1,2,192,0022400960,2025-03-14
0022400960,264,PT02M43.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,193,0022400960,2025-03-14
0022400960,265,PT02M36.00S,2,1610612737,ATL,1627747,LeVert,C. LeVert,-146,200,25,Made,1,55,48,103,h,LeVert 25' 3PT Running Pull-Up Jump Shot (10 PTS) (Daniels 4 AST),Made Shot,Running Pull-Up Jump Shot,1,3,194,0022400960,2025-03-14
0022400960,267,PT02M15.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,26,67,7,Missed,1,,,0,v,MISS Dunn 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,195,0022400960,2025-03-14
0022400960,268,PT02M13.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,196,0022400960,2025-03-14
0022400960,272,PT02M10.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,197,0022400960,2025-03-14
0022400960,274,PT02M10.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,56,48,104,h,Daniels Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,198,0022400960,2025-03-14
0022400960,275,PT02M10.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Bogdanović FOR Leonard,Substitution,,0,0,199,0022400960,2025-03-14
0022400960,277,PT02M10.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,57,48,105,h,Daniels Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,200,0022400960,2025-03-14
0022400960,279,PT01M50.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,10,57,6,Missed,1,,,0,v,MISS Dunn 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,201,0022400960,2025-03-14
0022400960,280,PT01M46.00S,2,1610612737,ATL,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,202,0022400960,2025-03-14
0022400960,281,PT01M42.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,230,24,0,Missed,1,,,0,h,MISS Daniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203,0022400960,2025-03-14
0022400960,282,PT01M38.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,204,0022400960,2025-03-14
0022400960,283,PT01M27.00S,2,1610612737,ATL,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,205,0022400960,2025-03-14
0022400960,287,PT01M27.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,57,49,106,v,Zubac Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,206,0022400960,2025-03-14
0022400960,288,PT01M27.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Jones Jr. FOR Dunn,Substitution,,0,0,207,0022400960,2025-03-14
0022400960,290,PT01M27.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,57,50,107,v,Zubac Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,208,0022400960,2025-03-14
0022400960,291,PT01M14.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,28,31,4,Made,1,59,50,109,h,Okongwu 4' Driving Hook Shot (6 PTS) (Young 5 AST),Made Shot,Driving Hook Shot,1,2,209,0022400960,2025-03-14
0022400960,293,PT01M01.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P6.T10),Turnover,Bad Pass,1,0,210,0022400960,2025-03-14
