player,team,plays,ladders,model
Donovan Mitchell,CLE,[],[],"{'pts': 20.834835, 'reb': 4.9287305, 'ast': 5.837865, 'threes': 1.9423565, 'pra': 31.945885}"
Donte DiVincenzo,MIN,[],[],"{'pts': 10.448724, 'reb': 2.593741, 'ast': 2.7604158, 'threes': 2.2689195, 'pra': 16.147333}"
Dorian Finney-Smith,LAL,[],[],"{'pts': 8.731864, 'reb': 2.3738236, 'ast': 1.6106908, 'threes': 2.5111456, 'pra': 13.060833}"
Doug McDermott,SAC,[],[],"{'pts': 4.0233574, 'reb': 0.6421398, 'ast': 0.58408976, 'threes': 1.0860462, 'pra': 5.59404}"
Draymond Green,GSW,[],[],"{'pts': 9.256268, 'reb': 4.929487, 'ast': 4.5721035, 'threes': 1.3803899, 'pra': 19.102312}"
Drew Eubanks,LAC,[],[],"{'pts': 1.7572392, 'reb': 1.7427291, 'ast': 0.3292049, 'threes': -0.091625966, 'pra': 4.173627}"
Drew Peterson,BOS,[],[],"{'pts': 1.814171, 'reb': 1.4702805, 'ast': 0.260581, 'threes': 0.35244763, 'pra': 3.889486}"
Drew Timme,BKN,[],[],"{'pts': 11.41505, 'reb': 6.533657, 'ast': 2.0944173, 'threes': 0.9146079, 'pra': 20.387577}"
Dru Smith,MIA,[],[],"{'pts': 5.960688, 'reb': 1.7656482, 'ast': 1.4593048, 'threes': 1.1197217, 'pra': 9.530096}"
Duncan Robinson,MIA,[],[],"{'pts': 9.208314, 'reb': 1.0387009, 'ast': 1.3481944, 'threes': 2.1770072, 'pra': 11.939665}"
Duop Reath,POR,[],[],"{'pts': 5.0750723, 'reb': 2.5889535, 'ast': 0.50241244, 'threes': 0.68074507, 'pra': 8.510892}"
Dwight Powell,DAL,[],[],"{'pts': 2.3634295, 'reb': 1.6416081, 'ast': 0.6949295, 'threes': 0.15700388, 'pra': 5.044421}"
Dylan Windler,ATL,[],[],"{'pts': 4.252971, 'reb': 1.7250842, 'ast': 0.8956387, 'threes': 0.996709, 'pra': 7.2181473}"
Dyson Daniels,ATL,[],[],"{'pts': 14.839031, 'reb': 6.4892592, 'ast': 4.7332315, 'threes': 0.9499047, 'pra': 26.405977}"
E.J. Liddell,CHI,[],[],"{'pts': 1.7824415, 'reb': 0.83860195, 'ast': 0.21545857, 'threes': 0.15358937, 'pra': 3.1809552}"
Elfrid Payton,NOP,[],[],"{'pts': 4.7401886, 'reb': 3.2762213, 'ast': 7.832014, 'threes': 0.34798658, 'pra': 16.192875}"
Elijah Harkless,UTA,[],[],"{'pts': 1.8138822, 'reb': 1.1811429, 'ast': 0.33241978, 'threes': 0.37584418, 'pra': 3.6718981}"
Emanuel Miller,CHI,[],[],"{'pts': 2.3323584, 'reb': 1.6333641, 'ast': 0.4344075, 'threes': -0.0054249167, 'pra': 4.744584}"
Emoni Bates,CLE,[],[],"{'pts': 6.3607364, 'reb': 1.6917869, 'ast': 1.4729266, 'threes': 1.4149477, 'pra': 9.869903}"
Enrique Freeman,IND,[],[],"{'pts': 4.5862246, 'reb': 2.8805537, 'ast': 0.7652712, 'threes': 0.2053557, 'pra': 8.576506}"
Eric Gordon,PHI,[],[],"{'pts': 6.4597893, 'reb': 0.27260798, 'ast': 1.9515753, 'threes': 1.5800766, 'pra': 9.028427}"
Eugene Omoruyi,WAS,[],[],"{'pts': 7.4297543, 'reb': 1.990244, 'ast': 1.4328511, 'threes': 0.80888593, 'pra': 11.197302}"
Evan Fournier,DET,[],[],"{'pts': 7.4375715, 'reb': 1.6425282, 'ast': 1.3540316, 'threes': 0.81173706, 'pra': 10.7785845}"
Evan Mobley,CLE,[],[],"{'pts': 15.634172, 'reb': 8.258484, 'ast': 3.550105, 'threes': 1.2020427, 'pra': 27.787216}"
Filip Petrusev,SAC,[],[],"{'pts': 1.2647251, 'reb': 0.5056418, 'ast': 0.09235826, 'threes': -0.012815312, 'pra': 2.2071788}"
Frank Ntilikina,CHA,[],[],"{'pts': 1.4402832, 'reb': 1.157183, 'ast': 0.74931026, 'threes': 0.19354147, 'pra': 3.6912296}"
Franz Wagner,ORL,[],[],"{'pts': 21.014833, 'reb': 5.4911103, 'ast': 4.4585304, 'threes': 1.520333, 'pra': 31.30893}"
Fred VanVleet,HOU,[],[],"{'pts': 11.977741, 'reb': 1.2124861, 'ast': 4.043429, 'threes': 2.4174738, 'pra': 17.578108}"
Furkan Korkmaz,PHI,[],[],"{'pts': 4.205442, 'reb': 1.8879937, 'ast': 1.1378684, 'threes': 0.67371583, 'pra': 7.575757}"
GG Jackson,MEM,[],[],"{'pts': 5.6874356, 'reb': 2.9539833, 'ast': 0.9687681, 'threes': 0.79810965, 'pra': 9.954642}"
Gabe Vincent,LAL,[],[],"{'pts': 6.3252497, 'reb': 1.3488091, 'ast': 0.86632264, 'threes': 1.6197379, 'pra': 8.884835}"
Garrett Temple,TOR,[],[],"{'pts': 3.7204018, 'reb': 1.1951505, 'ast': 1.4496689, 'threes': 0.38533223, 'pra': 6.709676}"
Garrison Mathews,ATL,[],[],"{'pts': 6.6057024, 'reb': 2.4260907, 'ast': 0.9310312, 'threes': 1.3609238, 'pra': 10.30728}"
Gary Harris,ORL,[],[],"{'pts': 4.0915823, 'reb': 1.2357732, 'ast': 0.9324906, 'threes': 1.0712081, 'pra': 6.6043005}"
Gary Payton II,GSW,[],[],"{'pts': 7.478093, 'reb': 3.143725, 'ast': 1.5035217, 'threes': 0.86883426, 'pra': 12.469793}"
Gary Trent Jr.,MIL,[],[],"{'pts': 10.104734, 'reb': 1.2865769, 'ast': 1.1484826, 'threes': 2.2367864, 'pra': 12.884247}"
Georges Niang,ATL,[],[],"{'pts': 8.432476, 'reb': 1.1697026, 'ast': 1.0360494, 'threes': 1.9276103, 'pra': 10.982683}"
Giannis Antetokounmpo,MIL,[],[],"{'pts': 29.665646, 'reb': 10.753345, 'ast': 8.766478, 'threes': 0.58168864, 'pra': 49.529922}"
Goga Bitadze,ORL,[],[],"{'pts': 6.263666, 'reb': 5.288705, 'ast': 2.023129, 'threes': 0.114579976, 'pra': 13.919954}"
Gordon Hayward,OKC,[],[],"{'pts': 7.5429544, 'reb': 2.2736197, 'ast': 1.2740061, 'threes': 0.70143986, 'pra': 11.435036}"
Gradey Dick,TOR,[],[],"{'pts': 7.033965, 'reb': 3.396793, 'ast': 0.83202934, 'threes': 1.2369956, 'pra': 11.607243}"
Grant Williams,CHA,[],[],"{'pts': 10.65206, 'reb': 5.231918, 'ast': 1.7820184, 'threes': 1.3456825, 'pra': 18.010448}"
Grayson Allen,PHX,[],[],"{'pts': 10.8494425, 'reb': 2.5943627, 'ast': 2.3560495, 'threes': 1.7581168, 'pra': 16.144308}"
Greg Brown III,DAL,[],[],"{'pts': 3.082066, 'reb': 1.6519243, 'ast': 0.7442126, 'threes': 0.20060876, 'pra': 5.8226566}"
Guerschon Yabusele,PHI,[],[],"{'pts': 13.568086, 'reb': 6.2032723, 'ast': 2.7766278, 'threes': 1.3412008, 'pra': 22.892439}"
Gui Santos,GSW,[],[],"{'pts': 2.6710973, 'reb': 2.0856915, 'ast': 1.1363614, 'threes': 0.23128548, 'pra': 6.237604}"
Hamidou Diallo,WAS,[],[],"{'pts': 0.91351926, 'reb': 0.90223634, 'ast': 0.39853123, 'threes': -0.0852547, 'pra': 2.55874}"
Harrison Barnes,SAS,[],[],"{'pts': 14.490517, 'reb': 3.4755058, 'ast': 1.5770569, 'threes': 2.467134, 'pra': 19.887533}"
Harrison Ingram,SAS,[],[],"{'pts': 1.5267051, 'reb': 1.7905468, 'ast': 0.59955835, 'threes': 0.027502477, 'pra': 4.261264}"
Harry Giles III,LAL,[],[],"{'pts': 1.0842966, 'reb': 1.0259753, 'ast': 0.2115238, 'threes': 0.04813841, 'pra': 2.666249}"
Haywood Highsmith,MIA,[],[],"{'pts': 6.911222, 'reb': 3.5640273, 'ast': 1.4015524, 'threes': 1.3112606, 'pra': 12.221258}"
Henri Drell,CHI,[],[],"{'pts': 3.9638505, 'reb': 1.3851868, 'ast': 1.1619678, 'threes': 0.5857591, 'pra': 6.8554583}"
Herbert Jones,NOP,[],[],"{'pts': 7.2079954, 'reb': 2.8795767, 'ast': 3.0819354, 'threes': 0.7762242, 'pra': 13.513964}"
Hunter Tyson,DEN,[],[],"{'pts': 4.062681, 'reb': 1.5320505, 'ast': 0.53330636, 'threes': 0.52018535, 'pra': 6.472492}"
Ibou Badji,POR,[],[],"{'pts': 1.7783393, 'reb': 0.83591735, 'ast': 0.44637325, 'threes': 0.057551146, 'pra': 3.4050834}"
Immanuel Quickley,TOR,[],[],"{'pts': 14.874645, 'reb': 2.9291506, 'ast': 5.32566, 'threes': 2.2845483, 'pra': 23.47391}"
Isaac Jones,SAC,[],[],"{'pts': 2.1027632, 'reb': 1.2975236, 'ast': 0.23177674, 'threes': 0.048273444, 'pra': 3.976517}"
Isaac Okoro,CLE,[],[],"{'pts': 8.412178, 'reb': 3.4254894, 'ast': 1.1200621, 'threes': 1.0950773, 'pra': 13.302183}"
Isaiah Collier,UTA,[],[],"{'pts': 14.815537, 'reb': 3.4421854, 'ast': 6.39054, 'threes': 1.2420089, 'pra': 24.992716}"
Isaiah Crawford,SAC,[],[],"{'pts': 0.6789378, 'reb': 0.2794994, 'ast': 0.09525716, 'threes': 0.017176896, 'pra': 1.3981478}"
Isaiah Hartenstein,OKC,[],[],"{'pts': 10.254502, 'reb': 7.999999, 'ast': 3.0560875, 'threes': 0.019844875, 'pra': 21.655045}"
Isaiah Jackson,IND,[],[],"{'pts': 6.0060067, 'reb': 4.3112507, 'ast': 0.8229337, 'threes': 0.042723656, 'pra': 11.484645}"
Isaiah Joe,OKC,[],[],"{'pts': 12.860833, 'reb': 2.9047303, 'ast': 2.4371886, 'threes': 2.8843493, 'pra': 18.547205}"
Isaiah Livers,DET,[],[],"{'pts': 4.1609826, 'reb': 1.312642, 'ast': 0.738574, 'threes': 0.8553804, 'pra': 6.556653}"
Isaiah Mobley,PHI,[],[],"{'pts': 3.9123402, 'reb': 1.5200003, 'ast': 1.2592633, 'threes': 0.44936305, 'pra': 7.0360565}"
Isaiah Stevens,MIA,[],[],"{'pts': 0.087623596, 'reb': 0.6757424, 'ast': -0.012227923, 'threes': -0.07938896, 'pra': 1.0955913}"
Isaiah Stewart,DET,[],[],"{'pts': 7.111555, 'reb': 4.7585692, 'ast': 1.8304341, 'threes': 0.4617849, 'pra': 14.045013}"
Isaiah Thomas,PHX,[],[],"{'pts': 1.3767661, 'reb': 0.08876473, 'ast': 0.48725322, 'threes': 0.26180285, 'pra': 2.2972374}"
Isaiah Wong,CHA,[],[],"{'pts': 6.1891494, 'reb': 1.2402817, 'ast': 1.2157078, 'threes': 0.86199296, 'pra': 8.989593}"
Ish Smith,CHA,[],[],"{'pts': 3.653501, 'reb': 1.8748978, 'ast': 3.540914, 'threes': 0.41676426, 'pra': 9.413767}"
Ish Wainright,PHX,[],[],"{'pts': 1.3008329, 'reb': 0.8907207, 'ast': -0.029371575, 'threes': 0.35185307, 'pra': 2.5066354}"
Ivica Zubac,LAC,[],[],"{'pts': 18.774824, 'reb': 12.478444, 'ast': 3.4910882, 'threes': 0.024523884, 'pra': 35.088814}"
Izaiah Brockington,NOP,[],[],"{'pts': 3.5163531, 'reb': 1.939391, 'ast': 0.10557929, 'threes': -0.12285697, 'pra': 5.905777}"
JD Davison,BOS,[],[],"{'pts': 3.947514, 'reb': 1.4159037, 'ast': 1.4198644, 'threes': 0.386689, 'pra': 7.127735}"
JT Thor,WAS,[],[],"{'pts': 4.0382075, 'reb': 3.3139215, 'ast': 0.35388473, 'threes': 0.2486231, 'pra': 8.0504675}"
Ja Morant,MEM,[],[],"{'pts': 27.012026, 'reb': 3.9232163, 'ast': 6.6107926, 'threes': 2.4959588, 'pra': 37.89049}"
Ja'Kobe Walter,TOR,[],[],"{'pts': 11.175175, 'reb': 3.2322092, 'ast': 2.224765, 'threes': 1.9201564, 'pra': 16.9766}"
JaVale McGee,SAC,[],[],"{'pts': 2.1116543, 'reb': 1.8809935, 'ast': 0.38187113, 'threes': -0.024402365, 'pra': 4.718972}"
Jabari Smith Jr.,HOU,[],[],"{'pts': 10.891329, 'reb': 7.5036707, 'ast': 0.9533124, 'threes': 1.1924205, 'pra': 19.692766}"
Jabari Walker,POR,[],[],"{'pts': 8.527838, 'reb': 3.945621, 'ast': 0.99803805, 'threes': 0.5170003, 'pra': 13.815952}"
Jack McVeigh,HOU,[],[],"{'pts': 1.9054745, 'reb': 0.76473534, 'ast': 0.2593464, 'threes': 0.38275468, 'pra': 3.2740095}"
Jack White,MEM,[],[],"{'pts': 0.8111371, 'reb': 2.1951513, 'ast': -0.0856241, 'threes': 0.28031692, 'pra': 3.265118}"
Jackson Rowe,GSW,[],[],"{'pts': 3.2853422, 'reb': 1.5672916, 'ast': 0.5860963, 'threes': 0.315495, 'pra': 5.783184}"
Jacob Gilyard,BKN,[],[],"{'pts': 4.5323043, 'reb': 0.7213012, 'ast': 2.5167816, 'threes': 1.2144488, 'pra': 8.1148405}"
Jacob Toppin,ATL,[],[],"{'pts': 3.8258514, 'reb': 1.7617995, 'ast': 0.84828925, 'threes': 0.7186147, 'pra': 6.7803936}"
Jaden Hardy,DAL,[],[],"{'pts': 11.033376, 'reb': 2.1586862, 'ast': 1.9961364, 'threes': 1.4414828, 'pra': 15.532655}"
Jaden Ivey,DET,[],[],"{'pts': 14.028655, 'reb': 2.8061461, 'ast': 3.009199, 'threes': 2.1768708, 'pra': 20.188452}"
Jaden McDaniels,MIN,[],[],"{'pts': 8.161571, 'reb': 3.4182029, 'ast': 1.1213508, 'threes': 0.5137343, 'pra': 13.045581}"
Jaden Springer,UTA,[],[],"{'pts': 3.5344105, 'reb': 2.5338082, 'ast': 0.97926605, 'threes': 0.28864193, 'pra': 7.391939}"
Jae Crowder,SAC,[],[],"{'pts': 1.7958902, 'reb': 1.2966563, 'ast': 0.25494644, 'threes': 0.35359198, 'pra': 3.6919463}"
Jae'Sean Tate,HOU,[],[],"{'pts': 3.7376084, 'reb': 2.1302843, 'ast': 0.95644855, 'threes': 0.4967764, 'pra': 7.1687956}"
Jahlil Okafor,IND,[],[],"{'pts': 0.29514468, 'reb': 0.89344513, 'ast': 0.8140764, 'threes': -0.06044461, 'pra': 2.3471196}"
Jahmi'us Ramsey,TOR,[],[],"{'pts': 6.5389752, 'reb': 2.8267498, 'ast': 1.145685, 'threes': 0.7871893, 'pra': 10.855864}"
Jahmir Young,CHI,[],[],"{'pts': 2.4910383, 'reb': 0.67824113, 'ast': 1.0798855, 'threes': 0.16998214, 'pra': 4.5936184}"
Jaime Jaquez Jr.,MIA,[],[],"{'pts': 11.646138, 'reb': 4.3457456, 'ast': 3.034648, 'threes': 0.79706013, 'pra': 19.370987}"
Jake LaRavia,SAC,[],[],"{'pts': 8.140559, 'reb': 2.5853915, 'ast': 1.2875373, 'threes': 1.2743475, 'pra': 12.357943}"
Jakob Poeltl,TOR,[],[],"{'pts': 15.656958, 'reb': 7.895952, 'ast': 2.4560997, 'threes': 0.17191085, 'pra': 26.35346}"
Jalen Bridges,PHX,[],[],"{'pts': 0.9247614, 'reb': 0.40114433, 'ast': -0.01988998, 'threes': 0.10610539, 'pra': 1.6504691}"
Jalen Brunson,NYK,[],[],"{'pts': 23.163116, 'reb': 2.6668339, 'ast': 5.800795, 'threes': 2.4294338, 'pra': 31.9752}"
Jalen Crutcher,NOP,[],[],"{'pts': 0.17195487, 'reb': 0.10677105, 'ast': 0.010053247, 'threes': -0.019976705, 'pra': 0.63323236}"
Jalen Duren,DET,[],[],"{'pts': 11.06806, 'reb': 8.821253, 'ast': 2.7293525, 'threes': -0.24399632, 'pra': 22.963118}"
Jalen Green,HOU,[],[],"{'pts': 14.29451, 'reb': 3.317214, 'ast': 3.00012, 'threes': 1.5741543, 'pra': 20.956297}"
Jalen Hood-Schifino,PHI,[],[],"{'pts': 7.2053385, 'reb': 1.807135, 'ast': 2.8105316, 'threes': 0.9037231, 'pra': 12.167459}"
Jalen Johnson,ATL,[],[],"{'pts': 13.347356, 'reb': 7.627363, 'ast': 2.9458141, 'threes': 0.24542251, 'pra': 24.264984}"
Jalen McDaniels,WAS,[],[],"{'pts': 1.6758708, 'reb': 0.61609423, 'ast': 0.50728035, 'threes': -0.05071515, 'pra': 3.1436985}"
Jalen Pickett,DEN,[],[],"{'pts': 5.446789, 'reb': 1.8844842, 'ast': 2.612326, 'threes': 1.0138143, 'pra': 10.288052}"
Jalen Slawson,SAC,[],[],"{'pts': 0.87593174, 'reb': 0.55317414, 'ast': 0.16307965, 'threes': -0.048159808, 'pra': 1.9366388}"
Jalen Smith,CHI,[],[],"{'pts': 6.7541275, 'reb': 5.247824, 'ast': 1.318181, 'threes': 0.2972144, 'pra': 13.664587}"
Jalen Suggs,ORL,[],[],"{'pts': 13.654118, 'reb': 3.1715674, 'ast': 2.7042348, 'threes': 1.5060952, 'pra': 19.87437}"
Jalen Williams,OKC,[],[],"{'pts': 22.293663, 'reb': 4.985454, 'ast': 4.620662, 'threes': 1.5361581, 'pra': 32.24424}"
Jalen Wilson,BKN,[],[],"{'pts': 12.165001, 'reb': 4.346686, 'ast': 2.3604572, 'threes': 2.356392, 'pra': 19.216597}"
Jamal Cain,NOP,[],[],"{'pts': 11.301995, 'reb': 3.5198288, 'ast': 1.1171765, 'threes': 1.1756785, 'pra': 16.283453}"
Jamal Murray,DEN,[],[],"{'pts': 19.32379, 'reb': 3.9946241, 'ast': 5.034784, 'threes': 1.8882674, 'pra': 28.697649}"
Jamal Shead,TOR,[],[],"{'pts': 12.230183, 'reb': 2.5548983, 'ast': 6.28757, 'threes': 1.5040054, 'pra': 21.417105}"
Jamaree Bouyea,MIL,[],[],"{'pts': 6.4809613, 'reb': 2.6077304, 'ast': 2.445072, 'threes': 0.6303446, 'pra': 11.878217}"
James Bouknight,CHA,[],[],"{'pts': 2.0655828, 'reb': 0.09463024, 'ast': 0.32434914, 'threes': 0.44138688, 'pra': 2.8290155}"
James Harden,LAC,[],[],"{'pts': 24.58754, 'reb': 5.2907763, 'ast': 8.630644, 'threes': 2.5123434, 'pra': 38.853413}"
James Johnson,IND,[],[],"{'pts': 0.7030088, 'reb': 0.6249634, 'ast': 0.2526851, 'threes': -0.03676057, 'pra': 1.9251106}"
James Wiseman,IND,[],[],"{'pts': 6.1955843, 'reb': 5.552402, 'ast': 0.5806793, 'threes': -0.10213171, 'pra': 12.6731205}"
Jamison Battle,TOR,[],[],"{'pts': 10.720625, 'reb': 4.4343143, 'ast': 1.5887008, 'threes': 2.448307, 'pra': 17.088093}"
Jarace Walker,IND,[],[],"{'pts': 10.616139, 'reb': 4.447373, 'ast': 2.442848, 'threes': 1.7405639, 'pra': 17.850815}"
Jared Butler,PHI,[],[],"{'pts': 14.004838, 'reb': 2.1942463, 'ast': 5.1754727, 'threes': 2.0042844, 'pra': 21.719011}"
Jared McCain,PHI,[],[],"{'pts': 12.908141, 'reb': 1.963262, 'ast': 2.4243257, 'threes': 1.9097348, 'pra': 17.640182}"
Jared Rhoden,TOR,[],[],"{'pts': 11.423047, 'reb': 3.6566072, 'ast': 1.7444336, 'threes': 1.1323181, 'pra': 17.168545}"
Jaren Jackson Jr.,MEM,[],[],"{'pts': 18.30366, 'reb': 4.7750688, 'ast': 1.8425629, 'threes': 2.1732397, 'pra': 25.265747}"
Jarred Vanderbilt,LAL,[],[],"{'pts': 4.315763, 'reb': 4.9188395, 'ast': 0.65287185, 'threes': -0.055473134, 'pra': 10.231929}"
Jarrett Allen,CLE,[],[],"{'pts': 8.945366, 'reb': 6.0870557, 'ast': 1.0218177, 'threes': -0.27579957, 'pra': 16.398691}"
Jason Preston,UTA,[],[],"{'pts': 3.0020585, 'reb': 2.5165138, 'ast': 2.1045954, 'threes': 0.11565602, 'pra': 7.967621}"
Javon Freeman-Liberty,TOR,[],[],"{'pts': 9.775865, 'reb': 3.8260417, 'ast': 2.4655404, 'threes': 0.86044955, 'pra': 16.411901}"
Javonte Green,CLE,[],[],"{'pts': 3.6185942, 'reb': 2.577876, 'ast': 0.8754003, 'threes': 0.21091554, 'pra': 7.4163227}"
Javonte Smart,PHI,[],[],"{'pts': 0.09778619, 'reb': 0.10974389, 'ast': 0.017564148, 'threes': -0.058124095, 'pra': 0.5695474}"
Jaxson Hayes,LAL,[],[],"{'pts': 6.046204, 'reb': 4.2151527, 'ast': 0.38033137, 'threes': -0.009213403, 'pra': 10.986142}"
Jay Huff,MEM,[],[],"{'pts': 7.5965195, 'reb': 2.1779966, 'ast': 0.90559757, 'threes': 0.90096545, 'pra': 11.024567}"
Jaylen Brown,BOS,[],[],"{'pts': 14.446519, 'reb': 3.8675375, 'ast': 2.934662, 'threes': 1.1545631, 'pra': 21.593172}"
Jaylen Clark,MIN,[],[],"{'pts': 1.8434075, 'reb': 1.0359124, 'ast': 0.34461144, 'threes': 0.029006988, 'pra': 3.5683844}"
Jaylen Martin,WAS,[],[],"{'pts': 7.3061094, 'reb': 3.6684785, 'ast': 1.6867797, 'threes': 0.55757296, 'pra': 13.00582}"
Jaylen Nowell,NOP,[],[],"{'pts': 7.4403477, 'reb': 2.4233456, 'ast': 2.0474157, 'threes': 0.82666194, 'pra': 12.255564}"
Jaylen Sims,CHA,[],[],"{'pts': 6.979739, 'reb': 1.0284593, 'ast': 1.8297865, 'threes': 1.0197867, 'pra': 10.182439}"
Jaylen Wells,MEM,[],[],"{'pts': 6.214657, 'reb': 3.1819754, 'ast': 1.390929, 'threes': 0.86738896, 'pra': 11.132016}"
Jaylin Williams,OKC,[],[],"{'pts': 6.1485753, 'reb': 4.18689, 'ast': 2.35061, 'threes': 1.1840591, 'pra': 13.030529}"
Jaylon Tyson,CLE,[],[],"{'pts': 8.868063, 'reb': 3.3784852, 'ast': 1.8659756, 'threes': 1.0116556, 'pra': 14.456977}"
Jayson Tatum,BOS,[],[],"{'pts': 21.75474, 'reb': 6.9150805, 'ast': 6.2184963, 'threes': 2.0345607, 'pra': 35.232773}"
Jazian Gortman,DAL,[],[],"{'pts': 1.2192994, 'reb': 0.28912765, 'ast': 0.4497719, 'threes': 0.09623295, 'pra': 2.3026521}"
Jeff Dowtin Jr.,PHI,[],[],"{'pts': 14.404072, 'reb': 2.1534863, 'ast': 2.9888105, 'threes': 1.5468384, 'pra': 19.890823}"
Jeff Green,HOU,[],[],"{'pts': 5.0368032, 'reb': 1.9140726, 'ast': 0.9964118, 'threes': 0.96606493, 'pra': 8.29174}"
Jerami Grant,POR,[],[],"{'pts': 12.379499, 'reb': 3.3563228, 'ast': 1.7105687, 'threes': 2.1337323, 'pra': 17.790844}"
Jeremiah Robinson-Earl,NOP,[],[],"{'pts': 9.615592, 'reb': 6.4229417, 'ast': 2.045888, 'threes': 1.0476357, 'pra': 18.428875}"
Jeremy Sochan,SAS,[],[],"{'pts': 10.6050205, 'reb': 4.3469357, 'ast': 1.6899631, 'threes': 0.47553515, 'pra': 16.986372}"
Jericho Sims,MIL,[],[],"{'pts': 2.8625822, 'reb': 4.5077324, 'ast': 0.6141782, 'threes': -0.08935927, 'pra': 8.328947}"
Jermaine Samuels Jr.,HOU,[],[],"{'pts': 1.3560191, 'reb': 0.79132664, 'ast': 0.16192684, 'threes': -0.041846156, 'pra': 2.6537254}"
Jerome Robinson,GSW,[],[],"{'pts': 2.1462436, 'reb': 0.44233692, 'ast': 0.30263945, 'threes': 0.060590684, 'pra': 3.2356732}"
Jesse Edwards,MIN,[],[],"{'pts': 0.29685926, 'reb': 0.10269028, 'ast': 0.45433012, 'threes': -0.016432583, 'pra': 1.198333}"
Jett Howard,ORL,[],[],"{'pts': 6.804013, 'reb': 1.726358, 'ast': 1.1311316, 'threes': 0.89288425, 'pra': 10.005958}"
Jevon Carter,CHI,[],[],"{'pts': 6.5138855, 'reb': 1.7518882, 'ast': 1.6073546, 'threes': 1.2760147, 'pra': 10.217583}"
Jimmy Butler III,GSW,[],[],"{'pts': 20.819023, 'reb': 4.62722, 'ast': 5.539477, 'threes': 1.2199022, 'pra': 31.330177}"
Jock Landale,HOU,[],[],"{'pts': 6.738407, 'reb': 3.54535, 'ast': 1.0544691, 'threes': 0.39143026, 'pra': 11.682681}"
Joe Harris,DET,[],[],"{'pts': 1.8397263, 'reb': 0.6618899, 'ast': 0.44065574, 'threes': 0.35392088, 'pra': 3.2867258}"
Joe Ingles,MIN,[],[],"{'pts': 1.318045, 'reb': 0.5496279, 'ast': 1.061867, 'threes': 0.19626021, 'pra': 3.2739933}"
Joel Embiid,PHI,[],[],"{'pts': 22.908316, 'reb': 8.207474, 'ast': 4.685272, 'threes': 0.96230054, 'pra': 36.145515}"
John Collins,UTA,[],[],"{'pts': 18.772123, 'reb': 7.1421695, 'ast': 1.1029251, 'threes': 1.0202487, 'pra': 27.361673}"
John Konchar,MEM,[],[],"{'pts': 3.206554, 'reb': 3.0959377, 'ast': 0.90209246, 'threes': 0.50613976, 'pra': 7.549037}"
Johnny Davis,WAS,[],[],"{'pts': 1.229124, 'reb': 0.66821086, 'ast': 0.20073202, 'threes': 0.051526964, 'pra': 2.4425204}"
Johnny Furphy,IND,[],[],"{'pts': 7.1465845, 'reb': 3.602817, 'ast': 1.7793624, 'threes': 0.7268277, 'pra': 12.873219}"
Johnny Juzang,UTA,[],[],"{'pts': 11.391675, 'reb': 2.562821, 'ast': 1.5951333, 'threes': 2.1788254, 'pra': 15.894084}"
Jonas Valančiūnas,SAC,[],[],"{'pts': 8.397312, 'reb': 5.338989, 'ast': 1.3908181, 'threes': -0.048822045, 'pra': 15.47157}"
Jonathan Isaac,ORL,[],[],"{'pts': 5.199135, 'reb': 3.8015919, 'ast': 1.1191509, 'threes': 0.10096043, 'pra': 10.464331}"
Jonathan Kuminga,GSW,[],[],"{'pts': 10.374905, 'reb': 3.755682, 'ast': 1.6945755, 'threes': 0.40918195, 'pra': 16.169615}"
Jonathan Mogbo,TOR,[],[],"{'pts': 11.9523535, 'reb': 7.1859508, 'ast': 5.1542177, 'threes': 0.5081646, 'pra': 24.636974}"
Jontay Porter,TOR,[],[],"{'pts': 4.805092, 'reb': 2.7386246, 'ast': 2.9197345, 'threes': 0.6810031, 'pra': 10.807904}"
Jordan Clarkson,UTA,[],[],"{'pts': 13.0, 'reb': 2.4648876, 'ast': 3.0556111, 'threes': 1.9150447, 'pra': 18.864952}"
Jordan Ford,SAC,[],[],"{'pts': 2.1646357, 'reb': 0.49957812, 'ast': 0.4398189, 'threes': 0.27003592, 'pra': 3.448486}"
Jordan Goodwin,LAL,[],[],"{'pts': 5.319791, 'reb': 3.6955776, 'ast': 1.6596265, 'threes': 0.763642, 'pra': 11.019447}"
Jordan Hawkins,NOP,[],[],"{'pts': 9.460758, 'reb': 3.0360804, 'ast': 1.2769511, 'threes': 1.7114444, 'pra': 14.118243}"
Jordan McLaughlin,SAS,[],[],"{'pts': 2.571478, 'reb': 0.47016704, 'ast': 1.3453472, 'threes': 0.45868713, 'pra': 4.7314453}"
Jordan Miller,LAC,[],[],"{'pts': 0.8412726, 'reb': 0.5018624, 'ast': 0.25036874, 'threes': -0.067625985, 'pra': 1.9379573}"
Jordan Nwora,TOR,[],[],"{'pts': 7.9257965, 'reb': 4.042068, 'ast': 1.530827, 'threes': 0.8684362, 'pra': 13.843145}"
Jordan Poole,WAS,[],[],"{'pts': 17.520716, 'reb': 1.400263, 'ast': 3.274293, 'threes': 2.7881513, 'pra': 22.539726}"
Jordan Walsh,BOS,[],[],"{'pts': 2.780693, 'reb': 2.0272517, 'ast': 0.5770683, 'threes': 0.31856143, 'pra': 5.7294664}"
Jose Alvarado,NOP,[],[],"{'pts': 13.332549, 'reb': 2.6094575, 'ast': 4.2366576, 'threes': 1.8029929, 'pra': 20.523119}"
