gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300779,289,PT02M05.00S,2,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Violation:Defensive Goaltending (S.Foster),Violation,Defensive Goaltending,1,0,205,0022300779,2024-02-14
0022300779,290,PT01M56.00S,2,1610612755,PHI,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,206,0022300779,2024-02-14
0022300779,290,PT01M56.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith STEAL (1 STL),,,1,0,207,0022300779,2024-02-14
0022300779,292,PT01M52.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-184,190,26,Missed,1,,,0,v,MISS Herro 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,208,0022300779,2024-02-14
0022300779,293,PT01M49.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,209,0022300779,2024-02-14
0022300779,294,PT01M45.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,206,177,27,Made,1,58,56,114,h,Maxey 27' 3PT Step Back Jump Shot (15 PTS) (Oubre Jr. 1 AST),Made Shot,Step Back Jump shot,1,3,210,0022300779,2024-02-14
0022300779,296,PT01M33.00S,2,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,0,211,0022300779,2024-02-14
0022300779,298,PT01M33.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,58,57,115,v,Martin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,212,0022300779,2024-02-14
0022300779,300,PT01M33.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,58,58,116,v,Martin Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,213,0022300779,2024-02-14
0022300779,301,PT01M13.00S,2,1610612755,PHI,1630194,Reed,P. Reed,-11,6,1,Made,1,60,58,118,h,Reed 1' Layup (7 PTS) (Martin 2 AST),Made Shot,Layup Shot,1,2,214,0022300779,2024-02-14
0022300779,303,PT01M04.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-26,10,3,Made,1,60,60,120,v,Herro 3' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,215,0022300779,2024-02-14
0022300779,304,PT00M52.40S,2,1610612755,PHI,1627741,Hield,B. Hield,-161,214,27,Missed,1,,,0,h,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216,0022300779,2024-02-14
0022300779,305,PT00M50.40S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,217,0022300779,2024-02-14
0022300779,306,PT00M46.20S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,218,0022300779,2024-02-14
0022300779,307,PT00M46.20S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Cain FOR Martin,Substitution,,0,0,219,0022300779,2024-02-14
0022300779,309,PT00M46.20S,2,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Payne FOR Martin,Substitution,,0,0,220,0022300779,2024-02-14
0022300779,311,PT00M34.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,221,0022300779,2024-02-14
0022300779,311,PT00M34.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith STEAL (2 STL),,,1,0,222,0022300779,2024-02-14
0022300779,313,PT00M28.80S,2,1610612748,MIA,1631288,Cain,J. Cain,11,22,2,Missed,1,,,0,v,MISS Cain 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,223,0022300779,2024-02-14
0022300779,315,PT00M24.70S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,224,0022300779,2024-02-14
0022300779,316,PT00M23.70S,2,1610612748,MIA,1629639,Herro,T. Herro,-42,38,6,Missed,1,,,0,v,MISS Herro 6' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,225,0022300779,2024-02-14
0022300779,317,PT00M21.70S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,226,0022300779,2024-02-14
0022300779,318,PT00M01.40S,2,1610612755,PHI,1630178,Maxey,T. Maxey,86,59,10,Made,1,62,60,122,h,Maxey 10' Floating Jump Shot (17 PTS) (Hield 5 AST),Made Shot,Floating Jump shot,1,2,227,0022300779,2024-02-14
0022300779,320,PT00M00.00S,2,0,,0,,,0,0,0,,0,62,60,122,,End of 2nd Period (8:06 PM EST),period,end,1,0,228,0022300779,2024-02-14
0022300779,329,PT12M00.00S,3,0,,0,,,0,0,0,,0,62,60,122,,Start of 3rd Period (8:21 PM EST),period,start,0,0,229,0022300779,2024-02-14
0022300779,330,PT11M42.00S,3,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,230,0022300779,2024-02-14
0022300779,330,PT11M42.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,0,231,0022300779,2024-02-14
0022300779,332,PT11M37.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-13,17,2,Missed,1,,,0,v,MISS Adebayo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,232,0022300779,2024-02-14
0022300779,333,PT11M34.00S,3,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,233,0022300779,2024-02-14
0022300779,334,PT11M29.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-9,5,1,Made,1,64,60,124,h,Oubre Jr. 1' Cutting Layup Shot (7 PTS) (Hield 6 AST),Made Shot,Cutting Layup Shot,1,2,234,0022300779,2024-02-14
0022300779,336,PT11M08.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,20,62,7,Missed,1,,,0,v,MISS Adebayo 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,235,0022300779,2024-02-14
0022300779,337,PT11M06.00S,3,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,236,0022300779,2024-02-14
0022300779,338,PT10M52.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,235,18,24,Missed,1,,,0,h,MISS Oubre Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,237,0022300779,2024-02-14
0022300779,339,PT10M49.00S,3,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,238,0022300779,2024-02-14
0022300779,340,PT10M41.00S,3,1610612748,MIA,1628997,Martin,C. Martin,-228,35,0,Missed,1,,,0,v,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239,0022300779,2024-02-14
0022300779,341,PT10M38.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,240,0022300779,2024-02-14
0022300779,342,PT10M25.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,18,6,2,Made,1,66,60,126,h,Maxey 2' Driving Finger Roll Layup (19 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,241,0022300779,2024-02-14
0022300779,343,PT10M25.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,242,0022300779,2024-02-14
0022300779,345,PT10M25.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,67,60,127,h,Maxey Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,1,0,243,0022300779,2024-02-14
0022300779,346,PT10M18.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. P.FOUL (P3.T1) (M.Dagher),Foul,Personal,1,0,244,0022300779,2024-02-14
0022300779,348,PT10M02.00S,3,1610612748,MIA,1629130,Robinson,D. Robinson,161,214,27,Made,1,67,63,130,v,D. Robinson 27' 3PT Jump Shot (12 PTS) (Martin 3 AST),Made Shot,Jump Shot,1,3,245,0022300779,2024-02-14
0022300779,350,PT09M40.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,22,43,5,Missed,1,,,0,h,MISS Oubre Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,246,0022300779,2024-02-14
0022300779,351,PT09M38.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,247,0022300779,2024-02-14
0022300779,352,PT09M23.00S,3,1610612748,MIA,1629639,Herro,T. Herro,163,201,26,Missed,1,,,0,v,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248,0022300779,2024-02-14
0022300779,353,PT09M20.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,249,0022300779,2024-02-14
0022300779,354,PT09M13.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,2,262,26,Missed,1,,,0,h,MISS Maxey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,250,0022300779,2024-02-14
0022300779,355,PT09M10.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,251,0022300779,2024-02-14
0022300779,356,PT08M59.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,2,16,2,Made,1,67,65,132,v,Adebayo 2' Dunk (12 PTS) (Jovic 3 AST),Made Shot,Dunk Shot,1,2,252,0022300779,2024-02-14
0022300779,358,PT08M59.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P4.T2) (M.Ervin),Foul,Shooting,1,0,253,0022300779,2024-02-14
0022300779,360,PT08M59.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Payne FOR Maxey,Substitution,,0,0,254,0022300779,2024-02-14
0022300779,362,PT08M59.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,67,66,133,v,Adebayo Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,255,0022300779,2024-02-14
0022300779,363,PT08M44.00S,3,1610612755,PHI,1626166,Payne,C. Payne,9,73,7,Made,1,69,66,135,h,Payne 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,256,0022300779,2024-02-14
0022300779,364,PT08M26.00S,3,1610612748,MIA,1628997,Martin,C. Martin,83,253,27,Missed,1,,,0,v,MISS Martin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,257,0022300779,2024-02-14
0022300779,365,PT08M23.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,258,0022300779,2024-02-14
0022300779,366,PT08M17.00S,3,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed S.FOUL (P3.T3) (S.Foster),Foul,Shooting,1,0,259,0022300779,2024-02-14
0022300779,368,PT08M17.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,69,67,136,v,Adebayo Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,260,0022300779,2024-02-14
0022300779,369,PT08M17.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Council IV FOR Oubre Jr.,Substitution,,0,0,261,0022300779,2024-02-14
0022300779,371,PT08M17.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,69,68,137,v,Adebayo Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,262,0022300779,2024-02-14
0022300779,372,PT07M52.00S,3,1610612755,PHI,1627741,Hield,B. Hield,-71,54,9,Missed,1,,,0,h,MISS Hield 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,263,0022300779,2024-02-14
0022300779,373,PT07M50.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,264,0022300779,2024-02-14
0022300779,374,PT07M38.00S,3,1610612748,MIA,1629639,Herro,T. Herro,-88,240,26,Missed,1,,,0,v,MISS Herro 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,265,0022300779,2024-02-14
0022300779,375,PT07M35.00S,3,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,266,0022300779,2024-02-14
0022300779,376,PT07M23.00S,3,1610612755,PHI,1641741,Council IV,R. Council IV,-129,231,26,Missed,1,,,0,h,MISS Council IV 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,267,0022300779,2024-02-14
0022300779,377,PT07M20.00S,3,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,268,0022300779,2024-02-14
0022300779,378,PT07M19.00S,3,1610612755,PHI,1626166,Payne,C. Payne,1,264,26,Missed,1,,,0,h,MISS Payne 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,269,0022300779,2024-02-14
0022300779,379,PT07M18.00S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,270,0022300779,2024-02-14
0022300779,380,PT07M18.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic L.B.FOUL (P4.T2) (S.Foster),Foul,Loose Ball,1,0,271,0022300779,2024-02-14
0022300779,382,PT07M18.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Highsmith FOR Jovic,Substitution,,0,0,272,0022300779,2024-02-14
0022300779,384,PT07M09.00S,3,1610612755,PHI,1630194,Reed,P. Reed,80,117,14,Made,1,71,68,139,h,Reed 14' Turnaround Jump Shot (9 PTS) (Hield 7 AST),Made Shot,Turnaround Jump Shot,1,2,273,0022300779,2024-02-14
0022300779,387,PT06M58.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Offensive Charge Foul (P1) (S.Foster),Foul,Offensive Charge,1,0,274,0022300779,2024-02-14
0022300779,389,PT06M58.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,275,0022300779,2024-02-14
0022300779,390,PT06M58.00S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,276,0022300779,2024-02-14
0022300779,391,PT06M58.00S,3,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Smith FOR Martin,Substitution,,0,0,277,0022300779,2024-02-14
0022300779,393,PT06M42.00S,3,1610612755,PHI,1630194,Reed,P. Reed,28,0,3,Made,1,73,68,141,h,Reed 3' Layup (11 PTS) (Council IV 1 AST),Made Shot,Layup Shot,1,2,278,0022300779,2024-02-14
0022300779,395,PT06M25.00S,3,1610612755,PHI,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield P.FOUL (P3.T4) (S.Foster),Foul,Personal,1,0,279,0022300779,2024-02-14
0022300779,397,PT06M14.00S,3,1610612748,MIA,1628997,Martin,C. Martin,234,10,0,Missed,1,,,0,v,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,280,0022300779,2024-02-14
0022300779,398,PT06M07.00S,3,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,281,0022300779,2024-02-14
0022300779,399,PT05M59.00S,3,1610612755,PHI,1626166,Payne,C. Payne,-112,180,21,Missed,1,,,0,h,MISS Payne 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,282,0022300779,2024-02-14
0022300779,400,PT05M58.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,283,0022300779,2024-02-14
0022300779,402,PT05M44.00S,3,1610612748,MIA,1628997,Martin,C. Martin,-161,197,25,Missed,1,,,0,v,MISS Martin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,284,0022300779,2024-02-14
0022300779,403,PT05M41.00S,3,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,h,Council IV REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,285,0022300779,2024-02-14
0022300779,404,PT05M33.00S,3,1610612755,PHI,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,286,0022300779,2024-02-14
0022300779,404,PT05M33.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (2 STL),,,1,0,287,0022300779,2024-02-14
0022300779,406,PT05M25.00S,3,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,288,0022300779,2024-02-14
0022300779,406,PT05M25.00S,3,1610612755,PHI,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (2 STL),,,1,0,289,0022300779,2024-02-14
0022300779,408,PT05M05.00S,3,1610612755,PHI,1626166,Payne,C. Payne,2,269,27,Missed,1,,,0,h,MISS Payne 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,290,0022300779,2024-02-14
0022300779,409,PT05M02.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,291,0022300779,2024-02-14
0022300779,410,PT04M58.00S,3,1610612748,MIA,1629130,Robinson,D. Robinson,4,9,1,Made,1,73,70,143,v,D. Robinson 1' Running Layup (14 PTS) (Herro 4 AST),Made Shot,Running Layup Shot,1,2,292,0022300779,2024-02-14
0022300779,412,PT04M50.00S,3,1610612755,PHI,1630194,Reed,P. Reed,-22,8,2,Made,1,75,70,145,h,Reed 2' Driving Layup (13 PTS) (Payne 3 AST),Made Shot,Driving Layup Shot,1,2,293,0022300779,2024-02-14
0022300779,414,PT04M31.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,1,16,2,Made,1,75,72,147,v,Adebayo 2' Cutting Layup Shot (17 PTS) (Highsmith 1 AST),Made Shot,Cutting Layup Shot,1,2,294,0022300779,2024-02-14
0022300779,416,PT04M16.00S,3,1610612755,PHI,1631173,Smith,T. Smith,176,215,28,Missed,1,,,0,h,MISS Smith 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,295,0022300779,2024-02-14
0022300779,417,PT04M12.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,296,0022300779,2024-02-14
0022300779,418,PT04M08.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,297,0022300779,2024-02-14
0022300779,419,PT04M08.00S,3,1610612755,PHI,1631173,Smith,T. Smith,0,0,0,,0,,,0,h,SUB: Maxey FOR Smith,Substitution,,0,0,298,0022300779,2024-02-14
0022300779,420,PT04M08.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Adebayo,Substitution,,0,0,299,0022300779,2024-02-14
0022300779,421,PT04M08.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Love FOR Herro,Substitution,,0,0,300,0022300779,2024-02-14
0022300779,425,PT03M50.00S,3,1610612755,PHI,1641741,Council IV,R. Council IV,5,100,10,Missed,1,,,0,h,MISS Council IV 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,301,0022300779,2024-02-14
0022300779,426,PT03M47.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,302,0022300779,2024-02-14
0022300779,427,PT03M40.00S,3,1610612748,MIA,1629130,Robinson,D. Robinson,227,4,0,Made,1,75,75,150,v,D. Robinson 3PT Jump Shot (17 PTS) (Jaquez Jr. 3 AST),Made Shot,Jump Shot,1,3,303,0022300779,2024-02-14
0022300779,429,PT03M21.00S,3,1610612755,PHI,1630194,Reed,P. Reed,13,113,11,Missed,1,,,0,h,MISS Reed 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,304,0022300779,2024-02-14
0022300779,430,PT03M19.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,305,0022300779,2024-02-14
0022300779,431,PT03M10.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-28,9,3,Missed,1,,,0,v,MISS Jaquez Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,306,0022300779,2024-02-14
0022300779,432,PT03M10.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,307,0022300779,2024-02-14
0022300779,433,PT03M10.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-27,16,3,Made,1,75,77,152,v,Jaquez Jr. 3' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,308,0022300779,2024-02-14
0022300779,434,PT03M10.00S,3,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed Violation:Defensive Goaltending (S.Foster),Violation,Defensive Goaltending,1,0,309,0022300779,2024-02-14
0022300779,435,PT03M03.00S,3,1610612755,PHI,1626166,Payne,C. Payne,168,201,26,Missed,1,,,0,h,MISS Payne 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,310,0022300779,2024-02-14
0022300779,436,PT03M00.00S,3,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,311,0022300779,2024-02-14
0022300779,437,PT02M52.00S,3,1610612748,MIA,1628997,Martin,C. Martin,-7,26,3,Made,1,75,79,154,v,Martin 3' Layup (6 PTS) (D. Robinson 3 AST),Made Shot,Layup Shot,1,2,312,0022300779,2024-02-14
0022300779,439,PT02M26.00S,3,1610612755,PHI,1641741,Council IV,R. Council IV,-17,6,2,Made,1,77,79,156,h,Council IV 2' Driving Layup (8 PTS) (Hield 8 AST),Made Shot,Driving Layup Shot,1,2,313,0022300779,2024-02-14
0022300779,441,PT02M16.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,314,0022300779,2024-02-14
0022300779,442,PT02M16.00S,3,1610612755,PHI,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Bamba FOR Hield,Substitution,,0,0,315,0022300779,2024-02-14
0022300779,443,PT02M16.00S,3,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Martin FOR Reed,Substitution,,0,0,316,0022300779,2024-02-14
0022300779,446,PT02M09.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-98,8,10,Missed,1,,,0,v,MISS Jaquez Jr. 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,317,0022300779,2024-02-14
0022300779,447,PT02M05.00S,3,1610612755,PHI,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,318,0022300779,2024-02-14
0022300779,448,PT01M47.00S,3,1610612755,PHI,1641741,Council IV,R. Council IV,113,237,26,Made,1,80,79,159,h,Council IV 26' 3PT Pullup Jump Shot (11 PTS) (Maxey 7 AST),Made Shot,Pullup Jump shot,1,3,319,0022300779,2024-02-14
0022300779,450,PT01M32.00S,3,1610612748,MIA,1629312,Highsmith,H. Highsmith,227,0,0,Missed,1,,,0,v,MISS Highsmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,320,0022300779,2024-02-14
0022300779,451,PT01M29.00S,3,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,321,0022300779,2024-02-14
0022300779,452,PT01M22.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,15,10,2,Made,1,82,79,161,h,Maxey 2' Driving Layup (22 PTS) (Council IV 2 AST),Made Shot,Driving Layup Shot,1,2,322,0022300779,2024-02-14
0022300779,453,PT00M56.70S,3,1610612748,MIA,1628997,Martin,C. Martin,-11,162,16,Made,1,82,81,163,v,Martin 16' Step Back Jump Shot (8 PTS) (D. Robinson 4 AST),Made Shot,Step Back Jump shot,1,2,323,0022300779,2024-02-14
0022300779,455,PT00M41.30S,3,1610612755,PHI,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba Offensive Charge Foul (P1) (S.Foster),Foul,Offensive Charge,1,0,324,0022300779,2024-02-14
0022300779,457,PT00M41.30S,3,1610612755,PHI,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,0,325,0022300779,2024-02-14
0022300779,458,PT00M41.30S,3,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Adebayo FOR Martin,Substitution,,0,0,326,0022300779,2024-02-14
0022300779,460,PT00M27.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,27,34,4,Missed,1,,,0,v,MISS Jaquez Jr. 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,327,0022300779,2024-02-14
0022300779,461,PT00M26.20S,3,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,328,0022300779,2024-02-14
