player,team,plays,ladders
Karl-Anthony Towns,NYK,"[{'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -105.0, 'edge': 0.1580771440879519, 'ev': 0.3086268051240965, 'ev_pct': 30.86268051240965, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 31.5, 'price': -115.0, 'edge': 0.1826650723492566, 'ev': 0.3415042656964362, 'ev_pct': 34.15042656964362, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 34.5, 'price': -125.0, 'edge': 0.1673421209620612, 'ev': 0.3012158177317103, 'ev_pct': 30.12158177317103, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 19.5, 'price': 100.0, 'edge': 0.1685498916063683, 'ev': 0.3370997832127367, 'ev_pct': 33.70997832127367, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -125.0, 'edge': 0.1296551775007886, 'ev': 0.2333793195014195, 'ev_pct': 23.33793195014195, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 11.5, 'price': 114.0, 'edge': 0.1731651381639457, 'ev': 0.3705733956708437, 'ev_pct': 37.05733956708437, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 12.5, 'price': -136.0, 'edge': 0.1322257995192528, 'ev': 0.2294506521069388, 'ev_pct': 22.94506521069388, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -102.0, 'edge': 0.2646940843650809, 'ev': 0.524198088644572, 'ev_pct': 52.419808864457195, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -110.0, 'edge': 0.245835055605062, 'ev': 0.469321469791482, 'ev_pct': 46.9321469791482, 'book': 'draftkings'}]",[]
Kel'el Ware,MIA,"[{'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': -112.0, 'edge': 0.1092786284935906, 'ev': 0.206848832505725, 'ev_pct': 20.6848832505725, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 22.5, 'price': -104.0, 'edge': 0.2495000640817954, 'ev': 0.4894039718527526, 'ev_pct': 48.94039718527526, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 23.5, 'price': -111.0, 'edge': 0.2547739029992297, 'ev': 0.4842999417372745, 'ev_pct': 48.42999417372745, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 24.5, 'price': -123.0, 'edge': 0.2110561417965651, 'ev': 0.3826465009807646, 'ev_pct': 38.26465009807646, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 24.5, 'price': -135.0, 'edge': 0.1881575634166395, 'ev': 0.3275335363178542, 'ev_pct': 32.75335363178542, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -109.0, 'edge': 0.2414306771489328, 'ev': 0.4629267112305225, 'ev_pct': 46.29267112305225, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': -135.0, 'edge': 0.2420617316825788, 'ev': 0.4213667181141187, 'ev_pct': 42.136671811411865, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': -139.0, 'edge': 0.234939858629966, 'ev': 0.4039613396587186, 'ev_pct': 40.39613396587186, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': -146.0, 'edge': 0.2230338818296122, 'ev': 0.3757968145896206, 'ev_pct': 37.579681458962064, 'book': 'fanduel'}]",[]
Kevin Durant,HOU,"[{'market': 'blk', 'side': 'UNDER', 'line': 0.5, 'price': -120.0, 'edge': 0.0268682392685223, 'ev': 0.0492584386589575, 'ev_pct': 4.92584386589575, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 29.5, 'price': -105.0, 'edge': 0.1134396788344495, 'ev': 0.2214774682005919, 'ev_pct': 22.14774682005919, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 29.5, 'price': -112.0, 'edge': 0.0973329139932162, 'ev': 0.1842373014871592, 'ev_pct': 18.42373014871592, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 30.5, 'price': -125.0, 'edge': 0.0996299286603117, 'ev': 0.1793338715885611, 'ev_pct': 17.93338715885611, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 30.5, 'price': -108.0, 'edge': 0.0637305312375166, 'ev': 0.1227402823833654, 'ev_pct': 12.27402823833654, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 30.5, 'price': -110.0, 'edge': 0.059151776658762, 'ev': 0.1129261190758185, 'ev_pct': 11.292611907581849, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 30.5, 'price': -113.0, 'edge': 0.0524448685434032, 'ev': 0.0988562566349106, 'ev_pct': 9.88562566349106, 'book': 'fanduel'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': -108.0, 'edge': 0.0565340622677058, 'ev': 0.1088804162192854, 'ev_pct': 10.88804162192854, 'book': 'fanduel'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': -120.0, 'edge': 0.0303102860439297, 'ev': 0.0555688577472044, 'ev_pct': 5.55688577472044, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': -135.0, 'edge': 0.001296746392092, 'ev': 0.0022572992751233, 'ev_pct': 0.22572992751233, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 122.0, 'edge': 0.1404520638912039, 'ev': 0.3118035818384728, 'ev_pct': 31.18035818384728, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 119.0, 'edge': 0.1342815097754444, 'ev': 0.2940765064082231, 'ev_pct': 29.407650640822308, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 100.0, 'edge': 0.0909025143416544, 'ev': 0.1818050286833088, 'ev_pct': 18.18050286833088, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 120.0, 'edge': 0.058394286425935, 'ev': 0.128467430137057, 'ev_pct': 12.8467430137057, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 120.0, 'edge': 0.058394286425935, 'ev': 0.128467430137057, 'ev_pct': 12.8467430137057, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 120.0, 'edge': 0.058394286425935, 'ev': 0.128467430137057, 'ev_pct': 12.8467430137057, 'book': 'betmgm'}]",[]
Khris Middleton,DAL,"[{'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': 102.0, 'edge': 0.2851410141714565, 'ev': 0.5759848486263422, 'ev_pct': 57.59848486263422, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': -125.0, 'edge': 0.248098230344245, 'ev': 0.4465768146196411, 'ev_pct': 44.65768146196411, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': -127.0, 'edge': 0.2441824202610341, 'ev': 0.4364520425138168, 'ev_pct': 43.64520425138168, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -105.0, 'edge': 0.2417130914360973, 'ev': 0.4719160356609518, 'ev_pct': 47.19160356609518, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -113.0, 'edge': 0.2233917814624342, 'ev': 0.4210836234645884, 'ev_pct': 42.10836234645884, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -114.0, 'edge': 0.2211979330134851, 'ev': 0.4152312075867175, 'ev_pct': 41.52312075867175, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 17.5, 'price': -102.0, 'edge': 0.2601006030939701, 'ev': 0.5151011943625682, 'ev_pct': 51.510119436256815, 'book': 'fanduel'}, {'market': 'pra', 'side': 'UNDER', 'line': 17.5, 'price': -104.0, 'edge': 0.2552471765748476, 'ev': 0.5006771540506626, 'ev_pct': 50.06771540506626, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 18.5, 'price': -125.0, 'edge': 0.2303443407196898, 'ev': 0.4146198132954417, 'ev_pct': 41.461981329544166, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 10.5, 'price': -104.0, 'edge': 0.2230934981811511, 'ev': 0.4376064772014886, 'ev_pct': 43.76064772014886, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 10.5, 'price': -105.0, 'edge': 0.220702297798559, 'ev': 0.4308949623686151, 'ev_pct': 43.08949623686151, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 10.5, 'price': -111.0, 'edge': 0.206831069038878, 'ev': 0.3931653654702997, 'ev_pct': 39.31653654702997, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': 105.0, 'edge': 0.2203671921638818, 'ev': 0.4517527439359576, 'ev_pct': 45.17527439359576, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': -140.0, 'edge': 0.1948831436576509, 'ev': 0.3340853891274016, 'ev_pct': 33.40853891274016, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': -148.0, 'edge': 0.1814422834425971, 'ev': 0.3040384209038115, 'ev_pct': 30.40384209038115, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': 104.0, 'edge': 0.1052516025901947, 'ev': 0.2147132692839973, 'ev_pct': 21.47132692839973, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': -105.0, 'edge': 0.0832525590703477, 'ev': 0.1625407105659171, 'ev_pct': 16.25407105659171, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': -109.0, 'edge': 0.0739165805430984, 'ev': 0.1417299571881428, 'ev_pct': 14.17299571881428, 'book': 'draftkings'}]",[]
Klay Thompson,DAL,"[{'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -146.0, 'edge': 0.152546675500597, 'ev': 0.2570306998160745, 'ev_pct': 25.703069981607452, 'book': 'fanduel'}]",[]
Kyle Kuzma,MIL,"[{'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -105.0, 'edge': 0.2439904051248107, 'ev': 0.4763622195293924, 'ev_pct': 47.63622195293924, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -108.0, 'edge': 0.236954757845261, 'ev': 0.4563573114056879, 'ev_pct': 45.635731140568794, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -114.0, 'edge': 0.2234752467021985, 'ev': 0.4195061648620216, 'ev_pct': 41.95061648620216, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -117.0, 'edge': 0.2156756593038965, 'ev': 0.4000138296491072, 'ev_pct': 40.00138296491072, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -118.0, 'edge': 0.2135617625466142, 'ev': 0.394546307077643, 'ev_pct': 39.4546307077643, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -125.0, 'edge': 0.1992906106607833, 'ev': 0.3587230991894101, 'ev_pct': 35.872309918941006, 'book': 'fanduel'}, {'market': 'pra', 'side': 'UNDER', 'line': 22.5, 'price': -105.0, 'edge': 0.251440040744686, 'ev': 0.4909067462158156, 'ev_pct': 49.090674621581556, 'book': 'betmgm'}, {'market': 'pra', 'side': 'UNDER', 'line': 22.5, 'price': -112.0, 'edge': 0.2353332759034527, 'ev': 0.4454522722458213, 'ev_pct': 44.54522722458213, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 22.5, 'price': -118.0, 'edge': 0.2223507590261808, 'ev': 0.4107836056585374, 'ev_pct': 41.078360565853735, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 14.5, 'price': -110.0, 'edge': 0.1830340699076237, 'ev': 0.3494286789145544, 'ev_pct': 34.94286789145544, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 14.5, 'price': -113.0, 'edge': 0.1763271617922649, 'ev': 0.3323688978916145, 'ev_pct': 33.23688978916145, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 14.5, 'price': -120.0, 'edge': 0.1613890482626021, 'ev': 0.2958799218147705, 'ev_pct': 29.587992181477052, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': 109.0, 'edge': 0.2793529022649443, 'ev': 0.5838475657337336, 'ev_pct': 58.384756573373366, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': 102.0, 'edge': 0.2627722968359803, 'ev': 0.5308000396086803, 'ev_pct': 53.08000396086803, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -140.0, 'edge': 0.2230414285846775, 'ev': 0.3823567347165901, 'ev_pct': 38.23567347165901, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 101.0, 'edge': 0.2015942728057502, 'ev': 0.4052044883395579, 'ev_pct': 40.52044883395579, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -104.0, 'edge': 0.189302789048068, 'ev': 0.3713247015942873, 'ev_pct': 37.132470159428735, 'book': 'fanduel'}]",[]
Luke Kennard,LAL,"[{'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -125.0, 'edge': 0.2694705714047825, 'ev': 0.4850470285286086, 'ev_pct': 48.50470285286086, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -128.0, 'edge': 0.2636226181884082, 'ev': 0.4695777886481022, 'ev_pct': 46.957778864810216, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -135.0, 'edge': 0.1105517746543672, 'ev': 0.1924419781020467, 'ev_pct': 19.244197810204668, 'book': 'draftkings'}]",[]
Luke Kornet,SAS,[],[]
Marcus Smart,LAL,"[{'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -138.0, 'edge': 0.1934189278809572, 'ev': 0.3335775712729554, 'ev_pct': 33.35775712729554, 'book': 'fanduel'}, {'market': 'pra', 'side': 'OVER', 'line': 12.5, 'price': -110.0, 'edge': 0.1833544112867134, 'ev': 0.3500402397291803, 'ev_pct': 35.00402397291803, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 5.5, 'price': -106.0, 'edge': 0.2620026863771045, 'ev': 0.5091750320158824, 'ev_pct': 50.91750320158825, 'book': 'fanduel'}, {'market': 'pts', 'side': 'OVER', 'line': 5.5, 'price': -115.0, 'edge': 0.2416820722429885, 'ev': 0.4518403959325436, 'ev_pct': 45.18403959325436, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': 100.0, 'edge': 0.0867433257976347, 'ev': 0.1734866515952695, 'ev_pct': 17.34866515952695, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 124.0, 'edge': 0.1560152116364589, 'ev': 0.3494740740656682, 'ev_pct': 34.947407406566825, 'book': 'fanduel'}]",[]
Matas Buzelis,CHI,"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 111.0, 'edge': 0.0127082347195692, 'ev': 0.0268143752582912, 'ev_pct': 2.68143752582912, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 20.5, 'price': -105.0, 'edge': 0.085865007198617, 'ev': 0.1676412045306331, 'ev_pct': 16.76412045306331, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 20.5, 'price': -108.0, 'edge': 0.0788293599190672, 'ev': 0.1518195079922777, 'ev_pct': 15.181950799227769, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 20.5, 'price': -110.0, 'edge': 0.0742506053403126, 'ev': 0.1417511556496878, 'ev_pct': 14.17511556496878, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': -112.0, 'edge': 0.0664434460762338, 'ev': 0.1257679515014427, 'ev_pct': 12.576795150144271, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': -113.0, 'edge': 0.064228900943804, 'ev': 0.1210686362923032, 'ev_pct': 12.10686362923032, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': -115.0, 'edge': 0.0598616119384541, 'ev': 0.1119151875371099, 'ev_pct': 11.191518753710989, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 8.5, 'price': -104.0, 'edge': 0.0252805935543019, 'ev': 0.0495888565872844, 'ev_pct': 4.95888565872844, 'book': 'fanduel'}, {'market': 'ra', 'side': 'OVER', 'line': 8.5, 'price': -110.0, 'edge': 0.0112749913134054, 'ev': 0.0215249834165013, 'ev_pct': 2.15249834165013, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 8.5, 'price': -115.0, 'edge': 0.0002007941926968, 'ev': 0.00037539783852, 'ev_pct': 0.037539783852, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 116.0, 'edge': 0.0237472701054096, 'ev': 0.0512941034276847, 'ev_pct': 5.12941034276847, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 114.0, 'edge': 0.0194205134422043, 'ev': 0.0415598987663172, 'ev_pct': 4.15598987663172, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 110.0, 'edge': 0.0105197568778964, 'ev': 0.0220914894435824, 'ev_pct': 2.20914894435824, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -120.0, 'edge': 0.0302817755896912, 'ev': 0.0555165885811005, 'ev_pct': 5.55165885811005, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -122.0, 'edge': 0.026186771494687, 'ev': 0.047651338293611, 'ev_pct': 4.765133829361099, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -135.0, 'edge': 0.0012682359378536, 'ev': 0.0022076699658934, 'ev_pct': 0.22076699658934001, 'book': 'betmgm'}]",[]
Max Christie,DAL,"[{'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': -140.0, 'edge': 0.1741790951343926, 'ev': 0.2985927345161018, 'ev_pct': 29.85927345161018, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': -143.0, 'edge': 0.169035062212582, 'ev': 0.2872413994241778, 'ev_pct': 28.724139942417782, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': 100.0, 'edge': 0.1726722831434916, 'ev': 0.3453445662869832, 'ev_pct': 34.534456628698315, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': -127.0, 'edge': 0.1629734648826974, 'ev': 0.2912990277824593, 'ev_pct': 29.12990277824593, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': 100.0, 'edge': 0.1209047124045826, 'ev': 0.2418094248091653, 'ev_pct': 24.18094248091653, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -103.0, 'edge': 0.1135155498430062, 'ev': 0.2237248215352454, 'ev_pct': 22.37248215352454, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -113.0, 'edge': 0.0903882804797, 'ev': 0.1703779092227975, 'ev_pct': 17.03779092227975, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 5.5, 'price': 105.0, 'edge': 0.1332373440389207, 'ev': 0.2731365552797875, 'ev_pct': 27.313655527978746, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 5.5, 'price': -109.0, 'edge': 0.0995111216092323, 'ev': 0.1908057285901794, 'ev_pct': 19.08057285901794, 'book': 'draftkings'}]",[]
Miles Bridges,CHA,"[{'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 107.0, 'edge': 0.1098314016778185, 'ev': 0.2273510014730843, 'ev_pct': 22.73510014730843, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 105.0, 'edge': 0.1051183110686515, 'ev': 0.2154925376907357, 'ev_pct': 21.54925376907357, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -120.0, 'edge': 0.2593392880819044, 'ev': 0.4754553614834914, 'ev_pct': 47.545536148349136, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -127.0, 'edge': 0.2453224678976833, 'ev': 0.4384897654549143, 'ev_pct': 43.84897654549143, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -130.0, 'edge': 0.239576442232102, 'ev': 0.4238660131798728, 'ev_pct': 42.386601317987285, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -118.0, 'edge': 0.2474704956587339, 'ev': 0.4571912546915592, 'ev_pct': 45.71912546915592, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -120.0, 'edge': 0.2433003538739132, 'ev': 0.4460506487688409, 'ev_pct': 44.605064876884086, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -128.0, 'edge': 0.2273513905565288, 'ev': 0.404969664428817, 'ev_pct': 40.4969664428817, 'book': 'fanduel'}, {'market': 'pra', 'side': 'UNDER', 'line': 22.5, 'price': -105.0, 'edge': 0.279280523457172, 'ev': 0.5452619743687644, 'ev_pct': 54.526197436876444, 'book': 'betmgm'}, {'market': 'pra', 'side': 'UNDER', 'line': 22.5, 'price': -119.0, 'edge': 0.2480966499746015, 'ev': 0.4565812297851912, 'ev_pct': 45.658122978519124, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 22.5, 'price': -122.0, 'edge': 0.2419260958588419, 'ev': 0.4402261744316633, 'ev_pct': 44.022617443166325, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 14.5, 'price': -118.0, 'edge': 0.2437113357147712, 'ev': 0.4502463659815264, 'ev_pct': 45.02463659815264, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 14.5, 'price': -125.0, 'edge': 0.2294401838289403, 'ev': 0.4129923308920927, 'ev_pct': 41.29923308920927, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 14.5, 'price': -136.0, 'edge': 0.2087245529438179, 'ev': 0.3621984889319195, 'ev_pct': 36.21984889319195, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': 111.0, 'edge': 0.2133472773932453, 'ev': 0.4501627552997477, 'ev_pct': 45.01627552997477, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -135.0, 'edge': 0.1911559993683628, 'ev': 0.3327530359375205, 'ev_pct': 33.27530359375205, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -145.0, 'edge': 0.1358194506587038, 'ev': 0.2294880373198788, 'ev_pct': 22.94880373198788, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 108.0, 'edge': 0.1401546414021404, 'ev': 0.2915216541164522, 'ev_pct': 29.15216541164522, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 105.0, 'edge': 0.1331189941225907, 'ev': 0.2728939379513111, 'ev_pct': 27.28939379513111, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 100.0, 'edge': 0.1209238721713712, 'ev': 0.2418477443427424, 'ev_pct': 24.18477443427424, 'book': 'betmgm'}]",[]
Mitchell Robinson,NYK,"[{'market': 'pr', 'side': 'UNDER', 'line': 11.5, 'price': -120.0, 'edge': 0.2620643431828968, 'ev': 0.4804512958353109, 'ev_pct': 48.045129583531086, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 5.5, 'price': 116.0, 'edge': 0.2052948239590624, 'ev': 0.4434368197515749, 'ev_pct': 44.34368197515749, 'book': 'fanduel'}]",[]
Moussa Diabate,CHA,"[{'market': 'pa', 'side': 'UNDER', 'line': 11.5, 'price': -132.0, 'edge': 0.1185743950726707, 'ev': 0.2084034822489365, 'ev_pct': 20.840348224893653, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 10.5, 'price': -110.0, 'edge': 0.1024153441674832, 'ev': 0.1955202025015588, 'ev_pct': 19.55202025015588, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -110.0, 'edge': 0.2772597133385333, 'ev': 0.5293139981917454, 'ev_pct': 52.931399819174544, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -114.0, 'edge': 0.2683589567742254, 'ev': 0.5037615504358265, 'ev_pct': 50.37615504358265, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -120.0, 'edge': 0.2556146916935117, 'ev': 0.468626934771438, 'ev_pct': 46.8626934771438, 'book': 'betmgm'}, {'market': 'pra', 'side': 'UNDER', 'line': 21.5, 'price': -107.0, 'edge': 0.2606891252630348, 'ev': 0.5043238217705438, 'ev_pct': 50.43238217705438, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 21.5, 'price': -125.0, 'edge': 0.2220417822678656, 'ev': 0.3996752080821583, 'ev_pct': 39.96752080821583, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': -110.0, 'edge': 0.2799478750183283, 'ev': 0.5344459432168086, 'ev_pct': 53.44459432168086, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': -120.0, 'edge': 0.2583028533733067, 'ev': 0.4735552311843956, 'ev_pct': 47.35552311843956, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': -110.0, 'edge': 0.3008287627581612, 'ev': 0.5743094561746713, 'ev_pct': 57.43094561746713, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': -113.0, 'edge': 0.2941218546428024, 'ev': 0.5544066817603266, 'ev_pct': 55.44066817603266, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': -114.0, 'edge': 0.2919280061938533, 'ev': 0.548005204609514, 'ev_pct': 54.8005204609514, 'book': 'fanduel'}]",[]
