player,team,plays,ladders,model
JD Davison,HOU,[],[],"{'pts': 11.639979, 'reb': 4.3992395, 'ast': 2.9388216, 'threes': 0.75621307, 'stl': 1.0558399, 'blk': 0.38409638, 'tov': 1.8321145, 'pra': 18.97804}"
Ja'Kobe Walter,TOR,[],[],"{'pts': 8.646555, 'reb': 3.2560928, 'ast': 1.5839248, 'threes': 0.91248655, 'stl': 1.2441941, 'blk': 0.29541162, 'tov': 1.2962122, 'pra': 13.486572}"
Jabari Smith Jr.,HOU,[],[],"{'pts': 9.925, 'reb': 3.8563068, 'ast': 2.1463137, 'threes': 0.545702, 'stl': 0.8775134, 'blk': 0.69837683, 'tov': 0.7423078, 'pra': 15.927621}"
Jaden Hardy,WAS,[],[],"{'pts': 14.389255, 'reb': 3.8998535, 'ast': 2.0885496, 'threes': 1.084674, 'stl': 0.9490676, 'blk': 0.34084737, 'tov': 1.6761119, 'pra': 20.377659}"
Jaden Ivey,CHI,[],[],"{'pts': 12.771024, 'reb': 3.656119, 'ast': 2.762026, 'threes': 1.7372614, 'stl': 1.0742452, 'blk': 0.5808675, 'tov': 1.2445607, 'pra': 19.189169}"
Jahmai Mashack,MEM,[],[],"{'pts': 12.077967, 'reb': 4.10396, 'ast': 1.1484947, 'threes': 1.7283448, 'stl': 0.6883625, 'blk': 0.0, 'tov': 1.744179, 'pra': 17.330421}"
Jahmir Young,MIA,[],[],"{'pts': 10.848644, 'reb': 4.062456, 'ast': 2.1832294, 'threes': 0.7066239, 'stl': 0.9466898, 'blk': 0.36609933, 'tov': 1.7503955, 'pra': 17.09433}"
Jahmyl Telfort,LAC,[],[],"{'pts': 10.415352, 'reb': 3.8338268, 'ast': 1.917604, 'threes': 0.8865073, 'stl': 0.84982634, 'blk': 0.49393857, 'tov': 1.4716784, 'pra': 16.166782}"
Jaime Jaquez Jr.,MIA,[],[],"{'pts': 16.243473, 'reb': 4.9276876, 'ast': 2.3503168, 'threes': 2.3284943, 'stl': 0.5730393, 'blk': 0.14319918, 'tov': 2.4136293, 'pra': 23.521479}"
Jake LaRavia,LAL,[],[],"{'pts': 7.0608234, 'reb': 3.7384036, 'ast': 1.4649537, 'threes': 0.5779953, 'stl': 1.1491293, 'blk': 0.34843585, 'tov': 1.7498707, 'pra': 12.26418}"
Jakob Poeltl,TOR,[],[],"{'pts': 14.465693, 'reb': 6.4835978, 'ast': 2.1642165, 'threes': 1.0499309, 'stl': 0.8396552, 'blk': 0.93847406, 'tov': 1.4862792, 'pra': 23.113508}"
Jalen Brunson,NYK,[],[],"{'pts': 24.349869, 'reb': 3.5124, 'ast': 7.888019, 'threes': 2.7124593, 'stl': 0.9763752, 'blk': 0.042384744, 'tov': 2.223606, 'pra': 35.750286}"
Jalen Duren,DET,[],[],"{'pts': 18.559383, 'reb': 9.755844, 'ast': 2.0109394, 'threes': 0.22810087, 'stl': 1.0944675, 'blk': 1.0655215, 'tov': 2.6282754, 'pra': 30.326166}"
Jalen Green,PHX,[],[],"{'pts': 12.977962, 'reb': 3.9438517, 'ast': 1.7129743, 'threes': 1.6548878, 'stl': 0.8587497, 'blk': 0.21052903, 'tov': 2.0126789, 'pra': 18.634789}"
Jalen Smith,CHI,[],[],"{'pts': 9.511382, 'reb': 5.8003473, 'ast': 1.1058033, 'threes': 0.9106015, 'stl': 1.0407403, 'blk': 0.56554997, 'tov': 1.9139688, 'pra': 16.417532}"
Jamal Cain,ORL,[],[],"{'pts': 10.362269, 'reb': 3.8551505, 'ast': 2.1080973, 'threes': 0.9015418, 'stl': 0.9377528, 'blk': 0.5228828, 'tov': 1.5117033, 'pra': 16.325518}"
Jamal Shead,TOR,[],[],"{'pts': 8.675687, 'reb': 3.9068592, 'ast': 3.1793492, 'threes': 0.37158027, 'stl': 1.2739768, 'blk': 0.0094178915, 'tov': 1.9894881, 'pra': 15.761895}"
Jamaree Bouyea,PHX,[],[],"{'pts': 12.033658, 'reb': 4.2455235, 'ast': 2.8276358, 'threes': 1.0000561, 'stl': 1.0373671, 'blk': 0.29273853, 'tov': 1.7764032, 'pra': 19.10682}"
James Harden,CLE,[],[],"{'pts': 16.574091, 'reb': 3.724198, 'ast': 5.4474587, 'threes': 1.9795669, 'stl': 1.4522028, 'blk': 0.25443628, 'tov': 2.2525992, 'pra': 25.745747}"
James Wiseman,IND,[],[],"{'pts': 8.494585, 'reb': 3.901964, 'ast': 1.1433411, 'threes': 0.8555707, 'stl': 0.82080853, 'blk': 0.32623056, 'tov': 1.5426779, 'pra': 13.53989}"
Jamir Watkins,WAS,[],[],"{'pts': 14.364202, 'reb': 3.7700508, 'ast': 2.4892194, 'threes': 1.3429745, 'stl': 0.93988264, 'blk': 0.34140205, 'tov': 1.3964653, 'pra': 20.623472}"
Jamison Battle,TOR,[],[],"{'pts': 9.38254, 'reb': 4.218279, 'ast': 2.2131996, 'threes': 0.51760674, 'stl': 0.91537946, 'blk': 0.5225433, 'tov': 1.3938555, 'pra': 15.814018}"
Jarace Walker,IND,[],[],"{'pts': 14.193076, 'reb': 5.413724, 'ast': 3.9047923, 'threes': 0.8999095, 'stl': 1.1525482, 'blk': 0.49014476, 'tov': 1.9448876, 'pra': 23.511593}"
Jarred Vanderbilt,LAL,[],[],"{'pts': 7.2598763, 'reb': 4.1044817, 'ast': 1.7704036, 'threes': 0.63009405, 'stl': 0.46609974, 'blk': 0.6858131, 'tov': 0.9599301, 'pra': 13.134762}"
Jarrett Allen,CLE,[],[],"{'pts': 17.433939, 'reb': 7.4470634, 'ast': 1.6067405, 'threes': 0.7258334, 'stl': 1.0918281, 'blk': 0.93566936, 'tov': 2.271901, 'pra': 26.487743}"
Jase Richardson,ORL,[],[],"{'pts': 11.673095, 'reb': 3.2117898, 'ast': 2.175754, 'threes': 1.4076871, 'stl': 0.68257993, 'blk': 0.5768431, 'tov': 1.0568665, 'pra': 17.060638}"
Javon Small,MEM,[],[],"{'pts': 12.99867, 'reb': 4.221592, 'ast': 3.9641614, 'threes': 1.455208, 'stl': 1.0614578, 'blk': 0.5725157, 'tov': 1.5852792, 'pra': 21.184422}"
Javonte Cooke,POR,[],[],"{'pts': 7.1915617, 'reb': 4.005329, 'ast': 1.382694, 'threes': 0.5197785, 'stl': 0.71459997, 'blk': 0.4943933, 'tov': 1.5117348, 'pra': 12.579585}"
Javonte Green,DET,[],[],"{'pts': 10.143311, 'reb': 4.090852, 'ast': 1.4315434, 'threes': 1.2018645, 'stl': 1.0522643, 'blk': 0.72249377, 'tov': 1.289699, 'pra': 15.665706}"
Jaxson Hayes,LAL,[],[],"{'pts': 11.311163, 'reb': 5.090453, 'ast': 1.3603158, 'threes': 0.95868325, 'stl': 0.7808604, 'blk': 0.7915164, 'tov': 1.5385482, 'pra': 17.76193}"
Jay Huff,IND,[],[],"{'pts': 12.406216, 'reb': 3.901376, 'ast': 1.95768, 'threes': 1.5322574, 'stl': 0.9586901, 'blk': 0.57312596, 'tov': 1.3299897, 'pra': 18.265272}"
Jaylen Brown,BOS,[],[],"{'pts': 21.321299, 'reb': 6.8268585, 'ast': 5.1581035, 'threes': 1.7822708, 'stl': 1.3155898, 'blk': 0.6464237, 'tov': 2.9593287, 'pra': 33.30626}"
Jaylon Tyson,CLE,[],[],"{'pts': 14.421712, 'reb': 3.7041843, 'ast': 1.5237854, 'threes': 2.6699827, 'stl': 0.67711854, 'blk': 0.05521524, 'tov': 1.4694108, 'pra': 19.649681}"
Jeff Green,HOU,[],[],"{'pts': 9.398967, 'reb': 3.671189, 'ast': 2.237046, 'threes': 0.6617328, 'stl': 0.9648987, 'blk': 0.6010228, 'tov': 1.3927743, 'pra': 15.307202}"
Jerami Grant,POR,[],[],"{'pts': 15.740806, 'reb': 3.3301454, 'ast': 1.9776511, 'threes': 2.1072714, 'stl': 1.1214896, 'blk': 0.6188631, 'tov': 1.4699149, 'pra': 21.048603}"
Jeremiah Fears,NOP,[],[],"{'pts': 9.784638, 'reb': 4.245455, 'ast': 2.5660987, 'threes': 0.8741119, 'stl': 1.3326863, 'blk': 0.025250375, 'tov': 2.4678159, 'pra': 16.596191}"
Jeremiah Robinson-Earl,DAL,[],[],"{'pts': 10.328632, 'reb': 4.97733, 'ast': 1.8500733, 'threes': 0.5332066, 'stl': 1.0678298, 'blk': 0.3793565, 'tov': 1.8191131, 'pra': 17.156036}"
Jeremy Sochan,NYK,[],[],"{'pts': 11.587964, 'reb': 4.001315, 'ast': 2.4344513, 'threes': 1.0281215, 'stl': 0.70002234, 'blk': 0.6862633, 'tov': 1.2737963, 'pra': 18.023731}"
Jericho Sims,MIL,[],[],"{'pts': 8.538787, 'reb': 7.3027763, 'ast': 2.2296658, 'threes': 0.12567332, 'stl': 0.97297734, 'blk': 0.6473352, 'tov': 1.6828398, 'pra': 18.071228}"
Jevon Carter,ORL,[],[],"{'pts': 11.48768, 'reb': 3.7006724, 'ast': 2.9614472, 'threes': 1.5307003, 'stl': 1.0385857, 'blk': 0.0, 'tov': 1.7834729, 'pra': 18.1498}"
Joan Beringer,MIN,[],[],"{'pts': 11.883436, 'reb': 4.4104548, 'ast': 1.8616571, 'threes': 0.79768646, 'stl': 0.8782465, 'blk': 0.48319823, 'tov': 1.6617893, 'pra': 18.155548}"
John Poulakidas,DAL,[],[],"{'pts': 8.269679, 'reb': 5.6933565, 'ast': 2.3304222, 'threes': 0.6131152, 'stl': 0.94477916, 'blk': 0.5305294, 'tov': 1.5711393, 'pra': 16.293457}"
John Tonje,BOS,[],[],"{'pts': 10.715667, 'reb': 4.1200666, 'ast': 2.0831501, 'threes': 0.8372314, 'stl': 0.8952197, 'blk': 0.48974875, 'tov': 1.6203605, 'pra': 16.918884}"
Jonathan Isaac,ORL,[],[],"{'pts': 9.741153, 'reb': 4.7071314, 'ast': 1.8008916, 'threes': 0.5461397, 'stl': 1.0024793, 'blk': 0.2990268, 'tov': 1.767284, 'pra': 16.249176}"
Jonathan Mogbo,TOR,[],[],"{'pts': 12.073065, 'reb': 3.7894924, 'ast': 2.195175, 'threes': 1.3068248, 'stl': 0.6293023, 'blk': 0.74257535, 'tov': 1.0989193, 'pra': 18.057732}"
Jordan Clarkson,NYK,[],[],"{'pts': 10.409257, 'reb': 3.9619877, 'ast': 2.2773075, 'threes': 0.52554417, 'stl': 1.0851912, 'blk': 0.40437198, 'tov': 1.8076391, 'pra': 16.648552}"
Jordan Goodwin,PHX,[],[],"{'pts': 10.100687, 'reb': 4.323888, 'ast': 2.007118, 'threes': 1.2280422, 'stl': 1.1134261, 'blk': 0.10569435, 'tov': 1.905575, 'pra': 16.431692}"
Jordan Hawkins,NOP,[],[],"{'pts': 7.659631, 'reb': 3.40682, 'ast': 1.4560356, 'threes': 0.71684027, 'stl': 0.8016804, 'blk': 0.42093283, 'tov': 1.4982215, 'pra': 12.522487}"
Jordan McLaughlin,SAS,[],[],"{'pts': 10.217553, 'reb': 3.9329245, 'ast': 2.390911, 'threes': 0.65853524, 'stl': 1.0610533, 'blk': 0.2826707, 'tov': 1.8249452, 'pra': 16.54139}"
Jordan Poole,NOP,[],[],"{'pts': 10.9210615, 'reb': 4.237605, 'ast': 2.680979, 'threes': 1.3956367, 'stl': 1.1067808, 'blk': 0.1028927, 'tov': 2.0827403, 'pra': 17.839645}"
Jordan Walsh,BOS,[],[],"{'pts': 8.075831, 'reb': 4.5597963, 'ast': 1.6142025, 'threes': 0.5372648, 'stl': 1.0190698, 'blk': 0.65773773, 'tov': 1.2361083, 'pra': 14.24983}"
Jose Alvarado,NYK,[],[],"{'pts': 11.930289, 'reb': 4.043152, 'ast': 3.7922888, 'threes': 0.9504998, 'stl': 1.2265801, 'blk': 0.13896453, 'tov': 2.1384275, 'pra': 19.76573}"
Josh Giddey,CHI,[],[],"{'pts': 15.781777, 'reb': 5.7428417, 'ast': 5.8362374, 'threes': 1.9952911, 'stl': 0.9760433, 'blk': 0.27468675, 'tov': 2.3678834, 'pra': 27.360857}"
Josh Green,CHA,[],[],"{'pts': 9.909199, 'reb': 3.4271219, 'ast': 1.9459801, 'threes': 0.8481524, 'stl': 1.1866151, 'blk': 0.2959027, 'tov': 1.3673108, 'pra': 15.282301}"
Josh Hart,NYK,[],[],"{'pts': 12.115642, 'reb': 6.838978, 'ast': 3.0851252, 'threes': 1.1458592, 'stl': 1.3618276, 'blk': 0.32587343, 'tov': 2.7830055, 'pra': 22.039745}"
Josh Okogie,HOU,[],[],"{'pts': 7.0067596, 'reb': 2.9278407, 'ast': 1.0272726, 'threes': 0.9155643, 'stl': 0.8132729, 'blk': 0.45790812, 'tov': 0.9739749, 'pra': 10.961873}"
Jrue Holiday,POR,[],[],"{'pts': 21.890951, 'reb': 3.2269764, 'ast': 5.9292474, 'threes': 2.778771, 'stl': 1.2250868, 'blk': 0.6609845, 'tov': 1.8258095, 'pra': 31.047174}"
Julian Champagnie,SAS,[],[],"{'pts': 7.8147726, 'reb': 4.6733027, 'ast': 1.0392686, 'threes': 1.4320561, 'stl': 0.6958916, 'blk': 0.1540947, 'tov': 1.803025, 'pra': 13.527344}"
Julian Reese,WAS,[],[],"{'pts': 6.092471, 'reb': 7.7447233, 'ast': 2.2362514, 'threes': 0.0, 'stl': 1.2419654, 'blk': 0.68555653, 'tov': 1.936543, 'pra': 16.073446}"
Justin Champagnie,WAS,[],[],"{'pts': 8.592722, 'reb': 4.4611235, 'ast': 2.047443, 'threes': 0.2116014, 'stl': 1.211606, 'blk': 0.6016585, 'tov': 1.8275818, 'pra': 15.101288}"
Kadary Richmond,WAS,[],[],"{'pts': 11.485735, 'reb': 3.6813886, 'ast': 1.9540555, 'threes': 1.7355198, 'stl': 0.5055312, 'blk': 0.61453575, 'tov': 1.1354837, 'pra': 17.12118}"
Kam Jones,IND,[],[],"{'pts': 16.850817, 'reb': 2.968713, 'ast': 4.142157, 'threes': 2.3558075, 'stl': 0.88684404, 'blk': 0.50586915, 'tov': 0.98703, 'pra': 23.961687}"
Karl-Anthony Towns,NYK,[],[],"{'pts': 13.892957, 'reb': 9.517391, 'ast': 2.4107885, 'threes': 0.2754285, 'stl': 1.2740067, 'blk': 1.1924257, 'tov': 2.4749014, 'pra': 25.821136}"
Karlo Matković,NOP,[],[],"{'pts': 7.6801405, 'reb': 5.674618, 'ast': 1.3058963, 'threes': 0.53986037, 'stl': 1.1419672, 'blk': 0.33450577, 'tov': 2.2196727, 'pra': 14.660654}"
Kasparas Jakučionis,MIA,[],[],"{'pts': 8.394919, 'reb': 3.9809692, 'ast': 2.3075464, 'threes': 0.8532778, 'stl': 1.1052659, 'blk': 0.12260941, 'tov': 1.9722104, 'pra': 14.683435}"
Keegan Murray,SAC,[],[],"{'pts': 10.409365, 'reb': 4.6428747, 'ast': 2.20227, 'threes': 0.11497143, 'stl': 1.5791507, 'blk': 0.0, 'tov': 2.3681846, 'pra': 17.254509}"
Kel'el Ware,MIA,[],[],"{'pts': 9.081894, 'reb': 6.6148243, 'ast': 0.0, 'threes': 1.2805773, 'stl': 0.8643458, 'blk': 1.2742199, 'tov': 1.156856, 'pra': 15.696718}"
Keldon Johnson,SAS,[],[],"{'pts': 8.975156, 'reb': 5.363759, 'ast': 0.60306966, 'threes': 0.82166076, 'stl': 0.6060747, 'blk': 0.46593934, 'tov': 1.7045399, 'pra': 14.941984}"
Kelly Olynyk,SAS,[],[],"{'pts': 11.605179, 'reb': 3.7891662, 'ast': 2.4152308, 'threes': 1.0813608, 'stl': 0.665802, 'blk': 0.6938278, 'tov': 1.1309814, 'pra': 17.809576}"
Keon Ellis,CLE,[],[],"{'pts': 9.371969, 'reb': 3.3407156, 'ast': 2.4051898, 'threes': 0.8995236, 'stl': 1.2122974, 'blk': 0.3086051, 'tov': 1.3423052, 'pra': 15.117874}"
Keshad Johnson,MIA,[],[],"{'pts': 8.073588, 'reb': 4.0419235, 'ast': 1.7989624, 'threes': 0.33907107, 'stl': 0.85695386, 'blk': 0.5023687, 'tov': 1.7293817, 'pra': 13.9144745}"
Keshon Gilbert,WAS,[],[],"{'pts': 8.627631, 'reb': 4.432456, 'ast': 1.8605196, 'threes': 0.3385856, 'stl': 1.1813755, 'blk': 0.0, 'tov': 2.005423, 'pra': 14.920607}"
Kevin Durant,HOU,[],[],"{'pts': 16.566265, 'reb': 4.405796, 'ast': 3.4390116, 'threes': 0.9915192, 'stl': 1.3467554, 'blk': 0.8215088, 'tov': 1.9673345, 'pra': 24.411072}"
Kevin Huerter,DET,[],[],"{'pts': 11.206703, 'reb': 4.3792286, 'ast': 2.2314823, 'threes': 1.0073751, 'stl': 0.79496235, 'blk': 0.440627, 'tov': 1.4987166, 'pra': 17.817413}"
Kevin McCullar Jr.,NYK,[],[],"{'pts': 10.596667, 'reb': 4.131323, 'ast': 2.092061, 'threes': 0.68358266, 'stl': 0.95422614, 'blk': 0.3171464, 'tov': 1.762889, 'pra': 16.820051}"
Kevon Looney,NOP,[],[],"{'pts': 7.9781227, 'reb': 6.7945213, 'ast': 1.953088, 'threes': 0.04364261, 'stl': 1.0813181, 'blk': 0.8346939, 'tov': 1.8296006, 'pra': 16.725733}"
Khaman Maluach,PHX,[],[],"{'pts': 8.043124, 'reb': 4.2286873, 'ast': 1.0037898, 'threes': 0.98538446, 'stl': 0.63612175, 'blk': 0.9695312, 'tov': 0.95958, 'pra': 13.275601}"
Khris Middleton,DAL,[],[],"{'pts': 10.1895275, 'reb': 4.678402, 'ast': 2.922502, 'threes': 0.5233731, 'stl': 1.074202, 'blk': 0.18631434, 'tov': 2.1751182, 'pra': 17.790432}"
Killian Hayes,SAC,[],[],"{'pts': 11.265397, 'reb': 3.7526128, 'ast': 3.4243426, 'threes': 1.1081283, 'stl': 1.116952, 'blk': 0.29688695, 'tov': 1.7967135, 'pra': 18.442352}"
Klay Thompson,DAL,[],[],"{'pts': 11.343078, 'reb': 2.2849534, 'ast': 1.1987972, 'threes': 2.2838542, 'stl': 0.7939248, 'blk': 0.0, 'tov': 1.7140548, 'pra': 14.826828}"
Kobe Brown,IND,[],[],"{'pts': 10.297884, 'reb': 4.914487, 'ast': 1.6546626, 'threes': 0.6351781, 'stl': 1.3172933, 'blk': 0.0, 'tov': 2.2079735, 'pra': 16.867033}"
Kobe Bufkin,LAL,[],[],"{'pts': 12.674085, 'reb': 4.022068, 'ast': 2.2753577, 'threes': 1.0077688, 'stl': 0.81310236, 'blk': 0.53148097, 'tov': 1.5498416, 'pra': 18.97151}"
Kobe Sanders,LAC,[],[],"{'pts': 9.924683, 'reb': 2.9450946, 'ast': 2.0870883, 'threes': 1.4251764, 'stl': 0.8884602, 'blk': 0.2890151, 'tov': 1.3008249, 'pra': 14.956866}"
Koby Brea,PHX,[],[],"{'pts': 12.231188, 'reb': 3.3726475, 'ast': 2.2466552, 'threes': 1.3955449, 'stl': 0.7942888, 'blk': 0.5317697, 'tov': 1.3893975, 'pra': 17.85049}"
Kon Knueppel,CHA,[],[],"{'pts': 17.598063, 'reb': 3.5537846, 'ast': 1.9708529, 'threes': 3.2376711, 'stl': 0.7420865, 'blk': 0.2675771, 'tov': 1.6307014, 'pra': 23.1227}"
Kyle Kuzma,MIL,[],[],"{'pts': 13.585422, 'reb': 3.6985028, 'ast': 2.7866595, 'threes': 1.3616351, 'stl': 1.4376149, 'blk': 0.45110953, 'tov': 1.8859377, 'pra': 20.070583}"
LJ Cryer,GSW,[],[],"{'pts': 12.318313, 'reb': 3.37729, 'ast': 1.5109499, 'threes': 2.337457, 'stl': 0.24528354, 'blk': 0.5636853, 'tov': 1.102855, 'pra': 17.206553}"
LaMelo Ball,CHA,[],[],"{'pts': 16.212004, 'reb': 3.5063403, 'ast': 4.43977, 'threes': 3.0048344, 'stl': 1.0855292, 'blk': 0.20033357, 'tov': 2.1821105, 'pra': 24.158113}"
Lachlan Olbrich,CHI,[],[],"{'pts': 10.6547985, 'reb': 4.1849003, 'ast': 2.6496298, 'threes': 0.96375954, 'stl': 0.7069341, 'blk': 0.88419604, 'tov': 1.1521622, 'pra': 17.489328}"
Landry Shamet,NYK,[],[],"{'pts': 11.025721, 'reb': 3.2440825, 'ast': 2.0606022, 'threes': 0.95665693, 'stl': 1.0949705, 'blk': 0.0, 'tov': 1.895459, 'pra': 16.330406}"
Larry Nance Jr.,CLE,[],[],"{'pts': 10.298153, 'reb': 4.4976225, 'ast': 2.0219512, 'threes': 0.86550343, 'stl': 0.92358214, 'blk': 0.6379916, 'tov': 1.3681577, 'pra': 16.817726}"
Lawson Lovering,MEM,[],[],"{'pts': 10.005796, 'reb': 6.2422695, 'ast': 1.9858053, 'threes': 0.5606891, 'stl': 0.90374255, 'blk': 0.88763326, 'tov': 1.3355532, 'pra': 18.233871}"
LeBron James,LAL,[],[],"{'pts': 19.783464, 'reb': 4.502694, 'ast': 5.76985, 'threes': 1.6690737, 'stl': 1.3737297, 'blk': 0.5835377, 'tov': 2.313811, 'pra': 30.05601}"
Leonard Miller,CHI,[],[],"{'pts': 8.234709, 'reb': 4.3000126, 'ast': 2.4449759, 'threes': 0.24989542, 'stl': 1.1811038, 'blk': 0.67230654, 'tov': 1.4711707, 'pra': 14.979697}"
Liam McNeeley,CHA,[],[],"{'pts': 9.816972, 'reb': 4.060438, 'ast': 1.9629288, 'threes': 0.6322334, 'stl': 1.0224727, 'blk': 0.32281896, 'tov': 1.623453, 'pra': 15.840339}"
Lonzo Ball,CLE,[],[],"{'pts': 8.977172, 'reb': 4.914716, 'ast': 2.3954828, 'threes': 1.0774816, 'stl': 1.0024487, 'blk': 0.33439907, 'tov': 1.6433499, 'pra': 16.28737}"
Luka Garza,BOS,[],[],"{'pts': 12.536688, 'reb': 5.0758533, 'ast': 1.442235, 'threes': 1.5889195, 'stl': 0.6551387, 'blk': 0.71005905, 'tov': 1.4673984, 'pra': 19.054775}"
Luke Kennard,LAL,[],[],"{'pts': 9.184049, 'reb': 3.0780902, 'ast': 1.9320037, 'threes': 1.3715967, 'stl': 0.67008436, 'blk': 0.11828229, 'tov': 1.4894363, 'pra': 14.194142}"
Luke Kornet,SAS,[],[],"{'pts': 7.7372255, 'reb': 4.5572395, 'ast': 1.8015983, 'threes': 0.68698144, 'stl': 0.78844196, 'blk': 0.75096345, 'tov': 1.4231, 'pra': 14.096064}"
Luke Travers,CLE,[],[],"{'pts': 9.971934, 'reb': 4.7861443, 'ast': 2.2923863, 'threes': 0.46949646, 'stl': 1.0661277, 'blk': 0.4410387, 'tov': 1.9049857, 'pra': 17.050465}"
Mac McClung,CHI,[],[],"{'pts': 12.498378, 'reb': 3.584369, 'ast': 2.0211742, 'threes': 1.1271188, 'stl': 0.8885803, 'blk': 0.6239679, 'tov': 1.3185334, 'pra': 18.10392}"
Malaki Branham,WAS,[],[],"{'pts': 10.481018, 'reb': 3.4082773, 'ast': 0.5987005, 'threes': 2.1956875, 'stl': 0.34198707, 'blk': 0.39236346, 'tov': 1.5211709, 'pra': 14.487996}"
Marcus Sasser,DET,[],[],"{'pts': 9.914054, 'reb': 3.4026544, 'ast': 2.3955333, 'threes': 0.85933375, 'stl': 1.0199308, 'blk': 0.3536719, 'tov': 1.5868804, 'pra': 15.712242}"
Marcus Smart,LAL,[],[],"{'pts': 7.5835686, 'reb': 2.658841, 'ast': 1.9958136, 'threes': 1.5956677, 'stl': 0.8383585, 'blk': 0.0, 'tov': 1.6207039, 'pra': 12.238223}"
Mark Sears,MIL,[],[],"{'pts': 11.923497, 'reb': 3.9318411, 'ast': 2.1211138, 'threes': 1.1823162, 'stl': 0.791989, 'blk': 0.49385226, 'tov': 1.6564121, 'pra': 17.976452}"
Mark Williams,PHX,[],[],"{'pts': 8.914602, 'reb': 6.9065104, 'ast': 1.3245707, 'threes': 0.24988648, 'stl': 1.0895209, 'blk': 0.9742737, 'tov': 1.6475985, 'pra': 17.145683}"
Matas Buzelis,CHI,[],[],"{'pts': 14.40508, 'reb': 4.890502, 'ast': 2.8664544, 'threes': 1.1628668, 'stl': 1.295802, 'blk': 0.3514463, 'tov': 1.959038, 'pra': 22.162037}"
Max Christie,DAL,[],[],"{'pts': 8.673963, 'reb': 3.8341782, 'ast': 0.75304437, 'threes': 1.6737462, 'stl': 0.53827345, 'blk': 0.0, 'tov': 1.5416408, 'pra': 13.261185}"
Maxi Kleber,LAL,[],[],"{'pts': 5.9853554, 'reb': 4.1991224, 'ast': 1.5831666, 'threes': 0.23094395, 'stl': 0.8589411, 'blk': 0.4956811, 'tov': 1.6154629, 'pra': 11.767645}"
Maxime Raynaud,SAC,[],[],"{'pts': 14.870511, 'reb': 7.8037033, 'ast': 1.4433857, 'threes': 0.6941582, 'stl': 1.1563482, 'blk': 0.93569696, 'tov': 2.0894551, 'pra': 24.1176}"
Micah Peavy,NOP,[],[],"{'pts': 10.56047, 'reb': 3.9482548, 'ast': 1.9983225, 'threes': 0.7758113, 'stl': 0.96733457, 'blk': 0.4160916, 'tov': 1.6650226, 'pra': 16.507046}"
Micah Potter,IND,[],[],"{'pts': 14.254779, 'reb': 5.5855513, 'ast': 2.5150542, 'threes': 0.79852355, 'stl': 1.141112, 'blk': 0.5915288, 'tov': 1.7994554, 'pra': 22.355385}"
Mikal Bridges,NYK,[],[],"{'pts': 14.6782675, 'reb': 3.7067707, 'ast': 2.8218837, 'threes': 1.3674504, 'stl': 1.0731986, 'blk': 0.03166008, 'tov': 1.7795094, 'pra': 21.206923}"
Miles Bridges,CHA,[],[],"{'pts': 10.515649, 'reb': 3.6952965, 'ast': 2.4392147, 'threes': 0.9840715, 'stl': 1.5151362, 'blk': 0.3364294, 'tov': 1.7786835, 'pra': 16.65016}"
Miles McBride,NYK,[],[],"{'pts': 13.047696, 'reb': 2.6783268, 'ast': 3.1572616, 'threes': 1.761391, 'stl': 1.1544057, 'blk': 0.3617314, 'tov': 1.2844896, 'pra': 18.883284}"
Mitchell Robinson,NYK,[],[],"{'pts': 11.01948, 'reb': 6.9079895, 'ast': 1.4702482, 'threes': 0.6053649, 'stl': 1.251344, 'blk': 0.8860469, 'tov': 1.934426, 'pra': 19.397717}"
Mohamed Diawara,NYK,[],[],"{'pts': 11.817054, 'reb': 3.104661, 'ast': 2.2423673, 'threes': 1.1919376, 'stl': 1.1869967, 'blk': 0.64595455, 'tov': 1.109838, 'pra': 17.164082}"
Monte Morris,IND,[],[],"{'pts': 10.155245, 'reb': 4.180546, 'ast': 2.5165224, 'threes': 0.58391273, 'stl': 1.1826516, 'blk': 0.18587497, 'tov': 2.0581987, 'pra': 16.852314}"
Moritz Wagner,ORL,[],[],"{'pts': 14.309873, 'reb': 4.6517887, 'ast': 2.364081, 'threes': 1.042688, 'stl': 0.94848776, 'blk': 0.6690221, 'tov': 1.651205, 'pra': 21.325743}"
Moussa Cisse,DAL,[],[],"{'pts': 9.578641, 'reb': 6.303542, 'ast': 1.0277712, 'threes': 0.93992066, 'stl': 0.78555083, 'blk': 1.2663567, 'tov': 0.9634758, 'pra': 16.909954}"
Moussa Diabaté,CHA,[],[],"{'pts': 7.1768503, 'reb': 7.9291906, 'ast': 2.4470994, 'threes': 0.0, 'stl': 1.1298568, 'blk': 0.7513828, 'tov': 1.9902052, 'pra': 17.55314}"
Myles Turner,MIL,[],[],"{'pts': 9.945227, 'reb': 4.393713, 'ast': 1.3623302, 'threes': 1.3297625, 'stl': 1.020072, 'blk': 0.49015224, 'tov': 1.4031924, 'pra': 15.70127}"
Myron Gardner,MIA,[],[],"{'pts': 8.507107, 'reb': 3.8510292, 'ast': 1.8994999, 'threes': 1.092306, 'stl': 0.5527009, 'blk': 0.68234783, 'tov': 1.2768741, 'pra': 14.257636}"
Nae'Qwan Tomlin,CLE,[],[],"{'pts': 9.939539, 'reb': 4.418356, 'ast': 1.6726599, 'threes': 0.6252787, 'stl': 0.9530777, 'blk': 0.35884163, 'tov': 1.6033301, 'pra': 16.030556}"
