player_id,player_name,stat,n,bias,adj,date,window_days
1628971,Bruce Brown,pra,8,-4.5,-2.571428571428571,2025-11-16,30
1629130,Duncan Robinson,pra,8,1.1103565,0.6344894285714285,2025-11-16,30
1630191,Isaiah Stewart,pra,8,-4.5,-2.571428571428571,2025-11-16,30
1630541,Moses Moody,pra,8,-4.5,-2.571428571428571,2025-11-16,30
1630544,Tre Mann,pra,8,-2.819224499999999,-1.6109854285714278,2025-11-16,30
1630591,Jalen Suggs,pra,8,-2.127656,-1.2158034285714285,2025-11-16,30
1630631,Jose Alvarado,pra,8,-4.5,-2.571428571428571,2025-11-16,30
1631169,Josh Minott,pra,8,-1.2742109999999993,-0.728120571428571,2025-11-16,30
1641707,Taylor Hendricks,pra,8,-4.5,-2.571428571428571,2025-11-16,30
1641711,Gradey Dick,pra,8,-2.1229689999999994,-1.2131251428571426,2025-11-16,30
1641750,Ryan Kalkbrenner,pra,8,-3.3293659999999985,-1.9024948571428562,2025-11-16,30
1642383,Walter Clayton Jr.,pra,8,-4.5,-2.571428571428571,2025-11-16,30
1642848,Tre Johnson,pra,8,-3.4387190000000007,-1.964982285714286,2025-11-16,30
1642851,Kon Knueppel,pra,8,4.5,2.571428571428571,2025-11-16,30
1627751,Jakob Poeltl,pra,7,-4.5,-2.423076923076923,2025-11-16,30
1628370,Malik Monk,pra,7,-4.5,-2.423076923076923,2025-11-16,30
1629673,Jordan Poole,pra,7,-1.6503000000000014,-0.8886230769230776,2025-11-16,30
1630534,Ochai Agbaji,pra,7,-4.5,-2.423076923076923,2025-11-16,30
1631165,Keon Ellis,pra,7,-4.5,-2.423076923076923,2025-11-16,30
1641729,Brice Sensabaugh,pra,7,-4.5,-2.423076923076923,2025-11-16,30
201143,Al Horford,pra,6,-4.5,-2.25,2025-11-16,30
1627752,Taurean Prince,pra,6,-4.5,-2.25,2025-11-16,30
1628963,Marvin Bagley III,pra,6,-4.5,-2.25,2025-11-16,30
1629008,Michael Porter Jr.,pra,6,4.5,2.25,2025-11-16,30
1630163,LaMelo Ball,pra,6,0.5862350000000021,0.29311750000000103,2025-11-16,30
1630545,Terrence Shannon Jr.,pra,6,-4.5,-2.25,2025-11-16,30
1630557,Corey Kispert,pra,6,0.6298984999999995,0.31494924999999974,2025-11-16,30
1630559,Austin Reaves,pra,6,4.5,2.25,2025-11-16,30
1631104,Blake Wesley,pra,6,-2.9689714999999994,-1.4844857499999997,2025-11-16,30
1641722,Jordan Hawkins,pra,6,-4.5,-2.25,2025-11-16,30
1641737,Adem Bona,pra,6,-4.5,-2.25,2025-11-16,30
1641854,Craig Porter Jr.,pra,6,-4.5,-2.25,2025-11-16,30
1642261,Dalton Knecht,pra,6,-3.0668869999999995,-1.5334434999999997,2025-11-16,30
1642366,Quinten Post,pra,6,1.03703215,0.518516075,2025-11-16,30
1629675,Naz Reid,pts,20,0.7264729999999995,0.5189092857142854,2025-11-16,30
1630172,Patrick Williams,pts,20,-2.9667239999999993,-2.1190885714285708,2025-11-16,30
1630581,Josh Giddey,pts,16,1.4112895000000005,0.940859666666667,2025-11-16,30
203110,Draymond Green,pts,14,-2.4640427,-1.5680271727272725,2025-11-16,30
203484,Kentavious Caldwell-Pope,pts,14,-2.7419862999999998,-1.7449003727272725,2025-11-16,30
1628983,Shai Gilgeous-Alexander,pts,14,2.1600064999999997,1.3745495909090908,2025-11-16,30
1628991,Jaren Jackson Jr.,pts,14,0.9962814999999985,0.6339973181818173,2025-11-16,30
1629060,Rui Hachimura,pts,14,3.0,1.9090909090909092,2025-11-16,30
1642276,Kel'el Ware,pts,14,2.905969,1.8492529999999998,2025-11-16,30
1642377,Jaylen Wells,pts,14,0.018510499999999652,0.01177940909090887,2025-11-16,30
203084,Harrison Barnes,pts,13,-1.2287619999999997,-0.7606621904761903,2025-11-16,30
1626164,Devin Booker,pts,13,3.0,1.8571428571428572,2025-11-16,30
1626220,Royce O'Neale,pts,13,1.9498979999999992,1.207079714285714,2025-11-16,30
1627741,Buddy Hield,pts,13,-3.0,-1.8571428571428572,2025-11-16,30
1627884,Derrick Jones Jr.,pts,13,-1.2637710000000002,-0.7823344285714288,2025-11-16,30
1628392,Isaiah Hartenstein,pts,13,-3.0,-1.8571428571428572,2025-11-16,30
1628401,Derrick White,pts,13,0.5479889999999994,0.33923128571428535,2025-11-16,30
1628969,Mikal Bridges,pts,13,2.4127240000000008,1.4935910476190482,2025-11-16,30
1628970,Miles Bridges,pts,13,3.0,1.8571428571428572,2025-11-16,30
1628976,Wendell Carter Jr.,pts,13,1.2735649999999996,0.7883973809523808,2025-11-16,30
1629018,Gary Trent Jr.,pts,13,-2.6356020000000004,-1.631563142857143,2025-11-16,30
1629628,RJ Barrett,pts,13,3.0,1.8571428571428572,2025-11-16,30
1629640,Keldon Johnson,pts,13,-2.745362,-1.6995098095238097,2025-11-16,30
1629674,Neemias Queta,pts,13,-2.4225407,-1.4996680523809525,2025-11-16,30
1630170,Devin Vassell,pts,13,1.421735,0.8801216666666667,2025-11-16,30
1630193,Immanuel Quickley,pts,13,2.1114560000000004,1.3070918095238098,2025-11-16,30
1630202,Payton Pritchard,pts,13,0.19855300000000042,0.12291376190476216,2025-11-16,30
1630217,Desmond Bane,pts,13,-3.0,-1.8571428571428572,2025-11-16,30
1630532,Franz Wagner,pts,13,3.0,1.8571428571428572,2025-11-16,30
1630558,Davion Mitchell,pts,13,-2.2617034999999994,-1.4001021666666664,2025-11-16,30
1630567,Scottie Barnes,pts,13,3.0,1.8571428571428572,2025-11-16,30
1630577,Julian Champagnie,pts,13,-0.5627630000000003,-0.34837709523809546,2025-11-16,30
1630583,Santi Aldama,pts,13,-1.0046119999999998,-0.6219026666666666,2025-11-16,30
1631108,Max Christie,pts,13,-0.32945699999999967,-0.20394957142857123,2025-11-16,30
1631260,AJ Green,pts,13,0.7866245208547493,0.48695803671960675,2025-11-16,30
1641710,Anthony Black,pts,13,-3.0,-1.8571428571428572,2025-11-16,30
1641717,Cason Wallace,pts,13,-2.7469269999999995,-1.7004786190476187,2025-11-16,30
1641730,Noah Clowney,pts,13,-0.41328799999999966,-0.2558449523809522,2025-11-16,30
1641764,Brandin Podziemski,pts,13,-2.178713,-1.3487270952380954,2025-11-16,30
1641783,Tristan da Silva,pts,13,0.09235859999999985,0.05717437142857133,2025-11-16,30
1642264,Stephon Castle,pts,13,-2.0562690000000003,-1.2729284285714288,2025-11-16,30
1642346,Ryan Dunn,pts,13,-3.0,-1.8571428571428572,2025-11-16,30
201942,DeMar DeRozan,pts,12,1.449603999999999,0.8697623999999994,2025-11-16,30
202710,Jimmy Butler III,pts,12,1.2745004999999985,0.7647002999999991,2025-11-16,30
203897,Zach LaVine,pts,12,3.0,1.7999999999999998,2025-11-16,30
203903,Jordan Clarkson,pts,12,-2.8404914999999997,-1.7042948999999998,2025-11-16,30
203944,Julius Randle,pts,12,3.0,1.7999999999999998,2025-11-16,30
1626162,Kelly Oubre Jr.,pts,12,2.0337455,1.2202473,2025-11-16,30
1626171,Bobby Portis,pts,12,-2.001138,-1.2006828,2025-11-16,30
1627742,Brandon Ingram,pts,12,0.5066439999999997,0.30398639999999977,2025-11-16,30
1628384,OG Anunoby,pts,12,0.5552215,0.3331329,2025-11-16,30
1628960,Grayson Allen,pts,12,2.87041025,1.72224615,2025-11-16,30
1628973,Jalen Brunson,pts,12,3.0,1.7999999999999998,2025-11-16,30
1628978,Donte DiVincenzo,pts,12,2.1974307499999997,1.3184584499999998,2025-11-16,30
1629023,P.J. Washington,pts,12,1.68297,1.009782,2025-11-16,30
1629028,Deandre Ayton,pts,12,1.3816864999999998,0.8290118999999999,2025-11-16,30
1629111,Jock Landale,pts,12,0.3926689999999997,0.23560139999999982,2025-11-16,30
1630166,Deni Avdija,pts,12,2.6742430306260854,1.6045458183756511,2025-11-16,30
1630168,Onyeka Okongwu,pts,12,2.9177735,1.7506641,2025-11-16,30
1630180,Saddiq Bey,pts,12,-1.3882715154777987,-0.8329629092866792,2025-11-16,30
1630183,Jaden McDaniels,pts,12,2.1119760000000003,1.2671856000000001,2025-11-16,30
1630228,Jonathan Kuminga,pts,12,1.5599224999999999,0.9359534999999999,2025-11-16,30
1630543,Isaiah Jackson,pts,12,-3.0,-1.7999999999999998,2025-11-16,30
1630572,Sandro Mamukelashvili,pts,12,-1.8003095,-1.0801857,2025-11-16,30
1630573,Sam Hauser,pts,12,-2.91435185,-1.74861111,2025-11-16,30
1630596,Evan Mobley,pts,12,3.0,1.7999999999999998,2025-11-16,30
1630700,Dyson Daniels,pts,12,-3.0,-1.7999999999999998,2025-11-16,30
1631094,Paolo Banchero,pts,12,0.8765450000000001,0.525927,2025-11-16,30
1631157,Ryan Rollins,pts,12,2.3088894999999994,1.3853336999999997,2025-11-16,30
1631170,Jaime Jaquez Jr.,pts,12,3.0,1.7999999999999998,2025-11-16,30
1631213,Tyrese Martin,pts,12,-3.0,-1.7999999999999998,2025-11-16,30
1631323,Simone Fontecchio,pts,12,1.2778019999999994,0.7666811999999996,2025-11-16,30
1641739,Toumani Camara,pts,12,1.097093,0.6582558000000001,2025-11-16,30
1642259,Alex Sarr,pts,12,2.6512710000000004,1.5907626000000001,2025-11-16,30
1642270,Donovan Clingan,pts,12,-0.5287354999999998,-0.3172412999999999,2025-11-16,30
1642347,Jamal Shead,pts,12,-3.0,-1.7999999999999998,2025-11-16,30
1642349,Ajay Mitchell,pts,12,1.2678979999999997,0.7607387999999998,2025-11-16,30
201572,Brook Lopez,pts,11,-3.0,-1.736842105263158,2025-11-16,30
201935,James Harden,pts,11,3.0,1.736842105263158,2025-11-16,30
201950,Jrue Holiday,pts,11,3.0,1.736842105263158,2025-11-16,30
203497,Rudy Gobert,pts,11,0.41029499999999963,0.23753921052631558,2025-11-16,30
203935,Marcus Smart,pts,11,-2.8337319999999995,-1.640581684210526,2025-11-16,30
203952,Andrew Wiggins,pts,11,1.534749999999999,0.8885394736842099,2025-11-16,30
1626157,Karl-Anthony Towns,pts,11,3.0,1.736842105263158,2025-11-16,30
1626167,Myles Turner,pts,11,2.4803454161987304,1.4359894514834755,2025-11-16,30
1627739,Kris Dunn,pts,11,-3.0,-1.736842105263158,2025-11-16,30
1627759,Jaylen Brown,pts,11,3.0,1.736842105263158,2025-11-16,30
1627783,Pascal Siakam,pts,11,3.0,1.736842105263158,2025-11-16,30
1627826,Ivica Zubac,pts,11,0.19059999999999988,0.11034736842105257,2025-11-16,30
1628381,John Collins,pts,11,-3.0,-1.736842105263158,2025-11-16,30
1628386,Jarrett Allen,pts,11,0.5038184999999995,0.2916843947368418,2025-11-16,30
1628398,Kyle Kuzma,pts,11,-0.40951500000000074,-0.2370876315789478,2025-11-16,30
1628404,Josh Hart,pts,11,-3.0,-1.736842105263158,2025-11-16,30
1629004,Svi Mykhailiuk,pts,11,-1.3964910943603517,-0.8084948441033616,2025-11-16,30
1629611,Terance Mann,pts,11,-0.24720499999999923,-0.14311868421052587,2025-11-16,30
1629656,Quentin Grimes,pts,11,3.0,1.736842105263158,2025-11-16,30
1630175,Cole Anthony,pts,11,-3.0,-1.736842105263158,2025-11-16,30
1630188,Jalen Smith,pts,11,-1.9059810000000006,-1.1034626842105266,2025-11-16,30
1630200,Tre Jones,pts,11,-3.0,-1.736842105263158,2025-11-16,30
1630230,Naji Marshall,pts,11,-3.0,-1.736842105263158,2025-11-16,30
1630530,Trey Murphy III,pts,11,3.0,1.736842105263158,2025-11-16,30
1630533,Ziaire Williams,pts,11,0.9000819999999994,0.5211001052631575,2025-11-16,30
1630549,Day'Ron Sharpe,pts,11,-3.0,-1.736842105263158,2025-11-16,30
1630552,Jalen Johnson,pts,11,1.4722669999999987,0.8523651052631571,2025-11-16,30
1630595,Cade Cunningham,pts,11,-1.299479999999999,-0.752330526315789,2025-11-16,30
1631101,Shaedon Sharpe,pts,11,2.7416160000000005,1.587251368421053,2025-11-16,30
1631105,Jalen Duren,pts,11,3.0,1.736842105263158,2025-11-16,30
1631106,Tari Eason,pts,11,-1.5854225,-0.9178761842105263,2025-11-16,30
1631221,Collin Gillespie,pts,11,-1.4012619999999991,-0.8112569473684206,2025-11-16,30
1641705,Victor Wembanyama,pts,11,3.0,1.736842105263158,2025-11-16,30
1641718,Keyonte George,pts,11,3.0,1.736842105263158,2025-11-16,30
1641824,Matas Buzelis,pts,11,0.23703800000000008,0.13723252631578953,2025-11-16,30
1642258,Zaccharie Risacher,pts,11,1.2888059999999992,0.7461508421052627,2025-11-16,30
1642263,Reed Sheppard,pts,11,0.4337870000000006,0.2511398421052635,2025-11-16,30
1642271,Kyle Filipowski,pts,11,-2.9570264999999996,-1.7119627105263155,2025-11-16,30
1642345,Oso Ighodaro,pts,11,-3.0,-1.736842105263158,2025-11-16,30
201144,Mike Conley,pts,10,-3.0,-1.6666666666666667,2025-11-16,30
203468,CJ McCollum,pts,10,-3.0,-1.6666666666666667,2025-11-16,30
203500,Steven Adams,pts,10,-3.0,-1.6666666666666667,2025-11-16,30
203507,Giannis Antetokounmpo,pts,10,3.0,1.6666666666666667,2025-11-16,30
203924,Jerami Grant,pts,10,1.0234384999999993,0.5685769444444441,2025-11-16,30
1628378,Donovan Mitchell,pts,10,3.0,1.6666666666666667,2025-11-16,30
1628989,Kevin Huerter,pts,10,-1.1148505000000002,-0.619361388888889,2025-11-16,30
1629012,Collin Sexton,pts,10,-3.0,-1.6666666666666667,2025-11-16,30
1629020,Jarred Vanderbilt,pts,10,-3.0,-1.6666666666666667,2025-11-16,30
1629048,Goga Bitadze,pts,10,-3.0,-1.6666666666666667,2025-11-16,30
1629638,Nickeil Alexander-Walker,pts,10,1.9555554999999991,1.0864197222222218,2025-11-16,30
1629661,Cameron Johnson,pts,10,-3.0,-1.6666666666666667,2025-11-16,30
1629731,Dean Wade,pts,10,-2.3782366500000003,-1.3212425833333334,2025-11-16,30
1630171,Isaac Okoro,pts,10,-0.35346799999999945,-0.1963711111111108,2025-11-16,30
1630174,Aaron Nesmith,pts,10,2.4825774999999997,1.3792097222222222,2025-11-16,30
1630178,Tyrese Maxey,pts,10,3.0,1.6666666666666667,2025-11-16,30
1630578,Alperen Sengun,pts,10,0.40098149999999855,0.2227674999999992,2025-11-16,30
1630598,Aaron Wiggins,pts,10,-1.548749,-0.8604161111111112,2025-11-16,30
1631095,Jabari Smith Jr.,pts,10,3.0,1.6666666666666667,2025-11-16,30
1631128,Christian Braun,pts,10,-3.0,-1.6666666666666667,2025-11-16,30
1631222,Jake LaRavia,pts,10,-3.0,-1.6666666666666667,2025-11-16,30
1641709,Ausar Thompson,pts,10,-1.140834,-0.6337966666666667,2025-11-16,30
1641716,Jarace Walker,pts,10,-2.067851,-1.1488061111111112,2025-11-16,30
1641767,Ben Sheppard,pts,10,-2.7682504999999997,-1.5379169444444443,2025-11-16,30
1641796,Pelle Larsson,pts,10,-3.0,-1.6666666666666667,2025-11-16,30
1642273,Kyshawn George,pts,10,-1.3418132109249337,-0.7454517838471854,2025-11-16,30
1642845,VJ Edgecombe,pts,10,-0.55209375,-0.30671875000000004,2025-11-16,30
1642846,Ace Bailey,pts,10,-3.0,-1.6666666666666667,2025-11-16,30
1642907,Cedric Coward,pts,10,-2.0977125,-1.1653958333333334,2025-11-16,30
201142,Kevin Durant,pts,9,3.0,1.5882352941176472,2025-11-16,30
201939,Stephen Curry,pts,9,3.0,1.5882352941176472,2025-11-16,30
202691,Klay Thompson,pts,9,-1.0726790000000008,-0.5678888823529417,2025-11-16,30
203083,Andre Drummond,pts,9,-1.7296069999999997,-0.9156742941176469,2025-11-16,30
203114,Khris Middleton,pts,9,-3.0,-1.5882352941176472,2025-11-16,30
203501,Tim Hardaway Jr.,pts,9,-1.8952570000000009,-1.003371352941177,2025-11-16,30
203932,Aaron Gordon,pts,9,0.1356029999999997,0.0717898235294116,2025-11-16,30
1626156,D'Angelo Russell,pts,9,-3.0,-1.5882352941176472,2025-11-16,30
1627750,Jamal Murray,pts,9,-1.9452320000000007,-1.0298287058823534,2025-11-16,30
1628379,Luke Kennard,pts,9,-1.0741186000000003,-0.5686510235294119,2025-11-16,30
1628389,Bam Adebayo,pts,9,3.0,1.5882352941176472,2025-11-16,30
1629014,Anfernee Simons,pts,9,2.5387950000000004,1.3440679411764709,2025-11-16,30
1629630,Ja Morant,pts,9,-3.0,-1.5882352941176472,2025-11-16,30
1629652,Luguentz Dort,pts,9,-2.7205069999999996,-1.4402684117647058,2025-11-16,30
1630191,Isaiah Stewart,pts,9,-1.0626569999999997,-0.5625831176470587,2025-11-16,30
1630245,Ayo Dosunmu,pts,9,2.3761779999999995,1.2579765882352938,2025-11-16,30
1631109,Mark Williams,pts,9,-0.5889299999999995,-0.31178647058823505,2025-11-16,30
1631169,Josh Minott,pts,9,-2.8447695,-1.5060544411764705,2025-11-16,30
1641708,Amen Thompson,pts,9,-2.174723,-1.1513239411764706,2025-11-16,30
1642281,Jaylon Tyson,pts,9,-1.2194582375910326,-0.6455955375481938,2025-11-16,30
1642285,Cam Spencer,pts,9,-1.4711210000000001,-0.7788287647058825,2025-11-16,30
1642843,Cooper Flagg,pts,9,0.6232310000000005,0.32994582352941204,2025-11-16,30
1642852,Derik Queen,pts,9,-3.0,-1.5882352941176472,2025-11-16,30
1642883,Sion James,pts,9,-2.8726845,-1.5208329705882353,2025-11-16,30
201566,Russell Westbrook,pts,8,0.44503300000000046,0.22251650000000023,2025-11-16,30
201587,Nicolas Batum,pts,8,-3.0,-1.5,2025-11-16,30
1626181,Norman Powell,pts,8,3.0,1.5,2025-11-16,30
1628374,Lauri Markkanen,pts,8,3.0,1.5,2025-11-16,30
1628971,Bruce Brown,pts,8,-3.0,-1.5,2025-11-16,30
1629006,Josh Okogie,pts,8,-2.6212940000000007,-1.3106470000000003,2025-11-16,30
1629013,Landry Shamet,pts,8,-1.4094644999999995,-0.7047322499999997,2025-11-16,30
1630544,Tre Mann,pts,8,-3.0,-1.5,2025-11-16,30
1630560,Cam Thomas,pts,8,3.0,1.5,2025-11-16,30
1630591,Jalen Suggs,pts,8,-2.9089869999999998,-1.4544934999999999,2025-11-16,30
1630631,Jose Alvarado,pts,8,-3.0,-1.5,2025-11-16,30
1641707,Taylor Hendricks,pts,8,-3.0,-1.5,2025-11-16,30
1641711,Gradey Dick,pts,8,-1.5545105000000001,-0.7772552500000001,2025-11-16,30
1641750,Ryan Kalkbrenner,pts,8,-0.561979,-0.2809895,2025-11-16,30
1642383,Walter Clayton Jr.,pts,8,-3.0,-1.5,2025-11-16,30
1642847,Jeremiah Fears,pts,8,-0.8661594258728016,-0.4330797129364008,2025-11-16,30
1642848,Tre Johnson,pts,8,-3.0,-1.5,2025-11-16,30
1642851,Kon Knueppel,pts,8,3.0,1.5,2025-11-16,30
1627751,Jakob Poeltl,pts,7,-3.0,-1.4,2025-11-16,30
1628370,Malik Monk,pts,7,-0.7254520000000007,-0.338544266666667,2025-11-16,30
1629008,Michael Porter Jr.,pts,7,3.0,1.4,2025-11-16,30
1629130,Duncan Robinson,pts,7,-1.3516390000000005,-0.6307648666666669,2025-11-16,30
1630534,Ochai Agbaji,pts,7,-3.0,-1.4,2025-11-16,30
1630541,Moses Moody,pts,7,-2.429404,-1.1337218666666666,2025-11-16,30
1630557,Corey Kispert,pts,7,-2.0992929999999994,-0.9796700666666665,2025-11-16,30
1631165,Keon Ellis,pts,7,-3.0,-1.4,2025-11-16,30
1641729,Brice Sensabaugh,pts,7,-3.0,-1.4,2025-11-16,30
1641737,Adem Bona,pts,7,-3.0,-1.4,2025-11-16,30
101108,Chris Paul,pts,6,-3.0,-1.2857142857142856,2025-11-16,30
201143,Al Horford,pts,6,-3.0,-1.2857142857142856,2025-11-16,30
1627752,Taurean Prince,pts,6,-3.0,-1.2857142857142856,2025-11-16,30
1628963,Marvin Bagley III,pts,6,-3.0,-1.2857142857142856,2025-11-16,30
1629673,Jordan Poole,pts,6,-2.417759000000001,-1.036182428571429,2025-11-16,30
1630163,LaMelo Ball,pts,6,-1.093973,-0.4688455714285714,2025-11-16,30
1630545,Terrence Shannon Jr.,pts,6,-3.0,-1.2857142857142856,2025-11-16,30
1630559,Austin Reaves,pts,6,3.0,1.2857142857142856,2025-11-16,30
1631104,Blake Wesley,pts,6,-1.9718698499999996,-0.8450870785714284,2025-11-16,30
1641722,Jordan Hawkins,pts,6,-3.0,-1.2857142857142856,2025-11-16,30
1641740,Jaylen Clark,pts,6,1.98154195,0.8492322642857142,2025-11-16,30
1641854,Craig Porter Jr.,pts,6,-3.0,-1.2857142857142856,2025-11-16,30
1642261,Dalton Knecht,pts,6,-0.8511289999999994,-0.36476957142857114,2025-11-16,30
1642366,Quinten Post,pts,6,-1.4475962,-0.6203983714285713,2025-11-16,30
1642867,Collin Murray-Boyles,pts,6,-3.0,-1.2857142857142856,2025-11-16,30
1629675,Naz Reid,reb,20,-0.3085880000000003,-0.20572533333333354,2025-11-16,30
1630172,Patrick Williams,reb,20,-1.3892567999999998,-0.9261711999999999,2025-11-16,30
1630581,Josh Giddey,reb,16,1.8,1.1076923076923078,2025-11-16,30
203110,Draymond Green,reb,14,0.6133883999999998,0.3578098999999999,2025-11-16,30
203484,Kentavious Caldwell-Pope,reb,14,-0.3395501499999998,-0.19807092083333322,2025-11-16,30
1628983,Shai Gilgeous-Alexander,reb,14,-0.4915829999999999,-0.28675674999999995,2025-11-16,30
1628991,Jaren Jackson Jr.,reb,14,-0.14020474999999966,-0.08178610416666647,2025-11-16,30
1629060,Rui Hachimura,reb,14,-0.5044539579895018,-0.2942648088272094,2025-11-16,30
1641764,Brandin Podziemski,reb,14,-0.6923359999999996,-0.4038626666666665,2025-11-16,30
1642377,Jaylen Wells,reb,14,-0.21767364999999983,-0.12697629583333325,2025-11-16,30
201942,DeMar DeRozan,reb,13,-0.6608285999999999,-0.37351181739130423,2025-11-16,30
202710,Jimmy Butler III,reb,13,-0.12823720000000005,-0.07248189565217393,2025-11-16,30
203084,Harrison Barnes,reb,13,-0.9135089999999999,-0.5163311739130434,2025-11-16,30
1627741,Buddy Hield,reb,13,-1.2280916999999998,-0.6941387869565215,2025-11-16,30
1627759,Jaylen Brown,reb,13,0.19567800000000002,0.11060060869565218,2025-11-16,30
1628392,Isaiah Hartenstein,reb,13,1.5156519999999993,0.8566728695652169,2025-11-16,30
1628401,Derrick White,reb,13,-0.09480100000000036,-0.05358317391304367,2025-11-16,30
1628960,Grayson Allen,reb,13,-0.24119540000000006,-0.1363278347826087,2025-11-16,30
1629018,Gary Trent Jr.,reb,13,-0.4030855,-0.22783093478260866,2025-11-16,30
1629628,RJ Barrett,reb,13,-0.20751399999999975,-0.1172905217391303,2025-11-16,30
1629640,Keldon Johnson,reb,13,-1.1433200000000001,-0.646224347826087,2025-11-16,30
1629674,Neemias Queta,reb,13,1.8,1.017391304347826,2025-11-16,30
1630170,Devin Vassell,reb,13,-0.3393364000000001,-0.19179883478260873,2025-11-16,30
1630178,Tyrese Maxey,reb,13,0.7593855999999999,0.42921794782608685,2025-11-16,30
1630193,Immanuel Quickley,reb,13,0.5829662999999998,0.32950269130434773,2025-11-16,30
1630202,Payton Pritchard,reb,13,-0.270343,-0.1528025652173913,2025-11-16,30
1630228,Jonathan Kuminga,reb,13,1.5302119999999997,0.8649024347826084,2025-11-16,30
1630532,Franz Wagner,reb,13,1.0245410000000001,0.5790883913043479,2025-11-16,30
1630558,Davion Mitchell,reb,13,-1.2833104,-0.725349356521739,2025-11-16,30
1630577,Julian Champagnie,reb,13,0.04903800000000036,0.02771713043478281,2025-11-16,30
1630583,Santi Aldama,reb,13,1.8,1.017391304347826,2025-11-16,30
1631108,Max Christie,reb,13,0.14622639999999998,0.08264970434782606,2025-11-16,30
1631157,Ryan Rollins,reb,13,1.3911948,0.7863274956521739,2025-11-16,30
1631170,Jaime Jaquez Jr.,reb,13,1.1388315999999996,0.6436874260869563,2025-11-16,30
1631260,AJ Green,reb,13,-0.6423160000000001,-0.3630481739130435,2025-11-16,30
1641717,Cason Wallace,reb,13,-0.1873617000000003,-0.10590009130434799,2025-11-16,30
1641730,Noah Clowney,reb,13,-0.18946030000000036,-0.10708625652173932,2025-11-16,30
1641783,Tristan da Silva,reb,13,-0.6417491000000002,-0.3627277521739131,2025-11-16,30
1642264,Stephon Castle,reb,13,0.013498300000000185,0.007629473913043582,2025-11-16,30
1642276,Kel'el Ware,reb,13,0.5050139999999992,0.28544269565217345,2025-11-16,30
1642346,Ryan Dunn,reb,13,-0.5811753,-0.32849038695652166,2025-11-16,30
1642347,Jamal Shead,reb,13,-1.8,-1.017391304347826,2025-11-16,30
201572,Brook Lopez,reb,12,-1.8,-0.9818181818181818,2025-11-16,30
201950,Jrue Holiday,reb,12,0.68470645,0.3734762454545454,2025-11-16,30
203897,Zach LaVine,reb,12,0.8575777,0.4677696545454545,2025-11-16,30
203903,Jordan Clarkson,reb,12,-1.8,-0.9818181818181818,2025-11-16,30
203924,Jerami Grant,reb,12,-0.6668253000000002,-0.363722890909091,2025-11-16,30
203944,Julius Randle,reb,12,0.9977446531252654,0.5442243562501448,2025-11-16,30
1626157,Karl-Anthony Towns,reb,12,1.8,0.9818181818181818,2025-11-16,30
1626162,Kelly Oubre Jr.,reb,12,-0.3582829999999999,-0.19542709090909086,2025-11-16,30
1626164,Devin Booker,reb,12,-0.5038001999999999,-0.274800109090909,2025-11-16,30
1626171,Bobby Portis,reb,12,-1.1844648499999995,-0.646071736363636,2025-11-16,30
1626220,Royce O'Neale,reb,12,1.4283317999999998,0.7790900727272726,2025-11-16,30
1627742,Brandon Ingram,reb,12,1.1186161,0.6101542363636363,2025-11-16,30
1627884,Derrick Jones Jr.,reb,12,-0.26657822431876443,-0.1454063041738715,2025-11-16,30
1628381,John Collins,reb,12,-1.1342308,-0.6186713454545455,2025-11-16,30
1628969,Mikal Bridges,reb,12,1.0780575000000001,0.5880313636363637,2025-11-16,30
1628970,Miles Bridges,reb,12,0.51454355,0.28066011818181813,2025-11-16,30
1628973,Jalen Brunson,reb,12,0.4794673999999999,0.2615276727272726,2025-11-16,30
1628978,Donte DiVincenzo,reb,12,0.3371677500000001,0.18390968181818185,2025-11-16,30
1629004,Svi Mykhailiuk,reb,12,-0.61792313396049,-0.33704898216026724,2025-11-16,30
1629111,Jock Landale,reb,12,0.53834055,0.2936403,2025-11-16,30
1629611,Terance Mann,reb,12,-1.68952225,-0.9215575909090908,2025-11-16,30
1629656,Quentin Grimes,reb,12,0.03443014999999994,0.018780081818181783,2025-11-16,30
1630175,Cole Anthony,reb,12,-0.6217014500000002,-0.3391098818181819,2025-11-16,30
1630180,Saddiq Bey,reb,12,0.28342449999999997,0.1545951818181818,2025-11-16,30
1630183,Jaden McDaniels,reb,12,0.06528599999999996,0.03561054545454543,2025-11-16,30
1630217,Desmond Bane,reb,12,-0.10346069999999985,-0.056433109090909005,2025-11-16,30
1630543,Isaiah Jackson,reb,12,-0.45368055000000007,-0.2474621181818182,2025-11-16,30
1630549,Day'Ron Sharpe,reb,12,-1.8,-0.9818181818181818,2025-11-16,30
1630572,Sandro Mamukelashvili,reb,12,-1.0102223000000001,-0.5510303454545454,2025-11-16,30
1630573,Sam Hauser,reb,12,0.18798899999999996,0.10253945454545452,2025-11-16,30
1630596,Evan Mobley,reb,12,1.20744175,0.658604590909091,2025-11-16,30
1630700,Dyson Daniels,reb,12,0.5907658000000002,0.322235890909091,2025-11-16,30
1631094,Paolo Banchero,reb,12,1.6290855,0.8885920909090909,2025-11-16,30
1631101,Shaedon Sharpe,reb,12,-0.67403565,-0.36765580909090906,2025-11-16,30
1631213,Tyrese Martin,reb,12,-0.6195174499999998,-0.337918609090909,2025-11-16,30
1631221,Collin Gillespie,reb,12,-0.5085064999999998,-0.27736718181818165,2025-11-16,30
