gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301227,100,PT04M37.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart L.B.FOUL (P1.T1) (M.Lindsay),Foul,Loose Ball,1,0,76,0022301227,2023-12-08
0022301227,102,PT04M21.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,222,18,0,Missed,1,,,0,h,MISS Pritchard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022301227,2023-12-08
0022301227,103,PT04M19.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78,0022301227,2023-12-08
0022301227,104,PT04M12.00S,1,1610612752,NYK,203944,Randle,J. Randle,-4,137,14,Missed,1,,,0,v,MISS Randle 14' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,79,0022301227,2023-12-08
0022301227,105,PT04M10.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0022301227,2023-12-08
0022301227,106,PT04M02.00S,1,1610612738,BOS,1628401,White,D. White,4,17,2,Made,1,25,21,46,h,White 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,81,0022301227,2023-12-08
0022301227,107,PT03M41.00S,1,1610612752,NYK,203944,Randle,J. Randle,86,29,9,Missed,1,,,0,v,MISS Randle 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,82,0022301227,2023-12-08
0022301227,108,PT03M39.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022301227,2023-12-08
0022301227,109,PT03M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,33,18,4,Missed,1,,,0,h,MISS Brown 4' Running Layup,Missed Shot,Running Layup Shot,1,2,84,0022301227,2023-12-08
0022301227,110,PT03M32.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022301227,2023-12-08
0022301227,111,PT03M20.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-218,159,27,Made,1,25,24,49,v,Quickley 27' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,86,0022301227,2023-12-08
0022301227,113,PT03M18.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,87,0022301227,2023-12-08
0022301227,114,PT03M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,88,0022301227,2023-12-08
0022301227,115,PT03M18.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Holiday FOR White,Substitution,,0,0,89,0022301227,2023-12-08
0022301227,118,PT02M58.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-228,127,26,Made,1,28,24,52,h,Pritchard 26' 3PT Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,90,0022301227,2023-12-08
0022301227,120,PT02M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-39,8,4,Made,1,28,26,54,v,Brunson 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,91,0022301227,2023-12-08
0022301227,121,PT02M30.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,168,191,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,92,0022301227,2023-12-08
0022301227,122,PT02M28.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,93,0022301227,2023-12-08
0022301227,123,PT02M14.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford P.FOUL (P1.PN) (M.Lindsay),Foul,Personal,1,0,94,0022301227,2023-12-08
0022301227,125,PT02M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95,0022301227,2023-12-08
0022301227,126,PT02M14.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,96,0022301227,2023-12-08
0022301227,127,PT02M14.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Grimes FOR Brunson,Substitution,,0,0,97,0022301227,2023-12-08
0022301227,129,PT02M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,28,27,55,v,Randle Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,98,0022301227,2023-12-08
0022301227,130,PT02M03.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-27,52,6,Made,1,30,27,57,h,Holiday 6' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,99,0022301227,2023-12-08
0022301227,131,PT01M52.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-235,55,24,Made,1,30,30,60,v,Grimes 24' 3PT Jump Shot (3 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,100,0022301227,2023-12-08
0022301227,133,PT01M40.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,162,196,25,Missed,1,,,0,h,MISS Hauser 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,101,0022301227,2023-12-08
0022301227,134,PT01M38.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102,0022301227,2023-12-08
0022301227,135,PT01M24.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-235,38,24,Missed,1,,,0,v,MISS Grimes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022301227,2023-12-08
0022301227,136,PT01M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104,0022301227,2023-12-08
0022301227,137,PT01M11.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,105,0022301227,2023-12-08
0022301227,139,PT01M11.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,31,30,61,h,Hauser Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106,0022301227,2023-12-08
0022301227,140,PT01M11.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,MISS Hauser Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,107,0022301227,2023-12-08
0022301227,141,PT01M11.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108,0022301227,2023-12-08
0022301227,142,PT00M47.20S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,101,10,Made,1,31,32,63,v,Quickley 10' Driving Floating Jump Shot (5 PTS) (Hart 1 AST),Made Shot,Driving Floating Jump Shot,1,2,109,0022301227,2023-12-08
0022301227,144,PT00M33.60S,1,1610612738,BOS,201143,Horford,A. Horford,-235,28,24,Missed,1,,,0,h,MISS Horford 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022301227,2023-12-08
0022301227,145,PT00M31.60S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111,0022301227,2023-12-08
0022301227,146,PT00M17.60S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,222,111,25,Missed,1,,,0,h,MISS Pritchard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022301227,2023-12-08
0022301227,147,PT00M16.50S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,113,0022301227,2023-12-08
0022301227,148,PT00M16.50S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,114,0022301227,2023-12-08
0022301227,149,PT00M05.90S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-192,214,29,Missed,1,,,0,v,MISS Quickley 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115,0022301227,2023-12-08
0022301227,150,PT00M04.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,116,0022301227,2023-12-08
0022301227,151,PT00M00.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,18,7,2,Made,1,33,32,65,h,Pritchard 2' Driving Finger Roll Layup (5 PTS) (Holiday 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,117,0022301227,2023-12-08
0022301227,153,PT00M00.00S,1,0,,151,,,0,0,0,,0,33,32,65,,Instant Replay1st Period (8:05 PM EST),Instant Replay,Support Ruling,0,0,118,0022301227,2023-12-08
0022301227,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,32,65,,End of 1st Period (8:05 PM EST),period,end,1,0,119,0022301227,2023-12-08
0022301227,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,32,65,,Start of 2nd Period (8:08 PM EST),period,start,0,0,120,0022301227,2023-12-08
0022301227,162,PT11M45.00S,2,1610612752,NYK,1629656,Grimes,Q. Grimes,-223,143,26,Missed,1,,,0,v,MISS Grimes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022301227,2023-12-08
0022301227,163,PT11M42.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,122,0022301227,2023-12-08
0022301227,165,PT11M33.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,123,0022301227,2023-12-08
0022301227,167,PT11M33.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,33,33,66,v,Quickley Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,124,0022301227,2023-12-08
0022301227,168,PT11M33.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,33,34,67,v,Quickley Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,125,0022301227,2023-12-08
0022301227,169,PT11M19.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,-27,23,4,Made,1,35,34,69,h,Holiday 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,126,0022301227,2023-12-08
0022301227,170,PT11M00.00S,2,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,127,0022301227,2023-12-08
0022301227,171,PT10M42.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,38,169,17,Made,1,37,34,71,h,Holiday 17' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,128,0022301227,2023-12-08
0022301227,172,PT10M29.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-10,87,9,Made,1,37,36,73,v,Barrett 9' Driving Floating Jump Shot (6 PTS) (Hartenstein 1 AST),Made Shot,Driving Floating Jump Shot,1,2,129,0022301227,2023-12-08
0022301227,174,PT10M08.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,1,16,2,Made,1,39,36,75,h,Tatum 2' Driving Layup (2 PTS) (Pritchard 1 AST),Made Shot,Driving Layup Shot,1,2,130,0022301227,2023-12-08
0022301227,176,PT09M49.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-32,80,9,Missed,1,,,0,v,MISS Hartenstein 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,131,0022301227,2023-12-08
0022301227,177,PT09M47.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,132,0022301227,2023-12-08
0022301227,178,PT09M46.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,46,5,Made,1,39,38,77,v,Hartenstein 5' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,133,0022301227,2023-12-08
0022301227,179,PT09M33.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,-229,131,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134,0022301227,2023-12-08
0022301227,180,PT09M32.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,135,0022301227,2023-12-08
0022301227,181,PT09M10.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,237,59,24,Missed,1,,,0,v,MISS Barrett 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136,0022301227,2023-12-08
0022301227,182,PT09M08.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137,0022301227,2023-12-08
0022301227,183,PT09M04.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,1,20,2,Made,1,41,38,79,h,Holiday 2' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,138,0022301227,2023-12-08
0022301227,184,PT09M04.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P2.T1) (M.Lindsay),Foul,Shooting,1,0,139,0022301227,2023-12-08
0022301227,186,PT09M04.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,42,38,80,h,Holiday Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,140,0022301227,2023-12-08
0022301227,187,PT08M58.00S,2,1610612752,NYK,1629656,Grimes,Q. Grimes,-196,194,28,Made,1,42,41,83,v,Grimes 28' 3PT Jump Shot (6 PTS) (Hart 2 AST),Made Shot,Jump Shot,1,3,141,0022301227,2023-12-08
0022301227,189,PT08M36.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein P.FOUL (P2.T2) (S.Corbin),Foul,Personal,1,0,142,0022301227,2023-12-08
0022301227,191,PT08M30.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,23,11,3,Missed,1,,,0,h,MISS Tatum 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,143,0022301227,2023-12-08
0022301227,192,PT08M29.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,144,0022301227,2023-12-08
0022301227,193,PT08M27.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,-17,15,2,Made,1,44,41,85,h,Kornet 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,145,0022301227,2023-12-08
0022301227,194,PT08M15.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-51,282,29,Made,1,44,44,88,v,Quickley 29' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,146,0022301227,2023-12-08
0022301227,195,PT07M52.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,74,244,25,Made,1,47,44,91,h,Tatum 25' 3PT Jump Shot (5 PTS) (Hauser 1 AST),Made Shot,Jump Shot,1,3,147,0022301227,2023-12-08
0022301227,197,PT07M30.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,34,103,11,Made,1,47,46,93,v,Barrett 11' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,148,0022301227,2023-12-08
0022301227,198,PT07M18.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,181,175,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,149,0022301227,2023-12-08
0022301227,199,PT07M16.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,150,0022301227,2023-12-08
0022301227,200,PT07M00.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-36,4,4,Missed,1,,,0,v,MISS Hartenstein 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,151,0022301227,2023-12-08
0022301227,201,PT06M58.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,152,0022301227,2023-12-08
0022301227,202,PT06M49.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-40,278,28,Missed,1,,,0,h,MISS Tatum 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,153,0022301227,2023-12-08
0022301227,203,PT06M46.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,154,0022301227,2023-12-08
0022301227,204,PT06M41.00S,2,1610612752,NYK,1629656,Grimes,Q. Grimes,-4,37,4,Made,1,47,48,95,v,Grimes 4' Running Layup (8 PTS) (Hartenstein 2 AST),Made Shot,Running Layup Shot,1,2,155,0022301227,2023-12-08
0022301227,206,PT06M41.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,156,0022301227,2023-12-08
0022301227,207,PT06M41.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Brown FOR Tatum,Substitution,,0,0,157,0022301227,2023-12-08
0022301227,208,PT06M41.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,SUB: Porzingis FOR Pritchard,Substitution,,0,0,158,0022301227,2023-12-08
0022301227,209,PT06M41.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: White FOR Hauser,Substitution,,0,0,159,0022301227,2023-12-08
0022301227,210,PT06M41.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Horford FOR Kornet,Substitution,,0,0,160,0022301227,2023-12-08
0022301227,211,PT06M41.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Brunson FOR Hartenstein,Substitution,,0,0,161,0022301227,2023-12-08
0022301227,212,PT06M41.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Robinson FOR Barrett,Substitution,,0,0,162,0022301227,2023-12-08
0022301227,219,PT06M32.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,163,0022301227,2023-12-08
0022301227,221,PT06M23.00S,2,1610612738,BOS,1628401,White,D. White,-180,196,27,Missed,1,,,0,h,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,164,0022301227,2023-12-08
0022301227,222,PT06M20.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,165,0022301227,2023-12-08
0022301227,223,PT06M00.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,166,0022301227,2023-12-08
0022301227,225,PT06M00.00S,2,0,,223,Curley,B. Curley,0,0,0,,0,47,48,95,,Instant Replay2nd Period (8:20 PM EST),Instant Replay,Support Ruling,0,0,167,0022301227,2023-12-08
0022301227,226,PT06M00.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,47,49,96,v,Brunson Free Throw 1 of 3 (5 PTS),Free Throw,Free Throw 1 of 3,1,0,168,0022301227,2023-12-08
0022301227,227,PT06M00.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,47,50,97,v,Brunson Free Throw 2 of 3 (6 PTS),Free Throw,Free Throw 2 of 3,0,0,169,0022301227,2023-12-08
0022301227,228,PT06M00.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,47,51,98,v,Brunson Free Throw 3 of 3 (7 PTS),Free Throw,Free Throw 3 of 3,1,0,170,0022301227,2023-12-08
0022301227,229,PT05M46.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley P.FOUL (P1.T4) (M.Lindsay),Foul,Personal,1,0,171,0022301227,2023-12-08
0022301227,231,PT05M46.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Randle FOR Quickley,Substitution,,0,0,172,0022301227,2023-12-08
0022301227,233,PT05M40.00S,2,1610612738,BOS,1628401,White,D. White,-235,18,24,Made,1,50,51,101,h,White 24' 3PT Jump Shot (13 PTS) (Holiday 3 AST),Made Shot,Jump Shot,1,3,173,0022301227,2023-12-08
0022301227,235,PT05M16.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,-12,10,2,Made,1,50,53,103,v,Robinson 2' Cutting Layup Shot (8 PTS) (Grimes 1 AST),Made Shot,Cutting Layup Shot,1,2,174,0022301227,2023-12-08
0022301227,237,PT05M07.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-2,17,2,Made,1,52,53,105,h,Brown 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,175,0022301227,2023-12-08
0022301227,238,PT04M55.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P2.T3) (M.Lindsay),Foul,Shooting,1,0,176,0022301227,2023-12-08
0022301227,240,PT04M55.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,MISS Brunson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,177,0022301227,2023-12-08
0022301227,241,PT04M55.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,178,0022301227,2023-12-08
0022301227,242,PT04M55.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Tatum FOR Holiday,Substitution,,0,0,179,0022301227,2023-12-08
0022301227,243,PT04M55.00S,2,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Grimes,Substitution,,0,0,180,0022301227,2023-12-08
0022301227,246,PT04M55.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,52,54,106,v,Brunson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,181,0022301227,2023-12-08
0022301227,247,PT04M46.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,196,158,25,Made,1,55,54,109,h,Porzingis 25' 3PT Jump Shot (13 PTS) (Brown 3 AST),Made Shot,Jump Shot,1,3,182,0022301227,2023-12-08
0022301227,249,PT04M39.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,136,236,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,183,0022301227,2023-12-08
0022301227,250,PT04M36.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,184,0022301227,2023-12-08
0022301227,251,PT04M35.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart P.FOUL (P3.PN) (S.Corbin),Foul,Personal,1,0,185,0022301227,2023-12-08
0022301227,253,PT04M35.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,56,54,110,h,Porzingis Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,186,0022301227,2023-12-08
0022301227,254,PT04M35.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Barrett FOR Hart,Substitution,,0,0,187,0022301227,2023-12-08
0022301227,256,PT04M35.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,57,54,111,h,Porzingis Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,188,0022301227,2023-12-08
0022301227,257,PT04M23.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,32,15,4,Missed,1,,,0,v,MISS Brunson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,189,0022301227,2023-12-08
0022301227,258,PT04M22.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,190,0022301227,2023-12-08
0022301227,260,PT04M09.00S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,191,0022301227,2023-12-08
0022301227,260,PT04M09.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (1 STL),,,1,0,192,0022301227,2023-12-08
0022301227,262,PT04M04.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,193,0022301227,2023-12-08
0022301227,263,PT03M56.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P2.T4) (M.Lindsay),Foul,Shooting,1,0,194,0022301227,2023-12-08
0022301227,265,PT03M56.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,MISS Barrett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,195,0022301227,2023-12-08
0022301227,266,PT03M56.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,196,0022301227,2023-12-08
0022301227,267,PT03M56.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,57,55,112,v,Barrett Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,197,0022301227,2023-12-08
0022301227,268,PT03M44.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,142,215,26,Made,1,60,55,115,h,Tatum 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,198,0022301227,2023-12-08
0022301227,269,PT03M29.00S,2,1610612752,NYK,203944,Randle,J. Randle,-150,226,27,Made,1,60,58,118,v,Randle 27' 3PT Jump Shot (10 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,199,0022301227,2023-12-08
