gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400489,581,PT04M55.00S,4,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P4.T10),Turnover,Bad Pass,1,0,419,0022400489,2025-01-05
0022400489,581,PT04M55.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma STEAL (1 STL),,,1,0,420,0022400489,2025-01-05
0022400489,583,PT04M51.00S,4,1610612764,WAS,1642273,George,K. George,-199,175,27,Missed,1,,,0,h,MISS George 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,421,0022400489,2025-01-05
0022400489,584,PT04M48.00S,4,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,422,0022400489,2025-01-05
0022400489,585,PT04M45.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-179,187,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,423,0022400489,2025-01-05
0022400489,586,PT04M42.00S,4,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,424,0022400489,2025-01-05
0022400489,587,PT04M30.00S,4,1610612740,NOP,1630529,Jones,H. Jones,228,22,0,Made,1,86,103,189,v,Jones 3PT Jump Shot (9 PTS) (McCollum 3 AST),Made Shot,Jump Shot,1,3,425,0022400489,2025-01-05
0022400489,589,PT04M20.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,-64,42,8,Missed,1,,,0,h,MISS Kuzma 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,426,0022400489,2025-01-05
0022400489,590,PT04M17.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,427,0022400489,2025-01-05
0022400489,591,PT04M17.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,Made,1,88,103,191,h,Sarr Putback Dunk (13 PTS),Made Shot,Putback Dunk Shot,1,2,428,0022400489,2025-01-05
0022400489,592,PT04M17.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,0,429,0022400489,2025-01-05
0022400489,594,PT04M17.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,MISS Sarr Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,430,0022400489,2025-01-05
0022400489,595,PT04M14.00S,4,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,431,0022400489,2025-01-05
0022400489,596,PT03M56.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Bad Pass Turnover (P3.T11),Turnover,Bad Pass,1,0,432,0022400489,2025-01-05
0022400489,596,PT03M56.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma STEAL (2 STL),,,1,0,433,0022400489,2025-01-05
0022400489,598,PT03M51.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,27,89,9,Made,1,90,103,193,h,Kuzma 9' Driving Floating Jump Shot (28 PTS),Made Shot,Driving Floating Jump Shot,1,2,434,0022400489,2025-01-05
0022400489,599,PT03M32.00S,4,1610612740,NOP,1627749,Murray,D. Murray,9,14,2,Made,1,90,105,195,v,Murray 2' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,435,0022400489,2025-01-05
0022400489,600,PT03M24.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Lost Ball Turnover (P3.T16),Turnover,Lost Ball,1,0,436,0022400489,2025-01-05
0022400489,600,PT03M24.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones STEAL (2 STL),,,1,0,437,0022400489,2025-01-05
0022400489,602,PT03M20.00S,4,1610612740,NOP,1630529,Jones,H. Jones,2,13,1,Made,1,90,107,197,v,Jones 1' Running Dunk (11 PTS),Made Shot,Running Dunk Shot,1,2,438,0022400489,2025-01-05
0022400489,603,PT03M04.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,25,-1,3,Missed,1,,,0,h,MISS Kispert 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,439,0022400489,2025-01-05
0022400489,603,PT03M04.00S,4,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi BLOCK (3 BLK),,,1,2,440,0022400489,2025-01-05
0022400489,605,PT03M04.00S,4,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,441,0022400489,2025-01-05
0022400489,606,PT02M56.00S,4,1610612740,NOP,1630527,Boston,B. Boston,241,73,25,Missed,1,,,0,v,MISS Boston 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,442,0022400489,2025-01-05
0022400489,607,PT02M53.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,443,0022400489,2025-01-05
0022400489,608,PT02M45.00S,4,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi S.FOUL (P3.PN) (J.Williams),Foul,Shooting,1,0,444,0022400489,2025-01-05
0022400489,610,PT02M45.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,91,107,198,h,Sarr Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,445,0022400489,2025-01-05
0022400489,611,PT02M45.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Butler FOR Kuzma,Substitution,,0,0,446,0022400489,2025-01-05
0022400489,613,PT02M45.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,92,107,199,h,Sarr Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,447,0022400489,2025-01-05
0022400489,614,PT02M23.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George S.FOUL (P4.T4) (M.Boland),Foul,Shooting,1,0,448,0022400489,2025-01-05
0022400489,616,PT02M23.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,MISS McCollum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,449,0022400489,2025-01-05
0022400489,617,PT02M23.00S,4,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,450,0022400489,2025-01-05
0022400489,618,PT02M23.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,92,108,200,v,McCollum Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,451,0022400489,2025-01-05
0022400489,619,PT02M14.00S,4,1610612764,WAS,1630215,Butler,J. Butler,97,268,29,Made,1,95,108,203,h,Butler 29' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,3,452,0022400489,2025-01-05
0022400489,620,PT01M57.00S,4,1610612740,NOP,1627749,Murray,D. Murray,-61,53,8,Missed,1,,,0,v,MISS Murray 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,453,0022400489,2025-01-05
0022400489,621,PT01M53.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,454,0022400489,2025-01-05
0022400489,622,PT01M47.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,40,269,27,Made,1,98,108,206,h,Sarr 27' 3PT Jump Shot (18 PTS) (Butler 5 AST),Made Shot,Jump Shot,1,3,455,0022400489,2025-01-05
0022400489,624,PT01M24.00S,4,1610612740,NOP,1627749,Murray,D. Murray,-59,260,27,Missed,1,,,0,v,MISS Murray 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,456,0022400489,2025-01-05
0022400489,625,PT01M22.00S,4,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,457,0022400489,2025-01-05
0022400489,626,PT01M21.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George S.FOUL (P5.PN) (M.Boland),Foul,Shooting,1,0,458,0022400489,2025-01-05
0022400489,628,PT01M21.00S,4,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,98,109,207,v,Missi Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,459,0022400489,2025-01-05
0022400489,629,PT01M21.00S,4,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,98,110,208,v,Missi Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,460,0022400489,2025-01-05
0022400489,630,PT01M07.00S,4,1610612764,WAS,1642273,George,K. George,-197,174,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,461,0022400489,2025-01-05
0022400489,631,PT01M04.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,462,0022400489,2025-01-05
0022400489,632,PT01M01.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,225,97,25,Missed,1,,,0,h,MISS Kispert 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,463,0022400489,2025-01-05
0022400489,633,PT00M58.60S,4,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,464,0022400489,2025-01-05
0022400489,634,PT00M36.80S,4,1610612740,NOP,203468,McCollum,C. McCollum,-143,32,15,Missed,1,,,0,v,MISS McCollum 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,465,0022400489,2025-01-05
0022400489,635,PT00M33.30S,4,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,466,0022400489,2025-01-05
0022400489,636,PT00M29.70S,4,1610612764,WAS,1642273,George,K. George,-131,335,36,Missed,1,,,0,h,MISS George 36' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,467,0022400489,2025-01-05
0022400489,637,PT00M26.30S,4,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,468,0022400489,2025-01-05
0022400489,638,PT00M03.30S,4,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,0,469,0022400489,2025-01-05
0022400489,639,PT00M00.00S,4,0,,0,,,0,0,0,,0,98,110,208,,End of 4th Period (8:19 PM EST),period,end,1,0,470,0022400489,2025-01-05
0022400490,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:41 PM EST),period,start,0,0,1,0022400490,2025-01-05
0022400490,4,PT12M00.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Jump Ball Bitadze vs. Kessler: Tip to Collier,Jump Ball,,1,0,2,0022400490,2025-01-05
0022400490,7,PT11M33.00S,1,1610612762,UTA,1630695,Potter,M. Potter,11,37,4,Missed,1,,,0,v,MISS Potter 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022400490,2025-01-05
0022400490,8,PT11M28.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400490,2025-01-05
0022400490,9,PT11M21.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,59,197,21,Made,1,2,0,2,h,Caldwell-Pope 21' Pullup Jump Shot (2 PTS) (Bitadze 1 AST),Made Shot,Pullup Jump shot,1,2,5,0022400490,2025-01-05
0022400490,11,PT11M05.00S,1,1610612762,UTA,1642268,Collier,I. Collier,172,190,26,Missed,1,,,0,v,MISS Collier 26' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,6,0022400490,2025-01-05
0022400490,12,PT11M02.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400490,2025-01-05
0022400490,13,PT10M48.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-16,58,6,Missed,1,,,0,h,MISS Bitadze 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,8,0022400490,2025-01-05
0022400490,14,PT10M45.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400490,2025-01-05
0022400490,15,PT10M39.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,94,246,26,Missed,1,,,0,v,MISS Sexton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10,0022400490,2025-01-05
0022400490,16,PT10M34.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11,0022400490,2025-01-05
0022400490,17,PT10M27.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,56,25,6,Missed,1,,,0,h,MISS Anthony 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,12,0022400490,2025-01-05
0022400490,18,PT10M21.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,13,0022400490,2025-01-05
0022400490,19,PT10M21.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,Made,1,4,0,4,h,Bitadze Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,14,0022400490,2025-01-05
0022400490,20,PT10M05.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,15,0022400490,2025-01-05
0022400490,22,PT09M56.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-86,52,10,Missed,1,,,0,v,MISS Sexton 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16,0022400490,2025-01-05
0022400490,23,PT09M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17,0022400490,2025-01-05
0022400490,24,PT09M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Made,1,4,2,6,v,Kessler Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,18,0022400490,2025-01-05
0022400490,25,PT09M38.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-36,251,25,Missed,1,,,0,h,MISS da Silva 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022400490,2025-01-05
0022400490,26,PT09M37.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,20,0022400490,2025-01-05
0022400490,27,PT09M37.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier L.B.FOUL (P1.T1) (M.Ervin),Foul,Loose Ball,1,0,21,0022400490,2025-01-05
0022400490,29,PT09M29.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-50,41,6,Missed,1,,,0,h,MISS Anthony 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22,0022400490,2025-01-05
0022400490,30,PT09M27.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,23,0022400490,2025-01-05
0022400490,31,PT09M25.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-11,25,3,Made,1,6,2,8,h,Bitadze 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,24,0022400490,2025-01-05
0022400490,32,PT09M00.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,222,75,0,Made,1,6,5,11,v,Juzang 3PT Step Back Jump Shot (3 PTS) (Kessler 1 AST),Made Shot,Step Back Jump shot,1,3,25,0022400490,2025-01-05
0022400490,34,PT08M43.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,47,151,16,Made,1,8,5,13,h,Anthony 16' Pullup Jump Shot (2 PTS) (Bitadze 2 AST),Made Shot,Pullup Jump shot,1,2,26,0022400490,2025-01-05
0022400490,36,PT08M25.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-11,9,1,Missed,1,,,0,v,MISS Kessler 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,27,0022400490,2025-01-05
0022400490,37,PT08M23.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022400490,2025-01-05
0022400490,38,PT08M19.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-230,17,0,Missed,1,,,0,h,MISS Houstan 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,29,0022400490,2025-01-05
0022400490,39,PT08M13.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30,0022400490,2025-01-05
0022400490,40,PT07M55.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-44,9,4,Missed,1,,,0,v,MISS Sexton 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31,0022400490,2025-01-05
0022400490,42,PT07M51.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,32,0022400490,2025-01-05
0022400490,43,PT07M51.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-16,30,3,Made,1,8,7,15,v,Kessler 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,33,0022400490,2025-01-05
0022400490,44,PT07M30.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,140,18,14,Made,1,10,7,17,h,Anthony 14' Pullup Jump Shot (4 PTS) (Bitadze 3 AST),Made Shot,Pullup Jump shot,1,2,34,0022400490,2025-01-05
0022400490,46,PT07M17.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter OFF.Foul (P1) (J.Ralls),Foul,Offensive,1,0,35,0022400490,2025-01-05
0022400490,48,PT07M17.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,36,0022400490,2025-01-05
0022400490,49,PT07M17.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37,0022400490,2025-01-05
0022400490,50,PT07M00.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-39,148,15,Missed,1,,,0,h,MISS Anthony 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38,0022400490,2025-01-05
0022400490,51,PT06M58.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022400490,2025-01-05
0022400490,52,PT06M50.00S,1,1610612762,UTA,1642268,Collier,I. Collier,66,32,7,Missed,1,,,0,v,MISS Collier 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40,0022400490,2025-01-05
0022400490,52,PT06M50.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony BLOCK (1 BLK),,,1,2,41,0022400490,2025-01-05
0022400490,54,PT06M45.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42,0022400490,2025-01-05
0022400490,55,PT06M44.00S,1,1610612762,UTA,1642268,Collier,I. Collier,18,42,5,Made,1,10,9,19,v,Collier 5' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,43,0022400490,2025-01-05
0022400490,56,PT06M27.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,169,186,25,Made,1,13,9,22,h,Bitadze 25' 3PT Jump Shot (7 PTS) (da Silva 1 AST),Made Shot,Jump Shot,1,3,44,0022400490,2025-01-05
0022400490,58,PT06M08.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,32,251,25,Missed,1,,,0,v,MISS Juzang 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022400490,2025-01-05
0022400490,59,PT06M05.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022400490,2025-01-05
0022400490,60,PT06M01.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,7,33,3,Missed,1,,,0,h,MISS da Silva 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47,0022400490,2025-01-05
0022400490,61,PT05M57.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48,0022400490,2025-01-05
0022400490,62,PT05M57.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,Missed,1,,,0,h,MISS da Silva Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,49,0022400490,2025-01-05
0022400490,63,PT05M56.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,50,0022400490,2025-01-05
0022400490,64,PT05M50.00S,1,1610612762,UTA,1642268,Collier,I. Collier,18,84,9,Missed,1,,,0,v,MISS Collier 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51,0022400490,2025-01-05
0022400490,65,PT05M47.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52,0022400490,2025-01-05
0022400490,66,PT05M40.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,191,194,27,Missed,1,,,0,h,MISS Houstan 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,53,0022400490,2025-01-05
0022400490,67,PT05M38.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,54,0022400490,2025-01-05
0022400490,69,PT05M30.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Filipowski FOR Sexton,Substitution,,0,0,55,0022400490,2025-01-05
0022400490,70,PT05M30.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,SUB: Mills FOR Potter,Substitution,,0,0,56,0022400490,2025-01-05
0022400490,73,PT05M16.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,12,47,5,Made,1,13,11,24,v,Filipowski 5' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,57,0022400490,2025-01-05
0022400490,74,PT04M46.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-37,267,27,Missed,1,,,0,h,MISS Caldwell-Pope 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,58,0022400490,2025-01-05
0022400490,75,PT04M44.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59,0022400490,2025-01-05
0022400490,76,PT04M38.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,60,0022400490,2025-01-05
0022400490,76,PT04M38.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan STEAL (1 STL),,,1,0,61,0022400490,2025-01-05
0022400490,78,PT04M29.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,165,191,25,Missed,1,,,0,h,MISS Houstan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022400490,2025-01-05
0022400490,79,PT04M27.00S,1,1610612762,UTA,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,0022400490,2025-01-05
0022400490,80,PT04M19.00S,1,1610612762,UTA,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,64,0022400490,2025-01-05
0022400490,80,PT04M19.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan STEAL (2 STL),,,1,0,65,0022400490,2025-01-05
0022400490,82,PT04M11.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,58,36,7,Missed,1,,,0,h,MISS Anthony 7' Running Layup,Missed Shot,Running Layup Shot,1,2,66,0022400490,2025-01-05
0022400490,83,PT04M07.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,67,0022400490,2025-01-05
0022400490,84,PT04M02.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,-10,50,5,Made,1,13,13,26,v,Filipowski 5' Running Layup (4 PTS) (Collier 1 AST),Made Shot,Running Layup Shot,1,2,68,0022400490,2025-01-05
0022400490,85,PT03M39.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-17,11,2,Missed,1,,,0,h,MISS Bitadze 2' Layup,Missed Shot,Layup Shot,1,2,69,0022400490,2025-01-05
0022400490,85,PT03M39.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler BLOCK (1 BLK),,,1,2,70,0022400490,2025-01-05
0022400490,87,PT03M36.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022400490,2025-01-05
0022400490,88,PT03M32.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,-6,32,3,Made,1,13,15,28,v,Filipowski 3' Cutting Layup Shot (6 PTS) (Collier 2 AST),Made Shot,Cutting Layup Shot,1,2,72,0022400490,2025-01-05
0022400490,90,PT03M32.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,73,0022400490,2025-01-05
