gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300440,320,PT02M08.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,233,0022300440,2023-12-30
0022300440,321,PT02M08.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Traveling Turnover (P1.T4),Turnover,Traveling,1,0,234,0022300440,2023-12-30
0022300440,322,PT02M08.00S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Livers,Substitution,,0,0,235,0022300440,2023-12-30
0022300440,324,PT01M57.00S,2,1610612765,DET,1631105,Duren,J. Duren,16,32,4,Made,1,49,40,89,h,Duren 4' Cutting Dunk Shot (8 PTS) (Cunningham 4 AST),Made Shot,Cutting Dunk Shot,1,2,236,0022300440,2023-12-30
0022300440,326,PT01M36.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-136,128,19,Missed,1,,,0,v,MISS Trent Jr. 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,237,0022300440,2023-12-30
0022300440,327,PT01M33.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,238,0022300440,2023-12-30
0022300440,328,PT01M25.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,104,218,24,Missed,1,,,0,h,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239,0022300440,2023-12-30
0022300440,329,PT01M21.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,240,0022300440,2023-12-30
0022300440,330,PT01M13.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,26,147,15,Made,1,49,42,91,v,Barnes 15' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,1,2,241,0022300440,2023-12-30
0022300440,331,PT00M46.70S,2,1610612765,DET,1628995,Knox II,K. Knox II,-233,114,26,Made,1,52,42,94,h,Knox II 26' 3PT Jump Shot (10 PTS) (Cunningham 5 AST),Made Shot,Jump Shot,1,3,242,0022300440,2023-12-30
0022300440,333,PT00M33.90S,2,1610612761,TOR,203471,Schröder,D. Schröder,27,31,4,Made,1,52,44,96,v,Schroder 4' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,243,0022300440,2023-12-30
0022300440,334,PT00M16.70S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-68,149,16,Missed,1,,,0,h,MISS Cunningham 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,244,0022300440,2023-12-30
0022300440,335,PT00M13.20S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,245,0022300440,2023-12-30
0022300440,336,PT00M00.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,63,118,13,Missed,1,,,0,v,MISS Barnes 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,246,0022300440,2023-12-30
0022300440,337,PT00M00.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,247,0022300440,2023-12-30
0022300440,338,PT00M00.00S,2,0,,0,,,0,0,0,,0,52,44,96,,End of 2nd Period (7:07 PM EST),period,end,1,0,248,0022300440,2023-12-30
0022300440,339,PT12M00.00S,3,0,,0,,,0,0,0,,0,52,44,96,,Start of 3rd Period (7:22 PM EST),period,start,0,0,249,0022300440,2023-12-30
0022300440,340,PT11M45.00S,3,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,250,0022300440,2023-12-30
0022300440,340,PT11M45.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (1 STL),,,1,0,251,0022300440,2023-12-30
0022300440,342,PT11M41.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,9,13,2,Made,1,52,46,98,v,Trent Jr. 2' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,252,0022300440,2023-12-30
0022300440,343,PT11M27.00S,3,1610612765,DET,202711,Bogdanović,B. Bogdanović,141,218,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,253,0022300440,2023-12-30
0022300440,344,PT11M25.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,254,0022300440,2023-12-30
0022300440,345,PT11M22.00S,3,1610612765,DET,1628995,Knox II,K. Knox II,234,95,25,Missed,1,,,0,h,MISS Knox II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255,0022300440,2023-12-30
0022300440,346,PT11M22.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,256,0022300440,2023-12-30
0022300440,347,PT11M13.00S,3,1610612761,TOR,203471,Schröder,D. Schröder,22,27,3,Made,1,52,48,100,v,Schroder 3' Running Layup (16 PTS) (Siakam 3 AST),Made Shot,Running Layup Shot,1,2,257,0022300440,2023-12-30
0022300440,349,PT10M56.00S,3,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,258,0022300440,2023-12-30
0022300440,349,PT10M56.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (2 STL),,,1,0,259,0022300440,2023-12-30
0022300440,351,PT10M50.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,9,20,2,Missed,1,,,0,v,MISS Trent Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,2,260,0022300440,2023-12-30
0022300440,352,PT10M46.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,261,0022300440,2023-12-30
0022300440,353,PT10M43.00S,3,1610612765,DET,202711,Bogdanović,B. Bogdanović,235,50,24,Made,1,55,48,103,h,Bogdanovic 24' 3PT Running Jump Shot (11 PTS) (Cunningham 6 AST),Made Shot,Running Jump Shot,1,3,262,0022300440,2023-12-30
0022300440,355,PT10M26.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,20,31,4,Missed,1,,,0,v,MISS Barnes 4' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,263,0022300440,2023-12-30
0022300440,356,PT10M21.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,264,0022300440,2023-12-30
0022300440,357,PT10M19.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,-78,225,24,Missed,1,,,0,h,MISS Cunningham 24' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,265,0022300440,2023-12-30
0022300440,358,PT10M19.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,266,0022300440,2023-12-30
0022300440,359,PT10M19.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P2.T1) (M.Ervin),Foul,Shooting,1,0,267,0022300440,2023-12-30
0022300440,361,PT10M19.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,56,48,104,h,Ivey Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,268,0022300440,2023-12-30
0022300440,362,PT10M19.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,57,48,105,h,Ivey Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,269,0022300440,2023-12-30
0022300440,363,PT10M01.00S,3,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,270,0022300440,2023-12-30
0022300440,365,PT10M01.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,57,49,106,v,Siakam Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,271,0022300440,2023-12-30
0022300440,366,PT10M01.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,57,50,107,v,Siakam Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,272,0022300440,2023-12-30
0022300440,367,PT09M41.00S,3,1610612765,DET,1628995,Knox II,K. Knox II,-225,-14,0,Made,1,60,50,110,h,Knox II 3PT Jump Shot (13 PTS) (Bogdanovic 2 AST),Made Shot,Jump Shot,1,3,273,0022300440,2023-12-30
0022300440,369,PT09M26.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-213,129,25,Made,1,60,53,113,v,Trent Jr. 25' 3PT Jump Shot (10 PTS) (Schroder 3 AST),Made Shot,Jump Shot,1,3,274,0022300440,2023-12-30
0022300440,371,PT09M16.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,275,0022300440,2023-12-30
0022300440,371,PT09M16.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (3 STL),,,1,0,276,0022300440,2023-12-30
0022300440,373,PT09M11.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,27,31,4,Made,1,60,55,115,v,Siakam 4' Running Layup (12 PTS) (Trent Jr. 3 AST),Made Shot,Running Layup Shot,1,2,277,0022300440,2023-12-30
0022300440,374,PT08M57.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,278,0022300440,2023-12-30
0022300440,376,PT08M49.00S,3,1610612765,DET,1628995,Knox II,K. Knox II,69,32,8,Made,1,62,55,117,h,Knox II 8' Driving Floating Bank Jump Shot (15 PTS) (Cunningham 7 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,279,0022300440,2023-12-30
0022300440,378,PT08M35.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-232,10,0,Made,1,62,58,120,v,Trent Jr. 3PT Jump Shot (13 PTS) (Poeltl 3 AST),Made Shot,Jump Shot,1,3,280,0022300440,2023-12-30
0022300440,380,PT08M26.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,36,22,4,Made,1,64,58,122,h,Cunningham 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,281,0022300440,2023-12-30
0022300440,381,PT08M26.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P3.T3) (J.Conley),Foul,Shooting,1,0,282,0022300440,2023-12-30
0022300440,384,PT08M26.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,65,58,123,h,Cunningham Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,283,0022300440,2023-12-30
0022300440,385,PT08M12.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-1,95,10,Made,1,65,60,125,v,Siakam 10' Turnaround Jump Shot (14 PTS) (Poeltl 4 AST),Made Shot,Turnaround Jump Shot,1,2,284,0022300440,2023-12-30
0022300440,387,PT07M57.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Raptors T.Foul (Def. 3 Sec Poeltl ) (T.Ford),Foul,Defense 3 Second,1,0,285,0022300440,2023-12-30
0022300440,388,PT07M57.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,66,60,126,h,Cunningham Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,286,0022300440,2023-12-30
0022300440,389,PT07M51.00S,3,1610612765,DET,1628995,Knox II,K. Knox II,237,-11,24,Missed,1,,,0,h,MISS Knox II 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,287,0022300440,2023-12-30
0022300440,390,PT07M49.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,288,0022300440,2023-12-30
0022300440,392,PT07M49.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,289,0022300440,2023-12-30
0022300440,393,PT07M49.00S,3,0,,391,,,0,0,0,,0,66,60,126,,Instant Replay3rd Period (7:30 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,290,0022300440,2023-12-30
0022300440,394,PT07M49.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Burks FOR Ivey,Substitution,,0,0,291,0022300440,2023-12-30
0022300440,396,PT07M37.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,25,53,6,Made,1,66,62,128,v,Siakam 6' Driving Layup (16 PTS) (Poeltl 5 AST),Made Shot,Driving Layup Shot,1,2,292,0022300440,2023-12-30
0022300440,398,PT07M22.00S,3,1610612765,DET,202711,Bogdanović,B. Bogdanović,-23,46,5,Missed,1,,,0,h,MISS Bogdanovic 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,293,0022300440,2023-12-30
0022300440,398,PT07M22.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl BLOCK (3 BLK),,,1,2,294,0022300440,2023-12-30
0022300440,400,PT07M19.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,295,0022300440,2023-12-30
0022300440,401,PT07M12.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P2.T2) (T.Ford),Foul,Shooting,1,0,296,0022300440,2023-12-30
0022300440,403,PT07M12.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,66,63,129,v,Siakam Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,297,0022300440,2023-12-30
0022300440,404,PT07M12.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,298,0022300440,2023-12-30
0022300440,405,PT07M09.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,299,0022300440,2023-12-30
0022300440,406,PT07M00.00S,3,1610612765,DET,1631105,Duren,J. Duren,-12,22,3,Made,1,68,63,131,h,Duren 3' Alley Oop Dunk (10 PTS) (Cunningham 8 AST),Made Shot,Alley Oop Dunk Shot,1,2,300,0022300440,2023-12-30
0022300440,408,PT06M47.00S,3,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic P.FOUL (P1.T3) (M.Ervin),Foul,Personal,1,0,301,0022300440,2023-12-30
0022300440,410,PT06M40.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,10,50,5,Missed,1,,,0,v,MISS Siakam 5' Hook Shot,Missed Shot,Hook Shot,1,2,302,0022300440,2023-12-30
0022300440,411,PT06M40.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,303,0022300440,2023-12-30
0022300440,413,PT06M26.00S,3,1610612765,DET,1628995,Knox II,K. Knox II,-15,37,4,Made,1,70,63,133,h,Knox II 4' Cutting Dunk Shot (17 PTS) (Cunningham 9 AST),Made Shot,Cutting Dunk Shot,1,2,304,0022300440,2023-12-30
0022300440,415,PT06M17.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,238,46,24,Made,1,70,66,136,v,Trent Jr. 24' 3PT Jump Shot (16 PTS) (Schroder 4 AST),Made Shot,Jump Shot,1,3,305,0022300440,2023-12-30
0022300440,417,PT06M04.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl Violation:Kicked Ball (T.Ford),Violation,Kicked Ball,0,0,306,0022300440,2023-12-30
0022300440,418,PT06M04.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Boucher FOR Barnes,Substitution,,0,0,307,0022300440,2023-12-30
0022300440,420,PT06M00.00S,3,1610612765,DET,1628995,Knox II,K. Knox II,-134,230,27,Missed,1,,,0,h,MISS Knox II 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,308,0022300440,2023-12-30
0022300440,421,PT05M56.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,309,0022300440,2023-12-30
0022300440,422,PT05M51.00S,3,1610612761,TOR,203471,Schröder,D. Schröder,26,22,3,Made,1,70,68,138,v,Schroder 3' Running Finger Roll Layup (18 PTS) (Trent Jr. 4 AST),Made Shot,Running Finger Roll Layup Shot,1,2,310,0022300440,2023-12-30
0022300440,424,PT05M35.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,20,49,5,Missed,1,,,0,h,MISS Cunningham 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,311,0022300440,2023-12-30
0022300440,425,PT05M35.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,312,0022300440,2023-12-30
0022300440,426,PT05M30.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,25,45,5,Made,1,70,70,140,v,Siakam 5' Running Layup (19 PTS) (Schroder 5 AST),Made Shot,Running Layup Shot,1,2,313,0022300440,2023-12-30
0022300440,427,PT05M30.00S,3,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II Violation:Defensive Goaltending (T.Ford),Violation,Defensive Goaltending,1,0,314,0022300440,2023-12-30
0022300440,428,PT05M12.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,26,27,4,Made,1,72,70,142,h,Cunningham 4' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,315,0022300440,2023-12-30
0022300440,429,PT04M57.00S,3,1610612761,TOR,203471,Schröder,D. Schröder,-40,248,25,Made,1,72,73,145,v,Schroder 25' 3PT Pullup Jump Shot (21 PTS) (Siakam 4 AST),Made Shot,Pullup Jump shot,1,3,316,0022300440,2023-12-30
0022300440,431,PT04M38.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,28,26,4,Made,1,74,73,147,h,Cunningham 4' Driving Bank Hook Shot (12 PTS),Made Shot,Driving Bank Hook Shot,1,2,317,0022300440,2023-12-30
0022300440,432,PT04M21.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-21,61,6,Made,1,74,75,149,v,Siakam 6' Hook Shot (21 PTS),Made Shot,Hook Shot,1,2,318,0022300440,2023-12-30
0022300440,433,PT04M05.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P4.T4) (M.Ervin),Foul,Shooting,1,0,319,0022300440,2023-12-30
0022300440,435,PT04M05.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,75,75,150,h,Cunningham Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,320,0022300440,2023-12-30
0022300440,436,PT04M05.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Wiseman FOR Duren,Substitution,,0,0,321,0022300440,2023-12-30
0022300440,437,PT04M05.00S,3,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Livers FOR Bogdanovic,Substitution,,0,0,322,0022300440,2023-12-30
0022300440,438,PT04M05.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Young FOR Poeltl,Substitution,,0,0,323,0022300440,2023-12-30
0022300440,439,PT04M05.00S,3,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: McDaniels FOR Trent Jr.,Substitution,,0,0,324,0022300440,2023-12-30
0022300440,444,PT04M05.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,76,75,151,h,Cunningham Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,325,0022300440,2023-12-30
0022300440,445,PT03M52.00S,3,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,326,0022300440,2023-12-30
0022300440,445,PT03M52.00S,3,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II STEAL (1 STL),,,1,0,327,0022300440,2023-12-30
0022300440,447,PT03M50.00S,3,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,328,0022300440,2023-12-30
0022300440,447,PT03M50.00S,3,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (2 STL),,,1,0,329,0022300440,2023-12-30
0022300440,449,PT03M50.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P3.T4) (M.Ervin),Foul,Shooting,1,0,330,0022300440,2023-12-30
0022300440,451,PT03M50.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,MISS Boucher Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,331,0022300440,2023-12-30
0022300440,452,PT03M50.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,332,0022300440,2023-12-30
0022300440,454,PT03M50.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,333,0022300440,2023-12-30
0022300440,455,PT03M50.00S,3,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,SUB: Thompson FOR Knox II,Substitution,,0,0,334,0022300440,2023-12-30
0022300440,457,PT03M50.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,76,76,152,v,Boucher Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,335,0022300440,2023-12-30
0022300440,458,PT03M34.00S,3,1610612765,DET,202692,Burks,A. Burks,-121,33,13,Made,1,78,76,154,h,Burks 13' Pullup Jump Shot (13 PTS) (Cunningham 10 AST),Made Shot,Pullup Jump shot,1,2,336,0022300440,2023-12-30
0022300440,460,PT03M12.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-31,52,6,Made,1,78,78,156,v,Siakam 6' Driving Hook Shot (23 PTS),Made Shot,Driving Hook Shot,1,2,337,0022300440,2023-12-30
0022300440,461,PT02M56.00S,3,1610612765,DET,202692,Burks,A. Burks,230,39,0,Made,1,81,78,159,h,Burks 3PT Pullup Jump Shot (16 PTS) (Cunningham 11 AST),Made Shot,Pullup Jump shot,1,3,338,0022300440,2023-12-30
0022300440,463,PT02M37.00S,3,1610612761,TOR,201152,Young,T. Young,0,46,5,Made,1,81,80,161,v,Young 5' Turnaround Hook Shot (4 PTS) (Schroder 6 AST),Made Shot,Turnaround Hook Shot,1,2,339,0022300440,2023-12-30
0022300440,465,PT02M22.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam P.FOUL (P2.PN) (M.Ervin),Foul,Personal,1,0,340,0022300440,2023-12-30
0022300440,467,PT02M22.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,82,80,162,h,Cunningham Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,341,0022300440,2023-12-30
0022300440,468,PT02M22.00S,3,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Barnes FOR Schroder,Substitution,,0,0,342,0022300440,2023-12-30
0022300440,470,PT02M22.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,83,80,163,h,Cunningham Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,343,0022300440,2023-12-30
0022300440,471,PT02M13.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P4.PN) (M.Ervin),Foul,Shooting,1,0,344,0022300440,2023-12-30
0022300440,473,PT02M13.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,345,0022300440,2023-12-30
0022300440,474,PT02M13.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,346,0022300440,2023-12-30
0022300440,475,PT02M13.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Hayes FOR Cunningham,Substitution,,0,0,347,0022300440,2023-12-30
0022300440,477,PT02M13.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,83,81,164,v,Siakam Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,0,348,0022300440,2023-12-30
0022300440,478,PT01M58.00S,3,1610612765,DET,1630164,Wiseman,J. Wiseman,-45,63,8,Made,1,85,81,166,h,Wiseman 8' Turnaround Hook Shot (4 PTS) (Hayes 3 AST),Made Shot,Turnaround Hook Shot,1,2,349,0022300440,2023-12-30
0022300440,480,PT01M47.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,124,73,14,Made,1,85,83,168,v,Siakam 14' Step Back Jump Shot (26 PTS),Made Shot,Step Back Jump shot,1,2,350,0022300440,2023-12-30
0022300440,481,PT01M29.00S,3,1610612765,DET,1630165,Hayes,K. Hayes,-105,94,14,Missed,1,,,0,h,MISS Hayes 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,351,0022300440,2023-12-30
0022300440,482,PT01M26.00S,3,1610612761,TOR,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,352,0022300440,2023-12-30
0022300440,483,PT01M20.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,21,24,3,Made,1,85,85,170,v,Siakam 3' Driving Layup (28 PTS),Made Shot,Driving Layup Shot,1,2,353,0022300440,2023-12-30
0022300440,484,PT01M04.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher S.FOUL (P2.PN) (M.Ervin),Foul,Shooting,1,0,354,0022300440,2023-12-30
