gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301077,553,PT05M49.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope S.FOUL (P3.PN) (S.Foster),Foul,Shooting,1,0,396,0022301077,2024-03-31
0022301077,555,PT05M49.00S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,110,91,201,v,Strus Free Throw 1 of 3 (8 PTS),Free Throw,Free Throw 1 of 3,0,0,397,0022301077,2024-03-31
0022301077,556,PT05M49.00S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,110,92,202,v,Strus Free Throw 2 of 3 (9 PTS),Free Throw,Free Throw 2 of 3,0,0,398,0022301077,2024-03-31
0022301077,557,PT05M49.00S,4,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Holiday,Substitution,,0,0,399,0022301077,2024-03-31
0022301077,558,PT05M49.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR LeVert,Substitution,,0,0,400,0022301077,2024-03-31
0022301077,561,PT05M49.00S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,MISS Strus Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,401,0022301077,2024-03-31
0022301077,562,PT05M47.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:4 Def:11),Rebound,Unknown,1,0,402,0022301077,2024-03-31
0022301077,563,PT05M31.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,42,11,4,Made,1,112,92,204,h,Jokic 4' Hook Shot (26 PTS) (Caldwell-Pope 4 AST),Made Shot,Hook Shot,1,2,403,0022301077,2024-03-31
0022301077,565,PT05M20.00S,4,1610612739,CLE,1629636,Garland,D. Garland,125,91,15,Missed,1,,,0,v,MISS Garland 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,404,0022301077,2024-03-31
0022301077,566,PT05M17.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:4 Def:12),Rebound,Unknown,1,0,405,0022301077,2024-03-31
0022301077,567,PT05M01.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,16,10,2,Made,1,114,92,206,h,Caldwell-Pope 2' Cutting Dunk Shot (19 PTS) (Jokic 15 AST),Made Shot,Cutting Dunk Shot,1,2,406,0022301077,2024-03-31
0022301077,569,PT05M01.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,407,0022301077,2024-03-31
0022301077,570,PT05M01.00S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: LeVert FOR Strus,Substitution,,0,0,408,0022301077,2024-03-31
0022301077,571,PT05M01.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,SUB: Niang FOR Merrill,Substitution,,0,0,409,0022301077,2024-03-31
0022301077,572,PT05M01.00S,4,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Thompson FOR Garland,Substitution,,0,0,410,0022301077,2024-03-31
0022301077,573,PT05M01.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Jones FOR Allen,Substitution,,0,0,411,0022301077,2024-03-31
0022301077,578,PT04M49.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,-88,102,13,Missed,1,,,0,v,MISS Morris Sr. 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,412,0022301077,2024-03-31
0022301077,579,PT04M47.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:4 Def:13),Rebound,Unknown,1,0,413,0022301077,2024-03-31
0022301077,580,PT04M26.00S,4,1610612743,DEN,1631128,Braun,C. Braun,20,47,5,Missed,1,,,0,h,MISS Braun 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,414,0022301077,2024-03-31
0022301077,581,PT04M24.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,415,0022301077,2024-03-31
0022301077,582,PT04M16.00S,4,1610612739,CLE,1627777,Niang,G. Niang,189,160,25,Missed,1,,,0,v,MISS Niang 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,416,0022301077,2024-03-31
0022301077,583,PT04M11.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,417,0022301077,2024-03-31
0022301077,584,PT03M57.00S,4,1610612743,DEN,1631128,Braun,C. Braun,-29,252,25,Made,1,117,92,209,h,Braun 25' 3PT Jump Shot (10 PTS) (Jokic 16 AST),Made Shot,Jump Shot,1,3,418,0022301077,2024-03-31
0022301077,586,PT03M33.00S,4,1610612739,CLE,1627745,Jones,D. Jones,232,59,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,419,0022301077,2024-03-31
0022301077,587,PT03M31.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:4 Def:14),Rebound,Unknown,1,0,420,0022301077,2024-03-31
0022301077,588,PT03M31.00S,4,1610612739,CLE,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,421,0022301077,2024-03-31
0022301077,590,PT03M31.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,422,0022301077,2024-03-31
0022301077,591,PT03M31.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Huff FOR Porter Jr.,Substitution,,0,0,423,0022301077,2024-03-31
0022301077,592,PT03M31.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,SUB: Tyson FOR Watson,Substitution,,0,0,424,0022301077,2024-03-31
0022301077,593,PT03M31.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Strawther FOR Jokic,Substitution,,0,0,425,0022301077,2024-03-31
0022301077,597,PT03M11.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-13,253,25,Made,1,120,92,212,h,Caldwell-Pope 25' 3PT Pullup Jump Shot (22 PTS),Made Shot,Pullup Jump shot,1,3,426,0022301077,2024-03-31
0022301077,598,PT02M59.00S,4,1610612743,DEN,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff Personal Take Foul (P1.PN) (E.Dalen),Foul,Personal Take,1,0,427,0022301077,2024-03-31
0022301077,600,PT02M59.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,120,93,213,v,LeVert Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,428,0022301077,2024-03-31
0022301077,601,PT02M59.00S,4,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Gillespie FOR Braun,Substitution,,0,0,429,0022301077,2024-03-31
0022301077,602,PT02M59.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Pickett FOR Caldwell-Pope,Substitution,,0,0,430,0022301077,2024-03-31
0022301077,605,PT02M59.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,120,94,214,v,LeVert Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,431,0022301077,2024-03-31
0022301077,606,PT02M48.00S,4,1610612743,DEN,1641816,Tyson,H. Tyson,-146,199,25,Made,1,123,94,217,h,Tyson 25' 3PT Jump Shot (3 PTS) (Pickett 1 AST),Made Shot,Jump Shot,1,3,432,0022301077,2024-03-31
0022301077,608,PT02M32.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,27,83,9,Made,1,123,96,219,v,Morris Sr. 9' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,433,0022301077,2024-03-31
0022301077,610,PT02M13.00S,4,1610612743,DEN,1631124,Strawther,J. Strawther,-140,6,14,Missed,1,,,0,h,MISS Strawther 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,434,0022301077,2024-03-31
0022301077,611,PT02M09.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,435,0022301077,2024-03-31
0022301077,612,PT02M05.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Bad Pass Turnover (P2.T14),Turnover,Bad Pass,1,0,436,0022301077,2024-03-31
0022301077,612,PT02M05.00S,4,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie STEAL (1 STL),,,1,0,437,0022301077,2024-03-31
0022301077,614,PT02M02.00S,4,1610612743,DEN,1631221,Gillespie,C. Gillespie,-1,-7,1,Made,1,125,96,221,h,Gillespie 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,438,0022301077,2024-03-31
0022301077,615,PT01M51.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Out of Bounds - Bad Pass Turnover Turnover (P3.T15),Turnover,Out of Bounds - Bad Pass Turnover,1,0,439,0022301077,2024-03-31
0022301077,616,PT01M36.00S,4,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,h,Pickett Bad Pass Turnover (P1.T17),Turnover,Bad Pass,1,0,440,0022301077,2024-03-31
0022301077,616,PT01M36.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert STEAL (4 STL),,,1,0,441,0022301077,2024-03-31
0022301077,618,PT01M32.00S,4,1610612739,CLE,1627745,Jones,D. Jones,-16,10,2,Made,1,125,98,223,v,Jones 2' Running Layup (2 PTS) (Niang 2 AST),Made Shot,Running Layup Shot,1,2,442,0022301077,2024-03-31
0022301077,620,PT01M32.00S,4,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,h,Tyson S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,0,443,0022301077,2024-03-31
0022301077,622,PT01M32.00S,4,1610612739,CLE,1627745,Jones,D. Jones,0,0,0,,0,125,99,224,v,Jones Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,444,0022301077,2024-03-31
0022301077,623,PT01M19.00S,4,1610612743,DEN,1631124,Strawther,J. Strawther,80,231,24,Missed,1,,,0,h,MISS Strawther 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,445,0022301077,2024-03-31
0022301077,624,PT01M15.00S,4,1610612739,CLE,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,446,0022301077,2024-03-31
0022301077,625,PT01M02.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,162,191,25,Missed,1,,,0,v,MISS LeVert 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,447,0022301077,2024-03-31
0022301077,626,PT00M59.60S,4,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,448,0022301077,2024-03-31
0022301077,627,PT00M55.60S,4,1610612743,DEN,1629618,Pickett,J. Pickett,174,127,22,Made,1,127,99,226,h,Pickett 22' Running Jump Shot (2 PTS) (Strawther 1 AST),Made Shot,Running Jump Shot,1,2,449,0022301077,2024-03-31
0022301077,629,PT00M43.40S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,-138,109,18,Made,1,127,101,228,v,Morris Sr. 18' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,450,0022301077,2024-03-31
0022301077,630,PT00M21.30S,4,1610612743,DEN,1629618,Pickett,J. Pickett,-205,126,24,Made,1,130,101,231,h,Pickett 24' 3PT Jump Shot (5 PTS) (Huff 1 AST),Made Shot,Jump Shot,1,3,451,0022301077,2024-03-31
0022301077,632,PT00M04.80S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,-34,253,26,Missed,1,,,0,v,MISS Morris Sr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,452,0022301077,2024-03-31
0022301077,633,PT00M01.40S,4,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,453,0022301077,2024-03-31
0022301077,634,PT00M00.00S,4,0,,0,,,0,0,0,,0,130,101,231,,End of 4th Period (5:49 PM EST),period,end,1,0,454,0022301077,2024-03-31
0022301078,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,1,0,1,0022301078,2024-03-31
0022301078,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Davis: Tip to Thomas,Jump Ball,,1,0,2,0022301078,2024-03-31
0022301078,17,PT11M39.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3,0022301078,2024-03-31
0022301078,12,PT11M27.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith Violation:Kicked Ball (M.Kogut),Violation,Kicked Ball,0,0,4,0022301078,2024-03-31
0022301078,13,PT11M18.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-60,82,10,Missed,1,,,0,v,MISS Reaves 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5,0022301078,2024-03-31
0022301078,14,PT11M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022301078,2024-03-31
0022301078,15,PT11M18.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,7,0022301078,2024-03-31
0022301078,18,PT11M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,1,1,v,Davis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8,0022301078,2024-03-31
0022301078,19,PT11M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,2,2,v,Davis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9,0022301078,2024-03-31
0022301078,20,PT11M02.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,124,136,18,Missed,1,,,0,h,MISS Schroder 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10,0022301078,2024-03-31
0022301078,21,PT10M58.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022301078,2024-03-31
0022301078,22,PT10M48.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,202,168,26,Missed,1,,,0,v,MISS Hachimura 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022301078,2024-03-31
0022301078,23,PT10M45.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13,0022301078,2024-03-31
0022301078,24,PT10M43.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,-7,1,Made,1,0,4,4,v,Davis 1' Alley Oop Dunk (4 PTS) (Hachimura 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,14,0022301078,2024-03-31
0022301078,26,PT10M19.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-112,253,28,Missed,1,,,0,h,MISS Thomas 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15,0022301078,2024-03-31
0022301078,27,PT10M16.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022301078,2024-03-31
0022301078,28,PT10M06.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,4,-16,2,Made,1,0,6,6,v,Hachimura 2' Dunk (2 PTS) (Reaves 1 AST),Made Shot,Dunk Shot,1,2,17,0022301078,2024-03-31
0022301078,30,PT10M05.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,18,0022301078,2024-03-31
0022301078,31,PT09M42.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-33,88,9,Missed,1,,,0,h,MISS Finney-Smith 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,19,0022301078,2024-03-31
0022301078,32,PT09M41.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20,0022301078,2024-03-31
0022301078,34,PT09M35.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-45,159,17,Missed,1,,,0,h,MISS Thomas 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,21,0022301078,2024-03-31
0022301078,35,PT09M32.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22,0022301078,2024-03-31
0022301078,36,PT09M30.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-56,39,7,Missed,1,,,0,h,MISS Claxton 7' Hook Shot,Missed Shot,Hook Shot,1,2,23,0022301078,2024-03-31
0022301078,37,PT09M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0022301078,2024-03-31
0022301078,38,PT09M15.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,25,0022301078,2024-03-31
0022301078,40,PT09M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,0,7,7,v,Reaves Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,26,0022301078,2024-03-31
0022301078,41,PT09M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,0,8,8,v,Reaves Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,27,0022301078,2024-03-31
0022301078,42,PT09M03.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,164,117,20,Missed,1,,,0,h,MISS Thomas 20' Jump Shot,Missed Shot,Jump Shot,1,2,28,0022301078,2024-03-31
0022301078,43,PT09M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0022301078,2024-03-31
0022301078,45,PT08M55.00S,1,1610612747,LAL,2544,James,L. James,21,-4,2,Made,1,0,10,10,v,James 2' Cutting Layup Shot (2 PTS) (Russell 1 AST),Made Shot,Cutting Layup Shot,1,2,30,0022301078,2024-03-31
0022301078,47,PT08M42.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-235,31,24,Missed,1,,,0,h,MISS Finney-Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022301078,2024-03-31
0022301078,48,PT08M39.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32,0022301078,2024-03-31
0022301078,49,PT08M35.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-230,-12,0,Made,1,0,13,13,v,Hachimura 3PT Running Jump Shot (5 PTS) (Russell 2 AST),Made Shot,Running Jump Shot,1,3,33,0022301078,2024-03-31
0022301078,51,PT08M21.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-17,274,27,Missed,1,,,0,h,MISS Bridges 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34,0022301078,2024-03-31
0022301078,52,PT08M18.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35,0022301078,2024-03-31
0022301078,53,PT08M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,5,1,Made,1,0,15,15,v,Davis 1' Running Dunk (6 PTS) (James 1 AST),Made Shot,Running Dunk Shot,1,2,36,0022301078,2024-03-31
0022301078,55,PT08M17.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,37,0022301078,2024-03-31
0022301078,56,PT08M17.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Johnson FOR Finney-Smith,Substitution,,0,0,38,0022301078,2024-03-31
0022301078,57,PT08M17.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,SUB: Watford FOR Thomas,Substitution,,0,0,39,0022301078,2024-03-31
0022301078,60,PT07M56.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,227,33,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022301078,2024-03-31
0022301078,61,PT07M50.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41,0022301078,2024-03-31
0022301078,63,PT07M38.00S,1,1610612747,LAL,203076,Davis,A. Davis,-123,64,14,Missed,1,,,0,v,MISS Davis 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,42,0022301078,2024-03-31
0022301078,64,PT07M34.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,43,0022301078,2024-03-31
0022301078,65,PT07M34.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,10,11,1,Missed,1,,,0,v,MISS Hachimura 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,44,0022301078,2024-03-31
0022301078,66,PT07M30.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022301078,2024-03-31
0022301078,68,PT07M09.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,46,0022301078,2024-03-31
0022301078,69,PT06M48.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-181,167,25,Missed,1,,,0,v,MISS Russell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,47,0022301078,2024-03-31
0022301078,70,PT06M44.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48,0022301078,2024-03-31
0022301078,71,PT06M36.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-7,270,27,Missed,1,,,0,h,MISS Schroder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022301078,2024-03-31
0022301078,72,PT06M34.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,50,0022301078,2024-03-31
0022301078,73,PT06M27.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford P.FOUL (P1.T3) (K.Scott),Foul,Personal,1,0,51,0022301078,2024-03-31
0022301078,75,PT06M27.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Schroder,Substitution,,0,0,52,0022301078,2024-03-31
0022301078,76,PT06M27.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Dinwiddie FOR Russell,Substitution,,0,0,53,0022301078,2024-03-31
0022301078,79,PT06M19.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-43,272,28,Missed,1,,,0,v,MISS Reaves 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54,0022301078,2024-03-31
0022301078,80,PT06M18.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0022301078,2024-03-31
0022301078,81,PT06M10.00S,1,1610612751,BKN,1630570,Watford,T. Watford,-11,67,7,Missed,1,,,0,h,MISS Watford 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56,0022301078,2024-03-31
0022301078,82,PT06M07.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,57,0022301078,2024-03-31
0022301078,83,PT06M04.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-9,-6,1,Made,1,0,17,17,v,Reaves 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,58,0022301078,2024-03-31
0022301078,84,PT05M39.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-28,50,6,Made,1,2,17,19,h,Claxton 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,59,0022301078,2024-03-31
0022301078,85,PT05M23.00S,1,1610612747,LAL,203076,Davis,A. Davis,22,32,4,Made,1,2,19,21,v,Davis 4' Driving Floating Jump Shot (8 PTS) (Reaves 2 AST),Made Shot,Driving Floating Jump Shot,1,2,60,0022301078,2024-03-31
0022301078,87,PT05M12.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,18,13,2,Made,1,4,19,23,h,Smith Jr. 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,61,0022301078,2024-03-31
0022301078,88,PT05M01.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,255,26,Made,1,4,22,26,v,Davis 26' 3PT Jump Shot (11 PTS) (Hachimura 2 AST),Made Shot,Jump Shot,1,3,62,0022301078,2024-03-31
0022301078,90,PT04M47.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,188,172,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022301078,2024-03-31
0022301078,91,PT04M44.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,64,0022301078,2024-03-31
