gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0042400123,393,PT09M46.00S,3,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,143,201,25,Made,1,60,68,128,h,Hardaway Jr. 25' 3PT Jump Shot (21 PTS) (Thompson 4 AST),Made Shot,Jump Shot,1,3,271,0042400123,2025-04-24
0042400123,395,PT09M44.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,272,0042400123,2025-04-24
0042400123,396,PT09M20.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,157,195,25,Missed,1,,,0,v,MISS Brunson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,273,0042400123,2025-04-24
0042400123,397,PT09M16.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,274,0042400123,2025-04-24
0042400123,398,PT09M06.00S,3,1610612765,DET,202699,Harris,T. Harris,112,74,13,Missed,1,,,0,h,MISS Harris 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,275,0042400123,2025-04-24
0042400123,399,PT09M04.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,276,0042400123,2025-04-24
0042400123,400,PT09M03.00S,3,1610612765,DET,1631105,Duren,J. Duren,1,-4,0,Made,1,62,68,130,h,Duren Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,277,0042400123,2025-04-24
0042400123,401,PT08M45.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P3.T1) (Z.Zarba),Foul,Shooting,1,0,278,0042400123,2025-04-24
0042400123,403,PT08M45.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,62,69,131,v,Anunoby Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,279,0042400123,2025-04-24
0042400123,404,PT08M45.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,62,70,132,v,Anunoby Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,280,0042400123,2025-04-24
0042400123,405,PT08M25.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,-119,98,15,Missed,1,,,0,h,MISS Cunningham 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,281,0042400123,2025-04-24
0042400123,406,PT08M23.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,282,0042400123,2025-04-24
0042400123,407,PT08M14.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-47,267,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,283,0042400123,2025-04-24
0042400123,408,PT08M11.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,284,0042400123,2025-04-24
0042400123,409,PT08M01.00S,3,1610612765,DET,1631105,Duren,J. Duren,-1,25,3,Made,1,64,70,134,h,Duren 3' Cutting Layup Shot (8 PTS) (Cunningham 5 AST),Made Shot,Cutting Layup Shot,1,2,285,0042400123,2025-04-24
0042400123,411,PT07M49.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,286,0042400123,2025-04-24
0042400123,411,PT07M49.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,287,0042400123,2025-04-24
0042400123,413,PT07M48.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,5,26,3,Made,1,66,70,136,h,Thompson 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,288,0042400123,2025-04-24
0042400123,415,PT07M48.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,289,0042400123,2025-04-24
0042400123,417,PT07M48.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,67,70,137,h,Thompson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,290,0042400123,2025-04-24
0042400123,418,PT07M32.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Traveling Turnover (P2.T6),Turnover,Traveling,1,0,291,0042400123,2025-04-24
0042400123,419,PT07M12.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,2,3,0,Made,1,69,70,139,h,Thompson Cutting Dunk Shot (7 PTS) (Duren 3 AST),Made Shot,Cutting Dunk Shot,1,2,292,0042400123,2025-04-24
0042400123,425,PT06M54.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P3.T2) (Z.Zarba),Foul,Shooting,1,0,293,0042400123,2025-04-24
0042400123,427,PT06M54.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,69,71,140,v,Bridges Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,294,0042400123,2025-04-24
0042400123,428,PT06M54.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,69,72,141,v,Bridges Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,295,0042400123,2025-04-24
0042400123,429,PT06M43.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P2.T2) (N.Buchert),Foul,Shooting,1,0,296,0042400123,2025-04-24
0042400123,431,PT06M43.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,70,72,142,h,Cunningham Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,297,0042400123,2025-04-24
0042400123,432,PT06M43.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,71,72,143,h,Cunningham Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,298,0042400123,2025-04-24
0042400123,433,PT06M28.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-18,54,6,Made,1,71,74,145,v,Towns 6' Driving Layup (21 PTS) (Brunson 6 AST),Made Shot,Driving Layup Shot,1,2,299,0042400123,2025-04-24
0042400123,435,PT06M28.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P3.T3) (N.Buchert),Foul,Shooting,1,0,300,0042400123,2025-04-24
0042400123,437,PT06M28.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,71,75,146,v,Towns Free Throw 1 of 1 (22 PTS),Free Throw,Free Throw 1 of 1,1,0,301,0042400123,2025-04-24
0042400123,438,PT06M11.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns P.FOUL (P3.T3) (Z.Zarba),Foul,Personal,1,0,302,0042400123,2025-04-24
0042400123,440,PT06M01.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,303,0042400123,2025-04-24
0042400123,440,PT06M01.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (2 STL),,,1,0,304,0042400123,2025-04-24
0042400123,442,PT05M53.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-186,185,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,305,0042400123,2025-04-24
0042400123,443,PT05M50.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,306,0042400123,2025-04-24
0042400123,444,PT05M44.00S,3,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,165,221,28,Missed,1,,,0,h,MISS Hardaway Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,307,0042400123,2025-04-24
0042400123,445,PT05M41.00S,3,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,308,0042400123,2025-04-24
0042400123,446,PT05M33.00S,3,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,309,0042400123,2025-04-24
0042400123,446,PT05M33.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (2 STL),,,1,0,310,0042400123,2025-04-24
0042400123,448,PT05M33.00S,3,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P4.T4) (S.Wright),Foul,Personal,1,0,311,0042400123,2025-04-24
0042400123,450,PT05M33.00S,3,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Schroder FOR Harris,Substitution,,0,0,312,0042400123,2025-04-24
0042400123,452,PT05M25.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Turnover: 8 Second Violation (T#7),Turnover,8 Second Violation,1,0,313,0042400123,2025-04-24
0042400123,453,PT05M19.00S,3,1610612765,DET,1631105,Duren,J. Duren,21,38,4,Made,1,73,75,148,h,Duren 4' Cutting Dunk Shot (10 PTS) (Cunningham 6 AST),Made Shot,Cutting Dunk Shot,1,2,314,0042400123,2025-04-24
0042400123,455,PT05M15.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,315,0042400123,2025-04-24
0042400123,456,PT04M57.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-184,-10,18,Missed,1,,,0,v,MISS Brunson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,316,0042400123,2025-04-24
0042400123,457,PT04M54.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,317,0042400123,2025-04-24
0042400123,458,PT04M48.00S,3,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-228,0,0,Missed,1,,,0,h,MISS Hardaway Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,318,0042400123,2025-04-24
0042400123,459,PT04M45.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,319,0042400123,2025-04-24
0042400123,460,PT04M41.00S,3,1610612752,NYK,1626157,Towns,K. Towns,29,295,30,Made,1,73,78,151,v,Towns 30' 3PT Running Jump Shot (25 PTS) (Hart 8 AST),Made Shot,Running Jump Shot,1,3,320,0042400123,2025-04-24
0042400123,462,PT04M24.00S,3,1610612765,DET,1631105,Duren,J. Duren,3,2,0,Made,1,75,78,153,h,Duren Cutting Dunk Shot (12 PTS) (Cunningham 7 AST),Made Shot,Cutting Dunk Shot,1,2,321,0042400123,2025-04-24
0042400123,464,PT04M08.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-10,24,3,Made,1,75,80,155,v,Bridges 3' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,322,0042400123,2025-04-24
0042400123,465,PT04M08.00S,3,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. S.FOUL (P3.PN) (S.Wright),Foul,Shooting,1,0,323,0042400123,2025-04-24
0042400123,467,PT04M08.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Beasley FOR Thompson,Substitution,,0,0,324,0042400123,2025-04-24
0042400123,469,PT04M08.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,75,81,156,v,Bridges Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,325,0042400123,2025-04-24
0042400123,470,PT03M46.00S,3,1610612765,DET,203471,Schröder,D. Schröder,-147,209,26,Missed,1,,,0,h,MISS Schroder 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,326,0042400123,2025-04-24
0042400123,471,PT03M44.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,327,0042400123,2025-04-24
0042400123,473,PT03M44.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: McBride FOR Bridges,Substitution,,0,0,328,0042400123,2025-04-24
0042400123,475,PT03M32.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-70,146,16,Made,1,75,83,158,v,Brunson 16' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,329,0042400123,2025-04-24
0042400123,476,PT03M32.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P4.PN) (S.Wright),Foul,Shooting,1,0,330,0042400123,2025-04-24
0042400123,478,PT03M32.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Reed FOR Duren,Substitution,,0,0,331,0042400123,2025-04-24
0042400123,480,PT03M32.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Robinson FOR Towns,Substitution,,0,0,332,0042400123,2025-04-24
0042400123,482,PT03M32.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,75,84,159,v,Brunson Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,333,0042400123,2025-04-24
0042400123,483,PT03M14.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P3.T4) (S.Wright),Foul,Shooting,1,0,334,0042400123,2025-04-24
0042400123,485,PT03M14.00S,3,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,76,84,160,h,Reed Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,335,0042400123,2025-04-24
0042400123,486,PT03M14.00S,3,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,MISS Reed Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,336,0042400123,2025-04-24
0042400123,487,PT03M09.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,337,0042400123,2025-04-24
0042400123,488,PT02M55.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-153,15,15,Made,1,76,86,162,v,Anunoby 15' Step Back Jump Shot (22 PTS),Made Shot,Step Back Jump shot,1,2,338,0042400123,2025-04-24
0042400123,489,PT02M47.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride P.FOUL (P2.PN) (N.Buchert),Foul,Personal,1,0,339,0042400123,2025-04-24
0042400123,491,PT02M47.00S,3,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,77,86,163,h,Beasley Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,340,0042400123,2025-04-24
0042400123,492,PT02M47.00S,3,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Holland II FOR Hardaway Jr.,Substitution,,0,0,341,0042400123,2025-04-24
0042400123,494,PT02M47.00S,3,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,78,86,164,h,Beasley Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,342,0042400123,2025-04-24
0042400123,495,PT02M24.00S,3,1610612752,NYK,1630540,McBride,M. McBride,190,38,19,Missed,1,,,0,v,MISS McBride 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,343,0042400123,2025-04-24
0042400123,496,PT02M21.00S,3,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,344,0042400123,2025-04-24
0042400123,497,PT02M08.00S,3,1610612765,DET,1627736,Beasley,M. Beasley,40,77,9,Missed,1,,,0,h,MISS Beasley 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,345,0042400123,2025-04-24
0042400123,498,PT02M05.00S,3,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,346,0042400123,2025-04-24
0042400123,499,PT02M02.00S,3,1610612765,DET,1627736,Beasley,M. Beasley,-66,252,26,Missed,1,,,0,h,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,347,0042400123,2025-04-24
0042400123,500,PT01M58.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,348,0042400123,2025-04-24
0042400123,503,PT01M43.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,113,242,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,349,0042400123,2025-04-24
0042400123,504,PT01M42.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,350,0042400123,2025-04-24
0042400123,506,PT01M37.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,27,25,4,Missed,1,,,0,v,MISS Anunoby 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,351,0042400123,2025-04-24
0042400123,507,PT01M36.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,352,0042400123,2025-04-24
0042400123,508,PT01M36.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Missed,1,,,0,v,MISS Robinson Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,353,0042400123,2025-04-24
0042400123,509,PT01M35.00S,3,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,354,0042400123,2025-04-24
0042400123,510,PT01M30.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P2.PN) (Z.Zarba),Foul,Shooting,1,0,355,0042400123,2025-04-24
0042400123,512,PT01M30.00S,3,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,79,86,165,h,Holland II Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,356,0042400123,2025-04-24
0042400123,513,PT01M30.00S,3,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,80,86,166,h,Holland II Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,357,0042400123,2025-04-24
0042400123,514,PT01M14.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-230,16,0,Missed,1,,,0,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,358,0042400123,2025-04-24
0042400123,515,PT01M11.00S,3,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,359,0042400123,2025-04-24
0042400123,516,PT01M07.00S,3,1610612765,DET,1641842,Holland II,R. Holland II,-237,5,24,Missed,1,,,0,h,MISS Holland II 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,360,0042400123,2025-04-24
0042400123,517,PT01M04.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,361,0042400123,2025-04-24
0042400123,518,PT01M00.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-18,25,3,Made,1,80,88,168,v,Brunson 3' Running Layup (18 PTS),Made Shot,Running Layup Shot,1,2,362,0042400123,2025-04-24
0042400123,519,PT01M00.00S,3,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed Violation:Defensive Goaltending (Z.Zarba),Violation,Defensive Goaltending,1,0,363,0042400123,2025-04-24
0042400123,520,PT00M55.30S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson S.FOUL (P3.PN) (S.Wright),Foul,Shooting,1,0,364,0042400123,2025-04-24
0042400123,522,PT00M55.30S,3,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,81,88,169,h,Holland II Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,365,0042400123,2025-04-24
0042400123,523,PT00M55.30S,3,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,82,88,170,h,Holland II Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,366,0042400123,2025-04-24
0042400123,524,PT00M36.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-42,34,5,Missed,1,,,0,v,MISS Anunoby 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,367,0042400123,2025-04-24
0042400123,524,PT00M36.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham BLOCK (1 BLK),,,1,2,368,0042400123,2025-04-24
0042400123,526,PT00M36.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,369,0042400123,2025-04-24
0042400123,528,PT00M34.50S,3,1610612752,NYK,1630540,McBride,M. McBride,-228,29,0,Made,1,82,91,173,v,McBride 3PT Jump Shot (3 PTS) (Brunson 7 AST),Made Shot,Jump Shot,1,3,370,0042400123,2025-04-24
0042400123,530,PT00M20.70S,3,1610612765,DET,1641842,Holland II,R. Holland II,21,20,3,Missed,1,,,0,h,MISS Holland II 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,371,0042400123,2025-04-24
0042400123,530,PT00M20.70S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson BLOCK (1 BLK),,,1,2,372,0042400123,2025-04-24
0042400123,531,PT00M18.50S,3,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,373,0042400123,2025-04-24
0042400123,532,PT00M18.50S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P4.PN) (N.Buchert),Foul,Shooting,1,0,374,0042400123,2025-04-24
0042400123,534,PT00M18.50S,3,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,MISS Reed Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,375,0042400123,2025-04-24
0042400123,535,PT00M18.50S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,376,0042400123,2025-04-24
0042400123,536,PT00M18.50S,3,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Thompson FOR Beasley,Substitution,,0,0,377,0042400123,2025-04-24
0042400123,537,PT00M18.50S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Towns FOR McBride,Substitution,,0,0,378,0042400123,2025-04-24
0042400123,538,PT00M18.50S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Bridges FOR Robinson,Substitution,,0,0,379,0042400123,2025-04-24
0042400123,542,PT00M18.50S,3,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,83,91,174,h,Reed Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,380,0042400123,2025-04-24
0042400123,543,PT00M02.70S,3,1610612752,NYK,1628969,Bridges,M. Bridges,145,18,15,Missed,1,,,0,v,MISS Bridges 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,381,0042400123,2025-04-24
0042400123,544,PT00M01.20S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,382,0042400123,2025-04-24
0042400123,545,PT00M00.70S,3,1610612752,NYK,1628404,Hart,J. Hart,54,45,7,Made,1,83,93,176,v,Hart 7' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,383,0042400123,2025-04-24
0042400123,547,PT00M00.00S,3,0,,545,,,0,0,0,,0,83,93,176,,Instant Replay3rd Period (9:15 PM EST),Instant Replay,Ruling Stands,0,0,384,0042400123,2025-04-24
0042400123,546,PT00M00.00S,3,0,,0,,,0,0,0,,0,83,93,176,,End of 3rd Period (9:15 PM EST),period,end,1,0,385,0042400123,2025-04-24
0042400123,557,PT12M00.00S,4,0,,0,,,0,0,0,,0,83,93,176,,Start of 4th Period (9:19 PM EST),period,start,0,0,386,0042400123,2025-04-24
0042400123,559,PT11M45.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Bad Pass Turnover (P5.T11),Turnover,Bad Pass,1,0,387,0042400123,2025-04-24
0042400123,559,PT11M45.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (2 STL),,,1,0,388,0042400123,2025-04-24
0042400123,561,PT11M30.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,389,0042400123,2025-04-24
0042400123,561,PT11M30.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (3 STL),,,1,0,390,0042400123,2025-04-24
0042400123,563,PT11M24.00S,4,1610612765,DET,1627736,Beasley,M. Beasley,9,32,3,Made,1,85,93,178,h,Beasley 3' Running Dunk (7 PTS) (Cunningham 8 AST),Made Shot,Running Dunk Shot,1,2,391,0042400123,2025-04-24
0042400123,565,PT11M05.00S,4,1610612752,NYK,1626166,Payne,C. Payne,38,63,7,Missed,1,,,0,v,MISS Payne 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,392,0042400123,2025-04-24
0042400123,566,PT11M03.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,393,0042400123,2025-04-24
0042400123,567,PT11M03.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren L.B.FOUL (P5.T1) (N.Buchert),Foul,Loose Ball,1,0,394,0042400123,2025-04-24
0042400123,569,PT11M03.00S,4,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,SUB: Harris FOR Holland II,Substitution,,0,0,395,0042400123,2025-04-24
0042400123,570,PT11M03.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Reed FOR Duren,Substitution,,0,0,396,0042400123,2025-04-24
0042400123,573,PT11M02.00S,4,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley P.FOUL (P2.T2) (S.Wright),Foul,Personal,1,0,397,0042400123,2025-04-24
