gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300669,538,PT08M55.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,393,0022300669,2024-01-30
0022300669,539,PT08M55.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,Made,1,109,97,206,h,Bey Putback Dunk (17 PTS),Made Shot,Putback Dunk Shot,1,2,394,0022300669,2024-01-30
0022300669,540,PT08M44.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt OFF.Foul (P2) (R.Acosta),Foul,Offensive,1,0,395,0022300669,2024-01-30
0022300669,542,PT08M44.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt Offensive Foul Turnover (P2.T13),Turnover,Offensive Foul Turnover,1,0,396,0022300669,2024-01-30
0022300669,543,PT08M44.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Murray FOR Young,Substitution,,0,0,397,0022300669,2024-01-30
0022300669,545,PT08M44.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Russell FOR Reaves,Substitution,,0,0,398,0022300669,2024-01-30
0022300669,547,PT08M26.00S,4,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,0,399,0022300669,2024-01-30
0022300669,547,PT08M26.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt STEAL (2 STL),,,1,0,400,0022300669,2024-01-30
0022300669,549,PT08M23.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-10,11,1,Made,1,109,99,208,v,Vanderbilt 1' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,401,0022300669,2024-01-30
0022300669,550,PT08M23.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P3.T1) (C.Washington),Foul,Shooting,1,0,402,0022300669,2024-01-30
0022300669,552,PT08M23.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,403,0022300669,2024-01-30
0022300669,553,PT08M23.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Capela FOR Johnson,Substitution,,0,0,404,0022300669,2024-01-30
0022300669,555,PT08M23.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,MISS Vanderbilt Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,405,0022300669,2024-01-30
0022300669,556,PT08M21.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:5 Def:6),Rebound,Unknown,1,0,406,0022300669,2024-01-30
0022300669,557,PT08M10.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,230,50,24,Made,1,112,99,211,h,Okongwu 24' 3PT Jump Shot (7 PTS) (Murray 9 AST),Made Shot,Jump Shot,1,3,407,0022300669,2024-01-30
0022300669,559,PT07M52.00S,4,1610612747,LAL,2544,James,L. James,-16,254,25,Missed,1,,,0,v,MISS James 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,408,0022300669,2024-01-30
0022300669,560,PT07M49.00S,4,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,409,0022300669,2024-01-30
0022300669,561,PT07M40.00S,4,1610612737,ATL,1627749,Murray,D. Murray,0,137,14,Made,1,114,99,213,h,Murray 14' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,410,0022300669,2024-01-30
0022300669,562,PT07M27.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-6,8,1,Made,1,114,101,215,v,Vanderbilt 1' Cutting Layup Shot (12 PTS) (James 8 AST),Made Shot,Cutting Layup Shot,1,2,411,0022300669,2024-01-30
0022300669,564,PT07M16.00S,4,1610612737,ATL,1627749,Murray,D. Murray,2,109,11,Made,1,116,101,217,h,Murray 11' Driving Floating Jump Shot (18 PTS),Made Shot,Driving Floating Jump Shot,1,2,412,0022300669,2024-01-30
0022300669,565,PT07M02.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,-230,25,0,Made,1,116,104,220,v,Hachimura 3PT Jump Shot (16 PTS) (Russell 4 AST),Made Shot,Jump Shot,1,3,413,0022300669,2024-01-30
0022300669,567,PT06M42.00S,4,1610612737,ATL,1627749,Murray,D. Murray,29,79,8,Made,1,118,104,222,h,Murray 8' Driving Floating Jump Shot (20 PTS),Made Shot,Driving Floating Jump Shot,1,2,414,0022300669,2024-01-30
0022300669,568,PT06M20.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela S.FOUL (P2.T2) (M.Davis),Foul,Shooting,1,0,415,0022300669,2024-01-30
0022300669,570,PT06M20.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,MISS Hachimura Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,416,0022300669,2024-01-30
0022300669,571,PT06M20.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,1,0,417,0022300669,2024-01-30
0022300669,573,PT06M20.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Reaves FOR Vanderbilt,Substitution,,0,0,418,0022300669,2024-01-30
0022300669,574,PT06M20.00S,4,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: Hayes FOR Wood,Substitution,,0,0,419,0022300669,2024-01-30
0022300669,580,PT06M20.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Johnson FOR Okongwu,Substitution,,0,0,420,0022300669,2024-01-30
0022300669,578,PT06M20.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,MISS Hachimura Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,421,0022300669,2024-01-30
0022300669,579,PT06M15.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,422,0022300669,2024-01-30
0022300669,581,PT06M03.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,22,19,3,Missed,1,,,0,h,MISS Johnson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,423,0022300669,2024-01-30
0022300669,582,PT06M03.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,424,0022300669,2024-01-30
0022300669,584,PT06M03.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Young FOR Bogdanovic,Substitution,,0,0,425,0022300669,2024-01-30
0022300669,586,PT05M53.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela S.FOUL (P3.T3) (M.Davis),Foul,Shooting,1,0,426,0022300669,2024-01-30
0022300669,588,PT05M53.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,427,0022300669,2024-01-30
0022300669,589,PT05M53.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,1,0,428,0022300669,2024-01-30
0022300669,590,PT05M53.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Prince FOR Hachimura,Substitution,,0,0,429,0022300669,2024-01-30
0022300669,592,PT05M53.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,118,105,223,v,James Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,430,0022300669,2024-01-30
0022300669,593,PT05M43.00S,4,1610612737,ATL,1627749,Murray,D. Murray,-119,38,12,Made,1,120,105,225,h,Murray 12' Pullup Jump Shot (22 PTS) (Young 13 AST),Made Shot,Pullup Jump shot,1,2,431,0022300669,2024-01-30
0022300669,594,PT05M31.00S,4,1610612747,LAL,2544,James,L. James,-9,11,1,Made,1,120,107,227,v,James 1' Layup (20 PTS) (Russell 5 AST),Made Shot,Layup Shot,1,2,432,0022300669,2024-01-30
0022300669,596,PT05M12.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,227,37,0,Made,1,123,107,230,h,Johnson 3PT Jump Shot (17 PTS) (Bey 2 AST),Made Shot,Jump Shot,1,3,433,0022300669,2024-01-30
0022300669,598,PT05M01.00S,4,1610612747,LAL,2544,James,L. James,-151,228,27,Missed,1,,,0,v,MISS James 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,434,0022300669,2024-01-30
0022300669,599,PT04M59.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:5 Def:7),Rebound,Unknown,1,0,435,0022300669,2024-01-30
0022300669,600,PT04M46.00S,4,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P4.T2) (C.Washington),Foul,Shooting,1,0,436,0022300669,2024-01-30
0022300669,602,PT04M46.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,MISS Bey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,437,0022300669,2024-01-30
0022300669,603,PT04M46.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,438,0022300669,2024-01-30
0022300669,604,PT04M46.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,439,0022300669,2024-01-30
0022300669,606,PT04M46.00S,4,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Hayes,Substitution,,0,0,440,0022300669,2024-01-30
0022300669,608,PT04M46.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,124,107,231,h,Bey Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,441,0022300669,2024-01-30
0022300669,609,PT04M40.00S,4,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Bad Pass Turnover (P2.T14),Turnover,Bad Pass,1,0,442,0022300669,2024-01-30
0022300669,609,PT04M40.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (3 STL),,,1,0,443,0022300669,2024-01-30
0022300669,611,PT04M37.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,1,4,0,Made,1,126,107,233,h,Johnson Running Dunk (19 PTS),Made Shot,Running Dunk Shot,1,2,444,0022300669,2024-01-30
0022300669,612,PT04M27.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P4.T4) (R.Acosta),Foul,Personal,1,0,445,0022300669,2024-01-30
0022300669,614,PT04M17.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,96,92,13,Made,1,126,109,235,v,Reaves 13' Driving Floating Bank Jump Shot (27 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,446,0022300669,2024-01-30
0022300669,615,PT04M17.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P5.PN) (C.Washington),Foul,Shooting,1,0,447,0022300669,2024-01-30
0022300669,617,PT04M17.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,126,110,236,v,Reaves Free Throw 1 of 1 (28 PTS),Free Throw,Free Throw 1 of 1,1,0,448,0022300669,2024-01-30
0022300669,618,PT03M58.00S,4,1610612737,ATL,1629027,Young,T. Young,-232,66,24,Missed,1,,,0,h,MISS Young 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,449,0022300669,2024-01-30
0022300669,619,PT03M56.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,450,0022300669,2024-01-30
0022300669,622,PT03M37.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,60,257,26,Missed,1,,,0,v,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,451,0022300669,2024-01-30
0022300669,623,PT03M35.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,452,0022300669,2024-01-30
0022300669,625,PT03M21.00S,4,1610612737,ATL,1627749,Murray,D. Murray,6,6,1,Made,1,128,110,238,h,Murray 1' Driving Layup (24 PTS),Made Shot,Driving Layup Shot,1,2,453,0022300669,2024-01-30
0022300669,626,PT03M21.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,454,0022300669,2024-01-30
0022300669,627,PT03M21.00S,4,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Windler FOR Russell,Substitution,,0,0,455,0022300669,2024-01-30
0022300669,628,PT03M21.00S,4,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Hood-Schifino FOR Prince,Substitution,,0,0,456,0022300669,2024-01-30
0022300669,629,PT03M21.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Hayes FOR Reaves,Substitution,,0,0,457,0022300669,2024-01-30
0022300669,630,PT03M21.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Lewis FOR James,Substitution,,0,0,458,0022300669,2024-01-30
0022300669,631,PT03M21.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Mays FOR Vanderbilt,Substitution,,0,0,459,0022300669,2024-01-30
0022300669,638,PT03M08.00S,4,1610612747,LAL,1629685,Windler,D. Windler,6,111,11,Missed,1,,,0,v,MISS Windler 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,460,0022300669,2024-01-30
0022300669,639,PT03M04.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,461,0022300669,2024-01-30
0022300669,640,PT03M00.00S,4,1610612747,LAL,1630219,Mays,S. Mays,0,0,0,,0,,,0,v,Mays S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,462,0022300669,2024-01-30
0022300669,642,PT03M00.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,129,110,239,h,Capela Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,463,0022300669,2024-01-30
0022300669,643,PT03M00.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,464,0022300669,2024-01-30
0022300669,644,PT02M58.00S,4,1610612747,LAL,1629685,Windler,D. Windler,0,0,0,,0,,,0,v,Windler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,465,0022300669,2024-01-30
0022300669,645,PT02M42.00S,4,1610612747,LAL,1629685,Windler,D. Windler,-238,-4,24,Made,1,129,113,242,v,Windler 24' 3PT Jump Shot (3 PTS) (Mays 1 AST),Made Shot,Jump Shot,1,3,466,0022300669,2024-01-30
0022300669,647,PT02M17.00S,4,1610612737,ATL,1627749,Murray,D. Murray,-22,256,26,Missed,1,,,0,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,467,0022300669,2024-01-30
0022300669,648,PT02M13.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,468,0022300669,2024-01-30
0022300669,649,PT02M12.00S,4,1610612737,ATL,203991,Capela,C. Capela,1,-2,0,Made,1,131,113,244,h,Capela Layup (13 PTS),Made Shot,Layup Shot,1,2,469,0022300669,2024-01-30
0022300669,650,PT02M01.00S,4,1610612747,LAL,1629685,Windler,D. Windler,181,183,26,Made,1,131,116,247,v,Windler 26' 3PT Jump Shot (6 PTS) (Mays 2 AST),Made Shot,Jump Shot,1,3,470,0022300669,2024-01-30
0022300669,652,PT01M52.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,471,0022300669,2024-01-30
0022300669,653,PT01M52.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Mathews FOR Johnson,Substitution,,0,0,472,0022300669,2024-01-30
0022300669,654,PT01M52.00S,4,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Bufkin FOR Murray,Substitution,,0,0,473,0022300669,2024-01-30
0022300669,655,PT01M52.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Griffin FOR Young,Substitution,,0,0,474,0022300669,2024-01-30
0022300669,656,PT01M52.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Okongwu FOR Capela,Substitution,,0,0,475,0022300669,2024-01-30
0022300669,657,PT01M52.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Mills FOR Bey,Substitution,,0,0,476,0022300669,2024-01-30
0022300669,663,PT01M52.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,477,0022300669,2024-01-30
0022300669,664,PT01M48.00S,4,1610612737,ATL,1631100,Griffin,A. Griffin,50,26,6,Missed,1,,,0,h,MISS Griffin 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,478,0022300669,2024-01-30
0022300669,665,PT01M45.00S,4,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,479,0022300669,2024-01-30
0022300669,666,PT01M43.00S,4,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews S.FOUL (P4.PN) (C.Washington),Foul,Shooting,1,0,480,0022300669,2024-01-30
0022300669,668,PT01M43.00S,4,1610612747,LAL,1641720,Hood-Schifino,J. Hood-Schifino,0,0,0,,0,131,117,248,v,Hood-Schifino Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,481,0022300669,2024-01-30
0022300669,669,PT01M43.00S,4,1610612747,LAL,1641720,Hood-Schifino,J. Hood-Schifino,0,0,0,,0,131,118,249,v,Hood-Schifino Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,482,0022300669,2024-01-30
0022300669,670,PT01M33.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,2,11,1,Made,1,133,118,251,h,Okongwu 1' Alley Oop Layup (9 PTS) (Bufkin 1 AST),Made Shot,Alley Oop Layup shot,1,2,483,0022300669,2024-01-30
0022300669,672,PT01M24.00S,4,1610612747,LAL,1629637,Hayes,J. Hayes,1,23,2,Made,1,133,120,253,v,Hayes 2' Cutting Layup Shot (6 PTS) (Windler 1 AST),Made Shot,Cutting Layup Shot,1,2,484,0022300669,2024-01-30
0022300669,674,PT01M10.00S,4,1610612737,ATL,201988,Mills,P. Mills,225,72,24,Missed,1,,,0,h,MISS Mills 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,485,0022300669,2024-01-30
0022300669,675,PT01M07.00S,4,1610612747,LAL,1630219,Mays,S. Mays,0,0,0,,0,,,0,v,Mays REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,486,0022300669,2024-01-30
0022300669,676,PT01M02.00S,4,1610612747,LAL,1641720,Hood-Schifino,J. Hood-Schifino,-102,244,26,Missed,1,,,0,v,MISS Hood-Schifino 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,487,0022300669,2024-01-30
0022300669,677,PT01M00.00S,4,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,488,0022300669,2024-01-30
0022300669,678,PT00M47.60S,4,1610612747,LAL,1641721,Lewis,M. Lewis,0,0,0,,0,,,0,v,Lewis S.FOUL (P1.T4) (M.Davis),Foul,Shooting,1,0,489,0022300669,2024-01-30
0022300669,680,PT00M47.60S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,134,120,254,h,Okongwu Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,490,0022300669,2024-01-30
0022300669,681,PT00M47.60S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,135,120,255,h,Okongwu Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,491,0022300669,2024-01-30
0022300669,682,PT00M35.20S,4,1610612747,LAL,1629685,Windler,D. Windler,-87,243,26,Missed,1,,,0,v,MISS Windler 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,492,0022300669,2024-01-30
0022300669,683,PT00M32.00S,4,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,,,0,h,Bufkin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,493,0022300669,2024-01-30
0022300669,684,PT00M27.60S,4,1610612737,ATL,1641723,Bufkin,K. Bufkin,-81,242,26,Made,1,138,120,258,h,Bufkin 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,494,0022300669,2024-01-30
0022300669,685,PT00M14.90S,4,1610612747,LAL,1641721,Lewis,M. Lewis,-9,13,2,Made,1,138,122,260,v,Lewis 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,495,0022300669,2024-01-30
0022300669,686,PT00M00.00S,4,0,,0,,,0,0,0,,0,138,122,260,,End of 4th Period (9:47 PM EST),period,end,1,0,496,0022300669,2024-01-30
0022300670,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:36 PM EST),period,start,0,0,1,0022300670,2024-01-30
0022300670,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Turner: Tip to Brown,Jump Ball,,1,0,2,0022300670,2024-01-30
0022300670,7,PT11M44.00S,1,1610612738,BOS,1628401,White,D. White,23,105,11,Missed,1,,,0,h,MISS White 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3,0022300670,2024-01-30
0022300670,8,PT11M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300670,2024-01-30
0022300670,9,PT11M34.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5,0022300670,2024-01-30
0022300670,9,PT11M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,6,0022300670,2024-01-30
0022300670,11,PT11M22.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-1,7,1,Made,1,2,0,2,h,Porzingis 1' Cutting Dunk Shot (2 PTS) (Tatum 1 AST),Made Shot,Cutting Dunk Shot,1,2,7,0022300670,2024-01-30
0022300670,13,PT11M00.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-143,224,27,Made,1,2,3,5,v,Nesmith 27' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,8,0022300670,2024-01-30
0022300670,15,PT10M50.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Violation:Kicked Ball (Z.Zarba),Violation,Kicked Ball,0,0,9,0022300670,2024-01-30
0022300670,16,PT10M43.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-5,4,1,Made,1,4,3,7,h,Tatum 1' Driving Dunk (2 PTS) (White 1 AST),Made Shot,Driving Dunk Shot,1,2,10,0022300670,2024-01-30
0022300670,18,PT10M28.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,47,122,13,Made,1,4,5,9,v,Nesmith 13' Driving Floating Jump Shot (5 PTS) (Turner 1 AST),Made Shot,Driving Floating Jump Shot,1,2,11,0022300670,2024-01-30
0022300670,20,PT10M16.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,78,258,27,Made,1,7,5,12,h,Porzingis 27' 3PT Jump Shot (5 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,12,0022300670,2024-01-30
0022300670,22,PT10M01.00S,1,1610612754,IND,1626167,Turner,M. Turner,-58,268,27,Made,1,7,8,15,v,Turner 27' 3PT Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,13,0022300670,2024-01-30
0022300670,24,PT09M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-23,20,3,Made,1,9,8,17,h,Brown 3' Driving Layup (2 PTS) (Tatum 2 AST),Made Shot,Driving Layup Shot,1,2,14,0022300670,2024-01-30
0022300670,26,PT09M49.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,15,0022300670,2024-01-30
0022300670,28,PT09M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,10,8,18,h,Brown Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,16,0022300670,2024-01-30
0022300670,29,PT09M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,51,27,6,Made,1,10,10,20,v,Turner 6' Driving Layup (5 PTS) (Haliburton 3 AST),Made Shot,Driving Layup Shot,1,2,17,0022300670,2024-01-30
0022300670,31,PT09M29.00S,1,1610612738,BOS,1628401,White,D. White,-153,215,26,Made,1,13,10,23,h,White 26' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,18,0022300670,2024-01-30
0022300670,33,PT09M09.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,112,82,14,Missed,1,,,0,v,MISS Siakam 14' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,19,0022300670,2024-01-30
0022300670,34,PT09M06.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300670,2024-01-30
0022300670,35,PT09M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,120,228,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,21,0022300670,2024-01-30
0022300670,36,PT09M01.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,22,0022300670,2024-01-30
