gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301168,470,PT00M34.30S,3,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,344,0022301168,2024-04-11
0022301168,471,PT00M25.20S,3,1610612762,UTA,1629677,Samanic,L. Samanic,-233,23,0,Missed,1,,,0,h,MISS Samanic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,345,0022301168,2024-04-11
0022301168,472,PT00M21.70S,3,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,346,0022301168,2024-04-11
0022301168,473,PT00M01.40S,3,1610612745,HOU,201145,Green,J. Green,-38,15,4,Made,1,98,96,194,v,Je. Green 4' Floating Jump Shot (10 PTS) (VanVleet 6 AST),Made Shot,Floating Jump shot,1,2,347,0022301168,2024-04-11
0022301168,475,PT00M00.00S,3,0,,0,,,0,0,0,,0,98,96,194,,End of 3rd Period (10:47 PM EST),period,end,1,0,348,0022301168,2024-04-11
0022301168,480,PT12M00.00S,4,0,,0,,,0,0,0,,0,98,96,194,,Start of 4th Period (10:50 PM EST),period,start,0,0,349,0022301168,2024-04-11
0022301168,489,PT11M39.00S,4,1610612745,HOU,201145,Green,J. Green,-92,231,25,Made,1,98,99,197,v,Je. Green 25' 3PT Jump Shot (13 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,350,0022301168,2024-04-11
0022301168,485,PT11M39.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,351,0022301168,2024-04-11
0022301168,486,PT11M39.00S,4,0,,482,,,0,0,0,,0,98,99,197,,Instant Replay4th Period (10:51 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,352,0022301168,2024-04-11
0022301168,491,PT11M22.00S,4,1610612762,UTA,1629647,Bazley,D. Bazley,17,31,4,Made,1,100,99,199,h,Bazley 4' Driving Layup (6 PTS) (Lofton Jr. 3 AST),Made Shot,Driving Layup Shot,1,2,353,0022301168,2024-04-11
0022301168,493,PT11M08.00S,4,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,h,Lofton Jr. S.FOUL (P3.T1) (R.Acosta),Foul,Shooting,1,0,354,0022301168,2024-04-11
0022301168,495,PT11M08.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,100,100,200,v,Whitmore Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,355,0022301168,2024-04-11
0022301168,496,PT11M08.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,100,101,201,v,Whitmore Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,356,0022301168,2024-04-11
0022301168,497,PT10M46.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,81,253,27,Missed,1,,,0,h,MISS Horton-Tucker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,357,0022301168,2024-04-11
0022301168,498,PT10M43.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,358,0022301168,2024-04-11
0022301168,499,PT10M35.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,16,38,4,Missed,1,,,0,v,MISS Whitmore 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,359,0022301168,2024-04-11
0022301168,500,PT10M33.00S,4,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,360,0022301168,2024-04-11
0022301168,501,PT10M22.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,25,26,4,Made,1,102,101,203,h,Horton-Tucker 4' Driving Dunk (11 PTS),Made Shot,Driving Dunk Shot,1,2,361,0022301168,2024-04-11
0022301168,502,PT10M00.00S,4,1610612745,HOU,1628988,Holiday,A. Holiday,-75,251,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,362,0022301168,2024-04-11
0022301168,503,PT09M58.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,363,0022301168,2024-04-11
0022301168,504,PT09M51.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,223,105,25,Missed,1,,,0,h,MISS Sensabaugh 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,364,0022301168,2024-04-11
0022301168,505,PT09M49.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,365,0022301168,2024-04-11
0022301168,506,PT09M46.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-26,13,3,Missed,1,,,0,h,MISS Sensabaugh 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,366,0022301168,2024-04-11
0022301168,507,PT09M43.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,367,0022301168,2024-04-11
0022301168,508,PT09M43.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks L.B.FOUL (P4.T1) (A.Nagy),Foul,Loose Ball,1,0,368,0022301168,2024-04-11
0022301168,510,PT09M43.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks T.FOUL (P4.T1) (R.Acosta),Foul,Technical,0,0,369,0022301168,2024-04-11
0022301168,511,PT09M43.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,103,101,204,h,Sensabaugh Free Throw Technical (17 PTS),Free Throw,Free Throw Technical,1,0,370,0022301168,2024-04-11
0022301168,512,PT09M36.00S,4,1610612762,UTA,1630548,Juzang,J. Juzang,232,78,24,Made,1,106,101,207,h,Juzang 24' 3PT Jump Shot (8 PTS) (Horton-Tucker 5 AST),Made Shot,Jump Shot,1,3,371,0022301168,2024-04-11
0022301168,514,PT09M34.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,372,0022301168,2024-04-11
0022301168,515,PT09M34.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Landale FOR Smith Jr.,Substitution,,0,0,373,0022301168,2024-04-11
0022301168,517,PT09M34.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,SUB: George FOR Sensabaugh,Substitution,,0,0,374,0022301168,2024-04-11
0022301168,518,PT09M34.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,SUB: VanVleet FOR Whitmore,Substitution,,0,0,375,0022301168,2024-04-11
0022301168,521,PT09M34.00S,4,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: Thompson FOR Holiday,Substitution,,0,0,376,0022301168,2024-04-11
0022301168,523,PT09M16.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker S.FOUL (P3.T2) (A.Nagy),Foul,Shooting,1,0,377,0022301168,2024-04-11
0022301168,525,PT09M16.00S,4,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,106,102,208,v,Landale Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,378,0022301168,2024-04-11
0022301168,526,PT09M16.00S,4,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,106,103,209,v,Landale Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,379,0022301168,2024-04-11
0022301168,527,PT09M05.00S,4,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,22,194,20,Made,1,108,103,211,h,Lofton Jr. 20' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,380,0022301168,2024-04-11
0022301168,528,PT08M47.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,36,30,5,Made,1,108,105,213,v,Brooks 5' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,381,0022301168,2024-04-11
0022301168,529,PT08M33.00S,4,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,h,Lofton Jr. Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,382,0022301168,2024-04-11
0022301168,529,PT08M33.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (2 STL),,,1,0,383,0022301168,2024-04-11
0022301168,531,PT08M29.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker S.FOUL (P4.T3) (A.Nagy),Foul,Shooting,1,0,384,0022301168,2024-04-11
0022301168,533,PT08M29.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,108,106,214,v,VanVleet Free Throw 1 of 2 (37 PTS),Free Throw,Free Throw 1 of 2,1,0,385,0022301168,2024-04-11
0022301168,534,PT08M29.00S,4,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,SUB: Samanic FOR Bazley,Substitution,,0,0,386,0022301168,2024-04-11
0022301168,536,PT08M29.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Violation: Delay of game Violation,Violation,Delay Of Game,0,0,387,0022301168,2024-04-11
0022301168,537,PT08M29.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,108,107,215,v,VanVleet Free Throw 2 of 2 (38 PTS),Free Throw,Free Throw 2 of 2,1,0,388,0022301168,2024-04-11
0022301168,538,PT08M08.00S,4,1610612762,UTA,1641718,George,K. George,-27,33,4,Made,1,110,107,217,h,George 4' Cutting Layup Shot (17 PTS) (Lofton Jr. 4 AST),Made Shot,Cutting Layup Shot,1,2,389,0022301168,2024-04-11
0022301168,540,PT07M56.00S,4,1610612745,HOU,201145,Green,J. Green,238,45,24,Missed,1,,,0,v,MISS Je. Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,390,0022301168,2024-04-11
0022301168,541,PT07M52.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,391,0022301168,2024-04-11
0022301168,542,PT07M41.00S,4,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic S.FOUL (P1.T4) (A.Nagy),Foul,Shooting,1,0,392,0022301168,2024-04-11
0022301168,544,PT07M41.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,393,0022301168,2024-04-11
0022301168,545,PT07M41.00S,4,0,,542,,,0,0,0,,0,110,107,217,,Instant Replay4th Period (11:06 PM EST),Instant Replay,Coach Challenge Support Ruling,1,0,394,0022301168,2024-04-11
0022301168,546,PT07M41.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,110,108,218,v,VanVleet Free Throw 1 of 2 (39 PTS),Free Throw,Free Throw 1 of 2,1,0,395,0022301168,2024-04-11
0022301168,547,PT07M41.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,110,109,219,v,VanVleet Free Throw 2 of 2 (40 PTS),Free Throw,Free Throw 2 of 2,1,0,396,0022301168,2024-04-11
0022301168,548,PT07M25.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P2.T2) (C.Flores),Foul,Shooting,1,0,397,0022301168,2024-04-11
0022301168,550,PT07M25.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,MISS George Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,398,0022301168,2024-04-11
0022301168,551,PT07M25.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,399,0022301168,2024-04-11
0022301168,552,PT07M25.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,111,109,220,h,George Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,0,400,0022301168,2024-04-11
0022301168,553,PT07M07.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,1,52,5,Missed,1,,,0,v,MISS Brooks 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,401,0022301168,2024-04-11
0022301168,554,PT07M04.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,402,0022301168,2024-04-11
0022301168,555,PT06M53.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,16,63,7,Missed,1,,,0,v,MISS VanVleet 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,403,0022301168,2024-04-11
0022301168,556,PT06M52.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,404,0022301168,2024-04-11
0022301168,557,PT06M52.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,Made,1,111,111,222,v,Thompson Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,405,0022301168,2024-04-11
0022301168,558,PT06M40.00S,4,1610612762,UTA,1630548,Juzang,J. Juzang,-28,37,5,Made,1,113,111,224,h,Juzang 5' Driving Layup (10 PTS) (George 4 AST),Made Shot,Driving Layup Shot,1,2,406,0022301168,2024-04-11
0022301168,560,PT06M22.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,98,209,23,Missed,1,,,0,v,MISS VanVleet 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,407,0022301168,2024-04-11
0022301168,561,PT06M19.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,408,0022301168,2024-04-11
0022301168,562,PT06M11.00S,4,1610612762,UTA,1629677,Samanic,L. Samanic,-148,211,26,Missed,1,,,0,h,MISS Samanic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,409,0022301168,2024-04-11
0022301168,563,PT06M08.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,410,0022301168,2024-04-11
0022301168,564,PT06M05.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,15,46,5,Missed,1,,,0,v,MISS Brooks 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,411,0022301168,2024-04-11
0022301168,565,PT06M03.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,412,0022301168,2024-04-11
0022301168,566,PT06M00.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,10,41,4,Made,1,113,113,226,v,Brooks 4' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,2,413,0022301168,2024-04-11
0022301168,567,PT05M38.00S,4,1610612762,UTA,1641718,George,K. George,138,23,14,Missed,1,,,0,h,MISS George 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,414,0022301168,2024-04-11
0022301168,568,PT05M36.00S,4,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,415,0022301168,2024-04-11
0022301168,569,PT05M19.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,-69,214,22,Missed,1,,,0,v,MISS VanVleet 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,416,0022301168,2024-04-11
0022301168,570,PT05M15.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,417,0022301168,2024-04-11
0022301168,572,PT05M11.00S,4,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Je. Green,Substitution,,0,0,418,0022301168,2024-04-11
0022301168,574,PT05M11.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,419,0022301168,2024-04-11
0022301168,580,PT05M11.00S,4,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Je. Green FOR Ja. Green,Substitution,,0,0,420,0022301168,2024-04-11
0022301168,575,PT05M11.00S,4,0,,571,,,0,0,0,,0,113,113,226,,Instant Replay4th Period (11:13 PM EST),Instant Replay,Coach Challenge Support Ruling,1,0,421,0022301168,2024-04-11
0022301168,576,PT05M07.00S,4,1610612762,UTA,1641718,George,K. George,-54,88,10,Missed,1,,,0,h,MISS George 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,422,0022301168,2024-04-11
0022301168,576,PT05M07.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet BLOCK (1 BLK),,,1,2,423,0022301168,2024-04-11
0022301168,578,PT05M05.00S,4,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,424,0022301168,2024-04-11
0022301168,579,PT05M04.00S,4,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic Violation:Kicked Ball (A.Nagy),Violation,Kicked Ball,0,0,425,0022301168,2024-04-11
0022301168,582,PT05M04.00S,4,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Je. Green,Substitution,,0,0,426,0022301168,2024-04-11
0022301168,584,PT04M52.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,-48,37,6,Missed,1,,,0,v,MISS VanVleet 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,427,0022301168,2024-04-11
0022301168,584,PT04M52.00S,4,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,h,Lofton Jr. BLOCK (1 BLK),,,1,2,428,0022301168,2024-04-11
0022301168,586,PT04M50.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,429,0022301168,2024-04-11
0022301168,587,PT04M46.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,0,430,0022301168,2024-04-11
0022301168,587,PT04M46.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (1 STL),,,1,0,431,0022301168,2024-04-11
0022301168,589,PT04M33.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,208,220,30,Missed,1,,,0,v,MISS VanVleet 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,432,0022301168,2024-04-11
0022301168,590,PT04M30.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,433,0022301168,2024-04-11
0022301168,591,PT04M21.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-202,200,28,Made,1,116,113,229,h,Horton-Tucker 28' 3PT Jump Shot (14 PTS) (George 5 AST),Made Shot,Jump Shot,1,3,434,0022301168,2024-04-11
0022301168,593,PT04M01.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,53,22,6,Missed,1,,,0,v,MISS VanVleet 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,435,0022301168,2024-04-11
0022301168,593,PT04M01.00S,4,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang BLOCK (1 BLK),,,1,2,436,0022301168,2024-04-11
0022301168,595,PT04M00.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,437,0022301168,2024-04-11
0022301168,597,PT03M56.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,172,113,21,Missed,1,,,0,v,MISS VanVleet 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,438,0022301168,2024-04-11
0022301168,598,PT03M52.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,439,0022301168,2024-04-11
0022301168,599,PT03M50.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,-36,29,5,Missed,1,,,0,v,MISS Brooks 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,440,0022301168,2024-04-11
0022301168,600,PT03M47.00S,4,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,h,Lofton Jr. REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,441,0022301168,2024-04-11
0022301168,601,PT03M39.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P4.T13),Turnover,Lost Ball,1,0,442,0022301168,2024-04-11
0022301168,601,PT03M39.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (2 STL),,,1,0,443,0022301168,2024-04-11
0022301168,603,PT03M36.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,-33,15,4,Missed,1,,,0,v,MISS Brooks 4' Running Layup,Missed Shot,Running Layup Shot,1,2,444,0022301168,2024-04-11
0022301168,603,PT03M36.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker BLOCK (1 BLK),,,1,2,445,0022301168,2024-04-11
0022301168,605,PT03M34.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,446,0022301168,2024-04-11
0022301168,606,PT03M30.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,4,20,2,Missed,1,,,0,v,MISS Thompson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,447,0022301168,2024-04-11
0022301168,607,PT03M28.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:6 Def:4),Rebound,Unknown,1,0,448,0022301168,2024-04-11
0022301168,608,PT03M27.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,-22,6,2,Made,1,116,115,231,v,Thompson 2' Putback Layup (14 PTS),Made Shot,Putback Layup Shot,1,2,449,0022301168,2024-04-11
0022301168,609,PT03M27.00S,4,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic S.FOUL (P2.PN) (C.Flores),Foul,Shooting,1,0,450,0022301168,2024-04-11
0022301168,611,PT03M27.00S,4,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Je. Green FOR Ja. Green,Substitution,,0,0,451,0022301168,2024-04-11
0022301168,613,PT03M27.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,116,116,232,v,Thompson Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,452,0022301168,2024-04-11
0022301168,614,PT03M22.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,453,0022301168,2024-04-11
0022301168,615,PT03M11.00S,4,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic Out of Bounds Lost Ball Turnover (P1.T14),Turnover,Out of Bounds Lost Ball Turnover,1,0,454,0022301168,2024-04-11
0022301168,616,PT03M01.00S,4,1610612745,HOU,201145,Green,J. Green,91,37,10,Missed,1,,,0,v,MISS Je. Green 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,455,0022301168,2024-04-11
0022301168,616,PT03M01.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker BLOCK (2 BLK),,,1,2,456,0022301168,2024-04-11
0022301168,618,PT02M59.00S,4,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,457,0022301168,2024-04-11
0022301168,619,PT02M49.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,-88,66,11,Missed,1,,,0,v,MISS Brooks 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,458,0022301168,2024-04-11
0022301168,620,PT02M47.00S,4,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,459,0022301168,2024-04-11
0022301168,621,PT02M42.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,39,44,6,Missed,1,,,0,h,MISS Horton-Tucker 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,460,0022301168,2024-04-11
0022301168,622,PT02M40.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,461,0022301168,2024-04-11
0022301168,623,PT02M39.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P5.T3) (A.Nagy),Foul,Shooting,1,0,462,0022301168,2024-04-11
0022301168,625,PT02M39.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,117,116,233,h,Horton-Tucker Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,463,0022301168,2024-04-11
0022301168,626,PT02M39.00S,4,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,SUB: Bazley FOR Juzang,Substitution,,0,0,464,0022301168,2024-04-11
0022301168,628,PT02M39.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,118,116,234,h,Horton-Tucker Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,465,0022301168,2024-04-11
0022301168,629,PT02M30.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker S.FOUL (P5.PN) (A.Nagy),Foul,Shooting,1,0,466,0022301168,2024-04-11
0022301168,631,PT02M30.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,118,117,235,v,VanVleet Free Throw 1 of 2 (41 PTS),Free Throw,Free Throw 1 of 2,0,0,467,0022301168,2024-04-11
