gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400677,365,PT07M32.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-33,159,16,Made,1,60,71,131,v,Edwards 16' Step Back Jump Shot (19 PTS),Made Shot,Step Back Jump shot,1,2,258,0022400677,2025-01-30
0022400677,366,PT07M21.00S,3,1610612762,UTA,1642268,Collier,I. Collier,-152,205,26,Missed,1,,,0,h,MISS Collier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,259,0022400677,2025-01-30
0022400677,367,PT07M19.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,260,0022400677,2025-01-30
0022400677,368,PT07M19.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels S.FOUL (P3.T2) (S.Foster),Foul,Shooting,1,0,261,0022400677,2025-01-30
0022400677,370,PT07M19.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,61,71,132,h,Markkanen Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,262,0022400677,2025-01-30
0022400677,371,PT07M19.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,SUB: George FOR Collier,Substitution,,0,0,263,0022400677,2025-01-30
0022400677,373,PT07M19.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,MISS Markkanen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,264,0022400677,2025-01-30
0022400677,374,PT07M17.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,265,0022400677,2025-01-30
0022400677,375,PT07M05.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,230,96,25,Missed,1,,,0,v,MISS McDaniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,266,0022400677,2025-01-30
0022400677,376,PT07M01.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,267,0022400677,2025-01-30
0022400677,378,PT06M55.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,268,0022400677,2025-01-30
0022400677,380,PT06M55.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: Clark FOR Reid,Substitution,,0,0,269,0022400677,2025-01-30
0022400677,382,PT06M50.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,-65,252,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,270,0022400677,2025-01-30
0022400677,383,PT06M46.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,271,0022400677,2025-01-30
0022400677,384,PT06M33.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-71,243,25,Made,1,61,74,135,v,Edwards 25' 3PT Pullup Jump Shot (22 PTS) (Gobert 2 AST),Made Shot,Pullup Jump shot,1,3,272,0022400677,2025-01-30
0022400677,385,PT06M08.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Lost Ball Turnover (P2.T12),Turnover,Lost Ball,1,0,273,0022400677,2025-01-30
0022400677,385,PT06M08.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker STEAL (1 STL),,,1,0,274,0022400677,2025-01-30
0022400677,388,PT05M57.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,275,0022400677,2025-01-30
0022400677,388,PT05M57.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson STEAL (1 STL),,,1,0,276,0022400677,2025-01-30
0022400677,391,PT05M52.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,12,20,2,Made,1,63,74,137,h,Clarkson 2' Running Dunk (10 PTS),Made Shot,Running Dunk Shot,1,2,277,0022400677,2025-01-30
0022400677,392,PT05M29.00S,3,1610612750,MIN,1641740,Clark,J. Clark,233,-17,0,Missed,1,,,0,v,MISS Clark 3PT Jump Shot,Missed Shot,Jump Shot,1,3,278,0022400677,2025-01-30
0022400677,393,PT05M23.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,279,0022400677,2025-01-30
0022400677,394,PT05M23.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,Made,1,63,76,139,v,Edwards Putback Layup (24 PTS),Made Shot,Putback Layup Shot,1,2,280,0022400677,2025-01-30
0022400677,395,PT05M00.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,29,8,3,Missed,1,,,0,h,MISS Kessler 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,281,0022400677,2025-01-30
0022400677,396,PT04M55.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,282,0022400677,2025-01-30
0022400677,397,PT04M54.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,-26,26,4,Made,1,63,78,141,v,McDaniels 4' Running Layup (4 PTS) (Edwards 8 AST),Made Shot,Running Layup Shot,1,2,283,0022400677,2025-01-30
0022400677,399,PT04M39.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,213,127,25,Missed,1,,,0,h,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,284,0022400677,2025-01-30
0022400677,400,PT04M36.00S,3,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,Clark REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,285,0022400677,2025-01-30
0022400677,401,PT04M27.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,156,209,26,Made,1,63,81,144,v,Alexander-Walker 26' 3PT Jump Shot (9 PTS) (Gobert 3 AST),Made Shot,Jump Shot,1,3,286,0022400677,2025-01-30
0022400677,403,PT04M13.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards P.FOUL (P2.T3) (S.Foster),Foul,Personal,1,0,287,0022400677,2025-01-30
0022400677,405,PT04M13.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Markkanen,Substitution,,0,0,288,0022400677,2025-01-30
0022400677,406,PT04M13.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Eubanks FOR Kessler,Substitution,,0,0,289,0022400677,2025-01-30
0022400677,407,PT04M13.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Dillingham FOR Gobert,Substitution,,0,0,290,0022400677,2025-01-30
0022400677,411,PT04M13.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,SUB: Garza FOR Alexander-Walker,Substitution,,0,0,291,0022400677,2025-01-30
0022400677,413,PT04M13.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Filipowski FOR Sexton,Substitution,,0,0,292,0022400677,2025-01-30
0022400677,415,PT04M02.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-186,233,30,Missed,1,,,0,h,MISS Clarkson 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,293,0022400677,2025-01-30
0022400677,416,PT04M00.00S,3,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,Clark REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,294,0022400677,2025-01-30
0022400677,417,PT03M52.00S,3,1610612750,MIN,1641740,Clark,J. Clark,213,148,26,Made,1,63,84,147,v,Clark 26' 3PT Jump Shot (4 PTS) (Edwards 9 AST),Made Shot,Jump Shot,1,3,295,0022400677,2025-01-30
0022400677,419,PT03M33.00S,3,1610612762,UTA,1641718,George,K. George,86,92,13,Made,1,65,84,149,h,George 13' Driving Floating Bank Jump Shot (13 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,296,0022400677,2025-01-30
0022400677,421,PT03M33.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels S.FOUL (P4.T4) (B.Nansel),Foul,Shooting,1,0,297,0022400677,2025-01-30
0022400677,425,PT03M33.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Reid FOR McDaniels,Substitution,,0,0,298,0022400677,2025-01-30
0022400677,426,PT03M33.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,66,84,150,h,George Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,299,0022400677,2025-01-30
0022400677,428,PT03M18.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson S.FOUL (P2.T3) (S.Foster),Foul,Shooting,1,0,300,0022400677,2025-01-30
0022400677,430,PT03M18.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,66,85,151,v,Edwards Free Throw 1 of 3 (25 PTS),Free Throw,Free Throw 1 of 3,1,0,301,0022400677,2025-01-30
0022400677,431,PT03M18.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,66,86,152,v,Edwards Free Throw 2 of 3 (26 PTS),Free Throw,Free Throw 2 of 3,1,0,302,0022400677,2025-01-30
0022400677,432,PT03M18.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,66,87,153,v,Edwards Free Throw 3 of 3 (27 PTS),Free Throw,Free Throw 3 of 3,1,0,303,0022400677,2025-01-30
0022400677,433,PT03M01.00S,3,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,Clark P.FOUL (P3.PN) (B.Nansel),Foul,Personal,1,0,304,0022400677,2025-01-30
0022400677,435,PT03M01.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,67,87,154,h,George Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,305,0022400677,2025-01-30
0022400677,436,PT03M01.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,68,87,155,h,George Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,306,0022400677,2025-01-30
0022400677,437,PT02M39.00S,3,1610612750,MIN,1630568,Garza,L. Garza,78,-17,8,Made,1,68,89,157,v,Garza 8' Turnaround Hook Shot (9 PTS) (Reid 3 AST),Made Shot,Turnaround Hook Shot,1,2,307,0022400677,2025-01-30
0022400677,439,PT02M18.00S,3,1610612762,UTA,1629234,Eubanks,D. Eubanks,-34,10,4,Made,1,70,89,159,h,Eubanks 4' Alley Oop Dunk (2 PTS) (Clarkson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,308,0022400677,2025-01-30
0022400677,441,PT02M07.00S,3,1610612750,MIN,1630568,Garza,L. Garza,-87,236,25,Made,1,70,92,162,v,Garza 25' 3PT Jump Shot (12 PTS) (Dillingham 5 AST),Made Shot,Jump Shot,1,3,309,0022400677,2025-01-30
0022400677,443,PT01M48.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-97,242,26,Missed,1,,,0,h,MISS Sensabaugh 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,310,0022400677,2025-01-30
0022400677,444,PT01M47.00S,3,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,311,0022400677,2025-01-30
0022400677,445,PT01M47.00S,3,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks L.B.FOUL (P1.T4) (K.Lane),Foul,Loose Ball,1,0,312,0022400677,2025-01-30
0022400677,447,PT01M47.00S,3,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,313,0022400677,2025-01-30
0022400677,448,PT01M34.00S,3,1610612750,MIN,1642265,Dillingham,R. Dillingham,-125,218,25,Made,1,70,95,165,v,Dillingham 25' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,314,0022400677,2025-01-30
0022400677,449,PT01M19.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson OFF.Foul (P3) (B.Nansel),Foul,Offensive,1,0,315,0022400677,2025-01-30
0022400677,451,PT01M19.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Offensive Foul Turnover (P1.T13),Turnover,Offensive Foul Turnover,1,0,316,0022400677,2025-01-30
0022400677,452,PT01M03.00S,3,1610612750,MIN,1630568,Garza,L. Garza,-67,74,10,Made,1,70,97,167,v,Garza 10' Driving Floating Jump Shot (14 PTS) (Dillingham 6 AST),Made Shot,Driving Floating Jump Shot,1,2,317,0022400677,2025-01-30
0022400677,454,PT00M51.30S,3,1610612762,UTA,1641718,George,K. George,-100,99,14,Made,1,72,97,169,h,George 14' Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,2,318,0022400677,2025-01-30
0022400677,455,PT00M33.20S,3,1610612750,MIN,1641740,Clark,J. Clark,62,27,7,Made,1,72,99,171,v,Clark 7' Driving Layup (6 PTS) (Reid 4 AST),Made Shot,Driving Layup Shot,1,2,319,0022400677,2025-01-30
0022400677,457,PT00M27.70S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-72,118,14,Made,1,74,99,173,h,Clarkson 14' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,320,0022400677,2025-01-30
0022400677,458,PT00M27.70S,3,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,Clark S.FOUL (P4.PN) (K.Lane),Foul,Shooting,1,0,321,0022400677,2025-01-30
0022400677,460,PT00M27.70S,3,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Clark,Substitution,,0,0,322,0022400677,2025-01-30
0022400677,462,PT00M27.70S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,75,99,174,h,Clarkson Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,323,0022400677,2025-01-30
0022400677,463,PT00M05.00S,3,1610612750,MIN,1642265,Dillingham,R. Dillingham,-16,140,14,Made,1,75,101,176,v,Dillingham 14' Pullup Jump Shot (12 PTS) (Edwards 10 AST),Made Shot,Pullup Jump shot,1,2,324,0022400677,2025-01-30
0022400677,465,PT00M00.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-94,236,25,Missed,1,,,0,h,MISS Clarkson 25' 3PT Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3,325,0022400677,2025-01-30
0022400677,465,PT00M00.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards BLOCK (3 BLK),,,1,3,326,0022400677,2025-01-30
0022400677,466,PT00M00.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,327,0022400677,2025-01-30
0022400677,467,PT00M00.00S,3,0,,0,,,0,0,0,,0,75,101,176,,End of 3rd Period (10:49 PM EST),period,end,1,0,328,0022400677,2025-01-30
0022400677,475,PT12M00.00S,4,0,,0,,,0,0,0,,0,75,101,176,,Start of 4th Period (10:52 PM EST),period,start,0,0,329,0022400677,2025-01-30
0022400677,476,PT11M48.00S,4,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,v,Dillingham P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,330,0022400677,2025-01-30
0022400677,478,PT11M38.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,109,227,25,Made,1,78,101,179,h,Clarkson 25' 3PT Pullup Jump Shot (16 PTS) (Eubanks 2 AST),Made Shot,Pullup Jump shot,1,3,331,0022400677,2025-01-30
0022400677,480,PT11M21.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-227,-12,0,Missed,1,,,0,v,MISS Alexander-Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,332,0022400677,2025-01-30
0022400677,481,PT11M19.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,333,0022400677,2025-01-30
0022400677,482,PT11M14.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-227,0,0,Made,1,78,104,182,v,Alexander-Walker 3PT Jump Shot (12 PTS) (Gobert 4 AST),Made Shot,Jump Shot,1,3,334,0022400677,2025-01-30
0022400677,484,PT11M00.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-233,10,0,Missed,1,,,0,h,MISS Sensabaugh 3PT Jump Shot,Missed Shot,Jump Shot,1,3,335,0022400677,2025-01-30
0022400677,484,PT11M00.00S,4,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott BLOCK (1 BLK),,,1,3,336,0022400677,2025-01-30
0022400677,486,PT11M00.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,337,0022400677,2025-01-30
0022400677,488,PT10M58.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-189,168,25,Made,1,81,104,185,h,Sensabaugh 25' 3PT Jump Shot (3 PTS) (Collier 4 AST),Made Shot,Jump Shot,1,3,338,0022400677,2025-01-30
0022400677,490,PT10M45.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-230,6,0,Made,1,81,107,188,v,Alexander-Walker 3PT Jump Shot (15 PTS) (Dillingham 7 AST),Made Shot,Jump Shot,1,3,339,0022400677,2025-01-30
0022400677,492,PT10M23.00S,4,1610612762,UTA,1642268,Collier,I. Collier,-69,120,14,Missed,1,,,0,h,MISS Collier 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,340,0022400677,2025-01-30
0022400677,493,PT10M23.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,341,0022400677,2025-01-30
0022400677,495,PT10M19.00S,4,1610612762,UTA,1629234,Eubanks,D. Eubanks,64,68,9,Made,1,83,107,190,h,Eubanks 9' Hook Bank Shot (4 PTS) (Collier 5 AST),Made Shot,Hook Bank Shot,1,2,342,0022400677,2025-01-30
0022400677,497,PT10M06.00S,4,1610612750,MIN,1642265,Dillingham,R. Dillingham,-26,124,13,Made,1,83,109,192,v,Dillingham 13' Floating Jump Shot (14 PTS),Made Shot,Floating Jump shot,1,2,343,0022400677,2025-01-30
0022400677,498,PT09M44.00S,4,1610612762,UTA,1642268,Collier,I. Collier,-178,189,26,Made,1,86,109,195,h,Collier 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,344,0022400677,2025-01-30
0022400677,499,PT09M27.00S,4,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,v,Dillingham Out of Bounds Lost Ball Turnover (P2.T9),Turnover,Out of Bounds Lost Ball Turnover,1,0,345,0022400677,2025-01-30
0022400677,500,PT09M12.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,-159,200,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,346,0022400677,2025-01-30
0022400677,501,PT09M10.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,347,0022400677,2025-01-30
0022400677,502,PT09M02.00S,4,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,348,0022400677,2025-01-30
0022400677,504,PT08M53.00S,4,1610612750,MIN,1642265,Dillingham,R. Dillingham,-48,31,6,Made,1,86,111,197,v,Dillingham 6' Driving Floating Jump Shot (16 PTS),Made Shot,Driving Floating Jump Shot,1,2,349,0022400677,2025-01-30
0022400677,505,PT08M37.00S,4,1610612762,UTA,1642271,Filipowski,K. Filipowski,-9,90,9,Made,1,88,111,199,h,Filipowski 9' Driving Floating Jump Shot (2 PTS) (Collier 6 AST),Made Shot,Driving Floating Jump Shot,1,2,350,0022400677,2025-01-30
0022400677,507,PT08M22.00S,4,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,v,Dillingham Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,351,0022400677,2025-01-30
0022400677,507,PT08M22.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson STEAL (2 STL),,,1,0,352,0022400677,2025-01-30
0022400677,509,PT08M15.00S,4,1610612762,UTA,1629234,Eubanks,D. Eubanks,-18,33,4,Made,1,90,111,201,h,Eubanks 4' Cutting Dunk Shot (6 PTS) (Clarkson 2 AST),Made Shot,Cutting Dunk Shot,1,2,353,0022400677,2025-01-30
0022400677,511,PT08M15.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,354,0022400677,2025-01-30
0022400677,512,PT08M15.00S,4,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,SUB: Sexton FOR Eubanks,Substitution,,0,0,355,0022400677,2025-01-30
0022400677,513,PT08M15.00S,4,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,SUB: Collins FOR Filipowski,Substitution,,0,0,356,0022400677,2025-01-30
0022400677,514,PT08M15.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,SUB: Markkanen FOR Sensabaugh,Substitution,,0,0,357,0022400677,2025-01-30
0022400677,515,PT08M15.00S,4,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,v,SUB: McDaniels FOR Dillingham,Substitution,,0,0,358,0022400677,2025-01-30
0022400677,516,PT08M15.00S,4,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,SUB: Edwards FOR Minott,Substitution,,0,0,359,0022400677,2025-01-30
0022400677,522,PT08M02.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,20,20,3,Made,1,90,113,203,v,Gobert 3' Dunk (13 PTS) (Alexander-Walker 5 AST),Made Shot,Dunk Shot,1,2,360,0022400677,2025-01-30
0022400677,524,PT07M49.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,-190,220,29,Missed,1,,,0,h,MISS Markkanen 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,361,0022400677,2025-01-30
0022400677,525,PT07M47.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,362,0022400677,2025-01-30
0022400677,526,PT07M30.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-175,171,24,Missed,1,,,0,v,MISS Alexander-Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,363,0022400677,2025-01-30
0022400677,527,PT07M26.00S,4,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,364,0022400677,2025-01-30
0022400677,528,PT07M20.00S,4,1610612762,UTA,1628381,Collins,J. Collins,50,39,6,Made,1,92,113,205,h,Collins 6' Driving Floating Bank Jump Shot (13 PTS) (Sexton 4 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,365,0022400677,2025-01-30
0022400677,530,PT07M00.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,13,52,5,Made,1,92,115,207,v,Gobert 5' Hook Bank Shot (15 PTS) (Edwards 11 AST),Made Shot,Hook Bank Shot,1,2,366,0022400677,2025-01-30
0022400677,532,PT06M48.00S,4,1610612762,UTA,1628381,Collins,J. Collins,-67,36,8,Missed,1,,,0,h,MISS Collins 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,367,0022400677,2025-01-30
0022400677,532,PT06M48.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (4 BLK),,,1,2,368,0022400677,2025-01-30
0022400677,534,PT06M46.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,369,0022400677,2025-01-30
0022400677,535,PT06M40.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton S.FOUL (P3.T2) (S.Foster),Foul,Shooting,1,0,370,0022400677,2025-01-30
0022400677,537,PT06M40.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,92,116,208,v,Gobert Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,371,0022400677,2025-01-30
0022400677,538,PT06M40.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,372,0022400677,2025-01-30
0022400677,539,PT06M37.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,373,0022400677,2025-01-30
0022400677,540,PT06M35.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,0,374,0022400677,2025-01-30
0022400677,540,PT06M35.00S,4,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins STEAL (1 STL),,,1,0,375,0022400677,2025-01-30
0022400677,542,PT06M30.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,-64,25,7,Made,1,94,116,210,h,Markkanen 7' Running Alley Oop Dunk Shot (12 PTS) (Clarkson 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,376,0022400677,2025-01-30
0022400677,544,PT06M10.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,36,243,25,Made,1,94,119,213,v,Edwards 25' 3PT Step Back Jump Shot (30 PTS),Made Shot,Step Back Jump shot,1,3,377,0022400677,2025-01-30
0022400677,545,PT05M56.00S,4,1610612762,UTA,1628381,Collins,J. Collins,31,55,6,Made,1,96,119,215,h,Collins 6' Driving Layup (15 PTS) (Sexton 5 AST),Made Shot,Driving Layup Shot,1,2,378,0022400677,2025-01-30
0022400677,547,PT05M56.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards S.FOUL (P3.T2) (S.Foster),Foul,Shooting,1,0,379,0022400677,2025-01-30
