gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400660,575,PT06M14.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Knecht FOR Finney-Smith,Substitution,,0,0,407,0022400660,2025-01-28
0022400660,576,PT06M14.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Milton FOR L. James,Substitution,,0,0,408,0022400660,2025-01-28
0022400660,579,PT06M14.00S,4,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,MISS Reddish Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,409,0022400660,2025-01-28
0022400660,580,PT06M10.00S,4,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,h,Council IV REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,410,0022400660,2025-01-28
0022400660,581,PT05M49.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,-18,136,14,Missed,1,,,0,h,MISS Maxey 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,411,0022400660,2025-01-28
0022400660,582,PT05M46.00S,4,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,412,0022400660,2025-01-28
0022400660,583,PT05M27.00S,4,1610612747,LAL,1642355,James,B. James,0,0,0,,0,,,0,v,B. James Out of Bounds Lost Ball Turnover (P2.T21),Turnover,Out of Bounds Lost Ball Turnover,1,0,413,0022400660,2025-01-28
0022400660,584,PT05M11.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,414,0022400660,2025-01-28
0022400660,584,PT05M11.00S,4,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish STEAL (1 STL),,,1,0,415,0022400660,2025-01-28
0022400660,586,PT05M09.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards S.FOUL (P3.PN) (M.Myers),Foul,Shooting,1,0,416,0022400660,2025-01-28
0022400660,588,PT05M09.00S,4,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,110,94,204,v,Reddish Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,417,0022400660,2025-01-28
0022400660,589,PT05M09.00S,4,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,MISS Reddish Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,418,0022400660,2025-01-28
0022400660,590,PT05M07.00S,4,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,h,Council IV REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,419,0022400660,2025-01-28
0022400660,591,PT04M46.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,-16,16,2,Made,1,112,94,206,h,Maxey 2' Driving Finger Roll Layup (43 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,420,0022400660,2025-01-28
0022400660,592,PT04M34.00S,4,1610612747,LAL,1629003,Milton,S. Milton,58,142,15,Missed,1,,,0,v,MISS Milton 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,421,0022400660,2025-01-28
0022400660,593,PT04M32.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,422,0022400660,2025-01-28
0022400660,594,PT04M21.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,12,1,Made,1,114,94,208,h,Oubre Jr. 1' Driving Dunk (20 PTS) (Council IV 2 AST),Made Shot,Driving Dunk Shot,1,2,423,0022400660,2025-01-28
0022400660,596,PT04M06.00S,4,1610612747,LAL,1642355,James,B. James,0,0,0,,0,,,0,v,B. James Bad Pass Turnover (P3.T22),Turnover,Bad Pass,1,0,424,0022400660,2025-01-28
0022400660,596,PT04M06.00S,4,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,h,Council IV STEAL (2 STL),,,1,0,425,0022400660,2025-01-28
0022400660,598,PT04M03.00S,4,1610612755,PHI,1641741,Council IV,R. Council IV,0,20,2,Made,1,116,94,210,h,Council IV 2' Running Reverse Dunk Shot (16 PTS),Made Shot,Running Reverse Dunk Shot,1,2,426,0022400660,2025-01-28
0022400660,599,PT03M42.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,-132,214,25,Made,1,116,97,213,v,Knecht 25' 3PT Step Back Jump Shot (19 PTS),Made Shot,Step Back Jump shot,1,3,427,0022400660,2025-01-28
0022400660,600,PT03M30.00S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,428,0022400660,2025-01-28
0022400660,601,PT03M30.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Nance FOR Maxey,Substitution,,0,0,429,0022400660,2025-01-28
0022400660,602,PT03M30.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Dowtin Jr. FOR Oubre Jr.,Substitution,,0,0,430,0022400660,2025-01-28
0022400660,603,PT03M30.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: Bona FOR Yabusele,Substitution,,0,0,431,0022400660,2025-01-28
0022400660,607,PT03M19.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,-1,264,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,432,0022400660,2025-01-28
0022400660,608,PT03M16.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,433,0022400660,2025-01-28
0022400660,609,PT03M05.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,28,255,26,Made,1,116,100,216,v,Knecht 26' 3PT Pullup Jump Shot (22 PTS) (Koloko 4 AST),Made Shot,Pullup Jump shot,1,3,434,0022400660,2025-01-28
0022400660,611,PT02M40.00S,4,1610612755,PHI,1641741,Council IV,R. Council IV,-18,272,27,Missed,1,,,0,h,MISS Council IV 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,435,0022400660,2025-01-28
0022400660,612,PT02M37.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,436,0022400660,2025-01-28
0022400660,613,PT02M32.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,11,-5,1,Made,1,116,102,218,v,Knecht 1' Running Dunk (24 PTS),Made Shot,Running Dunk Shot,1,2,437,0022400660,2025-01-28
0022400660,614,PT02M15.00S,4,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,-6,110,11,Missed,1,,,0,h,MISS Dowtin Jr. 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,438,0022400660,2025-01-28
0022400660,615,PT02M12.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,439,0022400660,2025-01-28
0022400660,616,PT02M07.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,59,264,27,Missed,1,,,0,v,MISS Knecht 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,440,0022400660,2025-01-28
0022400660,617,PT02M03.00S,4,1610612755,PHI,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,441,0022400660,2025-01-28
0022400660,618,PT01M45.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,-11,110,11,Missed,1,,,0,h,MISS Edwards 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,442,0022400660,2025-01-28
0022400660,619,PT01M41.00S,4,1610612747,LAL,1642355,James,B. James,0,0,0,,0,,,0,v,B. James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,443,0022400660,2025-01-28
0022400660,620,PT01M30.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards P.FOUL (P4.PN) (M.Kogut),Foul,Personal,1,0,444,0022400660,2025-01-28
0022400660,622,PT01M30.00S,4,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,116,103,219,v,Reddish Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,445,0022400660,2025-01-28
0022400660,623,PT01M30.00S,4,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,116,104,220,v,Reddish Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,446,0022400660,2025-01-28
0022400660,624,PT01M16.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,447,0022400660,2025-01-28
0022400660,626,PT01M16.00S,4,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,MISS Bona Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,448,0022400660,2025-01-28
0022400660,627,PT01M16.00S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,449,0022400660,2025-01-28
0022400660,628,PT01M16.00S,4,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,MISS Bona Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,450,0022400660,2025-01-28
0022400660,629,PT01M16.00S,4,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,h,Council IV REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,451,0022400660,2025-01-28
0022400660,630,PT01M06.00S,4,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,-9,46,5,Missed,1,,,0,h,MISS Dowtin Jr. 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,452,0022400660,2025-01-28
0022400660,631,PT01M03.00S,4,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,453,0022400660,2025-01-28
0022400660,632,PT01M03.00S,4,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,Missed,1,,,0,h,MISS Bona Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,454,0022400660,2025-01-28
0022400660,633,PT01M03.00S,4,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,455,0022400660,2025-01-28
0022400660,634,PT00M46.90S,4,1610612747,LAL,1642261,Knecht,D. Knecht,25,37,4,Missed,1,,,0,v,MISS Knecht 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,456,0022400660,2025-01-28
0022400660,635,PT00M46.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,457,0022400660,2025-01-28
0022400660,636,PT00M24.80S,4,1610612755,PHI,1642348,Edwards,J. Edwards,-5,16,2,Made,1,118,104,222,h,Edwards 2' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,458,0022400660,2025-01-28
0022400660,637,PT00M13.70S,4,1610612747,LAL,1642355,James,B. James,-212,121,24,Missed,1,,,0,v,MISS B. James 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,459,0022400660,2025-01-28
0022400660,638,PT00M10.70S,4,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,h,Council IV REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,460,0022400660,2025-01-28
0022400660,639,PT00M00.00S,4,0,,0,,,0,0,0,,0,118,104,222,,End of 4th Period (9:51 PM EST),period,end,1,0,461,0022400660,2025-01-28
0022400661,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022400661,2025-01-28
0022400661,4,PT12M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jump Ball Jackson-Davis vs. Eubanks: Tip to Collier,Jump Ball,,1,0,2,0022400661,2025-01-28
0022400661,7,PT11M43.00S,1,1610612762,UTA,1630695,Potter,M. Potter,130,241,27,Made,1,0,3,3,v,Potter 27' 3PT Jump Shot (3 PTS) (Collier 1 AST),Made Shot,Jump Shot,1,3,3,0022400661,2025-01-28
0022400661,9,PT11M24.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-32,16,4,Made,1,2,3,5,h,Jackson-Davis 4' Cutting Layup Shot (2 PTS) (Wiggins 1 AST),Made Shot,Cutting Layup Shot,1,2,4,0022400661,2025-01-28
0022400661,11,PT11M13.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,38,16,4,Made,1,2,5,7,v,Sexton 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,5,0022400661,2025-01-28
0022400661,12,PT11M03.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,178,194,26,Made,1,5,5,10,h,Schroder 26' 3PT Jump Shot (3 PTS) (Jackson-Davis 1 AST),Made Shot,Jump Shot,1,3,6,0022400661,2025-01-28
0022400661,14,PT10M46.00S,1,1610612762,UTA,1630695,Potter,M. Potter,234,63,24,Made,1,5,8,13,v,Potter 24' 3PT Jump Shot (6 PTS) (Eubanks 1 AST),Made Shot,Jump Shot,1,3,7,0022400661,2025-01-28
0022400661,16,PT10M31.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton P.FOUL (P1.T1) (M.Kallio),Foul,Personal,1,0,8,0022400661,2025-01-28
0022400661,19,PT10M18.00S,1,1610612744,GSW,1627741,Hield,B. Hield,32,37,5,Missed,1,,,0,h,MISS Hield 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,9,0022400661,2025-01-28
0022400661,20,PT10M16.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400661,2025-01-28
0022400661,21,PT10M08.00S,1,1610612762,UTA,1642268,Collier,I. Collier,6,68,7,Missed,1,,,0,v,MISS Collier 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11,0022400661,2025-01-28
0022400661,22,PT10M06.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0022400661,2025-01-28
0022400661,23,PT10M05.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,33,15,4,Made,1,5,10,15,v,Eubanks 4' Reverse Layup (2 PTS) (Collier 2 AST),Made Shot,Reverse Layup Shot,1,2,13,0022400661,2025-01-28
0022400661,25,PT10M05.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,14,0022400661,2025-01-28
0022400661,27,PT10M05.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,5,11,16,v,Eubanks Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,15,0022400661,2025-01-28
0022400661,28,PT09M51.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,48,16,5,Missed,1,,,0,h,MISS Wiggins 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,16,0022400661,2025-01-28
0022400661,29,PT09M48.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17,0022400661,2025-01-28
0022400661,30,PT09M48.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,Made,1,7,11,18,h,Jackson-Davis Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,18,0022400661,2025-01-28
0022400661,31,PT09M32.00S,1,1610612762,UTA,1630695,Potter,M. Potter,29,38,5,Made,1,7,13,20,v,Potter 5' Driving Layup (8 PTS) (Sexton 1 AST),Made Shot,Driving Layup Shot,1,2,19,0022400661,2025-01-28
0022400661,33,PT09M24.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,-189,194,27,Missed,1,,,0,h,MISS Schroder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022400661,2025-01-28
0022400661,34,PT09M21.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21,0022400661,2025-01-28
0022400661,35,PT09M15.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-131,233,27,Missed,1,,,0,v,MISS Sexton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22,0022400661,2025-01-28
0022400661,36,PT09M12.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400661,2025-01-28
0022400661,37,PT09M00.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,22,36,4,Missed,1,,,0,h,MISS Wiggins 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24,0022400661,2025-01-28
0022400661,38,PT08M57.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400661,2025-01-28
0022400661,41,PT08M41.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,26,16,3,Made,1,7,15,22,v,Eubanks 3' Alley Oop Dunk (5 PTS) (Sexton 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,26,0022400661,2025-01-28
0022400661,43,PT08M31.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins OFF.Foul (P1) (M.Lindsay),Foul,Offensive,1,0,27,0022400661,2025-01-28
0022400661,45,PT08M31.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,28,0022400661,2025-01-28
0022400661,46,PT08M21.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-38,17,4,Made,1,7,17,24,v,Sexton 4' Driving Finger Roll Layup (4 PTS) (Eubanks 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,29,0022400661,2025-01-28
0022400661,48,PT08M20.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,30,0022400661,2025-01-28
0022400661,50,PT08M06.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,31,0022400661,2025-01-28
0022400661,52,PT08M06.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,8,17,25,h,Moody Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,32,0022400661,2025-01-28
0022400661,53,PT08M06.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,9,17,26,h,Moody Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,33,0022400661,2025-01-28
0022400661,54,PT08M06.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,10,17,27,h,Moody Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,34,0022400661,2025-01-28
0022400661,55,PT07M53.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh Traveling Turnover (P1.T1),Turnover,Traveling,1,0,35,0022400661,2025-01-28
0022400661,56,PT07M53.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,SUB: Filipowski FOR Eubanks,Substitution,,0,0,36,0022400661,2025-01-28
0022400661,58,PT07M44.00S,1,1610612744,GSW,1630541,Moody,M. Moody,203,176,27,Made,1,13,17,30,h,Moody 27' 3PT Jump Shot (6 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,37,0022400661,2025-01-28
0022400661,60,PT07M23.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,38,25,5,Made,1,13,19,32,v,Sexton 5' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,38,0022400661,2025-01-28
0022400661,61,PT07M08.00S,1,1610612744,GSW,1627741,Hield,B. Hield,188,173,26,Missed,1,,,0,h,MISS Hield 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39,0022400661,2025-01-28
0022400661,62,PT07M05.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0022400661,2025-01-28
0022400661,63,PT06M50.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-10,94,9,Made,1,13,21,34,v,Sexton 9' Driving Floating Bank Jump Shot (8 PTS) (Collier 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,41,0022400661,2025-01-28
0022400661,65,PT06M33.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-202,147,25,Made,1,16,21,37,h,Wiggins 25' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,42,0022400661,2025-01-28
0022400661,67,PT06M16.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,-23,13,3,Made,1,16,23,39,v,Filipowski 3' Layup (2 PTS) (Sexton 3 AST),Made Shot,Layup Shot,1,2,43,0022400661,2025-01-28
0022400661,69,PT05M59.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-32,19,4,Missed,1,,,0,h,MISS Jackson-Davis 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,44,0022400661,2025-01-28
0022400661,70,PT05M57.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022400661,2025-01-28
0022400661,71,PT05M50.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,1,0,46,0022400661,2025-01-28
0022400661,73,PT05M50.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,SUB: Looney FOR Moody,Substitution,,0,0,47,0022400661,2025-01-28
0022400661,74,PT05M50.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Payton II FOR Hield,Substitution,,0,0,48,0022400661,2025-01-28
0022400661,75,PT05M50.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,SUB: Podziemski FOR Jackson-Davis,Substitution,,0,0,49,0022400661,2025-01-28
0022400661,76,PT05M50.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Mills FOR Sexton,Substitution,,0,0,50,0022400661,2025-01-28
0022400661,77,PT05M50.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,SUB: George FOR Collier,Substitution,,0,0,51,0022400661,2025-01-28
0022400661,83,PT05M38.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,52,0022400661,2025-01-28
0022400661,83,PT05M38.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder STEAL (1 STL),,,1,0,53,0022400661,2025-01-28
0022400661,85,PT05M34.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,20,24,3,Made,1,18,23,41,h,Schroder 3' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,54,0022400661,2025-01-28
0022400661,86,PT05M17.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,161,210,26,Missed,1,,,0,v,MISS Sensabaugh 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55,0022400661,2025-01-28
0022400661,87,PT05M15.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56,0022400661,2025-01-28
0022400661,88,PT05M13.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,57,0022400661,2025-01-28
0022400661,90,PT05M13.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Santos FOR Schroder,Substitution,,0,0,58,0022400661,2025-01-28
0022400661,91,PT05M13.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,SUB: Sexton FOR Sensabaugh,Substitution,,0,0,59,0022400661,2025-01-28
0022400661,94,PT05M01.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Traveling Turnover (P2.T3),Turnover,Traveling,1,0,60,0022400661,2025-01-28
0022400661,95,PT05M01.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Potter,Substitution,,0,0,61,0022400661,2025-01-28
0022400661,97,PT04M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-43,21,5,Made,1,20,23,43,h,Wiggins 5' Driving Finger Roll Layup (5 PTS) (Podziemski 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,62,0022400661,2025-01-28
0022400661,98,PT04M48.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,63,0022400661,2025-01-28
0022400661,100,PT04M26.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,31,64,7,Missed,1,,,0,v,MISS Filipowski 7' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,64,0022400661,2025-01-28
0022400661,101,PT04M23.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022400661,2025-01-28
0022400661,102,PT04M16.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,227,27,0,Missed,1,,,0,h,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022400661,2025-01-28
0022400661,103,PT04M12.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022400661,2025-01-28
