player_id,player_name,stat,n,bias,adj,date,window_days
1628389,Bam Adebayo,pra,8,4.5,2.571428571428571,2025-11-13,30
1629006,Josh Okogie,pra,8,-4.5,-2.571428571428571,2025-11-13,30
1629013,Landry Shamet,pra,8,-3.9701547500000007,-2.2686598571428576,2025-11-13,30
1629130,Duncan Robinson,pra,8,1.1103565,0.6344894285714285,2025-11-13,30
1629673,Jordan Poole,pra,8,-0.31491139081081343,-0.17994936617760765,2025-11-13,30
1630534,Ochai Agbaji,pra,8,-4.5,-2.571428571428571,2025-11-13,30
1630591,Jalen Suggs,pra,8,-2.127656,-1.2158034285714285,2025-11-13,30
1631169,Josh Minott,pra,8,-1.2742109999999993,-0.728120571428571,2025-11-13,30
1641711,Gradey Dick,pra,8,-2.1229689999999994,-1.2131251428571426,2025-11-13,30
1641722,Jordan Hawkins,pra,8,-4.5,-2.571428571428571,2025-11-13,30
1641750,Ryan Kalkbrenner,pra,8,-3.3293659999999985,-1.9024948571428562,2025-11-13,30
1642261,Dalton Knecht,pra,8,-2.566886729592035,-1.4667924169097342,2025-11-13,30
1642383,Walter Clayton Jr.,pra,8,-4.5,-2.571428571428571,2025-11-13,30
1642843,Cooper Flagg,pra,8,4.1897459999999995,2.394140571428571,2025-11-13,30
1642847,Jeremiah Fears,pra,8,-3.3640762246355322,-1.922329271220304,2025-11-13,30
1642848,Tre Johnson,pra,8,-3.4387190000000007,-1.964982285714286,2025-11-13,30
1642852,Derik Queen,pra,8,-4.5,-2.571428571428571,2025-11-13,30
1642883,Sion James,pra,8,-4.5,-2.571428571428571,2025-11-13,30
201566,Russell Westbrook,pra,7,4.5,2.423076923076923,2025-11-13,30
1626181,Norman Powell,pra,7,4.5,2.423076923076923,2025-11-13,30
1627751,Jakob Poeltl,pra,7,-4.5,-2.423076923076923,2025-11-13,30
1627752,Taurean Prince,pra,7,-4.5,-2.423076923076923,2025-11-13,30
1628370,Malik Monk,pra,7,-4.5,-2.423076923076923,2025-11-13,30
1630163,LaMelo Ball,pra,7,0.908768000000002,0.4893366153846164,2025-11-13,30
1630541,Moses Moody,pra,7,-3.9546539999999997,-2.129429076923077,2025-11-13,30
1630544,Tre Mann,pra,7,-4.5,-2.423076923076923,2025-11-13,30
1630545,Terrence Shannon Jr.,pra,7,-4.5,-2.423076923076923,2025-11-13,30
1630557,Corey Kispert,pra,7,1.6501669999999997,0.8885514615384613,2025-11-13,30
1630559,Austin Reaves,pra,7,4.5,2.423076923076923,2025-11-13,30
1631165,Keon Ellis,pra,7,-4.5,-2.423076923076923,2025-11-13,30
1631200,Kris Murray,pra,7,-4.5,-2.423076923076923,2025-11-13,30
1641729,Brice Sensabaugh,pra,7,-4.5,-2.423076923076923,2025-11-13,30
1641854,Craig Porter Jr.,pra,7,-4.5,-2.423076923076923,2025-11-13,30
1642366,Quinten Post,pra,7,2.0664973,1.1127293153846154,2025-11-13,30
1642851,Kon Knueppel,pra,7,4.5,2.423076923076923,2025-11-13,30
202695,Kawhi Leonard,pra,6,2.6866235000000014,1.3433117500000007,2025-11-13,30
202696,Nikola Vučević,pra,6,1.4273277505766053,0.7136638752883027,2025-11-13,30
203076,Anthony Davis,pra,6,4.5,2.25,2025-11-13,30
1628366,Lonzo Ball,pra,6,-4.0987515000000005,-2.0493757500000003,2025-11-13,30
1628963,Marvin Bagley III,pra,6,-4.5,-2.25,2025-11-13,30
1629723,John Konchar,pra,6,-2.5647634113723026,-1.2823817056861513,2025-11-13,30
1630529,Herbert Jones,pra,6,-2.0064578128928368,-1.0032289064464184,2025-11-13,30
1630811,Keaton Wallace,pra,6,-4.5,-2.25,2025-11-13,30
1631104,Blake Wesley,pra,6,-2.9689714999999994,-1.4844857499999997,2025-11-13,30
1631117,Walker Kessler,pra,6,4.5,2.25,2025-11-13,30
1631172,Ousmane Dieng,pra,6,-4.5,-2.25,2025-11-13,30
1631212,Peyton Watson,pra,6,-2.7073519999999993,-1.3536759999999997,2025-11-13,30
1631217,Moussa Diabaté,pra,6,4.004569,2.0022845,2025-11-13,30
1641737,Adem Bona,pra,6,-4.5,-2.25,2025-11-13,30
1641740,Jaylen Clark,pra,6,4.477327750000001,2.2386638750000003,2025-11-13,30
1630172,Patrick Williams,pts,21,-2.9667239999999993,-2.3074519999999996,2025-11-13,30
1629675,Naz Reid,pts,18,-0.9692500000000006,-0.7269375000000005,2025-11-13,30
1630581,Josh Giddey,pts,18,1.4112895000000005,1.0584671250000004,2025-11-13,30
1628983,Shai Gilgeous-Alexander,pts,15,1.6470969999999987,1.1764978571428562,2025-11-13,30
1628991,Jaren Jackson Jr.,pts,15,0.28849599999999853,0.20606857142857038,2025-11-13,30
1642377,Jaylen Wells,pts,15,0.988956,0.7063971428571428,2025-11-13,30
203484,Kentavious Caldwell-Pope,pts,14,-2.7419862999999998,-1.9193904099999997,2025-11-13,30
1628392,Isaiah Hartenstein,pts,14,-3.0,-2.0999999999999996,2025-11-13,30
1629060,Rui Hachimura,pts,14,3.0,2.0999999999999996,2025-11-13,30
1629674,Neemias Queta,pts,14,-1.0350358500000003,-0.7245250950000002,2025-11-13,30
1630202,Payton Pritchard,pts,14,-0.5205250000000001,-0.36436750000000007,2025-11-13,30
1630583,Santi Aldama,pts,14,-1.193517,-0.8354618999999999,2025-11-13,30
1641717,Cason Wallace,pts,14,-1.8998361438699334,-1.3298853007089533,2025-11-13,30
203110,Draymond Green,pts,13,-3.0,-2.0526315789473686,2025-11-13,30
1627741,Buddy Hield,pts,13,-3.0,-2.0526315789473686,2025-11-13,30
1627884,Derrick Jones Jr.,pts,13,-1.2637710000000002,-0.8646854210526317,2025-11-13,30
1628401,Derrick White,pts,13,0.5479889999999994,0.37493984210526277,2025-11-13,30
1628970,Miles Bridges,pts,13,3.0,2.0526315789473686,2025-11-13,30
1628976,Wendell Carter Jr.,pts,13,2.4908695000000005,1.7042791315789478,2025-11-13,30
1629018,Gary Trent Jr.,pts,13,-2.3373480000000004,-1.5992381052631581,2025-11-13,30
1629023,P.J. Washington,pts,13,1.5424959999999999,1.0553919999999999,2025-11-13,30
1629628,RJ Barrett,pts,13,3.0,2.0526315789473686,2025-11-13,30
1630188,Jalen Smith,pts,13,-1.9059810000000006,-1.3040922631578953,2025-11-13,30
1630193,Immanuel Quickley,pts,13,-1.1901700000000002,-0.8143268421052633,2025-11-13,30
1630228,Jonathan Kuminga,pts,13,-0.02891999999999939,-0.019787368421052214,2025-11-13,30
1630532,Franz Wagner,pts,13,3.0,2.0526315789473686,2025-11-13,30
1630567,Scottie Barnes,pts,13,2.835837999999999,1.940310210526315,2025-11-13,30
1631094,Paolo Banchero,pts,13,-0.6849600000000002,-0.4686568421052633,2025-11-13,30
1631105,Jalen Duren,pts,13,3.0,2.0526315789473686,2025-11-13,30
1631108,Max Christie,pts,13,-0.32945699999999967,-0.22541794736842083,2025-11-13,30
1631260,AJ Green,pts,13,-0.2926310000000001,-0.20022121052631586,2025-11-13,30
1641710,Anthony Black,pts,13,-1.0000186016481898,-0.6842232537592877,2025-11-13,30
1641783,Tristan da Silva,pts,13,-0.21921454397833706,-0.14998889851149377,2025-11-13,30
1641824,Matas Buzelis,pts,13,3.0,2.0526315789473686,2025-11-13,30
1642259,Alex Sarr,pts,13,2.4335269999999998,1.6650447894736842,2025-11-13,30
1642270,Donovan Clingan,pts,13,-0.26079900000000045,-0.1784414210526319,2025-11-13,30
1642276,Kel'el Ware,pts,13,1.4565780000000004,0.9966060000000003,2025-11-13,30
201942,DeMar DeRozan,pts,12,1.449603999999999,0.966402666666666,2025-11-13,30
203084,Harrison Barnes,pts,12,-1.2188540364142524,-0.8125693576095016,2025-11-13,30
203897,Zach LaVine,pts,12,3.0,2.0,2025-11-13,30
203944,Julius Randle,pts,12,3.0,2.0,2025-11-13,30
1626164,Devin Booker,pts,12,3.0,2.0,2025-11-13,30
1626171,Bobby Portis,pts,12,-2.9982999999999995,-1.9988666666666663,2025-11-13,30
1626220,Royce O'Neale,pts,12,2.0252929999999996,1.350195333333333,2025-11-13,30
1627759,Jaylen Brown,pts,12,3.0,2.0,2025-11-13,30
1628969,Mikal Bridges,pts,12,2.1662790000000003,1.4441860000000002,2025-11-13,30
1628973,Jalen Brunson,pts,12,3.0,2.0,2025-11-13,30
1628978,Donte DiVincenzo,pts,12,1.0036244250359783,0.6690829500239854,2025-11-13,30
1629028,Deandre Ayton,pts,12,-1.3257469999999998,-0.8838313333333332,2025-11-13,30
1629111,Jock Landale,pts,12,0.3926689999999997,0.26177933333333314,2025-11-13,30
1629640,Keldon Johnson,pts,12,-2.6259509999999997,-1.7506339999999998,2025-11-13,30
1630166,Deni Avdija,pts,12,2.6742430306260854,1.7828286870840568,2025-11-13,30
1630168,Onyeka Okongwu,pts,12,1.9025815000000001,1.2683876666666667,2025-11-13,30
1630170,Devin Vassell,pts,12,1.4280925,0.9520616666666666,2025-11-13,30
1630183,Jaden McDaniels,pts,12,2.1119760000000003,1.4079840000000001,2025-11-13,30
1630200,Tre Jones,pts,12,-3.0,-2.0,2025-11-13,30
1630217,Desmond Bane,pts,12,-3.0,-2.0,2025-11-13,30
1630230,Naji Marshall,pts,12,-3.0,-2.0,2025-11-13,30
1630530,Trey Murphy III,pts,12,3.0,2.0,2025-11-13,30
1630558,Davion Mitchell,pts,12,-3.0,-2.0,2025-11-13,30
1630573,Sam Hauser,pts,12,-2.91435185,-1.9429012333333333,2025-11-13,30
1630577,Julian Champagnie,pts,12,-1.211538,-0.807692,2025-11-13,30
1630595,Cade Cunningham,pts,12,-1.3384780000000003,-0.8923186666666668,2025-11-13,30
1630596,Evan Mobley,pts,12,3.0,2.0,2025-11-13,30
1630700,Dyson Daniels,pts,12,-3.0,-2.0,2025-11-13,30
1631101,Shaedon Sharpe,pts,12,1.7806620000000004,1.1871080000000003,2025-11-13,30
1631157,Ryan Rollins,pts,12,1.844208705220022,1.2294724701466813,2025-11-13,30
1641709,Ausar Thompson,pts,12,-1.5964469999999995,-1.0642979999999995,2025-11-13,30
1641730,Noah Clowney,pts,12,-1.0790755,-0.7193836666666666,2025-11-13,30
1641764,Brandin Podziemski,pts,12,-3.0,-2.0,2025-11-13,30
1642264,Stephon Castle,pts,12,-1.4826352894897443,-0.9884235263264962,2025-11-13,30
1642346,Ryan Dunn,pts,12,-3.0,-2.0,2025-11-13,30
1642347,Jamal Shead,pts,12,-3.0,-2.0,2025-11-13,30
1642349,Ajay Mitchell,pts,12,1.2678979999999997,0.8452653333333331,2025-11-13,30
201572,Brook Lopez,pts,11,-3.0,-1.9411764705882355,2025-11-13,30
202710,Jimmy Butler III,pts,11,1.8252099999999984,1.1810182352941168,2025-11-13,30
203468,CJ McCollum,pts,11,-1.8478840000000005,-1.1956896470588239,2025-11-13,30
203497,Rudy Gobert,pts,11,-0.0415220000000005,-0.02686717647058856,2025-11-13,30
203903,Jordan Clarkson,pts,11,-3.0,-1.9411764705882355,2025-11-13,30
203924,Jerami Grant,pts,11,1.6761279999999985,1.0845534117647049,2025-11-13,30
203952,Andrew Wiggins,pts,11,1.534749999999999,0.9930735294117641,2025-11-13,30
1626162,Kelly Oubre Jr.,pts,11,2.1900440000000003,1.4170872941176473,2025-11-13,30
1627739,Kris Dunn,pts,11,-3.0,-1.9411764705882355,2025-11-13,30
1627742,Brandon Ingram,pts,11,2.0024200000000008,1.2956835294117652,2025-11-13,30
1627826,Ivica Zubac,pts,11,-0.7705229722218245,-0.4985736879082394,2025-11-13,30
1628384,OG Anunoby,pts,11,1.0191289999999995,0.6594364117647056,2025-11-13,30
1628386,Jarrett Allen,pts,11,2.9869090000000007,1.9327058235294123,2025-11-13,30
1628398,Kyle Kuzma,pts,11,-2.198340999999999,-1.4224559411764701,2025-11-13,30
1628960,Grayson Allen,pts,11,2.954618999999999,1.9118122941176467,2025-11-13,30
1628989,Kevin Huerter,pts,11,-1.3701860000000003,-0.8865909411764709,2025-11-13,30
1629004,Svi Mykhailiuk,pts,11,-0.6244949999999996,-0.40408499999999975,2025-11-13,30
1629020,Jarred Vanderbilt,pts,11,-2.7236079999999996,-1.7623345882352939,2025-11-13,30
1629656,Quentin Grimes,pts,11,3.0,1.9411764705882355,2025-11-13,30
1630171,Isaac Okoro,pts,11,-1.6526809999999994,-1.0693818235294115,2025-11-13,30
1630180,Saddiq Bey,pts,11,-0.22153503095559657,-0.14334619650068015,2025-11-13,30
1630191,Isaiah Stewart,pts,11,-2.1254544573142446,-1.3752940606150996,2025-11-13,30
1630543,Isaiah Jackson,pts,11,-2.7507090000000005,-1.7798705294117652,2025-11-13,30
1630572,Sandro Mamukelashvili,pts,11,-1.937913,-1.253943705882353,2025-11-13,30
1630598,Aaron Wiggins,pts,11,-2.5162750000000003,-1.6281779411764707,2025-11-13,30
1631106,Tari Eason,pts,11,-0.9545390000000005,-0.6176428823529415,2025-11-13,30
1631128,Christian Braun,pts,11,-3.0,-1.9411764705882355,2025-11-13,30
1631170,Jaime Jaquez Jr.,pts,11,3.0,1.9411764705882355,2025-11-13,30
1631213,Tyrese Martin,pts,11,-3.0,-1.9411764705882355,2025-11-13,30
1631323,Simone Fontecchio,pts,11,1.8783069999999995,1.2153751176470586,2025-11-13,30
1641718,Keyonte George,pts,11,3.0,1.9411764705882355,2025-11-13,30
1641739,Toumani Camara,pts,11,1.0798629999999996,0.6987348823529409,2025-11-13,30
1642258,Zaccharie Risacher,pts,11,1.9284949999999998,1.247849705882353,2025-11-13,30
1642263,Reed Sheppard,pts,11,0.5808289999999996,0.3758305294117645,2025-11-13,30
1642271,Kyle Filipowski,pts,11,-3.0,-1.9411764705882355,2025-11-13,30
1642273,Kyshawn George,pts,11,-0.9206310000000002,-0.5957024117647061,2025-11-13,30
201144,Mike Conley,pts,10,-3.0,-1.875,2025-11-13,30
201935,James Harden,pts,10,2.5137680000000007,1.5711050000000004,2025-11-13,30
201939,Stephen Curry,pts,10,3.0,1.875,2025-11-13,30
201950,Jrue Holiday,pts,10,3.0,1.875,2025-11-13,30
202691,Klay Thompson,pts,10,-1.0195225000000008,-0.6372015625000005,2025-11-13,30
203114,Khris Middleton,pts,10,-3.0,-1.875,2025-11-13,30
203500,Steven Adams,pts,10,-3.0,-1.875,2025-11-13,30
203501,Tim Hardaway Jr.,pts,10,-1.9814601189013787,-1.2384125743133616,2025-11-13,30
203932,Aaron Gordon,pts,10,0.04347583430108237,0.027172396438176483,2025-11-13,30
203935,Marcus Smart,pts,10,-2.924042,-1.82752625,2025-11-13,30
1626157,Karl-Anthony Towns,pts,10,1.8993104999999995,1.1870690624999995,2025-11-13,30
1626167,Myles Turner,pts,10,1.8032857080993656,1.1270535675621036,2025-11-13,30
1627750,Jamal Murray,pts,10,-0.7484700000000011,-0.4677937500000007,2025-11-13,30
1627783,Pascal Siakam,pts,10,3.0,1.875,2025-11-13,30
1628378,Donovan Mitchell,pts,10,3.0,1.875,2025-11-13,30
1628381,John Collins,pts,10,-3.0,-1.875,2025-11-13,30
1628404,Josh Hart,pts,10,-3.0,-1.875,2025-11-13,30
1629048,Goga Bitadze,pts,10,-3.0,-1.875,2025-11-13,30
1629611,Terance Mann,pts,10,-1.943327,-1.214579375,2025-11-13,30
1629638,Nickeil Alexander-Walker,pts,10,2.877300999999999,1.7983131249999995,2025-11-13,30
1629652,Luguentz Dort,pts,10,-2.7580475,-1.7237796875,2025-11-13,30
1629661,Cameron Johnson,pts,10,-3.0,-1.875,2025-11-13,30
1629731,Dean Wade,pts,10,-1.83511515,-1.14694696875,2025-11-13,30
1630175,Cole Anthony,pts,10,-3.0,-1.875,2025-11-13,30
1630245,Ayo Dosunmu,pts,10,0.3865162377808007,0.24157264861300043,2025-11-13,30
1630533,Ziaire Williams,pts,10,-1.1448185000000004,-0.7155115625000003,2025-11-13,30
1630549,Day'Ron Sharpe,pts,10,-2.8979369999999998,-1.8112106249999997,2025-11-13,30
1630552,Jalen Johnson,pts,10,1.1702994999999987,0.7314371874999992,2025-11-13,30
1630578,Alperen Sengun,pts,10,-0.5921605000000003,-0.3701003125000002,2025-11-13,30
1631095,Jabari Smith Jr.,pts,10,3.0,1.875,2025-11-13,30
1631221,Collin Gillespie,pts,10,-1.7248309999999991,-1.0780193749999993,2025-11-13,30
1641705,Victor Wembanyama,pts,10,3.0,1.875,2025-11-13,30
1641708,Amen Thompson,pts,10,-0.9811565000000009,-0.6132228125000005,2025-11-13,30
1642281,Jaylon Tyson,pts,10,-0.5507097706518147,-0.3441936066573842,2025-11-13,30
1642285,Cam Spencer,pts,10,-1.3465015000000005,-0.8415634375000003,2025-11-13,30
1642345,Oso Ighodaro,pts,10,-3.0,-1.875,2025-11-13,30
1642907,Cedric Coward,pts,10,-2.0977125,-1.3110703125,2025-11-13,30
201142,Kevin Durant,pts,9,1.4022700000000015,0.8413620000000008,2025-11-13,30
201587,Nicolas Batum,pts,9,-2.2759110000000007,-1.3655466000000003,2025-11-13,30
203507,Giannis Antetokounmpo,pts,9,3.0,1.7999999999999998,2025-11-13,30
1626156,D'Angelo Russell,pts,9,-3.0,-1.7999999999999998,2025-11-13,30
1628374,Lauri Markkanen,pts,9,3.0,1.7999999999999998,2025-11-13,30
1628389,Bam Adebayo,pts,9,3.0,1.7999999999999998,2025-11-13,30
1628971,Bruce Brown,pts,9,-3.0,-1.7999999999999998,2025-11-13,30
1629012,Collin Sexton,pts,9,-3.0,-1.7999999999999998,2025-11-13,30
1629014,Anfernee Simons,pts,9,2.5387950000000004,1.5232770000000002,2025-11-13,30
1629630,Ja Morant,pts,9,-3.0,-1.7999999999999998,2025-11-13,30
1630174,Aaron Nesmith,pts,9,2.4864669999999993,1.4918801999999995,2025-11-13,30
1630178,Tyrese Maxey,pts,9,3.0,1.7999999999999998,2025-11-13,30
1630631,Jose Alvarado,pts,9,-3.0,-1.7999999999999998,2025-11-13,30
1631109,Mark Williams,pts,9,-0.5889299999999995,-0.3533579999999997,2025-11-13,30
1631169,Josh Minott,pts,9,-2.8447695,-1.7068617,2025-11-13,30
1631222,Jake LaRavia,pts,9,-3.0,-1.7999999999999998,2025-11-13,30
1641707,Taylor Hendricks,pts,9,-3.0,-1.7999999999999998,2025-11-13,30
1641716,Jarace Walker,pts,9,0.9688649999999992,0.5813189999999995,2025-11-13,30
1641767,Ben Sheppard,pts,9,-2.45669,-1.474014,2025-11-13,30
1641796,Pelle Larsson,pts,9,-3.0,-1.7999999999999998,2025-11-13,30
1642845,VJ Edgecombe,pts,9,-1.0843934999999991,-0.6506360999999995,2025-11-13,30
1642846,Ace Bailey,pts,9,-3.0,-1.7999999999999998,2025-11-13,30
203083,Andre Drummond,pts,8,-1.9923424999999995,-1.1384814285714282,2025-11-13,30
1628379,Luke Kennard,pts,8,-0.5338275500000003,-0.30504431428571444,2025-11-13,30
1629013,Landry Shamet,pts,8,-1.4094644999999995,-0.8054082857142854,2025-11-13,30
1630534,Ochai Agbaji,pts,8,-3.0,-1.7142857142857142,2025-11-13,30
1630557,Corey Kispert,pts,8,0.08734100000000034,0.04990914285714305,2025-11-13,30
1630560,Cam Thomas,pts,8,3.0,1.7142857142857142,2025-11-13,30
1630591,Jalen Suggs,pts,8,-2.9089869999999998,-1.6622782857142855,2025-11-13,30
1641711,Gradey Dick,pts,8,-1.5545105000000001,-0.8882917142857143,2025-11-13,30
1641722,Jordan Hawkins,pts,8,-3.0,-1.7142857142857142,2025-11-13,30
1641750,Ryan Kalkbrenner,pts,8,-0.561979,-0.3211308571428571,2025-11-13,30
1642261,Dalton Knecht,pts,8,-1.8830835278952867,-1.076047730225878,2025-11-13,30
1642383,Walter Clayton Jr.,pts,8,-3.0,-1.7142857142857142,2025-11-13,30
1642843,Cooper Flagg,pts,8,1.8257665000000003,1.0432951428571429,2025-11-13,30
1642848,Tre Johnson,pts,8,-3.0,-1.7142857142857142,2025-11-13,30
1642852,Derik Queen,pts,8,-3.0,-1.7142857142857142,2025-11-13,30
1642883,Sion James,pts,8,-2.94186233013044,-1.6810641886459656,2025-11-13,30
201566,Russell Westbrook,pts,7,0.3980130000000006,0.21431469230769262,2025-11-13,30
1626181,Norman Powell,pts,7,3.0,1.6153846153846154,2025-11-13,30
1627751,Jakob Poeltl,pts,7,-3.0,-1.6153846153846154,2025-11-13,30
1627752,Taurean Prince,pts,7,-3.0,-1.6153846153846154,2025-11-13,30
1628370,Malik Monk,pts,7,-0.7254520000000007,-0.3906280000000003,2025-11-13,30
1629006,Josh Okogie,pts,7,-3.0,-1.6153846153846154,2025-11-13,30
1629130,Duncan Robinson,pts,7,-1.3516390000000005,-0.7278056153846156,2025-11-13,30
1629673,Jordan Poole,pts,7,-0.5552920000000015,-0.2990033846153854,2025-11-13,30
1630163,LaMelo Ball,pts,7,0.007871999999998991,0.004238769230768687,2025-11-13,30
1630544,Tre Mann,pts,7,-2.9879180000000005,-1.6088789230769234,2025-11-13,30
1630545,Terrence Shannon Jr.,pts,7,-1.5068736,-0.811393476923077,2025-11-13,30
1630559,Austin Reaves,pts,7,3.0,1.6153846153846154,2025-11-13,30
1631165,Keon Ellis,pts,7,-3.0,-1.6153846153846154,2025-11-13,30
1631200,Kris Murray,pts,7,-3.0,-1.6153846153846154,2025-11-13,30
1641729,Brice Sensabaugh,pts,7,-3.0,-1.6153846153846154,2025-11-13,30
1641737,Adem Bona,pts,7,-3.0,-1.6153846153846154,2025-11-13,30
1641740,Jaylen Clark,pts,7,0.12201630000000008,0.06570108461538465,2025-11-13,30
1641854,Craig Porter Jr.,pts,7,-3.0,-1.6153846153846154,2025-11-13,30
1642366,Quinten Post,pts,7,-0.14456939999999996,-0.07784506153846152,2025-11-13,30
1642847,Jeremiah Fears,pts,7,-0.9026879999999995,-0.4860627692307689,2025-11-13,30
1642851,Kon Knueppel,pts,7,3.0,1.6153846153846154,2025-11-13,30
101108,Chris Paul,pts,6,-3.0,-1.5,2025-11-13,30
202696,Nikola Vučević,pts,6,0.7904084999999998,0.3952042499999999,2025-11-13,30
203076,Anthony Davis,pts,6,3.0,1.5,2025-11-13,30
1628366,Lonzo Ball,pts,6,-3.0,-1.5,2025-11-13,30
1628963,Marvin Bagley III,pts,6,-3.0,-1.5,2025-11-13,30
1629008,Michael Porter Jr.,pts,6,3.0,1.5,2025-11-13,30
1629627,Zion Williamson,pts,6,1.415101,0.7075505,2025-11-13,30
1629723,John Konchar,pts,6,-1.92776445,-0.963882225,2025-11-13,30
1630529,Herbert Jones,pts,6,-0.6980502683979433,-0.34902513419897163,2025-11-13,30
1630541,Moses Moody,pts,6,-2.0436005,-1.02180025,2025-11-13,30
1630811,Keaton Wallace,pts,6,-3.0,-1.5,2025-11-13,30
1631104,Blake Wesley,pts,6,-1.9718698499999996,-0.9859349249999998,2025-11-13,30
1631117,Walker Kessler,pts,6,3.0,1.5,2025-11-13,30
1631172,Ousmane Dieng,pts,6,-3.0,-1.5,2025-11-13,30
1631212,Peyton Watson,pts,6,-3.0,-1.5,2025-11-13,30
1631217,Moussa Diabaté,pts,6,3.0,1.5,2025-11-13,30
1642867,Collin Murray-Boyles,pts,6,-3.0,-1.5,2025-11-13,30
1630172,Patrick Williams,reb,21,-1.6335734999999998,-1.1066143064516127,2025-11-13,30
1629675,Naz Reid,reb,18,-0.3316316500000003,-0.2131917750000002,2025-11-13,30
1630581,Josh Giddey,reb,18,1.0829886999999996,0.6962070214285712,2025-11-13,30
1628983,Shai Gilgeous-Alexander,reb,15,-0.5547219999999999,-0.33283319999999994,2025-11-13,30
1628991,Jaren Jackson Jr.,reb,15,-0.7483934999999997,-0.4490360999999998,2025-11-13,30
1642377,Jaylen Wells,reb,15,-0.3239576999999998,-0.19437461999999986,2025-11-13,30
203484,Kentavious Caldwell-Pope,reb,14,-0.3395501499999998,-0.19807092083333322,2025-11-13,30
1627759,Jaylen Brown,reb,14,0.1747774999999998,0.10195354166666656,2025-11-13,30
1628392,Isaiah Hartenstein,reb,14,0.7578264999999997,0.4420654583333332,2025-11-13,30
1628401,Derrick White,reb,14,-0.08120705000000017,-0.047370779166666765,2025-11-13,30
1629060,Rui Hachimura,reb,14,-0.8071375579895017,-0.4708302421605427,2025-11-13,30
1630202,Payton Pritchard,reb,14,-1.0753364091042712,-0.6272795719774916,2025-11-13,30
1630228,Jonathan Kuminga,reb,14,1.582656,0.9232160000000001,2025-11-13,30
1630583,Santi Aldama,reb,14,1.580011485208399,0.9216733663715662,2025-11-13,30
1641717,Cason Wallace,reb,14,-0.3733236500000001,-0.21777212916666674,2025-11-13,30
1641764,Brandin Podziemski,reb,14,-0.6923359999999996,-0.4038626666666665,2025-11-13,30
201942,DeMar DeRozan,reb,13,-0.8906129146428761,-0.5033899082764082,2025-11-13,30
203110,Draymond Green,reb,13,0.5338077999999999,0.301717452173913,2025-11-13,30
203924,Jerami Grant,reb,13,-0.3416557,-0.19310974347826085,2025-11-13,30
1627741,Buddy Hield,reb,13,-1.2280916999999998,-0.6941387869565215,2025-11-13,30
1629018,Gary Trent Jr.,reb,13,-0.4030855,-0.22783093478260866,2025-11-13,30
1629628,RJ Barrett,reb,13,-0.20751399999999975,-0.1172905217391303,2025-11-13,30
1629674,Neemias Queta,reb,13,1.8,1.017391304347826,2025-11-13,30
1630188,Jalen Smith,reb,13,-0.6619305999999998,-0.3741346869565216,2025-11-13,30
1630193,Immanuel Quickley,reb,13,0.5829662999999998,0.32950269130434773,2025-11-13,30
1630532,Franz Wagner,reb,13,1.0245410000000001,0.5790883913043479,2025-11-13,30
1631094,Paolo Banchero,reb,13,1.771624,1.0013526956521739,2025-11-13,30
1631101,Shaedon Sharpe,reb,13,-1.1286597,-0.6379380913043478,2025-11-13,30
1631108,Max Christie,reb,13,-0.20397070000000017,-0.11528778695652182,2025-11-13,30
1631157,Ryan Rollins,reb,13,-0.01071828547681708,-0.006058161356461827,2025-11-13,30
1631260,AJ Green,reb,13,-0.29389900000000013,-0.16611682608695658,2025-11-13,30
1641710,Anthony Black,reb,13,-0.9794035000000001,-0.5535758913043478,2025-11-13,30
1641783,Tristan da Silva,reb,13,-0.9010531592463984,-0.5092909160957904,2025-11-13,30
1642347,Jamal Shead,reb,13,-1.8,-1.017391304347826,2025-11-13,30
202710,Jimmy Butler III,reb,12,-0.19495675000000023,-0.10634004545454558,2025-11-13,30
203084,Harrison Barnes,reb,12,-0.9795597,-0.5343052909090908,2025-11-13,30
203468,CJ McCollum,reb,12,-1.27618585,-0.6961013727272727,2025-11-13,30
203897,Zach LaVine,reb,12,0.8575777,0.4677696545454545,2025-11-13,30
203944,Julius Randle,reb,12,0.9977446531252654,0.5442243562501448,2025-11-13,30
1626171,Bobby Portis,reb,12,-1.2400769999999994,-0.676405636363636,2025-11-13,30
1627884,Derrick Jones Jr.,reb,12,-0.6805459743187645,-0.37120689508296245,2025-11-13,30
1628960,Grayson Allen,reb,12,0.11637699999999995,0.06347836363636361,2025-11-13,30
1628970,Miles Bridges,reb,12,1.087058753428511,0.5929411382337332,2025-11-13,30
1628973,Jalen Brunson,reb,12,0.4794673999999999,0.2615276727272726,2025-11-13,30
1628978,Donte DiVincenzo,reb,12,0.3371677500000001,0.18390968181818185,2025-11-13,30
1629004,Svi Mykhailiuk,reb,12,-0.45588203179393716,-0.24866292643305662,2025-11-13,30
1629023,P.J. Washington,reb,12,1.3548236499999997,0.7389947181818179,2025-11-13,30
1629111,Jock Landale,reb,12,0.53834055,0.2936403,2025-11-13,30
1629640,Keldon Johnson,reb,12,-0.29133049999999994,-0.1589075454545454,2025-11-13,30
1629656,Quentin Grimes,reb,12,0.03443014999999994,0.018780081818181783,2025-11-13,30
1630166,Deni Avdija,reb,12,-1.439432542849068,-0.7851450233722188,2025-11-13,30
1630170,Devin Vassell,reb,12,-0.4738761,-0.25847787272727274,2025-11-13,30
