player_id,player_name,stat,n,bias,adj,date,window_days
1629656,Quentin Grimes,pra,11,-1.6241650000000014,-0.9403060526315798,2025-11-13,30
1630171,Isaac Okoro,pra,11,-3.607608000000001,-2.0886151578947376,2025-11-13,30
1630175,Cole Anthony,pra,11,-4.5,-2.605263157894737,2025-11-13,30
1630178,Tyrese Maxey,pra,11,4.5,2.605263157894737,2025-11-13,30
1630530,Trey Murphy III,pra,11,4.5,2.605263157894737,2025-11-13,30
1630543,Isaiah Jackson,pra,11,-4.17534,-2.417302105263158,2025-11-13,30
1630572,Sandro Mamukelashvili,pra,11,-2.192817999999999,-1.2695262105263152,2025-11-13,30
1631106,Tari Eason,pra,11,-0.9071460000000009,-0.5251897894736848,2025-11-13,30
1631128,Christian Braun,pra,11,-4.012606000000002,-2.3230876842105275,2025-11-13,30
1631213,Tyrese Martin,pra,11,-4.5,-2.605263157894737,2025-11-13,30
1631221,Collin Gillespie,pra,11,-3.226412,-1.8679227368421052,2025-11-13,30
1631323,Simone Fontecchio,pra,11,0.16878099999999918,0.09771531578947322,2025-11-13,30
1641739,Toumani Camara,pra,11,2.260769,1.3088662631578947,2025-11-13,30
1642263,Reed Sheppard,pra,11,-2.3187669999999994,-1.3424440526315786,2025-11-13,30
1642271,Kyle Filipowski,pra,11,-4.5,-2.605263157894737,2025-11-13,30
201144,Mike Conley,pra,10,-4.5,-2.5,2025-11-13,30
201939,Stephen Curry,pra,10,1.8782221484372084,1.0434567491317825,2025-11-13,30
201950,Jrue Holiday,pra,10,4.5,2.5,2025-11-13,30
202691,Klay Thompson,pra,10,-1.8900745000000008,-1.0500413888888893,2025-11-13,30
203500,Steven Adams,pra,10,-2.719361000000001,-1.5107561111111119,2025-11-13,30
203501,Tim Hardaway Jr.,pra,10,-3.3949940064203457,-1.8861077813446365,2025-11-13,30
203932,Aaron Gordon,pra,10,-3.509898888659194,-1.9499438270328857,2025-11-13,30
203935,Marcus Smart,pra,10,-2.5370410000000003,-1.4094672222222224,2025-11-13,30
203952,Andrew Wiggins,pra,10,0.45366650000000064,0.2520369444444448,2025-11-13,30
1626157,Karl-Anthony Towns,pra,10,4.010763500000001,2.228201944444445,2025-11-13,30
1626167,Myles Turner,pra,10,3.391299,1.884055,2025-11-13,30
1628378,Donovan Mitchell,pra,10,4.5,2.5,2025-11-13,30
1628381,John Collins,pra,10,-4.5,-2.5,2025-11-13,30
1628404,Josh Hart,pra,10,-4.5,-2.5,2025-11-13,30
1629048,Goga Bitadze,pra,10,-3.6775885000000006,-2.0431047222222225,2025-11-13,30
1629630,Ja Morant,pra,10,-1.1318275000000018,-0.6287930555555565,2025-11-13,30
1629638,Nickeil Alexander-Walker,pra,10,1.0977084999999995,0.6098380555555554,2025-11-13,30
1629652,Luguentz Dort,pra,10,-3.053443740793316,-1.6963576337740647,2025-11-13,30
1629661,Cameron Johnson,pra,10,-4.5,-2.5,2025-11-13,30
1629731,Dean Wade,pra,10,-3.4327170000000002,-1.9070650000000002,2025-11-13,30
1630180,Saddiq Bey,pra,10,-3.3158624999999997,-1.8421458333333331,2025-11-13,30
1630191,Isaiah Stewart,pra,10,-4.5,-2.5,2025-11-13,30
1630245,Ayo Dosunmu,pra,10,-1.9106611622031444,-1.0614784234461914,2025-11-13,30
1630533,Ziaire Williams,pra,10,-3.4751035000000003,-1.9306130555555558,2025-11-13,30
1630549,Day'Ron Sharpe,pra,10,-4.5,-2.5,2025-11-13,30
1630552,Jalen Johnson,pra,10,4.5,2.5,2025-11-13,30
1630578,Alperen Sengun,pra,10,1.341145000000001,0.7450805555555561,2025-11-13,30
1630595,Cade Cunningham,pra,10,-1.3496965000000003,-0.7498313888888891,2025-11-13,30
1630598,Aaron Wiggins,pra,10,-3.615698,-2.0087211111111114,2025-11-13,30
1631095,Jabari Smith Jr.,pra,10,3.253234000000001,1.8073522222222227,2025-11-13,30
1631109,Mark Williams,pra,10,-4.5,-2.5,2025-11-13,30
1641708,Amen Thompson,pra,10,1.6243733153534539,0.9024296196408077,2025-11-13,30
1642258,Zaccharie Risacher,pra,10,0.498977,0.27720944444444445,2025-11-13,30
1642273,Kyshawn George,pra,10,1.6547275,0.9192930555555555,2025-11-13,30
1642281,Jaylon Tyson,pra,10,0.33390923542459205,0.18550513079144004,2025-11-13,30
1642285,Cam Spencer,pra,10,-3.0915170000000005,-1.7175094444444448,2025-11-13,30
1642907,Cedric Coward,pra,10,0.42037550000000046,0.2335419444444447,2025-11-13,30
201142,Kevin Durant,pra,9,-0.468119999999999,-0.2478282352941171,2025-11-13,30
201587,Nicolas Batum,pra,9,-3.8743929999999995,-2.0511492352941176,2025-11-13,30
201935,James Harden,pra,9,1.6945759999999979,0.8971284705882342,2025-11-13,30
203114,Khris Middleton,pra,9,-3.0930370923972763,-1.6374902253867933,2025-11-13,30
203507,Giannis Antetokounmpo,pra,9,3.8523799999999966,2.0394952941176454,2025-11-13,30
1628971,Bruce Brown,pra,9,-4.5,-2.3823529411764706,2025-11-13,30
1629012,Collin Sexton,pra,9,-4.5,-2.3823529411764706,2025-11-13,30
1629014,Anfernee Simons,pra,9,-0.7711979999999983,-0.40828129411764613,2025-11-13,30
1630174,Aaron Nesmith,pra,9,0.8914679999999997,0.47195364705882337,2025-11-13,30
1630560,Cam Thomas,pra,9,-1.4799079999999982,-0.783480705882352,2025-11-13,30
1630631,Jose Alvarado,pra,9,-4.5,-2.3823529411764706,2025-11-13,30
1631222,Jake LaRavia,pra,9,-4.5,-2.3823529411764706,2025-11-13,30
1641705,Victor Wembanyama,pra,9,4.051193000000001,2.1447492352941184,2025-11-13,30
1641707,Taylor Hendricks,pra,9,-4.5,-2.3823529411764706,2025-11-13,30
1641716,Jarace Walker,pra,9,-2.541509999999999,-1.3455052941176464,2025-11-13,30
1641767,Ben Sheppard,pra,9,-0.9020194999999998,-0.47753973529411753,2025-11-13,30
1641796,Pelle Larsson,pra,9,-3.9802399999999984,-2.1071858823529404,2025-11-13,30
1642345,Oso Ighodaro,pra,9,-4.5,-2.3823529411764706,2025-11-13,30
1642845,VJ Edgecombe,pra,9,-2.0521470000000015,-1.086430764705883,2025-11-13,30
1642846,Ace Bailey,pra,9,-3.4808559999999993,-1.8428061176470585,2025-11-13,30
203083,Andre Drummond,pra,8,-4.5,-2.25,2025-11-13,30
1626156,D'Angelo Russell,pra,8,-4.5,-2.25,2025-11-13,30
1628379,Luke Kennard,pra,8,-1.1677445000000004,-0.5838722500000002,2025-11-13,30
1628389,Bam Adebayo,pra,8,4.5,2.25,2025-11-13,30
1629006,Josh Okogie,pra,8,-4.5,-2.25,2025-11-13,30
1629013,Landry Shamet,pra,8,-3.9701547500000007,-1.9850773750000004,2025-11-13,30
1629130,Duncan Robinson,pra,8,1.1196819999999992,0.5598409999999996,2025-11-13,30
1629673,Jordan Poole,pra,8,-0.31491139081081343,-0.15745569540540671,2025-11-13,30
1630534,Ochai Agbaji,pra,8,-4.5,-2.25,2025-11-13,30
1630591,Jalen Suggs,pra,8,-2.127656,-1.063828,2025-11-13,30
1631169,Josh Minott,pra,8,-1.2742109999999993,-0.6371054999999997,2025-11-13,30
1641711,Gradey Dick,pra,8,-2.1229689999999994,-1.0614844999999997,2025-11-13,30
1641722,Jordan Hawkins,pra,8,-4.5,-2.25,2025-11-13,30
1641750,Ryan Kalkbrenner,pra,8,-3.3293659999999985,-1.6646829999999992,2025-11-13,30
1642261,Dalton Knecht,pra,8,-2.566886729592035,-1.2834433647960175,2025-11-13,30
1642383,Walter Clayton Jr.,pra,8,-4.5,-2.25,2025-11-13,30
1642843,Cooper Flagg,pra,8,4.1897459999999995,2.0948729999999998,2025-11-13,30
1642847,Jeremiah Fears,pra,8,-3.852537,-1.9262685,2025-11-13,30
1642848,Tre Johnson,pra,8,-3.4387190000000007,-1.7193595000000004,2025-11-13,30
1642852,Derik Queen,pra,8,-4.5,-2.25,2025-11-13,30
1642883,Sion James,pra,8,-4.5,-2.25,2025-11-13,30
201566,Russell Westbrook,pra,7,4.5,2.1,2025-11-13,30
1626181,Norman Powell,pra,7,4.5,2.1,2025-11-13,30
1627751,Jakob Poeltl,pra,7,-4.5,-2.1,2025-11-13,30
1627752,Taurean Prince,pra,7,-4.5,-2.1,2025-11-13,30
1628370,Malik Monk,pra,7,-4.5,-2.1,2025-11-13,30
1630163,LaMelo Ball,pra,7,0.908768000000002,0.4240917333333343,2025-11-13,30
1630541,Moses Moody,pra,7,-3.9546539999999997,-1.8455051999999998,2025-11-13,30
1630544,Tre Mann,pra,7,-4.5,-2.1,2025-11-13,30
1630545,Terrence Shannon Jr.,pra,7,-4.5,-2.1,2025-11-13,30
1630557,Corey Kispert,pra,7,1.6501669999999997,0.7700779333333332,2025-11-13,30
1630559,Austin Reaves,pra,7,4.5,2.1,2025-11-13,30
1631165,Keon Ellis,pra,7,-4.5,-2.1,2025-11-13,30
1641729,Brice Sensabaugh,pra,7,-4.5,-2.1,2025-11-13,30
1641854,Craig Porter Jr.,pra,7,-4.5,-2.1,2025-11-13,30
1642366,Quinten Post,pra,7,2.0664973,0.9643654066666667,2025-11-13,30
1642851,Kon Knueppel,pra,7,4.5,2.1,2025-11-13,30
202695,Kawhi Leonard,pra,6,2.6866235000000014,1.151410071428572,2025-11-13,30
202696,Nikola Vučević,pra,6,1.4273277505766053,0.6117118931042594,2025-11-13,30
203076,Anthony Davis,pra,6,4.5,1.9285714285714284,2025-11-13,30
1628963,Marvin Bagley III,pra,6,-4.5,-1.9285714285714284,2025-11-13,30
1629723,John Konchar,pra,6,-2.5647634113723026,-1.0991843191595583,2025-11-13,30
1630529,Herbert Jones,pra,6,-2.0064578128928368,-0.8599104912397871,2025-11-13,30
1630811,Keaton Wallace,pra,6,-4.5,-1.9285714285714284,2025-11-13,30
1631104,Blake Wesley,pra,6,-2.9689714999999994,-1.2724163571428568,2025-11-13,30
1631117,Walker Kessler,pra,6,4.5,1.9285714285714284,2025-11-13,30
1631172,Ousmane Dieng,pra,6,-4.5,-1.9285714285714284,2025-11-13,30
1631200,Kris Murray,pra,6,-4.284731221012842,-1.836313380434075,2025-11-13,30
1631212,Peyton Watson,pra,6,-2.7073519999999993,-1.160293714285714,2025-11-13,30
1631217,Moussa Diabaté,pra,6,4.004569,1.716243857142857,2025-11-13,30
1641737,Adem Bona,pra,6,-4.5,-1.9285714285714284,2025-11-13,30
1641740,Jaylen Clark,pra,6,4.477327750000001,1.9188547500000002,2025-11-13,30
1630172,Patrick Williams,pts,21,-2.9667239999999993,-2.1483173793103445,2025-11-13,30
1629675,Naz Reid,pts,18,-0.9692500000000006,-0.6710192307692312,2025-11-13,30
1630581,Josh Giddey,pts,18,1.4112895000000005,0.9770465769230773,2025-11-13,30
1628983,Shai Gilgeous-Alexander,pts,15,1.6470969999999987,1.0741936956521732,2025-11-13,30
1628991,Jaren Jackson Jr.,pts,15,0.28849599999999853,0.18814956521739035,2025-11-13,30
1642377,Jaylen Wells,pts,15,0.988956,0.644971304347826,2025-11-13,30
203484,Kentavious Caldwell-Pope,pts,14,-2.7419862999999998,-1.7449003727272725,2025-11-13,30
1628392,Isaiah Hartenstein,pts,14,-3.0,-1.9090909090909092,2025-11-13,30
1629060,Rui Hachimura,pts,14,3.0,1.9090909090909092,2025-11-13,30
1629674,Neemias Queta,pts,14,-1.0350358500000003,-0.6586591772727275,2025-11-13,30
1630202,Payton Pritchard,pts,14,-0.5205250000000001,-0.3312431818181819,2025-11-13,30
1630583,Santi Aldama,pts,14,-1.193517,-0.7595108181818181,2025-11-13,30
1641717,Cason Wallace,pts,14,-1.8998361438699334,-1.2089866370081395,2025-11-13,30
203110,Draymond Green,pts,13,-3.0,-1.8571428571428572,2025-11-13,30
1627741,Buddy Hield,pts,13,-3.0,-1.8571428571428572,2025-11-13,30
1627884,Derrick Jones Jr.,pts,13,-1.2637710000000002,-0.7823344285714288,2025-11-13,30
1628401,Derrick White,pts,13,0.5479889999999994,0.33923128571428535,2025-11-13,30
1628970,Miles Bridges,pts,13,3.0,1.8571428571428572,2025-11-13,30
1628976,Wendell Carter Jr.,pts,13,2.4908695000000005,1.5419668333333336,2025-11-13,30
1629018,Gary Trent Jr.,pts,13,-2.3373480000000004,-1.4469297142857147,2025-11-13,30
1629023,P.J. Washington,pts,13,1.5424959999999999,0.9548784761904762,2025-11-13,30
1629628,RJ Barrett,pts,13,3.0,1.8571428571428572,2025-11-13,30
1630188,Jalen Smith,pts,13,-1.9059810000000006,-1.1798930000000003,2025-11-13,30
1630193,Immanuel Quickley,pts,13,-1.1901700000000002,-0.7367719047619049,2025-11-13,30
1630228,Jonathan Kuminga,pts,13,-0.02891999999999939,-0.017902857142856766,2025-11-13,30
1630532,Franz Wagner,pts,13,3.0,1.8571428571428572,2025-11-13,30
1630567,Scottie Barnes,pts,13,2.835837999999999,1.7555187619047614,2025-11-13,30
1631094,Paolo Banchero,pts,13,-0.6849600000000002,-0.4240228571428573,2025-11-13,30
1631105,Jalen Duren,pts,13,3.0,1.8571428571428572,2025-11-13,30
1631108,Max Christie,pts,13,-0.32945699999999967,-0.20394957142857123,2025-11-13,30
1631260,AJ Green,pts,13,-0.2926310000000001,-0.18115252380952387,2025-11-13,30
1641710,Anthony Black,pts,13,-2.4933099999999992,-1.5434776190476187,2025-11-13,30
1641783,Tristan da Silva,pts,13,-0.21921454397833706,-0.13570424151039914,2025-11-13,30
1641824,Matas Buzelis,pts,13,3.0,1.8571428571428572,2025-11-13,30
1642259,Alex Sarr,pts,13,2.4335269999999998,1.5064690952380952,2025-11-13,30
1642270,Donovan Clingan,pts,13,-0.26079900000000045,-0.16144700000000028,2025-11-13,30
1642276,Kel'el Ware,pts,13,1.4565780000000004,0.9016911428571431,2025-11-13,30
201942,DeMar DeRozan,pts,12,1.449603999999999,0.8697623999999994,2025-11-13,30
203084,Harrison Barnes,pts,12,-1.3714624999999998,-0.8228774999999998,2025-11-13,30
203897,Zach LaVine,pts,12,3.0,1.7999999999999998,2025-11-13,30
203944,Julius Randle,pts,12,3.0,1.7999999999999998,2025-11-13,30
1626164,Devin Booker,pts,12,3.0,1.7999999999999998,2025-11-13,30
1626171,Bobby Portis,pts,12,-2.9982999999999995,-1.7989799999999996,2025-11-13,30
1626220,Royce O'Neale,pts,12,2.0252929999999996,1.2151757999999997,2025-11-13,30
1627759,Jaylen Brown,pts,12,3.0,1.7999999999999998,2025-11-13,30
1628969,Mikal Bridges,pts,12,2.1662790000000003,1.2997674000000001,2025-11-13,30
1628973,Jalen Brunson,pts,12,3.0,1.7999999999999998,2025-11-13,30
1628978,Donte DiVincenzo,pts,12,1.6240914999999996,0.9744548999999997,2025-11-13,30
1629028,Deandre Ayton,pts,12,-1.3257469999999998,-0.7954481999999998,2025-11-13,30
1629111,Jock Landale,pts,12,0.3926689999999997,0.23560139999999982,2025-11-13,30
1629640,Keldon Johnson,pts,12,-2.6849904999999996,-1.6109942999999998,2025-11-13,30
1630166,Deni Avdija,pts,12,3.0,1.7999999999999998,2025-11-13,30
1630168,Onyeka Okongwu,pts,12,1.9025815000000001,1.1415489,2025-11-13,30
1630170,Devin Vassell,pts,12,1.4280925,0.8568555,2025-11-13,30
1630183,Jaden McDaniels,pts,12,2.1119760000000003,1.2671856000000001,2025-11-13,30
1630200,Tre Jones,pts,12,-3.0,-1.7999999999999998,2025-11-13,30
1630217,Desmond Bane,pts,12,-3.0,-1.7999999999999998,2025-11-13,30
1630230,Naji Marshall,pts,12,-3.0,-1.7999999999999998,2025-11-13,30
1630530,Trey Murphy III,pts,12,3.0,1.7999999999999998,2025-11-13,30
1630558,Davion Mitchell,pts,12,-3.0,-1.7999999999999998,2025-11-13,30
1630573,Sam Hauser,pts,12,-2.91435185,-1.74861111,2025-11-13,30
1630577,Julian Champagnie,pts,12,-1.211538,-0.7269228,2025-11-13,30
1630595,Cade Cunningham,pts,12,-1.3384780000000003,-0.8030868000000001,2025-11-13,30
1630596,Evan Mobley,pts,12,3.0,1.7999999999999998,2025-11-13,30
1630700,Dyson Daniels,pts,12,-3.0,-1.7999999999999998,2025-11-13,30
1631101,Shaedon Sharpe,pts,12,1.7806620000000004,1.0683972000000002,2025-11-13,30
1631157,Ryan Rollins,pts,12,1.844208705220022,1.106525223132013,2025-11-13,30
1641709,Ausar Thompson,pts,12,-1.5964469999999995,-0.9578681999999996,2025-11-13,30
1641730,Noah Clowney,pts,12,-1.0790755,-0.6474453,2025-11-13,30
1641764,Brandin Podziemski,pts,12,-3.0,-1.7999999999999998,2025-11-13,30
1642264,Stephon Castle,pts,12,-2.1118895,-1.2671337,2025-11-13,30
1642346,Ryan Dunn,pts,12,-3.0,-1.7999999999999998,2025-11-13,30
1642347,Jamal Shead,pts,12,-3.0,-1.7999999999999998,2025-11-13,30
1642349,Ajay Mitchell,pts,12,1.2678979999999997,0.7607387999999998,2025-11-13,30
201572,Brook Lopez,pts,11,-3.0,-1.736842105263158,2025-11-13,30
202710,Jimmy Butler III,pts,11,1.8252099999999984,1.0567005263157887,2025-11-13,30
203468,CJ McCollum,pts,11,-1.8478840000000005,-1.0698275789473688,2025-11-13,30
203497,Rudy Gobert,pts,11,-0.0415220000000005,-0.02403905263157924,2025-11-13,30
203903,Jordan Clarkson,pts,11,-3.0,-1.736842105263158,2025-11-13,30
203924,Jerami Grant,pts,11,1.6761279999999985,0.9703898947368412,2025-11-13,30
1626162,Kelly Oubre Jr.,pts,11,2.1900440000000003,1.267920210526316,2025-11-13,30
1627739,Kris Dunn,pts,11,-3.0,-1.736842105263158,2025-11-13,30
1627742,Brandon Ingram,pts,11,2.0024200000000008,1.1592957894736846,2025-11-13,30
1627826,Ivica Zubac,pts,11,-2.2203049999999998,-1.285439736842105,2025-11-13,30
1628384,OG Anunoby,pts,11,1.0191289999999995,0.5900220526315787,2025-11-13,30
1628386,Jarrett Allen,pts,11,2.9869090000000007,1.7292631052631584,2025-11-13,30
1628398,Kyle Kuzma,pts,11,-2.198340999999999,-1.272723736842105,2025-11-13,30
1628960,Grayson Allen,pts,11,2.954618999999999,1.7105688947368418,2025-11-13,30
1628989,Kevin Huerter,pts,11,-1.3701860000000003,-0.7932655789473686,2025-11-13,30
1629004,Svi Mykhailiuk,pts,11,-0.6244949999999996,-0.361549736842105,2025-11-13,30
1629020,Jarred Vanderbilt,pts,11,-2.7236079999999996,-1.5768256842105262,2025-11-13,30
1629656,Quentin Grimes,pts,11,3.0,1.736842105263158,2025-11-13,30
1630171,Isaac Okoro,pts,11,-1.6526809999999994,-0.9568153157894734,2025-11-13,30
1630180,Saddiq Bey,pts,11,-1.574186000000001,-0.9113708421052638,2025-11-13,30
1630191,Isaiah Stewart,pts,11,-2.1254544573142446,-1.2305262647608786,2025-11-13,30
1630543,Isaiah Jackson,pts,11,-2.7507090000000005,-1.5925157368421057,2025-11-13,30
1630572,Sandro Mamukelashvili,pts,11,-1.937913,-1.1219496315789474,2025-11-13,30
1630598,Aaron Wiggins,pts,11,-2.5162750000000003,-1.4567907894736845,2025-11-13,30
1631106,Tari Eason,pts,11,-0.9545390000000005,-0.5526278421052635,2025-11-13,30
1631128,Christian Braun,pts,11,-3.0,-1.736842105263158,2025-11-13,30
1631170,Jaime Jaquez Jr.,pts,11,3.0,1.736842105263158,2025-11-13,30
1631213,Tyrese Martin,pts,11,-3.0,-1.736842105263158,2025-11-13,30
1631323,Simone Fontecchio,pts,11,1.8783069999999995,1.087440894736842,2025-11-13,30
1641718,Keyonte George,pts,11,3.0,1.736842105263158,2025-11-13,30
1641739,Toumani Camara,pts,11,1.0798629999999996,0.6251838421052629,2025-11-13,30
1642258,Zaccharie Risacher,pts,11,1.9284949999999998,1.1164971052631578,2025-11-13,30
1642263,Reed Sheppard,pts,11,0.5808289999999996,0.33626942105263136,2025-11-13,30
1642271,Kyle Filipowski,pts,11,-3.0,-1.736842105263158,2025-11-13,30
1642273,Kyshawn George,pts,11,-0.9206310000000002,-0.5329968947368422,2025-11-13,30
201144,Mike Conley,pts,10,-3.0,-1.6666666666666667,2025-11-13,30
201935,James Harden,pts,10,2.5137680000000007,1.3965377777777783,2025-11-13,30
201939,Stephen Curry,pts,10,3.0,1.6666666666666667,2025-11-13,30
201950,Jrue Holiday,pts,10,3.0,1.6666666666666667,2025-11-13,30
202691,Klay Thompson,pts,10,-1.0195225000000008,-0.5664013888888894,2025-11-13,30
203114,Khris Middleton,pts,10,-3.0,-1.6666666666666667,2025-11-13,30
203500,Steven Adams,pts,10,-3.0,-1.6666666666666667,2025-11-13,30
203501,Tim Hardaway Jr.,pts,10,-1.9814601189013787,-1.1008111771674327,2025-11-13,30
203932,Aaron Gordon,pts,10,0.04347583430108237,0.024153241278379096,2025-11-13,30
203935,Marcus Smart,pts,10,-2.924042,-1.6244677777777778,2025-11-13,30
203952,Andrew Wiggins,pts,10,0.8872454999999997,0.49291416666666654,2025-11-13,30
1626157,Karl-Anthony Towns,pts,10,1.8993104999999995,1.0551724999999998,2025-11-13,30
1626167,Myles Turner,pts,10,1.8488960000000008,1.027164444444445,2025-11-13,30
1627750,Jamal Murray,pts,10,-0.7484700000000011,-0.4158166666666673,2025-11-13,30
1627783,Pascal Siakam,pts,10,3.0,1.6666666666666667,2025-11-13,30
1628378,Donovan Mitchell,pts,10,3.0,1.6666666666666667,2025-11-13,30
1628381,John Collins,pts,10,-3.0,-1.6666666666666667,2025-11-13,30
1628404,Josh Hart,pts,10,-3.0,-1.6666666666666667,2025-11-13,30
1629048,Goga Bitadze,pts,10,-3.0,-1.6666666666666667,2025-11-13,30
1629611,Terance Mann,pts,10,-1.943327,-1.0796261111111112,2025-11-13,30
1629638,Nickeil Alexander-Walker,pts,10,2.877300999999999,1.5985005555555551,2025-11-13,30
1629652,Luguentz Dort,pts,10,-2.7580475,-1.532248611111111,2025-11-13,30
1629661,Cameron Johnson,pts,10,-3.0,-1.6666666666666667,2025-11-13,30
1629731,Dean Wade,pts,10,-1.83511515,-1.0195084166666668,2025-11-13,30
1630245,Ayo Dosunmu,pts,10,0.3865162377808007,0.21473124321155596,2025-11-13,30
1630533,Ziaire Williams,pts,10,-1.1448185000000004,-0.6360102777777781,2025-11-13,30
1630549,Day'Ron Sharpe,pts,10,-2.8979369999999998,-1.6099649999999999,2025-11-13,30
1630552,Jalen Johnson,pts,10,1.1702994999999987,0.6501663888888882,2025-11-13,30
1630578,Alperen Sengun,pts,10,-0.5921605000000003,-0.32897805555555576,2025-11-13,30
1631095,Jabari Smith Jr.,pts,10,3.0,1.6666666666666667,2025-11-13,30
1631109,Mark Williams,pts,10,-2.6682369999999995,-1.4823538888888887,2025-11-13,30
1631221,Collin Gillespie,pts,10,-1.7248309999999991,-0.958239444444444,2025-11-13,30
1641705,Victor Wembanyama,pts,10,3.0,1.6666666666666667,2025-11-13,30
1641708,Amen Thompson,pts,10,-0.9811565000000009,-0.5450869444444449,2025-11-13,30
1642281,Jaylon Tyson,pts,10,-0.5194641518562984,-0.2885911954757213,2025-11-13,30
1642285,Cam Spencer,pts,10,-1.3465015000000005,-0.7480563888888891,2025-11-13,30
1642345,Oso Ighodaro,pts,10,-3.0,-1.6666666666666667,2025-11-13,30
1642907,Cedric Coward,pts,10,-2.0977125,-1.1653958333333334,2025-11-13,30
201142,Kevin Durant,pts,9,1.4022700000000015,0.7423782352941184,2025-11-13,30
201587,Nicolas Batum,pts,9,-2.2759110000000007,-1.2048940588235297,2025-11-13,30
203507,Giannis Antetokounmpo,pts,9,3.0,1.5882352941176472,2025-11-13,30
1626156,D'Angelo Russell,pts,9,-3.0,-1.5882352941176472,2025-11-13,30
1628374,Lauri Markkanen,pts,9,3.0,1.5882352941176472,2025-11-13,30
1628389,Bam Adebayo,pts,9,3.0,1.5882352941176472,2025-11-13,30
1628971,Bruce Brown,pts,9,-3.0,-1.5882352941176472,2025-11-13,30
1629012,Collin Sexton,pts,9,-3.0,-1.5882352941176472,2025-11-13,30
1629014,Anfernee Simons,pts,9,2.5387950000000004,1.3440679411764709,2025-11-13,30
1629630,Ja Morant,pts,9,-3.0,-1.5882352941176472,2025-11-13,30
1630174,Aaron Nesmith,pts,9,2.4864669999999993,1.3163648823529408,2025-11-13,30
1630175,Cole Anthony,pts,9,-3.0,-1.5882352941176472,2025-11-13,30
1630178,Tyrese Maxey,pts,9,3.0,1.5882352941176472,2025-11-13,30
1630631,Jose Alvarado,pts,9,-3.0,-1.5882352941176472,2025-11-13,30
1631169,Josh Minott,pts,9,-2.8447695,-1.5060544411764705,2025-11-13,30
1641707,Taylor Hendricks,pts,9,-3.0,-1.5882352941176472,2025-11-13,30
1641716,Jarace Walker,pts,9,0.9688649999999992,0.5129285294117643,2025-11-13,30
1641767,Ben Sheppard,pts,9,-2.45669,-1.3006005882352942,2025-11-13,30
1641796,Pelle Larsson,pts,9,-3.0,-1.5882352941176472,2025-11-13,30
1642845,VJ Edgecombe,pts,9,-1.0843934999999991,-0.5740906764705878,2025-11-13,30
1642846,Ace Bailey,pts,9,-3.0,-1.5882352941176472,2025-11-13,30
203083,Andre Drummond,pts,8,-1.9923424999999995,-0.9961712499999997,2025-11-13,30
1628379,Luke Kennard,pts,8,-0.5338275500000003,-0.26691377500000013,2025-11-13,30
1629013,Landry Shamet,pts,8,-1.4094644999999995,-0.7047322499999997,2025-11-13,30
1630534,Ochai Agbaji,pts,8,-3.0,-1.5,2025-11-13,30
1630557,Corey Kispert,pts,8,0.08734100000000034,0.04367050000000017,2025-11-13,30
1630560,Cam Thomas,pts,8,3.0,1.5,2025-11-13,30
1630591,Jalen Suggs,pts,8,-2.9089869999999998,-1.4544934999999999,2025-11-13,30
1631222,Jake LaRavia,pts,8,-3.0,-1.5,2025-11-13,30
1641711,Gradey Dick,pts,8,-1.5545105000000001,-0.7772552500000001,2025-11-13,30
1641722,Jordan Hawkins,pts,8,-3.0,-1.5,2025-11-13,30
1641750,Ryan Kalkbrenner,pts,8,-0.561979,-0.2809895,2025-11-13,30
1642261,Dalton Knecht,pts,8,-1.8830835278952867,-0.9415417639476433,2025-11-13,30
1642383,Walter Clayton Jr.,pts,8,-3.0,-1.5,2025-11-13,30
1642843,Cooper Flagg,pts,8,1.8257665000000003,0.9128832500000001,2025-11-13,30
1642848,Tre Johnson,pts,8,-3.0,-1.5,2025-11-13,30
1642852,Derik Queen,pts,8,-3.0,-1.5,2025-11-13,30
1642883,Sion James,pts,8,-3.0,-1.5,2025-11-13,30
201566,Russell Westbrook,pts,7,0.3980130000000006,0.1857394000000003,2025-11-13,30
1626181,Norman Powell,pts,7,3.0,1.4,2025-11-13,30
1627751,Jakob Poeltl,pts,7,-3.0,-1.4,2025-11-13,30
1627752,Taurean Prince,pts,7,-3.0,-1.4,2025-11-13,30
1628370,Malik Monk,pts,7,-0.7254520000000007,-0.338544266666667,2025-11-13,30
1629006,Josh Okogie,pts,7,-3.0,-1.4,2025-11-13,30
1629130,Duncan Robinson,pts,7,-1.3516390000000005,-0.6307648666666669,2025-11-13,30
1629673,Jordan Poole,pts,7,-0.5552920000000015,-0.25913626666666734,2025-11-13,30
1630163,LaMelo Ball,pts,7,0.007871999999998991,0.003673599999999529,2025-11-13,30
1630544,Tre Mann,pts,7,-2.9879180000000005,-1.3943617333333336,2025-11-13,30
1630545,Terrence Shannon Jr.,pts,7,-1.5068736,-0.70320768,2025-11-13,30
1630559,Austin Reaves,pts,7,3.0,1.4,2025-11-13,30
1631165,Keon Ellis,pts,7,-3.0,-1.4,2025-11-13,30
1641729,Brice Sensabaugh,pts,7,-3.0,-1.4,2025-11-13,30
1641737,Adem Bona,pts,7,-3.0,-1.4,2025-11-13,30
1641740,Jaylen Clark,pts,7,0.12201630000000008,0.05694094000000004,2025-11-13,30
1641854,Craig Porter Jr.,pts,7,-3.0,-1.4,2025-11-13,30
