gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400633,482,PT03M04.00S,3,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,354,0022400633,2025-01-25
0022400633,485,PT02M53.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,-10,271,27,Made,1,80,84,164,v,Haliburton 27' 3PT Pullup Jump Shot (17 PTS) (Nembhard 7 AST),Made Shot,Pullup Jump shot,1,3,355,0022400633,2025-01-25
0022400633,486,PT02M40.00S,3,1610612759,SAS,1631110,Sochan,J. Sochan,-25,-3,3,Missed,1,,,0,h,MISS Sochan 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,356,0022400633,2025-01-25
0022400633,487,PT02M39.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,357,0022400633,2025-01-25
0022400633,488,PT02M35.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,164,184,25,Missed,1,,,0,v,MISS Nesmith 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,358,0022400633,2025-01-25
0022400633,489,PT02M31.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,359,0022400633,2025-01-25
0022400633,490,PT02M28.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell Lost Ball Turnover (P1.T15),Turnover,Lost Ball,1,0,360,0022400633,2025-01-25
0022400633,490,PT02M28.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton STEAL (2 STL),,,1,0,361,0022400633,2025-01-25
0022400633,493,PT02M25.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,-153,219,27,Made,1,80,87,167,v,Haliburton 27' 3PT Running Pull-Up Jump Shot (20 PTS) (Nembhard 8 AST),Made Shot,Running Pull-Up Jump Shot,1,3,362,0022400633,2025-01-25
0022400633,494,PT02M01.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Out of Bounds - Bad Pass Turnover Turnover (P3.T16),Turnover,Out of Bounds - Bad Pass Turnover,1,0,363,0022400633,2025-01-25
0022400633,495,PT01M44.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P2.T3) (Z.Zarba),Foul,Personal,1,0,364,0022400633,2025-01-25
0022400633,497,PT01M40.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,-131,243,28,Made,1,80,90,170,v,Haliburton 28' 3PT Pullup Jump Shot (23 PTS) (Bryant 1 AST),Made Shot,Pullup Jump shot,1,3,365,0022400633,2025-01-25
0022400633,500,PT01M22.00S,3,1610612759,SAS,1630200,Jones,T. Jones,-34,39,5,Made,1,82,90,172,h,Jones 5' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,366,0022400633,2025-01-25
0022400633,502,PT01M10.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,86,209,23,Made,1,82,92,174,v,Haliburton 23' Step Back Jump Shot (25 PTS),Made Shot,Step Back Jump shot,1,2,367,0022400633,2025-01-25
0022400633,503,PT01M00.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith S.FOUL (P2.PN) (M.Boland),Foul,Shooting,1,0,368,0022400633,2025-01-25
0022400633,505,PT01M00.00S,3,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,83,92,175,h,Jones Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,369,0022400633,2025-01-25
0022400633,506,PT01M00.00S,3,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,370,0022400633,2025-01-25
0022400633,507,PT00M59.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,371,0022400633,2025-01-25
0022400633,508,PT00M42.30S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,67,245,25,Made,1,83,95,178,v,Haliburton 25' 3PT Pullup Jump Shot (28 PTS),Made Shot,Pullup Jump shot,1,3,372,0022400633,2025-01-25
0022400633,509,PT00M32.70S,3,1610612759,SAS,1630200,Jones,T. Jones,12,6,1,Missed,1,,,0,h,MISS Jones 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,373,0022400633,2025-01-25
0022400633,510,PT00M28.70S,3,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,374,0022400633,2025-01-25
0022400633,558,PT00M27.30S,3,1610612759,SAS,1631110,Sochan,J. Sochan,-28,59,7,Missed,1,,,0,h,MISS Sochan 7' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,375,0022400633,2025-01-25
0022400633,559,PT00M27.30S,3,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,376,0022400633,2025-01-25
0022400633,511,PT00M25.50S,3,1610612759,SAS,1630200,Jones,T. Jones,-26,95,10,Missed,1,,,0,h,MISS Jones 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,377,0022400633,2025-01-25
0022400633,512,PT00M23.20S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,378,0022400633,2025-01-25
0022400633,513,PT00M23.20S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,Missed,1,,,0,h,MISS Johnson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,379,0022400633,2025-01-25
0022400633,514,PT00M23.20S,3,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,380,0022400633,2025-01-25
0022400633,515,PT00M20.10S,3,1610612754,IND,1627783,Siakam,P. Siakam,-229,8,0,Made,1,83,98,181,v,Siakam 3PT Running Jump Shot (15 PTS) (Nembhard 9 AST),Made Shot,Running Jump Shot,1,3,381,0022400633,2025-01-25
0022400633,517,PT00M00.80S,3,1610612759,SAS,203084,Barnes,H. Barnes,-83,238,25,Made,1,86,98,184,h,Barnes 25' 3PT Step Back Jump Shot (23 PTS) (Vassell 2 AST),Made Shot,Step Back Jump shot,1,3,382,0022400633,2025-01-25
0022400633,519,PT00M00.00S,3,0,,0,,,0,0,0,,0,86,98,184,,End of 3rd Period (1:56 PM EST),period,end,1,0,383,0022400633,2025-01-25
0022400633,536,PT12M00.00S,4,0,,0,,,0,0,0,,0,86,98,184,,Start of 4th Period (2:00 PM EST),period,start,0,0,384,0022400633,2025-01-25
0022400633,537,PT11M50.00S,4,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle Out of Bounds - Bad Pass Turnover Turnover (P2.T17),Turnover,Out of Bounds - Bad Pass Turnover,1,0,385,0022400633,2025-01-25
0022400633,538,PT11M28.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,142,14,14,Made,1,86,100,186,v,Nesmith 14' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,386,0022400633,2025-01-25
0022400633,539,PT11M13.00S,4,1610612759,SAS,1642264,Castle,S. Castle,25,31,4,Missed,1,,,0,h,MISS Castle 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,387,0022400633,2025-01-25
0022400633,539,PT11M13.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam BLOCK (3 BLK),,,1,2,388,0022400633,2025-01-25
0022400633,541,PT11M12.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,389,0022400633,2025-01-25
0022400633,542,PT11M07.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,131,215,25,Missed,1,,,0,v,MISS Sheppard 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,390,0022400633,2025-01-25
0022400633,543,PT11M02.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,391,0022400633,2025-01-25
0022400633,544,PT11M02.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,Made,1,86,102,188,v,Siakam Tip Layup Shot (17 PTS),Made Shot,Tip Layup Shot,1,2,392,0022400633,2025-01-25
0022400633,545,PT10M50.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,238,29,24,Made,1,89,102,191,h,Champagnie 24' 3PT Pullup Jump Shot (3 PTS) (Castle 5 AST),Made Shot,Pullup Jump shot,1,3,393,0022400633,2025-01-25
0022400633,547,PT10M27.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,394,0022400633,2025-01-25
0022400633,547,PT10M27.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili STEAL (2 STL),,,1,0,395,0022400633,2025-01-25
0022400633,549,PT10M20.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,17,16,2,Missed,1,,,0,h,MISS Mamukelashvili 2' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,396,0022400633,2025-01-25
0022400633,550,PT10M18.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,397,0022400633,2025-01-25
0022400633,551,PT10M13.00S,4,1610612754,IND,204456,McConnell,T. McConnell,16,15,2,Made,1,89,104,193,v,McConnell 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,398,0022400633,2025-01-25
0022400633,552,PT10M02.00S,4,1610612759,SAS,1642264,Castle,S. Castle,-164,244,29,Made,1,92,104,196,h,Castle 29' 3PT Jump Shot (15 PTS) (Paul 8 AST),Made Shot,Jump Shot,1,3,399,0022400633,2025-01-25
0022400633,554,PT09M38.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,400,0022400633,2025-01-25
0022400633,556,PT09M38.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,92,105,197,v,Turner Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,401,0022400633,2025-01-25
0022400633,557,PT09M38.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,92,106,198,v,Turner Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,402,0022400633,2025-01-25
0022400633,560,PT09M25.00S,4,1610612759,SAS,1642264,Castle,S. Castle,1,11,1,Made,1,94,106,200,h,Castle 1' Driving Dunk (17 PTS),Made Shot,Driving Dunk Shot,1,2,403,0022400633,2025-01-25
0022400633,561,PT09M11.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,9,14,2,Made,1,94,108,202,v,Nesmith 2' Driving Finger Roll Layup (9 PTS) (McConnell 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,404,0022400633,2025-01-25
0022400633,563,PT09M02.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam P.FOUL (P3.T1) (Z.Zarba),Foul,Personal,1,0,405,0022400633,2025-01-25
0022400633,565,PT09M02.00S,4,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P2.T18),Turnover,Bad Pass,1,0,406,0022400633,2025-01-25
0022400633,565,PT09M02.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,407,0022400633,2025-01-25
0022400633,567,PT09M00.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,-13,1,1,Made,1,94,110,204,v,Siakam 1' Driving Dunk (19 PTS),Made Shot,Driving Dunk Shot,1,2,408,0022400633,2025-01-25
0022400633,568,PT09M00.00S,4,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,409,0022400633,2025-01-25
0022400633,569,PT08M43.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie Lost Ball Turnover (P1.T19),Turnover,Lost Ball,1,0,410,0022400633,2025-01-25
0022400633,569,PT08M43.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (2 STL),,,1,0,411,0022400633,2025-01-25
0022400633,571,PT08M38.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,23,24,3,Missed,1,,,0,v,MISS Siakam 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,412,0022400633,2025-01-25
0022400633,572,PT08M35.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:6 Def:4),Rebound,Unknown,1,0,413,0022400633,2025-01-25
0022400633,573,PT08M34.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie S.FOUL (P2.T2) (Z.Zarba),Foul,Shooting,1,0,414,0022400633,2025-01-25
0022400633,575,PT08M34.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,94,111,205,v,Siakam Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,415,0022400633,2025-01-25
0022400633,576,PT08M34.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,94,112,206,v,Siakam Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,416,0022400633,2025-01-25
0022400633,577,PT08M19.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,233,10,0,Missed,1,,,0,h,MISS Mamukelashvili 3PT Jump Shot,Missed Shot,Jump Shot,1,3,417,0022400633,2025-01-25
0022400633,578,PT08M16.00S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,418,0022400633,2025-01-25
0022400633,580,PT08M16.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Vassell FOR Champagnie,Substitution,,0,0,419,0022400633,2025-01-25
0022400633,582,PT08M03.00S,4,1610612754,IND,204456,McConnell,T. McConnell,126,140,19,Made,1,94,114,208,v,McConnell 19' Pullup Jump Shot (6 PTS) (Nesmith 2 AST),Made Shot,Pullup Jump shot,1,2,420,0022400633,2025-01-25
0022400633,584,PT07M44.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,107,241,26,Missed,1,,,0,h,MISS Wembanyama 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,421,0022400633,2025-01-25
0022400633,585,PT07M42.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,422,0022400633,2025-01-25
0022400633,586,PT07M31.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,423,0022400633,2025-01-25
0022400633,586,PT07M31.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell STEAL (1 STL),,,1,0,424,0022400633,2025-01-25
0022400633,588,PT07M25.00S,4,1610612759,SAS,1642264,Castle,S. Castle,-26,27,4,Missed,1,,,0,h,MISS Castle 4' Running Layup,Missed Shot,Running Layup Shot,1,2,425,0022400633,2025-01-25
0022400633,588,PT07M25.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (3 BLK),,,1,2,426,0022400633,2025-01-25
0022400633,590,PT07M22.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,427,0022400633,2025-01-25
0022400633,591,PT07M18.00S,4,1610612754,IND,204456,McConnell,T. McConnell,-29,6,3,Made,1,94,116,210,v,McConnell 3' Running Finger Roll Layup (8 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,428,0022400633,2025-01-25
0022400633,592,PT07M16.00S,4,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,429,0022400633,2025-01-25
0022400633,593,PT07M16.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,SUB: Barnes FOR Mamukelashvili,Substitution,,0,0,430,0022400633,2025-01-25
0022400633,594,PT07M16.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,SUB: Nembhard FOR Sheppard,Substitution,,0,0,431,0022400633,2025-01-25
0022400633,597,PT06M56.00S,4,1610612759,SAS,203084,Barnes,H. Barnes,232,1,0,Missed,1,,,0,h,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,432,0022400633,2025-01-25
0022400633,598,PT06M53.00S,4,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,433,0022400633,2025-01-25
0022400633,599,PT06M50.00S,4,1610612759,SAS,101108,Paul,C. Paul,36,262,26,Missed,1,,,0,h,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,434,0022400633,2025-01-25
0022400633,600,PT06M48.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:6 Def:5),Rebound,Unknown,1,0,435,0022400633,2025-01-25
0022400633,601,PT06M41.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,43,82,9,Made,1,94,118,212,v,Siakam 9' Turnaround Fadeaway (23 PTS),Made Shot,Turnaround Fadeaway shot,1,2,436,0022400633,2025-01-25
0022400633,602,PT06M32.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith P.FOUL (P3.T2) (M.Boland),Foul,Personal,1,0,437,0022400633,2025-01-25
0022400633,604,PT06M25.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner P.FOUL (P1.T3) (M.Boland),Foul,Personal,1,0,438,0022400633,2025-01-25
0022400633,606,PT06M20.00S,4,1610612759,SAS,1642264,Castle,S. Castle,123,69,14,Missed,1,,,0,h,MISS Castle 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,439,0022400633,2025-01-25
0022400633,607,PT06M18.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,440,0022400633,2025-01-25
0022400633,608,PT06M12.00S,4,1610612754,IND,204456,McConnell,T. McConnell,12,21,2,Made,1,94,120,214,v,McConnell 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,441,0022400633,2025-01-25
0022400633,609,PT05M57.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,240,76,25,Missed,1,,,0,h,MISS Vassell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,442,0022400633,2025-01-25
0022400633,610,PT05M54.00S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,443,0022400633,2025-01-25
0022400633,612,PT05M54.00S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Coach Challenge (Reg.4 Short 0),Timeout,Coach Challenge,0,0,444,0022400633,2025-01-25
0022400633,613,PT05M54.00S,4,0,,611,,,0,0,0,,0,94,120,214,,Instant Replay4th Period (2:17 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,445,0022400633,2025-01-25
0022400633,614,PT05M54.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Sheppard FOR Nesmith,Substitution,,0,0,446,0022400633,2025-01-25
0022400633,616,PT05M34.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,-4,321,32,Made,1,94,123,217,v,Nembhard 32' 3PT Pullup Jump Shot (15 PTS) (McConnell 4 AST),Made Shot,Pullup Jump shot,1,3,447,0022400633,2025-01-25
0022400633,618,PT05M17.00S,4,1610612759,SAS,203084,Barnes,H. Barnes,12,26,3,Made,1,96,123,219,h,Barnes 3' Driving Dunk (25 PTS) (Castle 6 AST),Made Shot,Driving Dunk Shot,1,2,448,0022400633,2025-01-25
0022400633,620,PT05M09.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,233,13,0,Missed,1,,,0,v,MISS Sheppard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,449,0022400633,2025-01-25
0022400633,621,PT05M08.00S,4,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,450,0022400633,2025-01-25
0022400633,622,PT05M08.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard P.FOUL (P3.T4) (M.Boland),Foul,Personal,1,0,451,0022400633,2025-01-25
0022400633,624,PT05M00.00S,4,1610612759,SAS,1642264,Castle,S. Castle,22,43,5,Missed,1,,,0,h,MISS Castle 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,452,0022400633,2025-01-25
0022400633,624,PT05M00.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell BLOCK (1 BLK),,,1,2,453,0022400633,2025-01-25
0022400633,626,PT04M57.00S,4,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,454,0022400633,2025-01-25
0022400633,627,PT04M56.00S,4,1610612759,SAS,203084,Barnes,H. Barnes,-228,26,0,Missed,1,,,0,h,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,455,0022400633,2025-01-25
0022400633,628,PT04M54.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,456,0022400633,2025-01-25
0022400633,629,PT04M50.00S,4,1610612754,IND,204456,McConnell,T. McConnell,-33,101,11,Made,1,96,125,221,v,McConnell 11' Running Pull-Up Jump Shot (12 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,457,0022400633,2025-01-25
0022400633,630,PT04M33.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P2.PN) (B.Barnaky),Foul,Shooting,1,0,458,0022400633,2025-01-25
0022400633,632,PT04M33.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,97,125,222,h,Wembanyama Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,459,0022400633,2025-01-25
0022400633,633,PT04M33.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: Toppin FOR Nembhard,Substitution,,0,0,460,0022400633,2025-01-25
0022400633,634,PT04M33.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Walker FOR Turner,Substitution,,0,0,461,0022400633,2025-01-25
0022400633,635,PT04M33.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Bryant FOR Siakam,Substitution,,0,0,462,0022400633,2025-01-25
0022400633,639,PT04M33.00S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,463,0022400633,2025-01-25
0022400633,640,PT04M33.00S,4,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Branham FOR Paul,Substitution,,0,0,464,0022400633,2025-01-25
0022400633,641,PT04M33.00S,4,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Cissoko FOR Barnes,Substitution,,0,0,465,0022400633,2025-01-25
0022400633,644,PT04M33.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,MISS Wembanyama Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,466,0022400633,2025-01-25
0022400633,645,PT04M32.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,467,0022400633,2025-01-25
0022400633,646,PT04M13.00S,4,1610612754,IND,204456,McConnell,T. McConnell,16,20,3,Missed,1,,,0,v,MISS McConnell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,468,0022400633,2025-01-25
0022400633,647,PT04M11.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:11),Rebound,Unknown,1,0,469,0022400633,2025-01-25
0022400633,648,PT04M07.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,54,258,26,Missed,1,,,0,h,MISS Wembanyama 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,470,0022400633,2025-01-25
0022400633,649,PT04M03.00S,4,1610612759,SAS,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,471,0022400633,2025-01-25
0022400633,650,PT04M00.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Bad Pass Turnover (P3.T20),Turnover,Bad Pass,1,0,472,0022400633,2025-01-25
0022400633,650,PT04M00.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard STEAL (1 STL),,,1,0,473,0022400633,2025-01-25
0022400633,652,PT03M55.00S,4,1610612754,IND,1630167,Toppin,O. Toppin,-25,5,3,Made,1,97,127,224,v,Toppin 3' Running Alley Oop Layup Shot (7 PTS) (McConnell 5 AST),Made Shot,Running Alley Oop Layup Shot,1,2,474,0022400633,2025-01-25
0022400633,654,PT03M35.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P4.T21),Turnover,Out of Bounds - Bad Pass Turnover,1,0,475,0022400633,2025-01-25
0022400633,655,PT03M35.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Collins FOR Wembanyama,Substitution,,0,0,476,0022400633,2025-01-25
0022400633,656,PT03M35.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Furphy FOR McConnell,Substitution,,0,0,477,0022400633,2025-01-25
