gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300028,628,PT02M19.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Jeffries FOR Brunson,Substitution,,0,0,450,0022300028,2023-11-17
0022300028,629,PT02M19.00S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: McBride FOR Randle,Substitution,,0,0,451,0022300028,2023-11-17
0022300028,636,PT02M01.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,72,248,26,Made,1,92,115,207,v,Quickley 26' 3PT Step Back Jump Shot (25 PTS),Made Shot,Step Back Jump shot,1,3,452,0022300028,2023-11-17
0022300028,637,PT01M44.00S,4,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,186,204,28,Made,1,95,115,210,h,Omoruyi 28' 3PT Jump Shot (3 PTS) (Coulibaly 4 AST),Made Shot,Jump Shot,1,3,453,0022300028,2023-11-17
0022300028,639,PT01M22.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,127,6,13,Made,1,95,117,212,v,Quickley 13' Driving Floating Jump Shot (27 PTS),Made Shot,Driving Floating Jump Shot,1,2,454,0022300028,2023-11-17
0022300028,640,PT01M12.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley P.FOUL (P5.PN) (K.Scott),Foul,Personal,1,0,455,0022300028,2023-11-17
0022300028,642,PT01M12.00S,4,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,96,117,213,h,Gill Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,456,0022300028,2023-11-17
0022300028,643,PT01M12.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Sims FOR Quickley,Substitution,,0,0,457,0022300028,2023-11-17
0022300028,644,PT01M12.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Arcidiacono FOR Robinson,Substitution,,0,0,458,0022300028,2023-11-17
0022300028,647,PT01M12.00S,4,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,97,117,214,h,Gill Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,459,0022300028,2023-11-17
0022300028,648,PT00M48.50S,4,1610612752,NYK,1628404,Hart,J. Hart,-54,59,8,Missed,1,,,0,v,MISS Hart 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,460,0022300028,2023-11-17
0022300028,649,PT00M46.30S,4,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,461,0022300028,2023-11-17
0022300028,650,PT00M41.10S,4,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,16,94,10,Made,1,99,117,216,h,Omoruyi 10' Driving Floating Bank Jump Shot (5 PTS) (Gill 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,462,0022300028,2023-11-17
0022300028,652,PT00M27.60S,4,1610612752,NYK,1630540,McBride,M. McBride,-45,251,26,Made,1,99,120,219,v,McBride 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,463,0022300028,2023-11-17
0022300028,653,PT00M04.80S,4,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,164,192,25,Missed,1,,,0,h,MISS Coulibaly 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,464,0022300028,2023-11-17
0022300028,654,PT00M04.80S,4,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,465,0022300028,2023-11-17
0022300028,656,PT00M00.00S,4,0,,0,,,0,0,0,,0,99,120,219,,End of 4th Period (9:29 PM EST),period,end,1,0,466,0022300028,2023-11-17
0022300029,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022300029,2023-11-17
0022300029,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Embiid: Tip to Johnson,Jump Ball,,1,0,2,0022300029,2023-11-17
0022300029,7,PT11M41.00S,1,1610612737,ATL,1629027,Young,T. Young,-89,242,26,Missed,1,,,0,h,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022300029,2023-11-17
0022300029,7,PT11M41.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington BLOCK (1 BLK),,,1,3,4,0022300029,2023-11-17
0022300029,9,PT11M36.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300029,2023-11-17
0022300029,10,PT11M32.00S,1,1610612755,PHI,202699,Harris,T. Harris,-97,26,10,Made,1,0,2,2,v,Harris 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6,0022300029,2023-11-17
0022300029,11,PT11M17.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-202,164,26,Made,1,3,2,5,h,Murray 26' 3PT Jump Shot (3 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,3,7,0022300029,2023-11-17
0022300029,13,PT10M59.00S,1,1610612755,PHI,202699,Harris,T. Harris,-21,9,2,Made,1,3,4,7,v,Harris 2' Cutting Layup Shot (4 PTS) (Embiid 1 AST),Made Shot,Cutting Layup Shot,1,2,8,0022300029,2023-11-17
0022300029,15,PT10M46.00S,1,1610612737,ATL,1629027,Young,T. Young,-2,102,10,Missed,1,,,0,h,MISS Young 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9,0022300029,2023-11-17
0022300029,16,PT10M42.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300029,2023-11-17
0022300029,17,PT10M37.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,134,245,28,Missed,1,,,0,v,MISS Maxey 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,11,0022300029,2023-11-17
0022300029,18,PT10M34.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0022300029,2023-11-17
0022300029,19,PT10M33.00S,1,1610612755,PHI,1629001,Melton,D. Melton,12,16,2,Missed,1,,,0,v,MISS Melton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13,0022300029,2023-11-17
0022300029,20,PT10M30.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300029,2023-11-17
0022300029,21,PT10M27.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,18,2,Made,1,5,4,9,h,Johnson 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,15,0022300029,2023-11-17
0022300029,22,PT10M18.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,16,0022300029,2023-11-17
0022300029,24,PT10M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,5,5,10,v,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17,0022300029,2023-11-17
0022300029,25,PT10M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,5,6,11,v,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,18,0022300029,2023-11-17
0022300029,26,PT10M05.00S,1,1610612737,ATL,203991,Capela,C. Capela,4,8,1,Missed,1,,,0,h,MISS Capela 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,19,0022300029,2023-11-17
0022300029,27,PT10M01.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20,0022300029,2023-11-17
0022300029,28,PT10M01.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,7,6,13,h,Capela Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,21,0022300029,2023-11-17
0022300029,29,PT09M40.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,6,11,1,Made,1,7,8,15,v,Embiid 1' Driving Layup (4 PTS) (Maxey 1 AST),Made Shot,Driving Layup Shot,1,2,22,0022300029,2023-11-17
0022300029,31,PT09M28.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,23,0022300029,2023-11-17
0022300029,32,PT09M04.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,21,261,26,Made,1,7,11,18,v,Embiid 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,24,0022300029,2023-11-17
0022300029,33,PT08M42.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-232,11,0,Missed,1,,,0,h,MISS Hunter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022300029,2023-11-17
0022300029,34,PT08M41.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,26,0022300029,2023-11-17
0022300029,35,PT08M41.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela L.B.FOUL (P1.T2) (B.Taylor),Foul,Loose Ball,1,0,27,0022300029,2023-11-17
0022300029,37,PT08M29.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,9,1,Made,1,7,13,20,v,Embiid 1' Driving Layup (9 PTS) (Covington 1 AST),Made Shot,Driving Layup Shot,1,2,28,0022300029,2023-11-17
0022300029,39,PT08M17.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-1,11,1,Made,1,9,13,22,h,Johnson 1' Alley Oop Dunk (4 PTS) (Young 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,29,0022300029,2023-11-17
0022300029,41,PT07M59.00S,1,1610612755,PHI,202699,Harris,T. Harris,-4,8,1,Made,1,9,15,24,v,Harris 1' Cutting Dunk Shot (6 PTS) (Embiid 2 AST),Made Shot,Cutting Dunk Shot,1,2,30,0022300029,2023-11-17
0022300029,43,PT07M46.00S,1,1610612737,ATL,1629027,Young,T. Young,112,228,25,Made,1,12,15,27,h,Young 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,31,0022300029,2023-11-17
0022300029,44,PT07M21.00S,1,1610612755,PHI,202699,Harris,T. Harris,-4,5,1,Missed,1,,,0,v,MISS Harris 1' Layup,Missed Shot,Layup Shot,1,2,32,0022300029,2023-11-17
0022300029,45,PT07M17.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022300029,2023-11-17
0022300029,46,PT07M01.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,34,0022300029,2023-11-17
0022300029,48,PT07M01.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35,0022300029,2023-11-17
0022300029,49,PT06M55.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-4,16,2,Made,1,14,15,29,h,Murray 2' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,0,2,36,0022300029,2023-11-17
0022300029,50,PT06M42.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray P.FOUL (P1.T3) (B.Taylor),Foul,Personal,0,0,37,0022300029,2023-11-17
0022300029,52,PT06M42.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Young,Substitution,,0,0,38,0022300029,2023-11-17
0022300029,54,PT06M36.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,0,0,39,0022300029,2023-11-17
0022300029,55,PT06M21.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,40,0022300029,2023-11-17
0022300029,55,PT06M21.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,41,0022300029,2023-11-17
0022300029,57,PT06M13.00S,1,1610612755,PHI,1629001,Melton,D. Melton,49,247,25,Missed,1,,,0,v,MISS Melton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022300029,2023-11-17
0022300029,58,PT06M09.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43,0022300029,2023-11-17
0022300029,59,PT06M02.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,4,20,2,Missed,1,,,0,h,MISS Johnson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44,0022300029,2023-11-17
0022300029,60,PT06M00.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45,0022300029,2023-11-17
0022300029,61,PT05M58.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-5,90,9,Made,1,16,15,31,h,Johnson 9' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,46,0022300029,2023-11-17
0022300029,62,PT05M41.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-29,117,12,Made,1,16,17,33,v,Melton 12' Pullup Jump Shot (2 PTS) (Maxey 2 AST),Made Shot,Pullup Jump shot,1,2,47,0022300029,2023-11-17
0022300029,64,PT05M25.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-15,118,12,Missed,1,,,0,h,MISS Murray 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,48,0022300029,2023-11-17
0022300029,65,PT05M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49,0022300029,2023-11-17
0022300029,66,PT05M14.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Discontinue Dribble Turnover (P1.T2),Turnover,Discontinue Dribble,1,0,50,0022300029,2023-11-17
0022300029,67,PT05M14.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Bey FOR Johnson,Substitution,,0,0,51,0022300029,2023-11-17
0022300029,69,PT04M57.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-9,7,1,Made,1,18,17,35,h,Bogdanovic 1' Driving Layup (2 PTS) (Murray 1 AST),Made Shot,Driving Layup Shot,1,2,52,0022300029,2023-11-17
0022300029,71,PT04M38.00S,1,1610612755,PHI,203496,Covington,R. Covington,-235,21,24,Made,1,18,20,38,v,Covington 24' 3PT Jump Shot (3 PTS) (Embiid 3 AST),Made Shot,Jump Shot,1,3,53,0022300029,2023-11-17
0022300029,73,PT04M20.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,50,110,12,Missed,1,,,0,h,MISS Bogdanovic 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,54,0022300029,2023-11-17
0022300029,74,PT04M17.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,55,0022300029,2023-11-17
0022300029,75,PT04M17.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,20,20,40,h,Capela Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,56,0022300029,2023-11-17
0022300029,76,PT04M06.00S,1,1610612755,PHI,1629001,Melton,D. Melton,119,220,25,Made,1,20,23,43,v,Melton 25' 3PT Jump Shot (5 PTS) (Embiid 4 AST),Made Shot,Jump Shot,1,3,57,0022300029,2023-11-17
0022300029,78,PT03M45.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,58,0022300029,2023-11-17
0022300029,80,PT03M45.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,59,0022300029,2023-11-17
0022300029,81,PT03M45.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,60,0022300029,2023-11-17
0022300029,82,PT03M45.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Matthews FOR Hunter,Substitution,,0,0,61,0022300029,2023-11-17
0022300029,83,PT03M45.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Beverley FOR Maxey,Substitution,,0,0,62,0022300029,2023-11-17
0022300029,84,PT03M45.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: House Jr. FOR Harris,Substitution,,0,0,63,0022300029,2023-11-17
0022300029,88,PT03M45.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,21,23,44,h,Capela Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,64,0022300029,2023-11-17
0022300029,89,PT03M29.00S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,-235,19,24,Missed,1,,,0,v,MISS House Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022300029,2023-11-17
0022300029,90,PT03M27.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,66,0022300029,2023-11-17
0022300029,92,PT03M27.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Okongwu FOR Capela,Substitution,,0,0,67,0022300029,2023-11-17
0022300029,94,PT03M27.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Melton,Substitution,,0,0,68,0022300029,2023-11-17
0022300029,95,PT03M27.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: Springer FOR Covington,Substitution,,0,0,69,0022300029,2023-11-17
0022300029,98,PT03M23.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P1.T4) (A.Nagy),Foul,Shooting,1,0,70,0022300029,2023-11-17
0022300029,100,PT03M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,21,24,45,v,Embiid Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,71,0022300029,2023-11-17
0022300029,101,PT03M23.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Young FOR Murray,Substitution,,0,0,72,0022300029,2023-11-17
0022300029,103,PT03M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,21,25,46,v,Embiid Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,73,0022300029,2023-11-17
0022300029,104,PT03M08.00S,1,1610612755,PHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley S.FOUL (P1.T3) (A.Smith),Foul,Shooting,1,0,74,0022300029,2023-11-17
0022300029,106,PT03M08.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,22,25,47,h,Young Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,75,0022300029,2023-11-17
0022300029,107,PT03M08.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,23,25,48,h,Young Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,76,0022300029,2023-11-17
0022300029,109,PT02M51.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77,0022300029,2023-11-17
0022300029,110,PT02M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,120,114,17,Missed,1,,,0,v,MISS Embiid 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,78,0022300029,2023-11-17
0022300029,111,PT02M46.00S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79,0022300029,2023-11-17
0022300029,112,PT02M46.00S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,2,6,1,Made,1,23,27,50,v,House Jr. 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,80,0022300029,2023-11-17
0022300029,113,PT02M46.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P1.PN) (A.Smith),Foul,Shooting,1,0,81,0022300029,2023-11-17
0022300029,115,PT02M46.00S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,23,28,51,v,House Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,82,0022300029,2023-11-17
0022300029,116,PT02M31.00S,1,1610612737,ATL,202083,Matthews,W. Matthews,11,269,27,Missed,1,,,0,h,MISS Matthews 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022300029,2023-11-17
0022300029,117,PT02M27.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84,0022300029,2023-11-17
0022300029,118,PT02M26.00S,1,1610612737,ATL,1629027,Young,T. Young,29,89,9,Missed,1,,,0,h,MISS Young 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,85,0022300029,2023-11-17
0022300029,119,PT02M23.00S,1,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022300029,2023-11-17
0022300029,120,PT02M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-36,106,11,Missed,1,,,0,v,MISS Embiid 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,87,0022300029,2023-11-17
0022300029,121,PT02M09.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0022300029,2023-11-17
0022300029,122,PT02M03.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-83,28,9,Missed,1,,,0,h,MISS Bogdanovic 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,89,0022300029,2023-11-17
0022300029,124,PT02M02.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,90,0022300029,2023-11-17
0022300029,126,PT02M00.00S,1,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. P.FOUL (P1.T4) (A.Smith),Foul,Personal,1,0,91,0022300029,2023-11-17
0022300029,128,PT02M00.00S,1,1610612737,ATL,202083,Matthews,W. Matthews,0,0,0,,0,24,28,52,h,Matthews Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,92,0022300029,2023-11-17
0022300029,129,PT02M00.00S,1,1610612737,ATL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,MISS Matthews Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,93,0022300029,2023-11-17
0022300029,130,PT01M58.00S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94,0022300029,2023-11-17
0022300029,131,PT01M37.00S,1,1610612755,PHI,1630531,Springer,J. Springer,0,0,0,,0,,,0,v,Springer Offensive Goaltending Turnover (P1.T3),Turnover,Offensive Goaltending,1,0,95,0022300029,2023-11-17
0022300029,133,PT01M16.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Offensive Goaltending Turnover (P1.T3),Turnover,Offensive Goaltending,1,0,96,0022300029,2023-11-17
0022300029,134,PT01M16.00S,1,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Harris FOR Morris Sr.,Substitution,,0,0,97,0022300029,2023-11-17
0022300029,136,PT01M16.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,98,0022300029,2023-11-17
0022300029,137,PT01M16.00S,1,0,,133,Wesley,D. Wesley,0,0,0,,0,24,28,52,,Instant Replay1st Period (8:07 PM EST),Instant Replay,Coach Challenge Support Ruling,1,0,99,0022300029,2023-11-17
0022300029,138,PT00M57.30S,1,1610612755,PHI,202699,Harris,T. Harris,-34,57,7,Missed,1,,,0,v,MISS Harris 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,100,0022300029,2023-11-17
0022300029,139,PT00M54.10S,1,1610612755,PHI,1630531,Springer,J. Springer,0,0,0,,0,,,0,v,Springer REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101,0022300029,2023-11-17
0022300029,140,PT00M42.50S,1,1610612755,PHI,203954,Embiid,J. Embiid,-112,62,13,Missed,1,,,0,v,MISS Embiid 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,102,0022300029,2023-11-17
0022300029,141,PT00M39.90S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022300029,2023-11-17
0022300029,142,PT00M20.70S,1,1610612737,ATL,1629027,Young,T. Young,-196,36,20,Missed,1,,,0,h,MISS Young 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,104,0022300029,2023-11-17
0022300029,143,PT00M17.70S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,105,0022300029,2023-11-17
0022300029,145,PT00M00.60S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P2.PN) (A.Smith),Foul,Shooting,1,0,106,0022300029,2023-11-17
0022300029,147,PT00M00.60S,1,0,,145,Murray,T. Murray,0,0,0,,0,24,28,52,,Instant Replay1st Period (8:11 PM EST),Instant Replay,Support Ruling,0,0,107,0022300029,2023-11-17
0022300029,148,PT00M00.60S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,24,29,53,v,House Jr. Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,108,0022300029,2023-11-17
