gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400389,398,PT05M17.00S,3,1610612758,SAC,1628370,Monk,M. Monk,-40,50,6,Missed,1,,,0,h,MISS Monk 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,291,0022400389,2024-12-22
0022400389,399,PT05M17.00S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,292,0022400389,2024-12-22
0022400389,400,PT05M00.00S,3,1610612754,IND,1626167,Turner,M. Turner,-15,167,17,Made,1,61,73,134,v,Turner 17' Jump Shot (15 PTS) (McConnell 3 AST),Made Shot,Jump Shot,1,2,293,0022400389,2024-12-22
0022400389,403,PT05M00.00S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,294,0022400389,2024-12-22
0022400389,405,PT05M00.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: McDermott FOR DeRozan,Substitution,,0,0,295,0022400389,2024-12-22
0022400389,406,PT05M00.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Fox FOR Sabonis,Substitution,,0,0,296,0022400389,2024-12-22
0022400389,407,PT05M00.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,SUB: Sheppard FOR Mathurin,Substitution,,0,0,297,0022400389,2024-12-22
0022400389,411,PT04M40.00S,3,1610612758,SAC,1628370,Monk,M. Monk,-105,252,27,Made,1,64,73,137,h,Monk 27' 3PT Step Back Jump Shot (12 PTS) (Lyles 1 AST),Made Shot,Step Back Jump shot,1,3,298,0022400389,2024-12-22
0022400389,413,PT04M32.00S,3,1610612754,IND,204456,McConnell,T. McConnell,20,44,5,Missed,1,,,0,v,MISS McConnell 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,299,0022400389,2024-12-22
0022400389,414,PT04M30.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,300,0022400389,2024-12-22
0022400389,415,PT04M22.00S,3,1610612758,SAC,203926,McDermott,D. McDermott,240,74,25,Missed,1,,,0,h,MISS McDermott 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,301,0022400389,2024-12-22
0022400389,416,PT04M19.00S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,302,0022400389,2024-12-22
0022400389,417,PT04M14.00S,3,1610612758,SAC,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,303,0022400389,2024-12-22
0022400389,419,PT04M14.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Siakam FOR Turner,Substitution,,0,0,304,0022400389,2024-12-22
0022400389,421,PT04M06.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,-31,29,4,Made,1,64,75,139,v,Toppin 4' Driving Layup (7 PTS) (Haliburton 8 AST),Made Shot,Driving Layup Shot,1,2,305,0022400389,2024-12-22
0022400389,423,PT03M56.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam P.FOUL (P2.T2) (B.Adair),Foul,Personal,1,0,306,0022400389,2024-12-22
0022400389,425,PT03M50.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P3.T3) (M.Ervin),Foul,Shooting,1,0,307,0022400389,2024-12-22
0022400389,427,PT03M50.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,65,75,140,h,Fox Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,308,0022400389,2024-12-22
0022400389,428,PT03M50.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,66,75,141,h,Fox Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,309,0022400389,2024-12-22
0022400389,429,PT03M37.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,10,138,14,Made,1,66,77,143,v,Siakam 14' Jump Shot (11 PTS) (McConnell 4 AST),Made Shot,Jump Shot,1,2,310,0022400389,2024-12-22
0022400389,431,PT03M25.00S,3,1610612758,SAC,1628370,Monk,M. Monk,9,29,3,Made,1,68,77,145,h,Monk 3' Cutting Dunk Shot (14 PTS) (Fox 4 AST),Made Shot,Cutting Dunk Shot,1,2,311,0022400389,2024-12-22
0022400389,433,PT03M09.00S,3,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,0,312,0022400389,2024-12-22
0022400389,435,PT03M09.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,313,0022400389,2024-12-22
0022400389,436,PT03M09.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,1,0,314,0022400389,2024-12-22
0022400389,438,PT03M09.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,68,78,146,v,Siakam Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,315,0022400389,2024-12-22
0022400389,439,PT02M58.00S,3,1610612758,SAC,1628368,Fox,D. Fox,-45,21,5,Missed,1,,,0,h,MISS Fox 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,316,0022400389,2024-12-22
0022400389,440,PT02M56.00S,3,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,317,0022400389,2024-12-22
0022400389,441,PT02M56.00S,3,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,Missed,1,,,0,h,MISS Lyles Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,318,0022400389,2024-12-22
0022400389,442,PT02M55.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,319,0022400389,2024-12-22
0022400389,443,PT02M45.00S,3,1610612754,IND,204456,McConnell,T. McConnell,10,102,10,Made,1,68,80,148,v,McConnell 10' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,320,0022400389,2024-12-22
0022400389,444,PT02M32.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,321,0022400389,2024-12-22
0022400389,445,PT02M32.00S,3,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: Murray FOR Monk,Substitution,,0,0,322,0022400389,2024-12-22
0022400389,447,PT02M25.00S,3,1610612758,SAC,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott P.FOUL (P2.T4) (B.Adair),Foul,Personal,1,0,323,0022400389,2024-12-22
0022400389,451,PT02M11.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-134,58,15,Made,1,68,82,150,v,Siakam 15' Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,2,324,0022400389,2024-12-22
0022400389,452,PT02M06.00S,3,1610612758,SAC,1631099,Murray,K. Murray,-34,29,4,Made,1,70,82,152,h,Murray 4' Driving Reverse Layup (9 PTS) (Fox 5 AST),Made Shot,Driving Reverse Layup Shot,1,2,325,0022400389,2024-12-22
0022400389,454,PT02M06.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P2.T4) (B.Adair),Foul,Shooting,1,0,326,0022400389,2024-12-22
0022400389,456,PT02M06.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Walker FOR Toppin,Substitution,,0,0,327,0022400389,2024-12-22
0022400389,458,PT02M06.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,71,82,153,h,Murray Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,328,0022400389,2024-12-22
0022400389,459,PT01M51.00S,3,1610612754,IND,204456,McConnell,T. McConnell,59,42,7,Missed,1,,,0,v,MISS McConnell 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,329,0022400389,2024-12-22
0022400389,460,PT01M49.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,330,0022400389,2024-12-22
0022400389,461,PT01M42.00S,3,1610612758,SAC,1626168,Lyles,T. Lyles,-189,204,28,Missed,1,,,0,h,MISS Lyles 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,331,0022400389,2024-12-22
0022400389,462,PT01M39.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,332,0022400389,2024-12-22
0022400389,463,PT01M31.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-1,151,15,Made,1,71,84,155,v,Siakam 15' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,333,0022400389,2024-12-22
0022400389,464,PT01M14.00S,3,1610612758,SAC,1626168,Lyles,T. Lyles,-240,15,24,Made,1,74,84,158,h,Lyles 24' 3PT Jump Shot (5 PTS) (Fox 6 AST),Made Shot,Jump Shot,1,3,334,0022400389,2024-12-22
0022400389,466,PT01M00.00S,3,1610612754,IND,1641716,Walker,J. Walker,-238,7,24,Missed,1,,,0,v,MISS Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,335,0022400389,2024-12-22
0022400389,467,PT00M57.70S,3,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,336,0022400389,2024-12-22
0022400389,468,PT00M56.60S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,337,0022400389,2024-12-22
0022400389,470,PT00M56.60S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,75,84,159,h,Fox Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,338,0022400389,2024-12-22
0022400389,471,PT00M56.60S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,76,84,160,h,Fox Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,339,0022400389,2024-12-22
0022400389,472,PT00M38.50S,3,1610612754,IND,1641716,Walker,J. Walker,-229,12,0,Missed,1,,,0,v,MISS Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,340,0022400389,2024-12-22
0022400389,473,PT00M35.20S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,341,0022400389,2024-12-22
0022400389,474,PT00M29.40S,3,1610612758,SAC,1628368,Fox,D. Fox,31,127,13,Made,1,78,84,162,h,Fox 13' Fadeaway Jumper (21 PTS),Made Shot,Fadeaway Jump Shot,1,2,342,0022400389,2024-12-22
0022400389,475,PT00M12.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,238,6,24,Made,1,78,87,165,v,Sheppard 24' 3PT Jump Shot (8 PTS) (McConnell 5 AST),Made Shot,Jump Shot,1,3,343,0022400389,2024-12-22
0022400389,477,PT00M01.20S,3,1610612758,SAC,1628368,Fox,D. Fox,158,22,16,Missed,1,,,0,h,MISS Fox 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,344,0022400389,2024-12-22
0022400389,478,PT00M00.10S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,345,0022400389,2024-12-22
0022400389,479,PT00M00.00S,3,0,,0,,,0,0,0,,0,78,87,165,,End of 3rd Period (7:43 PM EST),period,end,1,0,346,0022400389,2024-12-22
0022400389,482,PT12M00.00S,4,0,,0,,,0,0,0,,0,78,87,165,,Start of 4th Period (7:46 PM EST),period,start,1,0,347,0022400389,2024-12-22
0022400389,483,PT11M41.00S,4,1610612754,IND,204456,McConnell,T. McConnell,-42,27,5,Made,1,78,89,167,v,McConnell 5' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,348,0022400389,2024-12-22
0022400389,484,PT11M18.00S,4,1610612758,SAC,1628368,Fox,D. Fox,33,278,28,Missed,1,,,0,h,MISS Fox 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,349,0022400389,2024-12-22
0022400389,485,PT11M18.00S,4,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,350,0022400389,2024-12-22
0022400389,486,PT11M18.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard L.B.FOUL (P2.T1) (B.Adair),Foul,Loose Ball,1,0,351,0022400389,2024-12-22
0022400389,488,PT11M11.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,-135,240,28,Made,1,81,89,170,h,Lyles 28' 3PT Jump Shot (8 PTS) (Fox 7 AST),Made Shot,Jump Shot,1,3,352,0022400389,2024-12-22
0022400389,490,PT10M53.00S,4,1610612754,IND,1628418,Bryant,T. Bryant,1,58,6,Made,1,81,91,172,v,Bryant 6' Layup (5 PTS) (McConnell 6 AST),Made Shot,Layup Shot,1,2,353,0022400389,2024-12-22
0022400389,492,PT10M41.00S,4,1610612758,SAC,1628368,Fox,D. Fox,13,121,12,Missed,1,,,0,h,MISS Fox 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,354,0022400389,2024-12-22
0022400389,493,PT10M41.00S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,355,0022400389,2024-12-22
0022400389,494,PT10M32.00S,4,1610612754,IND,204456,McConnell,T. McConnell,2,96,10,Missed,1,,,0,v,MISS McConnell 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,356,0022400389,2024-12-22
0022400389,495,PT10M31.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,357,0022400389,2024-12-22
0022400389,496,PT10M24.00S,4,1610612758,SAC,1631099,Murray,K. Murray,-150,230,27,Missed,1,,,0,h,MISS Murray 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,358,0022400389,2024-12-22
0022400389,497,PT10M20.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,359,0022400389,2024-12-22
0022400389,498,PT10M11.00S,4,1610612754,IND,204456,McConnell,T. McConnell,-18,39,4,Made,1,81,93,174,v,McConnell 4' Cutting Layup Shot (12 PTS) (Siakam 3 AST),Made Shot,Cutting Layup Shot,1,2,360,0022400389,2024-12-22
0022400389,500,PT10M09.00S,4,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,361,0022400389,2024-12-22
0022400389,501,PT10M09.00S,4,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Sabonis FOR Murray,Substitution,,0,0,362,0022400389,2024-12-22
0022400389,503,PT09M57.00S,4,1610612758,SAC,1628368,Fox,D. Fox,-10,143,14,Missed,1,,,0,h,MISS Fox 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,363,0022400389,2024-12-22
0022400389,504,PT09M56.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:7 Def:11),Rebound,Unknown,1,0,364,0022400389,2024-12-22
0022400389,505,PT09M56.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Missed,1,,,0,h,MISS Sabonis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,365,0022400389,2024-12-22
0022400389,506,PT09M55.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,366,0022400389,2024-12-22
0022400389,507,PT09M33.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,-81,262,27,Made,1,81,96,177,v,Siakam 27' 3PT Jump Shot (19 PTS) (McConnell 7 AST),Made Shot,Jump Shot,1,3,367,0022400389,2024-12-22
0022400389,509,PT09M14.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,51,37,6,Missed,1,,,0,h,MISS Lyles 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,368,0022400389,2024-12-22
0022400389,510,PT09M14.00S,4,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,369,0022400389,2024-12-22
0022400389,511,PT09M14.00S,4,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker L.B.FOUL (P2.T2) (M.Ervin),Foul,Loose Ball,1,0,370,0022400389,2024-12-22
0022400389,513,PT09M14.00S,4,1610612758,SAC,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,SUB: Monk FOR McDermott,Substitution,,0,0,371,0022400389,2024-12-22
0022400389,515,PT09M03.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,-28,88,9,Missed,1,,,0,h,MISS Sabonis 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,372,0022400389,2024-12-22
0022400389,516,PT09M02.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:8 Def:11),Rebound,Unknown,1,0,373,0022400389,2024-12-22
0022400389,517,PT09M01.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,11,13,2,Made,1,83,96,179,h,Sabonis 2' Putback Dunk (17 PTS),Made Shot,Putback Dunk Shot,1,2,374,0022400389,2024-12-22
0022400389,518,PT08M34.00S,4,1610612754,IND,1641716,Walker,J. Walker,83,259,27,Missed,1,,,0,v,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,375,0022400389,2024-12-22
0022400389,519,PT08M32.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:8 Def:12),Rebound,Unknown,1,0,376,0022400389,2024-12-22
0022400389,520,PT08M24.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,136,247,28,Missed,1,,,0,h,MISS Lyles 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,377,0022400389,2024-12-22
0022400389,521,PT08M23.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,378,0022400389,2024-12-22
0022400389,522,PT08M23.00S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,379,0022400389,2024-12-22
0022400389,523,PT08M23.00S,4,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: DeRozan FOR Huerter,Substitution,,0,0,380,0022400389,2024-12-22
0022400389,524,PT08M23.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,SUB: Murray FOR Lyles,Substitution,,0,0,381,0022400389,2024-12-22
0022400389,525,PT08M23.00S,4,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Mathurin FOR Walker,Substitution,,0,0,382,0022400389,2024-12-22
0022400389,526,PT08M23.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Toppin FOR Siakam,Substitution,,0,0,383,0022400389,2024-12-22
0022400389,531,PT08M07.00S,4,1610612754,IND,1628418,Bryant,T. Bryant,176,233,29,Missed,1,,,0,v,MISS Bryant 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,384,0022400389,2024-12-22
0022400389,532,PT08M04.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,385,0022400389,2024-12-22
0022400389,533,PT07M59.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Bad Pass Turnover (P4.T8),Turnover,Bad Pass,1,0,386,0022400389,2024-12-22
0022400389,533,PT07M59.00S,4,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin STEAL (1 STL),,,1,0,387,0022400389,2024-12-22
0022400389,535,PT07M51.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,-250,0,25,Made,1,83,99,182,v,Sheppard 25' 3PT Running Jump Shot (11 PTS) (McConnell 8 AST),Made Shot,Running Jump Shot,1,3,388,0022400389,2024-12-22
0022400389,537,PT07M32.00S,4,1610612758,SAC,1628370,Monk,M. Monk,96,253,27,Missed,1,,,0,h,MISS Monk 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,389,0022400389,2024-12-22
0022400389,538,PT07M29.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,390,0022400389,2024-12-22
0022400389,539,PT07M18.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,49,260,26,Made,1,83,102,185,v,Sheppard 26' 3PT Jump Shot (14 PTS) (McConnell 9 AST),Made Shot,Jump Shot,1,3,391,0022400389,2024-12-22
0022400389,541,PT07M00.00S,4,1610612758,SAC,1628370,Monk,M. Monk,-121,271,30,Missed,1,,,0,h,MISS Monk 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,392,0022400389,2024-12-22
0022400389,542,PT06M56.00S,4,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,393,0022400389,2024-12-22
0022400389,543,PT06M55.00S,4,1610612754,IND,1630167,Toppin,O. Toppin,-13,47,5,Made,1,83,104,187,v,Toppin 5' Running Finger Roll Layup (9 PTS) (McConnell 10 AST),Made Shot,Running Finger Roll Layup Shot,1,2,394,0022400389,2024-12-22
0022400389,545,PT06M55.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,395,0022400389,2024-12-22
0022400389,547,PT06M55.00S,4,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,MISS Toppin Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,396,0022400389,2024-12-22
0022400389,548,PT06M52.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:8 Def:13),Rebound,Unknown,1,0,397,0022400389,2024-12-22
0022400389,549,PT06M42.00S,4,1610612758,SAC,1628370,Monk,M. Monk,-27,115,12,Missed,1,,,0,h,MISS Monk 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,398,0022400389,2024-12-22
0022400389,549,PT06M42.00S,4,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant BLOCK (1 BLK),,,1,2,399,0022400389,2024-12-22
0022400389,551,PT06M40.00S,4,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,400,0022400389,2024-12-22
0022400389,553,PT06M40.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Haliburton FOR McConnell,Substitution,,0,0,401,0022400389,2024-12-22
0022400389,555,PT06M32.00S,4,1610612758,SAC,201942,DeRozan,D. DeRozan,-91,11,9,Missed,1,,,0,h,MISS DeRozan 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,402,0022400389,2024-12-22
0022400389,556,PT06M29.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,403,0022400389,2024-12-22
0022400389,559,PT06M14.00S,4,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: McDermott FOR DeRozan,Substitution,,0,0,404,0022400389,2024-12-22
0022400389,560,PT06M14.00S,4,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Huerter FOR Murray,Substitution,,0,0,405,0022400389,2024-12-22
0022400389,563,PT06M11.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,110,253,28,Missed,1,,,0,v,MISS Haliburton 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,406,0022400389,2024-12-22
0022400389,564,PT06M09.00S,4,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,407,0022400389,2024-12-22
0022400389,565,PT06M02.00S,4,1610612758,SAC,1628368,Fox,D. Fox,10,20,2,Made,1,85,104,189,h,Fox 2' Running Layup (23 PTS),Made Shot,Running Layup Shot,1,2,408,0022400389,2024-12-22
0022400389,566,PT05M45.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,109,198,23,Made,1,85,106,191,v,Mathurin 23' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,409,0022400389,2024-12-22
0022400389,567,PT05M38.00S,4,1610612758,SAC,1628368,Fox,D. Fox,-31,31,4,Missed,1,,,0,h,MISS Fox 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,410,0022400389,2024-12-22
0022400389,568,PT05M37.00S,4,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,411,0022400389,2024-12-22
0022400389,569,PT05M29.00S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox S.FOUL (P2.T2) (B.Adair),Foul,Shooting,1,0,412,0022400389,2024-12-22
0022400389,571,PT05M29.00S,4,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,85,107,192,v,Toppin Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,413,0022400389,2024-12-22
0022400389,572,PT05M29.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,SUB: Furphy FOR Sheppard,Substitution,,0,0,414,0022400389,2024-12-22
0022400389,574,PT05M29.00S,4,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,85,108,193,v,Toppin Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,415,0022400389,2024-12-22
0022400389,575,PT05M07.00S,4,1610612758,SAC,1628370,Monk,M. Monk,-146,229,27,Missed,1,,,0,h,MISS Monk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,416,0022400389,2024-12-22
