gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300375,73,PT06M09.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-156,100,19,Made,1,11,21,32,v,McCollum 19' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,50,0022300375,2023-12-21
0022300375,74,PT05M49.00S,1,1610612739,CLE,1629731,Wade,D. Wade,225,13,0,Made,1,14,21,35,h,Wade 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,51,0022300375,2023-12-21
0022300375,76,PT05M38.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,50,38,6,Made,1,14,23,37,v,McCollum 6' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,52,0022300375,2023-12-21
0022300375,77,PT05M20.00S,1,1610612739,CLE,1629731,Wade,D. Wade,197,168,26,Made,1,17,23,40,h,Wade 26' 3PT Jump Shot (6 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,3,53,0022300375,2023-12-21
0022300375,79,PT05M01.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,CAVALIERS T.Foul (Def. 3 Sec Merrill ) (T.Brothers),Foul,Defense 3 Second,1,0,54,0022300375,2023-12-21
0022300375,80,PT05M01.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,17,24,41,v,Murphy III Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,55,0022300375,2023-12-21
0022300375,81,PT05M01.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: Niang FOR Wade,Substitution,,0,0,56,0022300375,2023-12-21
0022300375,82,PT05M01.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Alvarado FOR McCollum,Substitution,,0,0,57,0022300375,2023-12-21
0022300375,83,PT05M01.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,SUB: Marshall FOR Murphy III,Substitution,,0,0,58,0022300375,2023-12-21
0022300375,87,PT04M50.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-112,73,13,Made,1,17,26,43,v,Ingram 13' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,59,0022300375,2023-12-21
0022300375,88,PT04M38.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60,0022300375,2023-12-21
0022300375,89,PT04M23.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,23,188,19,Missed,1,,,0,v,MISS Ingram 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,61,0022300375,2023-12-21
0022300375,90,PT04M19.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62,0022300375,2023-12-21
0022300375,91,PT04M05.00S,1,1610612739,CLE,1627777,Niang,G. Niang,137,201,24,Made,1,20,26,46,h,Niang 24' 3PT Pullup Jump Shot (3 PTS) (Strus 2 AST),Made Shot,Pullup Jump shot,1,3,63,0022300375,2023-12-21
0022300375,93,PT03M49.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-45,120,13,Missed,1,,,0,v,MISS Marshall 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64,0022300375,2023-12-21
0022300375,94,PT03M47.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65,0022300375,2023-12-21
0022300375,95,PT03M41.00S,1,1610612739,CLE,1627777,Niang,G. Niang,131,240,27,Missed,1,,,0,h,MISS Niang 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,66,0022300375,2023-12-21
0022300375,96,PT03M41.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,67,0022300375,2023-12-21
0022300375,98,PT03M41.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Strus,Substitution,,0,0,68,0022300375,2023-12-21
0022300375,99,PT03M41.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Robinson-Earl FOR Valanciunas,Substitution,,0,0,69,0022300375,2023-12-21
0022300375,103,PT03M25.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Thompson FOR Allen,Substitution,,0,0,70,0022300375,2023-12-21
0022300375,105,PT03M19.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,15,18,2,Missed,1,,,0,v,MISS Marshall 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71,0022300375,2023-12-21
0022300375,106,PT03M16.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022300375,2023-12-21
0022300375,107,PT03M11.00S,1,1610612739,CLE,1627777,Niang,G. Niang,65,239,25,Made,1,23,26,49,h,Niang 25' 3PT Running Jump Shot (6 PTS) (LeVert 2 AST),Made Shot,Running Jump Shot,1,3,73,0022300375,2023-12-21
0022300375,109,PT02M59.00S,1,1610612740,NOP,1630529,Jones,H. Jones,12,11,2,Made,1,23,28,51,v,Jones 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,74,0022300375,2023-12-21
0022300375,110,PT02M59.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.T3) (C.Flores),Foul,Shooting,1,0,75,0022300375,2023-12-21
0022300375,112,PT02M59.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76,0022300375,2023-12-21
0022300375,113,PT02M59.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,23,29,52,v,Jones Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,77,0022300375,2023-12-21
0022300375,114,PT02M43.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-9,5,1,Missed,1,,,0,h,MISS Thompson 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,78,0022300375,2023-12-21
0022300375,115,PT02M41.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022300375,2023-12-21
0022300375,116,PT02M27.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-237,0,24,Made,1,23,32,55,v,Robinson-Earl 24' 3PT Jump Shot (3 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,80,0022300375,2023-12-21
0022300375,118,PT02M09.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,136,234,27,Missed,1,,,0,h,MISS Merrill 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022300375,2023-12-21
0022300375,119,PT02M06.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022300375,2023-12-21
0022300375,120,PT01M54.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,7,17,2,Made,1,23,34,57,v,Robinson-Earl 2' Cutting Layup Shot (5 PTS) (Alvarado 1 AST),Made Shot,Cutting Layup Shot,1,2,83,0022300375,2023-12-21
0022300375,122,PT01M34.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,11,71,7,Made,1,25,34,59,h,Porter Jr. 7' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,84,0022300375,2023-12-21
0022300375,123,PT01M21.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,85,0022300375,2023-12-21
0022300375,125,PT01M21.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,86,0022300375,2023-12-21
0022300375,126,PT01M21.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Murphy III FOR Jones,Substitution,,0,0,87,0022300375,2023-12-21
0022300375,127,PT01M21.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: McCollum FOR Ingram,Substitution,,0,0,88,0022300375,2023-12-21
0022300375,130,PT01M02.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,7,252,25,Made,1,28,34,62,h,LeVert 25' 3PT Jump Shot (5 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,89,0022300375,2023-12-21
0022300375,132,PT00M39.90S,1,1610612740,NOP,1630230,Marshall,N. Marshall,37,36,5,Missed,1,,,0,v,MISS Marshall 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90,0022300375,2023-12-21
0022300375,132,PT00M39.90S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang BLOCK (1 BLK),,,1,2,91,0022300375,2023-12-21
0022300375,134,PT00M37.10S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,92,0022300375,2023-12-21
0022300375,135,PT00M36.40S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,1,-4,0,Made,1,28,36,64,v,Alvarado Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,93,0022300375,2023-12-21
0022300375,136,PT00M31.70S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-188,177,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94,0022300375,2023-12-21
0022300375,137,PT00M29.40S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,95,0022300375,2023-12-21
0022300375,138,PT00M15.70S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,96,0022300375,2023-12-21
0022300375,138,PT00M15.70S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,0,97,0022300375,2023-12-21
0022300375,140,PT00M03.40S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,0,98,0022300375,2023-12-21
0022300375,142,PT00M03.40S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Strus FOR Thompson,Substitution,,0,0,99,0022300375,2023-12-21
0022300375,143,PT00M03.40S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,SUB: Jones FOR Murphy III,Substitution,,0,0,100,0022300375,2023-12-21
0022300375,144,PT00M03.40S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Daniels FOR McCollum,Substitution,,0,0,101,0022300375,2023-12-21
0022300375,310,PT00M03.40S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus Inbound Turnover (P2.T4),Turnover,Inbound Turnover,1,0,102,0022300375,2023-12-21
0022300375,183,PT00M03.40S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Murphy III FOR Jones,Substitution,,0,0,103,0022300375,2023-12-21
0022300375,184,PT00M03.40S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: McCollum FOR Daniels,Substitution,,0,0,104,0022300375,2023-12-21
0022300375,149,PT00M00.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-201,186,27,Missed,1,,,0,v,MISS McCollum 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,105,0022300375,2023-12-21
0022300375,150,PT00M00.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,106,0022300375,2023-12-21
0022300375,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,36,64,,End of 1st Period (8:04 PM EST),period,end,1,0,107,0022300375,2023-12-21
0022300375,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,36,64,,Start of 2nd Period (8:07 PM EST),period,start,0,0,108,0022300375,2023-12-21
0022300375,164,PT11M40.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,-1,0,Missed,1,,,0,v,MISS Hawkins Driving Layup,Missed Shot,Driving Layup Shot,1,2,109,0022300375,2023-12-21
0022300375,165,PT11M37.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110,0022300375,2023-12-21
0022300375,166,PT11M35.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,111,0022300375,2023-12-21
0022300375,167,PT11M14.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,9,211,21,Made,1,28,38,66,v,Daniels 21' Driving Floating Jump Shot (2 PTS) (Hawkins 1 AST),Made Shot,Driving Floating Jump Shot,1,2,112,0022300375,2023-12-21
0022300375,176,PT10M48.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,113,0022300375,2023-12-21
0022300375,176,PT10M48.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum STEAL (2 STL),,,1,0,114,0022300375,2023-12-21
0022300375,178,PT10M39.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,56,247,25,Made,1,28,41,69,v,Valanciunas 25' 3PT Running Jump Shot (5 PTS) (McCollum 1 AST),Made Shot,Running Jump Shot,1,3,115,0022300375,2023-12-21
0022300375,180,PT10M29.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,116,0022300375,2023-12-21
0022300375,182,PT10M29.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,29,41,70,h,LeVert Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,117,0022300375,2023-12-21
0022300375,187,PT10M29.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,30,41,71,h,LeVert Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,118,0022300375,2023-12-21
0022300375,188,PT10M08.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,-180,188,26,Made,1,30,44,74,v,Marshall 26' 3PT Jump Shot (3 PTS) (Hawkins 2 AST),Made Shot,Jump Shot,1,3,119,0022300375,2023-12-21
0022300375,192,PT09M44.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,-13,11,2,Missed,1,,,0,h,MISS Merrill 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120,0022300375,2023-12-21
0022300375,193,PT09M44.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,121,0022300375,2023-12-21
0022300375,194,PT09M44.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall L.B.FOUL (P1.T2) (T.Ford),Foul,Loose Ball,1,0,122,0022300375,2023-12-21
0022300375,196,PT09M34.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,-183,182,26,Made,1,33,44,77,h,Okoro 26' 3PT Jump Shot (5 PTS) (Thompson 2 AST),Made Shot,Jump Shot,1,3,123,0022300375,2023-12-21
0022300375,198,PT09M20.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-147,214,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124,0022300375,2023-12-21
0022300375,199,PT09M17.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,0022300375,2023-12-21
0022300375,200,PT09M07.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,4,11,1,Made,1,35,44,79,h,LeVert 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,126,0022300375,2023-12-21
0022300375,201,PT08M42.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-143,220,26,Made,1,35,47,82,v,Hawkins 26' 3PT Jump Shot (3 PTS) (Valanciunas 4 AST),Made Shot,Jump Shot,1,3,127,0022300375,2023-12-21
0022300375,203,PT08M25.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,29,63,7,Made,1,37,47,84,h,Okoro 7' Driving Floating Jump Shot (7 PTS) (Niang 1 AST),Made Shot,Driving Floating Jump Shot,1,2,128,0022300375,2023-12-21
0022300375,206,PT08M12.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,170,186,25,Missed,1,,,0,v,MISS Valanciunas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022300375,2023-12-21
0022300375,207,PT08M11.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,130,0022300375,2023-12-21
0022300375,208,PT07M57.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,201,161,26,Missed,1,,,0,h,MISS Merrill 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131,0022300375,2023-12-21
0022300375,209,PT07M55.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132,0022300375,2023-12-21
0022300375,210,PT07M50.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas OFF.Foul (P2) (T.Ford),Foul,Offensive,1,0,133,0022300375,2023-12-21
0022300375,213,PT07M50.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,134,0022300375,2023-12-21
0022300375,214,PT07M50.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR LeVert,Substitution,,0,0,135,0022300375,2023-12-21
0022300375,216,PT07M32.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,49,151,16,Made,1,39,47,86,h,Porter Jr. 16' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,136,0022300375,2023-12-21
0022300375,217,PT07M25.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,137,0022300375,2023-12-21
0022300375,218,PT07M25.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Allen FOR Thompson,Substitution,,0,0,138,0022300375,2023-12-21
0022300375,219,PT07M25.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Jones FOR Marshall,Substitution,,0,0,139,0022300375,2023-12-21
0022300375,220,PT07M25.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,SUB: Ingram FOR Hawkins,Substitution,,0,0,140,0022300375,2023-12-21
0022300375,224,PT07M17.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,59,95,11,Made,1,39,49,88,v,Ingram 11' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,141,0022300375,2023-12-21
0022300375,225,PT06M57.00S,2,1610612739,CLE,1627777,Niang,G. Niang,77,253,26,Made,1,42,49,91,h,Niang 26' 3PT Jump Shot (9 PTS) (Merrill 1 AST),Made Shot,Jump Shot,1,3,142,0022300375,2023-12-21
0022300375,227,PT06M40.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,143,0022300375,2023-12-21
0022300375,229,PT06M40.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,42,50,92,v,Ingram Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,144,0022300375,2023-12-21
0022300375,230,PT06M40.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,SUB: Wade FOR Merrill,Substitution,,0,0,145,0022300375,2023-12-21
0022300375,231,PT06M40.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Strus FOR Okoro,Substitution,,0,0,146,0022300375,2023-12-21
0022300375,234,PT06M40.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,42,51,93,v,Ingram Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,147,0022300375,2023-12-21
0022300375,235,PT06M25.00S,2,1610612739,CLE,1628386,Allen,J. Allen,11,83,8,Made,1,44,51,95,h,Allen 8' Jump Shot (6 PTS) (Porter Jr. 2 AST),Made Shot,Jump Shot,1,2,148,0022300375,2023-12-21
0022300375,237,PT06M08.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas 3 Second Violation Turnover (P2.T5),Turnover,3 Second Violation,1,0,149,0022300375,2023-12-21
0022300375,238,PT06M08.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Murphy III FOR McCollum,Substitution,,0,0,150,0022300375,2023-12-21
0022300375,239,PT06M08.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Robinson-Earl FOR Valanciunas,Substitution,,0,0,151,0022300375,2023-12-21
0022300375,242,PT05M45.00S,2,1610612739,CLE,1629731,Wade,D. Wade,-6,84,8,Missed,1,,,0,h,MISS Wade 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,152,0022300375,2023-12-21
0022300375,243,PT05M43.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,153,0022300375,2023-12-21
0022300375,244,PT05M28.00S,2,1610612740,NOP,1630529,Jones,H. Jones,5,-6,1,Missed,1,,,0,v,MISS Jones 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,154,0022300375,2023-12-21
0022300375,245,PT05M25.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,155,0022300375,2023-12-21
0022300375,246,PT05M18.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,156,0022300375,2023-12-21
0022300375,248,PT05M18.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,45,51,96,h,Strus Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,157,0022300375,2023-12-21
0022300375,249,PT05M18.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,SUB: LeVert FOR Porter Jr.,Substitution,,0,0,158,0022300375,2023-12-21
0022300375,250,PT05M18.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,SUB: Okoro FOR Niang,Substitution,,0,0,159,0022300375,2023-12-21
0022300375,253,PT05M18.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,46,51,97,h,Strus Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,160,0022300375,2023-12-21
0022300375,254,PT04M58.00S,2,1610612740,NOP,1630529,Jones,H. Jones,225,136,26,Missed,1,,,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,161,0022300375,2023-12-21
0022300375,255,PT04M56.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,162,0022300375,2023-12-21
0022300375,256,PT04M56.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade P.FOUL (P2.T2) (T.Brothers),Foul,Personal,1,0,163,0022300375,2023-12-21
0022300375,259,PT04M50.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,129,228,26,Missed,1,,,0,v,MISS Robinson-Earl 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,164,0022300375,2023-12-21
0022300375,260,PT04M46.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,165,0022300375,2023-12-21
0022300375,261,PT04M36.00S,2,1610612739,CLE,1629622,Strus,M. Strus,124,276,30,Made,1,49,51,100,h,Strus 30' 3PT Jump Shot (8 PTS) (LeVert 3 AST),Made Shot,Jump Shot,1,3,166,0022300375,2023-12-21
0022300375,263,PT04M16.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,70,290,30,Made,1,49,54,103,v,Murphy III 30' 3PT Jump Shot (11 PTS) (Ingram 3 AST),Made Shot,Jump Shot,1,3,167,0022300375,2023-12-21
0022300375,265,PT04M01.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T4) (T.Brothers),Foul,Personal,1,0,168,0022300375,2023-12-21
0022300375,267,PT04M01.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: McCollum FOR Daniels,Substitution,,0,0,169,0022300375,2023-12-21
0022300375,269,PT03M49.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,227,96,25,Missed,1,,,0,h,MISS Okoro 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,170,0022300375,2023-12-21
0022300375,270,PT03M46.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,171,0022300375,2023-12-21
0022300375,271,PT03M38.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,20,0,2,Missed,1,,,0,v,MISS Ingram 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,172,0022300375,2023-12-21
0022300375,272,PT03M36.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,173,0022300375,2023-12-21
